"SC","名称","市場区分","申込日","発表元","確報","融資新規（株・口）","融資返済（株・口）","融資残高（株・口）","貸株新規（株・口）","貸株返済（株・口）","貸株残高（株・口）","差引残高（株・口）","差引前日比（株・口）"
"2428","ウェルネット","東証","20230407","日証金","確報","1000","100","30600","0","0","0","30600","900"
"2429","ワールドＨＤ","東証","20230407","日証金","確報","2200","300","4500","0","0","100","4400","1900"
"2432","ディー・エヌ・エー","東証","20230407","日証金","確報","1700","300","16300","600","0","4100","12200","800"
"2433","博報堂ＤＹＨＤ","東証","20230407","日証金","確報","1800","600","2800","1800","700","12800","-10000","100"
"2435","シダー","東証","20230407","日証金","確報","1700","3700","8700","0","2000","8700","0","0"
"2436","共同ピーアール","東証","20230407","日証金","確報","4400","0","10600","0","0","0","10600","4400"
"2437","シンワワイズ","東証","20230407","日証金","確報","6300","1700","46400","0","0","0","46400","4600"
"2438","アスカネット","東証","20230407","日証金","確報","35100","114400","429000","0","0","508300","-79300","-79300"
"2440","ぐるなび","東証","20230407","日証金","確報","11200","1900","269100","9300","0","269100","0","0"
"2445","タカミヤ","東証","20230407","日証金","確報","0","0","1000","0","0","200","800","0"
"2449","プラップジャパン","東証","20230407","日証金","確報","200","0","1400","0","0","0","1400","200"
"2453","ジャパンベストレスキ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2453","ジャパンベストレスキ","東証","20230407","日証金","確報","2400","100","7200","100","0","100","7100","2200"
"2454","オールアバウト","東証","20230407","日証金","確報","3700","0","14600","0","0","0","14600","3700"
"2459","アウンコンサル","東証","20230407","日証金","確報","13600","0","17400","0","0","0","17400","13600"
"2461","ファンコミュニ","東証","20230407","日証金","確報","5900","200","15700","0","0","0","15700","5700"
"2462","ライク","東証","20230407","日証金","確報","2800","2400","43300","0","0","68100","-24800","400"
"2464","ビジネス・ブレクスル","東証","20230407","日証金","確報","7600","0","20900","0","0","100","20800","7600"
"2468","フュートレック","東証","20230407","日証金","確報","12000","1100","18900","0","0","0","18900","10900"
"2469","ヒビノ","東証","20230407","日証金","確報","0","0","3100","0","0","0","3100","0"
"2471","エスプール","東証","20230407","日証金","確報","3100","24200","200200","0","0","19100","181100","-21100"
"2475","ＷＤＢＨＤ","東証","20230407","日証金","確報","600","0","1200","0","0","100","1100","600"
"2477","手間いらず","東証","20230407","日証金","確報","300","0","11500","0","0","500","11000","300"
"2479","ジェイテック","東証","20230407","日証金","確報","7700","0","89600","0","0","0","89600","7700"
"2480","システムロケーション","東証","20230407","日証金","確報","0","0","700","0","0","0","700","0"
"2481","タウンニュース社","東証","20230407","日証金","確報","300","100","800","200","1500","3900","-3100","1500"
"2483","翻訳センター","東証","20230407","日証金","確報","2100","0","3100","0","0","0","3100","2100"
"2484","出前館","東証","20230407","日証金","確報","13400","7100","170500","0","300","12900","157600","6600"
"2485","ティア","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2485","ティア","東証","20230407","日証金","確報","400","2100","2800","0","0","600","2200","-1700"
"2487","ＣＤＧ","東証","20230407","日証金","確報","400","0","400","0","200","500","-100","600"
"2488","ＪＴＰ","東証","20230407","日証金","確報","4000","2100","40200","0","0","0","40200","1900"
"2489","アドウェイズ","東証","20230407","日証金","確報","3300","1300","29800","200","0","3100","26700","1800"
"2491","バリューコマース","東証","20230407","日証金","確報","100","700","22500","0","0","1000","21500","-600"
"2492","インフォマート","東証","20230407","日証金","確報","1600","1300","149100","0","0","3100","146000","300"
"2493","イーサポートリンク","東証","20230407","日証金","確報","5800","0","9400","0","0","0","9400","5800"
"2497","ユナイテッド","東証","20230407","日証金","確報","3400","0","8600","0","1300","0","8600","4700"
"2498","オリコンＨＤ","東証","20230407","日証金","確報","0","0","1800","0","0","0","1800","0"
"2499","日本和装ＨＤ","東証","20230407","日証金","確報","1100","0","1700","0","0","0","1700","1100"
"2501","サッポロＨＤ","札証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2501","サッポロＨＤ","東証","20230407","日証金","確報","600","600","9300","2600","3300","78000","-68700","700"
"2502","アサヒグループＨＤ","東証","20230407","日証金","確報","700","1600","9100","7800","2700","60000","-50900","-6000"
"2503","キリンＨＤ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2503","キリンＨＤ","札証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2503","キリンＨＤ","東証","20230407","日証金","確報","7800","0","65800","11200","0","14000","51800","-3400"
"2503","キリンＨＤ","福証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2510","国内債券","東証","20230407","日証金","確報","800","0","4190","0","0","4530","-340","800"
"2511","外国債券ヘッジなし","東証","20230407","日証金","確報","0","0","250","0","0","0","250","0"
"2512","外国債券ヘッジあり","東証","20230407","日証金","確報","0","0","530","0","0","530","0","0"
"2513","外国株式ヘッジなし","東証","20230407","日証金","確報","0","0","7540","80","0","630","6910","-80"
"2514","外国株式ヘッジあり","東証","20230407","日証金","確報","0","570","400","0","0","220","180","-570"
"2515","外国リートヘッジなし","東証","20230407","日証金","確報","0","0","2760","480","20","1460","1300","-460"
"2516","東証マザーズＥＴＦ","東証","20230407","日証金","確報","70190","12680","174360","39560","138630","228710","-54350","156580"
"2517","ＭＸＳＪリートコア","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2518","日本株女性活躍ＥＴＦ","東証","20230407","日証金","確報","0","1","5011","0","8","5711","-700","7"
"2519","新興国債券ヘッジなし","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2520","新興国株式ヘッジなし","東証","20230407","日証金","確報","0","0","14290","0","60","470","13820","60"
"2521","上場米国ヘッジあり","東証","20230407","日証金","確報","1780","190","231710","0","0","0","231710","1590"
"2522","ｉＳロボット","東証","20230407","日証金","確報","0","115","351","0","20","757","-406","-95"
"2523","ＭＸＳトピ除く金融","東証","20230407","日証金","確報","0","0","20","0","0","0","20","0"
"2524","ＮＺＡＭ　ＴＰＸ","東証","20230407","日証金","確報","0","0","0","0","110","0","0","110"
"2525","ＮＺＡＭ　２２５","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2526","ＮＺＡＭ　４００","東証","20230407","日証金","確報","9","0","9","0","0","0","9","9"
"2527","ＮＺＡＭＪリートコア","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2528","ｉＦＪリートコア","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2529","株主還元７０ＥＴＦ","東証","20230407","日証金","確報","0","2","3","0","0","0","3","-2"
"2530","ＭＸＳ中国Ａ株１８０","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2531","宝ホールディングス","東証","20230407","日証金","確報","4700","0","42900","0","0","0","42900","4700"
"2533","オエノンＨＤ","東証","20230407","日証金","確報","2100","200","17100","700","300","9900","7200","1500"
"2540","養命酒製造","東証","20230407","日証金","確報","100","0","600","0","300","0","600","400"
"2551","マルサンアイ","名証","20230407","日証金","確報","0","0","100","0","0","0","100","0"
"2552","上場ＪリートＭ","東証","20230407","日証金","確報","2","59","3","0","0","0","3","-57"
"2553","Ｏｎｅ・ＣＳＩ５００","東証","20230407","日証金","確報","0","0","110","0","0","0","110","0"
"2554","米国社債１０年ヘッジ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2555","東証ＲＥＩＴ－ＥＴＦ","東証","20230407","日証金","確報","0","0","0","0","0","510","-510","0"
"2556","Ｏｎｅ・Ｊリート","東証","20230407","日証金","確報","0","20","140","0","160","0","140","140"
"2557","ＳＭＤＡＭトピックス","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2558","ＭＸＳ米株ＳＰ５００","東証","20230407","日証金","確報","245","0","23492","575","0","3275","20217","-330"
"2559","ＭＸＳ全世界株式","東証","20230407","日証金","確報","55","0","455","0","40","0","455","95"
"2560","ＭＸＳカーボン日本株","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2561","ｉＳ日本国債","東証","20230407","日証金","確報","1","2048","10666","1312","203","13929","-3263","-3156"
"2562","上場ダウヘッジあり","東証","20230407","日証金","確報","9680","0","23960","10","1380","22900","1060","11050"
"2563","ｉＳＳＰ５百米株ヘジ","東証","20230407","日証金","確報","0","2000","2167890","125260","0","126260","2041630","-127260"
"2564","ＧＸスーパーディビ","東証","20230407","日証金","確報","11","13","187","0","2","187","0","0"
"2565","ＧＸロジＪリート","東証","20230407","日証金","確報","3","0","25","0","42","257","-232","45"
"2566","上場ＥＳＧリート","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2567","ＮＺＡＭ　カーボン","東証","20230407","日証金","確報","0","10","70","0","0","40","30","-10"
"2568","上場ＮＳＱ１００ヘ無","東証","20230407","日証金","確報","1110","10","5490","280","10","14270","-8780","830"
"2569","上場ＮＳＱ１００ヘ有","東証","20230407","日証金","確報","610","0","7720","0","0","0","7720","610"
"2573","北海道コカ・コーラ","札証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2573","北海道コカ・コーラ","東証","20230407","日証金","確報","100","100","1200","0","0","0","1200","0"
"2579","コカ・コーラＢＪＨ","東証","20230407","日証金","確報","5100","0","125700","0","100","2800","122900","5200"
"2585","ライフドリンクＣ","東証","20230407","日証金","確報","1100","300","2800","0","0","0","2800","800"
"2586","フルッタフルッタ","東証","20230407","日証金","確報","43300","34400","100400","0","0","0","100400","8900"
"2587","サントリー食品インタ","東証","20230407","日証金","確報","1200","300","3600","900","0","3600","0","0"
"2588","ＰウォーターＨＤ","東証","20230407","日証金","確報","300","0","1900","0","0","0","1900","300"
"2590","ＤｙＤｏ","東証","20230407","日証金","確報","100","0","500","300","900","7800","-7300","700"
"2593","伊藤園","東証","20230407","日証金","確報","300","100","30500","300","100","600","29900","0"
"25935","伊藤園第１種優先株式","東証","20230407","日証金","確報","400","1600","10900","200","0","200","10700","-1400"
"2594","キーコーヒー","東証","20230407","日証金","確報","1700","100","3100","300","300","5100","-2000","1600"
"2597","ユニカフェ","東証","20230407","日証金","確報","100","0","700","0","0","0","700","100"
"2599","ジャパンフーズ","東証","20230407","日証金","確報","0","0","800","0","200","3100","-2300","200"
"2602","日清オイリオグループ","東証","20230407","日証金","確報","1000","200","3400","0","100","300","3100","900"
"2607","不二製油グループ本社","東証","20230407","日証金","確報","900","200","9800","100","0","1200","8600","600"
"2612","かどや製油","東証","20230407","日証金","確報","200","0","500","0","0","0","500","200"
"2613","Ｊ－オイルミルズ","東証","20230407","日証金","確報","300","0","1900","0","0","100","1800","300"
"2620","ｉＳ米国債一三","東証","20230407","日証金","確報","0","0","500","0","0","0","500","0"
"2621","ｉＳ米国債二十ヘジ","東証","20230407","日証金","確報","2647","0","42502","0","0","0","42502","2647"
"2622","ｉＳ新興国債券ヘジ","東証","20230407","日証金","確報","0","300","170","0","0","0","170","-300"
"2623","ｉＳユロＩＧ社債ヘジ","東証","20230407","日証金","確報","0","0","20","0","0","0","20","0"
"2624","ｉＦ２２５年４","東証","20230407","日証金","確報","4","3","15","0","16","4","11","17"
"2625","ｉＦＴＰＸ年４","東証","20230407","日証金","確報","403","0","470","0","199","0","470","602"
"2626","ＧＸデジタル日株","東証","20230407","日証金","確報","0","0","5","0","0","0","5","0"
"2627","ＧＸｅコマース日株","東証","20230407","日証金","確報","0","1","16","0","0","0","16","-1"
"2628","ｉＦ中国科創板５０","東証","20230407","日証金","確報","0","232","252","0","0","10","242","-232"
"2629","ｉＦ中国ＧＢＡ１００","東証","20230407","日証金","確報","2","0","79","0","0","88","-9","2"
"2630","ＭＸＳ米株ＳＰ５へ有","東証","20230407","日証金","確報","0","0","30437","3","0","561","29876","-3"
"2631","ＭＸＳナス１００","東証","20230407","日証金","確報","11","0","100","404","0","3827","-3727","-393"
"2632","ＭＸＳナス１００へ有","東証","20230407","日証金","確報","534","142","544","139","259","839","-295","512"
"2633","Ｓ＆Ｐ５００ヘッジ無","東証","20230407","日証金","確報","800","0","8250","410","0","8480","-230","390"
"2634","Ｓ＆Ｐ５００ヘッジ有","東証","20230407","日証金","確報","540","0","162190","1850","500","54700","107490","-810"
"2635","Ｓ＆Ｐ５００ＥＳＧ","東証","20230407","日証金","確報","100","0","100","0","0","0","100","100"
"2636","ＧＸガバナンス日株","東証","20230407","日証金","確報","0","0","21","0","0","12","9","0"
"2637","ＧＸクリーン日株","東証","20230407","日証金","確報","1","1","28","0","0","28","0","0"
"2638","ＧＸロボ＆ＡＩ日株","東証","20230407","日証金","確報","1","1","50","0","0","50","0","0"
"2639","ＧＸバイオ＆メド日株","東証","20230407","日証金","確報","3","5","15","0","0","15","0","-2"
"2640","ＧＸゲームアニメ日株","東証","20230407","日証金","確報","10","35","23","0","0","8","15","-25"
"2641","ＧＸＧリーダーズ日株","東証","20230407","日証金","確報","0","0","12","0","0","5","7","0"
"2642","ＳＭＴ低炭素日本株","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2643","ＭＳＣＩ日本株ＥＳＧ","東証","20230407","日証金","確報","26","0","26","0","0","0","26","26"
"2644","ＧＸ半導体日株","東証","20230407","日証金","確報","210","335","1054","15","140","1054","0","0"
"2645","ＧＸレジ＆エンタ日株","東証","20230407","日証金","確報","30","12","35","0","0","17","18","18"
"2646","ＧＸメタルビジ日株","東証","20230407","日証金","確報","0","0","5","0","0","0","5","0"
"2647","米債７－１０ヘッジ無","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2648","米債７－１０ヘッジ有","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2649","ｉＳＧＮＭＡ債ヘジ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2651","ローソン","東証","20230407","日証金","確報","1000","0","5700","700","800","32600","-26900","1100"
"2652","まんだらけ","東証","20230407","日証金","確報","0","3400","23000","100","2200","29800","-6800","-1300"
"2653","イオン九州","東証","20230407","日証金","確報","200","0","500","0","0","0","500","200"
"2654","アスモ","東証","20230407","日証金","確報","900","0","3500","0","0","0","3500","900"
"2656","ベクター","東証","20230407","日証金","確報","3900","0","16900","0","0","0","16900","3900"
"2659","サンエー","東証","20230407","日証金","確報","0","200","0","5100","3400","20200","-20200","-1900"
"2664","カワチ薬品","東証","20230407","日証金","確報","300","0","1000","300","400","2900","-1900","400"
"2666","オートウェーブ","東証","20230407","日証金","確報","12100","200","95900","0","0","0","95900","11900"
"2667","イメージ　ワン","東証","20230407","日証金","確報","6500","100","713200","500","600","206600","506600","6500"
"2668","タビオ","東証","20230407","日証金","確報","100","0","100","0","0","0","100","100"
"2669","カネ美食品","東証","20230407","日証金","確報","0","0","1000","0","0","11200","-10200","0"
"2670","エービーシー・マート","東証","20230407","日証金","確報","1000","0","5400","300","2900","5600","-200","3600"
"2673","夢みつけ隊","東証","20230407","日証金","確報","36800","0","47700","0","0","0","47700","36800"
"2674","ハードオフ","東証","20230407","日証金","確報","1200","0","13500","0","0","200","13300","1200"
"2676","高千穂交易","東証","20230407","日証金","確報","2700","3000","20900","100","0","65800","-44900","-400"
"2678","アスクル","東証","20230407","日証金","確報","0","0","14500","500","0","3900","10600","-500"
"2681","ゲオホールディングス","東証","20230407","日証金","確報","3800","2100","48500","100","0","2600","45900","1600"
"2683","魚喜","東証","20230407","日証金","確報","200","0","400","0","0","0","400","200"
"2685","アダストリア","東証","20230407","日証金","確報","100","5800","38700","1800","0","3300","35400","-7500"
"2686","ジーフット","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2686","ジーフット","東証","20230407","日証金","確報","0","0","200","0","0","0","200","0"
"2687","ＣＶＳベイエリア","東証","20230407","日証金","確報","400","500","4700","0","100","4100","600","0"
"2689","オルバヘルスケアＨＤ","東証","20230407","日証金","確報","0","0","1300","0","100","200","1100","100"
"2692","伊藤忠食品","東証","20230407","日証金","確報","0","0","1200","0","0","2200","-1000","0"
"2693","ＹＫＴ","東証","20230407","日証金","確報","14200","0","36100","0","0","0","36100","14200"
"2694","焼肉坂井ＨＤ","東証","20230407","日証金","確報","32600","5500","56100","5800","0","22500","33600","21300"
"2695","くら寿司","東証","20230407","日証金","確報","0","10500","1800","6000","0","22900","-21100","-16500"
"2698","キャンドゥ","東証","20230407","日証金","確報","700","1400","22400","0","0","0","22400","-700"
"2700","木徳神糧","東証","20230407","日証金","確報","0","0","1100","0","0","0","1100","0"
"2702","日本マクドナルドＨＤ","東証","20230407","日証金","確報","0","0","6400","100","16300","95700","-89300","16200"
"2705","大戸屋ＨＤ","東証","20230407","日証金","確報","600","0","5600","0","0","0","5600","600"
"2706","ブロッコリー","東証","20230407","日証金","確報","3400","100","8700","0","0","0","8700","3300"
"2708","久世","東証","20230407","日証金","確報","600","0","4200","0","0","0","4200","600"
"2715","エレマテック","東証","20230407","日証金","確報","2600","100","8500","0","100","700","7800","2600"
"2721","ジェイＨＤ","東証","20230407","日証金","確報","9000","2100","43600","0","0","0","43600","6900"
"2722","ＩＫホールディングス","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2722","ＩＫホールディングス","東証","20230407","日証金","確報","10900","2800","29400","0","0","49500","-20100","8100"
"2726","パルグループＨＤ","東証","20230407","日証金","確報","1100","7500","15400","100","1300","11100","4300","-5200"
"2730","エディオン","東証","20230407","日証金","確報","300","200","44100","800","1100","6300","37800","400"
"2733","あらた","東証","20230407","日証金","確報","700","600","1800","0","100","200","1600","200"
"2734","サーラコーポ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2734","サーラコーポ","東証","20230407","日証金","確報","1600","700","2100","100","0","300","1800","800"
"2735","ワッツ","東証","20230407","日証金","確報","10300","800","14800","2100","100","14600","200","7500"
"2736","フェスタリアＨＤ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2737","トーメンデバイス","東証","20230407","日証金","確報","200","0","1500","0","0","0","1500","200"
"2742","ハローズ","東証","20230407","日証金","確報","1200","0","1600","0","0","300","1300","1200"
"2743","ピクセルカンパニーズ","東証","20230407","日証金","確報","400","0","35600","0","0","0","35600","400"
"2747","北雄ラッキー","東証","20230407","日証金","確報","400","0","700","0","0","0","700","400"
"2749","ＪＰホールディングス","東証","20230407","日証金","確報","1300","100","110600","0","0","0","110600","1200"
"2750","石光商事","東証","20230407","日証金","確報","2000","0","6100","0","0","0","6100","2000"
"2751","テンポスＨＤ","東証","20230407","日証金","確報","100","0","300","4600","0","27000","-26700","-4500"
"2752","フジオフードＧ本社","東証","20230407","日証金","確報","4600","0","9800","0","7200","36000","-26200","11800"
"2753","あみやき亭","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2753","あみやき亭","東証","20230407","日証金","確報","1900","0","4300","0","0","0","4300","1900"
"2754","東葛ホールディングス","東証","20230407","日証金","確報","600","0","2000","0","0","0","2000","600"
"2760","東京エレクトロンデバ","東証","20230407","日証金","確報","1700","1200","10700","800","300","10700","0","0"
"2762","ＳＡＮＫＯ　ＭＦ","東証","20230407","日証金","確報","2800","0","8600","0","0","0","8600","2800"
"2763","エフティグループ","東証","20230407","日証金","確報","1200","900","2300","0","0","2000","300","300"
"2764","ひらまつ","東証","20230407","日証金","確報","0","0","17100","0","0","0","17100","0"
"2767","円谷フィールズＨＤ","東証","20230407","日証金","確報","0","3100","78000","0","0","0","78000","-3100"
"2768","双日","東証","20230407","日証金","確報","1400","400","135000","0","300","700","134300","1300"
"2769","ヴィレッジヴァンガド","東証","20230407","日証金","確報","0","0","3000","0","0","0","3000","0"
"2776","新都ホールディングス","東証","20230407","日証金","確報","18500","0","56000","0","0","0","56000","18500"
"2777","カッシーナ・イクスシ","東証","20230407","日証金","確報","200","0","1200","0","0","0","1200","200"
"2778","パレモ・ＨＤ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2778","パレモ・ＨＤ","東証","20230407","日証金","確報","12600","0","235200","0","0","0","235200","12600"
"2780","コメ兵ＨＤ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2780","コメ兵ＨＤ","東証","20230407","日証金","確報","800","200","24000","0","0","0","24000","600"
"2782","セリア","東証","20230407","日証金","確報","1700","0","6100","600","0","4300","1800","1100"
"2784","アルフレッサＨＤ","東証","20230407","日証金","確報","4900","1100","52700","3800","0","52700","0","0"
"2788","アップルインタナショ","東証","20230407","日証金","確報","2500","2900","39000","0","0","0","39000","-400"
"2789","カルラ","東証","20230407","日証金","確報","0","0","400","0","0","0","400","0"
"2790","ナフコ","東証","20230407","日証金","確報","1900","0","3400","0","0","0","3400","1900"
"2791","大黒天物産","東証","20230407","日証金","確報","500","1700","1700","0","0","300","1400","-1200"
"2792","ハニーズＨＬＤ","東証","20230407","日証金","確報","1700","0","11600","2100","100","8800","2800","-300"
"2795","日本プリメックス","東証","20230407","日証金","確報","0","0","200","0","0","0","200","0"
"2796","ファーマライズＨＤ","東証","20230407","日証金","確報","100","0","1400","0","0","200","1200","100"
"2801","キッコーマン","東証","20230407","日証金","確報","0","1400","18500","0","400","21100","-2600","-1000"
"2802","味の素","東証","20230407","日証金","確報","300","0","10900","6000","8800","179400","-168500","3100"
"2804","ブルドックソース","東証","20230407","日証金","確報","0","0","1100","0","1000","65700","-64600","1000"
"2805","ヱスビー食品","東証","20230407","日証金","確報","0","0","200","0","0","0","200","0"
"2806","ユタカフーズ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2806","ユタカフーズ","東証","20230407","日証金","確報","0","0","300","0","0","0","300","0"
"2809","キユーピー","東証","20230407","日証金","確報","8600","0","11900","17900","39300","26900","-15000","30000"
"2810","ハウス食品Ｇ本社","東証","20230407","日証金","確報","100","0","4400","0","100","900","3500","200"
"2811","カゴメ","名証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2811","カゴメ","東証","20230407","日証金","確報","500","0","1800","100","900","6600","-4800","1300"
"2812","焼津水産化学工業","東証","20230407","日証金","確報","1000","0","1600","0","0","0","1600","1000"
"2813","和弘食品","札証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2813","和弘食品","東証","20230407","日証金","確報","200","0","1400","0","0","0","1400","200"
"2814","佐藤食品工業","東証","20230407","日証金","確報","0","0","100","0","0","0","100","0"
"2815","アリアケジャパン","東証","20230407","日証金","確報","800","300","1300","500","0","1300","0","0"
"2816","ダイショー","東証","20230407","日証金","確報","0","0","1100","0","100","1300","-200","100"
"2818","ピエトロ","東証","20230407","日証金","確報","0","0","200","100","700","3700","-3500","600"
"2819","エバラ食品工業","東証","20230407","日証金","確報","0","0","400","0","1100","5700","-5300","1100"
"2820","やまみ","東証","20230407","日証金","確報","800","0","3000","0","0","0","3000","800"
"2830","アヲハタ","東証","20230407","日証金","確報","0","0","500","0","0","0","500","0"
"2831","はごろもフーズ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2836","ＧＸフィンテック日株","東証","20230407","日証金","確報","0","0","6","0","0","10","-4","0"
"2837","ＧＸ中小リーダー日株","東証","20230407","日証金","確報","0","0","7","0","0","10","-3","0"
"2838","ＭＸ米債７－１０ヘ無","東証","20230407","日証金","確報","0","0","150","0","0","0","150","0"
"2839","ＭＸ米債７－１０ヘ有","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2840","ｉＦナス１００Ｈ無","東証","20230407","日証金","確報","0","1","583","0","1","583","0","0"
"2841","ｉＦナス１００Ｈ有","東証","20230407","日証金","確報","0","2213","5219","1666","100","6694","-1475","-3779"
"2842","ｉＦナス１００ベア","東証","20230407","日証金","確報","141","2707","3625","0","0","9","3616","-2566"
"2843","上場豪債ヘッジあり","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2844","上場豪債ヘッジなし","東証","20230407","日証金","確報","0","0","10","0","0","0","10","0"
"2845","ナスダックヘッジ有","東証","20230407","日証金","確報","0","0","280","60","6680","23160","-22880","6620"
"2846","ダウヘッジ有","東証","20230407","日証金","確報","0","6190","5620","0","30000","5620","0","23810"
"2847","ＧＸ成長インフラ日株","東証","20230407","日証金","確報","0","1","1","0","0","0","1","-1"
"2848","ＧＸ気候変動日株","東証","20230407","日証金","確報","0","0","1","0","0","0","1","0"
"2849","ＧＸ高配当ＥＳＧ日株","東証","20230407","日証金","確報","80","0","638","0","0","1","637","80"
"2850","ソラクティブ日ＥＳＧ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2851","ｉＳＭＳＣＩＪＳＲＩ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2852","ｉＳグリーンＪリート","東証","20230407","日証金","確報","0","0","20","10","0","10","10","-10"
"2853","ｉＳ気候外国債券ヘジ","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2854","ＧＸテック２０日株","東証","20230407","日証金","確報","0","0","707","0","0","30","677","0"
"2855","ＧＸグリＪリート","東証","20230407","日証金","確報","0","0","30","0","1","4","26","1"
"2856","ｉＳ米国債三七ヘジ","東証","20230407","日証金","確報","700","50","4250","0","0","0","4250","650"
"2857","ｉＳドイツ国債ヘジ","東証","20230407","日証金","確報","0","60","0","0","0","0","0","-60"
"2858","ＧＸ日経カバコ","東証","20230407","日証金","確報","0","2","1","0","0","1","0","-2"
"2859","ＳＴＯＸＸヘッジ有","東証","20230407","日証金","確報","0","0","0","30","20","1430","-1430","-10"
"2860","ＤＡＸヘッジ有","東証","20230407","日証金","確報","0","0","460","0","0","6470","-6010","0"
"2861","上場フランス国債Ｈ無","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2862","上場フランス国債Ｈ有","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2863","米バラ保守ヘッジ有","東証","20230407","日証金","確報","0","0","0","0","0","0","0","0"
"2864","ＧＸロジリート","東証","20230407","日証金","確報","0","12","26","0","0","0","26","-12"
"2865","ＧＸＮＤＸカバコ","東証","20230407","日証金","確報","46","1002","461","0","956","461","0","0"
"2866","ＧＸ優先証券","東証","20230407","日証金","確報","4684","100","5585","0","0","0","5585","4584"
"2867","ＧＸ自動ＥＶ","東証","20230407","日証金","確報","0","0","120","0","0","0","120","0"
"2868","ＧＸＳＰＸカバコ","東証","20230407","日証金","確報","100","98","101","0","0","99","2","2"
"2869","ｉＦナス１００ダブル","東証","20230407","日証金","確報","171","42","2221","0","0","25","2196","129"
"2870","ｉＦナス１００Ｗベア","東証","20230407","日証金","確報","105","728","4773","0","0","0","4773","-623"
"2871","ニチレイ","東証","20230407","日証金","確報","3500","0","8200","0","2700","1100","7100","6200"
"2872","セイヒョー","東証","20230407","日証金","確報","0","0","1300","0","0","0","1300","0"
"2874","横浜冷凍","東証","20230407","日証金","確報","100","0","2200","100","400","1700","500","400"
"2875","東洋水産","東証","20230407","日証金","確報","500","0","5700","100","0","3700","2000","400"
"2876","デルソーレ","東証","20230407","日証金","確報","0","0","1000","0","0","0","1000","0"
"2877","日東ベスト","東証","20230407","日証金","確報","100","0","100","0","0","0","100","100"
"2882","イートアンドＨＤ","東証","20230407","日証金","確報","100","0","1000","0","0","100","900","100"
"2883","大冷","東証","20230407","日証金","確報","0","0","200","0","0","0","200","0"
"2884","ヨシムラフードＨＤ","東証","20230407","日証金","確報","0","0","4800","2200","4000","235400","-230600","1800"
"2892","日本食品化工","東証","20230407","日証金","確報","800","0","6700","0","0","0","6700","800"
"2894","石井食品","東証","20230407","日証金","確報","3300","0","4800","0","0","0","4800","3300"
"2897","日清食品ＨＤ","東証","20230407","日証金","確報","100","100","4400","600","4800","64700","-60300","4200"
"2899","永谷園ＨＤ","東証","20230407","日証金","確報","200","100","400","300","0","2500","-2100","-200"
"2901","石垣食品","東証","20230407","日証金","確報","1700","0","10600","0","0","0","10600","1700"
"2902","太陽化学","名証","20230407","日証金","確報","600","0","12800","0","0","0","12800","600"
"2903","シノブフーズ","東証","20230407","日証金","確報","600","0","10800","0","0","0","10800","600"
"2904","一正蒲鉾","東証","20230407","日証金","確報","2400","2300","11400","100","0","11400","0","0"
