"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2489","アドウェイズ","東証PR","サービス","20231030","526","-7","-1.31","533","530","530","524","526.8","55000","0.13","28974","22095","433","633","20230607","740","28.92","20230116","478","10.04"
"2491","バリューコマース","東証PR","サービス","20231030","1217","18","1.5","1199","1219","1235","1203","1218.53","266600","0.77","324861","41951","899","1499","20230127","2023","39.84","20230818","1146","6.2"
"2492","インフォマート","東証PR","サービス","20231030","359","-4","-1.1","363","360","365","356","360.28","876700","0.34","315854","93136","283","443","20230913","509","29.47","20230316","251","43.03"
"2493","イーサポートリンク","東証ST","サービス","20231030","849","-1","-0.12","850","854","854","849","851.17","1800","0.04","1532","3757","700","1000","20230529","945","10.16","20230116","842","0.83"
"2497","ユナイテッド","東証GR","サービス","20231030","897","-12","-1.32","909","907","922","893","905.36","70600","0.17","63919","36250","759","1059","20230906","992","9.58","20230106","588","52.55"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20231030","2577","2","0.08","2575","2575","2577","2575","2576","300","0","773","15787","2075","3075","20230801","3270","21.19","20230815","2476","4.08"
"2499","日本和装ホールディングス","東証ST","サービス","20231030","342","2","0.59","340","343","344","341","342.64","5000","0.05","1713","3124","260","420","20230920","349","2.01","20230215","285","20"
"2501","サッポロホールディングス","東証PR","食料品","20231030","5137","-35","-0.68","5172","5164","5171","5085","5129.7","411600","0.52","2111386","404766","4172","6172","20231027","5180","0.83","20230123","2949","74.19"
"2502","アサヒグループホールディングス","東証PR","食料品","20231030","5385","15","0.28","5370","5340","5391","5331","5366.97","930300","0.18","4992889","2730213","4370","6370","20230915","5973","9.84","20230105","3993","34.86"
"2503","キリンホールディングス","東証PR","食料品","20231030","2085.5","-29","-1.37","2114.5","2100","2104","2081.5","2090.65","1930700","0.21","4036415","1906147","1614.5","2614.5","20230426","2245","7.1","20230113","1906","9.42"
"2531","宝ホールディングス","東証PR","食料品","20231030","1226","-7.5","-0.61","1233.5","1219.5","1226","1207.5","1221.18","500100","0.25","610711","244832","933.5","1533.5","20230809","1324","7.4","20230116","994","23.34"
"2533","オエノンホールディングス","東証PR","食料品","20231030","382","-13","-3.29","395","391","394","381","385.84","136100","0.21","52513","25054","315","475","20230919","463","17.49","20230110","233","63.95"
"2540","養命酒製造","東証PR","食料品","20231030","1840","-19","-1.02","1859","1855","1855","1834","1840.47","7200","0.04","13251","30360","1459","2259","20230905","1934","4.86","20230111","1780","3.37"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20231030","2606","-4","-0.15","2610","2581","2610","2581","2589.11","5700","0.04","14758","35462","2110","3110","20230907","2850","8.56","20230106","2028","28.5"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20231030","1973.5","-22.5","-1.13","1996","1968","1985.5","1956.5","1973.83","782000","0.38","1543534","407071","1596","2396","20230915","2096","5.84","20230210","1267","55.76"
"2585","ライフドリンクカンパニー","東証PR","食料品","20231030","3475","5","0.14","3470","3450","3520","3425","3474.56","134600","1.04","467676","45172","2770","4170","20230621","4360","20.3","20230209","2170","60.14"
"2586","フルッタフルッタ","東証GR","食料品","20231030","71","1","1.43","70","70","71","69","69.97","46600","0.14","3261","2393","40","100","20230703","106","33.02","20231024","65","9.23"
"2587","サントリー食品インターナショナル","東証PR","食料品","20231030","4405","-90","-2","4495","4425","4459","4394","4418.11","616100","0.2","2721996","1361145","3795","5195","20230522","5510","20.05","20230116","4240","3.89"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20231030","2983","13","0.44","2970","2955","2983","2943","2955","1200","0","3546","88429","2470","3470","20231025","3120","4.39","20230201","2360","26.4"
"2590","ダイドーグループホールディングス","東証PR","食料品","20231030","5670","-60","-1.05","5730","5720","5720","5600","5660.39","28000","0.17","158491","93943","4730","6730","20230830","6000","5.5","20230117","4515","25.58"
"2593","伊藤園","東証PR","食料品","20231030","4740","-40","-0.84","4780","4740","4771","4706","4736.77","289900","0.32","1373189","422867","4059","5459","20230915","5063","6.38","20230707","3802","24.67"
"2594","キーコーヒー","東証PR","食料品","20231030","2027","7","0.35","2020","2021","2038","2005","2021.47","185600","0.82","375185","45991","1520","2520","20230515","2118","4.3","20231004","1971","2.84"
"2597","ユニカフェ","東証ST","食料品","20231030","928","-17","-1.8","945","943","947","928","930.59","78400","0.57","72958","12871","795","1095","20231002","969","4.23","20230117","888","4.5"
"2599","ジャパンフーズ","東証ST","食料品","20231030","1075","-29","-2.63","1104","1092","1104","1075","1080.23","37100","0.73","40077","5483","804","1404","20230509","1230","12.6","20230113","1060","1.42"
"2602","日清オイリオグループ","東証PR","食料品","20231030","4070","-15","-0.37","4085","4100","4110","4040","4073.43","84800","0.25","345427","137225","3385","4785","20230927","4405","7.6","20230116","3030","34.32"
"2607","不二製油グループ本社","東証PR","食料品","20231030","2305","-21","-0.9","2326","2297.5","2308.5","2285","2299.81","221000","0.25","508259","201847","1826","2826","20230905","2424","4.91","20230320","1828","26.09"
"2612","かどや製油","東証ST","食料品","20231030","3455","-30","-0.86","3485","3475","3485","3455","3458.41","22900","0.24","79198","32477","2785","4185","20230327","3670","5.86","20230718","3420","1.02"
"2613","J-オイルミルズ","東証PR","食料品","20231030","1721","-22","-1.26","1743","1732","1733","1718","1721.73","216600","0.65","372927","57668","1343","2143","20230810","1858","7.37","20230116","1487","15.74"
"2651","ローソン","東証PR","小売","20231030","7065","40","0.57","7025","7035","7094","6995","7065.74","1287100","1.28","9094318","708620","5525","8525","20230713","7320","3.48","20230112","4885","44.63"
"2652","まんだらけ","東証ST","小売","20231030","1359","-25","-1.81","1384","1365","1386","1342","1360.51","54400","0.75","74012","9834","1084","1684","20230518","2050","33.71","20230125","937","45.04"
"2653","イオン九州","東証ST","小売","20231030","2303","3","0.13","2300","2298","2305","2296","2299.06","3600","0.01","8277","80222","1800","2800","20230713","2457","6.27","20230227","2237","2.95"
"2654","アスモ","東証ST","小売","20231030","345","2","0.58","343","338","345","338","339.2","1000","0.01","339","5225","263","423","20230120","419","17.66","20230818","314","9.87"
"2656","ベクターホールディングス","東証ST","小売","20231030","234","-1","-0.43","235","237","239","232","234.54","45100","0.23","10578","4504","155","315","20230719","422","44.55","20230519","185","26.49"
"2659","サンエー","東証PR","小売","20231030","4525","-170","-3.62","4695","4665","4665","4500","4554.25","78900","0.25","359330","144717","3995","5400","20231006","5200","12.98","20230116","3955","14.41"
"2664","カワチ薬品","東証PR","小売","20231030","2497","-63","-2.46","2560","2560","2560","2480","2509.43","101900","0.41","255711","61385","2060","3060","20231027","2565","2.65","20230531","2132","17.12"
"2666","オートウェーブ","東証ST","小売","20231030","161","0","0","161","159","161","159","160.02","60400","0.42","9665","2327","111","211","20230309","244","34.02","20231024","155","3.87"
"2667","イメージワン","東証ST","卸売","20231030","504","9","1.82","495","500","507","491","499.78","143400","1.33","71669","5445","415","575","20230619","922","45.34","20231027","478","5.44"
"2668","タビオ","東証ST","卸売","20231030","1147","15","1.33","1132","1132","1147","1132","1135.43","700","0.01","795","7816","832","1432","20230712","1250","8.24","20230307","1057","8.51"
"2669","カネ美食品","東証ST","小売","20231030","3015","-15","-0.5","3030","3030","3030","3005","3016.87","2400","0.02","7241","30150","2330","3730","20231010","3135","3.83","20230227","2756","9.4"
"2670","エービーシー・マート","東証PR","小売","20231030","2288","-74.5","-3.15","2362.5","2331","2337.5","2272.5","2295.35","900900","0.36","2067881","566552","1862.5","2862.5","20230912","2839","19.41","20230210","2177","5.1"
"2673","夢みつけ隊","東証ST","小売","20231030","109","-2","-1.8","111","111","111","109","110.3","29000","0.28","3199","1140","61","161","20230309","126","13.49","20230426","108","0.93"
"2674","ハードオフコーポレーション","東証PR","小売","20231030","1434","-20","-1.38","1454","1454","1457","1434","1439.03","105500","0.76","151818","20010","1154","1754","20230906","1627","11.86","20230119","1188","20.71"
"2676","高千穂交易","東証PR","卸売","20231030","3175","-5","-0.16","3180","3190","3220","3175","3184.28","79000","0.78","251559","32295","2480","3880","20230904","3365","5.65","20230106","2155","47.33"
"2678","アスクル","東証PR","小売","20231030","2004","-26","-1.28","2030","2009","2018","1990","2004.79","304900","0.31","611260","195428","1530","2530","20230705","2389","16.12","20230316","1573","27.4"
"2681","ゲオホールディングス","東証PR","小売","20231030","2276","-43","-1.85","2319","2282","2299","2246","2275.12","532400","1.34","1211273","90221","1819","2819","20230901","2735","16.78","20230323","1515","50.23"
"2683","魚喜","東証ST","小売","20231030","1099","-4","-0.36","1103","1099","1104","1099","1100.84","3200","0.13","3523","2809","803","1403","20230531","1200","8.42","20231024","1099","0"
"2685","アダストリア","東証PR","小売","20231030","3075","-145","-4.5","3220","3205","3205","3070","3107.96","304000","0.62","944821","150060","2520","3920","20231002","3340","7.93","20230116","2052","49.85"
"2686","ジーフット","東証ST","小売","20231030","275","-4","-1.43","279","279","279","275","275.84","25100","0.06","6924","11707","199","359","20230912","312","11.86","20230329","266","3.38"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20231030","694","-4","-0.57","698","698","714","688","696.86","102600","2.03","71498","3514","598","798","20230825","1082","35.86","20230106","399","73.93"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20231030","1816","-80","-4.22","1896","1905","1905","1816","1829.26","34900","0.56","63841","11350","1496","2296","20230628","2060","11.84","20230120","1488","22.04"
"2692","伊藤忠食品","東証PR","卸売","20231030","6670","-50","-0.74","6720","6720","6750","6610","6690.26","18900","0.15","126446","84842","5720","7720","20230926","7050","5.39","20230113","4700","41.91"
"2693","YKT","東証ST","卸売","20231030","283","0","0","283","283","285","282","283.31","4900","0.04","1388","3370","203","363","20230130","372","23.92","20230316","266","6.39"
"2694","焼肉坂井ホールディングス","東証ST","小売","20231030","72","-1","-1.37","73","72","74","72","72.7","427600","0.18","31088","17270","43","103","20230203","77","6.49","20230104","69","4.35"
"2695","くら寿司","東証PR","小売","20231030","3475","45","1.31","3430","3400","3475","3400","3454.55","202200","0.49","698510","143864","2710","4110","20230914","3695","5.95","20230106","2913","19.29"
"2698","キャンドゥ","東証ST","小売","20231030","2448","-47","-1.88","2495","2477","2480","2443","2456.8","13400","0.08","32921","41053","1995","2995","20230829","3020","18.94","20230111","2202","11.17"
"2700","木徳神糧","東証ST","卸売","20231030","5480","60","1.11","5420","5420","5550","5350","5459.2","2500","0.15","13648","9349","4420","6420","20230922","6170","11.18","20230322","3820","43.46"
"2702","日本マクドナルドホールディングス","東証ST","小売","20231030","5810","0","0","5810","5800","5830","5800","5812.4","260600","0.2","1514712","772498","4810","6810","20230512","5930","2.02","20230104","4985","16.55"
"2705","大戸屋ホールディングス","東証ST","小売","20231030","5080","-60","-1.17","5140","5070","5120","5070","5097.83","6000","0.08","30587","36839","4140","6140","20230901","5700","10.88","20230104","3120","62.82"
"2708","久世","東証ST","卸売","20231030","2106","-74","-3.39","2180","2140","2174","2106","2139.18","17400","0.38","37222","9743","1680","2680","20231012","2366","10.99","20230105","745","182.68"
"2715","エレマテック","東証PR","卸売","20231030","1699","-46","-2.64","1745","1705","1734","1683","1700.38","324600","0.77","551942","71876","1345","2145","20230925","1965","13.54","20230105","1482","14.64"
"2721","ジェイホールディングス","東証ST","卸売","20231030","163","0","0","163","164","168","163","164.43","32000","0.48","5262","1097","113","213","20230407","501","67.47","20231027","156","4.49"
"2722","IKホールディングス","東証ST","小売","20231030","352","-13","-3.56","365","363","363","352","353.38","81900","0.99","28942","2924","285","445","20230331","420","16.19","20230113","351","0.28"
"2726","パルグループホールディングス","東証PR","小売","20231030","1884","-58","-2.99","1942","1906","1906","1864","1886.09","400000","0.43","754436","174353","1542","2342","20230817","2178","13.5","20230105","1216","54.93"
"2730","エディオン","東証PR","小売","20231030","1479","-11","-0.74","1490","1487","1487","1472","1479.3","205000","0.18","303256","165656","1190","1790","20230927","1515","2.38","20230203","1248","18.51"
"2733","あらた","東証PR","卸売","20231030","5360","-200","-3.6","5560","5530","5530","5330","5388.17","36000","0.2","193974","96634","4560","6560","20230919","5880","8.84","20230410","3905","37.26"
"2734","サーラコーポレーション","東証PR","小売","20231030","727","-3","-0.41","730","727","732","723","727.51","105700","0.16","76898","48012","580","880","20230518","802","9.35","20230106","700","3.86"
"2735","ワッツ","東証ST","小売","20231030","552","-15","-2.65","567","563","568","552","554.18","160100","1.15","88724","7672","467","667","20230104","725","23.86","20231030","552","0"
"2736","フェスタリアホールディングス","東証ST","小売","20231030","1405","-2","-0.14","1407","1406","1406","1405","1405.25","400","0.03","562","1697","1107","1707","20230829","1599","12.13","20231026","1405","0"
"2737","トーメンデバイス","東証PR","卸売","20231030","4860","-135","-2.7","4995","4920","4950","4835","4879.21","27100","0.4","132227","33058","4295","5700","20230309","7170","32.22","20230817","4640","4.74"
"2742","ハローズ","東証PR","小売","20231030","4100","-20","-0.49","4120","4085","4110","4050","4081.21","33900","0.16","138353","87838","3420","4820","20230913","4345","5.64","20230104","2869","42.91"
"2743","ピクセルカンパニーズ","東証ST","卸売","20231030","34","0","0","34","34","34","33","33.72","66900","0.09","2256","2515","4","64","20230724","63","46.03","20231006","32","6.25"
"2747","北雄ラッキー","東証ST","小売","20231030","3040","-25","-0.82","3065","3040","3040","3040","3040","300","0.02","912","3845","2365","3765","20230220","3170","4.1","20230227","2870","5.92"
"2749","JPホールディングス","東証PR","サービス","20231030","345","1","0.29","344","345","351","343","345.54","1006200","1.15","347680","30308","264","424","20230613","407","15.23","20230104","290","18.97"
"2750","石光商事","東証ST","卸売","20231030","731","-1","-0.14","732","732","736","730","731.92","2600","0.03","1903","5848","582","882","20230116","888","17.68","20230406","676","8.14"
"2751","テンポスホールディングス","東証ST","卸売","20231030","2722","5","0.18","2717","2715","2738","2710","2720.17","3500","0.02","9521","38965","2217","3220","20230928","2863","4.92","20230104","2371","14.8"
"2752","フジオフードグループ本社","東証PR","小売","20231030","1365","-20","-1.44","1385","1380","1383","1360","1370.67","88100","0.19","120756","61886","1085","1685","20230607","1546","11.71","20230301","1296","5.32"
"2753","あみやき亭","東証PR","小売","20231030","3625","-45","-1.23","3670","3650","3655","3605","3629.19","12900","0.19","46817","24827","2970","4370","20231002","3910","7.29","20230113","2861","26.7"
"2754","東葛ホールディングス","東証ST","小売","20231030","440","-1","-0.23","441","443","443","440","441.33","300","0.01","132","2130","361","521","20230915","460","4.35","20230316","331","32.93"
"2760","東京エレクトロンデバイス","東証PR","卸売","20231030","3965","30","0.76","3935","3915","4035","3910","3969.83","519700","1.66","2063119","124249","3235","4635","20231018","4385","9.58","20230105","2140","85.28"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20231030","136","-3","-2.16","139","138","139","135","136.75","66300","0.29","9067","3157","89","189","20230518","311","56.27","20231024","130","4.62"
"2763","エフティグループ","東証ST","卸売","20231030","1292","-28","-2.12","1320","1305","1324","1291","1298.78","9000","0.03","11689","39822","1020","1620","20231013","1361","5.07","20230518","1007","28.3"
"2764","ひらまつ","東証ST","小売","20231030","240","-8","-3.23","248","245","247","238","241.79","450800","0.6","109001","17938","168","328","20230510","347","30.84","20230117","179","34.08"
"2767","円谷フィールズホールディングス","東証PR","卸売","20231030","1599","1","0.06","1598","1628","1638","1574","1598.21","1208700","1.74","1931758","110971","1198","1998","20230808","3380","52.69","20230119","1092","46.43"
"2768","双日","東証PR","卸売","20231030","3094","-65","-2.06","3159","3113","3123","3081","3095.64","3861300","1.72","11953178","696150","2459","3859","20230919","3522","12.15","20230105","2424","27.64"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20231030","1126","-2","-0.18","1128","1129","1130","1126","1128.18","11300","0.14","12748","8852","828","1428","20231002","1130","0.35","20230104","1036","8.69"
"2776","新都ホールディングス","東証ST","卸売","20231030","60","1","1.69","59","58","60","58","58.64","59500","0.19","3489","1918","29","89","20230209","108","44.44","20231019","58","3.45"
"2778","パレモ・ホールディングス","東証ST","小売","20231030","184","-5","-2.65","189","186","189","184","185.84","68700","0.57","12767","2217","139","239","20230330","243","24.28","20230105","174","5.75"
"2780","コメ兵ホールディングス","東証ST","小売","20231030","4495","-75","-1.64","4570","4490","4530","4440","4483.61","93700","0.83","420115","50600","3870","5270","20230824","6390","29.66","20230213","2191","105.16"
"2782","セリア","東証ST","小売","20231030","2057","8","0.39","2049","2058","2070","2041","2056.07","224800","0.3","462204","156003","1549","2549","20230106","3045","32.45","20231027","2025","1.58"
"2784","アルフレッサホールディングス","東証PR","卸売","20231030","2358","-25.5","-1.07","2383.5","2351.5","2379","2350.5","2361.42","403500","0.2","952834","478297","1883.5","2883.5","20230919","2644","10.82","20230117","1549","52.23"
"2788","アップルインターナショナル","東証ST","卸売","20231030","459","-2","-0.43","461","459","464","452","458.19","168300","1.22","77114","6358","381","541","20230905","618","25.73","20230316","245","87.35"
"2789","カルラ","東証ST","小売","20231030","437","-1","-0.23","438","438","438","436","437.26","2300","0.04","1006","2631","358","518","20231005","530","17.55","20230227","378","15.61"
"2790","ナフコ","東証ST","小売","20231030","1810","-43","-2.32","1853","1845","1854","1795","1817.82","36600","0.12","66532","53910","1453","2253","20230927","2021","10.44","20230104","1557","16.25"
"2791","大黒天物産","東証PR","小売","20231030","6360","-110","-1.7","6470","6480","6540","6300","6384.09","33000","0.23","210675","92056","5470","7470","20230913","7080","10.17","20230117","4650","36.77"
"2792","ハニーズホールディングス","東証PR","小売","20231030","1502","-28","-1.83","1530","1526","1527","1493","1504.48","120900","0.43","181892","41906","1130","1930","20230711","1840","18.37","20230104","1350","11.26"
"2795","日本プリメックス","東証ST","卸売","20231030","-","0","0","738","-","-","-","-","-","0","-","4076","588","888","20230703","875","100","20230105","689","-100"
"2796","ファーマライズホールディングス","東証ST","小売","20231030","650","-5","-0.76","655","656","659","649","653.82","13700","0.14","8957","6407","555","755","20230728","721","9.85","20230320","605","7.44"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20231030","2565","27","1.06","2538","2564","2573","2555","2562.79","1400","0.04","3588","8460","2038","3040","20230822","2852","10.06","20230227","1878","36.58"
"2801","キッコーマン","東証PR","食料品","20231030","8290","-64","-0.77","8354","8267","8334","8233","8281.2","353400","0.18","2926576","1607292","6854","9854","20230623","8745","5.2","20230224","6170","34.36"
"2802","味の素","東証PR","食料品","20231030","5400","-111","-2.01","5511","5450","5465","5366","5405.23","2303300","0.44","12449876","2815727","4511","6511","20230831","6178","12.59","20230110","3828","41.07"
"2804","ブルドックソース","東証PR","食料品","20231030","2072","-47","-2.22","2119","2114","2114","2041","2068.77","34600","0.25","71579","28915","1619","2619","20230905","2195","5.6","20230117","1758","17.86"
"2805","ヱスビー食品","東証ST","食料品","20231030","3890","0","0","3890","3890","3900","3880","3889.05","2100","0.02","8167","52990","3190","4590","20230927","3940","1.27","20230104","3450","12.75"
"2806","ユタカフーズ","東証ST","食料品","20231030","1751","0","0","1751","1751","1751","1751","1751","400","0","700","15465","1351","2151","20230330","2054","14.75","20231004","1720","1.8"
"2809","キユーピー","東証PR","食料品","20231030","2562.5","-36.5","-1.4","2599","2581.5","2584","2550","2565.08","423000","0.3","1085027","362594","2099","3099","20231010","2648","3.23","20230111","2116","21.1"
"2810","ハウス食品グループ本社","東証PR","食料品","20231030","3103","-37","-1.18","3140","3124","3124","3071","3099.66","1018500","1.01","3157001","312629","2440","3840","20230724","3405","8.87","20230110","2634","17.81"
"2811","カゴメ","東証PR","食料品","20231030","3057","-128","-4.02","3185","3115","3134","3041","3072.99","740600","0.78","2275857","288480","2485","3885","20230502","3585","14.73","20230112","2904","5.27"
"2812","焼津水産化学工業","東証ST","食料品","20231030","1183","-41","-3.35","1224","1200","1213","1183","1190.31","170100","1.49","202472","13546","924","1524","20230928","1370","13.65","20230531","790","49.75"
"2813","和弘食品","東証ST","食料品","20231030","2890","-50","-1.7","2940","2959","2959","2851","2894.35","2300","0.08","6657","8231","2440","3440","20230417","3487","17.12","20230104","1970","46.7"
"2814","佐藤食品工業","東証ST","食料品","20231030","1740","-47","-2.63","1787","1787","1787","1740","1758","1000","0.01","1758","16228","1387","2187","20231003","1805","3.6","20230120","1587","9.64"
"2815","アリアケジャパン","東証PR","食料品","20231030","4601","-203","-4.23","4804","4736","4743","4578","4610.19","357900","1.09","1649986","150953","4104","5504","20230501","5640","18.42","20230105","4130","11.4"
"2816","ダイショー","東証ST","食料品","20231030","1405","-2","-0.14","1407","1407","1419","1401","1405.65","3400","0.03","4779","13866","1107","1707","20230927","1456","3.5","20230330","1353","3.84"
"2818","ピエトロ","東証ST","食料品","20231030","1795","-14","-0.77","1809","1805","1806","1795","1796.4","39700","0.63","71317","11232","1409","2209","20230329","1905","5.77","20230130","1790","0.28"
"2819","エバラ食品工業","東証ST","食料品","20231030","2888","-56","-1.9","2944","2934","2934","2883","2892.07","41200","0.39","119153","30234","2444","3445","20230309","3240","10.86","20231024","2825","2.23"
"2820","やまみ","東証ST","食料品","20231030","2180","-102","-4.47","2282","2270","2270","2169","2201.5","51000","0.73","112277","15189","1782","2782","20231018","2310","5.63","20230301","1292","68.73"
"2830","アヲハタ","東証ST","食料品","20231030","2548","10","0.39","2538","2540","2555","2538","2547.27","8400","0.1","21397","21128","2038","3040","20231030","2555","0.27","20230124","2399","6.21"
"2831","はごろもフーズ","東証ST","食料品","20231030","3050","-25","-0.81","3075","3075","3075","3050","3062.5","200","0","613","31492","2375","3775","20230925","3190","4.39","20230613","2889","5.57"
"2871","ニチレイ","東証PR","食料品","20231030","3194","-16","-0.5","3210","3201","3228","3159","3187.24","398700","0.3","1270752","428238","2510","3910","20230912","3601","11.3","20230203","2599","22.89"
"2872","セイヒョー","東証ST","食料品","20231030","1876","44","2.4","1832","1832","1901","1832","1870.99","7000","0.43","13097","3041","1432","2232","20230323","4685","59.96","20231024","1603","17.03"
"2874","横浜冷凍","東証PR","卸売","20231030","1142","-29","-2.48","1171","1168","1168","1138","1144.05","96600","0.16","110516","67683","871","1471","20230907","1404","18.66","20230320","922","23.86"
"2875","東洋水産","東証PR","食料品","20231030","6428","-16","-0.25","6444","6281","6436","6254","6398.47","731000","0.66","4677285","712743","5444","7444","20230628","6695","3.99","20230113","4760","35.04"
"2876","デルソーレ","東証ST","食料品","20231030","557","2","0.36","555","555","564","555","558.77","4400","0.05","2459","5072","455","655","20230914","595","6.39","20230329","379","46.97"
"2877","日東ベスト","東証ST","食料品","20231030","-","0","0","868","-","-","-","-","-","0","-","10505","718","1018","20230922","900","100","20230330","740","-100"
"2882","イートアンドホールディングス","東証PR","食料品","20231030","1975","1","0.05","1974","1974","1987","1962","1973.82","62700","0.57","123758","21551","1574","2374","20230201","2363","16.42","20231018","1924","2.65"
"2883","大冷","東証ST","食料品","20231030","1886","-35","-1.82","1921","1921","1925","1886","1898.03","12800","0.21","24295","11332","1521","2321","20230926","2082","9.41","20230330","1839","2.56"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20231030","1015","-19","-1.84","1034","1009","1042","1006","1020.83","713100","2.99","727957","24235","734","1334","20230914","1459","30.43","20230105","626","62.14"
"2892","日本食品化工","東証ST","食料品","20231030","3850","120","3.22","3730","3745","3895","3735","3831.24","43800","0.68","167809","24640","3030","4430","20230925","4150","7.23","20230518","2604","47.85"
"2894","石井食品","東証ST","食料品","20231030","292","6","2.1","286","293","334","290","308.7","643000","3.5","198494","5370","206","366","20231030","334","12.57","20230330","241","21.16"
"2897","日清食品ホールディングス","東証PR","食料品","20231030","12690","-10","-0.08","12700","12600","12750","12565","12674.18","329600","0.32","4177409","1305312","9700","15700","20230509","13300","4.59","20230130","9910","28.05"
"2899","永谷園ホールディングス","東証PR","食料品","20231030","2228","-25","-1.11","2253","2250","2250","2222","2233.81","25200","0.13","56292","42641","1753","2753","20230824","2398","7.09","20230105","1981","12.47"
"2901","石垣食品","東証ST","食料品","20231030","149","0","0","149","149","150","148","149.48","5200","0.04","777","2130","99","199","20230519","256","41.8","20230828","135","10.37"
"2903","シノブフーズ","東証ST","食料品","20231030","1004","17","1.72","987","1002","1010","994","1001.86","17000","0.13","17032","13052","837","1137","20231018","1167","13.97","20230104","639","57.12"
"2904","一正蒲鉾","東証ST","食料品","20231030","708","-39","-5.22","747","745","746","708","713.69","130900","0.7","93423","13162","597","897","20230510","802","11.72","20230213","698","1.43"
"2907","あじかん","東証ST","食料品","20231030","883","-1","-0.11","884","880","883","876","879.36","1100","0.01","967","6799","734","1034","20230201","915","3.5","20230330","810","9.01"
"2908","フジッコ","東証PR","食料品","20231030","1912","-20","-1.04","1932","1930","1931","1908","1914.8","34200","0.11","65486","57457","1532","2332","20230907","1975","3.19","20230314","1832","4.37"
"2910","ロック・フィールド","東証PR","食料品","20231030","1493","-34","-2.23","1527","1520","1520","1487","1509.91","470800","1.76","710865","39996","1118","1918","20230914","1696","11.97","20230601","1436","3.97"
"2911","旭松食品","東証ST","食料品","20231030","2224","0","0","2224","2224","2224","2224","2224","100","0.01","222","4174","1724","2724","20230105","2280","2.46","20230330","2180","2.02"
"2914","日本たばこ産業","東証PR","食料品","20231030","3455","-30","-0.86","3485","3484","3484","3438","3456.84","7732400","0.39","26729669","6910000","2785","4185","20231027","3489","0.97","20230116","2538","36.13"
"2915","ケンコーマヨネーズ","東証PR","食料品","20231030","1512","-7","-0.46","1519","1505","1515","1504","1510.9","13100","0.08","19793","24912","1119","1919","20231010","1594","5.14","20230330","1190","27.06"
"2916","仙波糖化工業","東証ST","食料品","20231030","674","2","0.3","672","674","674","674","674","300","0","202","7684","572","772","20230927","707","4.67","20230105","612","10.13"
"2917","大森屋","東証ST","食料品","20231030","928","0","0","928","928","928","928","928","100","0","93","4731","778","1078","20230911","1020","9.02","20230104","806","15.14"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20231030","3400","-20","-0.58","3420","3380","3425","3365","3398.53","279300","1.58","949211","59927","2720","4120","20231026","3470","2.02","20230316","1691","101.06"
"2922","なとり","東証PR","食料品","20231030","1976","-16","-0.8","1992","1991","1991","1970","1976.66","11700","0.08","23127","29704","1592","2392","20230126","2096","5.73","20230601","1907","3.62"
"2923","サトウ食品","東証ST","食料品","20231030","5410","-440","-7.52","5850","5350","5450","5310","5367.93","8200","0.16","44017","27458","4850","6850","20231027","5850","7.52","20230119","4820","12.24"
"2924","イフジ産業","東証ST","食料品","20231030","1554","-20","-1.27","1574","1572","1600","1554","1567.55","33900","0.41","53140","12969","1174","1974","20230904","1930","19.48","20230208","890","74.61"
"2926","篠崎屋","東証ST","食料品","20231030","88","-1","-1.12","89","90","90","88","89.67","35000","0.24","3139","1270","59","119","20230307","102","13.73","20231024","87","1.15"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20231030","768","0","0","768","768","771","765","767.93","11200","0.08","8601","11050","618","918","20230206","997","22.97","20230316","720","6.67"
"2929","ファーマフーズ","東証PR","食料品","20231030","1313","-11","-0.83","1324","1317","1337","1310","1320.05","138800","0.48","183223","38181","1024","1624","20230622","2344","43.98","20230112","1218","7.8"
"2930","北の達人コーポレーション","東証PR","化学","20231030","203","4","2.01","199","200","204","200","202.18","894900","0.63","180929","28638","149","249","20230308","368","44.84","20231024","178","14.04"
"2931","ユーグレナ","東証PR","食料品","20231030","715","-14","-1.92","729","720","722","710","715.45","401800","0.34","287469","83763","579","879","20230202","1058","32.42","20231024","705","1.42"
"2932","STIフードホールディングス","東証ST","食料品","20231030","4150","-5","-0.12","4155","4170","4200","4130","4169.57","11600","0.2","48367","24594","3455","4855","20230926","4600","9.78","20230215","2600","59.62"
