"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2654","アスモ","東証ST","小売","20231130","351","-1","-0.28","352","349","352","349","349.6","2500","0.02","874","5316","272","432","20230120","419","16.23","20230818","314","11.78"
"2656","ベクターホールディングス","東証ST","小売","20231130","248","0","0","248","247","250","245","247.5","11800","0.06","2921","4773","168","328","20230719","422","41.23","20230519","185","34.05"
"2659","サンエー","東証PR","小売","20231130","4600","-35","-0.76","4635","4635","4635","4555","4592.99","57300","0.18","263179","147116","3935","5340","20231006","5200","11.54","20230116","3955","16.31"
"2664","カワチ薬品","東証PR","小売","20231130","2551","43","1.71","2508","2508","2553","2484","2531.57","88300","0.36","223537","62712","2008","3010","20231027","2565","0.55","20230531","2132","19.65"
"2666","オートウェーブ","東証ST","小売","20231130","159","0","0","159","159","159","158","158.21","29100","0.2","4604","2298","109","209","20230309","244","34.84","20231113","148","7.43"
"2667","イメージワン","東証ST","卸売","20231130","392","-18","-4.39","410","414","414","388","396.52","268200","2.48","106347","4235","330","490","20230619","922","57.48","20231130","388","1.03"
"2668","タビオ","東証ST","卸売","20231130","1177","-1","-0.08","1178","1180","1180","1177","1178.2","500","0.01","589","8020","878","1478","20230712","1250","5.84","20230307","1057","11.35"
"2669","カネ美食品","東証ST","小売","20231130","3080","-45","-1.44","3125","3105","3120","3080","3091.75","8000","0.08","24734","30800","2425","3825","20231010","3135","1.75","20230227","2756","11.76"
"2670","エービーシー・マート","東証PR","小売","20231130","2440.5","-3.5","-0.14","2444","2426","2446.5","2411","2431.48","795800","0.32","1934973","604314","1944","2944","20230912","2839","14.04","20230210","2177","12.1"
"2673","夢みつけ隊","東証ST","小売","20231130","110","0","0","110","110","110","109","109.97","3900","0.04","429","1150","60","160","20230309","126","12.7","20230426","108","1.85"
"2674","ハードオフコーポレーション","東証PR","小売","20231130","1530","1","0.07","1529","1514","1530","1506","1519.72","17700","0.13","26899","21350","1129","1929","20230906","1627","5.96","20230119","1188","28.79"
"2676","高千穂交易","東証PR","卸売","20231130","3400","50","1.49","3350","3365","3400","3345","3381.28","29700","0.29","100424","34584","2650","4050","20231107","3480","2.3","20230106","2155","57.77"
"2678","アスクル","東証PR","小売","20231130","2159","-8","-0.37","2167","2180","2216","2136","2167.42","324600","0.33","703544","210642","1667","2667","20230705","2389","9.63","20230316","1573","37.25"
"2681","ゲオホールディングス","東証PR","小売","20231130","2347","66","2.89","2281","2291","2380","2291","2349.74","346400","0.87","813949","93047","1781","2781","20230901","2735","14.19","20230323","1515","54.92"
"2683","魚喜","東証ST","小売","20231130","1088","-2","-0.18","1090","1090","1090","1087","1089.11","1800","0.07","1960","2781","790","1390","20230531","1200","9.33","20231127","1086","0.18"
"2685","アダストリア","東証PR","小売","20231130","3800","-30","-0.78","3830","3805","3815","3735","3788.84","298600","0.61","1131347","185440","3130","4530","20231129","3905","2.69","20230116","2052","85.19"
"2686","ジーフット","東証ST","小売","20231130","288","-2","-0.69","290","290","290","288","289.03","8600","0.02","2486","12261","210","370","20230912","312","7.69","20230329","266","8.27"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20231130","688","2","0.29","686","687","691","676","682.3","27900","0.55","19036","3484","586","786","20230825","1082","36.41","20230106","399","72.43"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20231130","1757","-3","-0.17","1760","1770","1770","1757","1761.25","1600","0.03","2818","10981","1360","2160","20230628","2060","14.71","20230120","1488","18.08"
"2692","伊藤忠食品","東証PR","卸売","20231130","7160","90","1.27","7070","7070","7180","7060","7138.64","8800","0.07","62820","91075","5570","8570","20231115","7560","5.29","20230113","4700","52.34"
"2693","YKT","東証ST","卸売","20231130","270","4","1.5","266","267","270","266","268.05","24100","0.2","6460","3215","186","346","20230130","372","27.42","20231117","251","7.57"
"2694","焼肉坂井ホールディングス","東証ST","小売","20231130","75","0","0","75","74","75","74","74.32","261200","0.11","19412","17990","45","105","20230203","77","2.6","20230104","69","8.7"
"2695","くら寿司","東証PR","小売","20231130","3675","5","0.14","3670","3665","3695","3625","3665.17","114100","0.28","418196","152144","2970","4370","20231124","3770","2.52","20230106","2913","26.16"
"2698","キャンドゥ","東証ST","小売","20231130","2619","7","0.27","2612","2622","2628","2582","2611.23","17600","0.1","45958","43921","2112","3115","20230829","3020","13.28","20230111","2202","18.94"
"2700","木徳神糧","東証ST","卸売","20231130","5490","-60","-1.08","5550","5560","5560","5430","5494.62","1300","0.08","7143","9366","4550","6550","20230922","6170","11.02","20230322","3820","43.72"
"2702","日本マクドナルドホールディングス","東証ST","小売","20231130","6310","-20","-0.32","6330","6300","6350","6270","6306.63","1156800","0.87","7295515","838978","5330","7330","20231114","6470","2.47","20230104","4985","26.58"
"2705","大戸屋ホールディングス","東証ST","小売","20231130","5010","0","0","5010","5000","5040","5000","5014.31","7200","0.1","36103","36332","4010","6010","20230901","5700","12.11","20230104","3120","60.58"
"2708","久世","東証ST","卸売","20231130","2469","148","6.38","2321","2320","2469","2264","2392.93","36800","0.8","88060","11422","1821","2821","20231117","2502","1.32","20230105","745","231.41"
"2715","エレマテック","東証PR","卸売","20231130","1767","-2","-0.11","1769","1768","1772","1744","1760.69","90200","0.21","158814","74753","1369","2169","20230925","1965","10.08","20230105","1482","19.23"
"2721","ジェイホールディングス","東証ST","卸売","20231130","218","-5","-2.24","223","235","249","217","233.08","948300","14.09","221032","1467","143","303","20230407","501","56.49","20231027","156","39.74"
"2722","IKホールディングス","東証ST","小売","20231130","340","-3","-0.87","343","341","343","340","341.59","24500","0.29","8369","2825","263","423","20230331","420","19.05","20231124","339","0.29"
"2726","パルグループホールディングス","東証PR","小売","20231130","2336","-26","-1.1","2362","2348","2361","2298","2334.1","405200","0.44","945777","216183","1862","2862","20231129","2388","2.18","20230105","1216","92.11"
"2730","エディオン","東証PR","小売","20231130","1485","-6","-0.4","1491","1486","1490","1475","1483.96","291300","0.26","432277","166328","1191","1791","20231106","1571","5.47","20230203","1248","18.99"
"2733","あらた","東証PR","卸売","20231130","6250","-30","-0.48","6280","6250","6320","6160","6243.41","57200","0.32","357123","112679","5280","7280","20231110","6480","3.55","20230410","3905","60.05"
"2734","サーラコーポレーション","東証PR","小売","20231130","711","10","1.43","701","705","712","701","707.08","265300","0.4","187588","46955","551","851","20230518","802","11.35","20231129","691","2.89"
"2735","ワッツ","東証ST","小売","20231130","578","-9","-1.53","587","585","585","573","578.19","34100","0.25","19716","8034","487","687","20230104","725","20.28","20231117","529","9.26"
"2736","フェスタリアホールディングス","東証ST","小売","20231130","1452","-1","-0.07","1453","1453","1453","1452","1452.88","800","0.07","1162","1754","1153","1753","20230829","1599","9.19","20231026","1405","3.35"
"2737","トーメンデバイス","東証PR","卸売","20231130","5300","-10","-0.19","5310","5290","5320","5270","5295.97","13900","0.2","73614","36051","4310","6310","20230309","7170","26.08","20230817","4640","14.22"
"2742","ハローズ","東証PR","小売","20231130","4145","-50","-1.19","4195","4165","4200","4100","4141.45","36100","0.17","149507","88802","3495","4895","20231116","4530","8.5","20230104","2869","44.48"
"2743","ピクセルカンパニーズ","東証ST","卸売","20231130","39","1","2.63","38","38","39","37","37.87","395500","0.53","14976","2921","8","68","20230724","63","38.1","20231006","32","21.88"
"2747","北雄ラッキー","東証ST","小売","20231130","3085","-5","-0.16","3090","3085","3085","3080","3084","500","0.04","1542","3901","2390","3790","20231106","3400","9.26","20230227","2870","7.49"
"2749","JPホールディングス","東証PR","サービス","20231130","391","14","3.71","377","376","392","376","388.2","437400","0.5","169800","34349","297","457","20230613","407","3.93","20230104","290","34.83"
"2750","石光商事","東証ST","卸売","20231130","738","-2","-0.27","740","738","741","737","738.31","2600","0.03","1920","5904","590","890","20230116","888","16.89","20230406","676","9.17"
"2751","テンポスホールディングス","東証ST","卸売","20231130","2762","-22","-0.79","2784","2783","2784","2745","2765.22","7700","0.05","21292","39537","2284","3285","20230928","2863","3.53","20230104","2371","16.49"
"2752","フジオフードグループ本社","東証PR","小売","20231130","1444","10","0.7","1434","1434","1457","1434","1444.71","112800","0.25","162963","65468","1134","1734","20230607","1546","6.6","20230301","1296","11.42"
"2753","あみやき亭","東証PR","小売","20231130","3660","20","0.55","3640","3640","3660","3615","3641.76","7100","0.1","25857","25067","2940","4340","20231002","3910","6.39","20230113","2861","27.93"
"2754","東葛ホールディングス","東証ST","小売","20231130","439","2","0.46","437","435","439","435","437.75","800","0.02","350","2125","357","517","20230915","460","4.57","20230316","331","32.63"
"2760","東京エレクトロンデバイス","東証PR","卸売","20231130","4875","85","1.77","4790","4775","4885","4765","4844.98","397400","1.27","1925396","152765","4090","5490","20231124","5060","3.66","20230105","2140","127.8"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20231130","174","-4","-2.25","178","177","178","172","174.64","205400","0.88","35871","4077","128","228","20230518","311","44.05","20231024","130","33.85"
"2763","エフティグループ","東証ST","卸売","20231130","1278","12","0.95","1266","1266","1288","1261","1275.03","21600","0.07","27541","39391","966","1566","20231013","1361","6.1","20230518","1007","26.91"
"2764","ひらまつ","東証ST","小売","20231130","248","1","0.4","247","248","248","244","245.61","144500","0.19","35491","18536","167","327","20230510","347","28.53","20230117","179","38.55"
"2767","円谷フィールズホールディングス","東証PR","卸売","20231130","1126","18","1.62","1108","1112","1172","1111","1140.12","3000100","4.32","3420478","78144","808","1408","20230808","3380","66.69","20230119","1092","3.11"
"2768","双日","東証PR","卸売","20231130","3293","-38","-1.14","3331","3340","3340","3255","3297.37","3101100","1.38","10225477","740925","2631","4031","20230919","3522","6.5","20230105","2424","35.85"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20231130","1090","8","0.74","1082","1080","1100","1080","1085.58","24700","0.31","26814","8569","782","1382","20231128","1136","4.05","20230104","1036","5.21"
"2776","新都ホールディングス","東証ST","卸売","20231130","70","3","4.48","67","67","70","67","68.58","117500","0.37","8058","2238","37","97","20230209","108","35.19","20231019","58","20.69"
"2778","パレモ・ホールディングス","東証ST","小売","20231130","188","0","0","188","189","191","188","189.3","44400","0.37","8405","2266","138","238","20230330","243","22.63","20231114","173","8.67"
"2780","コメ兵ホールディングス","東証ST","小売","20231130","3990","-30","-0.75","4020","4010","4025","3935","3979.71","155100","1.38","617254","44915","3320","4720","20230824","6390","37.56","20230213","2191","82.11"
"2782","セリア","東証ST","小売","20231130","2394","-73","-2.96","2467","2424","2449","2373","2397.55","646400","0.85","1549774","181561","1967","2967","20230106","3045","21.38","20231101","2005","19.4"
"2784","アルフレッサホールディングス","東証PR","卸売","20231130","2377.5","-13.5","-0.56","2391","2377.5","2389.5","2341.5","2369.71","573800","0.28","1359737","482252","1891","2891","20230919","2644","10.08","20230117","1549","53.49"
"2788","アップルインターナショナル","東証ST","卸売","20231130","406","6","1.5","400","401","407","400","403.56","159100","1.15","64206","5628","320","480","20230905","618","34.3","20230316","245","65.71"
"2789","カルラ","東証ST","小売","20231130","453","-1","-0.22","454","457","457","453","455.26","2300","0.04","1047","2728","374","534","20231005","530","14.53","20230227","378","19.84"
"2790","ナフコ","東証ST","小売","20231130","1869","-25","-1.32","1894","1881","1894","1855","1870.34","34500","0.12","64527","55667","1494","2294","20230927","2021","7.52","20230104","1557","20.04"
"2791","大黒天物産","東証PR","小売","20231130","6160","-20","-0.32","6180","6180","6240","6120","6179.17","65300","0.45","403500","89161","5180","7180","20230913","7080","12.99","20230117","4650","32.47"
"2792","ハニーズホールディングス","東証PR","小売","20231130","1672","16","0.97","1656","1650","1675","1633","1660.49","163500","0.59","271491","46649","1256","2056","20230711","1840","9.13","20230104","1350","23.85"
"2795","日本プリメックス","東証ST","卸売","20231130","735","-10","-1.34","745","740","740","735","737.5","200","0","148","4060","595","895","20230703","875","16","20230105","689","6.68"
"2796","ファーマライズホールディングス","東証ST","小売","20231130","640","16","2.56","624","630","645","626","634.67","19600","0.2","12440","6308","524","724","20230728","721","11.23","20230320","605","5.79"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20231130","2745","-4","-0.15","2749","2749","2749","2719","2736.7","2700","0.08","7389","9054","2249","3250","20230822","2852","3.75","20230227","1878","46.17"
"2801","キッコーマン","東証PR","食料品","20231130","9065","-2","-0.02","9067","9009","9078","8912","9034.37","561600","0.29","5073701","1757551","7567","10570","20231113","9912","8.55","20230224","6170","46.92"
"2802","味の素","東証PR","食料品","20231130","5526","22","0.4","5504","5450","5529","5397","5492.78","3289400","0.63","18067938","2881427","4504","6504","20230831","6178","10.55","20230110","3828","44.36"
"2804","ブルドックソース","東証PR","食料品","20231130","2092","3","0.14","2089","2091","2094","2076","2086.85","5400","0.04","11269","29194","1589","2589","20230905","2195","4.69","20230117","1758","19"
"2805","ヱスビー食品","東証ST","食料品","20231130","3995","10","0.25","3985","3965","4020","3965","4002.22","7200","0.05","28816","54421","3285","4685","20231115","4020","0.62","20230104","3450","15.8"
"2806","ユタカフーズ","東証ST","食料品","20231130","1741","-5","-0.29","1746","1745","1753","1740","1745.1","4000","0.05","6980","15377","1346","2146","20230330","2054","15.24","20231004","1720","1.22"
"2809","キユーピー","東証PR","食料品","20231130","2580","38","1.49","2542","2518","2580","2505","2563.79","1038300","0.73","2661978","365070","2042","3042","20231102","2648","2.57","20230111","2116","21.93"
"2810","ハウス食品グループ本社","東証PR","食料品","20231130","3229","-18","-0.55","3247","3230","3245","3208","3228.47","168500","0.17","543997","325324","2547","3947","20231120","3442","6.19","20230110","2634","22.59"
"2811","カゴメ","東証PR","食料品","20231130","3177","2","0.06","3175","3160","3181","3135","3168.19","186200","0.2","589916","299804","2475","3875","20230502","3585","11.38","20230112","2904","9.4"
"2812","焼津水産化学工業","東証ST","食料品","20231130","1170","-8","-0.68","1178","1178","1179","1168","1171.61","32400","0.28","37960","13397","878","1478","20230928","1370","14.6","20230531","790","48.1"
"2813","和弘食品","東証ST","食料品","20231130","2559","-17","-0.66","2576","2576","2576","2536","2555","3200","0.11","8176","7288","2076","3080","20230417","3487","26.61","20230104","1970","29.9"
"2814","佐藤食品工業","東証ST","食料品","20231130","1745","-18","-1.02","1763","1751","1767","1744","1749.2","4100","0.04","7172","16275","1363","2163","20231106","1896","7.96","20230120","1587","9.96"
"2815","アリアケジャパン","東証PR","食料品","20231130","4615","-5","-0.11","4620","4600","4625","4510","4587.99","65700","0.2","301431","151412","3920","5320","20230501","5640","18.17","20230105","4130","11.74"
"2816","ダイショー","東証ST","食料品","20231130","1412","8","0.57","1404","1410","1413","1410","1411","1500","0.02","2117","13935","1104","1704","20230927","1456","3.02","20230330","1353","4.36"
"2818","ピエトロ","東証ST","食料品","20231130","1823","-1","-0.05","1824","1826","1834","1822","1825.65","1700","0.03","3104","11407","1424","2224","20230329","1905","4.3","20230130","1790","1.84"
"2819","エバラ食品工業","東証ST","食料品","20231130","2834","-11","-0.39","2845","2845","2848","2825","2837","6800","0.06","19292","29668","2345","3345","20230309","3240","12.53","20231129","2817","0.6"
"2820","やまみ","東証ST","食料品","20231130","3105","65","2.14","3040","3005","3115","2985","3058.72","54100","0.78","165477","21634","2340","3740","20231130","3115","0.32","20230301","1292","140.33"
"2830","アヲハタ","東証ST","食料品","20231130","2508","0","0","2508","2539","2539","2500","2514.5","11500","0.14","28917","20796","2008","3010","20231128","2642","5.07","20230124","2399","4.54"
"2831","はごろもフーズ","東証ST","食料品","20231130","3040","-5","-0.16","3045","3045","3045","3035","3040.65","4600","0.04","13987","31389","2345","3745","20231106","3550","14.37","20230613","2889","5.23"
"2871","ニチレイ","東証PR","食料品","20231130","3224","-21","-0.65","3245","3202","3236","3196","3218.68","414000","0.31","1332532","432260","2545","3945","20230912","3601","10.47","20230203","2599","24.05"
"2872","セイヒョー","東証ST","食料品","20231130","1833","-22","-1.19","1855","1841","1841","1833","1835.29","1400","0.09","2569","2971","1455","2255","20230323","4685","60.88","20231024","1603","14.35"
"2874","横浜冷凍","東証PR","卸売","20231130","1109","12","1.09","1097","1104","1116","1097","1108.35","114700","0.19","127127","65727","797","1397","20230907","1404","21.01","20230320","922","20.28"
"2875","東洋水産","東証PR","食料品","20231130","7870","146","1.89","7724","7686","7870","7662","7804.65","593500","0.54","4632062","872634","6224","9224","20231107","8286","5.02","20230113","4760","65.34"
"2876","デルソーレ","東証ST","食料品","20231130","670","17","2.6","653","659","670","653","661.18","12800","0.14","8463","6101","553","753","20231128","760","11.84","20230329","379","76.78"
"2877","日東ベスト","東証ST","食料品","20231130","-","0","0","833","-","-","-","-","-","0","-","10082","683","983","20230922","900","100","20230330","740","-100"
"2882","イートアンドホールディングス","東証PR","食料品","20231130","2045","-1","-0.05","2046","2042","2053","2040","2046.25","47300","0.43","96787","22662","1546","2546","20230201","2363","13.46","20231018","1924","6.29"
"2883","大冷","東証ST","食料品","20231130","1928","3","0.16","1925","1929","1930","1922","1926.56","1600","0.03","3083","11584","1525","2325","20230926","2082","7.4","20230330","1839","4.84"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20231130","1114","-8","-0.71","1122","1133","1148","1087","1106.91","211800","0.89","234444","26599","822","1422","20230914","1459","23.65","20230105","626","77.96"
"2892","日本食品化工","東証ST","食料品","20231130","4275","-100","-2.29","4375","4380","4380","4170","4245.31","52600","0.82","223304","27360","3675","5080","20231129","4440","3.72","20230518","2604","64.17"
"2894","石井食品","東証ST","食料品","20231130","289","-1","-0.34","290","291","291","286","288.81","13400","0.07","3870","5315","210","370","20231030","334","13.47","20230330","241","19.92"
"2897","日清食品ホールディングス","東証PR","食料品","20231130","14665","-190","-1.28","14855","14720","14805","14605","14674.89","874500","0.85","12833194","1508464","11855","17855","20231127","15180","3.39","20230130","9910","47.98"
"2899","永谷園ホールディングス","東証PR","食料品","20231130","2169","12","0.56","2157","2157","2170","2147","2160.97","26200","0.14","56617","41512","1657","2657","20230824","2398","9.55","20230105","1981","9.49"
"2901","石垣食品","東証ST","食料品","20231130","155","0","0","155","153","155","153","153.81","18200","0.13","2799","2216","105","205","20230519","256","39.45","20230828","135","14.81"
"2903","シノブフーズ","東証ST","食料品","20231130","950","4","0.42","946","944","951","944","947.18","5700","0.04","5399","12350","796","1096","20231018","1167","18.59","20230104","639","48.67"
"2904","一正蒲鉾","東証ST","食料品","20231130","738","-1","-0.14","739","739","739","736","737.95","4300","0.02","3173","13719","589","889","20230510","802","7.98","20230213","698","5.73"
"2907","あじかん","東証ST","食料品","20231130","995","-1","-0.1","996","991","1005","985","996.7","4300","0.06","4286","7662","846","1146","20231106","1075","7.44","20230330","810","22.84"
"2908","フジッコ","東証PR","食料品","20231130","1936","-6","-0.31","1942","1940","1945","1934","1938.16","44600","0.15","86442","58178","1542","2342","20231114","1988","2.62","20230314","1832","5.68"
"2910","ロック・フィールド","東証PR","食料品","20231130","1591","3","0.19","1588","1590","1595","1582","1589.67","43300","0.16","68833","42621","1188","1988","20230914","1696","6.19","20230601","1436","10.79"
"2911","旭松食品","東証ST","食料品","20231130","2211","0","0","2211","2220","2222","2211","2219","500","0.03","1110","4149","1711","2711","20230105","2280","3.03","20230330","2180","1.42"
"2914","日本たばこ産業","東証PR","食料品","20231130","3801","23","0.61","3778","3768","3804","3755","3785.76","8211000","0.41","31084911","7602000","3078","4478","20231127","3817","0.42","20230116","2538","49.76"
"2915","ケンコーマヨネーズ","東証PR","食料品","20231130","1615","12","0.75","1603","1592","1618","1573","1601.38","30400","0.18","48682","26609","1203","2003","20231129","1634","1.16","20230330","1190","35.71"
"2916","仙波糖化工業","東証ST","食料品","20231130","673","-5","-0.74","678","673","673","673","673","300","0","202","7672","578","778","20230927","707","4.81","20230105","612","9.97"
"2917","大森屋","東証ST","食料品","20231130","930","8","0.87","922","920","933","919","923.22","1800","0.04","1662","4741","772","1072","20230911","1020","8.82","20230104","806","15.38"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20231130","3485","20","0.58","3465","3425","3485","3365","3438.43","77500","0.44","266479","61425","2765","4165","20231101","3525","1.13","20230316","1691","106.09"
"2922","なとり","東証PR","食料品","20231130","2035","11","0.54","2024","2024","2037","2024","2033.18","12100","0.08","24602","30591","1524","2524","20230126","2096","2.91","20230601","1907","6.71"
"2923","サトウ食品","東証ST","食料品","20231130","5460","-20","-0.36","5480","5430","5520","5430","5462.78","1800","0.04","9833","27712","4480","6480","20231027","5850","6.67","20230119","4820","13.28"
"2924","イフジ産業","東証ST","食料品","20231130","1342","-15","-1.11","1357","1365","1365","1328","1340.88","17100","0.2","22929","11199","1057","1657","20230904","1930","30.47","20230208","890","50.79"
"2926","篠崎屋","東証ST","食料品","20231130","93","3","3.33","90","91","93","91","91.21","165000","1.14","15050","1343","60","120","20230307","102","8.82","20231024","87","6.9"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20231130","810","12","1.5","798","800","810","798","803.93","37800","0.26","30389","11654","648","948","20230206","997","18.76","20230316","720","12.5"
"2929","ファーマフーズ","東証PR","食料品","20231130","1283","8","0.63","1275","1270","1289","1266","1278.35","234900","0.81","300283","37308","975","1575","20230622","2344","45.26","20230112","1218","5.34"
"2930","北の達人コーポレーション","東証PR","化学","20231130","208","-3","-1.42","211","212","214","207","209.57","851700","0.6","178495","29343","131","291","20230308","368","43.48","20231024","178","16.85"
"2931","ユーグレナ","東証PR","食料品","20231130","746","-19","-2.48","765","761","761","744","749.99","682500","0.58","511865","87394","615","915","20230202","1058","29.49","20231024","705","5.82"
"2932","STIフードホールディングス","東証ST","食料品","20231130","4735","70","1.5","4665","4650","4760","4590","4705.98","16900","0.29","79531","28061","3965","5370","20231106","4780","0.94","20230215","2600","82.12"
"2933","紀文食品","東証PR","食料品","20231130","1152","2","0.17","1150","1155","1159","1137","1145.2","34700","0.15","39738","26300","850","1450","20230920","1222","5.73","20230106","924","24.68"
"2934","ジェイフロンティア","東証GR","食料品","20231130","4950","65","1.33","4885","4885","4985","4775","4874.18","48000","0.94","233961","25309","4185","5590","20230919","5830","15.09","20230117","1980","150"
"2935","ピックルスホールディングス","東証PR","食料品","20231130","1207","10","0.84","1197","1201","1210","1196","1202.63","9400","0.07","11305","15520","897","1497","20230703","1386","12.91","20230424","1100","9.73"
"2936","ベースフード","東証GR","食料品","20231130","535","8","1.52","527","527","540","516","529.77","773100","1.47","409563","28168","427","627","20231016","818","34.6","20230119","318","68.24"
"2937","サンクゼール","東証GR","食料品","20231130","2772","50","1.84","2722","2740","2784","2718","2754.09","22600","0.25","62243","25380","2222","3225","20230410","4735","41.46","20230801","2371","16.91"
"2938","オカムラ食品工業","東証ST","食料品","20231130","2445","-25","-1.01","2470","2470","2470","2431","2451.86","11500","0.14","28196","19532","1970","2970","20230927","3065","20.23","20231024","2031","20.38"
"2961","日本調理機","東証ST","金属製品","20231130","2720","-10","-0.37","2730","2730","2730","2720","2725","200","0.02","545","3089","2230","3230","20230920","3315","17.95","20230316","2451","10.98"
"2962","テクニスコ","東証ST","金属製品","20231130","762","-22","-2.81","784","769","794","755","767.38","413700","4.52","317466","6977","634","934","20230726","980","22.24","20231117","555","37.3"
"2970","グッドライフカンパニー","東証ST","不動産","20231130","1603","-10","-0.62","1613","1605","1605","1595","1602","400","0.01","641","6833","1213","2013","20230720","2085","23.12","20230113","617","159.81"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20231130","607","3","0.5","604","603","607","597","601.41","97300","0.29","58517","20638","504","704","20230112","729","16.74","20230817","571","6.3"
"2978","ツクルバ","東証GR","不動産","20231130","852","11","1.31","841","853","853","821","842.81","18200","0.16","15339","9937","691","991","20230908","1392","38.79","20230323","630","35.24"
"2980","SREホールディングス","東証PR","不動産","20231130","2774","-40","-1.42","2814","2799","2799","2731","2762.15","218800","1.35","604358","44900","2314","3315","20230619","4405","37.03","20231024","2014","37.74"
"2981","ランディックス","東証GR","不動産","20231130","2522","22","0.88","2500","2500","2523","2497","2505.5","1800","0.06","4510","7144","2000","3000","20230621","4290","41.21","20230106","2263","11.44"
"2982","ADワークスグループ","東証PR","不動産","20231130","246","-1","-0.4","247","245","247","238","242.11","834300","1.69","201995","12151","167","327","20231002","284","13.38","20230105","139","76.98"
"2983","アールプランナー","東証GR","不動産","20231130","747","4","0.54","743","743","761","740","747.3","5700","0.11","4260","4018","593","893","20230907","880","15.11","20230317","690","8.26"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20231130","975","33","3.5","942","951","975","948","957.34","67100","0.93","64238","7005","792","1092","20231130","975","0","20230516","785","24.2"
"2986","LAホールディングス","東証GR","不動産","20231130","4880","70","1.46","4810","4850","4890","4810","4853.42","60700","0.97","294603","30484","4110","5510","20230810","5260","7.22","20230113","2965","64.59"
"2987","タスキ","東証GR","不動産","20231130","1370","-17","-1.23","1387","1402","1402","1350","1364.45","202400","1.44","276165","19299","1087","1687","20231108","1534","10.69","20230516","972","40.95"
"2991","ランドネット","東証ST","不動産","20231130","1131","6","0.53","1125","1131","1133","1121","1128.86","2100","0.04","2371","6731","825","1425","20230609","1500","24.6","20230111","991","14.13"
"2993","長栄","東証ST","不動産","20231130","2093","-7","-0.33","2100","2090","2100","2087","2097.42","4800","0.11","10068","9363","1600","2600","20230925","2230","6.14","20230116","1772","18.12"
"2997","ストレージ王","東証GR","不動産","20231130","623","-31","-4.74","654","659","660","621","632.02","60500","3.28","38237","1150","554","754","20230901","703","11.38","20230329","463","34.56"
"2998","クリアル","東証GR","不動産","20231130","3960","95","2.46","3865","3835","4085","3705","3902.79","282500","4.84","1102538","23129","3165","4565","20230815","9070","56.34","20230104","1781","122.35"
"2999","ホームポジション","東証ST","不動産","20231130","387","-2","-0.51","389","386","391","383","386.46","6500","0.11","2512","2318","309","469","20230704","632","38.77","20231004","356","8.71"
"3001","片倉工業","東証ST","繊維製品","20231130","1677","-8","-0.47","1685","1680","1692","1668","1673.91","91700","0.26","153497","59056","1285","2085","20230403","1879","10.75","20230804","1578","6.27"
"3002","グンゼ","東証PR","繊維製品","20231130","4800","-50","-1.03","4850","4825","4840","4775","4802.64","80800","0.47","388054","83009","4150","5550","20231128","4950","3.03","20230116","4025","19.25"
"3003","ヒューリック","東証PR","不動産","20231130","1468","15.5","1.07","1452.5","1451","1470","1434","1463.49","5456700","0.71","7985806","1127289","1152.5","1752.5","20231130","1470","0.14","20230117","1007","45.78"
"3004","神栄","東証ST","卸売","20231130","1781","-27","-1.49","1808","1804","1805","1777","1787.45","13700","0.33","24488","7424","1408","2208","20231102","1876","5.06","20230110","772","130.7"
"3010","ポラリス・ホールディングス","東証ST","サービス","20231130","179","-8","-4.28","187","187","187","177","180.64","734000","0.59","132589","22216","137","237","20230814","219","18.26","20230201","89","101.12"
"3011","バナーズ","東証ST","小売","20231130","136","-2","-1.45","138","136","138","136","136.31","4900","0.02","668","2752","88","188","20230512","153","11.11","20230116","118","15.25"
"3020","アプライド","東証ST","小売","20231130","2386","6","0.25","2380","2388","2388","2360","2369.44","1800","0.07","4265","6450","1880","2880","20230731","2468","3.32","20230209","1846","29.25"
"3021","パシフィックネット","東証ST","サービス","20231130","1478","-48","-3.15","1526","1526","1526","1458","1491.26","3900","0.07","5816","7951","1126","1926","20230630","1974","25.13","20230106","1005","47.06"
"3023","ラサ商事","東証ST","卸売","20231130","1509","0","0","1509","1506","1512","1495","1504.55","42400","0.35","63793","18084","1109","1909","20230926","1760","14.26","20230105","1129","33.66"
"3024","クリエイト","東証ST","卸売","20231130","792","-4","-0.5","796","798","798","792","794.17","1800","0.05","1430","3143","646","946","20230124","931","14.93","20230106","664","19.28"
"3028","アルペン","東証PR","小売","20231130","1950","-18","-0.91","1968","1962","1964","1948","1953.6","98400","0.25","192234","75832","1568","2368","20230508","2101","7.19","20230818","1857","5.01"
