"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3374","内外テック","東証ST","卸売","20230426","2413","-57","-2.31","2470","2462","2472","2407","2435.45","23000","0.65","56015","8559","1970","2970","20230310","2793","13.61","20230104","2283","5.69"
"3375","ZOA","東証ST","小売","20230426","1340","15","1.13","1325","1340","1355","1325","1340.61","2800","0.19","3754","1948","1025","1625","20230208","1470","8.84","20230331","1263","6.1"
"3377","バイク王＆カンパニー","東証ST","卸売","20230426","832","-2","-0.24","834","830","835","825","828.24","57800","0.38","47872","12743","684","984","20230127","1109","24.98","20230410","822","1.22"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20230426","5984","-21","-0.35","6005","5991","6053","5974","5999.6","1566500","0.18","9398378","5304469","5005","7005","20230309","6619","9.59","20230407","5430","10.2"
"3386","コスモ・バイオ","東証ST","卸売","20230426","941","-5","-0.53","946","945","945","940","942.6","14600","0.24","13762","5691","796","1096","20230110","1019","7.65","20230322","940","0.11"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20230426","983","-10","-1.01","993","992","993","983","987.67","645400","0.3","637443","209196","843","1143","20230310","1075","8.56","20230113","875","12.34"
"3388","明治電機工業","東証PR","卸売","20230426","1193","-1","-0.08","1194","1193","1196","1182","1189.83","10800","0.08","12850","15172","894","1494","20230308","1236","3.48","20230104","1047","13.94"
"3391","ツルハホールディングス","東証PR","小売","20230426","8680","-120","-1.36","8800","8770","8800","8680","8722.1","251000","0.51","2189247","429560","7300","10300","20230104","10180","14.73","20230324","8340","4.08"
"3392","デリカフーズホールディングス","東証ST","卸売","20230426","613","5","0.82","608","605","627","605","615.32","39500","0.24","24305","10036","508","708","20230426","627","2.23","20230104","471","30.15"
"3393","スターティアホールディングス","東証PR","卸売","20230426","1354","-3","-0.22","1357","1335","1357","1312","1342.09","108900","1.06","146153","13866","1057","1657","20230330","1596","15.16","20230106","888","52.48"
"3395","サンマルクホールディングス","東証PR","小売","20230426","1845","-25","-1.34","1870","1866","1868","1840","1852.68","48500","0.21","89855","42024","1470","2270","20230425","1870","1.34","20230106","1660","11.14"
"3396","フェリシモ","東証ST","小売","20230426","995","-7","-0.7","1002","1003","1007","995","998.69","9000","0.09","8988","9993","702","1302","20230331","1030","3.4","20230119","980","1.53"
"3397","トリドールホールディングス","東証PR","小売","20230426","2863","-29","-1","2892","2880","2901","2859","2873.45","198900","0.23","571529","251717","2392","3395","20230412","2986","4.12","20230105","2628","8.94"
"3399","丸千代山岡家","東証ST","小売","20230426","3285","-30","-0.9","3315","3315","3315","3235","3290.54","3700","0.15","12175","8259","2615","4015","20230410","3460","5.06","20230130","2341","40.32"
"3401","帝人","東証PR","繊維製品","20230426","1486","-12","-0.8","1498","1490","1502","1481","1489.64","898000","0.45","1337700","294159","1198","1798","20230425","1509","1.52","20230113","1251","18.78"
"3402","東レ","東証PR","繊維製品","20230426","744.5","-7.6","-1.01","752.1","744.3","745.2","738.7","742.56","4872800","0.3","3618336","1214638","602.1","902.1","20230221","835","10.84","20230113","720","3.4"
"3405","クラレ","東証PR","化学","20230426","1231","-8","-0.65","1239","1233","1235","1227","1231.31","1070200","0.3","1317751","436837","939","1539","20230309","1288","4.43","20230116","1007","22.24"
"3407","旭化成","東証PR","化学","20230426","935.8","-11.3","-1.19","947.1","942","942.4","931.8","935.88","3178300","0.23","2974499","1304442","797.1","1097.5","20230309","991","5.57","20230323","894","4.68"
"3409","北日本紡績","東証ST","繊維製品","20230426","115","-7","-5.74","122","119","119","115","116.7","146300","0.75","17074","2236","72","172","20230412","137","16.06","20230207","75","53.33"
"3415","TOKYO_BASE","東証PR","小売","20230426","426","-2","-0.47","428","425","430","415","423.91","548400","1.13","232470","20658","348","508","20230317","569","25.13","20230105","275","54.91"
"3416","ピクスタ","東証GR","小売","20230426","787","6","0.77","781","780","787","775","780.75","6500","0.29","5075","1793","631","931","20230215","883","10.87","20230116","672","17.11"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20230426","808","-4","-0.49","812","812","812","808","810.42","1900","0.01","1540","11370","662","962","20230302","849","4.83","20230104","741","9.04"
"3418","バルニバービ","東証GR","小売","20230426","1100","10","0.92","1090","1090","1108","1090","1099.15","13400","0.15","14729","9926","790","1390","20230315","1135","3.08","20230130","965","13.99"
"3420","ケー・エフ・シー","東証ST","金属製品","20230426","1305","-10","-0.76","1315","1314","1316","1305","1311.24","2500","0.03","3278","9628","1015","1615","20230310","1350","3.33","20230105","1182","10.41"
"3421","稲葉製作所","東証ST","金属製品","20230426","1426","-25","-1.72","1451","1444","1444","1421","1427.25","45800","0.26","65368","25557","1151","1751","20230309","1534","7.04","20230130","1360","4.85"
"3422","J-MAX","東証ST","金属製品","20230426","761","-9","-1.17","770","760","768","751","760.26","14000","0.12","10644","9023","620","920","20230309","787","3.3","20230118","584","30.31"
"3423","エスイー","東証ST","金属製品","20230426","313","-2","-0.63","315","315","315","312","313.47","4300","0.01","1348","9783","235","395","20230127","351","10.83","20230106","296","5.74"
"3426","アトムリビンテック","東証ST","金属製品","20230426","1247","-20","-1.58","1267","1247","1247","1247","1247","100","0","125","5119","967","1567","20230110","1305","4.44","20230301","1157","7.78"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20230426","3810","40","1.06","3770","3790","3810","3740","3773.19","11300","0.16","42637","26363","3070","4470","20230215","3915","2.68","20230105","3465","9.96"
"3433","トーカロ","東証PR","金属製品","20230426","1243","-18","-1.43","1261","1246","1251","1238","1244.74","125600","0.2","156340","78558","961","1561","20230309","1334","6.82","20230105","1128","10.2"
"3434","アルファ","東証ST","金属製品","20230426","974","-6","-0.61","980","984","984","973","979.21","12100","0.12","11848","9935","830","1130","20230306","1039","6.26","20230117","904","7.74"
"3435","サンコーテクノ","東証ST","金属製品","20230426","970","-10","-1.02","980","970","976","970","971","1800","0.02","1748","8483","830","1130","20230329","1008","3.77","20230106","903","7.42"
"3436","SUMCO","東証PR","金属製品","20230426","1861","-32","-1.69","1893","1883","1888","1856","1867.65","6062200","1.73","11322053","651676","1493","2293","20230208","2022","7.96","20230104","1727","7.76"
"3437","特殊電極","東証ST","金属製品","20230426","2700","-2","-0.07","2702","2652","2700","2652","2693","700","0.04","1885","4325","2202","3205","20230403","2880","6.25","20230116","2116","27.6"
"3439","三ツ知","東証ST","金属製品","20230426","-","0","0","1079","-","-","-","-","-","0","-","5723","779","1379","20230118","1161","100","20230201","1019","-100"
"3440","日創プロニティ","東証ST","金属製品","20230426","731","-22","-2.92","753","748","748","721","733.08","40400","0.55","29617","5380","603","903","20230418","843","13.29","20230104","541","35.12"
"3441","山王","東証ST","金属製品","20230426","994","1","0.1","993","993","994","982","987.34","7100","0.14","7010","4970","843","1143","20230228","1132","12.19","20230323","891","11.56"
"3443","川田テクノロジーズ","東証PR","金属製品","20230426","4020","20","0.5","4000","4000","4020","3960","3999.07","8600","0.15","34392","23788","3300","4700","20230421","4070","1.23","20230105","3225","24.65"
"3444","菊池製作所","東証ST","金属製品","20230426","408","14","3.55","394","410","410","394","403.9","54500","0.44","22013","5034","314","474","20230110","459","11.11","20230411","392","4.08"
"3445","RSTechnologies","東証PR","金属製品","20230426","2992","-78","-2.54","3070","3050","3050","2980","3000.38","115800","0.44","347445","78640","2370","3770","20230124","4140","27.73","20230426","2980","0.4"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20230426","2508","-37","-1.45","2545","2520","2561","2470","2504.59","72300","1.23","181082","14729","2045","3045","20230130","3410","26.45","20230407","2397","4.63"
"3447","信和","東証ST","金属製品","20230426","714","-6","-0.83","720","716","717","713","714.97","53800","0.38","38465","10070","570","870","20230214","826","13.56","20230407","709","0.71"
"3449","テクノフレックス","東証ST","金属製品","20230426","1162","2","0.17","1160","1160","1169","1152","1158.63","9100","0.04","10544","24820","860","1460","20230424","1185","1.94","20230106","976","19.06"
"3452","ビーロット","東証PR","不動産","20230426","586","-9","-1.51","595","590","593","583","588.36","56500","0.28","33242","11739","495","695","20230403","644","9.01","20230106","503","16.5"
"3454","ファーストブラザーズ","東証PR","不動産","20230426","890","-3","-0.34","893","898","898","877","886.97","11500","0.08","10200","12856","743","1043","20230113","905","1.66","20230320","820","8.54"
"3457","And_Doホールディングス","東証PR","不動産","20230426","938","6","0.64","932","925","938","921","931.1","40000","0.2","37244","18353","782","1082","20230404","954","1.68","20230106","765","22.61"
"3458","シーアールイー","東証PR","不動産","20230426","1268","4","0.32","1264","1264","1273","1237","1265.52","67600","0.23","85549","37085","964","1564","20230404","1371","7.51","20230209","1015","24.93"
"3461","パルマ","東証GR","不動産","20230426","325","0","0","325","325","325","322","324.33","1800","0.03","584","2195","245","405","20230309","333","2.4","20230105","286","13.64"
"3464","プロパティエージェント","東証PR","不動産","20230426","1101","-15","-1.34","1116","1116","1116","1092","1102.64","26200","0.36","28889","8049","816","1416","20230309","1273","13.51","20230316","1092","0.82"
"3465","ケイアイスター不動産","東証PR","不動産","20230426","4005","-20","-0.5","4025","4005","4005","3970","3988.11","63600","0.4","253644","63526","3325","4725","20230201","4955","19.17","20230407","3955","1.26"
"3467","アグレ都市デザイン","東証PR","不動産","20230426","1528","-13","-0.84","1541","1542","1542","1528","1534.77","8600","0.15","13199","8792","1141","1941","20230309","1694","9.8","20230406","1501","1.8"
"3469","デュアルタップ","東証ST","不動産","20230426","527","0","0","527","517","527","517","523.44","900","0.03","471","1809","427","627","20230404","585","9.91","20230117","461","14.32"
"3474","G-FACTORY","東証GR","不動産","20230426","420","-6","-1.41","426","433","433","420","426.3","3300","0.05","1407","2847","346","506","20230131","520","19.23","20230314","389","7.97"
"3475","グッドコムアセット","東証PR","不動産","20230426","766","-6","-0.78","772","769","774","762","767.11","180100","0.59","138157","23386","622","922","20230306","921","16.83","20230426","762","0.52"
"3477","フォーライフ","東証GR","不動産","20230426","620","2","0.32","618","619","623","618","620.09","1100","0.03","682","2480","518","718","20230228","664","6.63","20230106","600","3.33"
"3479","ティーケーピー","東証GR","不動産","20230426","2619","-67","-2.49","2686","2668","2705","2605","2638.66","428200","1.01","1129874","110759","2186","3190","20230125","3240","19.17","20230327","2550","2.71"
"3480","ジェイ・エス・ビー","東証PR","不動産","20230426","4280","-10","-0.23","4290","4245","4305","4215","4278.2","13300","0.12","56900","46450","3590","4990","20230403","4620","7.36","20230220","3750","14.13"
"3482","ロードスターキャピタル","東証PR","不動産","20230426","1388","-26","-1.84","1414","1402","1410","1380","1393.56","150800","0.7","210148","29764","1114","1714","20230210","1708","18.74","20230320","1301","6.69"
"3484","テンポイノベーション","東証PR","不動産","20230426","1184","5","0.42","1179","1165","1186","1153","1176.29","47000","0.27","55286","20926","879","1479","20230310","1340","11.64","20230105","1012","17"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20230426","1146","-17","-1.46","1163","1156","1156","1136","1142.68","36500","0.46","41708","9124","863","1463","20230302","1356","15.49","20230106","1034","10.83"
"3489","フェイスネットワーク","東証PR","不動産","20230426","827","-5","-0.6","832","831","835","826","828.8","12300","0.12","10194","8237","682","982","20230320","932","11.27","20230116","676","22.34"
"3490","アズ企画設計","東証ST","不動産","20230426","1875","-33","-1.73","1908","1905","1905","1874","1885.37","3000","0.31","5656","1795","1508","2308","20230413","2166","13.43","20230104","1366","37.26"
"3491","GA_technologies","東証GR","不動産","20230426","1025","-14","-1.35","1039","1025","1032","1012","1021.54","98100","0.27","100213","37655","739","1339","20230104","1340","23.51","20230421","1001","2.4"
"3494","マリオン","東証ST","不動産","20230426","1016","1","0.1","1015","1015","1016","1015","1015.5","400","0.02","406","1628","715","1315","20230406","1068","4.87","20230106","914","11.16"
"3495","香陵住販","東証ST","不動産","20230426","1220","5","0.41","1215","1215","1220","1215","1216.67","300","0.01","365","3293","915","1515","20230316","1264","3.48","20230104","1027","18.79"
"3496","アズーム","東証GR","不動産","20230426","5770","-60","-1.03","5830","5800","5800","5720","5765.67","29800","0.5","171817","34678","4830","6830","20230331","6300","8.41","20230106","4650","24.09"
"3497","LeTech","東証GR","不動産","20230426","953","4","0.42","949","950","954","949","951.64","5300","0.11","5044","4625","799","1099","20230322","961","0.83","20230105","666","43.09"
"3498","霞ヶ関キャピタル","東証GR","不動産","20230426","3660","-45","-1.21","3705","3660","3705","3640","3666.59","91000","1.12","333660","29853","3005","4405","20230112","4745","22.87","20230426","3640","0.55"
"3501","住江織物","東証PR","繊維製品","20230426","2152","6","0.28","2146","2147","2159","2141","2151.3","22800","0.3","49050","16532","1646","2646","20230410","2192","1.82","20230116","1786","20.49"
"3512","日本フエルト","東証ST","繊維製品","20230426","416","-2","-0.48","418","419","419","415","417.44","20900","0.11","8725","8254","338","498","20230307","432","3.7","20230104","398","4.52"
"3513","イチカワ","東証ST","繊維製品","20230426","1358","-9","-0.66","1367","1367","1367","1358","1364.75","6300","0.13","8598","6745","1067","1667","20230309","1390","2.3","20230113","1300","4.46"
"3521","エコナックホールディングス","東証PR","サービス","20230426","118","-1","-0.84","119","119","121","117","118.76","287900","0.54","34191","6246","69","169","20230419","127","7.09","20230104","86","37.21"
"3524","日東製網","東証ST","繊維製品","20230426","1640","16","0.99","1624","1611","1692","1611","1640.34","81800","3.14","134180","4272","1224","2024","20230426","1692","3.07","20230104","1394","17.65"
"3526","芦森工業","東証PR","輸送用機器","20230426","1328","-22","-1.63","1350","1343","1345","1322","1332.18","23700","0.39","31573","8044","1050","1650","20230228","1571","15.47","20230104","1093","21.5"
"3529","アツギ","東証PR","繊維製品","20230426","419","-1","-0.24","420","418","421","416","418.5","59200","0.34","24775","7257","340","500","20230425","421","0.48","20230127","380","10.26"
"3536","アクサスホールディングス","東証ST","小売","20230426","125","-1","-0.79","126","126","127","125","125.98","14600","0.05","1839","3791","76","176","20230105","133","6.02","20230214","114","9.65"
"3537","昭栄薬品","東証ST","卸売","20230426","985","-1","-0.1","986","985","985","981","983.13","3000","0.08","2949","3525","836","1136","20230206","1030","4.37","20230313","970","1.55"
"3538","ウイルプラスホールディングス","東証PR","小売","20230426","1071","1","0.09","1070","1065","1072","1057","1064.75","26300","0.26","28003","10747","770","1370","20230214","1248","14.18","20230104","1025","4.49"
"3539","JMホールディングス","東証PR","小売","20230426","1971","-31","-1.55","2002","1996","1996","1968","1977.95","46100","0.17","91184","52585","1502","2502","20230425","2010","1.94","20230106","1636","20.48"
"3540","歯愛メディカル","東証ST","卸売","20230426","4880","-10","-0.2","4890","4890","4895","4880","4889.67","1500","0.02","7335","48800","4190","5590","20230126","5360","8.96","20230222","4760","2.52"
"3541","農業総合研究所","東証GR","卸売","20230426","395","-5","-1.25","400","400","400","385","393.51","191500","0.87","75358","8700","320","480","20230308","519","23.89","20230105","312","26.6"
"3542","ベガコーポレーション","東証GR","小売","20230426","606","11","1.85","595","588","610","588","597.91","4300","0.04","2571","6450","495","695","20230202","650","6.77","20230104","455","33.19"
"3543","コメダホールディングス","東証PR","卸売","20230426","2543","-32","-1.24","2575","2560","2564","2542","2553.59","241100","0.52","615671","117500","2075","3075","20230414","2720","6.51","20230323","2306","10.28"
"3544","サツドラホールディングス","東証PR","小売","20230426","886","1","0.11","885","877","899","871","885.4","42900","0.3","37984","12614","735","1035","20230425","903","1.88","20230117","737","20.22"
"3546","アレンザホールディングス","東証PR","小売","20230426","983","-14","-1.4","997","990","993","983","987","27500","0.09","27142","29680","847","1147","20230125","1051","6.47","20230320","941","4.46"
"3547","串カツ田中ホールディングス","東証ST","小売","20230426","1687","-2","-0.12","1689","1675","1697","1669","1683.7","20000","0.21","33674","15906","1289","2089","20230417","1783","5.38","20230227","1479","14.06"
"3548","バロックジャパンリミテッド","東証PR","小売","20230426","886","-9","-1.01","895","891","891","885","887.55","55500","0.15","49259","32495","745","1045","20230419","915","3.17","20230227","776","14.18"
"3549","クスリのアオキホールディングス","東証PR","小売","20230426","6350","-60","-0.94","6410","6370","6420","6330","6366.75","65200","0.21","415112","200232","5410","7410","20230111","7800","18.59","20230407","6180","2.75"
"3550","スタジオアタオ","東証GR","小売","20230426","215","-4","-1.83","219","218","218","215","216.57","16400","0.12","3552","3018","139","299","20230320","263","18.25","20230116","202","6.44"
"3551","ダイニック","東証ST","繊維製品","20230426","707","-5","-0.7","712","714","714","701","708.95","15500","0.18","10989","6013","562","862","20230310","836","15.43","20230106","606","16.67"
"3553","共和レザー","東証ST","化学","20230426","529","-1","-0.19","530","528","531","527","528.54","26200","0.11","13848","12961","430","630","20230308","542","2.4","20230116","487","8.62"
"3556","リネットジャパングループ","東証GR","小売","20230426","488","-13","-2.59","501","494","495","483","489.06","125200","1","61231","6130","401","601","20230327","644","24.22","20230106","408","19.61"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20230426","1210","-1","-0.08","1211","1211","1211","1209","1210.72","1800","0.05","2179","4221","911","1511","20230224","1263","4.2","20230317","1172","3.24"
"3558","ロコンド","東証GR","小売","20230426","1778","-52","-2.84","1830","1815","1824","1770","1792.94","437700","3.81","784772","20425","1430","2230","20230419","1929","7.83","20230120","951","86.96"
"3559","ピーバンドットコム","東証PR","卸売","20230426","515","-17","-3.2","532","531","531","512","519.27","7000","0.14","3635","2536","432","632","20230324","574","10.28","20230104","506","1.78"
"3560","ほぼ日","東証ST","小売","20230426","3375","15","0.45","3360","3425","3425","3345","3378.12","800","0.03","2703","7830","2660","4060","20230413","3820","11.65","20230123","2910","15.98"
"3561","力の源ホールディングス","東証PR","小売","20230426","1439","-26","-1.77","1465","1440","1450","1416","1433.96","215700","0.72","309305","43279","1165","1765","20230403","1617","11.01","20230104","873","64.83"
"3562","No.1","東証ST","卸売","20230426","1085","-20","-1.81","1105","1108","1108","1070","1085.93","61000","0.88","66242","7480","805","1405","20230127","1330","18.42","20230316","1040","4.33"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20230426","3165","-45","-1.4","3210","3185","3215","3160","3182.14","1416100","1.22","4506229","367359","2510","3910","20230310","3710","14.69","20230105","2503","26.45"
"3565","アセンテック","東証PR","卸売","20230426","576","-10","-1.71","586","583","583","572","579.07","51400","0.38","29764","7797","486","686","20230419","643","10.42","20230106","419","37.47"
"3566","ユニフォームネクスト","東証GR","小売","20230426","566","3","0.53","563","560","583","557","565.7","32500","0.33","18385","5655","463","663","20230411","607","6.75","20230119","334","69.46"
"3569","セーレン","東証PR","繊維製品","20230426","2210","-20","-0.9","2230","2205","2223","2193","2211.47","145500","0.23","321769","142840","1730","2730","20230210","2570","14.01","20230406","2186","1.1"
"3571","ソトー","東証ST","繊維製品","20230426","796","-18","-2.21","814","810","810","794","799.69","14300","0.1","11436","11091","664","964","20230125","839","5.13","20230120","749","6.28"
"3577","東海染工","東証ST","繊維製品","20230426","1144","8","0.7","1136","1145","1149","1138","1145.39","2800","0.08","3207","4135","836","1436","20230329","1156","1.04","20230222","1065","7.42"
"3580","小松マテーレ","東証PR","繊維製品","20230426","674","-4","-0.59","678","675","679","671","674.47","40200","0.09","27114","29077","578","778","20230110","775","13.03","20230407","664","1.51"
"3583","オーベクス","東証ST","繊維製品","20230426","-","0","0","1023","-","-","-","-","-","0","-","3164","723","1323","20230331","1028","100","20230209","951","-100"
"3591","ワコールホールディングス","東証PR","繊維製品","20230426","2626","-10","-0.38","2636","2624","2642","2612","2628.16","161300","0.25","423922","169377","2136","3140","20230425","2654","1.06","20230214","2220","18.29"
"3593","ホギメディカル","東証PR","繊維製品","20230426","3325","-20","-0.6","3345","3315","3365","3310","3335.07","47600","0.15","158750","108669","2645","4045","20230117","3675","9.52","20230410","3040","9.38"
"3597","自重堂","東証ST","繊維製品","20230426","6990","10","0.14","6980","6990","7000","6950","6980.77","1300","0.05","9075","20151","5980","7980","20230424","7110","1.69","20230104","6340","10.25"
"3598","山喜","東証ST","繊維製品","20230426","136","0","0","136","136","137","135","135.83","4800","0.03","652","2033","86","186","20230411","149","8.72","20230104","132","3.03"
"3600","フジックス","東証ST","繊維製品","20230426","1497","7","0.47","1490","1497","1497","1497","1497","100","0.01","150","2198","1190","1790","20230315","1583","5.43","20230104","1408","6.32"
"3604","川本産業","東証ST","繊維製品","20230426","971","5","0.52","966","966","976","955","967.94","8600","0.14","8324","5826","816","1116","20230104","1155","15.93","20230320","885","9.72"
"3607","クラウディアホールディングス","東証ST","繊維製品","20230426","436","-13","-2.9","449","442","445","430","436.42","89900","0.93","39234","4224","369","529","20230414","522","16.48","20230104","293","48.81"
"3608","TSIホールディングス","東証PR","繊維製品","20230426","639","-4","-0.62","643","639","645","635","639.95","295100","0.33","188848","57602","543","743","20230307","687","6.99","20230113","403","58.56"
"3611","マツオカコーポレーション","東証PR","繊維製品","20230426","1415","-54","-3.68","1469","1445","1445","1409","1419.79","28300","0.28","40180","14266","1169","1769","20230418","1521","6.97","20230104","1010","40.1"
"3612","ワールド","東証PR","繊維製品","20230426","1491","-11","-0.73","1502","1480","1504","1466","1486.92","153300","0.45","227945","51277","1102","1902","20230309","1540","3.18","20230116","1260","18.33"
"3622","ネットイヤーグループ","東証GR","情報通信","20230426","595","0","0","595","595","600","590","594","900","0.01","535","4164","495","695","20230412","615","3.25","20230104","455","30.77"
"3623","ビリングシステム","東証GR","情報通信","20230426","1108","-26","-2.29","1134","1105","1129","1090","1109.08","50500","0.77","56008","7273","834","1434","20230113","1665","33.45","20230426","1090","1.65"
"3624","アクセルマーク","東証GR","情報通信","20230426","277","-4","-1.42","281","280","281","277","278.94","18100","0.17","5049","2949","201","361","20230126","328","15.55","20230320","250","10.8"
"3625","テックファームホールディングス","東証GR","情報通信","20230426","733","-28","-3.68","761","760","765","733","747.19","61500","0.82","45952","5508","611","911","20230417","886","17.27","20230105","558","31.36"
"3626","TIS","東証PR","情報通信","20230426","3645","-55","-1.49","3700","3670","3685","3625","3647.33","469300","0.19","1711692","891004","3000","4400","20230202","3790","3.83","20230224","3220","13.2"
"3627","JNSホールディングス","東証PR","情報通信","20230426","418","22","5.56","396","404","427","391","416.96","657000","5.32","273946","5161","316","476","20230426","427","2.11","20230119","298","40.27"
"3628","データホライゾン","東証GR","情報通信","20230426","2410","53","2.25","2357","2407","2445","2368","2401.24","12700","0.1","30496","30635","1857","2857","20230406","3035","20.59","20230110","2212","8.95"
"3632","グリー","東証PR","情報通信","20230426","689","-3","-0.43","692","691","694","684","688.84","456200","0.25","314248","123848","592","792","20230222","765","9.93","20230316","657","4.87"
"3633","GMOペパボ","東証PR","情報通信","20230426","1787","-13","-0.72","1800","1800","1803","1775","1784.83","35100","0.64","62648","9773","1400","2200","20230111","1951","8.41","20230320","1770","0.96"
"3634","ソケッツ","東証ST","情報通信","20230426","1067","-8","-0.74","1075","1087","1087","1067","1079.5","600","0.02","648","2643","775","1375","20230327","1106","3.53","20230106","761","40.21"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20230426","2433","62","2.61","2371","2388","2442","2362","2420.02","1674800","0.5","4053047","817724","1871","2871","20230216","2489","2.25","20230224","2245","8.37"
"3636","三菱総合研究所","東証PR","情報通信","20230426","4955","-115","-2.27","5070","5000","5010","4945","4967.94","19700","0.12","97869","81381","4070","6070","20230216","5310","6.69","20230106","4635","6.9"
"3639","ボルテージ","東証ST","情報通信","20230426","307","-3","-0.97","310","310","311","307","309.05","10700","0.16","3307","2000","230","390","20230130","324","5.25","20230316","302","1.66"
"3640","電算","東証ST","情報通信","20230426","1736","-24","-1.36","1760","1760","1760","1730","1741.22","3700","0.06","6443","10133","1360","2160","20230217","2140","18.88","20230113","1502","15.58"
"3641","パピレス","東証ST","情報通信","20230426","943","-1","-0.11","944","945","957","936","945.46","7000","0.07","6618","9738","794","1094","20230206","1041","9.41","20230330","930","1.4"
"3645","メディカルネット","東証GR","情報通信","20230426","398","0","0","398","398","400","395","396.73","36000","0.33","14282","4288","318","478","20230414","422","5.69","20230125","390","2.05"
"3646","駅探","東証GR","情報通信","20230426","453","6","1.34","447","447","458","439","448.66","13000","0.22","5833","2727","367","527","20230208","506","10.47","20230406","400","13.25"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20230426","172","-1","-0.58","173","170","173","170","171.23","14400","0.08","2466","3072","123","223","20230213","232","25.86","20230123","142","21.13"
"3648","AGS","東証ST","情報通信","20230426","702","-17","-2.36","719","700","705","697","700.72","31500","0.18","22073","12528","569","869","20230126","723","2.9","20230106","664","5.72"
"3649","ファインデックス","東証PR","情報通信","20230426","612","-21","-3.32","633","623","625","605","611.73","107000","0.4","65455","16285","533","733","20230403","715","14.41","20230106","472","29.66"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20230426","2307","14","0.61","2293","2293","2310","2254","2285.38","21600","0.69","49364","7273","1793","2793","20230104","3255","29.12","20230316","2185","5.58"
"3653","モルフォ","東証GR","情報通信","20230426","1051","-28","-2.59","1079","1079","1099","1050","1074.82","39100","0.72","42026","5690","779","1379","20230125","1169","10.09","20230116","867","21.22"
"3655","ブレインパッド","東証PR","情報通信","20230426","664","-6","-0.9","670","660","668","654","659.88","211400","0.95","139499","14808","570","770","20230330","781","14.98","20230316","600","10.67"
"3656","KLab","東証PR","情報通信","20230426","381","0","0","381","378","382","376","379.42","363500","0.88","137918","15656","301","461","20230123","465","18.06","20230407","361","5.54"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20230426","904","-5","-0.55","909","907","912","899","905.56","32700","0.09","29612","34493","759","1059","20230310","925","2.27","20230104","818","10.51"
"3659","ネクソン","東証PR","情報通信","20230426","3035","-25","-0.82","3060","3030","3060","2993","3029.76","1737400","0.2","5263898","2634950","2360","3760","20230419","3275","7.33","20230117","2756","10.12"
"3660","アイスタイル","東証PR","情報通信","20230426","519","-35","-6.32","554","539","539","516","525.96","4201200","5.39","2209660","40463","454","654","20230410","596","12.92","20230224","416","24.76"
"3661","エムアップホールディングス","東証PR","情報通信","20230426","1169","-5","-0.43","1174","1160","1175","1143","1164.55","246100","0.67","286595","42664","874","1474","20230104","1414","17.33","20230316","968","20.76"
"3662","エイチーム","東証PR","情報通信","20230426","678","-9","-1.31","687","681","685","669","678.91","78400","0.4","53227","13417","587","787","20230124","818","17.11","20230410","640","5.94"
"3663","セルシス","東証ST","情報通信","20230426","646","5","0.78","641","638","647","631","641.17","132400","0.37","84890","23431","541","741","20230210","780","17.18","20230314","590","9.49"
"3664","モブキャストホールディングス","東証GR","情報通信","20230426","70","0","0","70","69","71","69","69.59","591900","1.33","41190","3125","40","100","20230116","107","34.58","20230213","68","2.94"
"3665","エニグモ","東証PR","情報通信","20230426","427","-3","-0.7","430","430","431","423","427.04","212200","0.5","90619","18208","350","510","20230105","685","37.66","20230426","423","0.95"
"3666","テクノスジャパン","東証PR","情報通信","20230426","546","-6","-1.09","552","550","554","542","548.18","78000","0.38","42758","11138","452","652","20230309","634","13.88","20230116","453","20.53"
"3667","enish","東証ST","情報通信","20230426","443","-8","-1.77","451","443","452","438","444.49","444300","2.58","197489","7639","371","531","20230419","510","13.14","20230216","318","39.31"
"3668","コロプラ","東証PR","情報通信","20230426","629","-10","-1.56","639","634","636","627","630.72","156700","0.12","98833","81805","539","739","20230124","679","7.36","20230316","576","9.2"
"3670","協立情報通信","東証ST","情報通信","20230426","1500","-9","-0.6","1509","1506","1506","1481","1484.83","2300","0.19","3415","1808","1109","1909","20230328","1678","10.61","20230330","1479","1.42"
"3671","ソフトマックス","東証GR","情報通信","20230426","731","-9","-1.22","740","745","745","723","734.65","7700","0.13","5657","4376","590","890","20230126","1004","27.19","20230426","723","1.11"
"3672","オルトプラス","東証ST","情報通信","20230426","195","-2","-1.02","197","196","197","193","194.75","159200","0.91","31005","3402","147","247","20230228","286","31.82","20230213","178","9.55"
