"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2349","エヌアイデイ","東証ST","情報通信","20230517","1560","1","0.06","1559","1558","1579","1558","1564.73","1100","0.01","1721","20451","1159","1959","20230203","1849","15.63","20230517","1558","0.13"
"2351","ASJ","東証GR","情報通信","20230517","502","-25","-4.74","527","520","525","501","509.33","17100","0.22","8710","3991","427","627","20230410","612","17.97","20230406","451","11.31"
"2353","日本駐車場開発","東証PR","不動産","20230517","245","-3","-1.21","248","248","248","245","246.65","1256800","0.36","309986","85358","168","328","20230104","308","20.45","20230320","223","9.87"
"2354","YE_DIGITAL","東証ST","情報通信","20230517","444","0","0","444","443","444","441","442.59","17900","0.1","7922","8052","364","524","20230331","484","8.26","20230105","394","12.69"
"2359","コア","東証PR","情報通信","20230517","1726","8","0.47","1718","1718","1730","1718","1725.99","7800","0.05","13463","25604","1318","2118","20230509","1752","1.48","20230106","1413","22.15"
"2370","メディネット","東証GR","サービス","20230517","66","-3","-4.35","69","67","68","66","66.96","2657200","1.24","177933","14089","39","99","20230217","107","38.32","20230316","63","4.76"
"2371","カカクコム","東証PR","サービス","20230517","2095","54","2.65","2041","2049","2112","2043","2091.49","1269900","0.63","2655986","422693","1541","2541","20230119","2221","5.67","20230316","1763","18.83"
"2372","アイロムグループ","東証PR","サービス","20230517","1924","-20","-1.03","1944","1945","1950","1918","1933.74","85800","0.7","165915","23739","1544","2344","20230104","2584","25.54","20230316","1741","10.51"
"2373","ケア21","東証ST","サービス","20230517","687","0","0","687","687","691","687","688.34","3200","0.02","2203","10198","587","787","20230220","736","6.66","20230313","620","10.81"
"2374","セントケア・ホールディング","東証PR","サービス","20230517","781","-3","-0.38","784","784","784","778","781.46","29000","0.12","22662","19524","634","934","20230104","841","7.13","20230407","736","6.11"
"2375","ギグワークス","東証ST","サービス","20230517","277","2","0.73","275","275","279","275","276.47","17700","0.08","4894","6088","195","355","20230220","330","16.06","20230316","270","2.59"
"2376","サイネックス","東証ST","サービス","20230517","590","4","0.68","586","586","590","586","588.57","2800","0.04","1648","3818","486","686","20230309","600","1.67","20230213","550","7.27"
"2378","ルネサンス","東証PR","サービス","20230517","933","4","0.43","929","932","935","929","932.67","16900","0.08","15762","19947","779","1079","20230309","961","2.91","20230116","861","8.36"
"2379","ディップ","東証PR","サービス","20230517","3485","-25","-0.71","3510","3510","3545","3485","3505.52","189200","0.31","663245","209588","2810","4210","20230207","4075","14.48","20230320","3285","6.09"
"2384","SBSホールディングス","東証PR","陸運","20230517","3210","-70","-2.13","3280","3275","3275","3205","3226.13","63600","0.16","205182","127495","2580","3980","20230403","3405","5.73","20230116","2693","19.2"
"2385","総医研ホールディングス","東証GR","サービス","20230517","276","-2","-0.72","278","274","279","274","275.84","102700","0.39","28328","7220","198","358","20230126","291","5.15","20230316","246","12.2"
"2388","ウェッジホールディングス","東証GR","その他金融","20230517","108","-2","-1.82","110","112","112","107","109.14","649800","1.82","70918","3866","60","160","20230209","196","44.9","20230515","103","4.85"
"2389","デジタルホールディングス","東証PR","サービス","20230517","1050","-10","-0.94","1060","1060","1060","1048","1052.14","55200","0.23","58078","25009","760","1360","20230124","1292","18.73","20230516","1047","0.29"
"2391","プラネット","東証ST","サービス","20230517","1250","-1","-0.08","1251","1251","1266","1249","1256.48","2700","0.04","3393","8291","951","1551","20230221","1267","1.34","20230301","1201","4.08"
"2393","日本ケアサプライ","東証ST","サービス","20230517","1583","-8","-0.5","1591","1605","1605","1583","1588.54","6300","0.04","10008","25870","1191","1991","20230310","1669","5.15","20230112","1512","4.7"
"2395","新日本科学","東証PR","サービス","20230517","2264","-50","-2.16","2314","2324","2339","2261","2292.98","709400","1.7","1626643","94256","1814","2814","20230306","3225","29.8","20230104","2084","8.64"
"2397","DNAチップ研究所","東証ST","サービス","20230517","648","12","1.89","636","632","648","632","642.05","34800","0.55","22343","4117","536","736","20230214","1125","42.4","20230104","455","42.42"
"2402","アマナ","東証GR","サービス","20230517","386","-54","-12.27","440","386","404","386","391.94","93200","1.67","36529","2154","360","520","20230130","570","32.28","20230517","386","0"
"2404","鉄人化計画","東証ST","サービス","20230517","310","1","0.32","309","310","315","309","311.45","15900","0.12","4952","4231","229","389","20230414","339","8.55","20230113","276","12.32"
"2408","KG情報","東証ST","サービス","20230517","394","1","0.25","393","395","395","389","391.72","1800","0.02","705","2915","313","473","20230125","408","3.43","20230104","335","17.61"
"2410","キャリアデザインセンター","東証PR","サービス","20230517","1608","-26","-1.59","1634","1634","1635","1606","1617.48","53000","0.75","85727","11343","1234","2034","20230309","2315","30.54","20230116","1355","18.67"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20230517","428","7","1.66","421","421","429","420","424.54","75500","0.59","32053","5478","341","501","20230307","500","14.4","20230125","348","22.99"
"2412","ベネフィット・ワン","東証PR","サービス","20230517","1642","-48","-2.84","1690","1678","1678","1638","1652.4","688900","0.43","1138336","261391","1290","2090","20230201","2390","31.3","20230517","1638","0.24"
"2413","エムスリー","東証PR","サービス","20230517","3055","-23","-0.75","3078","3080","3083","3036","3057.62","1677900","0.25","5130386","2074235","2378","3778","20230203","3755","18.64","20230508","2994","2.04"
"2415","ヒューマンホールディングス","東証ST","サービス","20230517","982","-13","-1.31","995","995","997","980","989.24","3700","0.03","3660","10789","845","1145","20230516","1004","2.19","20230104","839","17.04"
"2418","ツカダ・グローバルホールディング","東証PR","サービス","20230517","432","-4","-0.92","436","433","441","430","434.29","138300","0.28","60062","21151","356","516","20230508","472","8.47","20230106","339","27.43"
"2424","ブラス","東証PR","サービス","20230517","1105","19","1.75","1086","1085","1105","1076","1094.75","29900","0.52","32733","6309","786","1386","20230302","1225","9.8","20230117","965","14.51"
"2425","ケアサービス","東証ST","サービス","20230517","738","-2","-0.27","740","740","744","738","739.97","8800","0.21","6512","3100","590","890","20230208","878","15.95","20230105","575","28.35"
"2427","アウトソーシング","東証PR","サービス","20230517","1237","-62","-4.77","1299","1299","1312","1228","1259.49","2213300","1.76","2787633","155894","999","1599","20230307","1443","14.28","20230116","916","35.04"
"2428","ウェルネット","東証PR","サービス","20230517","623","0","0","623","624","625","621","623.32","77800","0.4","48494","12086","523","723","20230508","716","12.99","20230119","567","9.88"
"2429","ワールドホールディングス","東証PR","サービス","20230517","2830","-61","-2.11","2891","2880","2907","2830","2866.44","34400","0.19","98606","49959","2391","3395","20230515","3000","5.67","20230113","2373","19.26"
"2432","ディー・エヌ・エー","東証PR","サービス","20230517","2036","9","0.44","2027","2030","2047","2024","2037.27","309300","0.25","630129","248688","1527","2527","20230516","2053","0.83","20230316","1702","19.62"
"2433","博報堂DYホールディングス","東証PR","サービス","20230517","1549","21","1.37","1528","1528","1551","1527","1544.59","662200","0.17","1022826","603428","1128","1928","20230511","1627","4.79","20230116","1315","17.79"
"2435","シダー","東証ST","サービス","20230517","291","-28","-8.78","319","342","345","272","302.93","6436100","56.08","1949716","3340","239","399","20230517","345","15.65","20230112","165","76.36"
"2436","共同ピーアール","東証ST","サービス","20230517","598","-4","-0.66","602","603","606","598","600.8","11600","0.13","6969","5231","502","702","20230330","675","11.41","20230314","543","10.13"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20230517","495","12","2.48","483","480","495","479","487.06","87300","0.87","42520","4983","403","563","20230116","723","31.54","20230426","461","7.38"
"2438","アスカネット","東証GR","サービス","20230517","916","-14","-1.51","930","926","928","916","921.44","59800","0.34","55102","15997","780","1080","20230307","1015","9.75","20230227","887","3.27"
"2440","ぐるなび","東証PR","サービス","20230517","381","8","2.14","373","373","381","369","377.6","392100","0.69","148056","21680","293","453","20230130","410","7.07","20230316","313","21.73"
"2445","タカミヤ","東証PR","サービス","20230517","483","10","2.11","473","476","489","473","484.3","87300","0.19","42279","22501","393","553","20230512","505","4.36","20230110","357","35.29"
"2449","プラップジャパン","東証ST","サービス","20230517","1041","9","0.87","1032","1032","1050","1028","1038.44","8100","0.17","8411","4871","732","1332","20230417","1081","3.7","20230106","911","14.27"
"2453","ジャパンベストレスキューシステム","東証PR","サービス","20230517","779","-7","-0.89","786","786","786","771","778.57","38500","0.11","29975","26585","636","936","20230123","852","8.57","20230412","684","13.89"
"2454","オールアバウト","東証ST","サービス","20230517","522","-4","-0.76","526","525","526","519","522","3000","0.02","1566","7288","426","626","20230124","636","17.92","20230104","513","1.75"
"2459","アウンコンサルティング","東証ST","サービス","20230517","163","-1","-0.61","164","164","164","163","163.5","400","0.01","65","1223","114","214","20230309","190","14.21","20230106","155","5.16"
"2461","ファンコミュニケーションズ","東証PR","サービス","20230517","406","-4","-0.98","410","408","410","405","407.44","40600","0.05","16542","31234","330","490","20230509","430","5.58","20230406","395","2.78"
"2462","ライク","東証PR","サービス","20230517","1825","-17","-0.92","1842","1840","1843","1825","1834.49","93600","0.46","171708","37348","1442","2242","20230124","2270","19.6","20230517","1825","0"
"2464","ビジネス・ブレークスルー","東証PR","サービス","20230517","430","6","1.42","424","424","435","422","430.77","41700","0.29","17963","6134","344","504","20230322","583","26.24","20230117","355","21.13"
"2468","フュートレック","東証ST","サービス","20230517","243","1","0.41","242","242","245","239","242.21","11100","0.12","2689","2310","162","322","20230328","291","16.49","20230106","204","19.12"
"2469","ヒビノ","東証ST","サービス","20230517","1505","-25","-1.63","1530","1513","1525","1496","1506.28","12300","0.12","18527","15450","1130","1930","20230515","1535","1.95","20230104","1320","14.02"
"2471","エスプール","東証PR","サービス","20230517","590","-17","-2.8","607","592","598","582","590.48","929600","1.18","548909","46614","507","707","20230104","858","31.24","20230316","551","7.08"
"2475","WDBホールディングス","東証PR","サービス","20230517","2116","-22","-1.03","2138","2150","2155","2100","2123.51","25100","0.13","53300","42447","1638","2638","20230104","2228","5.03","20230316","1902","11.25"
"2477","手間いらず","東証PR","情報通信","20230517","4560","115","2.59","4445","4445","4610","4425","4546.76","41100","0.63","186872","29548","3745","5150","20230123","5250","13.14","20230502","4345","4.95"
"2479","ジェイテック","東証GR","サービス","20230517","277","3","1.09","274","273","278","273","275.09","187800","2.19","51662","2375","194","354","20230203","349","20.63","20230110","221","25.34"
"2480","システム・ロケーション","東証ST","情報通信","20230517","1409","12","0.86","1397","1400","1409","1397","1400.86","1400","0.04","1961","5030","1097","1697","20230127","1528","7.79","20230516","1391","1.29"
"2481","タウンニュース社","東証ST","サービス","20230517","613","-26","-4.07","639","632","632","612","618","20100","0.36","12422","3418","539","739","20230511","743","17.5","20230224","475","29.05"
"2483","翻訳センター","東証ST","サービス","20230517","1724","8","0.47","1716","1719","1725","1713","1720.92","2600","0.08","4474","5808","1316","2116","20230512","1773","2.76","20230104","1498","15.09"
"2484","出前館","東証ST","情報通信","20230517","431","17","4.11","414","412","440","411","429.09","1416800","1.08","607929","56787","334","494","20230310","504","14.48","20230427","369","16.8"
"2485","ティア","東証ST","サービス","20230517","443","-3","-0.67","446","446","446","441","443.53","28600","0.13","12685","9967","366","526","20230509","468","5.34","20230105","413","7.26"
"2487","CDG","東証ST","サービス","20230517","1309","0","0","1309","1279","1312","1271","1289.56","11100","0.18","14314","8168","1009","1609","20230510","1365","4.1","20230118","1020","28.33"
"2488","JTP","東証ST","サービス","20230517","821","-8","-0.97","829","828","837","820","829.31","67400","1.12","55896","4939","679","979","20230328","1150","28.61","20230118","715","14.83"
"2489","アドウェイズ","東証PR","サービス","20230517","685","-1","-0.15","686","686","696","680","687.43","80200","0.19","55132","28773","586","786","20230309","738","7.18","20230116","478","43.31"
"2491","バリューコマース","東証PR","サービス","20230517","1397","-12","-0.85","1409","1390","1407","1375","1394.11","262100","0.76","365397","48156","1109","1709","20230127","2023","30.94","20230501","1290","8.29"
"2492","インフォマート","東証PR","サービス","20230517","305","8","2.69","297","297","306","296","302.62","1032100","0.4","312336","79127","217","377","20230202","444","31.31","20230316","251","21.51"
"2493","イーサポートリンク","東証ST","サービス","20230517","935","1","0.11","934","934","935","932","933.91","10500","0.24","9806","4137","784","1084","20230512","935","0","20230116","842","11.05"
"2497","ユナイテッド","東証GR","サービス","20230517","1420","21","1.5","1399","1399","1432","1380","1408.24","93900","0.46","132234","28693","1099","1699","20230511","1458","2.61","20230106","1177","20.65"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20230517","2798","38","1.38","2760","2760","2800","2760","2782.98","4700","0.08","13080","17141","2260","3260","20230324","2846","1.69","20230316","2489","12.41"
"2499","日本和装ホールディングス","東証ST","サービス","20230517","303","-1","-0.33","304","300","305","300","300.85","7500","0.08","2256","2768","224","384","20230424","319","5.02","20230215","285","6.32"
"2501","サッポロホールディングス","東証PR","食料品","20230517","4030","-20","-0.49","4050","4060","4065","3990","4031.75","298500","0.38","1203477","317541","3350","4750","20230517","4065","0.86","20230123","2949","36.66"
"2502","アサヒグループホールディングス","東証PR","食料品","20230517","5657","81","1.45","5576","5602","5667","5584","5644.72","2115100","0.42","11939146","2868118","4576","6576","20230517","5667","0.18","20230105","3993","41.67"
"2503","キリンホールディングス","東証PR","食料品","20230517","2175.5","0","0","2175.5","2180","2185.5","2169","2176.22","2192000","0.24","4770271","1988407","1675.5","2675.5","20230426","2245","3.1","20230113","1906","14.14"
"2531","宝ホールディングス","東証PR","食料品","20230517","1073","0","0","1073","1076","1076","1062","1069.13","493800","0.25","527936","214278","773","1373","20230228","1092","1.74","20230116","994","7.95"
"2533","オエノンホールディングス","東証PR","食料品","20230517","334","6","1.83","328","324","339","324","330.5","350100","0.53","115708","21906","248","408","20230511","354","5.65","20230110","233","43.35"
"2540","養命酒製造","東証PR","食料品","20230517","1872","-5","-0.27","1877","1870","1877","1865","1871.81","6900","0.04","12916","30888","1477","2277","20230510","1916","2.3","20230111","1780","5.17"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20230517","4980","15","0.3","4965","4965","4990","4940","4968.86","4400","0.06","21863","33884","4265","5670","20230517","4990","0.2","20230106","4055","22.81"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20230517","1567","-17","-1.07","1584","1575","1593","1563","1574.73","1360300","0.66","2142110","323223","1184","1984","20230515","1608","2.55","20230210","1267","23.68"
"2585","ライフドリンクカンパニー","東証ST","食料品","20230517","3455","-60","-1.71","3515","3520","3545","3370","3446.68","51300","0.4","176815","44822","2815","4215","20230516","3705","6.75","20230209","2170","59.22"
"2586","フルッタフルッタ","東証GR","食料品","20230517","72","-1","-1.37","73","74","74","72","72.46","143600","0.47","10406","2203","43","103","20230224","87","17.24","20230406","70","2.86"
"2587","サントリー食品インターナショナル","東証PR","食料品","20230517","5470","60","1.11","5410","5400","5490","5380","5453.82","703100","0.23","3834581","1690230","4410","6410","20230517","5490","0.36","20230116","4240","29.01"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20230517","2427","-18","-0.74","2445","2450","2453","2414","2431.13","11900","0.04","28930","71767","1945","2945","20230310","2799","13.29","20230201","2360","2.84"
"2590","ダイドーグループホールディングス","東証PR","食料品","20230517","5170","0","0","5170","5150","5180","5140","5167.1","23100","0.14","119360","85659","4170","6170","20230516","5190","0.39","20230117","4515","14.51"
"2593","伊藤園","東証PR","食料品","20230517","4270","20","0.47","4250","4255","4275","4230","4259.41","305600","0.34","1301675","380937","3550","4950","20230302","4825","11.5","20230511","4040","5.69"
"2594","キーコーヒー","東証PR","食料品","20230517","2079","-17","-0.81","2096","2082","2085","2071","2078.68","54600","0.24","113496","47170","1596","2596","20230515","2118","1.84","20230324","2015","3.18"
"2597","ユニカフェ","東証ST","食料品","20230517","914","2","0.22","912","913","914","912","913.12","4300","0.03","3926","12676","762","1062","20230104","920","0.65","20230117","888","2.93"
"2599","ジャパンフーズ","東証ST","食料品","20230517","1121","6","0.54","1115","1117","1125","1111","1116.31","5900","0.12","6586","5717","815","1415","20230509","1230","8.86","20230113","1060","5.75"
"2602","日清オイリオグループ","東証PR","食料品","20230517","3505","-25","-0.71","3530","3530","3530","3495","3517.17","54300","0.16","190983","118175","2830","4230","20230516","3550","1.27","20230116","3030","15.68"
"2607","不二製油グループ本社","東証PR","食料品","20230517","2071","-8","-0.38","2079","2072","2083","2047","2069.74","161700","0.18","334677","181356","1579","2579","20230502","2137","3.09","20230320","1828","13.29"
"2612","かどや製油","東証ST","食料品","20230517","3500","-10","-0.28","3510","3530","3535","3500","3513","6000","0.06","21078","32900","2810","4210","20230327","3670","4.63","20230119","3455","1.3"
"2613","J-オイルミルズ","東証PR","食料品","20230517","1598","-9","-0.56","1607","1607","1609","1595","1600.5","65300","0.19","104513","53546","1207","2007","20230512","1634","2.2","20230116","1487","7.46"
"2651","ローソン","東証PR","小売","20230517","6480","40","0.62","6440","6460","6480","6420","6462.47","240800","0.24","1556163","649944","5440","7440","20230517","6480","0","20230112","4885","32.65"
"2652","まんだらけ","東証ST","小売","20230517","1895","-41","-2.12","1936","1936","1955","1850","1902.69","171100","2.36","325551","13712","1536","2336","20230516","1966","3.61","20230125","937","102.24"
"2653","イオン九州","東証ST","小売","20230517","2313","2","0.09","2311","2311","2313","2306","2309.69","4200","0.01","9701","80570","1811","2811","20230105","2448","5.51","20230227","2237","3.4"
"2654","アスモ","東証ST","小売","20230517","379","-1","-0.26","380","380","381","365","370.7","7400","0.05","2743","5740","300","460","20230120","419","9.55","20230501","354","7.06"
"2656","ベクター","東証ST","小売","20230517","215","1","0.47","214","214","217","214","215.45","6200","0.04","1336","3257","134","294","20230201","369","41.73","20230216","208","3.37"
"2659","サンエー","東証PR","小売","20230517","4895","-10","-0.2","4905","4905","4925","4865","4898.57","56600","0.18","277259","156550","4205","5610","20230517","4925","0.61","20230116","3955","23.77"
"2664","カワチ薬品","東証PR","小売","20230517","2205","-38","-1.69","2243","2235","2235","2205","2212.72","70900","0.29","156882","54206","1743","2743","20230309","2377","7.24","20230316","2167","1.75"
"2666","オートウェーブ","東証ST","小売","20230517","198","-2","-1","200","202","202","198","200.15","91500","0.63","18313","2861","120","280","20230309","244","18.85","20230106","160","23.75"
"2667","イメージワン","東証ST","卸売","20230517","670","10","1.52","660","660","674","648","665.24","262300","2.43","174493","7238","560","760","20230221","798","16.04","20230104","603","11.11"
"2668","タビオ","東証ST","卸売","20230517","1087","3","0.28","1084","1088","1093","1086","1088","500","0.01","544","7407","784","1384","20230224","1155","5.89","20230307","1057","2.84"
"2669","カネ美食品","東証ST","小売","20230517","2936","2","0.07","2934","2930","2938","2925","2931.75","8500","0.08","24920","29360","2434","3435","20230517","2938","0.07","20230227","2756","6.53"
"2670","エービーシー・マート","東証PR","小売","20230517","8170","0","0","8170","8180","8220","8160","8179.45","100200","0.12","819581","674349","6670","9670","20230517","8220","0.61","20230210","6530","25.11"
"2673","夢みつけ隊","東証ST","小売","20230517","113","1","0.89","112","111","113","111","111.85","31500","0.3","3523","1182","62","162","20230309","126","10.32","20230426","108","4.63"
"2674","ハードオフコーポレーション","東証PR","小売","20230517","1422","-18","-1.25","1440","1435","1445","1419","1430.57","48600","0.35","69526","19843","1140","1740","20230511","1470","3.27","20230119","1188","19.7"
"2676","高千穂交易","東証PR","卸売","20230517","2524","-12","-0.47","2536","2530","2541","2517","2530.81","36900","0.36","93387","25674","2036","3040","20230310","2668","5.4","20230106","2155","17.12"
"2678","アスクル","東証PR","小売","20230517","1801","-11","-0.61","1812","1829","1831","1800","1815.58","1014800","1.04","1842454","175631","1412","2212","20230421","1859","3.12","20230316","1573","14.49"
"2681","ゲオホールディングス","東証PR","小売","20230517","1762","-29","-1.62","1791","1788","1806","1761","1776.02","338300","0.86","600829","69608","1391","2191","20230104","2147","17.93","20230323","1515","16.3"
"2683","魚喜","東証ST","小売","20230517","1174","3","0.26","1171","1169","1179","1169","1172.95","1900","0.07","2229","3001","871","1471","20230516","1189","1.26","20230106","1101","6.63"
"2685","アダストリア","東証PR","小売","20230517","2675","-24","-0.89","2699","2707","2709","2675","2690.44","183100","0.38","492620","130540","2199","3200","20230516","2710","1.29","20230116","2052","30.36"
"2686","ジーフット","東証ST","小売","20230517","277","1","0.36","276","276","278","276","276.85","10700","0.03","2962","11793","196","356","20230130","305","9.18","20230329","266","4.14"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20230517","487","3","0.62","484","484","490","484","487.33","16500","0.33","8041","2466","404","564","20230414","500","2.6","20230106","399","22.06"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20230517","1841","-16","-0.86","1857","1857","1865","1841","1852.62","10000","0.16","18526","11506","1457","2257","20230517","1865","1.29","20230120","1488","23.72"
"2692","伊藤忠食品","東証PR","卸売","20230517","5380","30","0.56","5350","5350","5400","5330","5370.88","12500","0.1","67136","68434","4350","6350","20230501","5750","6.43","20230113","4700","14.47"
"2693","YKT","東証ST","卸売","20230517","287","-2","-0.69","289","287","291","286","287.43","15900","0.13","4570","3417","209","369","20230130","372","22.85","20230316","266","7.89"
"2694","焼肉坂井ホールディングス","東証ST","小売","20230517","71","-1","-1.39","72","71","72","71","71.04","184800","0.08","13128","17030","42","102","20230203","77","7.79","20230104","69","2.9"
"2695","くら寿司","東証PR","小売","20230517","3185","-35","-1.09","3220","3215","3215","3185","3199.65","143700","0.35","459790","131858","2520","3920","20230310","3475","8.35","20230106","2913","9.34"
"2698","キャンドゥ","東証ST","小売","20230517","2449","-10","-0.41","2459","2459","2459","2443","2450.88","15400","0.09","37744","41070","1959","2959","20230403","2544","3.73","20230111","2202","11.22"
"2700","木徳神糧","東証ST","卸売","20230517","4430","75","1.72","4355","4445","4445","4385","4423.75","400","0.02","1770","7558","3655","5060","20230426","4695","5.64","20230322","3820","15.97"
"2702","日本マクドナルドホールディングス","東証ST","小売","20230517","5670","-110","-1.9","5780","5760","5770","5670","5704.59","661700","0.5","3774728","753883","4780","6780","20230512","5930","4.38","20230104","4985","13.74"
"2705","大戸屋ホールディングス","東証ST","小売","20230517","4020","-50","-1.23","4070","4070","4070","4020","4040.39","10300","0.14","41616","29152","3370","4770","20230307","4180","3.83","20230104","3120","28.85"
"2706","ブロッコリー","東証ST","その他製品","20230517","1497","0","0","1497","1497","1498","1497","1497.02","93900","1.07","140570","13095","1197","1797","20230509","1499","0.13","20230403","990","51.21"
"2708","久世","東証ST","卸売","20230517","814","2","0.25","812","825","826","807","815.89","26100","0.56","21295","3766","662","962","20230324","1044","22.03","20230105","745","9.26"
"2715","エレマテック","東証PR","卸売","20230517","1781","-25","-1.38","1806","1806","1814","1781","1791.75","94700","0.22","169679","75345","1406","2206","20230309","1957","8.99","20230105","1482","20.18"
"2721","ジェイホールディングス","東証ST","卸売","20230517","266","11","4.31","255","255","271","253","264.82","209100","3.31","55375","1681","175","335","20230407","501","46.91","20230515","236","12.71"
"2722","IKホールディングス","東証PR","小売","20230517","410","11","2.76","399","399","410","399","404.31","34100","0.41","13787","3406","319","479","20230331","420","2.38","20230113","351","16.81"
"2726","パルグループホールディングス","東証PR","小売","20230517","3445","5","0.15","3440","3490","3540","3420","3479.34","332300","0.72","1156186","159407","2740","4140","20230517","3540","2.68","20230105","2431","41.71"
"2730","エディオン","東証PR","小売","20230517","1392","-17","-1.21","1409","1402","1402","1382","1391.85","431700","0.39","600863","155912","1109","1709","20230516","1409","1.21","20230203","1248","11.54"
"2733","あらた","東証PR","卸売","20230517","4570","-60","-1.3","4630","4600","4600","4525","4565.48","24100","0.13","110028","82386","3930","5330","20230516","4650","1.72","20230410","3905","17.03"
"2734","サーラコーポレーション","東証PR","小売","20230517","787","2","0.25","785","786","788","780","785.65","54200","0.08","42582","51974","635","935","20230516","788","0.13","20230106","700","12.43"
"2735","ワッツ","東証PR","小売","20230517","713","1","0.14","712","713","718","711","714.91","15500","0.11","11081","9910","562","862","20230104","725","1.66","20230117","658","8.36"
"2736","フェスタリアホールディングス","東証ST","小売","20230517","1560","6","0.39","1554","1560","1564","1557","1560.25","400","0.03","624","1883","1154","1954","20230427","1590","1.89","20230228","1421","9.78"
"2737","トーメンデバイス","東証PR","卸売","20230517","5610","60","1.08","5550","5590","5660","5580","5619.04","22900","0.34","128676","38159","4550","6550","20230309","7170","21.76","20230106","5390","4.08"
"2742","ハローズ","東証PR","小売","20230517","3270","-20","-0.61","3290","3280","3280","3245","3265.85","25800","0.12","84259","70056","2590","3990","20230220","3370","2.97","20230104","2869","13.98"
"2743","ピクセルカンパニーズ","東証ST","卸売","20230517","44","-1","-2.22","45","44","45","44","44.69","138900","0.24","6207","2500","15","75","20230427","59","25.42","20230303","41","7.32"
"2747","北雄ラッキー","東証ST","小売","20230517","2987","-4","-0.13","2991","2991","2991","2987","2988.67","300","0.02","897","3777","2491","3495","20230220","3170","5.77","20230227","2870","4.08"
"2749","JPホールディングス","東証PR","サービス","20230517","322","-1","-0.31","323","323","325","319","322.08","167900","0.19","54078","28288","243","403","20230126","387","16.8","20230104","290","11.03"
"2750","石光商事","東証ST","卸売","20230517","701","-3","-0.43","704","707","707","699","702.74","7600","0.1","5341","5608","554","854","20230116","888","21.06","20230406","676","3.7"
"2751","テンポスホールディングス","東証ST","卸売","20230517","2481","-12","-0.48","2493","2493","2493","2481","2485.42","8300","0.06","20629","35515","1993","2993","20230418","2623","5.41","20230104","2371","4.64"
"2752","フジオフードグループ本社","東証PR","小売","20230517","1524","30","2.01","1494","1491","1524","1491","1509.66","176600","0.39","266607","68638","1194","1794","20230517","1524","0","20230301","1296","17.59"
"2753","あみやき亭","東証PR","小売","20230517","3665","-45","-1.21","3710","3710","3735","3665","3684.34","12200","0.18","44949","25101","3010","4410","20230418","3875","5.42","20230113","2861","28.1"
"2754","東葛ホールディングス","東証ST","小売","20230517","360","2","0.56","358","360","364","359","361.38","800","0.02","289","1742","278","438","20230516","368","2.17","20230316","331","8.76"
"2760","東京エレクトロンデバイス","東証PR","卸売","20230517","8160","140","1.75","8020","8050","8280","8050","8183.27","128000","1.23","1047458","85235","6520","9520","20230331","8850","7.8","20230105","6420","27.1"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20230517","243","50","25.91","193","208","243","208","231.74","1256900","6.44","291275","4742","143","243","20230512","297","18.18","20230320","143","69.93"
"2763","エフティグループ","東証ST","卸売","20230517","1024","-37","-3.49","1061","1048","1048","1021","1028.57","31100","0.1","31989","31562","761","1361","20230208","1175","12.85","20230517","1021","0.29"
"2764","ひらまつ","東証PR","小売","20230517","292","21","7.75","271","282","295","277","287.19","1403600","1.88","403106","21824","191","351","20230510","347","15.85","20230117","179","63.13"
"2767","円谷フィールズホールディングス","東証PR","卸売","20230517","2375","251","11.82","2124","2146","2417","2146","2319.93","6819100","9.83","15819809","164825","1624","2624","20230517","2417","1.74","20230119","1092","117.49"
"2768","双日","東証PR","卸売","20230517","2822","-18","-0.63","2840","2830","2846","2821","2830.23","913600","0.39","2585697","663170","2340","3340","20230414","2905","2.86","20230105","2424","16.42"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20230517","1055","0","0","1055","1056","1057","1055","1055.73","2200","0.03","2323","8294","755","1355","20230220","1060","0.47","20230104","1036","1.83"
"2776","新都ホールディングス","東証ST","卸売","20230517","79","0","0","79","79","80","77","78.49","98300","0.31","7715","2525","49","109","20230209","108","26.85","20230515","77","2.6"
"2778","パレモ・ホールディングス","東証ST","小売","20230517","197","1","0.51","196","196","198","196","197.5","75900","0.63","14991","2374","146","246","20230330","243","18.93","20230105","174","13.22"
"2780","コメ兵ホールディングス","東証ST","小売","20230517","3620","180","5.23","3440","3455","3635","3450","3578.51","454800","4.04","1627509","40750","2740","4140","20230517","3635","0.41","20230213","2191","65.22"
