"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3133","海帆","東証GR","小売","20230731","564","24","4.44","540","550","587","535","563.12","1962600","4.96","1105186","22328","440","640","20230705","910","38.02","20230104","241","134.02"
"3134","Hamee","東証PR","小売","20230731","1029","-2","-0.19","1031","1036","1036","1014","1026.83","59300","0.36","60891","16752","731","1331","20230615","1210","14.96","20230116","688","49.56"
"3135","マーケットエンタープライズ","東証PR","小売","20230731","1512","31","2.09","1481","1481","1526","1475","1503.77","11900","0.22","17895","8050","1181","1781","20230630","1696","10.85","20230106","881","71.62"
"3137","ファンデリー","東証GR","小売","20230731","348","11","3.26","337","343","348","327","339.01","28900","0.45","9797","2247","257","417","20230428","553","37.07","20230105","245","42.04"
"3138","富士山マガジンサービス","東証GR","小売","20230731","715","3","0.42","712","713","721","707","710.6","2500","0.08","1777","2371","562","862","20230309","830","13.86","20230601","700","2.14"
"3139","ラクト・ジャパン","東証PR","卸売","20230731","1977","12","0.61","1965","1990","1990","1969","1975.24","18900","0.19","37332","19658","1565","2365","20230104","2324","14.93","20230314","1843","7.27"
"3140","BRUNO","東証GR","卸売","20230731","942","-1","-0.11","943","943","949","942","944.35","16100","0.11","15204","13864","793","1093","20230622","1025","8.1","20230105","902","4.43"
"3141","ウエルシアホールディングス","東証PR","小売","20230731","2676","-5","-0.19","2681","2692.5","2698","2658","2672.99","974100","0.46","2603763","561040","2181","3181","20230523","3200","16.38","20230728","2641","1.33"
"3143","オーウイル","東証ST","卸売","20230731","1275","12","0.95","1263","1265","1275","1264","1269.45","4200","0.13","5332","4016","963","1563","20230620","1333","4.35","20230406","1073","18.83"
"3148","クリエイトSDホールディングス","東証PR","小売","20230731","3510","15","0.43","3495","3535","3535","3500","3517.35","51300","0.08","180440","234536","2795","4195","20230522","3630","3.31","20230105","3140","11.78"
"3150","グリムス","東証PR","卸売","20230731","2742","58","2.16","2684","2730","2785","2720","2744.47","52700","0.22","144634","64796","2184","3185","20230607","3185","13.91","20230130","1975","38.84"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20230731","992","29","3.01","963","975","996","975","987.47","144800","0.28","142986","51488","813","1113","20230310","1001","0.9","20230116","807","22.92"
"3153","八洲電機","東証PR","卸売","20230731","1357","15","1.12","1342","1357","1357","1346","1354.83","60900","0.28","82509","29559","1042","1642","20230629","1435","5.44","20230113","1027","32.13"
"3154","メディアスホールディングス","東証PR","卸売","20230731","791","3","0.38","788","789","799","789","792.75","20200","0.09","16014","17343","638","938","20230615","936","15.49","20230110","674","17.36"
"3156","レスターホールディングス","東証PR","卸売","20230731","2371","13","0.55","2358","2371","2390","2362","2374.25","37900","0.13","89984","71302","1858","2858","20230615","2555","7.2","20230106","1980","19.75"
"3157","ジューテックホールディングス","東証ST","卸売","20230731","1194","3","0.25","1191","1202","1205","1190","1196.83","3000","0.02","3591","16438","891","1491","20230206","1350","11.56","20230531","1104","8.15"
"3159","丸善CHIホールディングス","東証ST","小売","20230731","343","-5","-1.44","348","347","347","341","344.51","163700","0.18","56396","31746","268","428","20230310","367","6.54","20230117","320","7.19"
"3160","大光","東証ST","卸売","20230731","582","-1","-0.17","583","589","589","581","583.77","34700","0.23","20257","8662","483","683","20230104","675","13.78","20230602","561","3.74"
"3161","アゼアス","東証ST","卸売","20230731","642","4","0.63","638","638","643","638","640.36","8700","0.14","5571","3907","538","738","20230426","718","10.58","20230126","617","4.05"
"3166","OCHIホールディングス","東証PR","卸売","20230731","1345","11","0.82","1334","1349","1351","1345","1347.83","13500","0.1","18196","18307","1034","1634","20230309","1354","0.66","20230531","1210","11.16"
"3167","TOKAIホールディングス","東証PR","卸売","20230731","906","3","0.33","903","908","912","900","907.21","306200","0.22","277787","126550","753","1053","20230731","912","0.66","20230116","837","8.24"
"3168","黒谷","東証ST","卸売","20230731","624","13","2.13","611","621","624","616","620.34","25300","0.18","15695","8946","511","711","20230731","624","0","20230317","560","11.43"
"3169","ミサワ","東証ST","小売","20230731","610","1","0.16","609","614","615","610","611.98","4000","0.06","2448","4339","509","709","20230119","680","10.29","20230322","580","5.17"
"3172","ティーライフ","東証ST","小売","20230731","1435","-42","-2.84","1477","1451","1460","1405","1431.41","107100","2.52","153304","6109","1177","1777","20230706","1699","15.54","20230130","1242","15.54"
"3173","Cominix","東証PR","卸売","20230731","878","7","0.8","871","884","884","865","874.71","28700","0.42","25104","6031","721","1021","20230627","902","2.66","20230116","725","21.1"
"3174","ハピネス・アンド・ディ","東証ST","小売","20230731","927","1","0.11","926","927","930","927","928.13","1500","0.06","1392","2393","776","1076","20230112","950","2.42","20230227","895","3.58"
"3175","エー・ピーホールディングス","東証ST","小売","20230731","891","13","1.48","878","885","894","881","889.12","12600","0.1","11203","10930","728","1028","20230216","915","2.62","20230117","445","100.22"
"3176","三洋貿易","東証PR","卸売","20230731","1363","26","1.94","1337","1361","1363","1352","1359.15","55900","0.19","75977","39538","1037","1637","20230621","1457","6.45","20230110","1081","26.09"
"3177","ありがとうサービス","東証ST","小売","20230731","2766","41","1.5","2725","2725","2766","2725","2746.07","1400","0.15","3845","2638","2225","3225","20230222","3055","9.46","20230329","2300","20.26"
"3178","チムニー","東証ST","小売","20230731","1353","15","1.12","1338","1348","1355","1342","1350.05","14900","0.08","20116","26168","1038","1638","20230510","1422","4.85","20230117","1090","24.13"
"3179","シュッピン","東証PR","小売","20230731","1089","4","0.37","1085","1098","1113","1080","1095.27","100300","0.43","109855","25491","785","1385","20230111","1251","12.95","20230406","817","33.29"
"3180","ビューティガレージ","東証PR","卸売","20230731","4690","125","2.74","4565","4600","4740","4595","4663.1","24200","0.38","112847","29903","3865","5270","20230719","4850","3.3","20230117","3185","47.25"
"3181","買取王国","東証ST","小売","20230731","1087","12","1.12","1075","1085","1111","1085","1096.37","34800","0.96","38154","3957","775","1375","20230705","1513","28.16","20230105","713","52.45"
"3182","オイシックス・ラ・大地","東証PR","小売","20230731","2335","18","0.78","2317","2353","2364","2308","2339.08","116800","0.31","273204","88796","1817","2817","20230517","3035","23.06","20230314","2058","13.46"
"3183","ウイン・パートナーズ","東証PR","卸売","20230731","1088","10","0.93","1078","1088","1088","1082","1086.37","20700","0.07","22488","33188","778","1378","20230309","1104","1.45","20230116","965","12.75"
"3184","ICDAホールディングス","東証ST","小売","20230731","2792","0","0","2792","2792","2792","2792","2792","200","0.01","558","5863","2292","3295","20230711","3135","10.94","20230516","2459","13.54"
"3185","夢展望","東証GR","小売","20230731","156","2","1.3","154","157","157","155","156.11","10000","0.07","1561","2298","104","204","20230509","189","17.46","20230529","148","5.41"
"3186","ネクステージ","東証PR","小売","20230731","3730","-25","-0.67","3755","3745","3790","3695","3740.96","642700","0.8","2404318","301258","3055","4455","20230710","3820","2.36","20230412","2161","72.61"
"3187","サンワカンパニー","東証GR","小売","20230731","651","8","1.24","643","653","661","644","650.51","70100","0.37","45601","12487","543","743","20230111","1437","54.7","20230530","551","18.15"
"3189","ANAP","東証ST","小売","20230731","252","-4","-1.56","256","257","260","250","253.93","18100","0.33","4596","1380","176","336","20230206","369","31.71","20230731","250","0.8"
"3190","ホットマン","東証ST","小売","20230731","629","10","1.62","619","619","653","616","634.04","15400","0.21","9764","4576","519","719","20230508","687","8.44","20230111","553","13.74"
"3191","ジョイフル本田","東証PR","小売","20230731","1646","8","0.49","1638","1662","1662","1637","1645.76","192600","0.28","316973","112890","1238","2038","20230110","1957","15.89","20230728","1612","2.11"
"3192","白鳩","東証ST","小売","20230731","323","-1","-0.31","324","324","329","318","321.8","49500","0.74","15929","2154","244","404","20230519","574","43.73","20230320","261","23.75"
"3193","鳥貴族ホールディングス","東証PR","小売","20230731","2733","133","5.12","2600","2609","2741","2607","2705.21","438300","3.77","1185694","31764","2100","3100","20230615","2767","1.23","20230313","1933","41.39"
"3195","ジェネレーションパス","東証GR","小売","20230731","294","2","0.68","292","292","294","288","291.65","9200","0.11","2683","2434","212","372","20230309","343","14.29","20230516","262","12.21"
"3196","ホットランド","東証PR","小売","20230731","1703","6","0.35","1697","1708","1709","1698","1703.33","50600","0.23","86188","36879","1297","2097","20230529","1772","3.89","20230216","1341","26.99"
"3197","すかいらーくホールディングス","東証PR","小売","20230731","1840","9.5","0.52","1830.5","1840.5","1842.5","1827","1837","782200","0.34","1436902","418604","1430.5","2230.5","20230517","1970","6.6","20230113","1500","22.67"
"3198","SFPホールディングス","東証PR","小売","20230731","2214","-7","-0.32","2221","2225","2240","2203","2216.91","28900","0.11","64069","57096","1721","2721","20230721","2336","5.22","20230302","1681","31.71"
"3199","綿半ホールディングス","東証PR","小売","20230731","1356","-13","-0.95","1369","1378","1379","1355","1361.47","27900","0.14","37985","27027","1069","1669","20230309","1475","8.07","20230110","1317","2.96"
"3201","日本毛織","東証PR","繊維製品","20230731","1207","11","0.92","1196","1205","1217","1200","1206.24","140000","0.18","168874","94724","896","1496","20230731","1217","0.82","20230116","911","32.49"
"3202","ダイトウボウ","東証ST","繊維製品","20230731","97","2","2.11","95","96","97","95","96.3","116600","0.38","11228","2940","65","125","20230511","106","8.49","20230104","80","21.25"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20230731","477","2","0.42","475","475","484","467","474.26","48700","0.54","23097","4265","395","555","20230727","488","2.25","20230111","339","40.71"
"3205","ダイドーリミテッド","東証ST","繊維製品","20230731","272","3","1.12","269","271","275","267","270.59","66000","0.18","17859","9710","189","349","20230322","315","13.65","20230602","223","21.97"
"3221","ヨシックスホールディングス","東証PR","小売","20230731","2637","-6","-0.23","2643","2657","2675","2631","2643.3","49100","0.47","129786","27304","2143","3145","20230725","2678","1.53","20230316","2046","28.89"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20230731","1119","5","0.45","1114","1126","1128","1113","1120.76","251300","0.19","281648","147351","814","1414","20230516","1189","5.89","20230410","1060","5.57"
"3223","エスエルディー","東証ST","小売","20230731","881","-3","-0.34","884","891","928","878","902.42","30800","1.97","27795","1375","734","1034","20230724","1373","35.83","20230329","590","49.32"
"3224","ゼネラル・オイスター","東証GR","小売","20230731","1589","23","1.47","1566","1594","1594","1569","1583.48","4400","0.11","6967","6400","1166","1966","20230711","1625","2.22","20230105","1050","51.33"
"3228","三栄建築設計","東証PR","不動産","20230731","1534","18","1.19","1516","1533","1543","1524","1533.68","131100","0.62","201066","32548","1116","1916","20230404","1606","4.48","20230621","1292","18.73"
"3231","野村不動産ホールディングス","東証PR","不動産","20230731","3523","102","2.98","3421","3485","3533","3467","3513.6","908100","0.5","3190700","644832","2721","4121","20230623","3632","3","20230116","2685","31.21"
"3232","三重交通グループホールディングス","東証PR","不動産","20230731","568","6","1.07","562","570","574","564","568.38","94400","0.09","53655","60947","462","662","20230502","608","6.58","20230112","475","19.58"
"3236","プロパスト","東証ST","不動産","20230731","150","3","2.04","147","148","150","148","148.72","93800","0.27","13950","5272","97","197","20230705","177","15.25","20230104","138","8.7"
"3237","イントランス","東証GR","不動産","20230731","58","0","0","58","57","58","57","57.32","11700","0.03","671","2154","28","88","20230217","69","15.94","20230628","55","5.45"
"3238","セントラル総合開発","東証ST","不動産","20230731","506","5","1","501","501","507","498","502.56","10700","0.11","5377","4899","401","601","20230213","670","24.48","20230104","470","7.66"
"3241","ウィル","東証ST","不動産","20230731","384","2","0.52","382","381","394","380","384.95","39400","0.35","15167","4368","302","462","20230511","395","2.78","20230104","339","13.27"
"3242","アーバネットコーポレーション","東証ST","不動産","20230731","335","2","0.6","333","335","337","333","335.01","97800","0.31","32764","10510","253","413","20230530","348","3.74","20230104","299","12.04"
"3244","サムティ","東証PR","不動産","20230731","2270","16","0.71","2254","2270","2276","2259","2268.35","152500","0.33","345924","105746","1754","2754","20230731","2276","0.26","20230117","1935","17.31"
"3245","ディア・ライフ","東証PR","不動産","20230731","883","23","2.67","860","872","884","870","878.93","210500","0.47","185015","39644","710","1010","20230731","884","0.11","20230105","587","50.43"
"3246","コーセーアールイー","東証ST","不動産","20230731","794","12","1.53","782","788","803","788","794.64","22200","0.21","17641","8232","632","932","20230126","901","11.88","20230314","710","11.83"
"3248","アールエイジ","東証ST","不動産","20230731","745","8","1.09","737","746","746","738","742.12","3300","0.1","2449","2370","587","887","20230420","809","7.91","20230110","675","10.37"
"3252","地主","東証PR","不動産","20230731","1906","10","0.53","1896","1908","1912","1903","1907.66","45500","0.25","86799","34853","1496","2296","20230509","1986","4.03","20230106","1776","7.32"
"3254","プレサンスコーポレーション","東証ST","不動産","20230731","2022","24","1.2","1998","2028","2050","2018","2029.9","68700","0.1","139454","140093","1598","2398","20230629","2135","5.29","20230105","1483","36.35"
"3261","グランディーズ","東証GR","不動産","20230731","337","2","0.6","335","335","337","335","336","300","0.01","101","1226","255","415","20230110","385","12.47","20230612","309","9.06"
"3264","アスコット","東証ST","不動産","20230731","151","2","1.34","149","150","151","149","150.03","10900","0.01","1635","19617","99","199","20230106","191","20.94","20230406","142","6.34"
"3266","ファンドクリエーショングループ","東証ST","不動産","20230731","88","1","1.15","87","88","89","88","88.09","16300","0.04","1436","3316","57","117","20230222","104","15.38","20230105","80","10"
"3267","フィル・カンパニー","東証PR","建設","20230731","780","21","2.77","759","763","780","763","772.72","33800","0.58","26118","4507","609","909","20230308","1240","37.1","20230728","746","4.56"
"3271","THEグローバル社","東証ST","不動産","20230731","266","1","0.38","265","265","272","264","267.09","55000","0.19","14690","7529","185","345","20230705","336","20.83","20230316","198","34.34"
"3275","ハウスコム","東証PR","不動産","20230731","912","5","0.55","907","914","914","906","911.14","4300","0.06","3918","7104","757","1057","20230301","1127","19.08","20230608","890","2.47"
"3276","JPMC","東証PR","不動産","20230731","1096","5","0.46","1091","1101","1105","1095","1098.28","32400","0.17","35584","20852","791","1391","20230616","1160","5.52","20230222","980","11.84"
"3277","サンセイランディック","東証ST","不動産","20230731","1005","7","0.7","998","999","1009","993","1000.41","24700","0.29","24710","8628","848","1148","20230726","1030","2.43","20230116","800","25.62"
"3280","エストラスト","東証ST","不動産","20230731","655","4","0.61","651","659","659","651","653.96","5400","0.09","3531","4039","551","751","20230710","725","9.66","20230203","566","15.72"
"3284","フージャースホールディングス","東証PR","不動産","20230731","1057","13","1.25","1044","1054","1064","1052","1057.36","83000","0.22","87761","39021","744","1344","20230731","1064","0.66","20230106","730","44.79"
"3286","トラストホールディングス","東証GR","不動産","20230731","364","12","3.41","352","351","364","351","358.6","20700","0.4","7423","1894","272","432","20230616","398","8.54","20230201","295","23.39"
"3288","オープンハウスグループ","東証PR","不動産","20230731","5404","51","0.95","5353","5382","5424","5350","5397.99","322500","0.27","1740852","651549","4353","6353","20230509","5800","6.83","20230213","4695","15.1"
"3289","東急不動産ホールディングス","東証PR","不動産","20230731","844.3","20.1","2.44","824.2","832.9","846.6","831","842.47","3139300","0.44","2644763","607753","674.2","974.2","20230622","886","4.71","20230117","596","41.66"
"3291","飯田グループホールディングス","東証PR","不動産","20230731","2494.5","43.5","1.77","2451","2490","2506.5","2474","2494.15","490400","0.17","1223131","699406","1951","2951","20230523","2587","3.58","20230104","1989","25.41"
"3293","アズマハウス","東証ST","不動産","20230731","761","0","0","761","764","765","759","764.25","11300","0.14","8636","6136","611","911","20230327","780","2.44","20230123","736","3.4"
"3294","イーグランド","東証ST","不動産","20230731","1533","17","1.12","1516","1532","1546","1529","1536.98","21900","0.34","33660","9779","1116","1916","20230306","1569","2.29","20230106","1432","7.05"
"3297","東武住販","東証ST","不動産","20230731","1110","0","0","1110","1110","1119","1110","1113.5","1200","0.04","1336","3011","810","1410","20230529","1257","11.69","20230104","985","12.69"
"3299","ムゲンエステート","東証PR","不動産","20230731","895","-15","-1.65","910","910","910","891","898.24","246900","1.01","221775","21803","760","1060","20230727","920","2.72","20230116","467","91.65"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20230731","947","7","0.74","940","950","950","930","939.88","36600","0.53","34400","6507","790","1090","20230728","974","2.77","20230105","537","76.35"
"3302","帝国繊維","東証PR","繊維製品","20230731","1697","-5","-0.29","1702","1715","1715","1693","1700.16","41000","0.15","69707","46573","1302","2102","20230509","1782","4.77","20230105","1463","15.99"
"3306","日本製麻","東証ST","卸売","20230731","760","-2","-0.26","762","762","779","760","773.82","2800","0.08","2167","2792","612","912","20230124","1078","29.5","20230406","694","9.51"
"3315","日本コークス工業","東証PR","石油・石炭","20230731","111","1","0.91","110","111","112","109","110.78","1192000","0.39","132047","33561","60","160","20230705","125","11.2","20230316","81","37.04"
"3316","東京日産コンピュータシステム","東証ST","卸売","20230731","845","-32","-3.65","877","876","876","822","851.1","23600","0.37","20086","5324","727","1027","20230721","939","10.01","20230106","579","45.94"
"3317","フライングガーデン","東証ST","小売","20230731","1906","1","0.05","1905","1905","1906","1905","1905.5","200","0.01","381","2762","1505","2305","20230309","2170","12.17","20230120","1732","10.05"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20230731","783","4","0.51","779","780","785","775","780.26","116400","0.64","90823","14309","629","929","20230123","1595","50.91","20230725","762","2.76"
"3320","クロスプラス","東証ST","卸売","20230731","1048","45","4.49","1003","1029","1056","1002","1031.29","60100","0.78","61980","8089","703","1303","20230724","1151","8.95","20230404","731","43.37"
"3321","ミタチ産業","東証ST","卸売","20230731","1084","7","0.65","1077","1083","1098","1083","1090.86","65400","0.82","71342","8630","777","1377","20230323","1510","28.21","20230105","1005","7.86"
"3322","アルファグループ","東証ST","卸売","20230731","700","-8","-1.13","708","701","701","697","700.12","800","0.01","560","4874","558","858","20230111","779","10.14","20230104","670","4.48"
"3323","レカム","東証ST","卸売","20230731","85","2","2.41","83","84","86","84","84.34","259400","0.31","21879","7024","53","113","20230614","113","24.78","20230516","71","19.72"
"3326","ランシステム","東証ST","サービス","20230731","362","8","2.26","354","360","364","358","359.39","7900","0.18","2839","1586","274","434","20230525","503","28.03","20230112","314","15.29"
"3328","BEENOS","東証PR","小売","20230731","1944","-38","-1.92","1982","2009","2011","1927","1963.08","207500","1.57","407340","25616","1582","2382","20230308","2590","24.94","20230525","1753","10.9"
"3329","東和フードサービス","東証ST","小売","20230731","1678","16","0.96","1662","1680","1680","1669","1674.27","6700","0.08","11218","13737","1262","2062","20230731","1680","0.12","20230104","1470","14.15"
"3333","あさひ","東証PR","小売","20230731","1255","-5","-0.4","1260","1264","1266","1254","1259.53","131900","0.5","166132","32932","960","1560","20230123","1409","10.93","20230531","1237","1.46"
"3341","日本調剤","東証PR","小売","20230731","1204","10","0.84","1194","1205","1211","1194","1201.86","124000","0.39","149030","38586","894","1494","20230428","1238","2.75","20230601","1080","11.48"
"3347","トラスト","東証ST","小売","20230731","270","1","0.37","269","268","271","268","269.72","30500","0.11","8227","7601","189","349","20230213","318","15.09","20230602","256","5.47"
"3349","コスモス薬品","東証PR","小売","20230731","16430","110","0.67","16320","16455","16535","16290","16408.08","145700","0.36","2390658","657213","12320","20320","20230731","16535","0.64","20230316","11430","43.74"
"3350","メタプラネット","東証ST","卸売","20230731","23","1","4.55","22","23","23","22","22.91","68600","0.06","1572","2638","1","52","20230104","48","52.08","20230531","21","9.52"
"3352","バッファロー","東証ST","小売","20230731","1386","-24","-1.7","1410","1424","1424","1369","1402.19","4200","0.18","5889","3251","1110","1710","20230727","1540","10","20230111","1085","27.74"
"3353","メディカル一光グループ","東証ST","小売","20230731","2167","1","0.05","2166","2165","2175","2165","2169","1000","0.02","2169","8820","1666","2666","20230704","2830","23.43","20230626","2145","1.03"
"3355","クリヤマホールディングス","東証ST","卸売","20230731","951","17","1.82","934","946","954","944","949.71","38400","0.17","36469","21207","784","1084","20230703","965","1.45","20230106","776","22.55"
"3358","ワイエスフード","東証ST","小売","20230731","512","-8","-1.54","520","533","533","509","517.01","14600","0.24","7548","3129","420","620","20230323","713","28.19","20230131","332","54.22"
"3359","cotta","東証GR","卸売","20230731","590","-3","-0.51","593","593","602","590","595.57","50800","0.46","30255","6569","493","693","20230517","680","13.24","20230119","302","95.36"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20230731","2303.5","36.5","1.61","2267","2292.5","2315","2284","2300.69","197500","0.19","454386","234195","1767","2767","20230104","2696","14.56","20230728","2238","2.93"
"3361","トーエル","東証ST","小売","20230731","756","12","1.61","744","756","757","750","754.1","14900","0.07","11236","15592","594","894","20230310","848","10.85","20230117","707","6.93"
"3370","フジタコーポレーション","東証ST","小売","20230731","272","1","0.37","271","272","272","269","270.76","7200","0.21","1950","928","191","351","20230217","328","17.07","20230327","236","15.25"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20230731","1699","23","1.37","1676","1702","1702","1686","1694.29","19400","0.07","32869","46808","1276","2076","20230309","1945","12.65","20230105","1494","13.72"
"3372","関門海","東証ST","小売","20230731","303","1","0.33","302","305","305","301","303.38","18100","0.13","5491","4242","222","382","20230731","305","0.66","20230104","207","46.38"
"3374","内外テック","東証ST","卸売","20230731","2285","-15","-0.65","2300","2300","2300","2275","2287.87","9700","0.27","22192","8105","1800","2800","20230310","2793","18.19","20230516","2031","12.51"
"3375","ZOA","東証ST","小売","20230731","1713","15","0.88","1698","1698","1720","1698","1711.86","1400","0.1","2397","2491","1298","2098","20230731","1720","0.41","20230331","1263","35.63"
"3377","バイク王＆カンパニー","東証ST","卸売","20230731","756","1","0.13","755","760","763","749","754.65","29900","0.2","22564","11579","605","905","20230127","1109","31.83","20230703","735","2.86"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20230731","5893","56","0.96","5837","5900","5916","5859","5892.45","2794100","0.32","16464100","5223803","4837","6837","20230309","6619","10.97","20230407","5430","8.53"
"3386","コスモ・バイオ","東証ST","卸売","20230731","950","-7","-0.73","957","959","959","950","952.4","15600","0.26","14858","5746","807","1107","20230110","1019","6.77","20230524","937","1.39"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20230731","1087","14","1.3","1073","1088","1095","1081","1086.77","977400","0.46","1062209","231329","773","1373","20230724","1148","5.31","20230113","875","24.23"
"3388","明治電機工業","東証PR","卸売","20230731","1544","64","4.32","1480","1510","1556","1505","1540.48","91500","0.72","140954","19635","1180","1780","20230731","1556","0.77","20230104","1047","47.47"
"3391","ツルハホールディングス","東証PR","小売","20230731","10915","140","1.3","10775","10855","10930","10820","10885.51","156600","0.32","1704672","540167","7775","13775","20230626","11070","1.4","20230324","8340","30.88"
"3392","デリカフーズホールディングス","東証ST","卸売","20230731","614","8","1.32","606","615","617","610","613.93","16100","0.1","9884","10052","506","706","20230512","670","8.36","20230104","471","30.36"
"3393","スターティアホールディングス","東証PR","卸売","20230731","1199","-4","-0.33","1203","1212","1219","1193","1203.51","72000","0.7","86653","12278","903","1503","20230330","1596","24.87","20230106","888","35.02"
"3395","サンマルクホールディングス","東証PR","小売","20230731","1937","10","0.52","1927","1950","1952","1934","1942.03","44600","0.2","86615","44120","1527","2327","20230516","1978","2.07","20230106","1660","16.69"
"3396","フェリシモ","東証ST","小売","20230731","1008","4","0.4","1004","1011","1011","1004","1006.68","7800","0.08","7852","10124","704","1304","20230706","1049","3.91","20230119","980","2.86"
"3397","トリドールホールディングス","東証PR","小売","20230731","3510","35","1.01","3475","3510","3540","3490","3514.43","303800","0.35","1067684","308739","2775","4175","20230731","3540","0.85","20230105","2628","33.56"
"3399","丸千代山岡家","東証ST","小売","20230731","5380","-80","-1.47","5460","5440","5510","5340","5430","9300","0.37","50499","13526","4460","6460","20230720","5900","8.81","20230130","2341","129.82"
"3401","帝人","東証PR","繊維製品","20230731","1519","15.5","1.03","1503.5","1516","1526","1511","1518.46","982900","0.5","1492498","300692","1103.5","1903.5","20230501","1538","1.24","20230113","1251","21.42"
"3402","東レ","東証PR","繊維製品","20230731","795.2","13.2","1.69","782","790.5","798.4","786.5","794.31","5174600","0.32","4110262","1297354","632","932","20230221","835","4.77","20230113","720","10.44"
"3405","クラレ","東証PR","化学","20230731","1429.5","30.5","2.18","1399","1414","1439","1405","1429.41","2221300","0.63","3175153","507278","1099","1699","20230731","1439","0.66","20230116","1007","41.96"
"3407","旭化成","東証PR","化学","20230731","968.4","6.9","0.72","961.5","968","968.4","963.1","966.79","8408800","0.6","8129532","1349884","811.5","1111.5","20230510","1017","4.78","20230323","894","8.32"
"3409","北日本紡績","東証ST","繊維製品","20230731","125","2","1.63","123","123","125","121","122.75","27200","0.14","3339","2430","73","173","20230622","140","10.71","20230207","75","66.67"
"3415","TOKYO_BASE","東証PR","小売","20230731","341","0","0","341","344","348","339","343.16","300600","0.62","103155","16536","261","421","20230317","569","40.07","20230105","275","24"
"3416","ピクスタ","東証GR","小売","20230731","787","7","0.9","780","788","790","779","785.73","2200","0.1","1729","1793","630","930","20230215","883","10.87","20230116","672","17.11"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20230731","994","-1","-0.1","995","995","1004","991","996.12","7400","0.05","7371","13988","845","1145","20230725","1018","2.36","20230104","741","34.14"
"3418","バルニバービ","東証GR","小売","20230731","1493","-16","-1.06","1509","1505","1515","1480","1498.49","59100","0.65","88561","13473","1109","1909","20230706","1760","15.17","20230130","965","54.72"
"3420","ケー・エフ・シー","東証ST","金属製品","20230731","1364","-1","-0.07","1365","1365","1365","1334","1362.62","2100","0.03","2862","10064","1065","1665","20230704","1410","3.26","20230105","1182","15.4"
"3421","稲葉製作所","東証ST","金属製品","20230731","1533","13","0.86","1520","1522","1534","1515","1525.75","78800","0.44","120229","27475","1120","1920","20230606","1700","9.82","20230130","1360","12.72"
"3422","J-MAX","東証ST","金属製品","20230731","625","-12","-1.88","637","627","634","621","626.27","71600","0.6","44841","7411","537","737","20230508","794","21.28","20230531","568","10.04"
"3423","エスイー","東証ST","金属製品","20230731","297","-4","-1.33","301","301","301","295","297.77","15400","0.05","4586","9283","221","381","20230127","351","15.38","20230531","280","6.07"
"3426","アトムリビンテック","東証ST","金属製品","20230731","1181","4","0.34","1177","1186","1186","1181","1182.8","500","0.01","591","4848","877","1477","20230110","1305","9.5","20230629","1105","6.88"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20230731","4420","60","1.38","4360","4405","4460","4405","4415.64","15700","0.23","69326","30584","3660","5060","20230731","4460","0.9","20230105","3465","27.56"
"3433","トーカロ","東証PR","金属製品","20230731","1444","-9","-0.62","1453","1469","1471","1430","1452.34","174700","0.29","253723","88373","1153","1753","20230703","1537","6.05","20230105","1128","28.01"
"3434","アルファ","東証ST","金属製品","20230731","1272","36","2.91","1236","1266","1290","1257","1269.52","40500","0.4","51415","12974","936","1536","20230619","1372","7.29","20230117","904","40.71"
"3435","サンコーテクノ","東証ST","金属製品","20230731","1082","6","0.56","1076","1075","1085","1071","1078.38","1300","0.01","1402","9463","776","1376","20230627","1095","1.19","20230106","903","19.82"
"3436","SUMCO","東証PR","金属製品","20230731","2070","4.5","0.22","2065.5","2080","2087","2066.5","2075.57","5226200","1.49","10847330","724863","1565.5","2565.5","20230529","2184","5.22","20230104","1727","19.86"
"3437","特殊電極","東証ST","金属製品","20230731","2197","32","1.48","2165","2197","2197","2197","2197","100","0.01","220","3520","1665","2665","20230403","2880","23.72","20230116","2116","3.83"
"3439","三ツ知","東証ST","金属製品","20230731","923","12","1.32","911","901","940","901","923.18","3300","0.06","3047","4896","761","1061","20230118","1161","20.5","20230731","901","2.44"
"3440","日創プロニティ","東証ST","金属製品","20230731","990","58","6.22","932","990","1011","977","993.44","126700","1.72","125869","7286","782","1082","20230731","1011","2.08","20230104","541","82.99"
"3441","山王","東証ST","金属製品","20230731","1080","8","0.75","1072","1096","1100","1077","1091.35","6300","0.13","6876","5400","772","1372","20230607","1458","25.93","20230323","891","21.21"
