"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3123","サイボー","東証ST","繊維製品","20240112","512","0","0","512","522","522","512","517.22","2700","0.02","1397","6963","412","612","20230911","542","5.54","20230118","413","23.97"
"3131","シンデン・ハイテックス","東証ST","卸売","20240112","2840","-78","-2.67","2918","2921","2930","2820","2872.06","14700","0.7","42219","5993","2418","3420","20230530","3370","15.73","20230815","2080","36.54"
"3132","マクニカホールディングス","東証PR","卸売","20240112","8105","-30","-0.37","8135","8048","8250","8001","8096.14","1006500","1.65","8148762","493249","6635","9635","20240112","8250","1.76","20230105","3055","165.3"
"3133","海帆","東証GR","小売","20240112","815","64","8.52","751","777","817","761","800.72","2142900","4.25","1715854","41059","601","901","20231213","1036","21.33","20230104","241","238.17"
"3134","Hamee","東証ST","小売","20240112","1004","4","0.4","1000","1007","1013","999","1004.28","79000","0.49","79338","16345","700","1300","20230615","1210","17.02","20230116","688","45.93"
"3135","マーケットエンタープライズ","東証PR","小売","20240112","1015","-32","-3.06","1047","1033","1040","993","1013.41","35700","0.67","36179","5408","747","1347","20230630","1696","40.15","20230106","881","15.21"
"3137","ファンデリー","東証GR","小売","20240112","279","2","0.72","277","276","279","276","276.78","4900","0.08","1356","1802","197","357","20230428","553","49.55","20230105","245","13.88"
"3138","富士山マガジンサービス","東証GR","小売","20240112","702","-3","-0.43","705","706","708","702","704.42","1900","0.06","1338","2328","555","855","20230309","830","15.42","20231228","686","2.33"
"3139","ラクト・ジャパン","東証PR","卸売","20240112","1945","-15","-0.77","1960","1970","1971","1943","1952.47","46400","0.47","90595","19375","1560","2360","20230104","2324","16.31","20231020","1809","7.52"
"3140","BRUNO","東証GR","卸売","20240112","985","-2","-0.2","987","990","991","985","987.22","11600","0.08","11452","14497","837","1137","20230622","1025","3.9","20230105","902","9.2"
"3141","ウエルシアホールディングス","東証PR","小売","20240112","2397","10","0.42","2387","2387","2399","2371","2386.27","1484300","0.71","3541944","502546","1887","2887","20230523","3200","25.09","20231219","2290","4.67"
"3143","オーウイル","東証ST","卸売","20240112","1335","-9","-0.67","1344","1340","1342","1330","1335.75","3200","0.1","4274","4205","1044","1644","20230919","1363","2.05","20230406","1073","24.42"
"3148","クリエイトSDホールディングス","東証PR","小売","20240112","3110","-10","-0.32","3120","3120","3140","3080","3105.2","198500","0.3","616383","207808","2420","3820","20230907","3830","18.8","20231218","2961","5.03"
"3150","グリムス","東証PR","卸売","20240112","2092","-74","-3.42","2166","2152","2153","2058","2093.69","123000","0.52","257524","49821","1666","2666","20230607","3185","34.32","20231214","1822","14.82"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20240112","1053","-16","-1.5","1069","1070","1073","1048","1056.35","42800","0.08","45212","54654","769","1369","20231107","1132","6.98","20230116","807","30.48"
"3153","八洲電機","東証PR","卸売","20240112","1362","-7","-0.51","1369","1374","1374","1348","1359.22","20500","0.09","27864","29668","1069","1669","20230629","1435","5.09","20230113","1027","32.62"
"3154","メディアスホールディングス","東証PR","卸売","20240112","757","-42","-5.26","799","788","796","757","766.03","37100","0.17","28420","16597","649","949","20230615","936","19.12","20230110","674","12.31"
"3156","レスターホールディングス","東証PR","卸売","20240112","2872","-5","-0.17","2877","2897","2905","2858","2877.4","52400","0.17","150776","86369","2377","3380","20240110","2909","1.27","20230106","1980","45.05"
"3157","ジオリーブグループ","東証ST","卸売","20240112","1330","-26","-1.92","1356","1352","1357","1324","1339.58","9000","0.07","12056","18310","1056","1656","20240109","1399","4.93","20230531","1104","20.47"
"3159","丸善CHIホールディングス","東証ST","小売","20240112","328","-4","-1.2","332","332","333","328","329.63","88300","0.1","29106","30358","252","412","20230310","367","10.63","20230117","320","2.5"
"3160","大光","東証ST","卸売","20240112","623","-6","-0.95","629","630","631","623","624.9","52300","0.35","32682","9272","529","729","20230926","760","18.03","20230602","561","11.05"
"3161","アゼアス","東証ST","卸売","20240112","683","2","0.29","681","684","684","680","682.04","5200","0.09","3547","4156","581","781","20230426","718","4.87","20230126","617","10.7"
"3166","OCHIホールディングス","東証ST","卸売","20240112","1534","-10","-0.65","1544","1544","1546","1532","1539.15","16900","0.12","26012","20879","1144","1944","20240111","1552","1.16","20230531","1210","26.78"
"3167","TOKAIホールディングス","東証PR","卸売","20240112","1000","2","0.2","998","1003","1006","996","1000.13","194700","0.14","194724","139680","848","1148","20231106","1010","0.99","20230116","837","19.47"
"3168","黒谷","東証ST","卸売","20240112","600","0","0","600","600","602","597","600.23","24000","0.17","14406","8602","500","700","20230814","632","5.06","20230317","560","7.14"
"3169","ミサワ","東証ST","小売","20240112","683","-2","-0.29","685","695","695","683","688.11","36900","0.52","25391","4858","585","785","20240111","704","2.98","20230921","570","19.82"
"3172","ティーライフ","東証ST","小売","20240112","1437","0","0","1437","1440","1460","1436","1442.29","29400","0.69","42403","6125","1137","1737","20230706","1699","15.42","20230130","1242","15.7"
"3173","Cominix","東証ST","卸売","20240112","812","-9","-1.1","821","821","821","805","811.97","31300","0.46","25415","5577","671","971","20230801","915","11.26","20230116","725","12"
"3174","ハピネス・アンド・ディ","東証ST","小売","20240112","902","0","0","902","904","904","902","903.56","900","0.03","813","2329","752","1052","20230112","950","5.05","20230830","880","2.5"
"3175","エー・ピーホールディングス","東証ST","小売","20240112","924","-6","-0.65","930","932","932","915","920.86","18800","0.15","17312","11796","780","1080","20230915","1030","10.29","20230117","445","107.64"
"3176","三洋貿易","東証PR","卸売","20240112","1224","-12","-0.97","1236","1236","1240","1217","1226.33","53400","0.18","65486","35505","936","1536","20230621","1457","15.99","20230110","1081","13.23"
"3177","ありがとうサービス","東証ST","小売","20240112","3115","-70","-2.2","3185","3180","3180","3100","3150.73","4100","0.43","12918","2970","2485","3885","20240109","3195","2.5","20230329","2300","35.43"
"3178","チムニー","東証ST","小売","20240112","1426","-29","-1.99","1455","1450","1450","1425","1432.22","27900","0.14","39959","27580","1155","1755","20230906","1568","9.06","20230117","1090","30.83"
"3179","シュッピン","東証PR","小売","20240112","1041","-97","-8.52","1138","1089","1106","1036","1058.03","740900","3.19","783897","24160","838","1438","20231113","1289","19.24","20230406","817","27.42"
"3180","ビューティガレージ","東証PR","卸売","20240112","2283","-5","-0.22","2288","2305","2316","2270","2287.52","48300","0.38","110487","29113","1788","2788","20230914","2810","18.75","20230117","1592","43.4"
"3181","買取王国","東証ST","小売","20240112","811","-29","-3.45","840","843","865","811","828.48","92700","2.55","76800","2952","690","990","20230705","1513","46.4","20230105","713","13.74"
"3182","オイシックス・ラ・大地","東証PR","小売","20240112","1434","6","0.42","1428","1427","1438","1403","1423.34","195200","0.51","277835","54532","1128","1728","20230517","3035","52.75","20231024","1093","31.2"
"3183","ウイン・パートナーズ","東証PR","卸売","20240112","1206","-20","-1.63","1226","1227","1232","1200","1210.85","38400","0.13","46497","36787","926","1526","20231120","1245","3.13","20230116","965","24.97"
"3184","ICDAホールディングス","東証ST","小売","20240112","-","0","0","2836","-","-","-","-","-","0","-","5956","2336","3340","20230711","3135","100","20230516","2459","-100"
"3185","夢展望","東証GR","小売","20240112","161","-2","-1.23","163","164","164","161","163.07","11500","0.08","1875","2372","113","213","20230509","189","14.81","20230529","148","8.78"
"3186","ネクステージ","東証PR","小売","20240112","2338","35","1.52","2303","2280","2358","2273","2310.29","2742400","3.4","6335736","188831","1803","2803","20230710","3820","38.8","20230913","1709","36.81"
"3187","サンワカンパニー","東証GR","小売","20240112","486","-14","-2.8","500","496","499","482","487.94","180800","0.94","88220","9322","400","600","20230111","1437","66.18","20231215","428","13.55"
"3189","ANAP","東証ST","小売","20240112","226","0","0","226","226","226","219","222.51","56500","1.03","12572","1237","146","306","20231023","426","46.95","20231017","168","34.52"
"3190","ホットマン","東証ST","小売","20240112","600","1","0.17","599","601","604","600","602.87","1500","0.02","904","4365","499","699","20230508","687","12.66","20230111","553","8.5"
"3191","ジョイフル本田","東証PR","小売","20240112","1904","-17","-0.88","1921","1929","1941","1894","1908.84","136400","0.2","260366","130585","1521","2321","20230110","1957","2.71","20230728","1612","18.11"
"3192","白鳩","東証ST","小売","20240112","340","6","1.8","334","332","342","331","334.89","27600","0.41","9243","2268","254","414","20230519","574","40.77","20230320","261","30.27"
"3193","鳥貴族ホールディングス","東証PR","小売","20240112","3445","10","0.29","3435","3480","3540","3445","3494.67","193900","1.67","677616","40039","2735","4135","20230914","3795","9.22","20230313","1933","78.22"
"3195","ジェネレーションパス","東証GR","小売","20240112","240","-5","-2.04","245","242","244","238","240.84","6900","0.08","1662","1987","165","325","20230309","343","30.03","20231227","221","8.6"
"3196","ホットランド","東証PR","小売","20240112","1912","-11","-0.57","1923","1927","1958","1912","1934.92","114900","0.53","222322","41406","1523","2323","20231113","2092","8.6","20230216","1341","42.58"
"3197","すかいらーくホールディングス","東証PR","小売","20240112","2310","87","3.91","2223","2224.5","2310","2211.5","2272.84","3143800","1.38","7145355","525530","1723","2723","20231102","2347","1.58","20230113","1500","54"
"3198","SFPホールディングス","東証PR","小売","20240112","2112","-35","-1.63","2147","2125","2140","2094","2115.17","146300","0.57","309449","54466","1647","2647","20230904","2518","16.12","20230302","1681","25.64"
"3199","綿半ホールディングス","東証PR","小売","20240112","1432","-5","-0.35","1437","1437","1443","1430","1434.17","20100","0.1","28827","28541","1137","1737","20230309","1475","2.92","20231024","1281","11.79"
"3201","日本毛織","東証PR","繊維製品","20240112","1323","-28","-2.07","1351","1334","1339","1315","1324.51","143900","0.19","190598","100917","1051","1651","20231019","1422","6.96","20230116","911","45.23"
"3202","ダイトウボウ","東証ST","繊維製品","20240112","93","0","0","93","93","93","91","92.2","158500","0.52","14613","2823","63","123","20230511","106","12.26","20230104","80","16.25"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20240112","432","-3","-0.69","435","435","435","427","429.91","40700","0.46","17497","3862","355","515","20230727","488","11.48","20230111","339","27.43"
"3205","ダイドーリミテッド","東証ST","繊維製品","20240112","438","-1","-0.23","439","437","441","432","436.69","126400","0.35","55198","15635","359","519","20240109","458","4.37","20230602","223","96.41"
"3221","ヨシックスホールディングス","東証PR","小売","20240112","2821","9","0.32","2812","2827","2854","2808","2825.1","45200","0.44","127695","29228","2312","3315","20231120","3205","11.98","20230316","2046","37.88"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20240112","1015","-8","-0.78","1023","1031","1031","1008","1016.14","446200","0.34","453401","133657","723","1323","20230516","1189","14.63","20231218","981","3.47"
"3223","エスエルディー","東証ST","小売","20240112","1073","41","3.97","1032","1032","1080","1032","1056.91","10900","0.7","11520","1675","732","1332","20230724","1373","21.85","20230329","590","81.86"
"3224","ゼネラル・オイスター","東証GR","小売","20240112","1812","-3","-0.17","1815","1830","1830","1800","1811.46","3700","0.09","6702","7298","1415","2215","20230807","2200","17.64","20230105","1050","72.57"
"3231","野村不動産ホールディングス","東証PR","不動産","20240112","4078","-8","-0.2","4086","4100","4127","4052","4079.2","552000","0.3","2251716","747044","3386","4786","20240112","4127","1.19","20230116","2685","51.88"
"3232","三重交通グループホールディングス","東証PR","不動産","20240112","610","-5","-0.81","615","618","618","608","611.91","102200","0.1","62537","65454","515","715","20230905","627","2.71","20230112","475","28.42"
"3236","プロパスト","東証ST","不動産","20240112","167","-2","-1.18","169","169","169","164","166.32","247300","0.7","41130","5870","119","219","20230705","177","5.65","20230817","137","21.9"
"3237","イントランス","東証GR","不動産","20240112","133","-4","-2.92","137","137","138","133","134.92","372300","1","50230","4938","87","187","20231129","145","8.28","20230628","55","141.82"
"3238","セントラル総合開発","東証ST","不動産","20240112","493","-10","-1.99","503","503","506","493","497.95","23900","0.25","11901","4773","403","603","20230213","670","26.42","20230810","457","7.88"
"3241","ウィル","東証ST","不動産","20240112","479","-6","-1.24","485","485","486","475","480.02","14800","0.13","7104","5477","405","565","20231101","543","11.79","20230104","339","41.3"
"3242","アーバネットコーポレーション","東証ST","不動産","20240112","399","-1","-0.25","400","401","402","397","399.23","208400","0.66","83199","12638","320","480","20231127","419","4.77","20230104","299","33.44"
"3244","サムティ","東証PR","不動産","20240112","2517","-31","-1.22","2548","2550","2552","2506","2522.15","225200","0.48","567988","117252","2048","3050","20240111","2572","2.14","20230117","1935","30.08"
"3245","ディア・ライフ","東証PR","不動産","20240112","961","-8","-0.83","969","965","971","949","958.16","208500","0.46","199777","43146","819","1119","20240109","984","2.34","20230105","587","63.71"
"3246","コーセーアールイー","東証ST","不動産","20240112","1088","-13","-1.18","1101","1107","1114","1084","1096.22","119900","1.16","131437","11280","801","1401","20240109","1142","4.73","20230314","710","53.24"
"3248","アールエイジ","東証ST","不動産","20240112","761","3","0.4","758","766","766","746","755.25","23200","0.73","17522","2421","608","908","20231003","985","22.74","20230110","675","12.74"
"3252","地主","東証PR","不動産","20240112","2295","-56","-2.38","2351","2351","2352","2285","2307.95","83500","0.46","192714","41966","1851","2851","20231129","2368","3.08","20230106","1776","29.22"
"3254","プレサンスコーポレーション","東証ST","不動産","20240112","1636","-15","-0.91","1651","1669","1672","1624","1636.97","112100","0.16","183504","113887","1251","2051","20230629","2135","23.37","20231117","1468","11.44"
"3261","グランディーズ","東証GR","不動産","20240112","388","-9","-2.27","397","397","397","378","393.16","10100","0.28","3971","1411","317","477","20231221","451","13.97","20230612","309","25.57"
"3264","アスコット","東証ST","不動産","20240112","126","-2","-1.56","128","129","129","123","125.12","176100","0.14","22034","16369","78","178","20230106","191","34.03","20231026","118","6.78"
"3266","ファンドクリエーショングループ","東証ST","不動産","20240112","87","-1","-1.14","88","88","88","87","87.53","91800","0.24","8036","3279","58","118","20230222","104","16.35","20230105","80","8.75"
"3267","フィル・カンパニー","東証ST","建設","20240112","630","1","0.16","629","628","630","608","620.75","66900","1.16","41528","3640","529","729","20230308","1240","49.19","20231116","493","27.79"
"3271","THEグローバル社","東証ST","不動産","20240112","397","-5","-1.24","402","403","404","393","397.98","164700","0.58","65548","11237","322","482","20230905","445","10.79","20230316","198","100.51"
"3275","ハウスコム","東証ST","不動産","20240112","915","-11","-1.19","926","927","928","912","919.41","7400","0.09","6804","7128","776","1076","20230301","1127","18.81","20231031","790","15.82"
"3276","JPMC","東証PR","不動産","20240112","1117","-4","-0.36","1121","1124","1126","1109","1116.37","58000","0.3","64749","21252","821","1421","20230925","1173","4.77","20230222","980","13.98"
"3277","サンセイランディック","東証ST","不動産","20240112","1021","-10","-0.97","1031","1028","1030","1019","1023.91","28600","0.33","29284","8765","731","1331","20230904","1098","7.01","20230116","800","27.63"
"3280","エストラスト","東証ST","不動産","20240112","645","-3","-0.46","648","651","651","638","645.19","19400","0.31","12517","3978","548","748","20230710","725","11.03","20230203","566","13.96"
"3284","フージャースホールディングス","東証PR","不動産","20240112","1113","-8","-0.71","1121","1121","1123","1108","1114.04","106800","0.29","118980","41088","821","1421","20230920","1182","5.84","20230106","730","52.47"
"3286","トラストホールディングス","東証GR","不動産","20240112","508","-21","-3.97","529","535","535","506","516.93","31300","0.6","16180","2644","429","629","20230920","667","23.84","20230201","295","72.2"
"3288","オープンハウスグループ","東証PR","不動産","20240112","4472","-66","-1.45","4538","4539","4557","4394","4450.91","704300","0.58","3134778","539270","3838","5238","20230509","5800","22.9","20231214","3966","12.76"
"3289","東急不動産ホールディングス","東証PR","不動産","20240112","998","9","0.91","989","1002","1005","986.4","996.53","3408300","0.47","3396490","718391","839","1139","20240112","1005","0.7","20230117","596","67.45"
"3291","飯田グループホールディングス","東証PR","不動産","20240112","2336","-5","-0.21","2341","2332","2348","2305.5","2327.35","791500","0.28","1842096","654965","1841","2841","20230915","2726","14.31","20230104","1989","17.45"
"3293","アズマハウス","東証ST","不動産","20240112","761","-1","-0.13","762","761","762","758","759.84","6300","0.08","4787","6136","612","912","20230927","790","3.67","20231101","731","4.1"
"3294","イーグランド","東証ST","不動産","20240112","1546","-11","-0.71","1557","1559","1561","1545","1552.56","17600","0.28","27325","9862","1157","1957","20230913","1613","4.15","20231024","1408","9.8"
"3297","東武住販","東証ST","不動産","20240112","1170","-4","-0.34","1174","1170","1170","1165","1167.87","1500","0.06","1752","3174","874","1474","20230529","1257","6.92","20230104","985","18.78"
"3299","ムゲンエステート","東証ST","不動産","20240112","1070","-37","-3.34","1107","1100","1100","1058","1072.1","292400","1.2","313483","26066","807","1407","20231127","1315","18.63","20230116","467","129.12"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20240112","771","-1","-0.13","772","776","776","762","768","2900","0.04","2227","5298","622","922","20230728","974","20.84","20230105","537","43.58"
"3302","帝国繊維","東証PR","繊維製品","20240112","2150","-10","-0.46","2160","2170","2177","2135","2153.78","36300","0.13","78182","59005","1660","2660","20240111","2182","1.47","20230105","1463","46.96"
"3306","日本製麻","東証ST","卸売","20240112","664","2","0.3","662","664","664","658","660.9","2100","0.06","1388","2439","562","762","20230124","1078","38.4","20231225","632","5.06"
"3315","日本コークス工業","東証PR","石油・石炭","20240112","124","-1","-0.8","125","126","126","123","124.51","1956900","0.65","243657","37491","75","175","20230915","138","10.14","20230316","81","53.09"
"3317","フライングガーデン","東証ST","小売","20240112","2990","-60","-1.97","3050","3050","3050","2913","2974.97","3300","0.23","9817","4333","2350","3750","20240109","3220","7.14","20230120","1732","72.63"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20240112","668","-8","-1.18","676","678","679","662","668.49","118700","0.65","79350","12207","576","776","20230123","1595","58.12","20231117","628","6.37"
"3320","クロスプラス","東証ST","卸売","20240112","1268","7","0.56","1261","1263","1274","1250","1261.48","25700","0.33","32420","9787","961","1561","20230911","1300","2.46","20230404","731","73.46"
"3321","ミタチ産業","東証ST","卸売","20240112","1113","-5","-0.45","1118","1129","1133","1101","1114.24","53200","0.67","59278","8865","818","1418","20230323","1510","26.29","20231024","979","13.69"
"3322","アルファグループ","東証ST","卸売","20240112","642","2","0.31","640","649","650","641","647.17","2300","0.03","1489","4470","540","740","20230111","779","17.59","20231116","522","22.99"
"3323","レカム","東証ST","卸売","20240112","87","-1","-1.14","88","88","88","86","87.07","166700","0.2","14514","7189","58","118","20230614","113","23.01","20230516","71","22.54"
"3326","ランシステム","東証ST","サービス","20240112","402","5","1.26","397","396","402","395","398.45","4000","0.09","1594","1761","317","477","20230907","606","33.66","20230112","314","28.03"
"3328","BEENOS","東証PR","小売","20240112","1407","10","0.72","1397","1400","1421","1381","1395.82","276600","2.15","386084","18118","1097","1697","20230308","2590","45.68","20231114","1298","8.4"
"3329","東和フードサービス","東証ST","小売","20240112","1870","-12","-0.64","1882","1883","1895","1870","1877.32","9000","0.11","16896","15309","1482","2282","20230829","2067","9.53","20230104","1470","27.21"
"3333","あさひ","東証PR","小売","20240112","1293","-7","-0.54","1300","1299","1302","1290","1295.01","47400","0.18","61383","33929","1000","1600","20230123","1409","8.23","20231004","1225","5.55"
"3341","日本調剤","東証PR","小売","20240112","1380","-23","-1.64","1403","1400","1405","1372","1383.78","65100","0.2","90084","44226","1103","1703","20230915","1545","10.68","20230601","1080","27.78"
"3347","トラスト","東証ST","小売","20240112","310","0","0","310","307","310","300","305.59","64600","0.24","19741","8355","230","390","20231228","349","11.17","20231024","227","36.56"
"3349","コスモス薬品","東証PR","小売","20240112","15820","-220","-1.37","16040","15990","16095","15690","15850.32","299100","0.75","4740832","632813","12040","20040","20230814","17440","9.29","20230316","11430","38.41"
"3350","メタプラネット","東証ST","卸売","20240112","19","2","11.76","17","17","20","17","18.14","965900","0.84","17520","2179","1","47","20230104","48","60.42","20231214","14","35.71"
"3352","バッファロー","東証ST","小売","20240112","1319","-21","-1.57","1340","1341","1343","1314","1323.9","4100","0.17","5428","3094","1040","1640","20230727","1540","14.35","20230111","1085","21.57"
"3353","メディカル一光グループ","東証ST","小売","20240112","2439","39","1.63","2400","2376","2440","2351","2402.62","2600","0.06","6247","9927","1900","2900","20230704","2830","13.82","20231128","2025","20.44"
"3355","クリヤマホールディングス","東証ST","卸売","20240112","914","-2","-0.22","916","921","924","911","916.27","30000","0.13","27488","20382","766","1066","20231201","990","7.68","20230106","776","17.78"
"3358","ワイエスフード","東証ST","小売","20240112","606","92","17.9","514","520","609","516","548.8","440100","7.18","241527","3714","414","614","20230323","713","15.01","20231205","329","84.19"
"3359","cotta","東証GR","卸売","20240112","544","20","3.82","524","527","547","526","537.71","54300","0.48","29198","6106","424","624","20230517","680","20","20230119","302","80.13"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20240112","2290.5","-16.5","-0.72","2307","2330","2335.5","2267.5","2290.22","215100","0.21","492626","232874","1807","2807","20230104","2696","15.04","20231128","2021","13.33"
"3361","トーエル","東証ST","小売","20240112","770","-4","-0.52","774","772","774","761","768.31","40100","0.19","30809","15951","624","924","20230310","848","9.2","20231031","652","18.1"
"3370","フジタコーポレーション","東証ST","小売","20240112","268","2","0.75","266","269","270","266","267.94","8300","0.24","2224","915","186","346","20230817","381","29.66","20231024","225","19.11"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20240112","1736","-16","-0.91","1752","1764","1764","1727","1744.72","23200","0.08","40478","47827","1352","2152","20230802","1984","12.5","20230105","1494","16.2"
"3372","関門海","東証ST","小売","20240112","318","4","1.27","314","314","319","312","315.77","30100","0.21","9505","4452","234","394","20230904","350","9.14","20230104","207","53.62"
"3374","内外テック","東証ST","卸売","20240112","2478","-65","-2.56","2543","2543","2582","2470","2513.28","37300","1.05","93745","8805","2043","3045","20230310","2793","11.28","20230516","2031","22.01"
"3375","ZOA","東証ST","小売","20240112","1687","-13","-0.76","1700","1700","1700","1687","1693.5","200","0.01","339","2453","1300","2100","20230914","1950","13.49","20230331","1263","33.57"
"3377","バイク王＆カンパニー","東証ST","卸売","20240112","634","-15","-2.31","649","645","647","623","632.63","114200","0.75","72246","9710","549","749","20230127","1109","42.83","20231227","551","15.06"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20240112","5702","-155","-2.65","5857","5882","5885","5662","5731.61","6616500","0.75","37923179","5054492","4857","6857","20230309","6619","13.85","20231024","5162","10.46"
"3386","コスモ・バイオ","東証ST","卸売","20240112","1006","14","1.41","992","1030","1072","1003","1028.65","106600","1.76","109654","6084","842","1142","20240112","1072","6.16","20230524","937","7.36"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20240112","1147","-3","-0.26","1150","1160","1160","1141","1151.06","743800","0.35","856162","244098","850","1450","20230912","1234","7.05","20230113","875","31.09"
"3388","明治電機工業","東証PR","卸売","20240112","1415","-14","-0.98","1429","1429","1429","1410","1417.4","14200","0.11","20127","17995","1129","1729","20230904","1572","9.99","20230104","1047","35.15"
"3391","ツルハホールディングス","東証PR","小売","20240112","12830","-105","-0.81","12935","12980","12980","12790","12848.29","140900","0.28","1810324","635186","9935","15935","20231115","13485","4.86","20230324","8340","53.84"
"3392","デリカフーズホールディングス","東証ST","卸売","20240112","587","-8","-1.34","595","598","598","586","589.42","30700","0.19","18095","9610","495","695","20230908","697","15.78","20230104","471","24.63"
"3393","スターティアホールディングス","東証PR","卸売","20240112","1343","-22","-1.61","1365","1365","1373","1335","1350.14","109900","1.07","148381","13753","1065","1665","20230830","1870","28.18","20230106","888","51.24"
"3395","サンマルクホールディングス","東証PR","小売","20240112","2168","-1","-0.05","2169","2180","2193","2160","2173.26","60900","0.27","132351","49381","1669","2669","20240112","2193","1.14","20230106","1660","30.6"
"3396","フェリシモ","東証ST","小売","20240112","931","-31","-3.22","962","960","960","930","939.77","18100","0.18","17010","9350","812","1112","20230706","1049","11.25","20231117","900","3.44"
"3397","トリドールホールディングス","東証PR","小売","20240112","4471","81","1.85","4390","4395","4511","4388","4463.74","445400","0.51","1988150","393788","3690","5090","20240112","4511","0.89","20230105","2628","70.13"
"3399","丸千代山岡家","東証ST","小売","20240112","4990","100","2.04","4890","4860","5150","4810","4995.25","171600","3.41","857185","25091","4190","5590","20240112","5150","3.11","20230130","1170","326.5"
"3401","帝人","東証PR","繊維製品","20240112","1364.5","-9.5","-0.69","1374","1390","1390","1362.5","1370.2","662500","0.33","907759","270108","1074","1674","20230915","1635","16.54","20230113","1251","9.07"
"3402","東レ","東証PR","繊維製品","20240112","741.8","-6","-0.8","747.8","758.7","758.8","740.6","746.67","5767500","0.35","4306432","1210233","597.8","897.8","20230915","846","12.32","20231024","702","5.67"
"3405","クラレ","東証PR","化学","20240112","1470.5","-11","-0.74","1481.5","1505","1505","1457","1475.43","1979800","0.56","2921048","521827","1181.5","1781.5","20230928","1808","18.67","20230116","1007","46.03"
"3407","旭化成","東証PR","化学","20240112","1097","0","0","1097","1111","1111","1090.5","1098.71","4287700","0.31","4710918","1529143","797","1397","20240112","1111","1.26","20230323","894","22.71"
"3409","北日本紡績","東証ST","繊維製品","20240112","107","-2","-1.83","109","108","108","105","106.84","69900","0.35","7468","2148","59","159","20230622","140","23.57","20230207","75","42.67"
"3415","TOKYO_BASE","東証PR","小売","20240112","339","3","0.89","336","334","342","327","335.96","741300","1.53","249045","16439","256","416","20230317","569","40.42","20231215","239","41.84"
"3416","ピクスタ","東証GR","小売","20240112","821","-5","-0.61","826","818","821","818","819.29","700","0.03","574","1886","676","976","20231113","923","11.05","20230116","672","22.17"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20240112","1112","-18","-1.59","1130","1121","1126","1102","1108.3","2000","0.01","2217","15648","830","1430","20231211","1148","3.14","20230104","741","50.07"
"3418","バルニバービ","東証GR","小売","20240112","1241","0","0","1241","1250","1250","1226","1234.29","10900","0.12","13454","11199","941","1541","20230706","1760","29.49","20230130","965","28.6"
"3420","ケー・エフ・シー","東証ST","金属製品","20240112","1393","12","0.87","1381","1382","1409","1377","1389.73","20700","0.28","28768","10278","1081","1681","20230704","1410","1.21","20230105","1182","17.85"
"3421","稲葉製作所","東証ST","金属製品","20240112","1537","-11","-0.71","1548","1543","1549","1530","1538.08","62700","0.37","96438","26163","1148","1948","20230606","1700","9.59","20230130","1360","13.01"
"3422","J-MAX","東証ST","金属製品","20240112","504","0","0","504","509","509","504","505.96","16900","0.14","8551","5976","404","604","20230508","794","36.52","20231225","454","11.01"
"3423","エスイー","東証ST","金属製品","20240112","340","5","1.49","335","337","345","337","341.96","91000","0.29","31119","10627","255","415","20231214","354","3.95","20230531","280","21.43"
"3426","アトムリビンテック","東証ST","金属製品","20240112","1330","-15","-1.12","1345","1330","1330","1330","1330","200","0","266","5460","1045","1645","20240111","1345","1.12","20230629","1105","20.36"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20240112","3430","5","0.15","3425","3425","3465","3395","3422.1","112900","0.82","386356","47467","2725","4125","20240112","3465","1.01","20230105","1732","98.04"
"3433","トーカロ","東証PR","金属製品","20240112","1526","-4","-0.26","1530","1545","1546","1518","1525.38","85800","0.14","130878","93391","1130","1930","20240111","1548","1.42","20230105","1128","35.28"
"3434","アルファ","東証ST","金属製品","20240112","1411","-26","-1.81","1437","1438","1438","1408","1420.67","47500","0.47","67482","14392","1137","1737","20230929","1726","18.25","20230117","904","56.08"
"3435","サンコーテクノ","東証ST","金属製品","20240112","1268","-15","-1.17","1283","1272","1285","1267","1272.91","3400","0.04","4328","11089","983","1583","20230919","1350","6.07","20230106","903","40.42"
"3436","SUMCO","東証PR","金属製品","20240112","2283","111.5","5.13","2171.5","2218.5","2285","2205","2250.87","10387800","2.97","23381631","799450","1671.5","2671.5","20240112","2285","0.09","20230104","1727","32.19"
"3437","特殊電極","東証ST","金属製品","20240112","-","0","0","2580","-","-","-","-","-","0","-","4133","2080","3080","20230403","2880","100","20230822","2100","-100"
