"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4185","JSR","東証PR","化学","20230720","4070","9","0.22","4061","4065","4076","4065","4071.16","1262400","0.61","5139433","848188","3361","4761","20230627","4322","5.83","20230104","2533","60.68"
"4186","東京応化工業","東証PR","化学","20230720","8663","-149","-1.69","8812","8750","8813","8634","8697.57","189700","0.45","1649929","369044","7312","10315","20230626","9330","7.15","20230104","5770","50.14"
"4187","大阪有機化学工業","東証PR","化学","20230720","2715","-81","-2.9","2796","2805","2812","2706","2742.17","101700","0.45","278879","60843","2296","3300","20230704","3035","10.54","20230104","1860","45.97"
"4188","三菱ケミカルグループ","東証PR","化学","20230720","828.3","-3.4","-0.41","831.7","832","837.4","828.3","831.55","2857500","0.19","2376144","1247658","681.7","981.7","20230703","883","6.19","20230104","670","23.63"
"4189","KHネオケム","東証PR","化学","20230720","2253","-21","-0.92","2274","2287","2287","2253","2266.91","110900","0.3","251400","83698","1774","2774","20230124","2803","19.62","20230323","2204","2.22"
"4192","スパイダープラス","東証GR","情報通信","20230720","798","-7","-0.87","805","800","812","795","800.95","67300","0.19","53904","27922","655","955","20230621","954","16.35","20230501","503","58.65"
"4193","ファブリカコミュニケーションズ","東証ST","情報通信","20230720","2910","33","1.15","2877","2875","2912","2867","2891.11","3800","0.07","10986","15504","2377","3380","20230112","3980","26.88","20230705","2687","8.3"
"4194","ビジョナル","東証GR","情報通信","20230720","7800","-340","-4.18","8140","8100","8100","7740","7848.59","387600","0.99","3042113","304691","6640","9640","20230124","9950","21.61","20230412","6410","21.68"
"4196","ネオマーケティング","東証ST","情報通信","20230720","1956","400","25.71","1556","1956","1956","1956","1956","56600","2.25","110710","4931","1156","1956","20230720","1956","0","20230606","1101","77.66"
"4198","テンダ","東証ST","情報通信","20230720","1934","-37","-1.88","1971","1942","1966","1922","1944.53","4900","0.23","9528","4196","1571","2371","20230712","2191","11.73","20230105","1611","20.05"
"4199","ワンダープラネット","東証GR","情報通信","20230720","1202","-20","-1.64","1222","1192","1248","1184","1212.77","26500","1.04","32139","3076","922","1522","20230105","1367","12.07","20230116","1000","20.2"
"4200","HCSホールディングス","東証ST","情報通信","20230720","1015","-4","-0.39","1019","1019","1019","1015","1017.5","1000","0.04","1018","2687","719","1319","20230127","1125","9.78","20230516","901","12.65"
"4202","ダイセル","東証PR","化学","20230720","1276.5","-12","-0.93","1288.5","1280","1288.5","1275.5","1279.52","461900","0.16","591011","366282","988.5","1588.5","20230705","1346","5.16","20230203","860","48.43"
"4203","住友ベークライト","東証PR","化学","20230720","5948","60","1.02","5888","5970","5999","5938","5966.39","383100","0.77","2285722","294964","4888","6888","20230703","6059","1.83","20230105","3830","55.3"
"4204","積水化学工業","東証PR","化学","20230720","2027","-10.5","-0.52","2037.5","2035","2051","2023","2033.39","600600","0.13","1221255","917232","1537.5","2537.5","20230629","2106","3.75","20230203","1782","13.75"
"4205","日本ゼオン","東証PR","化学","20230720","1329","-5.5","-0.41","1334.5","1337","1342.5","1329","1334.46","501300","0.22","668963","305024","1034.5","1634.5","20230607","1564","15.03","20230206","1196","11.12"
"4206","アイカ工業","東証PR","化学","20230720","3145","3","0.1","3142","3167","3177","3140","3158.66","164700","0.24","520231","212573","2442","3842","20230629","3208","1.96","20230531","2950","6.61"
"4208","UBE","東証PR","化学","20230720","2486.5","-4","-0.16","2490.5","2495","2508","2486.5","2495.73","496100","0.47","1238130","264067","1990.5","2990.5","20230705","2583","3.74","20230116","1906","30.46"
"4212","積水樹脂","東証PR","化学","20230720","2193","-50","-2.23","2243","2258","2258","2188","2204.22","29300","0.07","64584","90601","1743","2743","20230703","2353","6.8","20230106","1799","21.9"
"4215","タキロンシーアイ","東証PR","化学","20230720","572","-1","-0.17","573","573","576","572","573.52","47500","0.05","27242","55801","473","673","20230703","583","1.89","20230410","487","17.45"
"4216","旭有機材","東証PR","化学","20230720","4345","-95","-2.14","4440","4445","4455","4340","4390","102700","0.52","450853","86033","3740","5140","20230703","4500","3.44","20230106","2602","66.99"
"4218","ニチバン","東証PR","化学","20230720","1963","-27","-1.36","1990","1995","1995","1960","1985.61","39900","0.19","79226","40709","1590","2390","20230509","2064","4.89","20230209","1751","12.11"
"4220","リケンテクノス","東証PR","化学","20230720","668","-3","-0.45","671","672","678","666","671.58","96500","0.15","64808","42828","571","771","20230720","678","1.47","20230106","471","41.83"
"4221","大倉工業","東証PR","化学","20230720","2183","-12","-0.55","2195","2204","2217","2183","2197.36","17400","0.14","38234","27102","1695","2695","20230703","2253","3.11","20230104","1781","22.57"
"4222","児玉化学工業","東証ST","化学","20230720","389","3","0.78","386","386","389","386","387.52","12000","0.15","4650","3057","306","466","20230302","446","12.78","20230105","286","36.01"
"4224","ロンシール工業","東証ST","化学","20230720","1387","7","0.51","1380","1389","1389","1385","1388","600","0.01","833","6415","1080","1680","20230515","1462","5.13","20230106","1220","13.69"
"4228","積水化成品工業","東証PR","化学","20230720","445","-2","-0.45","447","448","449","444","446.85","45300","0.1","20242","20910","367","527","20230428","475","6.32","20230105","376","18.35"
"4229","群栄化学工業","東証PR","化学","20230720","2800","-89","-3.08","2889","2888","2888","2800","2837.02","22900","0.25","64968","25195","2389","3390","20230629","3030","7.59","20230106","2334","19.97"
"4231","タイガースポリマー","東証ST","化学","20230720","669","23","3.56","646","648","673","648","664.85","110500","0.55","73466","13455","546","746","20230710","715","6.43","20230120","395","69.37"
"4234","サンエー化研","東証ST","化学","20230720","494","4","0.82","490","494","496","492","493.81","3700","0.03","1827","5592","410","570","20230411","554","10.83","20230104","442","11.76"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20230720","2240","-40","-1.75","2280","2299","2310","2232","2265.98","153200","0.91","347147","37908","1780","2780","20230518","2390","6.28","20230104","1578","41.95"
"4237","フジプレアム","東証ST","化学","20230720","380","-2","-0.52","382","378","382","377","379.3","19000","0.06","7207","11319","302","462","20230126","472","19.49","20230517","360","5.56"
"4238","ミライアル","東証ST","化学","20230720","1567","-10","-0.63","1577","1578","1586","1567","1573.99","45300","0.45","71302","15858","1177","1977","20230526","1757","10.81","20230104","1399","12.01"
"4240","クラスターテクノロジー","東証GR","化学","20230720","360","1","0.28","359","357","364","356","361.34","6200","0.11","2240","2049","279","439","20230308","401","10.22","20230413","342","5.26"
"4241","アテクト","東証ST","化学","20230720","559","-8","-1.41","567","558","568","558","559.75","1200","0.03","672","2480","467","667","20230602","750","25.47","20230118","503","11.13"
"4242","タカギセイコー","東証ST","化学","20230720","1665","28","1.71","1637","1647","1678","1647","1664.56","6200","0.22","10320","4673","1237","2037","20230703","1681","0.95","20230106","1375","21.09"
"4243","ニックス","東証ST","化学","20230720","1023","-4","-0.39","1027","1028","1030","1023","1027.2","1000","0.04","1027","2376","727","1327","20230619","1128","9.31","20230120","733","39.56"
"4245","ダイキアクシス","東証PR","化学","20230720","717","8","1.13","709","711","724","709","716.48","53100","0.39","38045","9803","559","859","20230509","756","5.16","20230105","641","11.86"
"4246","ダイキョーニシカワ","東証PR","化学","20230720","763","-12","-1.55","775","775","777","761","770.63","99700","0.13","76832","56383","625","925","20230703","805","5.22","20230106","541","41.04"
"4247","ポバール興業","東証ST","化学","20230720","1180","10","0.85","1170","1180","1180","1180","1180","100","0","118","3109","870","1470","20230327","1210","2.48","20230105","1021","15.57"
"4248","竹本容器","東証PR","化学","20230720","825","1","0.12","824","826","826","822","824.35","12700","0.1","10469","10337","674","974","20230428","877","5.93","20230105","726","13.64"
"4249","森六ホールディングス","東証PR","化学","20230720","2076","-22","-1.05","2098","2099","2108","2074","2087.44","17000","0.1","35487","35209","1598","2598","20230720","2108","1.52","20230104","1676","23.87"
"4251","恵和","東証PR","化学","20230720","1141","17","1.51","1124","1119","1162","1117","1146.27","156100","0.81","178933","21988","824","1424","20230308","1696","32.72","20230516","987","15.6"
"4255","THECOO","東証GR","情報通信","20230720","824","11","1.35","813","813","825","813","821.8","500","0.02","411","1709","663","963","20230127","1124","26.69","20230526","770","7.01"
"4256","サインド","東証GR","情報通信","20230720","918","-1","-0.11","919","934","934","909","925.64","4200","0.07","3888","5324","769","1069","20230406","1327","30.82","20230627","874","5.03"
"4258","網屋","東証GR","情報通信","20230720","2273","-142","-5.88","2415","2380","2390","2271","2318.01","86900","2.04","201435","9685","1915","2915","20230719","2457","7.49","20230105","988","130.06"
"4259","エクサウィザーズ","東証GR","情報通信","20230720","461","-28","-5.73","489","487","487","461","469.31","1457700","1.74","684112","38583","409","569","20230622","690","33.19","20230227","271","70.11"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20230720","681","-19","-2.71","700","694","694","681","686.52","69800","0.62","47919","7632","550","850","20230110","1187","42.63","20230602","645","5.58"
"4261","アジアクエスト","東証GR","情報通信","20230720","2709","3","0.11","2706","2731","2794","2702","2732.5","7800","0.53","21314","3979","2206","3210","20230620","3130","13.45","20230116","2019","34.18"
"4262","ニフティライフスタイル","東証GR","情報通信","20230720","814","-1","-0.12","815","815","816","811","814.54","4100","0.06","3340","5165","665","965","20230116","904","9.96","20230208","779","4.49"
"4263","サスメド","東証GR","情報通信","20230720","1613","0","0","1613","1615","1695","1593","1637.45","166700","1.01","272962","26715","1213","2013","20230703","1823","11.52","20230104","1074","50.19"
"4264","セキュア","東証GR","情報通信","20230720","2073","-33","-1.57","2106","2070","2139","1999","2074.36","186600","3.95","387075","9799","1606","2606","20230621","3990","48.05","20230106","585","254.36"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20230720","495","-3","-0.6","498","494","498","492","496.07","6700","0.15","3324","2222","418","578","20230111","546","9.34","20230602","428","15.65"
"4267","ライトワークス","東証GR","情報通信","20230720","1001","-11","-1.09","1012","1010","1024","1001","1007.77","6600","0.13","6651","4949","712","1312","20230317","1136","11.88","20230627","949","5.48"
"4268","エッジテクノロジー","東証GR","情報通信","20230720","897","-10","-1.1","907","907","913","897","903.59","39200","0.37","35421","9619","757","1057","20230209","1306","31.32","20230106","765","17.25"
"4270","BeeX","東証GR","情報通信","20230720","3795","165","4.55","3630","3525","4180","3515","3901.4","539100","24.23","2103243","8442","2930","4330","20230720","4180","9.21","20230104","2018","88.06"
"4272","日本化薬","東証PR","化学","20230720","1227.5","-1","-0.08","1228.5","1232","1244","1225.5","1232.56","404700","0.24","498818","209293","928.5","1528.5","20230614","1272","3.5","20230105","1117","9.89"
"4274","細谷火工","東証ST","化学","20230720","1521","-33","-2.12","1554","1554","1554","1519","1529.95","20600","0.51","31517","6133","1154","1954","20230621","2043","25.55","20230322","1333","14.1"
"4275","カーリットホールディングス","東証PR","化学","20230720","788","-9","-1.13","797","799","799","788","792.64","39000","0.16","30913","18951","647","947","20230621","884","10.86","20230323","658","19.76"
"4284","ソルクシーズ","東証PR","情報通信","20230720","432","-2","-0.46","434","434","434","431","432.65","51600","0.19","22325","11586","354","514","20230606","463","6.7","20230316","331","30.51"
"4286","CLホールディングス","東証PR","サービス","20230720","837","2","0.24","835","842","844","837","841.19","7700","0.07","6477","9073","685","985","20230424","956","12.45","20230106","763","9.7"
"4287","ジャストプランニング","東証ST","情報通信","20230720","305","0","0","305","304","305","302","302.75","20400","0.16","6176","3885","225","385","20230615","331","7.85","20230320","294","3.74"
"4288","アズジェント","東証ST","情報通信","20230720","589","1","0.17","588","588","589","588","588.5","200","0.01","118","2247","488","688","20230613","709","16.93","20230522","550","7.09"
"4290","プレステージ・インターナショナル","東証PR","サービス","20230720","594","-8","-1.33","602","602","602","593","596.25","113600","0.09","67734","76365","502","702","20230126","769","22.76","20230410","550","8"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20230720","416","-4","-0.95","420","417","421","412","416.15","354300","0.17","147442","87809","340","500","20230710","440","5.45","20230316","314","32.48"
"4295","フェイス","東証PR","情報通信","20230720","508","-2","-0.39","510","509","510","507","508.22","7200","0.05","3659","7026","410","610","20230209","550","7.64","20230130","494","2.83"
"4298","プロトコーポレーション","東証PR","情報通信","20230720","1210","4","0.33","1206","1220","1222","1209","1215.9","34600","0.08","42070","50730","906","1506","20230131","1274","5.02","20230525","1087","11.32"
"4299","ハイマックス","東証PR","情報通信","20230720","1429","0","0","1429","1420","1434","1420","1428.8","3000","0.02","4286","17738","1129","1729","20230124","1505","5.05","20230320","1365","4.69"
"4301","アミューズ","東証PR","サービス","20230720","1777","-8","-0.45","1785","1778","1785","1775","1778.96","21100","0.11","37536","33094","1385","2185","20230419","1882","5.58","20230117","1654","7.44"
"4304","Eストアー","東証ST","情報通信","20230720","1302","24","1.88","1278","1280","1308","1280","1299.38","10700","0.19","13903","7339","978","1578","20230124","1513","13.95","20230518","1066","22.14"
"4307","野村総合研究所","東証PR","情報通信","20230720","3934","-43","-1.08","3977","3965","3984","3934","3950.98","748800","0.13","2958497","2335428","3277","4677","20230622","4145","5.09","20230316","2908","35.28"
"4308","Jストリーム","東証GR","情報通信","20230720","561","-4","-0.71","565","563","568","558","562.21","35000","0.12","19677","15740","465","665","20230209","635","11.65","20230530","507","10.65"
"4310","ドリームインキュベータ","東証PR","サービス","20230720","2749","-43","-1.54","2792","2798","2808","2740","2766.98","47900","0.46","132538","28769","2292","3295","20230308","3330","17.45","20230104","2180","26.1"
"4312","サイバネットシステム","東証ST","情報通信","20230720","825","-10","-1.2","835","837","837","825","828.54","23600","0.07","19554","26463","685","985","20230214","1064","22.46","20230713","811","1.73"
"4316","ビーマップ","東証GR","情報通信","20230720","448","0","0","448","450","450","447","447.87","1600","0.05","717","1449","368","528","20230203","545","17.8","20230526","438","2.28"
"4317","レイ","東証ST","サービス","20230720","408","-2","-0.49","410","410","412","408","409.29","19400","0.14","7940","5846","330","490","20230221","533","23.45","20230105","387","5.43"
"4318","クイック","東証PR","サービス","20230720","2390","-28","-1.16","2418","2436","2436","2386","2399.31","24600","0.13","59023","45646","1918","2918","20230719","2436","1.89","20230316","1641","45.64"
"4319","TAC","東証ST","サービス","20230720","201","0","0","201","202","202","201","201.24","14200","0.08","2858","3719","121","281","20230524","209","3.83","20230615","198","1.52"
"4320","CEホールディングス","東証PR","情報通信","20230720","639","-14","-2.14","653","651","654","639","645.46","46400","0.3","29949","9807","553","753","20230705","704","9.23","20230118","488","30.94"
"4323","日本システム技術","東証PR","情報通信","20230720","2388","-43","-1.77","2431","2455","2460","2386","2411.46","27900","0.22","67280","29655","1931","2931","20230620","2690","11.23","20230316","1570","52.1"
"4324","電通グループ","東証PR","サービス","20230720","4612","-53","-1.14","4665","4653","4653","4594","4620.23","969000","0.36","4477003","1246003","3965","5365","20230515","4960","7.02","20230116","4020","14.73"
"4326","インテージホールディングス","東証PR","情報通信","20230720","1656","-21","-1.25","1677","1671","1672","1650","1656.02","24400","0.06","40407","66945","1277","2077","20230621","1740","4.83","20230104","1333","24.23"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20230720","1167","17","1.48","1150","1142","1176","1142","1165.19","83300","0.57","97061","17061","850","1450","20230217","1535","23.97","20230515","1066","9.47"
"4333","東邦システムサイエンス","東証PR","情報通信","20230720","1206","27","2.29","1179","1180","1212","1180","1198.85","4700","0.03","5635","16722","879","1479","20230704","1275","5.41","20230117","976","23.57"
"4334","ユークス","東証ST","情報通信","20230720","2424","27","1.13","2397","2369","2435","2330","2392.79","87100","0.78","208412","26897","1897","2897","20230621","2617","7.37","20230118","1170","107.18"
"4335","アイ・ピー・エス","東証ST","情報通信","20230720","1130","1","0.09","1129","1129","1133","1119","1128.53","13800","0.56","15574","2787","829","1429","20230623","1619","30.2","20230105","620","82.26"
"4337","ぴあ","東証PR","サービス","20230720","3290","-40","-1.2","3330","3340","3340","3285","3298.47","6200","0.04","20451","50530","2630","4030","20230517","3490","5.73","20230105","3030","8.58"
"4341","西菱電機","東証ST","サービス","20230720","-","0","0","877","-","-","-","-","-","0","-","3070","727","1027","20230417","900","100","20230105","838","-100"
"4343","イオンファンタジー","東証PR","サービス","20230720","2710","38","1.42","2672","2677","2711","2614","2663.71","279500","1.41","744506","53574","2172","3175","20230517","3890","30.33","20230116","2356","15.03"
"4344","ソースネクスト","東証PR","情報通信","20230720","194","1","0.52","193","193","196","192","193.95","647200","0.47","125526","26452","143","243","20230124","319","39.18","20230525","183","6.01"
"4345","シーティーエス","東証PR","サービス","20230720","741","4","0.54","737","737","742","731","738.66","54100","0.12","39962","32159","587","887","20230202","833","11.04","20230606","708","4.66"
"4346","ネクシィーズグループ","東証PR","サービス","20230720","641","-3","-0.47","644","643","646","640","642.21","22200","0.16","14257","8635","544","744","20230522","693","7.5","20230320","582","10.14"
"4347","ブロードメディア","東証ST","サービス","20230720","1543","18","1.18","1525","1525","1548","1519","1536.07","20300","0.26","31182","12212","1125","1925","20230619","1630","5.34","20230106","987","56.33"
"4348","インフォコム","東証PR","情報通信","20230720","2267","-43","-1.86","2310","2304","2308","2253","2277.98","48200","0.08","109799","130579","1810","2810","20230309","2472","8.29","20230117","2035","11.4"
"4350","メディカルシステムネットワーク","東証PR","小売","20230720","368","0","0","368","370","370","367","368.33","24300","0.08","8950","11276","288","448","20230508","464","20.69","20230609","360","2.22"
"4351","山田債権回収管理総合事務所","東証ST","その他金融","20230720","963","0","0","963","963","963","963","963","300","0.01","289","4110","813","1113","20230628","1047","8.02","20230106","848","13.56"
"4355","ロングライフホールディング","東証ST","サービス","20230720","186","1","0.54","185","185","186","185","185.3","191900","1.71","35559","2081","135","235","20230615","204","8.82","20230105","141","31.91"
"4356","応用技術","東証ST","情報通信","20230720","1793","-1","-0.06","1794","1794","1794","1793","1793.9","1000","0.02","1794","10250","1394","2194","20230228","2105","14.82","20230516","1695","5.78"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20230720","635","1","0.16","634","633","635","631","632.67","6900","0.08","4365","5477","534","734","20230322","896","29.13","20230105","587","8.18"
"4361","川口化学工業","東証ST","化学","20230720","1325","-3","-0.23","1328","1327","1331","1325","1326.65","2300","0.19","3051","1617","1028","1628","20230113","1460","9.25","20230118","1095","21"
"4362","日本精化","東証PR","化学","20230720","2878","-77","-2.61","2955","2955","2955","2874","2898.99","8900","0.04","25801","73022","2455","3455","20230711","3160","8.92","20230106","2127","35.31"
"4365","松本油脂製薬","東証ST","化学","20230720","14590","-20","-0.14","14610","14610","14610","14590","14600","200","0","2920","65840","11610","17610","20230214","15280","4.52","20230104","12100","20.58"
"4366","ダイトーケミックス","東証ST","化学","20230720","578","-7","-1.2","585","575","584","571","579.46","10400","0.09","6026","6474","485","685","20230307","750","22.93","20230522","494","17"
"4367","広栄化学","東証ST","化学","20230720","2311","-5","-0.22","2316","2315","2315","2310","2312.31","1600","0.03","3700","11324","1816","2816","20230306","2500","7.56","20230331","2241","3.12"
"4368","扶桑化学工業","東証PR","化学","20230720","4555","-60","-1.3","4615","4615","4620","4555","4573.06","39200","0.11","179264","161753","3915","5320","20230704","4765","4.41","20230116","3320","37.2"
"4369","トリケミカル研究所","東証PR","化学","20230720","2650","-93","-3.39","2743","2729","2745","2650","2675.07","228900","0.7","612324","86121","2243","3245","20230705","2917","9.15","20230106","1913","38.53"
"4370","モビルス","東証GR","情報通信","20230720","570","14","2.52","556","554","574","554","562.07","12600","0.21","7082","3405","456","656","20230310","848","32.78","20230105","492","15.85"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20230720","2816","-86","-2.96","2902","2893","2911","2790","2822.52","75500","0.44","213100","48781","2402","3405","20230508","3845","26.76","20230106","2342","20.24"
"4372","ユミルリンク","東証GR","情報通信","20230720","1298","8","0.62","1290","1297","1298","1291","1295.92","1200","0.03","1555","5053","990","1590","20230210","1395","6.95","20230105","1073","20.97"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20230720","2588","-77","-2.89","2665","2629","2644","2586","2608.39","88500","0.15","230843","148362","2165","3165","20230619","2733","5.31","20230106","1986","30.31"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20230720","1712","-24","-1.38","1736","1740","1767","1710","1730.59","9600","0.26","16614","6440","1336","2136","20230518","2089","18.05","20230117","1234","38.74"
"4375","セーフィー","東証GR","情報通信","20230720","787","-8","-1.01","795","790","792","782","787.05","73200","0.13","57612","43122","645","945","20230216","1020","22.84","20230406","712","10.53"
"4376","くふうカンパニー","東証GR","情報通信","20230720","437","-3","-0.68","440","436","457","435","446.28","91900","0.16","41013","25477","360","520","20230105","620","29.52","20230316","354","23.45"
"4377","ワンキャリア","東証GR","情報通信","20230720","3650","-65","-1.75","3715","3700","3700","3645","3670.28","15800","0.27","57991","21046","3015","4415","20230302","4885","25.28","20230501","3325","9.77"
"4378","CINC","東証GR","情報通信","20230720","681","1","0.15","680","686","686","677","679.85","8500","0.25","5779","2298","580","780","20230123","1125","39.47","20230720","677","0.59"
"4379","Photosynth","東証GR","情報通信","20230720","490","1","0.2","489","497","497","482","486.29","53700","0.35","26114","7594","409","569","20230705","537","8.75","20230106","288","70.14"
"4380","Mマート","東証GR","情報通信","20230720","1495","-22","-1.45","1517","1545","1545","1494","1509.51","5100","0.1","7699","7312","1117","1917","20230614","1669","10.43","20230104","990","51.01"
"4381","ビープラッツ","東証GR","情報通信","20230720","3215","-105","-3.16","3320","3305","3315","3200","3245.3","57800","2.4","187579","7728","2620","4020","20230718","3370","4.6","20230105","1115","188.34"
"4382","HEROZ","東証PR","情報通信","20230720","1915","-46","-2.35","1961","1943","1955","1915","1928.77","186400","1.24","359522","28777","1561","2361","20230614","2550","24.9","20230106","931","105.69"
"4384","ラクスル","東証PR","情報通信","20230720","1470","-23","-1.54","1493","1482","1482","1440","1465.92","556600","0.95","815929","85952","1193","1793","20230313","1785","17.65","20230601","1241","18.45"
"4385","メルカリ","東証PR","情報通信","20230720","3502","-89","-2.48","3591","3556","3592","3484","3518.49","5413700","3.35","19048072","566591","2891","4291","20230719","3615","3.13","20230413","2160","62.13"
"4386","SIGグループ","東証ST","情報通信","20230720","496","-4","-0.8","500","500","500","496","497.4","4200","0.07","2089","2941","400","600","20230222","590","15.93","20230609","472","5.08"
"4387","ZUU","東証GR","情報通信","20230720","707","8","1.14","699","700","707","694","698","2200","0.05","1536","3358","599","799","20230224","1266","44.15","20230719","678","4.28"
"4388","エーアイ","東証GR","情報通信","20230720","996","-36","-3.49","1032","1032","1032","996","1005.21","78900","1.53","79311","5147","732","1332","20230313","1780","44.04","20230215","580","71.72"
"4389","プロパティデータバンク","東証GR","情報通信","20230720","1933","8","0.42","1925","1925","1958","1910","1928.12","6000","0.1","11569","11468","1525","2325","20230124","2227","13.2","20230525","1798","7.51"
"4390","IPS","東証PR","情報通信","20230720","2350","-15","-0.63","2365","2369","2369","2330","2345.45","24200","0.19","56760","29236","1865","2865","20230124","2951","20.37","20230601","2136","10.02"
"4391","ロジザード","東証GR","情報通信","20230720","953","14","1.49","939","951","976","945","959.81","15200","0.46","14589","3125","789","1089","20230621","1026","7.12","20230104","807","18.09"
"4392","FIG","東証PR","情報通信","20230720","279","-1","-0.36","280","280","283","279","280.84","110000","0.35","30893","8759","200","360","20230104","392","28.83","20230627","273","2.2"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20230720","5980","-90","-1.48","6070","6030","6040","5930","5982.23","87900","2.2","525838","23938","5070","7070","20230215","9770","38.79","20230426","5410","10.54"
"4394","エクスモーション","東証GR","情報通信","20230720","911","18","2.02","893","884","915","884","899.46","30000","1.01","26984","2714","743","1043","20230707","1325","31.25","20230117","846","7.68"
"4395","アクリート","東証GR","情報通信","20230720","1351","-8","-0.59","1359","1365","1376","1321","1351.3","92800","1.55","125401","8067","1059","1659","20230111","3375","59.97","20230602","990","36.46"
"4396","システムサポート","東証PR","情報通信","20230720","1992","-53","-2.59","2045","2030","2030","1991","2001.54","24500","0.24","49038","20677","1545","2545","20230619","2276","12.48","20230106","1329","49.89"
"4397","チームスピリット","東証GR","情報通信","20230720","453","-16","-3.41","469","467","473","451","460.46","182200","1.11","83896","7433","389","549","20230705","678","33.19","20230116","296","53.04"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20230720","1787","-26","-1.43","1813","1798","1820","1742","1773.9","13600","0.3","24125","8166","1413","2213","20230711","1850","3.41","20230530","1187","50.55"
"4401","ADEKA","東証PR","化学","20230720","2752.5","-28","-1.01","2780.5","2780.5","2790","2750.5","2765.41","200700","0.19","555018","285622","2280.5","3281","20230705","2864","3.89","20230213","2053","34.07"
"4403","日油","東証PR","化学","20230720","5972","-61","-1.01","6033","6047","6063","5972","6006.17","84800","0.1","509323","494729","5033","7033","20230516","6420","6.98","20230106","5110","16.87"
"4404","ミヨシ油脂","東証ST","食料品","20230720","1033","3","0.29","1030","1033","1035","1029","1032.52","6600","0.06","6815","10647","730","1330","20230712","1039","0.58","20230116","896","15.29"
"4406","新日本理化","東証ST","化学","20230720","236","-2","-0.84","238","237","238","235","236.5","81900","0.22","19369","8800","158","318","20230619","258","8.53","20230213","204","15.69"
"4409","東邦化学工業","東証ST","化学","20230720","532","4","0.76","528","528","532","524","528.5","7000","0.03","3700","11358","428","628","20230720","532","0","20230331","482","10.37"
"4410","ハリマ化成グループ","東証PR","化学","20230720","878","2","0.23","876","878","882","877","878.98","30500","0.12","26809","22899","726","1026","20230309","940","6.6","20230117","786","11.7"
"4412","サイエンスアーツ","東証GR","情報通信","20230720","772","43","5.9","729","740","800","740","771.83","106600","1.59","82277","5184","579","879","20230411","1020","24.31","20230320","700","10.29"
"4413","ボードルア","東証GR","情報通信","20230720","7040","-170","-2.36","7210","7180","7200","6970","7074.79","37400","0.47","264597","55779","5710","8710","20230719","7330","3.96","20230106","3080","128.57"
"4414","フレクト","東証GR","情報通信","20230720","4180","0","0","4180","4225","4360","4100","4252.14","36300","1.22","154353","12486","3480","4880","20230711","4510","7.32","20230320","1630","156.44"
"4415","ブロードエンタープライズ","東証GR","情報通信","20230720","1197","9","0.76","1188","1198","1212","1194","1199.63","3000","0.1","3599","3496","888","1488","20230213","1430","16.29","20230316","969","23.53"
"4416","True_Data","東証GR","情報通信","20230720","542","17","3.24","525","527","593","527","557.69","222600","4.71","124143","2562","425","625","20230424","730","25.75","20230106","441","22.9"
"4417","グローバルセキュリティエキスパート","東証GR","情報通信","20230720","6200","-210","-3.28","6410","6450","6450","6200","6255.3","60000","0.79","375318","46809","5410","7410","20230619","7800","20.51","20230106","3610","71.75"
"4418","JDSC","東証GR","情報通信","20230720","930","-24","-2.52","954","954","954","921","932.28","71600","0.54","66752","12316","804","1104","20230606","1303","28.63","20230106","697","33.43"
"4419","Finatextホールディングス","東証GR","情報通信","20230720","792","-6","-0.75","798","799","808","789","797.65","147300","0.3","117494","39138","648","948","20230629","905","12.49","20230104","408","94.12"
"4420","イーソル","東証PR","情報通信","20230720","837","-23","-2.67","860","860","860","836","844.64","19900","0.09","16808","17963","710","1010","20230515","1033","18.97","20230217","685","22.19"
"4421","ディ・アイ・システム","東証ST","情報通信","20230720","994","-20","-1.97","1014","1010","1013","994","1000.55","14800","0.48","14808","3040","714","1314","20230606","1088","8.64","20230104","781","27.27"
"4422","VALUENEX","東証GR","情報通信","20230720","1107","-48","-4.16","1155","1152","1153","1101","1122.34","21200","0.73","23794","3203","855","1455","20230328","1950","43.23","20230531","1002","10.48"
"4423","アルテリア・ネットワークス","東証PR","情報通信","20230720","1978","0","0","1978","1978","1979","1978","1978.1","207300","0.41","410060","98900","1578","2378","20230718","1979","0.05","20230117","1218","62.4"
"4424","Amazia","東証GR","情報通信","20230720","508","1","0.2","507","507","512","507","507.7","1000","0.01","508","3431","407","607","20230210","670","24.18","20230519","503","0.99"
