"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3433","トーカロ","東証PR","金属製品","20230425","1261","0","0","1261","1270","1275","1259","1265.94","97100","0.15","122923","79695","961","1561","20230309","1334","5.47","20230105","1128","11.79"
"3434","アルファ","東証ST","金属製品","20230425","980","7","0.72","973","984","987","976","980.41","25500","0.25","25001","9996","823","1123","20230306","1039","5.68","20230117","904","8.41"
"3435","サンコーテクノ","東証ST","金属製品","20230425","980","6","0.62","974","970","982","970","978.84","3700","0.04","3622","8570","824","1124","20230329","1008","2.78","20230106","903","8.53"
"3436","SUMCO","東証PR","金属製品","20230425","1893","-17","-0.89","1910","1915","1922","1893","1902.63","3790800","1.08","7212499","662882","1510","2310","20230208","2022","6.38","20230104","1727","9.61"
"3437","特殊電極","東証ST","金属製品","20230425","2702","15","0.56","2687","2699","2706","2699","2700.15","2700","0.17","7290","4329","2187","3190","20230403","2880","6.18","20230116","2116","27.69"
"3439","三ツ知","東証ST","金属製品","20230425","-","0","0","1079","-","-","-","-","-","0","-","5723","779","1379","20230118","1161","100","20230201","1019","-100"
"3440","日創プロニティ","東証ST","金属製品","20230425","753","-13","-1.7","766","766","770","753","762.27","21400","0.29","16313","5542","616","916","20230418","843","10.68","20230104","541","39.19"
"3441","山王","東証ST","金属製品","20230425","993","-7","-0.7","1000","995","1007","992","998.49","5500","0.11","5492","4965","700","1300","20230228","1132","12.28","20230323","891","11.45"
"3443","川田テクノロジーズ","東証PR","金属製品","20230425","4000","-30","-0.74","4030","4060","4065","3985","4019.76","8300","0.14","33364","23669","3330","4730","20230421","4070","1.72","20230105","3225","24.03"
"3444","菊池製作所","東証ST","金属製品","20230425","394","-1","-0.25","395","398","399","394","396.67","4900","0.04","1944","4861","315","475","20230110","459","14.16","20230411","392","0.51"
"3445","RSTechnologies","東証PR","金属製品","20230425","3070","-35","-1.13","3105","3105","3125","3055","3080.75","51300","0.2","158043","80690","2405","3805","20230124","4140","25.85","20230406","3030","1.32"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20230425","2545","8","0.32","2537","2580","2619","2529","2571.34","54000","0.92","138852","14947","2037","3040","20230130","3410","25.37","20230407","2397","6.17"
"3447","信和","東証ST","金属製品","20230425","720","2","0.28","718","718","720","717","718.48","44200","0.31","31757","10154","568","868","20230214","826","12.83","20230407","709","1.55"
"3449","テクノフレックス","東証ST","金属製品","20230425","1160","-14","-1.19","1174","1185","1185","1157","1169.09","15900","0.07","18589","24778","874","1474","20230424","1185","2.11","20230106","976","18.85"
"3452","ビーロット","東証PR","不動産","20230425","595","-1","-0.17","596","598","602","595","597.62","46900","0.23","28029","11919","496","696","20230403","644","7.61","20230106","503","18.29"
"3454","ファーストブラザーズ","東証PR","不動産","20230425","893","-3","-0.33","896","887","903","885","896.54","11200","0.08","10041","12899","746","1046","20230113","905","1.33","20230320","820","8.9"
"3457","And_Doホールディングス","東証PR","不動産","20230425","932","-3","-0.32","935","939","943","929","934.45","30000","0.15","28033","18236","785","1085","20230404","954","2.31","20230106","765","21.83"
"3458","シーアールイー","東証PR","不動産","20230425","1264","32","2.6","1232","1239","1268","1237","1256.91","69300","0.24","87104","36968","932","1532","20230404","1371","7.8","20230209","1015","24.53"
"3461","パルマ","東証GR","不動産","20230425","325","4","1.25","321","326","329","321","324.46","6100","0.09","1979","2195","241","401","20230309","333","2.4","20230105","286","13.64"
"3464","プロパティエージェント","東証PR","不動産","20230425","1116","-5","-0.45","1121","1132","1137","1109","1117.31","22600","0.31","25251","8159","821","1421","20230309","1273","12.33","20230316","1092","2.2"
"3465","ケイアイスター不動産","東証PR","不動産","20230425","4025","-5","-0.12","4030","4035","4055","4015","4034.25","53500","0.34","215833","63843","3330","4730","20230201","4955","18.77","20230407","3955","1.77"
"3467","アグレ都市デザイン","東証PR","不動産","20230425","1541","2","0.13","1539","1544","1550","1537","1542.72","8100","0.14","12496","8867","1139","1939","20230309","1694","9.03","20230406","1501","2.66"
"3469","デュアルタップ","東証ST","不動産","20230425","527","-9","-1.68","536","536","541","527","531.06","1600","0.05","850","1809","436","636","20230404","585","9.91","20230117","461","14.32"
"3474","G-FACTORY","東証GR","不動産","20230425","426","3","0.71","423","425","426","422","424.38","800","0.01","340","2888","343","503","20230131","520","18.08","20230314","389","9.51"
"3475","グッドコムアセット","東証PR","不動産","20230425","772","-1","-0.13","773","779","785","770","775.27","100300","0.33","77760","23569","623","923","20230306","921","16.18","20230110","764","1.05"
"3477","フォーライフ","東証GR","不動産","20230425","618","0","0","618","624","624","618","623.27","1500","0.04","935","2472","518","718","20230228","664","6.93","20230106","600","3"
"3479","ティーケーピー","東証GR","不動産","20230425","2686","-71","-2.58","2757","2770","2800","2682","2715.89","418800","0.99","1137413","113592","2257","3260","20230125","3240","17.1","20230327","2550","5.33"
"3480","ジェイ・エス・ビー","東証PR","不動産","20230425","4290","15","0.35","4275","4275","4305","4260","4282.5","11000","0.1","47108","46559","3575","4975","20230403","4620","7.14","20230220","3750","14.4"
"3482","ロードスターキャピタル","東証PR","不動産","20230425","1414","13","0.93","1401","1413","1434","1407","1420.33","138500","0.65","196716","30322","1101","1701","20230210","1708","17.21","20230320","1301","8.69"
"3484","テンポイノベーション","東証PR","不動産","20230425","1179","29","2.52","1150","1158","1192","1155","1175.81","32400","0.18","38096","20838","850","1450","20230310","1340","12.01","20230105","1012","16.5"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20230425","1163","-5","-0.43","1168","1169","1182","1162","1169.18","14600","0.18","17070","9259","868","1468","20230302","1356","14.23","20230106","1034","12.48"
"3489","フェイスネットワーク","東証PR","不動産","20230425","832","8","0.97","824","829","838","829","833.72","18300","0.18","15257","8287","674","974","20230320","932","10.73","20230116","676","23.08"
"3490","アズ企画設計","東証ST","不動産","20230425","1908","17","0.9","1891","1912","1913","1896","1909.5","1400","0.15","2673","1827","1491","2291","20230413","2166","11.91","20230104","1366","39.68"
"3491","GA_technologies","東証GR","不動産","20230425","1039","-10","-0.95","1049","1043","1070","1035","1046.25","80100","0.22","83805","38169","749","1349","20230104","1340","22.46","20230421","1001","3.8"
"3494","マリオン","東証ST","不動産","20230425","1015","-16","-1.55","1031","1020","1020","1015","1019.29","700","0.04","714","1626","731","1331","20230406","1068","4.96","20230106","914","11.05"
"3495","香陵住販","東証ST","不動産","20230425","1215","-15","-1.22","1230","1220","1225","1215","1219.86","3700","0.14","4514","3280","930","1530","20230316","1264","3.88","20230104","1027","18.31"
"3496","アズーム","東証GR","不動産","20230425","5830","0","0","5830","5860","5860","5780","5820.43","34700","0.58","201969","35038","4830","6830","20230331","6300","7.46","20230106","4650","25.38"
"3497","LeTech","東証GR","不動産","20230425","949","11","1.17","938","939","949","939","945.92","2500","0.05","2365","4606","788","1088","20230322","961","1.25","20230105","666","42.49"
"3498","霞ヶ関キャピタル","東証GR","不動産","20230425","3705","-55","-1.46","3760","3830","3835","3690","3749.88","93800","1.15","351739","30220","3060","4460","20230112","4745","21.92","20230316","3650","1.51"
"3501","住江織物","東証PR","繊維製品","20230425","2146","11","0.52","2135","2140","2154","2135","2142.22","16600","0.22","35561","16486","1635","2635","20230410","2192","2.1","20230116","1786","20.16"
"3512","日本フエルト","東証ST","繊維製品","20230425","418","2","0.48","416","416","420","415","417.51","30900","0.16","12901","8294","336","496","20230307","432","3.24","20230104","398","5.03"
"3513","イチカワ","東証ST","繊維製品","20230425","1367","3","0.22","1364","1364","1367","1359","1363.95","4100","0.08","5592","6790","1064","1664","20230309","1390","1.65","20230113","1300","5.15"
"3521","エコナックホールディングス","東証PR","サービス","20230425","119","6","5.31","113","113","120","113","117.49","408800","0.77","48030","6299","63","163","20230419","127","6.3","20230104","86","38.37"
"3524","日東製網","東証ST","繊維製品","20230425","1624","-5","-0.31","1629","1627","1636","1615","1622.18","36400","1.4","59048","4231","1229","2029","20230404","1667","2.58","20230104","1394","16.5"
"3526","芦森工業","東証PR","輸送用機器","20230425","1350","-11","-0.81","1361","1366","1378","1343","1357.21","22600","0.37","30673","8177","1061","1661","20230228","1571","14.07","20230104","1093","23.51"
"3529","アツギ","東証PR","繊維製品","20230425","420","7","1.69","413","413","421","412","417.52","83700","0.48","34947","7274","333","493","20230425","421","0.24","20230127","380","10.53"
"3536","アクサスホールディングス","東証ST","小売","20230425","126","1","0.8","125","126","126","125","125.44","4500","0.01","565","3821","75","175","20230105","133","5.26","20230214","114","10.53"
"3537","昭栄薬品","東証ST","卸売","20230425","986","2","0.2","984","986","990","984","986.48","2700","0.08","2664","3529","834","1134","20230206","1030","4.27","20230313","970","1.65"
"3538","ウイルプラスホールディングス","東証PR","小売","20230425","1070","7","0.66","1063","1068","1073","1064","1068.72","17800","0.18","19023","10737","763","1363","20230214","1248","14.26","20230104","1025","4.39"
"3539","JMホールディングス","東証PR","小売","20230425","2002","38","1.93","1964","1978","2010","1976","1999.04","60700","0.23","121342","53412","1564","2364","20230425","2010","0.4","20230106","1636","22.37"
"3540","歯愛メディカル","東証ST","卸売","20230425","4890","15","0.31","4875","4875","4910","4875","4895.28","1800","0.02","8812","48900","4175","5580","20230126","5360","8.77","20230222","4760","2.73"
"3541","農業総合研究所","東証GR","卸売","20230425","400","-12","-2.91","412","412","415","400","405.79","136000","0.62","55188","8810","332","492","20230308","519","22.93","20230105","312","28.21"
"3542","ベガコーポレーション","東証GR","小売","20230425","595","-14","-2.3","609","609","610","595","600.38","8100","0.08","4863","6333","509","709","20230202","650","8.46","20230104","455","30.77"
"3543","コメダホールディングス","東証PR","卸売","20230425","2575","-18","-0.69","2593","2590","2597","2569","2580.73","213000","0.46","549695","118979","2093","3095","20230414","2720","5.33","20230323","2306","11.67"
"3544","サツドラホールディングス","東証PR","小売","20230425","885","2","0.23","883","878","903","878","887.85","71600","0.5","63570","12599","733","1033","20230425","903","1.99","20230117","737","20.08"
"3546","アレンザホールディングス","東証PR","小売","20230425","997","5","0.5","992","999","1000","992","995.87","35700","0.12","35553","30103","842","1142","20230125","1051","5.14","20230320","941","5.95"
"3547","串カツ田中ホールディングス","東証ST","小売","20230425","1689","-20","-1.17","1709","1709","1709","1682","1692.46","31300","0.33","52974","15924","1309","2109","20230417","1783","5.27","20230227","1479","14.2"
"3548","バロックジャパンリミテッド","東証PR","小売","20230425","895","5","0.56","890","893","904","893","898.18","129400","0.35","116224","32825","740","1040","20230419","915","2.19","20230227","776","15.34"
"3549","クスリのアオキホールディングス","東証PR","小売","20230425","6410","-30","-0.47","6440","6440","6470","6390","6428.66","60400","0.19","388291","202124","5440","7440","20230111","7800","17.82","20230407","6180","3.72"
"3550","スタジオアタオ","東証GR","小売","20230425","219","-3","-1.35","222","222","222","214","218.66","27700","0.2","6057","3074","142","302","20230320","263","16.73","20230116","202","8.42"
"3551","ダイニック","東証ST","繊維製品","20230425","712","3","0.42","709","707","715","707","710.85","22000","0.26","15639","6055","559","859","20230310","836","14.83","20230106","606","17.49"
"3553","共和レザー","東証ST","化学","20230425","530","0","0","530","530","531","528","529.85","68900","0.28","36507","12985","430","630","20230308","542","2.21","20230116","487","8.83"
"3556","リネットジャパングループ","東証GR","小売","20230425","501","-2","-0.4","503","502","506","499","501.58","50900","0.41","25530","6294","403","603","20230327","644","22.2","20230106","408","22.79"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20230425","1211","0","0","1211","1213","1214","1210","1211.41","5800","0.17","7026","4224","911","1511","20230224","1263","4.12","20230317","1172","3.33"
"3558","ロコンド","東証GR","小売","20230425","1830","39","2.18","1791","1800","1844","1759","1818.21","423200","3.68","769468","21022","1391","2191","20230419","1929","5.13","20230120","951","92.43"
"3559","ピーバンドットコム","東証PR","卸売","20230425","532","2","0.38","530","530","537","529","531.29","3100","0.06","1647","2620","430","630","20230324","574","7.32","20230104","506","5.14"
"3560","ほぼ日","東証ST","小売","20230425","3360","-20","-0.59","3380","3425","3425","3355","3401.84","1900","0.08","6464","7795","2680","4080","20230413","3820","12.04","20230123","2910","15.46"
"3561","力の源ホールディングス","東証PR","小売","20230425","1465","-26","-1.74","1491","1475","1499","1461","1477.97","136200","0.45","201300","44060","1191","1791","20230403","1617","9.4","20230104","873","67.81"
"3562","No.1","東証ST","卸売","20230425","1105","-11","-0.99","1116","1116","1126","1105","1114.18","30400","0.44","33871","7618","816","1416","20230127","1330","16.92","20230316","1040","6.25"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20230425","3210","-110","-3.31","3320","3275","3305","3195","3244.58","1686300","1.45","5471333","372582","2620","4020","20230310","3710","13.48","20230105","2503","28.25"
"3565","アセンテック","東証PR","卸売","20230425","586","-10","-1.68","596","595","595","576","584.95","62600","0.46","36618","7933","496","696","20230419","643","8.86","20230106","419","39.86"
"3566","ユニフォームネクスト","東証GR","小売","20230425","563","3","0.54","560","561","566","560","561.71","11500","0.12","6460","5625","460","660","20230411","607","7.25","20230119","334","68.56"
"3569","セーレン","東証PR","繊維製品","20230425","2230","1","0.04","2229","2246","2254","2221","2234.89","82500","0.13","184378","144133","1729","2729","20230210","2570","13.23","20230406","2186","2.01"
"3571","ソトー","東証ST","繊維製品","20230425","814","-2","-0.25","816","819","820","813","817.1","8900","0.06","7272","11342","666","966","20230125","839","2.98","20230120","749","8.68"
"3577","東海染工","東証ST","繊維製品","20230425","1136","-8","-0.7","1144","1127","1145","1127","1133.29","3400","0.09","3853","4106","844","1444","20230329","1156","1.73","20230222","1065","6.67"
"3580","小松マテーレ","東証PR","繊維製品","20230425","678","1","0.15","677","677","684","673","678.16","66400","0.15","45030","29250","577","777","20230110","775","12.52","20230407","664","2.11"
"3583","オーベクス","東証ST","繊維製品","20230425","1023","3","0.29","1020","1027","1027","1005","1025","1300","0.04","1333","3164","720","1320","20230331","1028","0.49","20230209","951","7.57"
"3591","ワコールホールディングス","東証PR","繊維製品","20230425","2636","28","1.07","2608","2625","2654","2618","2636.06","173800","0.27","458147","170022","2108","3110","20230425","2654","0.68","20230214","2220","18.74"
"3593","ホギメディカル","東証PR","繊維製品","20230425","3345","10","0.3","3335","3345","3375","3330","3352.57","70500","0.22","236357","109322","2635","4035","20230117","3675","8.98","20230410","3040","10.03"
"3597","自重堂","東証ST","繊維製品","20230425","6980","-80","-1.13","7060","7060","7060","6980","7027.69","1300","0.05","9136","20122","5560","8560","20230424","7110","1.83","20230104","6340","10.09"
"3598","山喜","東証ST","繊維製品","20230425","136","1","0.74","135","135","137","135","135.64","8800","0.06","1194","2033","85","185","20230411","149","8.72","20230104","132","3.03"
"3600","フジックス","東証ST","繊維製品","20230425","1490","-16","-1.06","1506","1490","1490","1490","1490","700","0.05","1043","2187","1106","1906","20230315","1583","5.87","20230104","1408","5.82"
"3604","川本産業","東証ST","繊維製品","20230425","966","3","0.31","963","956","968","956","962.82","7200","0.12","6932","5796","813","1113","20230104","1155","16.36","20230320","885","9.15"
"3607","クラウディアホールディングス","東証ST","繊維製品","20230425","449","-8","-1.75","457","460","462","446","452.15","72200","0.75","32645","4350","377","537","20230414","522","13.98","20230104","293","53.24"
"3608","TSIホールディングス","東証PR","繊維製品","20230425","643","10","1.58","633","636","648","635","643.24","222200","0.25","142927","57963","533","733","20230307","687","6.4","20230113","403","59.55"
"3611","マツオカコーポレーション","東証PR","繊維製品","20230425","1469","18","1.24","1451","1462","1491","1451","1467.26","15600","0.15","22889","14810","1151","1751","20230418","1521","3.42","20230104","1010","45.45"
"3612","ワールド","東証PR","繊維製品","20230425","1502","19","1.28","1483","1488","1514","1482","1503.05","138000","0.4","207421","51655","1183","1783","20230309","1540","2.47","20230116","1260","19.21"
"3622","ネットイヤーグループ","東証GR","情報通信","20230425","595","-7","-1.16","602","595","603","595","598.19","3600","0.05","2154","4164","502","702","20230412","615","3.25","20230104","455","30.77"
"3623","ビリングシステム","東証GR","情報通信","20230425","1134","-32","-2.74","1166","1163","1172","1124","1142.15","97800","1.49","111702","7444","866","1466","20230113","1665","31.89","20230425","1124","0.89"
"3624","アクセルマーク","東証GR","情報通信","20230425","281","1","0.36","280","281","284","280","281.16","9000","0.08","2530","2992","200","360","20230126","328","14.33","20230320","250","12.4"
"3625","テックファームホールディングス","東証GR","情報通信","20230425","761","-12","-1.55","773","788","788","745","763.87","68200","0.91","52096","5719","623","923","20230417","886","14.11","20230105","558","36.38"
"3626","TIS","東証PR","情報通信","20230425","3700","15","0.41","3685","3690","3750","3690","3717.58","582700","0.24","2166232","904448","2985","4385","20230202","3790","2.37","20230224","3220","14.91"
"3627","JNSホールディングス","東証PR","情報通信","20230425","396","16","4.21","380","388","404","386","395.34","146600","1.19","57957","4889","300","460","20230324","422","6.16","20230119","298","32.89"
"3628","データホライゾン","東証GR","情報通信","20230425","2357","53","2.3","2304","2327","2390","2289","2335.28","18000","0.14","42035","29962","1804","2804","20230406","3035","22.34","20230110","2212","6.56"
"3632","グリー","東証PR","情報通信","20230425","692","-9","-1.28","701","701","707","691","697.01","380500","0.21","265212","124387","551","851","20230222","765","9.54","20230316","657","5.33"
"3633","GMOペパボ","東証PR","情報通信","20230425","1800","-11","-0.61","1811","1808","1823","1800","1808.95","7400","0.14","13386","9844","1411","2211","20230111","1951","7.74","20230320","1770","1.69"
"3634","ソケッツ","東証ST","情報通信","20230425","1075","18","1.7","1057","1062","1075","1062","1064.17","600","0.02","639","2663","757","1357","20230327","1106","2.8","20230106","761","41.26"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20230425","2371","62","2.69","2309","2359","2423","2300","2374.07","2729900","0.81","6480975","796886","1809","2809","20230216","2489","4.74","20230224","2245","5.61"
"3636","三菱総合研究所","東証PR","情報通信","20230425","5070","60","1.2","5010","5020","5100","5020","5066.02","19100","0.12","96761","83270","4010","6010","20230216","5310","4.52","20230106","4635","9.39"
"3639","ボルテージ","東証ST","情報通信","20230425","310","0","0","310","313","313","310","311.29","9300","0.14","2895","2019","230","390","20230130","324","4.32","20230316","302","2.65"
"3640","電算","東証ST","情報通信","20230425","1760","20","1.15","1740","1741","1763","1740","1751.59","5900","0.1","10334","10273","1340","2140","20230217","2140","17.76","20230113","1502","17.18"
"3641","パピレス","東証ST","情報通信","20230425","944","0","0","944","944","953","943","948.41","14700","0.14","13942","9749","794","1094","20230206","1041","9.32","20230330","930","1.51"
"3645","メディカルネット","東証GR","情報通信","20230425","398","0","0","398","398","399","397","398.04","15500","0.14","6170","4288","318","478","20230414","422","5.69","20230125","390","2.05"
"3646","駅探","東証GR","情報通信","20230425","447","9","2.05","438","443","464","443","454.74","45600","0.76","20736","2690","358","518","20230208","506","11.66","20230406","400","11.75"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20230425","173","0","0","173","173","174","170","171.32","23000","0.13","3940","3090","123","223","20230213","232","25.43","20230123","142","21.83"
"3648","AGS","東証ST","情報通信","20230425","719","5","0.7","714","717","719","716","718.04","11200","0.06","8042","12831","564","864","20230126","723","0.55","20230106","664","8.28"
"3649","ファインデックス","東証PR","情報通信","20230425","633","11","1.77","622","626","642","626","635.67","69700","0.26","44306","16843","522","722","20230403","715","11.47","20230106","472","34.11"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20230425","2293","-68","-2.88","2361","2394","2394","2283","2316.19","21100","0.67","48872","7228","1861","2861","20230104","3255","29.55","20230316","2185","4.94"
"3653","モルフォ","東証GR","情報通信","20230425","1079","-24","-2.18","1103","1110","1110","1074","1090.58","15800","0.29","17231","5842","803","1403","20230125","1169","7.7","20230116","867","24.45"
"3655","ブレインパッド","東証PR","情報通信","20230425","670","-17","-2.47","687","695","695","667","675.79","296000","1.33","200034","14941","587","787","20230330","781","14.21","20230316","600","11.67"
"3656","KLab","東証PR","情報通信","20230425","381","3","0.79","378","382","383","379","380.92","359300","0.87","136866","15656","298","458","20230123","465","18.06","20230407","361","5.54"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20230425","909","9","1","900","908","915","905","909.51","57000","0.15","51842","34684","750","1050","20230310","925","1.73","20230104","818","11.12"
"3659","ネクソン","東証PR","情報通信","20230425","3060","-50","-1.61","3110","3105","3125","3040","3072.2","1622600","0.19","4984953","2656655","2410","3810","20230419","3275","6.56","20230117","2756","11.03"
"3660","アイスタイル","東証PR","情報通信","20230425","554","-10","-1.77","564","566","581","551","562.44","2417200","3.1","1359524","43192","464","664","20230410","596","7.05","20230224","416","33.17"
"3661","エムアップホールディングス","東証PR","情報通信","20230425","1174","-18","-1.51","1192","1194","1194","1161","1173.92","277400","0.76","325645","42847","892","1492","20230104","1414","16.97","20230316","968","21.28"
"3662","エイチーム","東証PR","情報通信","20230425","687","11","1.63","676","683","701","683","691.14","104700","0.53","72363","13595","576","776","20230124","818","16.01","20230410","640","7.34"
"3663","セルシス","東証ST","情報通信","20230425","641","2","0.31","639","641","644","638","640.64","214200","0.59","137225","23250","539","739","20230210","780","17.82","20230314","590","8.64"
"3664","モブキャストホールディングス","東証GR","情報通信","20230425","70","-1","-1.41","71","71","72","70","70.82","408300","0.91","28915","3125","41","101","20230116","107","34.58","20230213","68","2.94"
"3665","エニグモ","東証PR","情報通信","20230425","430","-7","-1.6","437","437","441","430","433.29","248900","0.58","107846","18336","357","517","20230105","685","37.23","20230421","429","0.23"
"3666","テクノスジャパン","東証PR","情報通信","20230425","552","0","0","552","551","564","551","554.16","91300","0.45","50595","11261","452","652","20230309","634","12.93","20230116","453","21.85"
"3667","enish","東証ST","情報通信","20230425","451","-8","-1.74","459","460","467","448","454.19","548800","3.18","249261","7777","379","539","20230419","510","11.57","20230216","318","41.82"
"3668","コロプラ","東証PR","情報通信","20230425","639","9","1.43","630","633","642","633","638.24","209500","0.16","133711","83105","530","730","20230124","679","5.89","20230316","576","10.94"
"3670","協立情報通信","東証ST","情報通信","20230425","-","0","0","1509","-","-","-","-","-","0","-","1819","1109","1909","20230328","1678","100","20230330","1479","-100"
"3671","ソフトマックス","東証GR","情報通信","20230425","740","-1","-0.13","741","742","753","740","741.75","4400","0.07","3264","4430","591","891","20230126","1004","26.29","20230424","739","0.14"
"3672","オルトプラス","東証ST","情報通信","20230425","197","1","0.51","196","197","199","195","197.34","97300","0.56","19202","3437","146","246","20230228","286","31.12","20230213","178","10.67"
"3673","ブロードリーフ","東証PR","情報通信","20230425","416","-7","-1.65","423","425","425","414","419.3","259600","0.27","108850","40725","343","503","20230308","472","11.86","20230328","389","6.94"
"3674","オークファン","東証GR","情報通信","20230425","519","-1","-0.19","520","524","524","511","517.3","57000","0.53","29486","5612","420","620","20230424","525","1.14","20230105","351","47.86"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20230425","687","12","1.78","675","679","689","677","684.71","79600","0.4","54503","13720","575","775","20230210","781","12.04","20230228","612","12.25"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20230425","1478","25","1.72","1453","1470","1517","1470","1492.63","84500","0.35","126128","35311","1153","1753","20230201","1950","24.21","20230316","1380","7.1"
"3677","システム情報","東証PR","情報通信","20230425","800","1","0.13","799","804","808","798","802.55","38700","0.16","31059","18938","649","949","20230104","869","7.94","20230227","770","3.9"
"3678","メディアドゥ","東証PR","情報通信","20230425","1419","-2","-0.14","1421","1425","1449","1406","1426.75","223200","1.45","318452","21906","1121","1721","20230117","1838","22.8","20230316","1293","9.74"
"3679","じげん","東証PR","情報通信","20230425","490","6","1.24","484","485","491","485","488.23","319500","0.29","155991","54733","404","564","20230403","492","0.41","20230117","357","37.25"
"3680","ホットリンク","東証GR","情報通信","20230425","315","-2","-0.63","317","316","321","315","316.48","45800","0.29","14495","5001","237","397","20230202","394","20.05","20230419","313","0.64"
"3681","ブイキューブ","東証PR","情報通信","20230425","515","8","1.58","507","509","516","509","512.53","244800","0.99","125468","12740","407","607","20230112","772","33.29","20230406","495","4.04"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20230425","530","-1","-0.19","531","537","537","530","532.2","4600","0.07","2448","3670","431","631","20230411","546","2.93","20230214","485","9.28"
"3683","サイバーリンクス","東証PR","情報通信","20230425","918","4","0.44","914","929","929","910","919.92","30500","0.27","28058","10412","764","1064","20230131","1026","10.53","20230227","831","10.47"
"3686","ディー・エル・イー","東証ST","情報通信","20230425","236","-1","-0.42","237","237","241","236","238.61","110500","0.26","26366","10033","157","317","20230104","286","17.48","20230316","225","4.89"
"3687","フィックスターズ","東証PR","情報通信","20230425","1445","40","2.85","1405","1418","1475","1410","1452.47","242400","0.72","352079","48603","1105","1705","20230403","1594","9.35","20230117","1135","27.31"
"3688","CARTAホールディングス","東証PR","情報通信","20230425","1439","5","0.35","1434","1444","1447","1436","1442.79","33500","0.13","48333","36211","1134","1734","20230206","1722","16.43","20230316","1372","4.88"
"3690","イルグルム","東証GR","情報通信","20230425","626","-8","-1.26","634","630","633","625","628.9","7000","0.11","4402","3989","534","734","20230206","700","10.57","20230118","613","2.12"
"3691","デジタルプラス","東証GR","情報通信","20230425","833","-8","-0.95","841","833","855","833","842.89","17400","0.47","14666","3075","691","991","20230310","1064","21.71","20230105","736","13.18"
"3692","FFRIセキュリティ","東証GR","情報通信","20230425","1203","29","2.47","1174","1174","1209","1170","1196.24","37000","0.45","44261","9853","874","1474","20230414","1277","5.79","20230316","903","33.22"
"3694","オプティム","東証PR","情報通信","20230425","927","9","0.98","918","920","934","917","924.12","46600","0.08","43064","51118","768","1068","20230130","1188","21.97","20230324","855","8.42"
"3695","GMOリサーチ","東証GR","情報通信","20230425","3100","10","0.32","3090","3090","3160","3040","3102.11","1900","0.11","5894","5199","2390","3790","20230206","3650","15.07","20230316","2830","9.54"
"3696","セレス","東証PR","情報通信","20230425","1381","-10","-0.72","1391","1390","1399","1371","1384.79","105700","0.88","146372","16511","1091","1691","20230419","1485","7","20230104","871","58.55"
"3697","SHIFT","東証PR","情報通信","20230425","24410","-840","-3.33","25250","25010","25110","24250","24668.41","367600","2.06","9068109","434940","20250","30250","20230414","27900","12.51","20230222","21450","13.8"
"3698","CRI・ミドルウェア","東証GR","情報通信","20230425","968","-10","-1.02","978","979","983","968","972.8","9700","0.17","9436","5400","828","1128","20230327","1096","11.68","20230105","868","11.52"
"3708","特種東海製紙","東証PR","パルプ・紙","20230425","2924","11","0.38","2913","2913","2936","2913","2925.64","14900","0.11","43592","38889","2413","3415","20230228","3100","5.68","20230113","2782","5.1"
"3710","ジョルダン","東証ST","情報通信","20230425","660","-11","-1.64","671","671","671","650","660.26","3900","0.07","2575","3468","571","771","20230412","716","7.82","20230106","601","9.82"
"3712","情報企画","東証ST","情報通信","20230425","2900","-20","-0.68","2920","2901","2901","2888","2897.8","500","0.01","1449","11861","2420","3420","20230120","3045","4.76","20230317","2846","1.9"
"3719","ジェクシード","東証ST","情報通信","20230425","233","-7","-2.92","240","238","240","233","235.35","206600","0.89","48623","5382","160","320","20230414","247","5.67","20230215","148","57.43"
"3723","日本ファルコム","東証GR","情報通信","20230425","1190","-5","-0.42","1195","1187","1201","1187","1193.08","1200","0.01","1432","12233","895","1495","20230127","1278","6.89","20230213","1142","4.2"
"3726","フォーシーズHD","東証ST","小売","20230425","473","0","0","473","473","473","472","472.93","1400","0.02","662","3821","393","553","20230405","500","5.4","20230118","432","9.49"
"3727","アプリックス","東証GR","情報通信","20230425","127","-2","-1.55","129","129","129","127","128.07","9100","0.04","1165","2816","79","179","20230220","151","15.89","20230104","126","0.79"
"3733","ソフトウェア・サービス","東証ST","情報通信","20230425","8720","-20","-0.23","8740","8760","8820","8670","8723.25","7700","0.14","67169","47855","7240","10240","20230104","9440","7.63","20230213","8350","4.43"
