"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2788","アップルインターナショナル","東証ST","卸売","20231227","417","-4","-0.95","421","420","422","412","416.79","494600","3.57","206145","5780","341","501","20230905","618","32.52","20230316","245","70.2"
"2789","カルラ","東証ST","小売","20231227","476","9","1.93","467","467","476","464","469.4","13500","0.22","6337","2866","387","547","20231005","530","10.19","20230227","378","25.93"
"2790","ナフコ","東証ST","小売","20231227","1849","10","0.54","1839","1839","1852","1837","1844.14","8600","0.03","15860","55071","1439","2239","20230927","2021","8.51","20230104","1557","18.75"
"2791","大黒天物産","東証PR","小売","20231227","7510","180","2.46","7330","7350","7520","7350","7461.91","42500","0.29","317131","108701","5830","8830","20231227","7520","0.13","20230117","4650","61.51"
"2792","ハニーズホールディングス","東証PR","小売","20231227","1766","24","1.38","1742","1754","1768","1747","1758.64","119100","0.43","209454","49271","1342","2142","20230711","1840","4.02","20230104","1350","30.81"
"2795","日本プリメックス","東証ST","卸売","20231227","768","-19","-2.41","787","779","779","750","759.53","7400","0.13","5621","4242","637","937","20230703","875","12.23","20230105","689","11.47"
"2796","ファーマライズホールディングス","東証ST","小売","20231227","649","19","3.02","630","625","649","625","638.15","20800","0.17","13274","7827","530","730","20230728","721","9.99","20230320","605","7.27"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20231227","2780","7","0.25","2773","2773","2780","2762","2771.86","2100","0.06","5821","9170","2273","3275","20230822","2852","2.52","20230227","1878","48.03"
"2801","キッコーマン","東証PR","食料品","20231227","8768","86","0.99","8682","8758","8815","8740","8770.53","484700","0.25","4251077","1699968","7182","10185","20231113","9912","11.54","20230224","6170","42.11"
"2802","味の素","東証PR","食料品","20231227","5436","48","0.89","5388","5400","5436","5357","5416.9","1138300","0.22","6166055","2834498","4388","6388","20230831","6178","12.01","20230110","3828","42.01"
"2804","ブルドックソース","東証PR","食料品","20231227","2150","6","0.28","2144","2143","2150","2118","2137.27","14600","0.1","31204","30003","1644","2644","20230905","2195","2.05","20230117","1758","22.3"
"2805","ヱスビー食品","東証ST","食料品","20231227","4105","-15","-0.36","4120","4110","4125","4060","4092.43","7600","0.06","31103","55919","3420","4820","20231214","4145","0.97","20230104","3450","18.99"
"2806","ユタカフーズ","東証ST","食料品","20231227","1786","22","1.25","1764","1765","1793","1765","1787.41","2700","0.03","4826","15775","1364","2164","20230330","2054","13.05","20231004","1720","3.84"
"2809","キユーピー","東証PR","食料品","20231227","2470","10","0.41","2460","2460","2477","2455.5","2467.22","273100","0.19","673797","349505","1960","2960","20231102","2648","6.72","20230111","2116","16.73"
"2810","ハウス食品グループ本社","東証PR","食料品","20231227","3107","18","0.58","3089","3088","3107","3079","3096.08","140800","0.14","435928","313032","2389","3789","20231120","3442","9.73","20230110","2634","17.96"
"2811","カゴメ","東証PR","食料品","20231227","3150","28","0.9","3122","3125","3151","3118","3138.57","166200","0.18","521630","297256","2422","3822","20230502","3585","12.13","20230112","2904","8.47"
"2812","焼津水産化学工業","東証ST","食料品","20231227","1199","5","0.42","1194","1200","1200","1188","1196.97","32400","0.28","38782","13729","894","1494","20230928","1370","12.48","20230531","790","51.77"
"2813","和弘食品","東証ST","食料品","20231227","2430","-1","-0.04","2431","2432","2450","2394","2424.47","8000","0.28","19396","6921","1931","2931","20230417","3487","30.31","20230104","1970","23.35"
"2814","佐藤食品工業","東証ST","食料品","20231227","1796","29","1.64","1767","1794","1807","1780","1794.13","1500","0.02","2691","16750","1367","2167","20231106","1896","5.27","20230120","1587","13.17"
"2815","アリアケジャパン","東証PR","食料品","20231227","4615","0","0","4615","4625","4645","4575","4606.85","50700","0.15","233568","151412","3915","5320","20230501","5640","18.17","20230105","4130","11.74"
"2816","ダイショー","東証ST","食料品","20231227","1405","3","0.21","1402","1402","1405","1400","1401.89","4400","0.04","6168","13866","1102","1702","20230927","1456","3.5","20230330","1353","3.84"
"2818","ピエトロ","東証ST","食料品","20231227","1816","4","0.22","1812","1810","1816","1800","1809.21","29000","0.46","52467","11363","1412","2212","20230329","1905","4.67","20230130","1790","1.45"
"2819","エバラ食品工業","東証ST","食料品","20231227","2828","48","1.73","2780","2790","2828","2777","2805.43","9000","0.09","25249","29606","2280","3280","20230309","3240","12.72","20231218","2763","2.35"
"2820","やまみ","東証ST","食料品","20231227","3415","-65","-1.87","3480","3495","3500","3410","3439.28","19500","0.28","67066","23794","2780","4180","20231227","3500","2.43","20230301","1292","164.32"
"2830","アヲハタ","東証ST","食料品","20231227","2478","3","0.12","2475","2479","2479","2469","2475.33","3300","0.04","8169","20548","1975","2975","20231128","2642","6.21","20230124","2399","3.29"
"2831","はごろもフーズ","東証ST","食料品","20231227","3060","0","0","3060","3055","3065","3050","3056.79","2800","0.03","8559","31596","2360","3760","20231106","3550","13.8","20230613","2889","5.92"
"2871","ニチレイ","東証PR","食料品","20231227","3501","30","0.86","3471","3499","3518","3480","3499.22","364900","0.27","1276865","469399","2771","4171","20231212","3716","5.79","20230203","2599","34.71"
"2872","セイヒョー","東証ST","食料品","20231227","1659","105","6.76","1554","1557","1690","1503","1589.4","14600","0.9","23205","2689","1154","1954","20230323","4685","64.59","20231227","1503","10.38"
"2874","横浜冷凍","東証PR","卸売","20231227","1048","15","1.45","1033","1033","1048","1025","1038.01","152700","0.26","158503","62111","733","1333","20230907","1404","25.36","20230320","922","13.67"
"2875","東洋水産","東証PR","食料品","20231227","7328","-2","-0.03","7330","7363","7388","7323","7346.06","198500","0.18","1458192","812536","5830","8830","20231107","8286","11.56","20230113","4760","53.95"
"2876","デルソーレ","東証ST","食料品","20231227","679","7","1.04","672","674","685","674","679.3","18900","0.21","12839","6182","572","772","20231128","760","10.66","20230329","379","79.16"
"2877","日東ベスト","東証ST","食料品","20231227","830","10","1.22","820","818","835","818","825","1800","0.01","1485","10045","670","970","20230922","900","7.78","20230330","740","12.16"
"2882","イートアンドホールディングス","東証PR","食料品","20231227","2091","13","0.63","2078","2083","2092","2077","2085.45","77400","0.68","161414","23695","1578","2578","20230201","2363","11.51","20231018","1924","8.68"
"2883","大冷","東証ST","食料品","20231227","1905","0","0","1905","1905","1908","1903","1905.42","5200","0.09","9908","11446","1505","2305","20230926","2082","8.5","20230330","1839","3.59"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20231227","1051","41","4.06","1010","1000","1054","1000","1042.13","126300","0.53","131622","25094","710","1310","20230914","1459","27.96","20230105","626","67.89"
"2892","日本食品化工","東証ST","食料品","20231227","4090","-20","-0.49","4110","4110","4120","4060","4093.6","11400","0.18","46667","26176","3410","4810","20231129","4440","7.88","20230518","2604","57.07"
"2894","石井食品","東証ST","食料品","20231227","312","-5","-1.58","317","315","316","309","312.75","17000","0.09","5317","5738","237","397","20231030","334","6.59","20230330","241","29.46"
"2897","日清食品ホールディングス","東証PR","食料品","20231227","14780","110","0.75","14670","14755","14790","14680","14744.93","173200","0.17","2553822","1520293","11670","17670","20231207","15675","5.71","20230130","9910","49.14"
"2899","永谷園ホールディングス","東証PR","食料品","20231227","2119","13","0.62","2106","2106","2127","2106","2115.12","46000","0.24","97296","40555","1606","2606","20230824","2398","11.63","20230105","1981","6.97"
"2901","石垣食品","東証ST","食料品","20231227","145","1","0.69","144","145","146","143","144.09","24900","0.17","3588","2073","94","194","20230519","256","43.36","20230828","135","7.41"
"2903","シノブフーズ","東証ST","食料品","20231227","978","9","0.93","969","966","978","965","972.65","7400","0.06","7198","12714","819","1119","20231018","1167","16.2","20230104","639","53.05"
"2904","一正蒲鉾","東証ST","食料品","20231227","752","7","0.94","745","748","752","747","749.48","62300","0.34","46692","13980","595","895","20230510","802","6.23","20230213","698","7.74"
"2907","あじかん","東証ST","食料品","20231227","995","-9","-0.9","1004","997","1006","995","998.34","3500","0.05","3494","7662","704","1304","20231106","1075","7.44","20230330","810","22.84"
"2908","フジッコ","東証PR","食料品","20231227","1906","4","0.21","1902","1905","1908","1898","1904.59","30700","0.1","58471","57277","1502","2302","20231114","1988","4.12","20230314","1832","4.04"
"2910","ロック・フィールド","東証PR","食料品","20231227","1595","8","0.5","1587","1585","1604","1585","1594.93","55700","0.21","88838","42728","1187","1987","20230914","1696","5.96","20230601","1436","11.07"
"2911","旭松食品","東証ST","食料品","20231227","2216","9","0.41","2207","2207","2217","2206","2210.89","900","0.05","1990","4159","1707","2707","20230105","2280","2.81","20230330","2180","1.65"
"2914","日本たばこ産業","東証PR","食料品","20231227","3719","-8","-0.21","3727","3732","3749","3704","3725.69","14454700","0.72","53853800","7438000","3027","4427","20231204","3858","3.6","20230116","2538","46.53"
"2915","ケンコーマヨネーズ","東証PR","食料品","20231227","1685","12","0.72","1673","1683","1689","1660","1679.82","30900","0.19","51907","27762","1273","2073","20231212","1716","1.81","20230330","1190","41.6"
"2916","仙波糖化工業","東証ST","食料品","20231227","676","-1","-0.15","677","677","677","674","676.26","2300","0.02","1555","7706","577","777","20230927","707","4.38","20230105","612","10.46"
"2917","大森屋","東証ST","食料品","20231227","940","39","4.33","901","901","940","901","914.02","8900","0.17","8135","4792","751","1051","20230911","1020","7.84","20230104","806","16.63"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20231227","3465","5","0.14","3460","3465","3495","3420","3459.8","50800","0.29","175758","61073","2760","4160","20231213","3715","6.73","20230316","1691","104.91"
"2922","なとり","東証PR","食料品","20231227","2071","11","0.53","2060","2064","2072","2064","2069.03","17600","0.12","36415","31132","1560","2560","20230126","2096","1.19","20230601","1907","8.6"
"2923","サトウ食品","東証ST","食料品","20231227","5660","-10","-0.18","5670","5620","5670","5620","5642.35","1700","0.03","9592","28727","4670","6670","20231214","6200","8.71","20230119","4820","17.43"
"2924","イフジ産業","東証ST","食料品","20231227","1355","-4","-0.29","1359","1359","1363","1349","1355.54","14100","0.17","19113","11308","1059","1659","20230904","1930","29.79","20230208","890","52.25"
"2926","篠崎屋","東証ST","食料品","20231227","89","0","0","89","88","89","88","88.15","80800","0.56","7123","1285","59","119","20230307","102","12.75","20231024","87","2.3"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20231227","796","2","0.25","794","795","798","793","795.66","32000","0.22","25461","11453","644","944","20230206","997","20.16","20230316","720","10.56"
"2929","ファーマフーズ","東証PR","食料品","20231227","1007","37","3.81","970","964","1010","963","989.5","543600","1.87","537895","29283","820","1120","20230622","2344","57.04","20231227","963","4.57"
"2930","北の達人コーポレーション","東証PR","化学","20231227","207","6","2.99","201","200","207","200","205.04","986300","0.7","202227","29202","121","281","20230308","368","43.75","20231024","178","16.29"
"2931","ユーグレナ","東証PR","食料品","20231227","690","24","3.6","666","667","690","664","676.32","1623400","1.39","1097936","80834","566","766","20230202","1058","34.78","20231227","664","3.92"
"2932","STIフードホールディングス","東証ST","食料品","20231227","4570","-35","-0.76","4605","4625","4625","4465","4535.05","27900","0.47","126528","27083","3905","5310","20231206","4905","6.83","20230215","2600","75.77"
"2933","紀文食品","東証PR","食料品","20231227","1223","3","0.25","1220","1221","1235","1207","1220.52","96200","0.42","117414","27921","920","1520","20231227","1235","0.97","20230106","924","32.36"
"2934","ジェイフロンティア","東証GR","食料品","20231227","4270","200","4.91","4070","4155","4315","4130","4220.17","34900","0.68","147284","21833","3370","4770","20230919","5830","26.76","20230117","1980","115.66"
"2935","ピックルスホールディングス","東証PR","食料品","20231227","1238","1","0.08","1237","1240","1240","1205","1229.16","44600","0.35","54821","15919","937","1537","20230703","1386","10.68","20230424","1100","12.55"
"2936","ベースフード","東証GR","食料品","20231227","469","-6","-1.26","475","480","484","468","473.85","612300","1.16","290140","24693","395","555","20231016","818","42.67","20230119","318","47.48"
"2937","サンクゼール","東証GR","食料品","20231227","2518","-7","-0.28","2525","2510","2521","2496","2506.38","85600","0.93","214546","23158","2025","3025","20230410","4735","46.82","20230801","2371","6.2"
"2938","オカムラ食品工業","東証ST","食料品","20231227","3120","-50","-1.58","3170","3150","3150","3075","3107.63","34600","0.43","107524","24953","2470","3870","20231222","3365","7.28","20231024","2031","53.62"
"2961","日本調理機","東証ST","金属製品","20231227","2850","60","2.15","2790","2810","2875","2809","2829.37","2400","0.21","6791","3236","2290","3290","20230920","3315","14.03","20230316","2451","16.28"
"2962","テクニスコ","東証ST","金属製品","20231227","652","63","10.7","589","599","670","597","636.27","264200","2.89","168102","5970","489","689","20230726","980","33.47","20231117","555","17.48"
"2970","グッドライフカンパニー","東証ST","不動産","20231227","1596","-4","-0.25","1600","1600","1620","1591","1601.74","3500","0.08","5606","6803","1200","2000","20230720","2085","23.45","20230113","617","158.67"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20231227","625","9","1.46","616","620","625","615","620.19","97300","0.29","60345","21250","516","716","20230112","729","14.27","20230817","571","9.46"
"2978","ツクルバ","東証GR","不動産","20231227","830","25","3.11","805","832","850","812","833.09","67400","0.58","56150","9682","655","955","20230908","1392","40.37","20230323","630","31.75"
"2980","SREホールディングス","東証PR","不動産","20231227","2794","112","4.18","2682","2682","2795","2681","2757.27","190600","1.18","525536","45223","2182","3185","20230619","4405","36.57","20231024","2014","38.73"
"2981","ランディックス","東証GR","不動産","20231227","2350","31","1.34","2319","2300","2350","2300","2309.61","7600","0.27","17553","6657","1819","2819","20230621","4290","45.22","20231213","2246","4.63"
"2982","ADワークスグループ","東証PR","不動産","20231227","229","0","0","229","228","230","226","227.9","567000","1.15","129220","11321","149","309","20231002","284","19.37","20230105","139","64.75"
"2983","アールプランナー","東証GR","不動産","20231227","585","-21","-3.47","606","604","611","585","596.89","14900","0.28","8894","3147","506","706","20230907","880","33.52","20231218","564","3.72"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20231227","931","-5","-0.53","936","946","946","931","938.3","4600","0.06","4316","6689","786","1086","20231130","975","4.51","20230516","785","18.6"
"2986","LAホールディングス","東証GR","不動産","20231227","4600","-15","-0.33","4615","4600","4625","4535","4584.81","323700","5.18","1484102","28735","3915","5320","20230810","5260","12.55","20230113","2965","55.14"
"2987","タスキ","東証GR","不動産","20231227","1300","30","2.36","1270","1277","1303","1277","1290.09","119100","0.85","153649","18313","970","1570","20231108","1534","15.25","20230516","972","33.74"
"2991","ランドネット","東証ST","不動産","20231227","1008","-5","-0.49","1013","1007","1012","1006","1006.51","11500","0.19","11575","5999","713","1313","20230609","1500","32.8","20230111","991","1.72"
"2993","長栄","東証ST","不動産","20231227","2122","28","1.34","2094","2094","2122","2094","2101.51","4100","0.09","8616","9493","1594","2594","20230925","2230","4.84","20230116","1772","19.75"
"2997","ストレージ王","東証GR","不動産","20231227","552","12","2.22","540","545","560","545","553.36","22900","1.24","12672","1019","440","640","20230901","703","21.48","20230329","463","19.22"
"2998","クリアル","東証GR","不動産","20231227","5300","335","6.75","4965","4960","5300","4900","5125.12","172900","2.96","886133","30956","4265","5670","20230815","9070","41.57","20230104","1781","197.59"
"2999","ホームポジション","東証ST","不動産","20231227","370","-2","-0.54","372","371","372","366","369.71","17500","0.29","6470","2216","292","452","20230704","632","41.46","20231004","356","3.93"
"3001","片倉工業","東証ST","繊維製品","20231227","1621","21","1.31","1600","1600","1622","1598","1608.12","328900","0.93","528912","57084","1200","2000","20230403","1879","13.73","20230804","1578","2.72"
"3002","グンゼ","東証PR","繊維製品","20231227","5030","115","2.34","4915","4900","5030","4900","4980.69","61000","0.35","303822","86986","4215","5620","20231213","5270","4.55","20230116","4025","24.97"
"3003","ヒューリック","東証PR","不動産","20231227","1493","7","0.47","1486","1484","1498.5","1473.5","1487.15","3388100","0.44","5038607","1146486","1186","1786","20231212","1534","2.67","20230117","1007","48.26"
"3004","神栄","東証ST","卸売","20231227","1881","14","0.75","1867","1865","1916","1860","1886.85","13600","0.33","25661","7841","1467","2267","20231219","1978","4.9","20230110","772","143.65"
"3010","ポラリス・ホールディングス","東証ST","サービス","20231227","163","-2","-1.21","165","165","166","163","164.38","339200","0.27","55757","20230","115","215","20230814","219","25.57","20230201","89","83.15"
"3011","バナーズ","東証ST","小売","20231227","132","-4","-2.94","136","136","136","130","132.55","48400","0.24","6415","2671","86","186","20230512","153","13.73","20230116","118","11.86"
"3020","アプライド","東証ST","小売","20231227","2395","-4","-0.17","2399","2378","2397","2376","2384.15","2600","0.1","6199","6474","1899","2899","20230731","2468","2.96","20230209","1846","29.74"
"3021","パシフィックネット","東証ST","サービス","20231227","1487","-13","-0.87","1500","1497","1509","1461","1489.72","12900","0.24","19217","7999","1100","1900","20230630","1974","24.67","20230106","1005","47.96"
"3023","ラサ商事","東証ST","卸売","20231227","1493","12","0.81","1481","1483","1493","1483","1489.16","25700","0.21","38271","17892","1181","1781","20230926","1760","15.17","20230105","1129","32.24"
"3024","クリエイト","東証ST","卸売","20231227","781","-2","-0.26","783","783","784","776","780.24","5900","0.15","4603","3100","633","933","20230124","931","16.11","20230106","664","17.62"
"3028","アルペン","東証PR","小売","20231227","1942","4","0.21","1938","1945","1949","1931","1943.8","633400","1.63","1231202","75520","1538","2338","20230508","2101","7.57","20230818","1857","4.58"
"3030","ハブ","東証ST","小売","20231227","704","2","0.28","702","703","705","699","702.29","45400","0.35","31884","9032","552","852","20230814","1008","30.16","20230116","587","19.93"
"3031","ラクーンホールディングス","東証PR","情報通信","20231227","648","35","5.71","613","618","648","616","637.99","413900","1.86","264065","14408","513","713","20230201","1219","46.84","20231222","592","9.46"
"3034","クオールホールディングス","東証PR","小売","20231227","1649","20","1.23","1629","1639","1649","1625","1639.7","136100","0.35","223164","64151","1229","2029","20230915","1989","17.09","20230316","1108","48.83"
"3035","ケイティケイ","東証ST","卸売","20231227","552","-12","-2.13","564","564","564","548","555.23","23800","0.42","13214","3160","464","664","20230704","732","24.59","20230112","354","55.93"
"3036","アルコニックス","東証PR","卸売","20231227","1308","13","1","1295","1298","1308","1295","1301.38","137900","0.44","179461","40604","995","1595","20230802","1470","11.02","20231219","1277","2.43"
"3038","神戸物産","東証PR","卸売","20231227","4175","31","0.75","4144","4140","4185","4129","4169.54","746600","0.27","3112977","1142280","3444","4844","20231214","4270","2.22","20230315","3340","25"
"3040","ソリトンシステムズ","東証PR","情報通信","20231227","1390","24","1.76","1366","1369","1394","1362","1383.98","45000","0.23","62279","27437","1066","1666","20231212","1540","9.74","20230313","981","41.69"
"3041","ビューティ花壇","東証ST","卸売","20231227","1059","60","6.01","999","999","1075","998","1028.32","111000","2.19","114143","5375","849","1149","20230517","2409","56.04","20230106","272","289.34"
"3042","セキュアヴェイル","東証GR","情報通信","20231227","290","-2","-0.68","292","293","296","288","291.8","84200","1.09","24569","2230","212","372","20231005","478","39.33","20230106","241","20.33"
"3045","カワサキ","東証ST","卸売","20231227","1278","-2","-0.16","1280","1283","1288","1278","1279.95","1900","0.07","2432","3707","980","1580","20230421","1465","12.76","20231024","1211","5.53"
"3046","ジンズホールディングス","東証PR","小売","20231227","4775","85","1.81","4690","4685","4815","4615","4738.01","131500","0.55","623048","114505","3990","5390","20230105","4895","2.45","20230428","2909","64.15"
"3048","ビックカメラ","東証PR","小売","20231227","1338","18","1.36","1320","1322","1342","1322","1335.2","406700","0.22","543027","251740","1020","1620","20231227","1342","0.3","20230526","1033","29.53"
"3050","DCMホールディングス","東証PR","小売","20231227","1360","26","1.95","1334","1338","1360","1335","1351.11","369100","0.25","498694","203320","1034","1634","20230421","1477","7.92","20230314","1108","22.74"
"3053","ペッパーフードサービス","東証ST","小売","20231227","94","6","6.82","88","89","96","89","92.03","797800","1.46","73419","5144","58","118","20230324","194","51.55","20231225","86","9.3"
"3054","ハイパー","東証ST","卸売","20231227","309","3","0.98","306","306","311","305","307.52","27800","0.28","8549","3045","226","386","20230130","463","33.26","20231031","291","6.19"
"3058","三洋堂ホールディングス","東証ST","小売","20231227","616","0","0","616","616","619","614","616.42","11300","0.15","6966","4558","516","716","20230228","919","32.97","20231226","614","0.33"
"3059","ヒラキ","東証ST","小売","20231227","1000","1","0.1","999","1000","1000","998","999.3","6400","0.12","6396","5156","849","1149","20230329","1048","4.58","20230525","993","0.7"
"3063","ジェイグループホールディングス","東証GR","小売","20231227","564","2","0.36","562","562","564","561","562.07","25700","0.21","14445","6756","462","662","20230825","597","5.53","20230105","436","29.36"
"3064","MonotaRO","東証PR","小売","20231227","1548","33","2.18","1515","1519","1551","1518.5","1541.11","1453100","0.29","2239392","776091","1115","1915","20230428","2124","27.12","20231031","1146","35.08"
"3065","ライフフーズ","東証ST","小売","20231227","1691","9","0.54","1682","1681","1691","1681","1683.1","1000","0.03","1683","6190","1282","2082","20230829","1755","3.65","20230227","1625","4.06"
"3067","東京一番フーズ","東証ST","小売","20231227","507","-1","-0.2","508","509","509","503","506.49","12300","0.14","6230","4578","408","608","20230921","559","9.3","20230104","460","10.22"
"3068","WDI","東証ST","小売","20231227","2684","14","0.52","2670","2662","2696","2662","2680.2","6600","0.1","17689","16995","2170","3170","20230815","2836","5.36","20230104","1972","36.11"
"3069","JFLAホールディングス","東証ST","小売","20231227","137","4","3.01","133","134","138","133","135.34","520400","1.08","70430","6571","83","183","20230307","350","60.86","20231226","133","3.01"
"3070","アマガサ","東証GR","卸売","20231227","117","0","0","117","117","121","115","118.64","171100","1.51","20300","1322","67","167","20230605","270","56.67","20231226","111","5.41"
"3071","ストリーム","東証ST","小売","20231227","108","1","0.93","107","108","110","107","108.02","124000","0.43","13394","3081","57","157","20230703","123","12.2","20231215","105","2.86"
"3073","DDグループ","東証PR","小売","20231227","1276","-5","-0.39","1281","1277","1284","1250","1267.75","326900","1.77","414428","23533","981","1581","20230929","2051","37.79","20230117","660","93.33"
"3075","銚子丸","東証ST","小売","20231227","1708","11","0.65","1697","1703","1711","1613","1672.96","85500","0.59","143038","24797","1297","2097","20231226","1741","1.9","20230106","1116","53.05"
"3076","あいホールディングス","東証PR","卸売","20231227","2408","19","0.8","2389","2389","2416","2382","2401.94","122100","0.22","293277","136270","1889","2889","20230912","2597","7.28","20230105","2025","18.91"
"3077","ホリイフードサービス","東証ST","小売","20231227","364","-66","-15.35","430","408","417","360","381.55","845600","14.91","322638","2064","350","510","20231222","597","39.03","20231212","228","59.65"
"3079","ディーブイエックス","東証ST","卸売","20231227","1055","7","0.67","1048","1050","1061","1049","1055.72","7100","0.07","7496","11373","748","1348","20231013","1114","5.3","20230803","810","30.25"
"3080","ジェーソン","東証ST","小売","20231227","502","0","0","502","504","508","501","504.02","4700","0.04","2369","6432","402","602","20230222","565","11.15","20230606","468","7.26"
"3082","きちりホールディングス","東証ST","小売","20231227","1078","-6","-0.55","1084","1080","1080","1064","1076.29","213900","2.03","230219","11373","784","1384","20231212","1194","9.72","20230104","523","106.12"
"3083","シーズメン","東証ST","小売","20231227","660","-15","-2.22","675","671","691","652","663.88","56000","1.94","37177","1903","575","775","20230316","1406","53.06","20230104","367","79.84"
"3086","J.フロントリテイリング","東証PR","小売","20231227","1278","-31.5","-2.41","1309.5","1257","1301.5","1244","1280.08","3928800","1.45","5029192","345783","1009.5","1609.5","20230814","1634","21.79","20230118","1081","18.22"
"3087","ドトール・日レスホールディングス","東証PR","小売","20231227","2154","11","0.51","2143","2147","2154","2137","2147.53","80700","0.18","173306","98243","1643","2643","20230912","2420","10.99","20230113","1630","32.15"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20231227","2518","32","1.29","2486","2486","2528","2475.5","2512.18","1036800","0.24","2604632","1079971","1986","2986","20230814","3194","21.16","20230301","2037","23.61"
"3089","テクノアルファ","東証ST","卸売","20231227","1065","39","3.8","1026","1030","1079","1030","1050.9","13600","0.59","14292","2467","726","1326","20230630","1309","18.64","20230110","1000","6.5"
"3091","ブロンコビリー","東証PR","小売","20231227","3295","-5","-0.15","3300","3305","3320","3265","3299.87","226400","1.5","747092","49685","2600","4000","20231227","3320","0.75","20230117","2355","39.92"
"3092","ZOZO","東証PR","小売","20231227","3185","3","0.09","3182","3134","3203","3134","3174.73","926400","0.31","2941071","957010","2482","3882","20230130","3455","7.81","20230807","2593","22.83"
"3093","トレジャー・ファクトリー","東証PR","小売","20231227","1281","24","1.91","1257","1250","1287","1243","1271.26","255400","1.05","324680","31190","957","1557","20230420","1910","32.93","20231024","1042","22.94"
"3094","スーパーバリュー","東証ST","小売","20231227","1081","-5","-0.46","1086","1086","1086","1073","1077.78","900","0.01","970","13700","786","1386","20230117","1170","7.61","20230824","850","27.18"
"3096","オーシャンシステム","東証ST","小売","20231227","1015","0","0","1015","1015","1020","1011","1017.43","9800","0.09","9971","10995","715","1315","20230926","1084","6.37","20230104","950","6.84"
"3097","物語コーポレーション","東証PR","小売","20231227","4375","-30","-0.68","4405","4380","4410","4325","4376.83","814000","2.24","3562739","159052","3705","5110","20230905","4920","11.08","20230116","2093","109.03"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20231227","1522","0","0","1522","1518","1527.5","1504.5","1520.02","1702300","0.43","2587527","604313","1122","1922","20231114","1814","16.1","20230118","1295","17.53"
"3101","東洋紡","東証PR","繊維製品","20231227","1048","14","1.35","1034","1034","1048","1034","1043.5","299000","0.34","312005","93323","734","1334","20230915","1128","7.09","20230116","979","7.05"
"3103","ユニチカ","東証PR","繊維製品","20231227","169","6","3.68","163","163","169","163","166.74","734700","1.27","122501","9760","113","213","20230619","251","32.67","20231212","163","3.68"
"3104","富士紡ホールディングス","東証PR","繊維製品","20231227","3710","-45","-1.2","3755","3780","3780","3710","3724.52","18900","0.16","70394","43481","3055","4455","20230802","3860","3.89","20230601","2975","24.71"
"3105","日清紡ホールディングス","東証PR","電気機器","20231227","1136.5","3.5","0.31","1133","1137.5","1145.5","1130.5","1137.32","1300200","0.77","1478740","192287","833","1433","20230705","1272","10.65","20230120","933","21.81"
"3106","倉敷紡績","東証PR","繊維製品","20231227","2730","14","0.52","2716","2716","2730","2696","2713.78","40100","0.2","108823","54600","2216","3220","20231225","2757","0.98","20230117","2042","33.69"
"3107","ダイワボウホールディングス","東証PR","卸売","20231227","3078","25","0.82","3053","3061","3086","3042","3068.83","221000","0.23","678212","296585","2353","3753","20231110","3114","1.16","20230105","1851","66.29"
"3109","シキボウ","東証PR","繊維製品","20231227","1074","10","0.94","1064","1064","1074","1064","1070.55","30700","0.26","32866","12685","764","1364","20230928","1129","4.87","20230118","937","14.62"
"3110","日東紡績","東証PR","ガラス土石","20231227","4595","150","3.37","4445","4495","4665","4480","4610.19","449700","1.19","2073202","173337","3745","5150","20231227","4665","1.5","20230517","1790","156.7"
"3111","オーミケンシ","東証ST","繊維製品","20231227","304","8","2.7","296","295","305","295","299.96","46000","0.7","13798","2007","216","376","20230309","659","53.87","20230116","276","10.14"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20231227","80","2","2.56","78","78","80","76","77.97","332900","0.41","25955","6454","48","108","20230929","108","25.93","20230117","76","5.26"
"3116","トヨタ紡織","東証PR","輸送用機器","20231227","2236","11.5","0.52","2224.5","2229","2242.5","2221.5","2233.56","342600","0.18","765218","419621","1724.5","2724.5","20230920","2964","24.56","20230104","1730","29.25"
"3121","マーチャント・バンカーズ","東証ST","サービス","20231227","334","-9","-2.62","343","330","340","328","332.66","175000","0.59","58216","9850","263","423","20231220","398","16.08","20230614","262","27.48"
"3123","サイボー","東証ST","繊維製品","20231227","501","2","0.4","499","502","502","501","501.92","1300","0.01","653","6814","419","579","20230911","542","7.56","20230118","413","21.31"
"3131","シンデン・ハイテックス","東証ST","卸売","20231227","2732","-8","-0.29","2740","2703","2765","2681","2725.76","8500","0.4","23169","5765","2240","3240","20230530","3370","18.93","20230815","2080","31.35"
