"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2344","平安レイサービス","東証ST","サービス","20230615","761","0","0","761","761","765","760","761.62","15300","0.12","11653","9365","611","911","20230519","782","2.69","20230104","730","4.25"
"2345","クシム","東証ST","情報通信","20230615","332","-59","-15.09","391","347","353","330","338.73","1805700","12.24","611640","4896","311","471","20230302","650","48.92","20230615","330","0.61"
"2349","エヌアイデイ","東証ST","情報通信","20230615","1602","-18","-1.11","1620","1616","1616","1602","1612","400","0","645","21001","1220","2020","20230203","1849","13.36","20230529","1550","3.35"
"2351","ASJ","東証GR","情報通信","20230615","496","1","0.2","495","496","496","495","495.44","1600","0.02","793","3944","415","575","20230410","612","18.95","20230406","451","9.98"
"2353","日本駐車場開発","東証PR","不動産","20230615","235","-5","-2.08","240","240","240","234","236.44","4813000","1.38","1138004","81874","160","320","20230104","308","23.7","20230320","223","5.38"
"2354","YE_DIGITAL","東証ST","情報通信","20230615","453","1","0.22","452","452","454","449","451.62","32300","0.18","14587","8216","372","532","20230331","484","6.4","20230105","394","14.97"
"2359","コア","東証PR","情報通信","20230615","1714","-13","-0.75","1727","1727","1742","1714","1727.19","7000","0.05","12090","25426","1327","2127","20230523","1769","3.11","20230106","1413","21.3"
"2370","メディネット","東証GR","サービス","20230615","67","-2","-2.9","69","69","69","67","68.09","1893900","0.88","128960","14408","39","99","20230217","107","37.38","20230316","63","6.35"
"2371","カカクコム","東証PR","サービス","20230615","2036.5","-16","-0.78","2052.5","2031","2060","2030","2044.53","783500","0.39","1601886","410890","1552.5","2552.5","20230119","2221","8.31","20230316","1763","15.51"
"2372","アイロムグループ","東証PR","サービス","20230615","1890","-26","-1.36","1916","1913","1916","1890","1900.22","71600","0.58","136056","23320","1516","2316","20230104","2584","26.86","20230316","1741","8.56"
"2373","ケア21","東証ST","サービス","20230615","647","4","0.62","643","644","647","643","645.12","4300","0.03","2774","9604","543","743","20230220","736","12.09","20230313","620","4.35"
"2374","セントケア・ホールディング","東証PR","サービス","20230615","755","2","0.27","753","750","758","748","753.74","31300","0.13","23592","18874","603","903","20230104","841","10.23","20230407","736","2.58"
"2375","ギグワークス","東証ST","サービス","20230615","266","1","0.38","265","265","266","264","264.93","100400","0.46","26599","5847","185","345","20230220","330","19.39","20230615","264","0.76"
"2376","サイネックス","東証ST","サービス","20230615","619","-11","-1.75","630","628","628","615","621.6","14200","0.22","8827","4005","530","730","20230613","659","6.07","20230213","550","12.55"
"2378","ルネサンス","東証PR","サービス","20230615","901","-5","-0.55","906","906","908","901","904.95","27200","0.13","24615","19262","756","1056","20230309","961","6.24","20230116","861","4.65"
"2379","ディップ","東証PR","サービス","20230615","3490","-40","-1.13","3530","3535","3545","3480","3504.51","213700","0.36","748914","209889","2830","4230","20230207","4075","14.36","20230320","3285","6.24"
"2384","SBSホールディングス","東証PR","陸運","20230615","3260","45","1.4","3215","3235","3280","3230","3256.74","57200","0.14","186286","129481","2515","3915","20230403","3405","4.26","20230116","2693","21.05"
"2385","総医研ホールディングス","東証GR","サービス","20230615","285","-4","-1.38","289","290","290","280","284.8","67400","0.26","19195","7455","209","369","20230613","294","3.06","20230316","246","15.85"
"2388","ウェッジホールディングス","東証GR","その他金融","20230615","115","-4","-3.36","119","119","122","114","117.62","844400","2.31","99321","4197","69","169","20230209","196","41.33","20230602","93","23.66"
"2389","デジタルホールディングス","東証PR","サービス","20230615","1059","-16","-1.49","1075","1081","1083","1058","1064.46","34400","0.14","36617","25223","775","1375","20230124","1292","18.03","20230602","1002","5.69"
"2391","プラネット","東証ST","サービス","20230615","1261","10","0.8","1251","1252","1261","1252","1254.8","500","0.01","627","8364","951","1551","20230529","1272","0.86","20230301","1201","5"
"2393","日本ケアサプライ","東証ST","サービス","20230615","1598","-2","-0.13","1600","1598","1598","1584","1592.44","7700","0.05","12262","26115","1200","2000","20230310","1669","4.25","20230112","1512","5.69"
"2395","新日本科学","東証PR","サービス","20230615","2145","-43","-1.97","2188","2177","2177","2145","2157.93","618900","1.49","1335542","89301","1688","2688","20230306","3225","33.49","20230104","2084","2.93"
"2397","DNAチップ研究所","東証ST","サービス","20230615","723","6","0.84","717","717","725","712","720.64","26100","0.41","18809","4593","567","867","20230214","1125","35.73","20230104","455","58.9"
"2402","アマナ","東証GR","サービス","20230615","319","-4","-1.24","323","323","323","315","317.79","15100","0.27","4799","1780","243","403","20230130","570","44.04","20230531","253","26.09"
"2404","鉄人化計画","東証ST","サービス","20230615","360","2","0.56","358","374","398","356","376.06","696400","5.1","261886","4913","278","438","20230526","552","34.78","20230113","276","30.43"
"2408","KG情報","東証ST","サービス","20230615","391","1","0.26","390","390","391","390","390.08","2400","0.03","936","2893","310","470","20230125","408","4.17","20230104","335","16.72"
"2410","キャリアデザインセンター","東証PR","サービス","20230615","1480","-26","-1.73","1506","1500","1500","1477","1485.96","58300","0.83","86631","10441","1106","1906","20230309","2315","36.07","20230116","1355","9.23"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20230615","453","15","3.42","438","438","454","435","447.21","59700","0.47","26699","5798","358","518","20230307","500","9.4","20230125","348","30.17"
"2412","ベネフィット・ワン","東証PR","サービス","20230615","1626.5","-62","-3.67","1688.5","1671","1677","1626.5","1640.91","649800","0.41","1066261","258924","1288.5","2088.5","20230201","2390","31.95","20230526","1488","9.31"
"2413","エムスリー","東証PR","サービス","20230615","3253","-59","-1.78","3312","3330","3348","3249","3281.06","2376700","0.35","7798093","2208676","2612","4012","20230203","3755","13.37","20230508","2994","8.65"
"2415","ヒューマンホールディングス","東証ST","サービス","20230615","993","2","0.2","991","992","1000","992","994.62","1600","0.01","1591","10910","841","1141","20230531","1017","2.36","20230104","839","18.36"
"2418","ツカダ・グローバルホールディング","東証PR","サービス","20230615","488","0","0","488","489","493","483","488.4","153000","0.31","74725","23892","408","568","20230614","497","1.81","20230106","339","43.95"
"2424","ブラス","東証PR","サービス","20230615","1047","-154","-12.82","1201","1081","1124","1040","1065.53","431600","7.56","459882","5978","901","1501","20230606","1300","19.46","20230117","965","8.5"
"2425","ケアサービス","東証ST","サービス","20230615","765","0","0","765","765","765","756","763.47","5900","0.14","4505","3213","615","915","20230208","878","12.87","20230105","575","33.04"
"2427","アウトソーシング","東証PR","サービス","20230615","1378.5","3.5","0.25","1375","1380","1396","1361.5","1381.87","1012800","0.8","1399562","173727","1075","1675","20230307","1443","4.47","20230116","916","50.49"
"2428","ウェルネット","東証PR","サービス","20230615","616","-2","-0.32","618","618","620","614","616.53","108700","0.56","67017","11950","518","718","20230508","716","13.97","20230119","567","8.64"
"2429","ワールドホールディングス","東証PR","サービス","20230615","2780","-28","-1","2808","2809","2825","2774","2798.56","43800","0.25","122577","49078","2308","3310","20230515","3000","7.33","20230113","2373","17.15"
"2432","ディー・エヌ・エー","東証PR","サービス","20230615","1899","9.5","0.5","1889.5","1892","1903","1886","1897.55","338800","0.28","642891","231954","1489.5","2289.5","20230516","2053","7.5","20230316","1702","11.57"
"2433","博報堂DYホールディングス","東証PR","サービス","20230615","1523.5","-9","-0.59","1532.5","1539","1539","1519.5","1527.67","510500","0.13","779877","593494","1132.5","1932.5","20230511","1627","6.36","20230116","1315","15.86"
"2435","シダー","東証ST","サービス","20230615","230","-2","-0.86","232","232","238","230","233.34","154400","1.35","36028","2639","152","312","20230519","388","40.72","20230112","165","39.39"
"2436","共同ピーアール","東証ST","サービス","20230615","645","1","0.16","644","643","645","627","635.55","14400","0.16","9152","5642","544","744","20230330","675","4.44","20230314","543","18.78"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20230615","597","-4","-0.67","601","601","617","593","602.1","282900","2.81","170333","6010","501","701","20230116","723","17.43","20230426","461","29.5"
"2438","アスカネット","東証GR","サービス","20230615","807","-23","-2.77","830","828","828","803","813.11","206400","1.18","167826","14093","680","980","20230307","1015","20.49","20230615","803","0.5"
"2440","ぐるなび","東証PR","サービス","20230615","372","-14","-3.63","386","386","386","370","374.75","501500","0.88","187936","21168","306","466","20230130","410","9.27","20230316","313","18.85"
"2445","タカミヤ","東証PR","サービス","20230615","505","-1","-0.2","506","507","510","501","506.23","30300","0.07","15339","23526","406","606","20230524","520","2.88","20230110","357","41.46"
"2449","プラップジャパン","東証ST","サービス","20230615","1123","-2","-0.18","1125","1124","1132","1122","1125.48","8600","0.18","9679","5255","825","1425","20230605","1150","2.35","20230106","911","23.27"
"2453","ジャパンベストレスキューシステム","東証PR","サービス","20230615","701","-13","-1.82","714","715","715","701","706.63","37700","0.11","26640","23923","564","864","20230123","852","17.72","20230601","638","9.87"
"2454","オールアバウト","東証ST","サービス","20230615","513","-2","-0.39","515","514","520","513","515.15","23200","0.17","11952","7162","415","615","20230124","636","19.34","20230104","513","0"
"2459","アウンコンサルティング","東証ST","サービス","20230615","168","-1","-0.59","169","170","172","167","168.85","9800","0.13","1655","1260","119","219","20230309","190","11.58","20230106","155","8.39"
"2461","ファンコミュニケーションズ","東証PR","サービス","20230615","400","-4","-0.99","404","403","407","396","400.15","268300","0.35","107360","30772","324","484","20230509","430","6.98","20230531","391","2.3"
"2462","ライク","東証PR","サービス","20230615","1617","-10","-0.61","1627","1629","1638","1617","1628.41","40500","0.2","65951","33092","1227","2027","20230124","2270","28.77","20230609","1586","1.95"
"2464","ビジネス・ブレークスルー","東証PR","サービス","20230615","436","-5","-1.13","441","440","440","434","436.66","17200","0.12","7511","6219","361","521","20230322","583","25.21","20230117","355","22.82"
"2468","フュートレック","東証ST","サービス","20230615","243","-4","-1.62","247","251","251","243","245.55","11600","0.12","2848","2310","167","327","20230328","291","16.49","20230106","204","19.12"
"2469","ヒビノ","東証ST","サービス","20230615","1747","-14","-0.8","1761","1751","1790","1711","1746.31","33500","0.33","58502","17934","1361","2161","20230609","1830","4.54","20230104","1320","32.35"
"2471","エスプール","東証PR","サービス","20230615","532","-16","-2.92","548","548","550","532","537.34","735400","0.93","395162","42032","448","648","20230104","858","38","20230612","530","0.38"
"2475","WDBホールディングス","東証PR","サービス","20230615","2206","-28","-1.25","2234","2221","2229","2206","2216.66","18100","0.09","40122","44252","1734","2734","20230614","2247","1.82","20230316","1902","15.98"
"2477","手間いらず","東証PR","情報通信","20230615","3810","0","0","3810","3810","3850","3770","3812.93","31100","0.48","118582","24688","3110","4510","20230123","5250","27.43","20230614","3755","1.46"
"2479","ジェイテック","東証GR","サービス","20230615","309","-7","-2.22","316","317","319","308","313.03","132300","1.54","41414","2649","236","396","20230203","349","11.46","20230110","221","39.82"
"2480","システム・ロケーション","東証ST","情報通信","20230615","1360","-9","-0.66","1369","1369","1371","1357","1363.87","1600","0.04","2182","4855","1069","1669","20230127","1528","10.99","20230614","1351","0.67"
"2481","タウンニュース社","東証ST","サービス","20230615","625","0","0","625","625","629","618","621.94","4800","0.09","2985","3485","525","725","20230511","743","15.88","20230224","475","31.58"
"2483","翻訳センター","東証ST","サービス","20230615","1670","-15","-0.89","1685","1686","1686","1662","1674.12","800","0.02","1339","5626","1285","2085","20230512","1773","5.81","20230104","1498","11.48"
"2484","出前館","東証ST","情報通信","20230615","430","-16","-3.59","446","448","455","430","441.95","1067000","0.81","471556","56655","366","526","20230310","504","14.68","20230427","369","16.53"
"2485","ティア","東証ST","サービス","20230615","438","0","0","438","442","442","438","439.6","15900","0.07","6990","9854","358","518","20230509","468","6.41","20230105","413","6.05"
"2487","CDG","東証ST","サービス","20230615","1401","-3","-0.21","1404","1404","1409","1401","1404.78","3600","0.06","5057","8742","1104","1704","20230607","1410","0.64","20230118","1020","37.35"
"2488","JTP","東証ST","サービス","20230615","1008","-13","-1.27","1021","1003","1027","985","1003.63","311400","5.18","312531","6064","721","1321","20230606","1309","22.99","20230118","715","40.98"
"2489","アドウェイズ","東証PR","サービス","20230615","680","-20","-2.86","700","699","699","679","685.51","242200","0.58","166030","28563","550","850","20230607","740","8.11","20230116","478","42.26"
"2491","バリューコマース","東証PR","サービス","20230615","1441","-14","-0.96","1455","1460","1465","1441","1450.39","153600","0.45","222779","49673","1155","1755","20230127","2023","28.77","20230501","1290","11.71"
"2492","インフォマート","東証PR","サービス","20230615","295","-3","-1.01","298","300","301","295","298.2","931700","0.36","277834","76532","218","378","20230202","444","33.56","20230316","251","17.53"
"2493","イーサポートリンク","東証ST","サービス","20230615","850","-1","-0.12","851","851","852","850","850.79","4200","0.09","3573","3761","701","1001","20230529","945","10.05","20230116","842","0.95"
"2497","ユナイテッド","東証GR","サービス","20230615","820","3","0.37","817","817","820","813","818.29","44500","0.11","36414","33138","667","967","20230613","825","0.61","20230106","588","39.46"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20230615","3080","-45","-1.44","3125","3075","3100","3070","3080.33","3000","0.05","9241","18868","2425","3825","20230609","3150","2.22","20230316","2489","23.74"
"2499","日本和装ホールディングス","東証ST","サービス","20230615","300","-2","-0.66","302","303","305","300","301.28","13000","0.14","3917","2740","222","382","20230424","319","5.96","20230215","285","5.26"
"2501","サッポロホールディングス","東証PR","食料品","20230615","3750","8","0.21","3742","3748","3775","3734","3754.98","176500","0.22","662754","295479","3042","4442","20230517","4065","7.75","20230123","2949","27.16"
"2502","アサヒグループホールディングス","東証PR","食料品","20230615","5752","-15","-0.26","5767","5771","5796","5745","5766.7","1307300","0.26","7538806","2916283","4767","6767","20230614","5815","1.08","20230105","3993","44.05"
"2503","キリンホールディングス","東証PR","食料品","20230615","2145.5","26","1.23","2119.5","2130","2153","2128","2144.74","3780800","0.41","8108825","1960987","1619.5","2619.5","20230426","2245","4.43","20230113","1906","12.57"
"2531","宝ホールディングス","東証PR","食料品","20230615","1075","0.5","0.05","1074.5","1077","1084.5","1069.5","1077.56","487400","0.24","525204","214677","774.5","1374.5","20230228","1092","1.56","20230116","994","8.15"
"2533","オエノンホールディングス","東証PR","食料品","20230615","365","0","0","365","368","377","365","369.01","158500","0.24","58489","23939","285","445","20230606","392","6.89","20230110","233","56.65"
"2540","養命酒製造","東証PR","食料品","20230615","1842","-11","-0.59","1853","1865","1865","1842","1853.56","12200","0.07","22613","30393","1453","2253","20230510","1916","3.86","20230111","1780","3.48"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20230615","5220","50","0.97","5170","5170","5270","5170","5220.94","6400","0.09","33414","35517","4170","6170","20230615","5270","0.95","20230106","4055","28.73"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20230615","1580.5","-19","-1.19","1599.5","1599.5","1600.5","1580.5","1589.55","604900","0.29","961518","326008","1199.5","1999.5","20230523","1628","2.92","20230210","1267","24.74"
"2585","ライフドリンクカンパニー","東証ST","食料品","20230615","3560","20","0.56","3540","3515","3645","3515","3576.43","103800","0.8","371233","46193","2840","4240","20230606","3950","9.87","20230209","2170","64.06"
"2586","フルッタフルッタ","東証GR","食料品","20230615","72","0","0","72","72","73","72","72.18","35000","0.11","2526","2203","42","102","20230224","87","17.24","20230406","70","2.86"
"2587","サントリー食品インターナショナル","東証PR","食料品","20230615","5432","15","0.28","5417","5438","5460","5407","5436.51","550600","0.18","2993343","1678488","4417","6417","20230522","5510","1.42","20230116","4240","28.11"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20230615","2506","-13","-0.52","2519","2519","2530","2502","2515.28","5000","0.02","12576","74103","2019","3020","20230310","2799","10.47","20230201","2360","6.19"
"2590","ダイドーグループホールディングス","東証PR","食料品","20230615","5090","-10","-0.2","5100","5100","5130","5090","5102.46","13800","0.08","70414","84334","4100","6100","20230516","5190","1.93","20230117","4515","12.74"
"2593","伊藤園","東証PR","食料品","20230615","4139","-71","-1.69","4210","4201","4210","4139","4161.43","491600","0.55","2045757","369250","3510","4910","20230302","4825","14.22","20230511","4040","2.45"
"2594","キーコーヒー","東証PR","食料品","20230615","2067","5","0.24","2062","2069","2078","2066","2071.57","45800","0.2","94878","46898","1562","2562","20230515","2118","2.41","20230324","2015","2.58"
"2597","ユニカフェ","東証ST","食料品","20230615","907","-1","-0.11","908","909","909","906","907.67","4900","0.04","4448","12579","758","1058","20230104","920","1.41","20230117","888","2.14"
"2599","ジャパンフーズ","東証ST","食料品","20230615","1095","-11","-0.99","1106","1102","1105","1095","1100.24","3400","0.07","3741","5585","806","1406","20230509","1230","10.98","20230113","1060","3.3"
"2602","日清オイリオグループ","東証PR","食料品","20230615","3445","-20","-0.58","3465","3480","3485","3435","3457.69","71500","0.21","247225","116153","2765","4165","20230516","3550","2.96","20230116","3030","13.7"
"2607","不二製油グループ本社","東証PR","食料品","20230615","2027","-14","-0.69","2041","2039","2050","2027","2036.57","135600","0.15","276158","177503","1541","2541","20230502","2137","5.15","20230320","1828","10.89"
"2612","かどや製油","東証ST","食料品","20230615","3450","-10","-0.29","3460","3460","3475","3450","3461.5","5000","0.05","17308","32430","2760","4160","20230327","3670","5.99","20230602","3430","0.58"
"2613","J-オイルミルズ","東証PR","食料品","20230615","1596","-14","-0.87","1610","1615","1615","1596","1601.33","41100","0.12","65815","53479","1210","2010","20230512","1634","2.33","20230116","1487","7.33"
"2651","ローソン","東証PR","小売","20230615","6244","-69","-1.09","6313","6341","6349","6240","6296.92","230700","0.23","1452699","626273","5313","7313","20230523","6520","4.23","20230112","4885","27.82"
"2652","まんだらけ","東証ST","小売","20230615","1819","-25","-1.36","1844","1835","1857","1783","1815.14","89000","1.23","161547","13162","1444","2244","20230518","2050","11.27","20230125","937","94.13"
"2653","イオン九州","東証ST","小売","20230615","2310","0","0","2310","2310","2325","2310","2316.24","5100","0.01","11813","80466","1810","2810","20230105","2448","5.64","20230227","2237","3.26"
"2654","アスモ","東証ST","小売","20230615","372","0","0","372","372","375","370","372.04","8500","0.06","3162","5634","292","452","20230120","419","11.22","20230601","353","5.38"
"2656","ベクター","東証ST","小売","20230615","298","-12","-3.87","310","308","308","298","302.77","191600","1.26","58011","4514","230","390","20230602","394","24.37","20230519","185","61.08"
"2659","サンエー","東証PR","小売","20230615","4560","-55","-1.19","4615","4620","4635","4560","4607.91","34200","0.11","157591","145836","3915","5320","20230517","4925","7.41","20230116","3955","15.3"
"2664","カワチ薬品","東証PR","小売","20230615","2176","-12","-0.55","2188","2194","2195","2176","2186.94","41800","0.17","91414","53494","1688","2688","20230309","2377","8.46","20230531","2132","2.06"
"2666","オートウェーブ","東証ST","小売","20230615","169","-2","-1.17","171","171","172","169","169.51","158000","1.09","26783","2442","121","221","20230309","244","30.74","20230106","160","5.63"
"2667","イメージワン","東証ST","卸売","20230615","833","26","3.22","807","792","845","775","813.54","1407900","13.03","1145382","8999","657","957","20230615","845","1.42","20230104","603","38.14"
"2668","タビオ","東証ST","卸売","20230615","1091","0","0","1091","1091","1094","1091","1091.61","2300","0.03","2511","7434","791","1391","20230224","1155","5.54","20230307","1057","3.22"
"2669","カネ美食品","東証ST","小売","20230615","2925","-1","-0.03","2926","2922","2925","2921","2922.53","1900","0.02","5553","29250","2426","3430","20230517","2938","0.44","20230227","2756","6.13"
"2670","エービーシー・マート","東証PR","小売","20230615","7966","-155","-1.91","8121","8096","8136","7966","8043.09","163300","0.2","1313437","657511","6621","9621","20230518","8270","3.68","20230210","6530","21.99"
"2673","夢みつけ隊","東証ST","小売","20230615","111","0","0","111","111","112","110","111.4","35900","0.34","3999","1161","61","161","20230309","126","11.9","20230426","108","2.78"
"2674","ハードオフコーポレーション","東証PR","小売","20230615","1358","-2","-0.15","1360","1358","1370","1350","1360.79","44300","0.32","60283","18950","1060","1660","20230511","1470","7.62","20230119","1188","14.31"
"2676","高千穂交易","東証PR","卸売","20230615","3040","169","5.89","2871","2851","3055","2835","2984.11","110700","1.09","330341","30922","2371","3375","20230615","3055","0.49","20230106","2155","41.07"
"2678","アスクル","東証PR","小売","20230615","1904","2","0.11","1902","1907","1915","1894","1905.03","149500","0.15","284802","185676","1502","2302","20230615","1915","0.57","20230316","1573","21.04"
"2681","ゲオホールディングス","東証PR","小売","20230615","1649","11","0.67","1638","1643","1660","1620","1644.15","289700","0.73","476310","65144","1238","2038","20230104","2147","23.2","20230323","1515","8.84"
"2683","魚喜","東証ST","小売","20230615","1145","-1","-0.09","1146","1153","1153","1145","1148.56","1800","0.07","2067","2926","846","1446","20230531","1200","4.58","20230106","1101","4"
"2685","アダストリア","東証PR","小売","20230615","2980","-35","-1.16","3015","3015","3015","2970","2991.61","206800","0.42","618665","145424","2315","3715","20230614","3025","1.49","20230116","2052","45.22"
"2686","ジーフット","東証ST","小売","20230615","271","-2","-0.73","273","273","273","271","271.86","21300","0.05","5791","11537","193","353","20230130","305","11.15","20230329","266","1.88"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20230615","494","-10","-1.98","504","505","505","480","492.43","33100","0.65","16300","2502","404","604","20230522","554","10.83","20230106","399","23.81"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20230615","1978","11","0.56","1967","1965","1989","1965","1978.45","30900","0.49","61134","12363","1567","2367","20230615","1989","0.55","20230120","1488","32.93"
"2692","伊藤忠食品","東証PR","卸売","20230615","5140","-10","-0.19","5150","5180","5180","5140","5156.87","6700","0.05","34551","65381","4150","6150","20230501","5750","10.61","20230113","4700","9.36"
"2693","YKT","東証ST","卸売","20230615","299","1","0.34","298","299","299","297","298.53","14400","0.12","4299","3560","218","378","20230130","372","19.62","20230316","266","12.41"
"2694","焼肉坂井ホールディングス","東証ST","小売","20230615","71","0","0","71","71","72","70","71","267400","0.11","18987","17030","41","101","20230203","77","7.79","20230104","69","2.9"
"2695","くら寿司","東証PR","小売","20230615","3050","-20","-0.65","3070","3065","3070","3035","3052.75","294300","0.71","898425","126269","2370","3770","20230310","3475","12.23","20230106","2913","4.7"
"2698","キャンドゥ","東証ST","小売","20230615","2430","-5","-0.21","2435","2435","2449","2430","2440.37","10500","0.06","25624","40752","1935","2935","20230403","2544","4.48","20230111","2202","10.35"
"2700","木徳神糧","東証ST","卸売","20230615","4470","5","0.11","4465","4475","4475","4445","4467.92","1200","0.07","5362","7626","3765","5170","20230426","4695","4.79","20230322","3820","17.02"
"2702","日本マクドナルドホールディングス","東証ST","小売","20230615","5710","10","0.18","5700","5700","5740","5700","5712.47","716100","0.54","4090702","759202","4700","6700","20230512","5930","3.71","20230104","4985","14.54"
"2705","大戸屋ホールディングス","東証ST","小売","20230615","3885","-10","-0.26","3895","3885","3910","3880","3894.39","6600","0.09","25703","28173","3195","4595","20230307","4180","7.06","20230104","3120","24.52"
"2706","ブロッコリー","東証ST","その他製品","20230615","1496","3","0.2","1493","1494","1496","1494","1495","55800","0.64","83421","13086","1193","1793","20230509","1499","0.2","20230403","990","51.11"
"2708","久世","東証ST","卸売","20230615","906","-8","-0.88","914","915","915","902","907.96","4600","0.1","4177","4191","764","1064","20230324","1044","13.22","20230105","745","21.61"
"2715","エレマテック","東証PR","卸売","20230615","1775","0","0","1775","1774","1795","1771","1781.85","110600","0.26","197072","75091","1375","2175","20230309","1957","9.3","20230105","1482","19.77"
"2721","ジェイホールディングス","東証ST","卸売","20230615","241","4","1.69","237","239","242","235","238.96","65400","0.97","15628","1622","157","317","20230407","501","51.9","20230615","235","2.55"
"2722","IKホールディングス","東証PR","小売","20230615","370","-2","-0.54","372","372","372","370","370.67","10400","0.13","3855","3074","292","452","20230331","420","11.9","20230113","351","5.41"
"2726","パルグループホールディングス","東証PR","小売","20230615","3705","-155","-4.02","3860","3815","3820","3690","3734.27","392500","0.85","1465700","171438","3160","4560","20230614","3930","5.73","20230105","2431","52.41"
"2730","エディオン","東証PR","小売","20230615","1392","-4","-0.29","1396","1395","1403","1392","1396.8","176100","0.16","245976","155912","1096","1696","20230613","1412","1.42","20230203","1248","11.54"
"2733","あらた","東証PR","卸売","20230615","4630","-10","-0.22","4640","4645","4695","4625","4652.04","23000","0.13","106997","83468","3940","5340","20230523","4775","3.04","20230410","3905","18.57"
"2734","サーラコーポレーション","東証PR","小売","20230615","768","-5","-0.65","773","773","774","768","770.9","53300","0.08","41089","50720","623","923","20230518","802","4.24","20230106","700","9.71"
"2735","ワッツ","東証PR","小売","20230615","703","-2","-0.28","705","702","705","702","703.44","4800","0.03","3377","9771","555","855","20230104","725","3.03","20230117","658","6.84"
"2736","フェスタリアホールディングス","東証ST","小売","20230615","1560","0","0","1560","1561","1561","1560","1560.83","600","0.05","937","1884","1160","1960","20230427","1590","1.89","20230228","1421","9.78"
"2737","トーメンデバイス","東証PR","卸売","20230615","5810","110","1.93","5700","5700","5910","5700","5802.18","28500","0.42","165362","39520","4700","6700","20230309","7170","18.97","20230106","5390","7.79"
"2742","ハローズ","東証PR","小売","20230615","3450","50","1.47","3400","3410","3475","3395","3450.66","42400","0.2","146308","73912","2700","4100","20230615","3475","0.72","20230104","2869","20.25"
"2743","ピクセルカンパニーズ","東証ST","卸売","20230615","44","-1","-2.22","45","45","45","44","44.13","338100","0.53","14921","2805","15","75","20230427","59","25.42","20230303","41","7.32"
"2747","北雄ラッキー","東証ST","小売","20230615","2994","-1","-0.03","2995","2995","2995","2994","2994.67","300","0.02","898","3786","2495","3495","20230220","3170","5.55","20230227","2870","4.32"
"2749","JPホールディングス","東証PR","サービス","20230615","339","-21","-5.83","360","359","360","337","344.39","1808500","2.06","622827","29781","280","440","20230613","407","16.71","20230104","290","16.9"
"2750","石光商事","東証ST","卸売","20230615","726","-1","-0.14","727","734","734","719","727.43","6500","0.08","4728","5808","577","877","20230116","888","18.24","20230406","676","7.4"
"2751","テンポスホールディングス","東証ST","卸売","20230615","2440","-35","-1.41","2475","2475","2475","2440","2450.91","15000","0.1","36764","34928","1975","2975","20230418","2623","6.98","20230104","2371","2.91"
"2752","フジオフードグループ本社","東証PR","小売","20230615","1512","-4","-0.26","1516","1512","1526","1507","1516.29","149300","0.33","226382","68097","1116","1916","20230607","1546","2.2","20230301","1296","16.67"
"2753","あみやき亭","東証PR","小売","20230615","3500","45","1.3","3455","3455","3500","3445","3479.52","9400","0.14","32708","23971","2755","4155","20230418","3875","9.68","20230113","2861","22.33"
"2754","東葛ホールディングス","東証ST","小売","20230615","354","-2","-0.56","356","359","359","354","356.27","2600","0.05","926","1713","276","436","20230531","369","4.07","20230316","331","6.95"
"2760","東京エレクトロンデバイス","東証PR","卸売","20230615","10990","30","0.27","10960","10970","11210","10950","11082.56","181300","1.74","2009268","114796","7960","13960","20230614","11400","3.6","20230105","6420","71.18"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20230615","176","-4","-2.22","180","177","179","176","177.09","107600","0.51","19055","3681","130","230","20230518","311","43.41","20230320","143","23.08"
"2763","エフティグループ","東証ST","卸売","20230615","1074","4","0.37","1070","1074","1075","1069","1072.25","10300","0.03","11044","33103","770","1370","20230208","1175","8.6","20230518","1007","6.65"
"2764","ひらまつ","東証PR","小売","20230615","265","-3","-1.12","268","267","272","264","267.17","327400","0.44","87472","19806","188","348","20230510","347","23.63","20230117","179","48.04"
"2767","円谷フィールズホールディングス","東証PR","卸売","20230615","2852","86","3.11","2766","2738","2880","2731","2822.53","991600","1.43","2798823","197929","2266","3270","20230615","2880","0.97","20230119","1092","161.17"
"2768","双日","東証PR","卸売","20230615","3158","-7","-0.22","3165","3169","3187","3132","3160.28","1597000","0.68","5046963","742130","2465","3865","20230614","3187","0.91","20230105","2424","30.28"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20230615","1063","3","0.28","1060","1060","1063","1060","1061.03","3200","0.04","3395","8357","760","1360","20230529","1065","0.19","20230104","1036","2.61"
"2776","新都ホールディングス","東証ST","卸売","20230615","87","0","0","87","85","87","85","85.54","133800","0.42","11445","2781","57","117","20230209","108","19.44","20230515","77","12.99"
