"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2790","ナフコ","東証ST","小売","20230323","1755","8","0.46","1747","1750","1765","1740","1753.67","28200","0.09","49453","52272","1347","2147","20230309","1910","8.12","20221228","1526","15.01"
"2791","大黒天物産","東証PR","小売","20230323","4970","-25","-0.5","4995","4955","4995","4870","4944.74","28600","0.2","141420","71937","4295","5700","20220901","6050","17.85","20220705","3795","30.96"
"2792","ハニーズホールディングス","東証PR","小売","20230323","1560","14","0.91","1546","1522","1561","1504","1542.26","94600","0.34","145898","43524","1146","1946","20230309","1624","3.94","20220308","978","59.51"
"2795","日本プリメックス","東証ST","卸売","20230323","735","0","0","735","723","735","723","725.6","500","0.01","363","4060","585","885","20220201","790","6.96","20220622","660","11.36"
"2796","ファーマライズホールディングス","東証PR","小売","20230323","609","1","0.16","608","607","609","606","608","3700","0.04","2250","5936","508","708","20220427","788","22.72","20230320","605","0.66"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20230323","1904","6","0.32","1898","1899","1909","1895","1903.18","1100","0.03","2094","6280","1498","2298","20220829","2019","5.7","20220314","1801","5.72"
"2801","キッコーマン","東証PR","食料品","20230323","6460","-10","-0.15","6470","6460","6500","6430","6469.2","395100","0.2","2555980","1252485","5470","7470","20220106","9920","34.88","20230224","6170","4.7"
"2802","味の素","東証PR","食料品","20230323","4452","15","0.34","4437","4431","4470","4409","4449.09","1137100","0.21","5059064","2390707","3737","5137","20221206","4573","2.65","20220512","2879","54.64"
"2804","ブルドックソース","東証PR","食料品","20230323","1903","11","0.58","1892","1885","1903","1880","1892.81","19100","0.14","36153","26556","1492","2292","20220325","2240","15.04","20221104","1635","16.39"
"2805","ヱスビー食品","東証ST","食料品","20230323","3515","0","0","3515","3515","3515","3510","3511.47","1700","0.01","5970","47882","2815","4215","20220106","3790","7.26","20221228","3420","2.78"
"2806","ユタカフーズ","東証ST","食料品","20230323","1985","-14","-0.7","1999","1999","1999","1985","1995","400","0","798","17532","1599","2399","20230120","2052","3.27","20220421","1723","15.21"
"2809","キユーピー","東証PR","食料品","20230323","2202","10","0.46","2192","2190","2203","2183","2198.41","270400","0.19","594449","311583","1692","2692","20220106","2558","13.92","20220418","2083","5.71"
"2810","ハウス食品グループ本社","東証PR","食料品","20230323","2740","18","0.66","2722","2723","2741","2716","2734.5","134000","0.13","366423","276057","2222","3225","20220316","3070","10.75","20230110","2634","4.02"
"2811","カゴメ","東証PR","食料品","20230323","3035","-25","-0.82","3060","3050","3050","3020","3032.89","144700","0.15","438859","286404","2360","3760","20220726","3445","11.9","20220203","2840","6.87"
"2812","焼津水産化学工業","東証ST","食料品","20230323","879","4","0.46","875","866","883","866","876.85","7400","0.06","6489","10342","725","1025","20230221","1018","13.65","20230120","792","10.98"
"2813","和弘食品","東証ST","食料品","20230323","7450","-230","-2.99","7680","7650","7690","7450","7518.33","1200","0.13","9022","7072","6180","9180","20230221","9700","23.2","20220128","2650","181.13"
"2814","佐藤食品工業","東証ST","食料品","20230323","1630","29","1.81","1601","1638","1638","1630","1635.71","700","0.01","1145","15202","1201","2001","20230313","1700","4.12","20220315","1373","18.72"
"2815","アリアケジャパン","東証PR","食料品","20230323","4680","-15","-0.32","4695","4675","4680","4635","4658.45","70800","0.22","329819","153545","3995","5400","20220106","6420","27.1","20230105","4130","13.32"
"2816","ダイショー","東証ST","食料品","20230323","1398","4","0.29","1394","1396","1398","1390","1394.63","1900","0.02","2650","13797","1094","1694","20220214","1419","1.48","20220711","1345","3.94"
"2818","ピエトロ","東証PR","食料品","20230323","1890","12","0.64","1878","1878","1890","1873","1881.92","6300","0.1","11856","11826","1478","2278","20230323","1890","0","20220106","1750","8"
"2819","エバラ食品工業","東証ST","食料品","20230323","3075","5","0.16","3070","3070","3075","3045","3068.37","8300","0.08","25468","32191","2370","3770","20230309","3240","5.09","20220104","2661","15.56"
"2820","やまみ","東証PR","食料品","20230323","1322","8","0.61","1314","1302","1326","1302","1317.43","2800","0.04","3689","9211","1014","1614","20220105","1958","32.48","20230301","1292","2.32"
"2830","アヲハタ","東証ST","食料品","20230323","2436","3","0.12","2433","2439","2439","2433","2437.24","2100","0.03","5118","20199","1933","2933","20220803","2551","4.51","20220118","2303","5.78"
"2831","はごろもフーズ","東証ST","食料品","20230323","3005","-5","-0.17","3010","3005","3010","3005","3005.24","4200","0.04","12622","31028","2310","3710","20220328","3300","8.94","20221209","2950","1.86"
"2871","ニチレイ","東証PR","食料品","20230323","2700","5","0.19","2695","2699","2704","2684","2698.7","195500","0.15","527595","361915","2195","3195","20221229","2904","7.02","20220617","2171","24.37"
"2872","セイヒョー","東証ST","食料品","20230323","3940","-45","-1.13","3985","4010","4685","3785","4290.8","45500","2.81","195232","6384","3285","4685","20230323","4685","15.9","20220302","1058","272.4"
"2874","横浜冷凍","東証PR","卸売","20230323","944","3","0.32","941","936","944","931","940.05","46300","0.08","43524","55948","791","1091","20230201","1095","13.79","20220121","824","14.56"
"2875","東洋水産","東証PR","食料品","20230323","5470","-20","-0.36","5490","5460","5500","5430","5467.98","273300","0.25","1494400","606519","4490","6490","20221014","6130","10.77","20220420","3815","43.38"
"2876","デルソーレ","東証ST","食料品","20230323","405","1","0.25","404","406","407","405","405.75","800","0.01","325","3688","324","484","20220214","586","30.89","20230118","383","5.74"
"2877","日東ベスト","東証ST","食料品","20230323","795","16","2.05","779","794","795","790","793.87","800","0.01","635","9622","629","929","20220322","815","2.45","20221017","723","9.96"
"2882","イートアンドホールディングス","東証PR","食料品","20230323","2207","18","0.82","2189","2170","2207","2170","2197.54","15400","0.15","33842","22444","1689","2689","20220721","2528","12.7","20220309","1900","16.16"
"2883","大冷","東証ST","食料品","20230323","1910","-9","-0.47","1919","1906","1919","1906","1911.87","1500","0.02","2868","11476","1519","2319","20230301","1950","2.05","20221004","1846","3.47"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20230323","1080","-25","-2.26","1105","1083","1093","1053","1067.23","181700","0.76","193915","25716","805","1405","20230322","1166","7.38","20220928","447","141.61"
"2892","日本食品化工","東証ST","食料品","20230323","3320","70","2.15","3250","3250","3320","3240","3281.14","18900","0.3","62014","21248","2550","3950","20230302","3780","12.17","20220127","1640","102.44"
"2894","石井食品","東証ST","食料品","20230323","254","0","0","254","253","254","253","253.37","6400","0.03","1622","4672","174","334","20220131","258","1.55","20220125","242","4.96"
"2897","日清食品ホールディングス","東証PR","食料品","20230323","11780","-10","-0.08","11790","11770","11840","11710","11780.25","164500","0.16","1937851","1211708","8790","14790","20230317","11880","0.84","20220119","7640","54.19"
"2899","永谷園ホールディングス","東証PR","食料品","20230323","2097","9","0.43","2088","2080","2099","2080","2088.27","20900","0.11","43645","40134","1588","2588","20230227","2134","1.73","20220119","1891","10.89"
"2901","石垣食品","東証ST","食料品","20230323","182","1","0.55","181","181","182","178","179.95","43700","0.31","7864","2602","131","231","20220630","197","7.61","20220128","123","47.97"
"2903","シノブフーズ","東証ST","食料品","20230323","719","3","0.42","716","720","720","711","718.08","3600","0.03","2585","9707","566","866","20230309","724","0.69","20220502","595","20.84"
"2904","一正蒲鉾","東証PR","食料品","20230323","723","5","0.7","718","716","725","716","722.84","11000","0.06","7951","13441","568","868","20220331","885","18.31","20230213","698","3.58"
"2907","あじかん","東証ST","食料品","20230323","824","1","0.12","823","824","824","821","823.64","5800","0.08","4777","6345","673","973","20221102","930","11.4","20230314","814","1.23"
"2908","フジッコ","東証PR","食料品","20230323","1854","7","0.38","1847","1840","1855","1838","1845.06","55300","0.18","102032","55714","1447","2247","20220506","2049","9.52","20230314","1832","1.2"
"2910","ロック・フィールド","東証PR","食料品","20230323","1519","4","0.26","1515","1509","1519","1508","1512.51","96100","0.36","145352","40692","1115","1915","20220817","1619","6.18","20220613","1351","12.44"
"2911","旭松食品","東証ST","食料品","20230323","2218","-12","-0.54","2230","2218","2218","2218","2218","200","0.01","444","4162","1730","2730","20221216","2320","4.4","20220413","2185","1.51"
"2914","日本たばこ産業","東証PR","食料品","20230323","2723.5","-19","-0.69","2742.5","2740.5","2741.5","2721","2726.54","3543700","0.18","9662034","5447000","2242.5","3243","20221228","2872","5.17","20220309","2000","36.18"
"2915","ケンコーマヨネーズ","東証PR","食料品","20230323","1230","9","0.74","1221","1219","1230","1212","1221.28","49300","0.3","60209","20265","921","1521","20221020","1731","28.94","20230323","1212","1.49"
"2916","仙波糖化工業","東証ST","食料品","20230323","654","16","2.51","638","648","654","648","650.7","1000","0.01","651","7456","538","738","20220727","686","4.66","20220222","612","6.86"
"2917","大森屋","東証ST","食料品","20230323","820","3","0.37","817","817","821","817","819.6","500","0.01","410","4180","667","967","20221115","940","12.77","20220107","773","6.08"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20230323","1759","7","0.4","1752","1745","1759","1733","1750.55","23600","0.13","41313","31004","1352","2152","20220825","2340","24.83","20220415","1552","13.34"
"2922","なとり","東証PR","食料品","20230323","1968","-17","-0.86","1985","1980","1980","1968","1972.78","70100","0.47","138292","29583","1585","2385","20220629","2142","8.12","20220512","1920","2.5"
"2923","サトウ食品","東証ST","食料品","20230323","4975","20","0.4","4955","4955","4975","4950","4957.5","400","0.01","1983","25251","4255","5660","20220908","5370","7.36","20220308","4580","8.62"
"2924","イフジ産業","東証ST","食料品","20230323","1047","27","2.65","1020","1007","1047","1007","1031.78","13000","0.16","13413","8738","720","1320","20220509","1131","7.43","20221013","856","22.31"
"2926","篠崎屋","東証ST","食料品","20230323","96","2","2.13","94","95","99","94","97.18","223700","1.55","21739","1386","64","124","20221214","123","21.95","20220928","90","6.67"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20230323","727","1","0.14","726","730","730","722","724.43","14200","0.1","10287","10460","576","876","20230206","997","27.08","20220308","668","8.83"
"2929","ファーマフーズ","東証PR","食料品","20230323","1425","-31","-2.13","1456","1436","1462","1414","1430.98","210100","0.72","300648","41431","1156","1756","20220104","2284","37.61","20220922","1114","27.92"
"2930","北の達人コーポレーション","東証PR","化学","20230323","341","-9","-2.57","350","348","348","335","340.09","902600","0.64","306967","48106","270","430","20230308","368","7.34","20220427","165","106.67"
"2931","ユーグレナ","東証PR","食料品","20230323","916","4","0.44","912","906","917","896","908.22","644500","0.55","585348","106775","762","1062","20220823","1060","13.58","20220119","639","43.35"
"2932","STIフードホールディングス","東証ST","食料品","20230323","2690","13","0.49","2677","2677","2712","2677","2691.71","4200","0.07","11305","15942","2177","3180","20221209","3515","23.47","20220315","1798","49.61"
"2933","紀文食品","東証PR","食料品","20230323","942","5","0.53","937","934","942","931","938.2","23400","0.1","21954","21506","787","1087","20220218","1231","23.48","20221013","861","9.41"
"2934","ジェイフロンティア","東証GR","食料品","20230323","2428","63","2.66","2365","2350","2429","2350","2409.64","13000","0.27","31325","11878","1865","2865","20221122","3435","29.32","20220120","1620","49.88"
"2935","ピックルスホールディングス","東証PR","食料品","20230323","1171","-3","-0.26","1174","1163","1171","1138","1162.97","11800","0.09","13723","15057","874","1474","20230216","1257","6.84","20221004","943","24.18"
"2936","ベースフード","東証GR","食料品","20230323","438","16","3.79","422","420","442","420","433.83","46600","0.09","20216","22281","342","502","20221115","824","46.84","20230119","318","37.74"
"2937","サンクゼール","東証GR","食料品","20230323","4165","25","0.6","4140","4105","4190","4055","4133.13","74200","0.84","306679","37004","3440","4840","20230320","4425","5.88","20221221","2134","95.17"
"2961","日本調理機","東証ST","金属製品","20230323","-","0","0","2560","-","-","-","-","-","0","-","2907","2060","3060","20220928","2739","100","20220309","2334","-100"
"2970","グッドライフカンパニー","東証ST","不動産","20230323","1338","-22","-1.62","1360","1350","1368","1312","1338.09","13500","0.32","18064","5687","1060","1660","20230217","1451","7.79","20220218","537","149.16"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20230323","680","5","0.74","675","670","681","664","675.3","78100","0.23","52741","23120","575","775","20220404","896","24.11","20220308","568","19.72"
"2978","ツクルバ","東証GR","不動産","20230323","659","-7","-1.05","666","660","660","630","644.33","16100","0.14","10374","7585","566","766","20220104","1104","40.31","20220128","507","29.98"
"2980","SREホールディングス","東証PR","不動産","20230323","3365","60","1.82","3305","3250","3375","3195","3300.97","375500","2.32","1239515","54366","2605","4005","20220104","7230","53.46","20220526","1660","102.71"
"2981","ランディックス","東証GR","不動産","20230323","2725","84","3.18","2641","2641","2739","2640","2671.61","5100","0.18","13625","7706","2141","3145","20230220","2995","9.02","20220617","1915","42.3"
"2982","ADワークスグループ","東証PR","不動産","20230323","167","4","2.45","163","162","167","162","163.78","649400","1.32","106361","8199","113","213","20220801","174","4.02","20220127","132","26.52"
"2983","アールプランナー","東証GR","不動産","20230323","734","18","2.51","716","710","737","710","720.75","11100","0.21","8000","3943","566","866","20220104","2475","70.34","20221229","690","6.38"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20230323","931","1","0.11","930","929","951","920","940.69","21700","0.3","20413","6681","780","1080","20230323","951","2.1","20220707","743","25.3"
"2986","LAホールディングス","東証GR","不動産","20230323","3835","30","0.79","3805","3750","3840","3730","3794.21","30500","0.52","115724","22290","3105","4505","20221216","3985","3.76","20220311","1869","105.19"
"2987","タスキ","東証GR","不動産","20230323","1039","4","0.39","1035","1022","1043","1014","1031.59","80200","0.58","82734","14326","735","1335","20230208","1463","28.98","20220517","661","57.19"
"2991","ランドネット","東証ST","不動産","20230323","1124","-10","-0.88","1134","1130","1130","1120","1124.57","700","0.01","787","6688","834","1434","20221202","1320","14.85","20220510","838","34.13"
"2993","長栄","東証ST","不動産","20230323","2093","19","0.92","2074","2074","2093","2056","2077.4","8800","0.2","18281","9363","1574","2574","20230317","2182","4.08","20220127","1550","35.03"
"2997","ストレージ王","東証GR","不動産","20230323","500","-5","-0.99","505","499","504","496","499.12","2600","0.14","1298","923","405","605","20220427","854","41.45","20221221","461","8.46"
"2998","クリアル","東証GR","不動産","20230323","3090","85","2.83","3005","3005","3120","3000","3053.19","69500","1.21","212197","17709","2305","3705","20230217","3725","17.05","20220620","973","217.57"
"2999","ホームポジション","東証ST","不動産","20230323","557","11","2.01","546","550","563","548","557.33","40500","0.68","22572","3336","446","646","20220826","665","16.24","20220627","442","26.02"
"3001","片倉工業","東証ST","繊維製品","20230323","1770","-11","-0.62","1781","1747","1782","1746","1761.68","22600","0.06","39814","62331","1381","2181","20220502","2619","32.42","20230116","1652","7.14"
"3002","グンゼ","東証PR","繊維製品","20230323","4555","-35","-0.76","4590","4570","4570","4515","4543.99","31200","0.17","141773","83327","3890","5290","20230309","4770","4.51","20220620","3575","27.41"
"3003","ヒューリック","東証PR","不動産","20230323","1048","3","0.29","1045","1040","1048","1034","1042.4","1615000","0.21","1683483","804767","745","1345","20221125","1174","10.73","20220308","982","6.72"
"3004","神栄","東証ST","卸売","20230323","870","-2","-0.23","872","870","879","863","869.04","5100","0.12","4432","3627","722","1022","20220106","1089","20.11","20220928","730","19.18"
"3010","ポラリス・ホールディングス","東証ST","サービス","20230323","90","0","0","90","90","90","89","89.22","103300","0.09","9216","10525","60","120","20220727","125","28","20220121","65","38.46"
"3011","バナーズ","東証ST","小売","20230323","131","2","1.55","129","128","131","127","129.29","19800","0.1","2560","2651","79","179","20230306","149","12.08","20220622","109","20.18"
"3020","アプライド","東証ST","小売","20230323","2045","29","1.44","2016","2021","2045","2021","2031.25","400","0.01","813","5528","1516","2516","20220104","3390","39.68","20221228","1839","11.2"
"3021","パシフィックネット","東証ST","サービス","20230323","1278","-22","-1.69","1300","1297","1297","1278","1281.33","900","0.02","1153","6745","1000","1600","20220502","1517","15.75","20220117","916","39.52"
"3023","ラサ商事","東証ST","卸売","20230323","1449","18","1.26","1431","1431","1449","1412","1435.2","37800","0.32","54250","17365","1131","1731","20230227","1608","9.89","20220516","928","56.14"
"3024","クリエイト","東証ST","卸売","20230323","840","-1","-0.12","841","846","846","840","843.57","1400","0.04","1181","3334","691","991","20230124","931","9.77","20220107","585","43.59"
"3028","アルペン","東証PR","小売","20230323","1939","-5","-0.26","1944","1931","1942","1921","1935.81","49800","0.13","96403","75404","1544","2344","20220216","2240","13.44","20220512","1840","5.38"
"3030","ハブ","東証PR","小売","20230323","642","-1","-0.16","643","635","648","625","638.37","137800","1.07","87968","8237","543","743","20230309","1003","35.99","20220512","455","41.1"
"3031","ラクーンホールディングス","東証PR","情報通信","20230323","860","-19","-2.16","879","870","871","851","859.87","335900","1.51","288831","19110","729","1029","20220624","1899","54.71","20230323","851","1.06"
"3034","クオールホールディングス","東証PR","小売","20230323","1151","8","0.7","1143","1136","1155","1133","1146.2","101600","0.26","116454","44777","843","1443","20220729","1517","24.13","20220513","1009","14.07"
"3035","ケイティケイ","東証ST","卸売","20230323","392","2","0.51","390","391","397","390","393.67","27500","0.48","10826","2244","310","470","20230216","408","3.92","20220222","289","35.64"
"3036","アルコニックス","東証PR","卸売","20230323","1342","8","0.6","1334","1328","1344","1319","1333.4","38900","0.13","51869","41619","1034","1634","20220303","1512","11.24","20220620","1234","8.75"
"3038","神戸物産","東証PR","卸売","20230323","3730","70","1.91","3660","3710","3745","3650","3706.2","1009800","0.37","3742518","1020528","2960","4360","20220104","4470","16.55","20220525","2752","35.54"
"3040","ソリトンシステムズ","東証PR","情報通信","20230323","1035","-6","-0.58","1041","1033","1046","1024","1032.83","32300","0.16","33360","20430","741","1341","20220303","1719","39.79","20221107","958","8.04"
"3041","ビューティ花壇","東証ST","卸売","20230323","284","0","0","284","286","286","283","284.9","2100","0.04","598","1442","204","364","20220712","318","10.69","20220309","247","14.98"
"3042","セキュアヴェイル","東証GR","情報通信","20230323","251","2","0.8","249","249","252","242","246.76","28700","0.37","7082","1930","169","329","20220302","397","36.78","20220222","214","17.29"
"3045","カワサキ","東証ST","卸売","20230323","1351","-6","-0.44","1357","1356","1369","1351","1357","500","0.02","679","3919","1057","1657","20220603","1547","12.67","20220127","1164","16.07"
"3046","ジンズホールディングス","東証PR","小売","20230323","3645","25","0.69","3620","3570","3660","3540","3619.42","84000","0.35","304032","87407","2920","4320","20220117","7430","50.94","20230227","3410","6.89"
"3048","ビックカメラ","東証PR","小売","20230323","1110","-8","-0.72","1118","1107","1114","1103","1108.81","352800","0.19","391187","208842","818","1418","20221228","1325","16.23","20220113","944","17.58"
"3050","DCMホールディングス","東証PR","小売","20230323","1127","-1","-0.09","1128","1125","1132","1119","1127.48","246200","0.16","277586","176939","828","1428","20221121","1230","8.37","20220418","996","13.15"
"3053","ペッパーフードサービス","東証PR","小売","20230323","183","15","8.93","168","168","190","166","179.19","1694900","4.08","303714","7594","118","218","20220606","442","58.6","20230314","157","16.56"
"3054","ハイパー","東証PR","卸売","20230323","432","1","0.23","431","430","432","430","431.31","2600","0.03","1121","4248","351","511","20221220","549","21.31","20220309","406","6.4"
"3058","三洋堂ホールディングス","東証ST","小売","20230323","880","0","0","880","883","883","880","881.39","2300","0.03","2027","6512","730","1030","20220328","949","7.27","20230104","850","3.53"
"3059","ヒラキ","東証ST","小売","20230323","1033","1","0.1","1032","1032","1033","1032","1032.25","1200","0.02","1239","5326","732","1332","20220328","1064","2.91","20220615","1001","3.2"
"3063","ジェイグループホールディングス","東証GR","小売","20230323","452","0","0","452","452","453","451","452.07","9600","0.08","4340","5309","372","532","20220829","568","20.42","20221228","416","8.65"
"3064","MonotaRO","東証PR","小売","20230323","1673","-2","-0.12","1675","1660","1680","1638","1663.59","1294000","0.26","2152682","838760","1275","2075","20220330","2964","43.56","20230316","1598","4.69"
"3065","ライフフーズ","東証ST","小売","20230323","1643","-1","-0.06","1644","1643","1643","1643","1643","600","0.02","986","6014","1244","2044","20220829","1776","7.49","20220225","1597","2.88"
"3067","東京一番フーズ","東証PR","小売","20230323","500","-2","-0.4","502","501","502","498","499.62","6400","0.07","3198","4489","402","602","20220105","618","19.09","20230104","460","8.7"
"3068","WDI","東証ST","小売","20230323","2193","4","0.18","2189","2189","2199","2189","2193.93","6700","0.11","14699","13886","1689","2689","20230302","2294","4.4","20220330","1683","30.3"
"3069","JFLAホールディングス","東証ST","小売","20230323","343","0","0","343","343","344","343","343.42","41500","0.09","14252","15978","263","423","20220922","359","4.46","20220127","306","12.09"
"3070","アマガサ","東証GR","卸売","20230323","250","-1","-0.4","251","252","252","250","250.87","4600","0.05","1154","2405","171","331","20220120","302","17.22","20220728","238","5.04"
"3071","ストリーム","東証ST","小売","20230323","112","0","0","112","112","113","112","112.25","11600","0.04","1302","3195","62","162","20220314","141","20.57","20220104","103","8.74"
"3073","DDホールディングス","東証PR","小売","20230323","710","1","0.14","709","700","710","700","706.49","21400","0.12","15119","13094","559","859","20230201","809","12.24","20220308","450","57.78"
"3075","銚子丸","東証ST","小売","20230323","1137","0","0","1137","1140","1142","1137","1139.67","3600","0.02","4103","16507","837","1437","20220401","1170","2.82","20220311","1055","7.77"
"3076","あいホールディングス","東証PR","卸売","20230323","2181","16","0.74","2165","2143","2182","2133","2167.35","38200","0.07","82793","123424","1665","2665","20230309","2325","6.19","20220629","1517","43.77"
"3077","ホリイフードサービス","東証ST","小売","20230323","512","-2","-0.39","514","514","514","512","512.89","1800","0.03","923","2903","414","614","20220114","525","2.48","20220519","461","11.06"
"3079","ディーブイエックス","東証ST","卸売","20230323","1011","1","0.1","1010","1005","1014","1005","1009.42","5500","0.05","5552","10899","710","1310","20220323","1136","11","20220928","836","20.93"
"3080","ジェーソン","東証ST","小売","20230323","505","0","0","505","510","512","505","509","800","0.01","407","6470","405","605","20221219","606","16.67","20220309","424","19.1"
"3082","きちりホールディングス","東証ST","小売","20230323","657","5","0.77","652","652","660","647","654.62","20200","0.19","13223","6932","552","752","20230309","677","2.95","20221003","294","123.47"
"3083","シーズメン","東証ST","小売","20230323","1140","48","4.4","1092","1100","1149","1077","1119.37","316500","10.98","354280","3286","792","1392","20220118","1845","38.21","20221229","345","230.43"
"3085","アークランドサービスホールディングス","東証PR","小売","20230323","2191","-2","-0.09","2193","2187","2194","2175","2186.56","54000","0.16","118074","72513","1693","2693","20220104","2275","3.69","20220512","1988","10.21"
"3086","J.フロントリテイリング","東証PR","小売","20230323","1234","3","0.24","1231","1220","1234","1217","1229.23","954600","0.35","1173425","333878","931","1531","20230309","1367","9.73","20220309","867","42.33"
"3087","ドトール・日レスホールディングス","東証PR","小売","20230323","1872","12","0.65","1860","1847","1876","1840","1864.1","113400","0.25","211389","85381","1460","2260","20230303","1981","5.5","20220413","1411","32.67"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20230323","6670","-130","-1.91","6800","6730","6730","6620","6677.61","638800","0.45","4265655","953588","5800","7800","20230309","6970","4.3","20220120","3735","78.58"
"3089","テクノアルファ","東証ST","卸売","20230323","1126","-1","-0.09","1127","1127","1127","1108","1120.02","4500","0.19","5040","2608","827","1427","20221118","1297","13.18","20220128","954","18.03"
"3091","ブロンコビリー","東証PR","小売","20230323","2458","15","0.61","2443","2438","2461","2428","2446.4","24000","0.16","58714","37064","1943","2943","20221124","2566","4.21","20220127","2069","18.8"
"3092","ZOZO","東証PR","小売","20230323","3040","-25","-0.82","3065","3000","3045","2983","3021.59","677900","0.22","2048338","947399","2365","3765","20220104","3625","16.14","20220617","2268","34.04"
"3093","トレジャー・ファクトリー","東証PR","小売","20230323","1246","-11","-0.88","1257","1241","1263","1221","1237.68","408300","1.68","505345","30307","957","1557","20230217","1400","11","20220121","379","228.76"
"3094","スーパーバリュー","東証ST","小売","20230323","996","0","0","996","995","996","981","992.5","800","0.01","794","12623","846","1146","20220222","1500","33.6","20220105","556","79.14"
"3096","オーシャンシステム","東証ST","小売","20230323","986","-1","-0.1","987","987","987","983","985.5","2000","0.02","1971","10681","837","1137","20220215","1069","7.76","20221228","948","4.01"
"3097","物語コーポレーション","東証PR","小売","20230323","2650","17","0.65","2633","2619","2663","2612","2644.51","140300","0.39","371025","96340","2133","3135","20230310","2774","4.47","20220525","1637","61.88"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20230323","1358","12","0.89","1346","1333","1359","1332","1351.19","1633400","0.41","2207034","539030","1046","1646","20230309","1517","10.48","20220111","827","64.21"
"3101","東洋紡","東証PR","繊維製品","20230323","1029","9","0.88","1020","1017","1032","1017","1026.69","293800","0.33","301642","91631","720","1320","20220114","1367","24.73","20230116","979","5.11"
"3103","ユニチカ","東証PR","繊維製品","20230323","212","-4","-1.85","216","214","214","211","212.87","314300","0.54","66905","12243","136","296","20220210","320","33.75","20230316","204","3.92"
"3104","富士紡ホールディングス","東証PR","繊維製品","20230323","3180","20","0.63","3160","3150","3185","3125","3162.69","35100","0.3","111011","37270","2460","3860","20220114","4275","25.61","20220418","3005","5.82"
"3105","日清紡ホールディングス","東証PR","電気機器","20230323","969","2","0.21","967","957","971","953","965.08","326900","0.19","315486","163877","817","1117","20220325","1137","14.78","20220104","883","9.74"
"3106","倉敷紡績","東証PR","繊維製品","20230323","2396","-9","-0.37","2405","2367","2400","2348","2386.84","10800","0.05","25778","47920","1905","2905","20230309","2716","11.78","20220427","1653","44.95"
"3107","ダイワボウホールディングス","東証PR","卸売","20230323","2097","5","0.24","2092","2070","2098","2055","2085.9","102400","0.11","213596","202059","1592","2592","20230309","2295","8.63","20220418","1508","39.06"
"3109","シキボウ","東証PR","繊維製品","20230323","1023","5","0.49","1018","1010","1023","1004","1014.89","42100","0.36","42727","12082","718","1318","20230310","1105","7.42","20221028","832","22.96"
"3110","日東紡績","東証PR","ガラス土石","20230323","2078","38","1.86","2040","2022","2079","2010","2057.7","137400","0.36","282728","78388","1540","2540","20220216","3325","37.5","20221223","1849","12.39"
"3111","オーミケンシ","東証ST","繊維製品","20230323","454","11","2.48","443","441","460","435","446.92","207300","3.14","92646","2998","363","523","20230309","659","31.11","20221004","254","78.74"
"3113","Oakキャピタル","東証ST","証券・先物","20230323","88","-1","-1.12","89","88","89","88","88.5","16400","0.02","1451","7099","59","119","20230310","91","3.3","20220517","69","27.54"
"3116","トヨタ紡織","東証PR","輸送用機器","20230323","2037","14","0.69","2023","1993","2044","1993","2031.2","241000","0.13","489518","382275","1523","2523","20220118","2488","18.13","20221223","1720","18.43"
"3121","マーチャント・バンカーズ","東証ST","サービス","20230323","287","2","0.7","285","283","287","280","283.09","12400","0.04","3510","8464","205","365","20220104","379","24.27","20220127","256","12.11"
"3123","サイボー","東証ST","繊維製品","20230323","438","5","1.15","433","434","438","434","436","200","0","87","5957","353","513","20220621","449","2.45","20221227","412","6.31"
"3131","シンデン・ハイテックス","東証ST","卸売","20230323","2945","-14","-0.47","2959","2919","2955","2901","2929.06","6600","0.31","19332","6215","2459","3460","20230302","2982","1.24","20220510","1870","57.49"
"3132","マクニカホールディングス","東証PR","卸売","20230323","3535","-10","-0.28","3545","3505","3535","3490","3516.93","223900","0.36","787441","222813","2845","4245","20230228","3855","8.3","20220127","2301","53.63"
"3133","海帆","東証GR","小売","20230323","301","3","1.01","298","298","305","294","301.1","246500","0.65","74222","11405","218","378","20230112","396","23.99","20221114","135","122.96"
"3134","Hamee","東証PR","小売","20230323","952","31","3.37","921","918","952","913","938.52","98900","0.61","92820","15494","771","1071","20220104","1333","28.58","20221229","677","40.62"
"3135","マーケットエンタープライズ","東証PR","小売","20230323","1217","69","6.01","1148","1148","1221","1148","1195.31","15700","0.29","18766","6478","848","1448","20230307","1249","2.56","20220218","627","94.1"
"3137","ファンデリー","東証GR","小売","20230323","275","1","0.36","274","266","275","266","270.26","2300","0.04","622","1776","194","354","20220104","410","32.93","20221229","242","13.64"
