"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2207","名糖産業","東証PR","食料品","20231220","1655","5","0.3","1650","1650","1657","1650","1654.16","14900","0.09","24647","28595","1250","2050","20230510","1749","5.37","20231004","1563","5.89"
"2208","ブルボン","東証ST","食料品","20231220","2250","-6","-0.27","2256","2251","2255","2250","2251.59","2200","0.01","4954","62325","1756","2756","20230921","2415","6.83","20230206","2090","7.66"
"2209","井村屋グループ","東証PR","食料品","20231220","2331","-5","-0.21","2336","2344","2345","2323","2332.34","11000","0.08","25656","30504","1836","2836","20230907","2377","1.94","20230110","2194","6.24"
"2211","不二家","東証PR","食料品","20231220","2490","19","0.77","2471","2485","2493","2480","2488.31","39800","0.15","99035","64204","1971","2971","20230508","2580","3.49","20230314","2366","5.24"
"2212","山崎製パン","東証PR","食料品","20231220","3156","-14","-0.44","3170","3145","3204","3145","3177.2","437800","0.2","1390978","695213","2470","3870","20231212","3435","8.12","20230112","1471","114.55"
"2215","第一屋製パン","東証ST","食料品","20231220","643","-21","-3.16","664","654","664","640","650.88","99800","1.44","64958","4456","564","764","20231128","795","19.12","20230116","360","78.61"
"2216","カンロ","東証ST","食料品","20231220","2022","2","0.1","2020","2030","2040","2015","2028.65","31400","0.21","63700","30968","1520","2520","20231108","2538","20.33","20230106","1036","95.17"
"2217","モロゾフ","東証PR","食料品","20231220","3745","-20","-0.53","3765","3780","3780","3725","3747.34","4700","0.07","17613","26546","3065","4465","20231127","3975","5.79","20230320","3260","14.88"
"2220","亀田製菓","東証PR","食料品","20231220","3915","-5","-0.13","3920","3915","3925","3910","3915.91","16400","0.07","64221","87378","3220","4620","20230501","4600","14.89","20231205","3810","2.76"
"2221","岩塚製菓","東証ST","食料品","20231220","4880","0","0","4880","4890","4890","4875","4880.5","1000","0.02","4881","29256","4180","5580","20230628","5500","11.27","20230119","4110","18.73"
"2222","寿スピリッツ","東証PR","食料品","20231220","2159.5","-55","-2.48","2214.5","2210","2218","2159.5","2180.24","488800","0.31","1065701","336035","1714.5","2714.5","20230929","2518","14.24","20230105","1492","44.74"
"2224","コモ","東証ST","食料品","20231220","2765","-2","-0.07","2767","2767","2768","2764","2767.1","1000","0.03","2767","10037","2267","3270","20230307","2780","0.54","20230330","2680","3.17"
"2226","湖池屋","東証ST","食料品","20231220","7320","-50","-0.68","7370","7340","7350","7240","7293.64","6600","0.12","48138","39052","5870","8870","20231109","9270","21.04","20230119","5300","38.11"
"2229","カルビー","東証PR","食料品","20231220","2774","-18","-0.64","2792","2776.5","2793","2758.5","2777.82","379600","0.28","1054459","371521","2292","3292","20230509","3090","10.23","20231108","2598","6.77"
"2264","森永乳業","東証PR","食料品","20231220","2628.5","-10","-0.38","2638.5","2647","2664.5","2627","2636.99","299400","0.33","789515","241764","2138.5","3139","20230904","3028","13.19","20230301","2268","15.9"
"2266","六甲バター","東証PR","食料品","20231220","1313","-1","-0.08","1314","1317","1322","1309","1315.73","78700","0.37","103548","28167","1014","1614","20230907","1464","10.31","20230106","1225","7.18"
"2267","ヤクルト本社","東証PR","食料品","20231220","3141","1","0.03","3140","3145","3164","3125","3145.59","1360300","0.4","4278942","1074507","2440","3840","20230501","5215","39.77","20231218","3057","2.75"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20231220","4055","0","0","4055","4065","4065","4055","4060.61","3300","0.03","13400","39109","3355","4755","20230628","4230","4.14","20230306","3955","2.53"
"2269","明治ホールディングス","東証PR","食料品","20231220","3308","34","1.04","3274","3280","3313","3277","3303.1","849800","0.29","2806973","970762","2574","3974","20230927","3823","13.47","20230303","3080","7.4"
"2270","雪印メグミルク","東証PR","食料品","20231220","2077","3","0.14","2074","2070","2090","2061","2075.95","114900","0.16","238526","146952","1574","2574","20231102","2456","15.43","20230210","1700","22.18"
"2281","プリマハム","東証PR","食料品","20231220","2261","15","0.67","2246","2275","2275","2251","2262.75","105500","0.21","238720","114236","1746","2746","20230829","2574","12.16","20230112","2069","9.28"
"2282","日本ハム","東証PR","食料品","20231220","4613","51","1.12","4562","4600","4637","4586","4618.06","444500","0.43","2052727","474949","3862","5262","20231219","4639","0.56","20230116","3555","29.76"
"2286","林兼産業","東証ST","食料品","20231220","570","1","0.18","569","563","575","563","568.2","29000","0.33","16478","5079","469","669","20231127","610","6.56","20230213","448","27.23"
"2288","丸大食品","東証PR","食料品","20231220","1587","7","0.44","1580","1590","1594","1585","1588.56","33900","0.13","53852","42064","1180","1980","20230906","1751","9.37","20230110","1393","13.93"
"2291","福留ハム","東証ST","食料品","20231220","1471","-1","-0.07","1472","1473","1474","1471","1472.47","3200","0.09","4712","5001","1172","1772","20230323","1592","7.6","20230330","1461","0.68"
"2292","S　Foods","東証PR","食料品","20231220","3290","25","0.77","3265","3285","3300","3270","3286.01","30300","0.09","99566","106161","2565","3965","20230927","3575","7.97","20230116","2626","25.29"
"2293","滝沢ハム","東証ST","食料品","20231220","3220","-45","-1.38","3265","3265","3265","3220","3239.37","800","0.04","2592","6768","2565","3965","20231215","3295","2.28","20230330","2958","8.86"
"2294","柿安本店","東証PR","食料品","20231220","2402","2","0.08","2400","2397","2407","2394","2400.08","11800","0.09","28321","29897","1900","2900","20230906","2588","7.19","20230202","1995","20.4"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20231220","3775","25","0.67","3750","3750","3780","3750","3768.69","51700","0.09","194842","216953","3050","4450","20231102","4255","11.28","20230112","3365","12.18"
"2300","きょくとう","東証ST","サービス","20231220","495","-1","-0.2","496","502","502","495","497.97","9200","0.17","4581","2748","416","576","20231206","640","22.66","20230329","450","10"
"2301","学情","東証PR","サービス","20231220","1718","-86","-4.77","1804","1815","1815","1718","1752.36","136900","0.88","239899","26732","1404","2204","20230926","2117","18.85","20230111","1297","32.46"
"2303","ドーン","東証ST","情報通信","20231220","1857","-9","-0.48","1866","1869","1885","1857","1870.41","6300","0.19","11784","6128","1466","2266","20230227","2469","24.79","20230106","1780","4.33"
"2304","CSSホールディングス","東証ST","サービス","20231220","694","-6","-0.86","700","700","702","694","697.62","4500","0.09","3139","3668","550","850","20230614","1133","38.75","20230105","350","98.29"
"2305","スタジオアリス","東証PR","サービス","20231220","2078","-6","-0.29","2084","2080","2084","2077","2080","15400","0.09","32032","35712","1584","2584","20230703","2255","7.85","20230227","1999","3.95"
"2307","クロスキャット","東証PR","情報通信","20231220","1064","-1","-0.09","1065","1068","1086","1060","1069.62","15900","0.09","17007","18094","765","1365","20230126","1547","31.22","20231024","953","11.65"
"2309","シミックホールディングス","東証PR","サービス","20231220","2646","0","0","2646","2647","2649","2646","2647.25","129600","0.68","343083","50072","2146","3150","20231220","2649","0.11","20231004","1616","63.74"
"2311","エプコ","東証ST","サービス","20231220","864","0","0","864","864","870","864","866.63","10300","0.11","8926","8049","714","1014","20231211","888","2.7","20230116","674","28.19"
"2315","CAICA_DIGITAL","東証ST","情報通信","20231220","43","1","2.38","42","42","43","41","42.16","1383600","1.01","58326","5872","12","72","20230104","86","50","20231215","39","10.26"
"2317","システナ","東証PR","情報通信","20231220","305","-3","-0.97","308","309","311","305","308.22","1890400","0.42","582665","137518","228","388","20230201","425","28.24","20231027","235","29.79"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20231220","83","1","1.22","82","82","83","81","81.72","123700","0.4","10109","2562","52","112","20230627","133","37.59","20231220","81","2.47"
"2323","fonfun","東証ST","情報通信","20231220","838","10","1.21","828","821","859","821","840.45","57600","1.7","48410","2833","678","978","20231218","875","4.23","20230104","300","179.33"
"2325","NJS","東証PR","サービス","20231220","2791","-11","-0.39","2802","2827","2832","2783","2809.65","9700","0.1","27254","28044","2302","3305","20230801","3320","15.93","20230104","2033","37.28"
"2326","デジタルアーツ","東証PR","情報通信","20231220","4930","50","1.02","4880","4935","4945","4900","4925.94","67300","0.48","331516","69676","4180","5580","20230622","6560","24.85","20231030","4030","22.33"
"2327","日鉄ソリューションズ","東証PR","情報通信","20231220","4575","-65","-1.4","4640","4610","4625","4555","4578.52","340400","0.37","1558530","418617","3940","5340","20231215","4880","6.25","20230105","3140","45.7"
"2329","東北新社","東証ST","情報通信","20231220","1297","1","0.08","1296","1296","1321","1293","1300.53","20300","0.04","26401","60616","996","1596","20231213","1378","5.88","20230120","657","97.41"
"2330","フォーサイド","東証ST","情報通信","20231220","68","-1","-1.45","69","69","69","67","68.14","111600","0.3","7605","2563","39","99","20230303","88","22.73","20230131","64","6.25"
"2331","綜合警備保障","東証PR","サービス","20231220","800.3","0.3","0.04","800","800","806.2","796","801.52","829700","0.16","665020","408313","650","950","20230907","954","16.11","20230113","672","19.09"
"2332","クエスト","東証ST","情報通信","20231220","1171","1","0.09","1170","1170","1174","1170","1171.24","1700","0.03","1991","6426","870","1470","20230613","1634","28.34","20231218","1151","1.74"
"2334","イオレ","東証GR","サービス","20231220","1089","6","0.55","1083","1083","1112","1070","1094.04","25100","0.95","27460","2885","783","1383","20230703","2576","57.73","20230104","919","18.5"
"2335","キューブシステム","東証PR","情報通信","20231220","1085","2","0.18","1083","1085","1088","1081","1084.18","9200","0.06","9975","17089","783","1383","20230613","1288","15.76","20230105","1000","8.5"
"2337","いちご","東証PR","不動産","20231220","335","2","0.6","333","333","337","332","335.19","709200","0.14","237715","169303","253","413","20231128","363","7.71","20230526","242","38.43"
"2338","クオンタムソリューションズ","東証ST","情報通信","20231220","2730","-261","-8.73","2991","2938","2969","2645","2852.26","228900","1.67","652882","37322","2491","3495","20231121","3500","22","20230427","673","305.65"
"2340","極楽湯ホールディングス","東証ST","サービス","20231220","405","0","0","405","407","407","403","405.71","30800","0.1","12496","12502","325","485","20230907","478","15.27","20230105","223","81.61"
"2341","アルバイトタイムス","東証ST","サービス","20231220","136","0","0","136","136","137","136","136.17","17400","0.06","2369","4194","86","186","20230510","165","17.58","20230117","120","13.33"
"2342","トランスジェニック","東証GR","サービス","20231220","251","0","0","251","251","260","251","255.76","53500","0.31","13683","4267","171","331","20230126","358","29.89","20231214","243","3.29"
"2344","平安レイサービス","東証ST","サービス","20231220","777","2","0.26","775","787","787","776","779.85","9300","0.08","7253","9562","625","925","20230703","825","5.82","20230104","730","6.44"
"2345","クシム","東証ST","情報通信","20231220","234","-9","-3.7","243","243","243","232","236.95","569900","3.86","135036","3451","163","323","20230302","650","64","20231220","232","0.86"
"2349","エヌアイデイ","東証ST","情報通信","20231220","1796","9","0.5","1787","1798","1799","1777","1792.58","1200","0.01","2151","23545","1387","2187","20230203","1849","2.87","20230529","1550","15.87"
"2351","ASJ","東証GR","情報通信","20231220","466","-2","-0.43","468","466","472","466","467.66","12200","0.15","5705","3705","388","548","20231016","785","40.64","20230406","451","3.33"
"2353","日本駐車場開発","東証PR","不動産","20231220","196","0","0","196","198","198","194","196.07","3604900","1.03","706811","68286","146","246","20230104","308","36.36","20231211","176","11.36"
"2354","YE_DIGITAL","東証ST","情報通信","20231220","849","-13","-1.51","862","868","869","835","848.3","448400","2.47","380379","15397","712","1012","20231010","876","3.08","20230105","394","115.48"
"2359","コア","東証PR","情報通信","20231220","1729","5","0.29","1724","1725","1740","1721","1729.44","11600","0.08","20062","25649","1324","2124","20231127","1826","5.31","20230106","1413","22.36"
"2370","メディネット","東証GR","サービス","20231220","44","0","0","44","44","45","43","44.02","1489200","0.64","65554","10274","14","74","20230217","107","58.88","20231024","42","4.76"
"2371","カカクコム","東証PR","サービス","20231220","1701","-11","-0.64","1712","1720","1731","1698.5","1709.23","636300","0.32","1087584","343199","1312","2112","20230119","2221","23.41","20231016","1352","25.81"
"2372","アイロムグループ","東証PR","サービス","20231220","1976","43","2.22","1933","1948","1996","1948","1979","64200","0.52","127052","24381","1533","2333","20230104","2584","23.53","20231024","1602","23.35"
"2373","ケア21","東証ST","サービス","20231220","615","-8","-1.28","623","623","623","615","620.19","12100","0.08","7504","9129","523","723","20231002","770","20.13","20231213","608","1.15"
"2374","セントケア・ホールディング","東証PR","サービス","20231220","926","-4","-0.43","930","925","936","924","928.73","28600","0.11","26562","23149","780","1080","20231110","960","3.54","20230407","736","25.82"
"2375","ギグワークス","東証ST","サービス","20231220","681","-3","-0.44","684","689","700","654","674.58","1426200","6.48","962085","14993","584","784","20231012","1149","40.73","20230821","239","184.94"
"2376","サイネックス","東証ST","サービス","20231220","754","-2","-0.26","756","747","759","741","750.44","24300","0.38","18236","4879","606","906","20231025","1017","25.86","20230213","550","37.09"
"2378","ルネサンス","東証PR","サービス","20231220","854","-2","-0.23","856","856","861","853","856.29","51000","0.24","43671","18258","706","1006","20230309","961","11.13","20231024","834","2.4"
"2379","ディップ","東証PR","サービス","20231220","3140","-10","-0.32","3150","3175","3190","3120","3151.63","166100","0.28","523487","188840","2450","3850","20230207","4075","22.94","20231024","2865","9.6"
"2384","SBSホールディングス","東証PR","陸運","20231220","2449","-41","-1.65","2490","2490","2496","2448","2462.48","93100","0.23","229257","97270","1990","2990","20230731","3425","28.5","20231208","2375","3.12"
"2385","総医研ホールディングス","東証GR","サービス","20231220","165","-4","-2.37","169","167","169","165","166.42","59300","0.23","9869","4316","119","219","20230621","315","47.62","20231218","163","1.23"
"2388","ウェッジホールディングス","東証GR","その他金融","20231220","102","1","0.99","101","102","103","100","102.01","198700","0.47","20269","4334","51","151","20230209","196","47.96","20230602","93","9.68"
"2389","デジタルホールディングス","東証PR","サービス","20231220","1260","14","1.12","1246","1253","1285","1250","1261.44","278600","1.6","351439","21999","946","1546","20230124","1292","2.48","20231004","950","32.63"
"2391","プラネット","東証ST","サービス","20231220","1211","-7","-0.57","1218","1218","1218","1211","1214.54","3900","0.06","4737","8032","918","1518","20230720","1604","24.5","20231005","1180","2.63"
"2393","日本ケアサプライ","東証ST","サービス","20231220","1819","1","0.06","1818","1803","1828","1802","1815.32","3700","0.02","6717","29727","1418","2218","20231207","1840","1.14","20230112","1512","20.3"
"2395","新日本科学","東証PR","サービス","20231220","1722","17","1","1705","1730","1757","1715","1732.28","287700","0.69","498377","71691","1305","2105","20230306","3225","46.6","20231113","1473","16.9"
"2397","DNAチップ研究所","東証ST","サービス","20231220","707","-1","-0.14","708","707","707","703","705.16","10700","0.17","7545","4492","558","858","20230214","1125","37.16","20230104","455","55.38"
"2402","アマナ","東証GR","サービス","20231220","70","-9","-11.39","79","78","78","70","72.39","306000","5.48","22152","391","49","109","20230130","570","87.72","20231220","70","0"
"2404","鉄人化計画","東証ST","サービス","20231220","345","2","0.58","343","343","345","341","343.15","9500","0.07","3260","4708","263","423","20230526","552","37.5","20230113","276","25"
"2408","KG情報","東証ST","サービス","20231220","555","21","3.93","534","544","557","534","546.03","148500","2.01","81085","4106","434","634","20231204","674","17.66","20230104","335","65.67"
"2410","キャリアデザインセンター","東証PR","サービス","20231220","2068","8","0.39","2060","2065","2085","2058","2066.75","11800","0.17","24388","14588","1560","2560","20230309","2315","10.67","20230116","1355","52.62"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20231220","371","-1","-0.27","372","372","374","371","371.72","30900","0.25","11486","4563","292","452","20230307","500","25.8","20230125","348","6.61"
"2412","ベネフィット・ワン","東証PR","サービス","20231220","1995.5","4.5","0.23","1991","1995","2004","1990.5","1997.7","489100","0.31","977077","317665","1591","2391","20230201","2390","16.51","20231016","942","111.84"
"2413","エムスリー","東証PR","サービス","20231220","2291","54","2.41","2237","2263.5","2300","2258","2288","2982900","0.44","6824886","1555622","1737","2737","20230203","3755","38.99","20231208","2091","9.56"
"2415","ヒューマンホールディングス","東証ST","サービス","20231220","1200","55","4.8","1145","1150","1230","1150","1193.63","18200","0.17","21724","13185","845","1445","20231220","1230","2.44","20230104","839","43.03"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20231220","385","12","3.22","373","375","385","375","379.74","206500","0.42","78417","18850","293","453","20230808","544","29.23","20230106","339","13.57"
"2424","ブラス","東証ST","サービス","20231220","657","-3","-0.45","660","660","677","657","666.87","26500","0.46","17672","3751","560","760","20230606","1300","49.46","20231024","598","9.87"
"2425","ケアサービス","東証ST","サービス","20231220","753","1","0.13","752","759","759","740","747.64","8400","0.2","6280","3163","602","902","20230208","878","14.24","20230105","575","30.96"
"2427","アウトソーシング","東証PR","サービス","20231220","1753","-2.5","-0.14","1755.5","1754","1756","1750.5","1753.79","1644600","1.3","2884291","220924","1355.5","2155.5","20231213","1764","0.62","20230116","916","91.38"
"2428","ウェルネット","東証ST","サービス","20231220","552","-4","-0.72","556","558","561","552","555.62","70200","0.36","39005","10709","456","656","20230508","716","22.91","20231016","522","5.75"
"2429","ワールドホールディングス","東証PR","サービス","20231220","2769","-10","-0.36","2779","2788","2818","2762","2792.63","88700","0.5","247706","48921","2279","3280","20230515","3000","7.7","20231024","2227","24.34"
"2432","ディー・エヌ・エー","東証PR","サービス","20231220","1379","-1","-0.07","1380","1386","1401.5","1377.5","1386.57","479100","0.39","664304","168439","1080","1680","20230516","2053","32.83","20231218","1323","4.23"
"2433","博報堂DYホールディングス","東証PR","サービス","20231220","1068","-7.5","-0.7","1075.5","1083","1083.5","1061.5","1069.9","869100","0.22","929854","416049","775.5","1375.5","20230809","1646","35.12","20231208","1032","3.49"
"2435","シダー","東証ST","サービス","20231220","260","-1","-0.38","261","261","270","260","265.3","94300","0.82","25017","2984","181","341","20230519","388","32.99","20230112","165","57.58"
"2436","共同ピーアール","東証ST","サービス","20231220","557","-7","-1.24","564","560","562","554","557.19","13700","0.16","7634","4885","464","664","20230621","766","27.28","20231024","528","5.49"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20231220","578","-15","-2.53","593","590","594","578","586.07","93500","0.92","54798","5860","493","693","20230720","843","31.44","20230426","461","25.38"
"2438","アスカネット","東証GR","サービス","20231220","719","11","1.55","708","709","722","707","715.77","177600","1.02","127120","12557","558","858","20230307","1015","29.16","20231016","600","19.83"
"2440","ぐるなび","東証PR","サービス","20231220","273","-1","-0.36","274","277","280","272","276.84","212300","0.37","58773","15535","194","354","20230130","410","33.41","20231024","244","11.89"
"2445","タカミヤ","東証PR","サービス","20231220","498","12","2.47","486","487","511","487","500.8","215000","0.46","107672","23200","406","566","20230807","579","13.99","20230110","357","39.5"
"2449","プラップジャパン","東証ST","サービス","20231220","1025","13","1.28","1012","1019","1035","1019","1026.95","5800","0.12","5956","4796","712","1312","20230728","1286","20.3","20230106","911","12.51"
"2453","ジャパンベストレスキューシステム","東証PR","サービス","20231220","999","-1","-0.1","1000","999","1000","998","999.22","69800","0.2","69745","34093","700","1300","20231219","1000","0.1","20231031","582","71.65"
"2454","オールアバウト","東証ST","サービス","20231220","364","1","0.28","363","363","367","362","363.97","52000","0.37","18926","5134","283","443","20230124","636","42.77","20231213","357","1.96"
"2459","アウンコンサルティング","東証ST","サービス","20231220","249","-29","-10.43","278","270","296","239","269.12","5061100","67.46","1362051","1868","198","358","20231214","488","48.98","20231117","145","71.72"
"2461","ファンコミュニケーションズ","東証PR","サービス","20231220","414","4","0.98","410","410","420","410","414.13","270400","0.35","111979","31849","330","490","20230509","430","3.72","20230818","381","8.66"
"2462","ライク","東証PR","サービス","20231220","1425","25","1.79","1400","1420","1431","1412","1424.29","135300","0.66","192706","29162","1100","1700","20230124","2270","37.22","20231208","1277","11.59"
"2464","Aoba-BBT","東証ST","サービス","20231220","406","-8","-1.93","414","406","413","405","408.93","18700","0.13","7647","5791","334","494","20230322","583","30.36","20230117","355","14.37"
"2468","フュートレック","東証ST","サービス","20231220","237","-3","-1.25","240","239","241","237","238.59","28200","0.3","6728","2252","160","320","20230705","388","38.92","20230106","204","16.18"
"2469","ヒビノ","東証ST","サービス","20231220","2244","218","10.76","2026","2050","2244","2050","2154.88","105900","1.03","228202","23036","1526","2526","20231220","2244","0","20230104","1320","70"
"2471","エスプール","東証PR","サービス","20231220","422","9","2.18","413","418","423","412","419.21","1233400","1.56","517050","33341","333","493","20230104","858","50.82","20231023","316","33.54"
"2475","WDBホールディングス","東証PR","サービス","20231220","2202","-33","-1.48","2235","2242","2242","2202","2211.35","7900","0.04","17470","44172","1735","2735","20231201","2320","5.09","20230316","1902","15.77"
"2477","手間いらず","東証ST","情報通信","20231220","2935","23","0.79","2912","2943","3055","2914","2978.17","154100","2.38","458936","19020","2412","3415","20230123","5250","44.1","20231024","1917","53.1"
"2479","ジェイテック","東証GR","サービス","20231220","233","-1","-0.43","234","236","239","233","236.22","42800","0.5","10110","1997","154","314","20230724","364","35.99","20231101","220","5.91"
"2480","システム・ロケーション","東証ST","情報通信","20231220","1377","11","0.81","1366","1365","1383","1356","1373.19","2100","0.06","2884","4916","1066","1666","20230127","1528","9.88","20230814","1323","4.08"
"2481","タウンニュース社","東証ST","サービス","20231220","665","3","0.45","662","665","665","665","665","200","0","133","3708","562","762","20230511","743","10.5","20230224","475","40"
"2483","翻訳センター","東証ST","サービス","20231220","1750","3","0.17","1747","1747","1758","1747","1751.6","1000","0.03","1752","5896","1347","2147","20231002","2247","22.12","20230104","1498","16.82"
"2484","出前館","東証ST","情報通信","20231220","503","-3","-0.59","506","515","515","499","506.36","1284600","0.97","650474","66608","406","606","20230718","578","12.98","20231031","309","62.78"
"2485","ティア","東証ST","サービス","20231220","454","3","0.67","451","452","454","452","452.97","20600","0.09","9331","10214","371","531","20230911","476","4.62","20230105","413","9.93"
"2487","CDG","東証ST","サービス","20231220","1188","-2","-0.17","1190","1180","1188","1150","1174.95","7500","0.12","8812","7413","890","1490","20230705","1426","16.69","20230118","1020","16.47"
"2488","JTP","東証ST","サービス","20231220","853","9","1.07","844","846","855","845","849.5","37000","0.62","31432","5131","694","994","20230606","1309","34.84","20230118","715","19.3"
"2489","アドウェイズ","東証PR","サービス","20231220","536","1","0.19","535","538","549","534","541.32","117200","0.28","63443","22515","435","635","20230607","740","27.57","20231102","477","12.37"
"2491","バリューコマース","東証PR","サービス","20231220","1436","-5","-0.35","1441","1450","1457","1433","1443.6","129400","0.38","186802","49500","1141","1741","20230127","2023","29.02","20230818","1146","25.31"
"2492","インフォマート","東証PR","サービス","20231220","435","-11","-2.47","446","446","452","434","441.14","786600","0.3","347004","112853","366","526","20230913","509","14.54","20230316","251","73.31"
"2493","イーサポートリンク","東証ST","サービス","20231220","858","-1","-0.12","859","858","860","858","858.86","3500","0.08","3006","3796","709","1009","20230529","945","9.21","20230116","842","1.9"
"2497","ユナイテッド","東証GR","サービス","20231220","855","1","0.12","854","860","865","855","859.45","88800","0.22","76319","34553","704","1004","20230906","992","13.81","20230106","588","45.41"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20231220","2650","45","1.73","2605","2628","2650","2628","2645.4","500","0.01","1323","16234","2105","3105","20230801","3270","18.96","20230815","2476","7.03"
"2499","日本和装ホールディングス","東証ST","サービス","20231220","383","-1","-0.26","384","384","386","380","383.04","22800","0.25","8733","3498","304","464","20231205","395","3.04","20230215","285","34.39"
"2501","サッポロホールディングス","東証PR","食料品","20231220","6015","136","2.31","5879","5883","6061","5883","5999.39","703800","0.89","4222368","473948","4879","6879","20231212","6254","3.82","20230123","2949","103.97"
"2502","アサヒグループホールディングス","東証PR","食料品","20231220","5378","72","1.36","5306","5319","5387","5319","5369.23","1776200","0.35","9536825","2726664","4306","6306","20230915","5973","9.96","20230105","3993","34.69"
"2503","キリンホールディングス","東証PR","食料品","20231220","2066","3","0.15","2063","2062","2079","2062","2070.31","3446500","0.38","7135310","1888324","1563","2563","20230426","2245","7.97","20230113","1906","8.39"
"2531","宝ホールディングス","東証PR","食料品","20231220","1231.5","31","2.58","1200.5","1208.5","1237","1208","1229.09","656400","0.33","806774","245930","900.5","1500.5","20230809","1324","6.99","20230116","994","23.89"
"2533","オエノンホールディングス","東証PR","食料品","20231220","360","1","0.28","359","359","363","359","360.68","295400","0.45","106544","23611","279","439","20230919","463","22.25","20230110","233","54.51"
"2540","養命酒製造","東証PR","食料品","20231220","1841","-1","-0.05","1842","1845","1848","1840","1842.55","8800","0.05","16214","30377","1442","2242","20230905","1934","4.81","20230111","1780","3.43"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20231220","2605","-27","-1.03","2632","2597","2617","2595","2601.69","34600","0.25","90018","35449","2132","3135","20230907","2850","8.6","20230106","2028","28.45"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20231220","2053","-37.5","-1.79","2090.5","2080","2097","2048","2061.15","441600","0.21","910203","423469","1590.5","2590.5","20231211","2186","6.08","20230210","1267","62.04"
"2585","ライフドリンクカンパニー","東証PR","食料品","20231220","4640","120","2.65","4520","4590","4690","4550","4634.77","124200","0.96","575639","60319","3820","5220","20231220","4690","1.07","20230209","2170","113.82"
"2586","フルッタフルッタ","東証GR","食料品","20231220","41","2","5.13","39","39","43","39","41.08","795900","2.36","32698","1382","9","69","20230703","106","61.32","20231219","36","13.89"
"2587","サントリー食品インターナショナル","東証PR","食料品","20231220","4707","69","1.49","4638","4638","4749","4609","4688.97","948900","0.31","4449368","1454463","3938","5338","20230522","5510","14.57","20230116","4240","11.01"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20231220","2641","4","0.15","2637","2640","2657","2625","2640.29","9900","0.03","26139","78291","2137","3140","20231115","3290","19.73","20230201","2360","11.91"
"2590","ダイドーグループホールディングス","東証PR","食料品","20231220","5810","60","1.04","5750","5780","5810","5760","5791.02","21500","0.13","124507","96263","4750","6750","20231127","6320","8.07","20230117","4515","28.68"
"2593","伊藤園","東証PR","食料品","20231220","4138","-13","-0.31","4151","4181","4185","4114","4139.16","277500","0.31","1148617","369161","3451","4851","20230915","5063","18.27","20230707","3802","8.84"
"2594","キーコーヒー","東証PR","食料品","20231220","2041","-2","-0.1","2043","2043","2048","2037","2041.79","32100","0.14","65541","46308","1543","2543","20230515","2118","3.64","20231004","1971","3.55"
"2597","ユニカフェ","東証ST","食料品","20231220","965","5","0.52","960","963","965","962","963.56","15700","0.11","15128","13384","810","1110","20231002","969","0.41","20230117","888","8.67"
"2599","ジャパンフーズ","東証ST","食料品","20231220","1225","14","1.16","1211","1211","1227","1211","1221.88","9700","0.19","11852","6248","911","1511","20230509","1230","0.41","20230113","1060","15.57"
"2602","日清オイリオグループ","東証PR","食料品","20231220","4135","15","0.36","4120","4120","4150","4090","4129.34","73900","0.22","305159","139417","3420","4820","20231208","4430","6.66","20230116","3030","36.47"
"2607","不二製油グループ本社","東証PR","食料品","20231220","2314.5","-14","-0.6","2328.5","2340","2354.5","2314.5","2332.66","185500","0.21","432709","202679","1828.5","2828.5","20231214","2470","6.3","20230320","1828","26.61"
"2612","かどや製油","東証ST","食料品","20231220","3515","-5","-0.14","3520","3505","3535","3505","3524.52","3100","0.03","10926","33041","2820","4220","20230327","3670","4.22","20230718","3420","2.78"
"2613","J-オイルミルズ","東証PR","食料品","20231220","1900","-24","-1.25","1924","1925","1934","1895","1904.17","117600","0.35","223930","63666","1524","2324","20231206","2061","7.81","20230116","1487","27.77"
"2651","ローソン","東証PR","小売","20231220","7121","131","1.87","6990","6998","7157","6990","7104.6","300200","0.3","2132802","714236","5990","7990","20231129","7507","5.14","20230112","4885","45.77"
"2652","まんだらけ","東証ST","小売","20231220","2201","22","1.01","2179","2157","2249","2150","2208.63","179800","2.48","397112","15926","1679","2679","20231220","2249","2.13","20230125","937","134.9"
"2653","イオン九州","東証ST","小売","20231220","2368","-13","-0.55","2381","2384","2385","2368","2379.32","6000","0.02","14276","82486","1881","2881","20230713","2457","3.62","20230227","2237","5.86"
"2654","アスモ","東証ST","小売","20231220","341","-2","-0.58","343","346","346","340","341.53","14800","0.1","5055","5165","263","423","20230120","419","18.62","20230818","314","8.6"
