"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2397","DNAチップ研究所","東証ST","サービス","20240125","722","-4","-0.55","726","726","732","720","724.12","5800","0.09","4200","4587","576","876","20230214","1125","35.82","20230104","455","58.68"
"2402","アマナ","東証GR","サービス","20240125","48","-12","-20","60","57","57","47","50.55","1701400","4.41","86008","1852","30","90","20230130","570","91.58","20240122","42","14.29"
"2404","鉄人化計画","東証ST","サービス","20240125","371","4","1.09","367","367","371","367","368.86","8400","0.06","3098","5063","287","447","20230526","552","32.79","20230113","276","34.42"
"2408","KG情報","東証ST","サービス","20240125","712","77","12.13","635","700","735","700","718.74","1005700","13.59","722839","5267","535","735","20240125","735","3.13","20230104","335","112.54"
"2410","キャリアデザインセンター","東証PR","サービス","20240125","2104","27","1.3","2077","2094","2111","2085","2101.25","15300","0.22","32149","14842","1577","2577","20230309","2315","9.11","20230116","1355","55.28"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20240125","363","4","1.11","359","362","363","359","360.89","91100","0.74","32877","4465","279","439","20230307","500","27.4","20240122","345","5.22"
"2412","ベネフィット・ワン","東証PR","サービス","20240125","2133.5","8.5","0.4","2125","2130","2135","2130","2132.87","961500","0.6","2050750","339634","1625","2625","20230201","2390","10.73","20231016","942","126.49"
"2413","エムスリー","東証PR","サービス","20240125","2437","-70","-2.79","2507","2514","2527.5","2401","2445.69","5701600","0.84","13944326","1654839","2007","3007","20230203","3755","35.1","20231208","2091","16.55"
"2415","ヒューマンホールディングス","東証ST","サービス","20240125","1330","-5","-0.37","1335","1335","1340","1316","1326.07","13000","0.13","17239","13803","1035","1635","20240125","1340","0.75","20230104","839","58.52"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20240125","389","5","1.3","384","386","389","384","386.39","100600","0.21","38871","19045","304","464","20230808","544","28.49","20230106","339","14.75"
"2424","ブラス","東証ST","サービス","20240125","758","-4","-0.52","762","751","771","750","758.59","39400","0.69","29889","4328","612","912","20230606","1300","41.69","20231024","598","26.76"
"2425","ケアサービス","東証ST","サービス","20240125","810","3","0.37","807","807","818","805","811.62","4200","0.1","3409","3402","657","957","20230208","878","7.74","20230105","575","40.87"
"2427","アウトソーシング","東証PR","サービス","20240125","1743","-0.5","-0.03","1743.5","1743","1745.5","1742.5","1743.41","1145500","0.91","1997073","219664","1343.5","2143.5","20231213","1764","1.19","20230116","916","90.28"
"2428","ウェルネット","東証ST","サービス","20240125","571","4","0.71","567","569","572","568","570.08","31700","0.16","18072","11077","467","667","20230508","716","20.25","20231016","522","9.39"
"2429","ワールドホールディングス","東証PR","サービス","20240125","2999","75","2.56","2924","2906","3015","2901","2965.72","116000","0.66","344024","53046","2424","3425","20240125","3015","0.53","20231024","2227","34.67"
"2432","ディー・エヌ・エー","東証PR","サービス","20240125","1521.5","30","2.01","1491.5","1492","1527","1485.5","1514.54","621300","0.51","940984","185844","1191.5","1791.5","20230516","2053","25.89","20231226","1320","15.27"
"2433","博報堂DYホールディングス","東証PR","サービス","20240125","1120","10","0.9","1110","1105.5","1121.5","1103.5","1116.15","642100","0.16","716677","436307","810","1410","20230809","1646","31.96","20231208","1032","8.53"
"2435","シダー","東証ST","サービス","20240125","256","1","0.39","255","255","257","255","256.6","12100","0.11","3105","2938","175","335","20230519","388","34.02","20230112","165","55.15"
"2436","共同ピーアール","東証ST","サービス","20240125","557","1","0.18","556","556","560","556","558.72","7400","0.08","4135","4896","456","656","20230621","766","27.28","20231024","528","5.49"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20240125","518","6","1.17","512","512","530","496","513.67","382400","3.77","196429","5252","412","612","20230720","843","38.55","20240118","447","15.88"
"2438","アスカネット","東証GR","サービス","20240125","670","-10","-1.47","680","675","679","660","668.2","64100","0.37","42832","11701","580","780","20230307","1015","33.99","20231016","600","11.67"
"2440","ぐるなび","東証PR","サービス","20240125","277","5","1.84","272","272","278","271","274.73","322500","0.57","88600","15762","192","352","20230130","410","32.44","20231024","244","13.52"
"2445","タカミヤ","東証PR","サービス","20240125","489","8","1.66","481","484","491","484","488","32600","0.07","15909","22780","401","561","20230807","579","15.54","20230110","357","36.97"
"2449","プラップジャパン","東証ST","サービス","20240125","1035","4","0.39","1031","1039","1039","1032","1035.92","2500","0.05","2590","4843","731","1331","20230728","1286","19.52","20230106","911","13.61"
"2453","ジャパンベストレスキューシステム","東証PR","サービス","20240125","998","0","0","998","998","999","998","998.05","12100","0.04","12076","34059","848","1148","20231227","1006","0.8","20231031","582","71.48"
"2454","オールアバウト","東証ST","サービス","20240125","403","0","0","403","410","416","400","407.79","33600","0.24","13702","5684","323","483","20230124","636","36.64","20231226","345","16.81"
"2459","アウンコンサルティング","東証ST","サービス","20240125","233","-1","-0.43","234","234","237","231","233.37","164800","2.2","38460","1748","154","314","20231214","488","52.25","20231117","145","60.69"
"2461","ファンコミュニケーションズ","東証PR","サービス","20240125","403","3","0.75","400","401","405","401","402.59","43900","0.06","17674","31003","320","480","20230509","430","6.28","20230818","381","5.77"
"2462","ライク","東証PR","サービス","20240125","1509","3","0.2","1506","1516","1519","1504","1510.05","52800","0.26","79731","30881","1106","1906","20230124","2270","33.52","20231208","1277","18.17"
"2464","Aoba-BBT","東証ST","サービス","20240125","408","5","1.24","403","404","413","404","408.5","26900","0.19","10989","5820","323","483","20230322","583","30.02","20230117","355","14.93"
"2468","フュートレック","東証ST","サービス","20240125","259","-3","-1.15","262","262","265","257","260.04","59700","0.63","15524","2462","182","342","20230705","388","33.25","20231226","202","28.22"
"2469","ヒビノ","東証ST","サービス","20240125","2135","0","0","2135","2145","2166","2114","2131.36","12800","0.12","27281","21917","1635","2635","20240115","2357","9.42","20230104","1320","61.74"
"2471","エスプール","東証PR","サービス","20240125","328","8","2.5","320","315","328","315","323.62","2532100","3.2","819447","25914","240","400","20230104","858","61.77","20240119","298","10.07"
"2475","WDBホールディングス","東証PR","サービス","20240125","2307","29","1.27","2278","2295","2315","2287","2300.64","21400","0.11","49234","46278","1778","2778","20231201","2320","0.56","20230316","1902","21.29"
"2477","手間いらず","東証ST","情報通信","20240125","2937","114","4.04","2823","2826","2939","2820","2899.98","91800","1.42","266218","19033","2323","3325","20230123","5250","44.06","20231024","1917","53.21"
"2479","ジェイテック","東証GR","サービス","20240125","253","10","4.12","243","244","255","244","250.34","160900","1.88","40279","2169","163","323","20230724","364","30.49","20231101","220","15"
"2480","システム・ロケーション","東証ST","情報通信","20240125","1499","-34","-2.22","1533","1533","1535","1489","1508.81","2100","0.06","3169","5351","1133","1933","20240124","1538","2.54","20230814","1323","13.3"
"2481","タウンニュース社","東証ST","サービス","20240125","757","37","5.14","720","727","757","722","738.75","4800","0.09","3546","4221","570","870","20240125","757","0","20230224","475","59.37"
"2483","翻訳センター","東証ST","サービス","20240125","1922","9","0.47","1913","1917","1940","1906","1925.35","2600","0.08","5006","6475","1513","2313","20231002","2247","14.46","20230104","1498","28.3"
"2484","出前館","東証ST","情報通信","20240125","436","10","2.35","426","423","444","414","428.58","2399000","1.81","1028159","57736","346","506","20240115","608","28.29","20231031","309","41.1"
"2485","ティア","東証ST","サービス","20240125","466","0","0","466","467","468","465","466.53","46600","0.21","21740","10484","386","546","20230911","476","2.1","20230105","413","12.83"
"2487","CDG","東証ST","サービス","20240125","1222","12","0.99","1210","1210","1229","1210","1219.39","5600","0.09","6829","7625","910","1510","20230705","1426","14.31","20230118","1020","19.8"
"2488","JTP","東証ST","サービス","20240125","932","21","2.31","911","917","941","911","930.38","58900","0.98","54799","5607","761","1061","20230606","1309","28.8","20230118","715","30.35"
"2489","アドウェイズ","東証PR","サービス","20240125","515","2","0.39","513","512","515","507","511.64","81400","0.19","41648","21633","413","613","20230607","740","30.41","20231102","477","7.97"
"2491","バリューコマース","東証PR","サービス","20240125","1586","-19","-1.18","1605","1586","1606","1568","1584.3","179400","0.52","284224","54671","1205","2005","20230127","2023","21.6","20230818","1146","38.39"
"2492","インフォマート","東証PR","サービス","20240125","415","0","0","415","407","418","405","411.88","1128600","0.44","464843","107664","335","495","20230913","509","18.47","20230316","251","65.34"
"2493","イーサポートリンク","東証ST","サービス","20240125","905","2","0.22","903","903","905","901","902.68","2800","0.06","2528","4004","753","1053","20230529","945","4.23","20230116","842","7.48"
"2497","ユナイテッド","東証GR","サービス","20240125","944","7","0.75","937","936","944","935","940.99","60900","0.15","57306","38150","787","1087","20230906","992","4.84","20230106","588","60.54"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20240125","2934","8","0.27","2926","2931","2966","2926","2933.71","1400","0.02","4107","18059","2426","3430","20230801","3270","10.28","20230815","2476","18.5"
"2499","日本和装ホールディングス","東証ST","サービス","20240125","339","-1","-0.29","340","339","340","338","338.83","4600","0.05","1559","3096","260","420","20231205","395","14.18","20230215","285","18.95"
"2501","サッポロホールディングス","東証PR","食料品","20240125","6884","-9","-0.13","6893","6922","6984","6878","6928.1","261700","0.33","1813084","542420","5893","7893","20240117","7355","6.4","20230123","2949","133.44"
"2502","アサヒグループホールディングス","東証PR","食料品","20240125","5474","44","0.81","5430","5434","5474","5415","5453.17","1188500","0.23","6481098","2775336","4430","6430","20230915","5973","8.35","20230105","3993","37.09"
"2503","キリンホールディングス","東証PR","食料品","20240125","2088.5","0.5","0.02","2088","2088","2095.5","2082","2088.56","1929000","0.21","4028831","1908889","1588","2588","20230426","2245","6.97","20230113","1906","9.58"
"2531","宝ホールディングス","東証PR","食料品","20240125","1224.5","4.5","0.37","1220","1217.5","1232","1214.5","1224.54","781500","0.39","956976","244532","920","1520","20230809","1324","7.52","20230116","994","23.19"
"2533","オエノンホールディングス","東証PR","食料品","20240125","356","3","0.85","353","354","358","352","354.8","184000","0.28","65284","23349","273","433","20230919","463","23.11","20230110","233","52.79"
"2540","養命酒製造","東証PR","食料品","20240125","1891","21","1.12","1870","1870","1892","1870","1886.07","13500","0.08","25462","31202","1470","2270","20230905","1934","2.22","20230111","1780","6.24"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20240125","2527","0","0","2527","2534","2534","2517","2524.11","5700","0.04","14387","34387","2027","3030","20230907","2850","11.33","20230106","2028","24.61"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20240125","2005.5","-2","-0.1","2007.5","2001","2012","1985.5","2000.99","545400","0.26","1091340","413672","1507.5","2507.5","20231211","2186","8.26","20230210","1267","58.29"
"2585","ライフドリンクカンパニー","東証PR","食料品","20240125","5490","140","2.62","5350","5400","5550","5340","5466.19","75800","0.58","414337","71440","4350","6350","20240125","5550","1.08","20230209","2170","153"
"2586","フルッタフルッタ","東証GR","食料品","20240125","39","0","0","39","39","40","38","39.5","324800","0.93","12829","1363","9","69","20230703","106","63.21","20231226","35","11.43"
"2587","サントリー食品インターナショナル","東証PR","食料品","20240125","4817","22","0.46","4795","4766","4825","4765","4804.54","392700","0.13","1886741","1488453","4095","5495","20230522","5510","12.58","20230116","4240","13.61"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20240125","3335","-255","-7.1","3590","3520","3520","3320","3399.92","97700","0.33","332172","98891","2890","4290","20240124","3590","7.1","20230201","2360","41.31"
"2590","ダイドーグループホールディングス","東証PR","食料品","20240125","2898","19","0.66","2879","2865","2900","2861","2883.71","80900","0.24","233292","96031","2379","3380","20231127","3160","8.29","20230117","2258","28.34"
"2593","伊藤園","東証PR","食料品","20240125","4304","27","0.63","4277","4279","4312","4263","4291.83","174900","0.2","750642","383970","3577","4977","20230915","5063","14.99","20230707","3802","13.2"
"2594","キーコーヒー","東証PR","食料品","20240125","2102","-11","-0.52","2113","2105","2112","2101","2105.18","36500","0.16","76839","47692","1613","2613","20240117","2148","2.14","20231004","1971","6.65"
"2597","ユニカフェ","東証ST","食料品","20240125","907","-4","-0.44","911","910","910","907","908.27","23300","0.17","21163","12579","761","1061","20231225","979","7.35","20230117","888","2.14"
"2599","ジャパンフーズ","東証ST","食料品","20240125","1264","-26","-2.02","1290","1295","1299","1264","1282.27","7000","0.14","8976","6446","990","1590","20240115","1384","8.67","20230113","1060","19.25"
"2602","日清オイリオグループ","東証PR","食料品","20240125","4420","50","1.14","4370","4375","4450","4375","4421.92","63700","0.19","281676","149026","3670","5070","20240110","4530","2.43","20230116","3030","45.87"
"2607","不二製油グループ本社","東証PR","食料品","20240125","2280.5","40.5","1.81","2240","2250","2305","2244","2274.68","1216400","1.39","2766919","199702","1740","2740","20240111","2520","9.5","20230320","1828","24.75"
"2612","かどや製油","東証ST","食料品","20240125","3720","35","0.95","3685","3715","3725","3705","3717","4000","0.04","14868","34968","2985","4385","20240111","3780","1.59","20230718","3420","8.77"
"2613","J-オイルミルズ","東証PR","食料品","20240125","2029","12","0.59","2017","2007","2035","2007","2024.1","31500","0.09","63759","67989","1517","2517","20231206","2061","1.55","20230116","1487","36.45"
"2651","ローソン","東証PR","小売","20240125","8266","25","0.3","8241","8250","8279","8155","8224.8","392000","0.39","3224122","829080","6741","9741","20240117","8449","2.17","20230112","4885","69.21"
"2652","まんだらけ","東証ST","小売","20240125","2435","-26","-1.06","2461","2446","2477","2430","2445.25","57600","0.8","140846","17620","1961","2961","20240122","2594","6.13","20230125","937","159.87"
"2653","イオン九州","東証ST","小売","20240125","2900","-9","-0.31","2909","2909","2961","2871","2910.52","54500","0.16","158624","101017","2409","3410","20240124","3170","8.52","20230227","2237","29.64"
"2654","アスモ","東証ST","小売","20240125","349","-3","-0.85","352","353","355","349","351.74","5000","0.03","1759","5286","272","432","20230120","419","16.71","20230818","314","11.15"
"2656","ベクターホールディングス","東証ST","小売","20240125","131","4","3.15","127","127","137","126","131.41","704100","3.66","92526","2521","77","177","20230719","422","68.96","20240119","121","8.26"
"2659","サンエー","東証PR","小売","20240125","4570","20","0.44","4550","4550","4570","4525","4552.92","69400","0.22","315973","146156","3850","5250","20231006","5200","12.12","20230116","3955","15.55"
"2664","カワチ薬品","東証PR","小売","20240125","2818","85","3.11","2733","2720","2860","2702","2809.33","304100","1.24","854318","69276","2233","3235","20240125","2860","1.47","20230531","2132","32.18"
"2666","オートウェーブ","東証ST","小売","20240125","169","6","3.68","163","166","182","165","170.8","743900","5.15","127056","2442","113","213","20230309","244","30.74","20231113","148","14.19"
"2667","イメージワン","東証ST","卸売","20240125","380","-18","-4.52","398","386","388","375","381.64","405300","3.75","154681","4105","318","478","20230619","922","58.79","20231225","299","27.09"
"2668","タビオ","東証ST","卸売","20240125","1231","1","0.08","1230","1230","1231","1229","1230.5","2600","0.04","3199","8388","930","1530","20230712","1250","1.52","20230307","1057","16.46"
"2669","カネ美食品","東証ST","小売","20240125","3350","40","1.21","3310","3325","3350","3325","3336.72","5800","0.06","19353","33500","2610","4010","20240125","3350","0","20230227","2756","21.55"
"2670","エービーシー・マート","東証PR","小売","20240125","2582","22","0.86","2560","2582","2592","2556.5","2574.87","683800","0.28","1760693","639352","2060","3060","20230912","2839","9.05","20230210","2177","18.6"
"2673","夢みつけ隊","東証ST","小売","20240125","112","-1","-0.88","113","112","113","111","112.19","41800","0.4","4689","1171","63","163","20231220","156","28.21","20231215","105","6.67"
"2674","ハードオフコーポレーション","東証PR","小売","20240125","1814","40","2.25","1774","1780","1815","1778","1798.94","27600","0.2","49651","25313","1374","2174","20240116","1823","0.49","20230119","1188","52.69"
"2676","高千穂交易","東証PR","卸売","20240125","4215","-10","-0.24","4225","4205","4270","4195","4226.38","28300","0.28","119607","42874","3525","4925","20240123","4330","2.66","20230106","2155","95.59"
"2678","アスクル","東証PR","小売","20240125","2109","26","1.25","2083","2083","2109","2082","2097.97","369600","0.38","775409","205764","1583","2583","20230705","2389","11.72","20230316","1573","34.08"
"2681","ゲオホールディングス","東証PR","小売","20240125","2297","54","2.41","2243","2243","2304","2241","2279.42","135000","0.34","307722","91122","1743","2743","20230901","2735","16.01","20230323","1515","51.62"
"2683","魚喜","東証ST","小売","20240125","1107","7","0.64","1100","1100","1107","1100","1103.22","900","0.04","993","2829","800","1400","20230531","1200","7.75","20231225","1060","4.43"
"2685","アダストリア","東証PR","小売","20240125","3265","10","0.31","3255","3230","3270","3205","3238.05","458300","0.94","1484000","159332","2555","3955","20231201","3915","16.6","20230116","2052","59.11"
"2686","ジーフット","東証ST","小売","20240125","295","-1","-0.34","296","296","297","295","296.1","15600","0.04","4619","12559","216","376","20230912","312","5.45","20230329","266","10.9"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20240125","746","30","4.19","716","725","746","723","736.44","101300","2","74602","3778","566","866","20230825","1082","31.05","20230106","399","86.97"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20240125","1841","20","1.1","1821","1831","1849","1831","1841","5400","0.09","9941","11506","1421","2221","20230628","2060","10.63","20230120","1488","23.72"
"2692","伊藤忠食品","東証PR","卸売","20240125","7500","-60","-0.79","7560","7610","7620","7500","7548.74","9500","0.07","71713","95400","6060","9060","20231213","8410","10.82","20230113","4700","59.57"
"2693","YKT","東証ST","卸売","20240125","265","1","0.38","264","264","265","263","264.09","25500","0.21","6734","3155","184","344","20230130","372","28.76","20231117","251","5.58"
"2694","焼肉坂井ホールディングス","東証ST","小売","20240125","77","0","0","77","77","78","77","77.08","291900","0.12","22498","18470","47","107","20240115","78","1.28","20230104","69","11.59"
"2695","くら寿司","東証PR","小売","20240125","3850","15","0.39","3835","3840","3885","3835","3858.04","106800","0.26","412039","159388","3135","4535","20240118","3965","2.9","20230106","2913","32.17"
"2698","キャンドゥ","東証ST","小売","20240125","2718","23","0.85","2695","2699","2723","2695","2713.1","9200","0.05","24961","45581","2195","3195","20230829","3020","10","20230111","2202","23.43"
"2700","木徳神糧","東証ST","卸売","20240125","5470","30","0.55","5440","5470","5480","5430","5465.56","900","0.05","4919","9332","4440","6440","20230922","6170","11.35","20230322","3820","43.19"
"2702","日本マクドナルドホールディングス","東証ST","小売","20240125","6560","10","0.15","6550","6500","6600","6500","6557.56","391600","0.29","2567941","872218","5550","7550","20240117","6840","4.09","20230104","4985","31.59"
"2705","大戸屋ホールディングス","東証ST","小売","20240125","5340","10","0.19","5330","5300","5380","5300","5339.3","7100","0.1","37909","38725","4330","6330","20230901","5700","6.32","20230104","3120","71.15"
"2708","久世","東証ST","卸売","20240125","2668","-23","-0.85","2691","2709","2709","2643","2669.49","14200","0.31","37907","12343","2191","3195","20240123","2810","5.05","20230105","745","258.12"
"2715","エレマテック","東証PR","卸売","20240125","1879","6","0.32","1873","1871","1887","1870","1880.24","70800","0.17","133121","79491","1473","2273","20230925","1965","4.38","20230105","1482","26.79"
"2721","ジェイホールディングス","東証ST","卸売","20240125","208","-2","-0.95","210","212","214","206","209.11","56800","0.84","11878","1400","130","290","20230407","501","58.48","20231027","156","33.33"
"2722","IKホールディングス","東証ST","小売","20240125","367","29","8.58","338","341","369","340","357.14","104800","1.26","37428","3049","258","418","20230331","420","12.62","20231227","311","18.01"
"2726","パルグループホールディングス","東証PR","小売","20240125","2279","20","0.89","2259","2241","2282","2230","2260","340800","0.37","770207","210908","1759","2759","20231214","2668","14.58","20230105","1216","87.42"
"2730","エディオン","東証PR","小売","20240125","1611","5","0.31","1606","1610","1616","1605","1611.16","211900","0.19","341405","180441","1206","2006","20240116","1637","1.59","20230203","1248","29.09"
"2733","あらた","東証PR","卸売","20240125","3245","55","1.72","3190","3185","3265","3185","3243.36","48200","0.13","156330","117006","2490","3890","20240111","3350","3.13","20230410","1952","66.24"
"2734","サーラコーポレーション","東証PR","小売","20240125","822","10","1.23","812","813","825","813","820.17","74600","0.11","61185","54286","662","962","20240116","849","3.18","20231129","691","18.96"
"2735","ワッツ","東証ST","小売","20240125","595","4","0.68","591","591","604","591","598.93","27300","0.2","16351","8270","491","691","20230104","725","17.93","20231117","529","12.48"
"2736","フェスタリアホールディングス","東証ST","小売","20240125","1408","1","0.07","1407","1409","1422","1408","1414.5","400","0.03","566","1701","1107","1707","20230829","1599","11.94","20231225","1360","3.53"
"2737","トーメンデバイス","東証PR","卸売","20240125","5410","30","0.56","5380","5380","5450","5320","5393.41","17300","0.25","93306","36799","4380","6380","20230309","7170","24.55","20230817","4640","16.59"
"2742","ハローズ","東証PR","小売","20240125","4450","80","1.83","4370","4350","4465","4350","4430.3","18100","0.08","80189","95336","3670","5070","20231116","4530","1.77","20230104","2869","55.11"
"2743","ピクセルカンパニーズ","東証ST","卸売","20240125","43","2","4.88","41","42","43","41","42.14","215800","0.29","9095","3180","11","71","20230724","63","31.75","20231006","32","34.38"
"2747","北雄ラッキー","東証ST","小売","20240125","3375","25","0.75","3350","3350","3375","3350","3365.33","1500","0.12","5048","4268","2650","4050","20231106","3400","0.74","20230227","2870","17.6"
"2749","JPホールディングス","東証PR","サービス","20240125","461","5","1.1","456","455","465","454","461.86","461400","0.53","213103","40499","376","536","20240110","467","1.28","20230104","290","58.97"
"2750","石光商事","東証ST","卸売","20240125","849","-1","-0.12","850","859","859","841","850.45","10900","0.14","9270","6792","700","1000","20230116","888","4.39","20230406","676","25.59"
"2751","テンポスホールディングス","東証ST","卸売","20240125","3140","-100","-3.09","3240","3240","3240","3140","3177.38","24200","0.17","76893","44948","2540","3940","20240124","3280","4.27","20230104","2371","32.43"
"2752","フジオフードグループ本社","東証PR","小売","20240125","1442","6","0.42","1436","1434","1447","1431","1440.86","60700","0.13","87460","65377","1136","1736","20230607","1546","6.73","20230301","1296","11.27"
"2753","あみやき亭","東証PR","小売","20240125","4160","35","0.85","4125","4105","4195","4080","4138.31","26000","0.38","107596","28491","3425","4825","20240110","4460","6.73","20230113","2861","45.4"
"2754","東葛ホールディングス","東証ST","小売","20240125","455","9","2.02","446","447","455","444","449.61","16000","0.33","7194","2202","366","526","20231221","515","11.65","20230316","331","37.46"
"2760","東京エレクトロンデバイス","東証PR","卸売","20240125","6290","410","6.97","5880","5920","6310","5820","6137.76","1074300","3.43","6593797","197107","4880","6880","20240117","6490","3.08","20230105","2140","193.93"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20240125","177","-1","-0.56","178","176","178","174","175.86","93600","0.36","16461","4546","128","228","20230518","311","43.09","20231024","130","36.15"
"2763","エフティグループ","東証ST","卸売","20240125","1249","7","0.56","1242","1241","1252","1236","1244.78","8100","0.03","10083","38497","942","1542","20231013","1361","8.23","20230518","1007","24.03"
"2764","ひらまつ","東証ST","小売","20240125","252","0","0","252","253","255","251","252.51","123400","0.17","31160","18835","172","332","20230510","347","27.38","20230117","179","40.78"
"2767","円谷フィールズホールディングス","東証PR","卸売","20240125","1774","54","3.14","1720","1760","1860","1726","1804.83","14528400","20.93","26221272","123116","1320","2120","20230808","3380","47.51","20231206","1070","65.79"
"2768","双日","東証PR","卸売","20240125","3469","23","0.67","3446","3456","3477","3442","3463.46","734700","0.33","2544607","780525","2746","4146","20240123","3557","2.47","20230105","2424","43.11"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20240125","1045","15","1.46","1030","1030","1046","1027","1036.04","14000","0.18","14505","8215","730","1330","20231128","1136","8.01","20240125","1027","1.75"
"2776","新都ホールディングス","東証ST","卸売","20240125","69","2","2.99","67","67","69","67","68.16","54200","0.17","3694","2206","37","97","20230209","108","36.11","20231019","58","18.97"
"2778","パレモ・ホールディングス","東証ST","小売","20240125","177","1","0.57","176","176","178","175","175.74","116300","0.97","20439","2133","126","226","20230330","243","27.16","20240104","169","4.73"
"2780","コメ兵ホールディングス","東証ST","小売","20240125","4450","-15","-0.34","4465","4455","4500","4355","4430.09","259300","2.3","1148724","50094","3765","5170","20230824","6390","30.36","20230213","2191","103.1"
"2782","セリア","東証ST","小売","20240125","2739","60","2.24","2679","2700","2757","2692","2726.27","420600","0.55","1146670","207726","2179","3180","20230106","3045","10.05","20231101","2005","36.61"
"2784","アルフレッサホールディングス","東証PR","卸売","20240125","2416","-27.5","-1.13","2443.5","2426","2432","2403.5","2418.06","420600","0.21","1017038","490061","1943.5","2943.5","20230919","2644","8.62","20230117","1549","55.97"
"2788","アップルインターナショナル","東証ST","卸売","20240125","387","4","1.04","383","383","390","381","385.52","125200","0.9","48268","5364","303","463","20230905","618","37.38","20230316","245","57.96"
"2789","カルラ","東証ST","小売","20240125","502","2","0.4","500","503","504","499","501.27","12000","0.2","6015","3023","400","600","20240105","539","6.86","20230227","378","32.8"
"2790","ナフコ","東証ST","小売","20240125","2143","65","3.13","2078","2094","2143","2088","2121.31","41800","0.14","88671","63828","1578","2578","20240125","2143","0","20230104","1557","37.64"
"2791","大黒天物産","東証PR","小売","20240125","8370","-110","-1.3","8480","8550","8630","8370","8487.17","42700","0.29","362402","121191","6980","9980","20240125","8630","3.01","20230117","4650","80"
"2792","ハニーズホールディングス","東証PR","小売","20240125","1638","-5","-0.3","1643","1637","1639","1630","1634.71","90000","0.32","147124","45700","1243","2043","20230711","1840","10.98","20230104","1350","21.33"
"2795","日本プリメックス","東証ST","卸売","20240125","775","1","0.13","774","774","775","774","774.67","300","0.01","232","4281","624","924","20230703","875","11.43","20230105","689","12.48"
"2796","ファーマライズホールディングス","東証ST","小売","20240125","690","6","0.88","684","688","694","683","688.64","17700","0.15","12189","8322","584","784","20240112","722","4.43","20230320","605","14.05"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20240125","2908","-3","-0.1","2911","2902","2914","2889","2898.63","5200","0.16","15073","9592","2411","3415","20240123","2933","0.85","20230227","1878","54.85"
"2801","キッコーマン","東証PR","食料品","20240125","9115","-191","-2.05","9306","9201","9244","9050","9134.99","716600","0.37","6546136","1767245","7806","10810","20231113","9912","8.04","20230224","6170","47.73"
"2802","味の素","東証PR","食料品","20240125","6060","38","0.63","6022","6012","6102","5991","6059.44","1162000","0.22","7041073","3159871","5022","7022","20240123","6279","3.49","20230110","3828","58.31"
"2804","ブルドックソース","東証PR","食料品","20240125","2227","28","1.27","2199","2191","2227","2191","2213.07","8900","0.06","19696","31078","1699","2699","20240111","2281","2.37","20230117","1758","26.68"
"2805","ヱスビー食品","東証ST","食料品","20240125","4275","15","0.35","4260","4270","4290","4265","4277","1500","0.01","6416","58235","3560","4960","20240123","4315","0.93","20230104","3450","23.91"
"2806","ユタカフーズ","東証ST","食料品","20240125","1945","27","1.41","1918","1918","1958","1918","1943.83","1200","0.01","2333","17179","1518","2318","20230330","2054","5.31","20231004","1720","13.08"
"2809","キユーピー","東証PR","食料品","20240125","2606.5","49.5","1.94","2557","2558","2613","2547.5","2592.9","560300","0.4","1452800","368820","2057","3057","20240110","2654","1.79","20230111","2116","23.18"
"2810","ハウス食品グループ本社","東証PR","食料品","20240125","3218","6","0.19","3212","3200","3222","3200","3214.73","77500","0.08","249142","324215","2512","3912","20231120","3442","6.51","20230110","2634","22.17"
"2811","カゴメ","東証PR","食料品","20240125","3165","22","0.7","3143","3135","3169","3130","3156.6","190300","0.2","600701","298671","2443","3843","20230502","3585","11.72","20230112","2904","8.99"
"2812","焼津水産化学工業","東証ST","食料品","20240125","1202","9","0.75","1193","1194","1210","1194","1203.17","22300","0.19","26831","13763","893","1493","20230928","1370","12.26","20230531","790","52.15"
"2813","和弘食品","東証ST","食料品","20240125","2600","2","0.08","2598","2598","2611","2598","2609.65","3700","0.13","9656","7405","2098","3100","20230417","3487","25.44","20230104","1970","31.98"
"2814","佐藤食品工業","東証ST","食料品","20240125","1904","-1","-0.05","1905","1904","1904","1904","1904","100","0","190","17758","1505","2305","20240123","1910","0.31","20230120","1587","19.97"
"2815","アリアケジャパン","東証PR","食料品","20240125","4540","50","1.11","4490","4470","4565","4470","4537.87","60000","0.18","272272","148951","3790","5190","20230501","5640","19.5","20230105","4130","9.93"
