"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2183","リニカル","東証PR","サービス","20230502","701","-2","-0.28","703","698","705","682","698.57","14700","0.06","10269","17343","553","853","20230309","743","5.65","20230113","632","10.92"
"2185","シイエム・シイ","東証ST","サービス","20230502","1380","10","0.73","1370","1381","1381","1369","1372.17","1200","0.01","1647","19822","1070","1670","20230316","1500","8","20230208","1166","18.35"
"2186","ソーバル","東証ST","サービス","20230502","1044","-13","-1.23","1057","1056","1058","1044","1051.1","4800","0.06","5045","8527","757","1357","20230327","1148","9.06","20230106","988","5.67"
"2193","クックパッド","東証ST","サービス","20230502","189","-2","-1.05","191","192","192","189","189.81","80300","0.07","15241","20304","141","241","20230124","232","18.53","20230426","188","0.53"
"2195","アミタホールディングス","東証GR","サービス","20230502","908","-5","-0.55","913","913","923","905","911.67","24500","0.14","22336","15941","763","1063","20230106","1206","24.71","20230413","870","4.37"
"2196","エスクリ","東証PR","サービス","20230502","423","19","4.7","404","403","430","400","416.13","272000","1.97","113187","5832","324","484","20230502","430","1.63","20230105","299","41.47"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20230502","660","-7","-1.05","667","667","667","657","660.92","114500","0.38","75676","19771","567","767","20230403","729","9.47","20230116","606","8.91"
"2201","森永製菓","東証PR","食料品","20230502","4060","-50","-1.22","4110","4110","4110","4025","4057.49","211200","0.44","856941","195447","3410","4810","20230501","4115","1.34","20230210","3630","11.85"
"2204","中村屋","東証PR","食料品","20230502","3195","-35","-1.08","3230","3225","3225","3185","3200.85","5900","0.1","18885","19094","2530","3930","20230501","3230","1.08","20230106","3040","5.1"
"2206","江崎グリコ","東証PR","食料品","20230502","3525","-5","-0.14","3530","3550","3550","3495","3522.4","225700","0.33","795006","241352","2830","4230","20230201","3655","3.56","20230323","3270","7.8"
"2207","名糖産業","東証PR","食料品","20230502","1722","-8","-0.46","1730","1735","1735","1719","1724.67","7900","0.05","13625","29730","1330","2130","20230501","1735","0.75","20230104","1611","6.89"
"2208","ブルボン","東証ST","食料品","20230502","2121","11","0.52","2110","2128","2128","2114","2121.03","3800","0.01","8060","58752","1610","2610","20230329","2157","1.67","20230206","2090","1.48"
"2209","井村屋グループ","東証PR","食料品","20230502","2345","-10","-0.42","2355","2355","2355","2320","2338.8","10600","0.08","24791","30687","1855","2855","20230501","2356","0.47","20230110","2194","6.88"
"2211","不二家","東証PR","食料品","20230502","2522","-14","-0.55","2536","2533","2542","2516","2526.07","26000","0.1","65678","65029","2036","3040","20230214","2571","1.91","20230314","2366","6.59"
"2212","山崎製パン","東証PR","食料品","20230502","1895","-15","-0.79","1910","1930","1945","1888","1905.16","1131500","0.51","2155686","417436","1510","2310","20230502","1945","2.57","20230112","1471","28.82"
"2215","第一屋製パン","東証ST","食料品","20230502","401","-3","-0.74","404","404","404","400","401.79","6200","0.09","2491","2779","324","484","20230220","416","3.61","20230116","360","11.39"
"2216","カンロ","東証ST","食料品","20230502","1505","-46","-2.97","1551","1523","1555","1495","1526.65","99200","0.65","151444","23050","1151","1951","20230501","1575","4.44","20230106","1036","45.27"
"2217","モロゾフ","東証PR","食料品","20230502","3675","-10","-0.27","3685","3700","3700","3665","3682.63","5700","0.08","20991","26050","2985","4385","20230502","3700","0.68","20230320","3260","12.73"
"2220","亀田製菓","東証PR","食料品","20230502","4555","-10","-0.22","4565","4600","4600","4525","4561.78","20800","0.09","94885","101661","3865","5270","20230501","4600","0.98","20230206","4185","8.84"
"2221","岩塚製菓","東証ST","食料品","20230502","4810","-20","-0.41","4830","4800","4840","4790","4813.33","600","0.01","2888","28836","4130","5530","20230302","5200","7.5","20230119","4110","17.03"
"2222","寿スピリッツ","東証PR","食料品","20230502","10170","20","0.2","10150","10190","10190","10050","10132.02","113600","0.37","1150998","316506","7150","13150","20230425","10290","1.17","20230105","7460","36.33"
"2224","コモ","東証ST","食料品","20230502","2725","-5","-0.18","2730","2726","2731","2719","2723.17","3000","0.08","8170","9892","2230","3230","20230307","2780","1.98","20230330","2680","1.68"
"2226","湖池屋","東証ST","食料品","20230502","5630","110","1.99","5520","5560","5650","5550","5599.55","2200","0.04","12319","30036","4520","6520","20230502","5650","0.35","20230119","5300","6.23"
"2229","カルビー","東証PR","食料品","20230502","2997","-23","-0.76","3020","3015","3020","2969","2993.46","396000","0.3","1185410","401388","2320","3720","20230501","3035","1.25","20230313","2625","14.17"
"2264","森永乳業","東証PR","食料品","20230502","5170","-110","-2.08","5280","5270","5270","5120","5164.69","155600","0.33","803625","247360","4280","6280","20230501","5330","3","20230301","4535","14"
"2266","六甲バター","東証PR","食料品","20230502","1412","-17","-1.19","1429","1429","1429","1412","1422.06","12100","0.06","17207","30290","1129","1729","20230501","1429","1.19","20230106","1225","15.27"
"2267","ヤクルト本社","東証PR","食料品","20230502","10320","-50","-0.48","10370","10400","10410","10250","10323.72","366500","0.21","3783642","1765189","7370","13370","20230501","10430","1.05","20230106","8330","23.89"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20230502","4115","-10","-0.24","4125","4125","4125","4110","4116.67","1200","0.01","4940","39687","3425","4825","20230418","4200","2.02","20230306","3955","4.05"
"2269","明治ホールディングス","東証PR","食料品","20230502","3330","-20","-0.6","3350","3350","3350","3315","3333.05","650800","0.22","2169151","977218","2650","4050","20230208","3405","2.2","20230303","3080","8.12"
"2270","雪印メグミルク","東証PR","食料品","20230502","1960","-8","-0.41","1968","1983","1988","1940","1960.34","159900","0.23","313459","138674","1568","2368","20230502","1988","1.41","20230210","1700","15.29"
"2281","プリマハム","東証PR","食料品","20230502","2345","-14","-0.59","2359","2359","2362","2324","2346.52","104500","0.21","245211","118480","1859","2859","20230501","2362","0.72","20230112","2069","13.34"
"2282","日本ハム","東証PR","食料品","20230502","3990","-10","-0.25","4000","4005","4005","3955","3989.1","356300","0.35","1421316","410806","3300","4700","20230501","4010","0.5","20230116","3555","12.24"
"2286","林兼産業","東証ST","食料品","20230502","464","-1","-0.22","465","465","468","464","465.62","4500","0.05","2095","4134","385","545","20230306","504","7.94","20230213","448","3.57"
"2288","丸大食品","東証PR","食料品","20230502","1534","-9","-0.58","1543","1543","1544","1528","1535.07","20700","0.08","31776","40660","1143","1943","20230309","1548","0.9","20230110","1393","10.12"
"2291","福留ハム","東証ST","食料品","20230502","1486","-1","-0.07","1487","1487","1492","1485","1486.78","1800","0.05","2676","5052","1187","1787","20230323","1592","6.66","20230330","1461","1.71"
"2292","S　Foods","東証PR","食料品","20230502","3055","-15","-0.49","3070","3090","3090","3030","3062.35","42300","0.13","129538","98578","2370","3770","20230502","3090","1.13","20230116","2626","16.34"
"2293","滝沢ハム","東証ST","食料品","20230502","2999","14","0.47","2985","2985","2999","2985","2994.86","700","0.03","2096","6304","2485","3485","20230328","3145","4.64","20230330","2958","1.39"
"2294","柿安本店","東証PR","食料品","20230502","2248","-35","-1.53","2283","2283","2283","2246","2257.45","63900","0.51","144251","27980","1783","2783","20230420","2400","6.33","20230202","1995","12.68"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20230502","744","-5","-0.67","749","750","751","740","744.65","471300","0.16","350954","213792","599","899","20230502","751","0.93","20230112","673","10.55"
"2300","きょくとう","東証ST","サービス","20230502","455","1","0.22","454","454","455","454","454.67","1500","0.03","682","2526","374","534","20230216","494","7.89","20230329","450","1.11"
"2301","学情","東証PR","サービス","20230502","1580","-19","-1.19","1599","1586","1597","1543","1572.19","97800","0.63","153760","24585","1199","1999","20230413","1826","13.47","20230111","1297","21.82"
"2303","ドーン","東証ST","情報通信","20230502","2111","18","0.86","2093","2083","2116","2081","2091.97","6700","0.2","14016","6966","1593","2593","20230227","2469","14.5","20230106","1780","18.6"
"2304","CSSホールディングス","東証ST","サービス","20230502","477","-4","-0.83","481","481","486","474","481.48","8900","0.17","4285","2521","401","561","20230419","538","11.34","20230105","350","36.29"
"2305","スタジオアリス","東証PR","サービス","20230502","2151","12","0.56","2139","2146","2157","2138","2148.32","28100","0.16","60368","36966","1639","2639","20230112","2209","2.63","20230227","1999","7.6"
"2307","クロスキャット","東証PR","情報通信","20230502","1217","6","0.5","1211","1205","1228","1204","1215.96","33800","0.2","41099","20696","911","1511","20230126","1547","21.33","20230427","1158","5.09"
"2309","シミックホールディングス","東証PR","サービス","20230502","1998","-89","-4.26","2087","2054","2063","1989","2005.92","191700","1.01","384535","37809","1587","2587","20230414","2187","8.64","20230203","1669","19.71"
"2311","エプコ","東証PR","サービス","20230502","743","-4","-0.54","747","741","746","741","743.21","8600","0.09","6392","6922","597","897","20230125","783","5.11","20230116","674","10.24"
"2315","CAICA_DIGITAL","東証ST","情報通信","20230502","50","-1","-1.96","51","50","51","50","50.42","463600","0.38","23373","6036","21","81","20230104","86","41.86","20230426","49","2.04"
"2317","システナ","東証PR","情報通信","20230502","287","0","0","287","288","290","284","286.23","1293200","0.29","370148","129403","207","367","20230201","425","32.47","20230410","274","4.74"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20230502","99","2","2.06","97","97","101","96","98.12","151800","0.49","14895","3037","67","127","20230331","115","13.91","20230104","85","16.47"
"2323","fonfun","東証ST","情報通信","20230502","350","0","0","350","353","353","348","350.61","3800","0.11","1332","1183","270","430","20230227","395","11.39","20230104","300","16.67"
"2325","NJS","東証PR","サービス","20230502","2268","7","0.31","2261","2277","2277","2261","2270.2","2000","0.02","4540","22789","1761","2761","20230425","2328","2.58","20230104","2033","11.56"
"2326","デジタルアーツ","東証PR","情報通信","20230502","5150","80","1.58","5070","5050","5150","5040","5115.59","39000","0.28","199508","72785","4070","6070","20230131","5860","12.12","20230427","4880","5.53"
"2327","日鉄ソリューションズ","東証PR","情報通信","20230502","3925","110","2.88","3815","3820","3930","3820","3896.96","179100","0.2","697945","359141","3115","4515","20230502","3930","0.13","20230105","3140","25"
"2329","東北新社","東証ST","情報通信","20230502","810","78","10.66","732","751","835","749","782.61","85700","0.18","67070","37856","582","882","20230502","835","2.99","20230120","657","23.29"
"2330","フォーサイド","東証ST","情報通信","20230502","68","-1","-1.45","69","68","69","68","68.06","28400","0.09","1933","2214","39","99","20230303","88","22.73","20230131","64","6.25"
"2331","綜合警備保障","東証PR","サービス","20230502","3835","0","0","3835","3870","3895","3815","3844.85","335500","0.33","1289949","391324","3135","4535","20230502","3895","1.54","20230113","3360","14.14"
"2332","クエスト","東証ST","情報通信","20230502","1302","7","0.54","1295","1295","1303","1295","1299.89","1800","0.03","2340","7145","995","1595","20230127","1436","9.33","20230116","1186","9.78"
"2334","イオレ","東証GR","サービス","20230502","1031","26","2.59","1005","1005","1040","990","1017.89","22200","0.86","22597","2672","705","1305","20230130","1815","43.2","20230104","919","12.19"
"2335","キューブシステム","東証PR","情報通信","20230502","1151","6","0.52","1145","1141","1152","1139","1145.79","11200","0.07","12833","18128","845","1445","20230309","1235","6.8","20230105","1000","15.1"
"2337","いちご","東証PR","不動産","20230502","257","-2","-0.77","259","260","260","256","257.72","1170800","0.23","301735","129883","179","339","20230113","305","15.74","20230421","252","1.98"
"2338","クオンタムソリューションズ","東証ST","情報通信","20230502","709","-10","-1.39","719","704","718","700","706.3","17600","0.13","12431","9598","569","869","20230308","1022","30.63","20230427","673","5.35"
"2340","極楽湯ホールディングス","東証ST","サービス","20230502","291","3","1.04","288","289","291","287","289.32","37900","0.17","10965","6637","208","368","20230420","301","3.32","20230105","223","30.49"
"2341","アルバイトタイムス","東証ST","サービス","20230502","155","0","0","155","155","156","154","154.62","64000","0.2","9896","4888","105","205","20230424","158","1.9","20230117","120","29.17"
"2342","トランスジェニック","東証GR","サービス","20230502","303","1","0.33","302","301","303","297","300.12","48800","0.29","14646","5151","222","382","20230126","358","15.36","20230502","297","2.02"
"2344","平安レイサービス","東証ST","サービス","20230502","738","3","0.41","735","736","740","734","736.78","91900","0.75","67710","9082","585","885","20230112","750","1.6","20230104","730","1.1"
"2345","クシム","東証ST","情報通信","20230502","421","12","2.93","409","408","421","406","414.71","184400","1.25","76472","6208","329","489","20230302","650","35.23","20230106","370","13.78"
"2349","エヌアイデイ","東証ST","情報通信","20230502","1662","-18","-1.07","1680","1656","1677","1656","1662","500","0","831","21788","1280","2080","20230203","1849","10.11","20230413","1610","3.23"
"2351","ASJ","東証GR","情報通信","20230502","502","2","0.4","500","495","504","495","499.43","4600","0.06","2297","3991","400","600","20230410","612","17.97","20230406","451","11.31"
"2353","日本駐車場開発","東証PR","不動産","20230502","240","0","0","240","241","241","234","237.52","2636800","0.76","626299","83616","160","320","20230104","308","22.08","20230320","223","7.62"
"2354","YE_DIGITAL","東証ST","情報通信","20230502","459","-7","-1.5","466","466","466","457","460.43","32500","0.18","14964","8324","386","546","20230331","484","5.17","20230105","394","16.5"
"2359","コア","東証PR","情報通信","20230502","1744","23","1.34","1721","1739","1750","1710","1738.19","25700","0.17","44672","25872","1321","2121","20230502","1750","0.34","20230106","1413","23.43"
"2370","メディネット","東証GR","サービス","20230502","66","1","1.54","65","65","67","65","65.83","906500","0.42","59678","14089","35","95","20230217","107","38.32","20230316","63","4.76"
"2371","カカクコム","東証PR","サービス","20230502","1872","-9","-0.48","1881","1874","1890","1863","1873.78","694200","0.34","1300779","377700","1481","2281","20230119","2221","15.71","20230316","1763","6.18"
"2372","アイロムグループ","東証PR","サービス","20230502","1807","16","0.89","1791","1790","1811","1784","1796.25","64800","0.53","116397","22295","1391","2191","20230104","2584","30.07","20230316","1741","3.79"
"2373","ケア21","東証ST","サービス","20230502","685","2","0.29","683","684","685","679","681.67","1200","0.01","818","10168","583","783","20230220","736","6.93","20230313","620","10.48"
"2374","セントケア・ホールディング","東証PR","サービス","20230502","780","0","0","780","779","780","770","776.54","19500","0.08","15143","19499","630","930","20230104","841","7.25","20230407","736","5.98"
"2375","ギグワークス","東証ST","サービス","20230502","289","-1","-0.34","290","285","291","284","287.12","90200","0.41","25898","6352","210","370","20230220","330","12.42","20230316","270","7.04"
"2376","サイネックス","東証ST","サービス","20230502","573","3","0.53","570","571","573","570","571.7","2700","0.04","1544","3708","470","670","20230309","600","4.5","20230213","550","4.18"
"2378","ルネサンス","東証PR","サービス","20230502","950","-1","-0.11","951","951","953","941","947.83","32400","0.15","30710","20310","801","1101","20230309","961","1.14","20230116","861","10.34"
"2379","ディップ","東証PR","サービス","20230502","3355","-5","-0.15","3360","3360","3365","3345","3355.17","217600","0.36","730085","201770","2660","4060","20230207","4075","17.67","20230320","3285","2.13"
"2384","SBSホールディングス","東証PR","陸運","20230502","3245","-35","-1.07","3280","3275","3290","3220","3246.68","60100","0.15","195126","128886","2580","3980","20230403","3405","4.7","20230116","2693","20.5"
"2385","総医研ホールディングス","東証GR","サービス","20230502","281","-2","-0.71","283","283","283","276","279.45","41000","0.16","11458","7350","203","363","20230126","291","3.44","20230316","246","14.23"
"2388","ウェッジホールディングス","東証GR","その他金融","20230502","107","-2","-1.83","109","109","109","107","108.01","189000","0.53","20415","3830","59","159","20230209","196","45.41","20230412","107","0"
"2389","デジタルホールディングス","東証PR","サービス","20230502","1178","10","0.86","1168","1168","1180","1151","1165.48","208100","0.87","242537","28057","868","1468","20230124","1292","8.82","20230317","1061","11.03"
"2391","プラネット","東証ST","サービス","20230502","1251","0","0","1251","1251","1251","1240","1247.32","2200","0.03","2744","8298","951","1551","20230221","1267","1.26","20230301","1201","4.16"
"2393","日本ケアサプライ","東証ST","サービス","20230502","1588","6","0.38","1582","1595","1595","1585","1587.83","1800","0.01","2858","25952","1182","1982","20230310","1669","4.85","20230112","1512","5.03"
"2395","新日本科学","東証PR","サービス","20230502","2518","0","0","2518","2502","2520","2464","2497.08","778200","1.87","1943228","104830","2018","3020","20230306","3225","21.92","20230104","2084","20.83"
"2397","DNAチップ研究所","東証ST","サービス","20230502","620","10","1.64","610","611","625","609","617.96","33500","0.53","20702","3939","510","710","20230214","1125","44.89","20230104","455","36.26"
"2402","アマナ","東証GR","サービス","20230502","481","1","0.21","480","481","483","480","481.05","8800","0.16","4233","2684","400","560","20230130","570","15.61","20230420","480","0.21"
"2404","鉄人化計画","東証ST","サービス","20230502","312","1","0.32","311","313","314","311","312.68","6300","0.05","1970","4258","231","391","20230414","339","7.96","20230113","276","13.04"
"2408","KG情報","東証ST","サービス","20230502","376","-1","-0.27","377","378","378","375","376.43","9400","0.13","3538","2782","297","457","20230125","408","7.84","20230104","335","12.24"
"2410","キャリアデザインセンター","東証PR","サービス","20230502","1629","-67","-3.95","1696","1676","1682","1629","1648.22","318400","4.51","524793","11492","1296","2096","20230309","2315","29.63","20230116","1355","20.22"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20230502","437","5","1.16","432","431","437","426","431.62","54400","0.43","23480","5593","352","512","20230307","500","12.6","20230125","348","25.57"
"2412","ベネフィット・ワン","東証PR","サービス","20230502","1844","-34","-1.81","1878","1882","1885","1836","1849.41","270000","0.17","499341","293548","1478","2278","20230201","2390","22.85","20230410","1731","6.53"
"2413","エムスリー","東証PR","サービス","20230502","3089","15","0.49","3074","3015","3089","3015","3058.92","3422900","0.5","10470383","2097320","2374","3774","20230203","3755","17.74","20230501","3012","2.56"
"2415","ヒューマンホールディングス","東証ST","サービス","20230502","946","4","0.42","942","950","950","940","944.92","1200","0.01","1134","10394","792","1092","20230309","962","1.66","20230104","839","12.75"
"2418","ツカダ・グローバルホールディング","東証PR","サービス","20230502","448","1","0.22","447","443","448","438","443.65","116700","0.24","51774","21934","367","527","20230425","456","1.75","20230106","339","32.15"
"2424","ブラス","東証PR","サービス","20230502","1172","11","0.95","1161","1161","1172","1135","1156.89","31700","0.56","36674","6691","861","1461","20230302","1225","4.33","20230117","965","21.45"
"2425","ケアサービス","東証ST","サービス","20230502","776","-7","-0.89","783","779","784","776","780.11","2800","0.07","2184","3259","633","933","20230208","878","11.62","20230105","575","34.96"
"2427","アウトソーシング","東証PR","サービス","20230502","1397","-4","-0.29","1401","1410","1410","1389","1397.33","665100","0.53","929366","175954","1101","1701","20230307","1443","3.19","20230116","916","52.51"
"2428","ウェルネット","東証PR","サービス","20230502","673","0","0","673","674","678","668","672.99","113200","0.58","76182","13056","573","773","20230209","701","3.99","20230119","567","18.69"
"2429","ワールドホールディングス","東証PR","サービス","20230502","2751","-55","-1.96","2806","2806","2806","2747","2762.24","13900","0.08","38395","48564","2306","3310","20230302","2850","3.47","20230113","2373","15.93"
"2432","ディー・エヌ・エー","東証PR","サービス","20230502","1900","-9","-0.47","1909","1909","1910","1892","1900.52","238000","0.19","452324","232077","1509","2309","20230501","1925","1.3","20230316","1702","11.63"
"2433","博報堂DYホールディングス","東証PR","サービス","20230502","1594","-19","-1.18","1613","1620","1623","1592","1599.91","457600","0.12","732119","620958","1213","2013","20230502","1623","1.79","20230116","1315","21.22"
"2435","シダー","東証ST","サービス","20230502","204","-3","-1.45","207","216","218","196","204.22","1812600","15.79","370175","2341","127","287","20230501","252","19.05","20230112","165","23.64"
"2436","共同ピーアール","東証ST","サービス","20230502","611","-9","-1.45","620","619","619","611","616.15","6100","0.07","3759","5344","520","720","20230330","675","9.48","20230314","543","12.52"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20230502","517","18","3.61","499","493","520","492","506.85","193000","1.92","97823","5204","419","579","20230116","723","28.49","20230426","461","12.15"
"2438","アスカネット","東証GR","サービス","20230502","940","10","1.08","930","934","940","929","934.77","29700","0.17","27763","16416","780","1080","20230307","1015","7.39","20230227","887","5.98"
"2440","ぐるなび","東証PR","サービス","20230502","361","-1","-0.28","362","362","362","358","359.97","160300","0.28","57703","20542","282","442","20230130","410","11.95","20230316","313","15.34"
"2445","タカミヤ","東証PR","サービス","20230502","444","-1","-0.22","445","448","448","440","443.62","9500","0.02","4214","20684","365","525","20230501","449","1.11","20230110","357","24.37"
"2449","プラップジャパン","東証ST","サービス","20230502","1038","-4","-0.38","1042","1042","1042","1029","1035.29","5600","0.12","5798","4857","742","1342","20230417","1081","3.98","20230106","911","13.94"
"2453","ジャパンベストレスキューシステム","東証PR","サービス","20230502","743","-25","-3.26","768","770","770","742","748.11","65600","0.19","49076","25356","618","918","20230123","852","12.79","20230412","684","8.63"
"2454","オールアバウト","東証ST","サービス","20230502","532","0","0","532","531","534","530","531.28","3200","0.02","1700","7427","432","632","20230124","636","16.35","20230104","513","3.7"
"2459","アウンコンサルティング","東証ST","サービス","20230502","165","0","0","165","165","166","162","163.56","15800","0.21","2584","1238","115","215","20230309","190","13.16","20230106","155","6.45"
"2461","ファンコミュニケーションズ","東証PR","サービス","20230502","413","-3","-0.72","416","417","417","412","413.96","45100","0.06","18670","31772","336","496","20230209","425","2.82","20230406","395","4.56"
"2462","ライク","東証PR","サービス","20230502","1874","-14","-0.74","1888","1890","1891","1868","1876.24","97500","0.48","182934","38351","1488","2288","20230124","2270","17.44","20230314","1838","1.96"
"2464","ビジネス・ブレークスルー","東証PR","サービス","20230502","427","2","0.47","425","423","427","420","423.21","31100","0.22","13162","6091","345","505","20230322","583","26.76","20230117","355","20.28"
"2468","フュートレック","東証ST","サービス","20230502","258","3","1.18","255","252","261","248","253.88","20500","0.22","5205","2452","175","335","20230328","291","11.34","20230106","204","26.47"
"2469","ヒビノ","東証ST","サービス","20230502","1390","-3","-0.22","1393","1390","1400","1388","1393.15","2000","0.02","2786","14269","1093","1693","20230329","1428","2.66","20230104","1320","5.3"
"2471","エスプール","東証PR","サービス","20230502","588","-19","-3.13","607","605","605","585","591.19","755500","0.96","446647","46456","507","707","20230104","858","31.47","20230316","551","6.72"
"2475","WDBホールディングス","東証PR","サービス","20230502","2019","-17","-0.83","2036","2036","2036","2007","2019.7","7100","0.04","14340","40501","1536","2536","20230104","2228","9.38","20230316","1902","6.15"
"2477","手間いらず","東証PR","情報通信","20230502","4445","-110","-2.41","4555","4555","4555","4345","4426.21","65700","1.01","290802","28803","3855","5260","20230123","5250","15.33","20230502","4345","2.3"
"2479","ジェイテック","東証GR","サービス","20230502","247","1","0.41","246","245","248","242","245.26","169800","1.98","41645","2117","166","326","20230203","349","29.23","20230110","221","11.76"
"2480","システム・ロケーション","東証ST","情報通信","20230502","1467","48","3.38","1419","1425","1475","1425","1445.03","15300","0.43","22109","5237","1119","1719","20230127","1528","3.99","20230406","1405","4.41"
"2481","タウンニュース社","東証ST","サービス","20230502","621","-9","-1.43","630","620","624","609","619.54","9500","0.17","5886","3462","530","730","20230501","669","7.17","20230224","475","30.74"
"2483","翻訳センター","東証ST","サービス","20230502","1649","29","1.79","1620","1624","1649","1619","1632.61","4400","0.13","7184","5555","1220","2020","20230324","1652","0.18","20230104","1498","10.08"
"2484","出前館","東証ST","情報通信","20230502","383","6","1.59","377","375","387","371","380.4","1150100","0.87","437498","50462","297","457","20230310","504","24.01","20230427","369","3.79"
"2485","ティア","東証ST","サービス","20230502","457","3","0.66","454","454","457","451","454.87","58800","0.26","26746","10282","374","534","20230502","457","0","20230105","413","10.65"
"2487","CDG","東証ST","サービス","20230502","1349","-4","-0.3","1353","1354","1354","1328","1347.92","2500","0.04","3370","8418","1053","1653","20230427","1359","0.74","20230118","1020","32.25"
"2488","JTP","東証ST","サービス","20230502","900","-17","-1.85","917","908","913","895","903.05","36500","0.61","32962","5414","767","1067","20230328","1150","21.74","20230118","715","25.87"
"2489","アドウェイズ","東証PR","サービス","20230502","696","0","0","696","695","700","685","693.94","271600","0.65","188473","29235","596","796","20230309","738","5.69","20230116","478","45.61"
"2491","バリューコマース","東証PR","サービス","20230502","1320","20","1.54","1300","1302","1332","1290","1314.59","606500","1.76","797296","45502","1000","1600","20230127","2023","34.75","20230501","1290","2.33"
"2492","インフォマート","東証PR","サービス","20230502","306","-12","-3.77","318","314","315","304","306.77","2336600","0.9","716797","79386","238","398","20230202","444","31.08","20230316","251","21.91"
"2493","イーサポートリンク","東証ST","サービス","20230502","927","3","0.32","924","925","928","924","925.74","12100","0.27","11202","4102","774","1074","20230502","928","0.11","20230116","842","10.1"
"2497","ユナイテッド","東証GR","サービス","20230502","1264","-19","-1.48","1283","1277","1283","1253","1264.79","13300","0.07","16822","25541","983","1583","20230310","1335","5.32","20230106","1177","7.39"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20230502","2648","-3","-0.11","2651","2658","2658","2621","2641.25","1200","0.02","3170","16222","2151","3155","20230324","2846","6.96","20230316","2489","6.39"
"2499","日本和装ホールディングス","東証ST","サービス","20230502","315","5","1.61","310","311","315","310","312","4200","0.05","1310","2877","230","390","20230424","319","1.25","20230215","285","10.53"
"2501","サッポロホールディングス","東証PR","食料品","20230502","3820","-45","-1.16","3865","3865","3865","3800","3826.91","186000","0.24","711805","300994","3165","4565","20230501","3870","1.29","20230123","2949","29.54"
"2502","アサヒグループホールディングス","東証PR","食料品","20230502","5268","-28","-0.53","5296","5315","5319","5253","5280.63","980100","0.19","5175542","2670894","4296","6296","20230426","5435","3.07","20230105","3993","31.93"
"2503","キリンホールディングス","東証PR","食料品","20230502","2198.5","-4","-0.18","2202.5","2214","2217.5","2189","2200.32","2450400","0.27","5391660","2009429","1702.5","2702.5","20230426","2245","2.07","20230113","1906","15.35"
"2531","宝ホールディングス","東証PR","食料品","20230502","1065","-10","-0.93","1075","1077","1077","1061","1067.66","377700","0.19","403255","212680","775","1375","20230228","1092","2.47","20230116","994","7.14"
"2533","オエノンホールディングス","東証PR","食料品","20230502","285","-3","-1.04","288","287","287","281","284.33","58700","0.09","16690","18692","208","368","20230501","288","1.04","20230110","233","22.32"
"2540","養命酒製造","東証PR","食料品","20230502","1892","-14","-0.73","1906","1907","1907","1890","1897.04","8200","0.05","15556","31218","1506","2306","20230329","1910","0.94","20230111","1780","6.29"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20230502","4850","15","0.31","4835","4840","4865","4830","4845.9","6100","0.09","29560","32999","4135","5540","20230424","4875","0.51","20230106","4055","19.61"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20230502","1476","-18","-1.2","1494","1484","1485","1467","1477.22","495200","0.24","731518","304452","1194","1794","20230501","1494","1.2","20230210","1267","16.5"
"2585","ライフドリンクカンパニー","東証ST","食料品","20230502","3010","-10","-0.33","3020","2986","3020","2860","2944.21","110600","0.85","325629","39049","2320","3720","20230420","3370","10.68","20230209","2170","38.71"
"2586","フルッタフルッタ","東証GR","食料品","20230502","77","0","0","77","77","80","77","78.82","280100","0.92","22077","2356","47","107","20230224","87","11.49","20230406","70","10"
"2587","サントリー食品インターナショナル","東証PR","食料品","20230502","5120","-60","-1.16","5180","5180","5180","5080","5123.2","340700","0.11","1745474","1582080","4180","6180","20230501","5220","1.92","20230116","4240","20.75"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20230502","2470","44","1.81","2426","2435","2470","2435","2451.42","10600","0.04","25985","73038","1926","2926","20230310","2799","11.75","20230201","2360","4.66"
"2590","ダイドーグループホールディングス","東証PR","食料品","20230502","5050","-80","-1.56","5130","5150","5150","5010","5049.06","41700","0.25","210546","83671","4130","6130","20230501","5150","1.94","20230117","4515","11.85"
"2593","伊藤園","東証PR","食料品","20230502","4170","-60","-1.42","4230","4235","4235","4155","4180.65","363000","0.41","1517575","372016","3530","4930","20230302","4825","13.58","20230316","4045","3.09"
"2594","キーコーヒー","東証PR","食料品","20230502","2089","-17","-0.81","2106","2108","2108","2081","2090.73","24700","0.11","51641","47397","1606","2606","20230425","2110","1","20230324","2015","3.67"
"2597","ユニカフェ","東証ST","食料品","20230502","910","-1","-0.11","911","911","912","907","910","5500","0.04","5005","12621","761","1061","20230104","920","1.09","20230117","888","2.48"
