"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2651","ローソン","東証PR","小売","20240105","7237","28","0.39","7209","7231","7243","7165","7214.8","359600","0.36","2594441","725871","5709","8709","20231129","7507","3.6","20230112","4885","48.15"
"2652","まんだらけ","東証ST","小売","20240105","2195","-16","-0.72","2211","2211","2215","2159","2183.06","93100","1.29","203243","15883","1711","2711","20231225","2409","8.88","20230125","937","134.26"
"2653","イオン九州","東証ST","小売","20240105","2436","7","0.29","2429","2434","2450","2434","2439.01","10300","0.03","25122","84855","1929","2929","20230713","2457","0.85","20230227","2237","8.9"
"2654","アスモ","東証ST","小売","20240105","349","6","1.75","343","350","350","344","347.79","1900","0.01","661","5286","263","423","20230120","419","16.71","20230818","314","11.15"
"2656","ベクターホールディングス","東証ST","小売","20240105","175","0","0","175","177","177","171","173.8","62900","0.33","10932","3368","125","225","20230719","422","58.53","20231227","165","6.06"
"2659","サンエー","東証PR","小売","20240105","4615","25","0.54","4590","4595","4640","4595","4615.62","151300","0.47","698344","147595","3890","5290","20231006","5200","11.25","20230116","3955","16.69"
"2664","カワチ薬品","東証PR","小売","20240105","2691","-22","-0.81","2713","2715","2715","2687","2699.98","69800","0.28","188459","66154","2213","3215","20240104","2726","1.28","20230531","2132","26.22"
"2666","オートウェーブ","東証ST","小売","20240105","159","0","0","159","160","160","158","158.78","19800","0.14","3144","2298","109","209","20230309","244","34.84","20231113","148","7.43"
"2667","イメージワン","東証ST","卸売","20240105","367","-15","-3.93","382","385","388","361","375.97","1739000","16.1","653808","3965","302","462","20230619","922","60.2","20231225","299","22.74"
"2668","タビオ","東証ST","卸売","20240105","1209","4","0.33","1205","1214","1214","1205","1209.58","1900","0.03","2298","8238","905","1505","20230712","1250","3.28","20230307","1057","14.38"
"2669","カネ美食品","東証ST","小売","20240105","3180","30","0.95","3150","3170","3190","3165","3176.46","7900","0.08","25094","31800","2450","3850","20240105","3190","0.31","20230227","2756","15.38"
"2670","エービーシー・マート","東証PR","小売","20240105","2410","-49.5","-2.01","2459.5","2465","2470.5","2410","2422.24","639600","0.26","1549264","596762","1959.5","2959.5","20230912","2839","15.11","20230210","2177","10.7"
"2673","夢みつけ隊","東証ST","小売","20240105","113","0","0","113","117","121","113","115.2","355100","3.4","40908","1182","63","163","20231220","156","27.56","20231215","105","7.62"
"2674","ハードオフコーポレーション","東証PR","小売","20240105","1647","-17","-1.02","1664","1670","1678","1644","1656.5","46700","0.33","77358","22982","1264","2064","20231229","1698","3","20230119","1188","38.64"
"2676","高千穂交易","東証PR","卸売","20240105","3765","20","0.53","3745","3745","3770","3725","3745.46","33400","0.33","125099","38297","3045","4445","20240105","3770","0.13","20230106","2155","74.71"
"2678","アスクル","東証PR","小売","20240105","2167","40","1.88","2127","2189","2194","2126","2156.19","446000","0.46","961660","211423","1627","2627","20230705","2389","9.29","20230316","1573","37.76"
"2681","ゲオホールディングス","東証PR","小売","20240105","2153","-9","-0.42","2162","2182","2197","2143","2168.54","165500","0.42","358893","85410","1662","2662","20230901","2735","21.28","20230323","1515","42.11"
"2683","魚喜","東証ST","小売","20240105","1089","0","0","1089","1083","1094","1083","1087.72","1800","0.07","1958","2783","789","1389","20230531","1200","9.25","20231225","1060","2.74"
"2685","アダストリア","東証PR","小売","20240105","3200","-150","-4.48","3350","3300","3310","3185","3237.88","757200","1.55","2451725","156160","2650","4050","20231201","3915","18.26","20230116","2052","55.95"
"2686","ジーフット","東証ST","小売","20240105","292","4","1.39","288","290","292","288","290.22","28400","0.07","8242","12431","208","368","20230912","312","6.41","20230329","266","9.77"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20240105","699","-3","-0.43","702","699","700","688","693.92","71000","1.4","49268","3540","552","852","20230825","1082","35.4","20230106","399","75.19"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20240105","1811","-22","-1.2","1833","1848","1848","1811","1827.18","4400","0.07","8040","11319","1433","2233","20230628","2060","12.09","20230120","1488","21.71"
"2692","伊藤忠食品","東証PR","卸売","20240105","7760","-180","-2.27","7940","7900","7990","7720","7807.01","17400","0.14","135842","98707","6440","9440","20231213","8410","7.73","20230113","4700","65.11"
"2693","YKT","東証ST","卸売","20240105","268","1","0.37","267","267","268","266","267.28","12700","0.11","3395","3191","187","347","20230130","372","27.96","20231117","251","6.77"
"2694","焼肉坂井ホールディングス","東証ST","小売","20240105","74","-1","-1.33","75","75","75","74","74.89","334300","0.14","25037","17750","45","105","20230203","77","3.9","20230104","69","7.25"
"2695","くら寿司","東証PR","小売","20240105","3410","-25","-0.73","3435","3455","3465","3405","3423.78","118800","0.29","406746","141173","2735","4135","20231204","3805","10.38","20230106","2913","17.06"
"2698","キャンドゥ","東証ST","小売","20240105","2725","-6","-0.22","2731","2729","2744","2724","2732.96","16500","0.1","45094","45699","2231","3235","20230829","3020","9.77","20230111","2202","23.75"
"2700","木徳神糧","東証ST","卸売","20240105","5360","-140","-2.55","5500","5400","5420","5360","5386","1500","0.09","8079","9144","4500","6500","20230922","6170","13.13","20230322","3820","40.31"
"2702","日本マクドナルドホールディングス","東証ST","小売","20240105","6160","30","0.49","6130","6160","6190","6140","6160.95","359600","0.27","2215477","819034","5130","7130","20231114","6470","4.79","20230104","4985","23.57"
"2705","大戸屋ホールディングス","東証ST","小売","20240105","5170","10","0.19","5160","5190","5210","5160","5181.76","6800","0.09","35236","37492","4160","6160","20230901","5700","9.3","20230104","3120","65.71"
"2708","久世","東証ST","卸売","20240105","2272","-119","-4.98","2391","2400","2441","2222","2286.1","60400","1.31","138080","10511","1891","2891","20231205","2563","11.35","20230105","745","204.97"
"2715","エレマテック","東証PR","卸売","20240105","1778","6","0.34","1772","1779","1786","1770","1776.33","99700","0.24","177101","75218","1372","2172","20230925","1965","9.52","20230105","1482","19.97"
"2721","ジェイホールディングス","東証ST","卸売","20240105","226","-4","-1.74","230","237","237","221","227.04","142100","2.11","32263","1521","150","310","20230407","501","54.89","20231027","156","44.87"
"2722","IKホールディングス","東証ST","小売","20240105","328","2","0.61","326","326","328","325","326.46","5200","0.06","1698","2725","246","406","20230331","420","21.9","20231227","311","5.47"
"2726","パルグループホールディングス","東証PR","小売","20240105","2247","-65","-2.81","2312","2305","2315","2213","2257.5","853400","0.92","1926547","207946","1812","2812","20231214","2668","15.78","20230105","1216","84.79"
"2730","エディオン","東証PR","小売","20240105","1569","16","1.03","1553","1558","1569","1557","1563.11","260100","0.23","406565","175737","1153","1953","20231228","1576","0.44","20230203","1248","25.72"
"2733","あらた","東証PR","卸売","20240105","3195","-30","-0.93","3225","3225","3235","3180","3205","65500","0.18","209928","115203","2525","3925","20231110","3240","1.39","20230410","1952","63.68"
"2734","サーラコーポレーション","東証PR","小売","20240105","734","4","0.55","730","732","737","730","733.76","113700","0.17","83429","48474","580","880","20230518","802","8.48","20231129","691","6.22"
"2735","ワッツ","東証ST","小売","20240105","595","-20","-3.25","615","608","610","592","599.93","78300","0.56","46975","8270","515","715","20230104","725","17.93","20231117","529","12.48"
"2736","フェスタリアホールディングス","東証ST","小売","20240105","-","0","0","1415","-","-","-","-","-","0","-","1710","1115","1715","20230829","1599","100","20231225","1360","-100"
"2737","トーメンデバイス","東証PR","卸売","20240105","5290","-50","-0.94","5340","5360","5390","5290","5328.5","18700","0.27","99643","35983","4340","6340","20230309","7170","26.22","20230817","4640","14.01"
"2742","ハローズ","東証PR","小売","20240105","4340","-35","-0.8","4375","4375","4395","4310","4339.52","19700","0.09","85489","92980","3675","5080","20231116","4530","4.19","20230104","2869","51.27"
"2743","ピクセルカンパニーズ","東証ST","卸売","20240105","41","1","2.5","40","44","45","40","42.03","2569800","3.47","108001","3032","10","70","20230724","63","34.92","20231006","32","28.13"
"2747","北雄ラッキー","東証ST","小売","20240105","3255","35","1.09","3220","3235","3255","3220","3243.8","4600","0.36","14922","4116","2520","3920","20231106","3400","4.26","20230227","2870","13.41"
"2749","JPホールディングス","東証PR","サービス","20240105","457","3","0.66","454","459","462","454","458.38","350500","0.4","160661","40147","374","534","20240105","462","1.08","20230104","290","57.59"
"2750","石光商事","東証ST","卸売","20240105","780","0","0","780","778","782","774","778.19","4700","0.06","3658","6240","630","930","20230116","888","12.16","20230406","676","15.38"
"2751","テンポスホールディングス","東証ST","卸売","20240105","2894","-11","-0.38","2905","2905","2905","2871","2889.46","15200","0.11","43920","41427","2405","3405","20240104","2930","1.23","20230104","2371","22.06"
"2752","フジオフードグループ本社","東証PR","小売","20240105","1414","3","0.21","1411","1415","1418","1404","1411.58","107100","0.24","151181","64108","1111","1711","20230607","1546","8.54","20230301","1296","9.1"
"2753","あみやき亭","東証PR","小売","20240105","4410","300","7.3","4110","4120","4410","4025","4241.3","111500","1.63","472906","30203","3410","4810","20240105","4410","0","20230113","2861","54.14"
"2754","東葛ホールディングス","東証ST","小売","20240105","435","-2","-0.46","437","439","439","434","436.88","2400","0.05","1049","2105","357","517","20231221","515","15.53","20230316","331","31.42"
"2760","東京エレクトロンデバイス","東証PR","卸売","20240105","5040","-50","-0.98","5090","5090","5090","5010","5045.7","246200","0.79","1242252","157936","4090","6090","20231220","5340","5.62","20230105","2140","135.51"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20240105","169","0","0","169","169","170","167","168.41","89300","0.35","15039","4273","119","219","20230518","311","45.66","20231024","130","30"
"2763","エフティグループ","東証ST","卸売","20240105","1238","34","2.82","1204","1210","1243","1205","1224.04","25600","0.08","31335","38158","904","1504","20231013","1361","9.04","20230518","1007","22.94"
"2764","ひらまつ","東証ST","小売","20240105","268","-2","-0.74","270","269","270","267","268.55","167500","0.22","44982","20030","190","350","20230510","347","22.77","20230117","179","49.72"
"2767","円谷フィールズホールディングス","東証PR","卸売","20240105","1395","7","0.5","1388","1438","1460","1381","1410.51","4694300","6.76","6621337","96813","1088","1688","20230808","3380","58.73","20231206","1070","30.37"
"2768","双日","東証PR","卸売","20240105","3309","50","1.53","3259","3277","3318","3270","3298.73","984300","0.44","3246938","744525","2559","3959","20230919","3522","6.05","20230105","2424","36.51"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20240105","1084","11","1.03","1073","1074","1087","1074","1080.06","9900","0.13","10693","8522","773","1373","20231128","1136","4.58","20230104","1036","4.63"
"2776","新都ホールディングス","東証ST","卸売","20240105","66","0","0","66","66","67","66","66.28","12700","0.04","842","2110","36","96","20230209","108","38.89","20231019","58","13.79"
"2778","パレモ・ホールディングス","東証ST","小売","20240105","171","0","0","171","173","175","171","172.54","158600","1.32","27364","2061","121","221","20230330","243","29.63","20240104","169","1.18"
"2780","コメ兵ホールディングス","東証ST","小売","20240105","4060","-155","-3.68","4215","4175","4215","4045","4112.11","242900","2.16","998831","45703","3515","4915","20230824","6390","36.46","20230213","2191","85.3"
"2782","セリア","東証ST","小売","20240105","2475","-97","-3.77","2572","2551","2565","2469","2502.42","609100","0.8","1524224","187704","2072","3075","20230106","3045","18.72","20231101","2005","23.44"
"2784","アルフレッサホールディングス","東証PR","卸売","20240105","2408.5","-27.5","-1.13","2436","2436","2440","2391.5","2406.16","408700","0.2","983398","488540","1936","2936","20230919","2644","8.91","20230117","1549","55.49"
"2788","アップルインターナショナル","東証ST","卸売","20240105","381","-19","-4.75","400","401","402","377","384.24","608900","4.39","233962","5281","320","480","20230905","618","38.35","20230316","245","55.51"
"2789","カルラ","東証ST","小売","20240105","534","30","5.95","504","520","539","517","526.47","166200","2.76","87500","3215","404","604","20240105","539","0.93","20230227","378","41.27"
"2790","ナフコ","東証ST","小売","20240105","1960","45","2.35","1915","1925","1960","1925","1947.97","24000","0.08","46751","58377","1515","2315","20230927","2021","3.02","20230104","1557","25.88"
"2791","大黒天物産","東証PR","小売","20240105","7170","-320","-4.27","7490","7600","7600","7110","7256.89","80800","0.56","586357","103780","5990","8990","20240105","7600","5.66","20230117","4650","54.19"
"2792","ハニーズホールディングス","東証PR","小売","20240105","1637","-79","-4.6","1716","1700","1700","1637","1657.43","299200","1.07","495902","45672","1316","2116","20230711","1840","11.03","20230104","1350","21.26"
"2795","日本プリメックス","東証ST","卸売","20240105","760","-6","-0.78","766","766","766","760","763.33","900","0.02","687","4198","616","916","20230703","875","13.14","20230105","689","10.3"
"2796","ファーマライズホールディングス","東証ST","小売","20240105","651","-8","-1.21","659","667","667","649","654.87","8900","0.07","5828","7851","559","759","20230728","721","9.71","20230320","605","7.6"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20240105","2890","35","1.23","2855","2898","2915","2876","2897.43","7500","0.23","21731","9532","2355","3355","20240105","2915","0.86","20230227","1878","53.89"
"2801","キッコーマン","東証PR","食料品","20240105","8698","-39","-0.45","8737","8807","8865","8698","8755.22","498800","0.26","4367103","1686396","7237","10240","20231113","9912","12.25","20230224","6170","40.97"
"2802","味の素","東証PR","食料品","20240105","5516","20","0.36","5496","5521","5549","5494","5522.98","1190500","0.23","6575104","2876213","4496","6496","20230831","6178","10.72","20230110","3828","44.1"
"2804","ブルドックソース","東証PR","食料品","20240105","2183","15","0.69","2168","2170","2189","2164","2180.41","7800","0.06","17007","30464","1668","2668","20230905","2195","0.55","20230117","1758","24.18"
"2805","ヱスビー食品","東証ST","食料品","20240105","4175","10","0.24","4165","4165","4180","4150","4166.97","3800","0.03","15835","56873","3465","4865","20231228","4210","0.83","20230104","3450","21.01"
"2806","ユタカフーズ","東証ST","食料品","20240105","1859","-12","-0.64","1871","1877","1889","1850","1872.26","3400","0.04","6366","16419","1471","2271","20230330","2054","9.49","20231004","1720","8.08"
"2809","キユーピー","東証PR","食料品","20240105","2560.5","26.5","1.05","2534","2545.5","2565","2531","2553.02","370900","0.26","946915","362311","2034","3034","20231102","2648","3.3","20230111","2116","21.01"
"2810","ハウス食品グループ本社","東証PR","食料品","20240105","3159","-8","-0.25","3167","3171","3183","3150","3164.79","94000","0.09","297491","318271","2467","3867","20231120","3442","8.22","20230110","2634","19.93"
"2811","カゴメ","東証PR","食料品","20240105","3127","-31","-0.98","3158","3155","3155","3127","3135.8","154500","0.16","484481","295085","2458","3858","20230502","3585","12.78","20230112","2904","7.68"
"2812","焼津水産化学工業","東証ST","食料品","20240105","1217","7","0.58","1210","1204","1226","1204","1214.16","13200","0.12","16027","13935","910","1510","20230928","1370","11.17","20230531","790","54.05"
"2813","和弘食品","東証ST","食料品","20240105","2460","23","0.94","2437","2456","2479","2430","2453.71","4100","0.14","10060","7006","1937","2937","20230417","3487","29.45","20230104","1970","24.87"
"2814","佐藤食品工業","東証ST","食料品","20240105","1824","27","1.5","1797","1830","1830","1790","1816.8","500","0.01","908","17011","1397","2197","20231106","1896","3.8","20230120","1587","14.93"
"2815","アリアケジャパン","東証PR","食料品","20240105","4505","-80","-1.74","4585","4635","4635","4505","4528.81","65900","0.2","298449","147803","3885","5290","20230501","5640","20.12","20230105","4130","9.08"
"2816","ダイショー","東証ST","食料品","20240105","1407","3","0.21","1404","1406","1408","1405","1406.5","2200","0.02","3094","13885","1104","1704","20230927","1456","3.37","20230330","1353","3.99"
"2818","ピエトロ","東証ST","食料品","20240105","1818","14","0.78","1804","1825","1827","1804","1815.27","16300","0.23","29589","12648","1404","2204","20230329","1905","4.57","20230130","1790","1.56"
"2819","エバラ食品工業","東証ST","食料品","20240105","2869","7","0.24","2862","2862","2880","2861","2871.17","5300","0.05","15217","30035","2362","3365","20230309","3240","11.45","20231218","2763","3.84"
"2820","やまみ","東証ST","食料品","20240105","3350","-40","-1.18","3390","3445","3445","3350","3398.72","39100","0.56","132890","23341","2690","4090","20231228","3545","5.5","20230301","1292","159.29"
"2830","アヲハタ","東証ST","食料品","20240105","2519","12","0.48","2507","2509","2522","2506","2516.1","6800","0.08","17110","20888","2007","3010","20231128","2642","4.66","20230124","2399","5"
"2831","はごろもフーズ","東証ST","食料品","20240105","3100","0","0","3100","3100","3145","3100","3112.28","4600","0.04","14317","32009","2400","3800","20231106","3550","12.68","20230613","2889","7.3"
"2871","ニチレイ","東証PR","食料品","20240105","3503","6","0.17","3497","3528","3540","3503","3513.72","291700","0.22","1024951","469667","2797","4197","20231212","3716","5.73","20230203","2599","34.78"
"2872","セイヒョー","東証ST","食料品","20240105","1782","-10","-0.56","1792","1792","1802","1720","1783.85","5900","0.36","10525","2889","1392","2192","20230323","4685","61.96","20231227","1503","18.56"
"2874","横浜冷凍","東証PR","卸売","20240105","1056","1","0.09","1055","1065","1068","1056","1060.11","103700","0.17","109933","62586","755","1355","20230907","1404","24.79","20230320","922","14.53"
"2875","東洋水産","東証PR","食料品","20240105","7600","23","0.3","7577","7624","7653","7548","7587.29","401100","0.36","3043264","842696","6077","9077","20231107","8286","8.28","20230113","4760","59.66"
"2876","デルソーレ","東証ST","食料品","20240105","674","-4","-0.59","678","675","684","672","677.02","4800","0.05","3250","6137","578","778","20231128","760","11.32","20230329","379","77.84"
"2877","日東ベスト","東証ST","食料品","20240105","827","-2","-0.24","829","829","836","827","831.58","1200","0.01","998","10009","679","979","20230922","900","8.11","20230330","740","11.76"
"2882","イートアンドホールディングス","東証PR","食料品","20240105","2112","-4","-0.19","2116","2121","2134","2112","2121.01","58700","0.52","124503","23933","1616","2616","20230201","2363","10.62","20231018","1924","9.77"
"2883","大冷","東証ST","食料品","20240105","1939","5","0.26","1934","1929","1943","1929","1936.26","3800","0.06","7358","11650","1534","2334","20230926","2082","6.87","20230330","1839","5.44"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20240105","1066","13","1.23","1053","1066","1076","1043","1057.01","166900","0.7","176416","25452","753","1353","20230914","1459","26.94","20230105","626","70.29"
"2892","日本食品化工","東証ST","食料品","20240105","4120","-20","-0.48","4140","4140","4165","4115","4142.26","12400","0.19","51364","26368","3440","4840","20231129","4440","7.21","20230518","2604","58.22"
"2894","石井食品","東証ST","食料品","20240105","318","3","0.95","315","323","324","318","320.96","16100","0.09","5167","5849","235","395","20231030","334","4.79","20230330","241","31.95"
"2897","日清食品ホールディングス","東証PR","食料品","20240105","4938","-32","-0.64","4970","5015","5015","4916","4944.86","852400","0.28","4214998","1523790","4270","5670","20231207","5225","5.49","20230130","3303","49.5"
"2899","永谷園ホールディングス","東証PR","食料品","20240105","2175","6","0.28","2169","2179","2182","2167","2173.94","23400","0.12","50870","41627","1669","2669","20230824","2398","9.3","20230105","1981","9.79"
"2901","石垣食品","東証ST","食料品","20240105","149","-1","-0.67","150","151","152","149","150.22","19700","0.14","2959","2130","100","200","20230519","256","41.8","20230828","135","10.37"
"2903","シノブフーズ","東証ST","食料品","20240105","996","3","0.3","993","998","1000","989","994.64","7400","0.06","7360","12948","843","1143","20231018","1167","14.65","20230104","639","55.87"
"2904","一正蒲鉾","東証ST","食料品","20240105","750","1","0.13","749","750","751","745","749.35","7900","0.04","5920","13943","599","899","20230510","802","6.48","20230213","698","7.45"
"2907","あじかん","東証ST","食料品","20240105","1038","16","1.57","1022","1022","1067","1021","1042.49","11900","0.15","12406","7993","722","1322","20231106","1075","3.44","20230330","810","28.15"
"2908","フジッコ","東証PR","食料品","20240105","1975","12","0.61","1963","1977","1980","1965","1973.13","44200","0.15","87212","59350","1563","2363","20231114","1988","0.65","20230314","1832","7.81"
"2910","ロック・フィールド","東証PR","食料品","20240105","1623","3","0.19","1620","1625","1634","1615","1622.65","45700","0.17","74155","43478","1220","2020","20230914","1696","4.3","20230601","1436","13.02"
"2911","旭松食品","東証ST","食料品","20240105","2222","1","0.05","2221","2222","2222","2218","2220.92","1200","0.06","2665","4170","1721","2721","20230105","2280","2.54","20230330","2180","1.93"
"2914","日本たばこ産業","東証PR","食料品","20240105","3757","48","1.29","3709","3713","3757","3712","3742.58","11938200","0.6","44679704","7514000","3009","4409","20231204","3858","2.62","20230116","2538","48.03"
"2915","ケンコーマヨネーズ","東証PR","食料品","20240105","1724","17","1","1707","1710","1729","1701","1719.73","21000","0.13","36114","28405","1307","2107","20240105","1729","0.29","20230330","1190","44.87"
"2916","仙波糖化工業","東証ST","食料品","20240105","675","-5","-0.74","680","678","678","675","676.86","2100","0.02","1421","7695","580","780","20230927","707","4.53","20230105","612","10.29"
"2917","大森屋","東証ST","食料品","20240105","913","4","0.44","909","909","913","909","911.42","3100","0.06","2825","4655","759","1059","20230911","1020","10.49","20230104","806","13.28"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20240105","3420","-45","-1.3","3465","3495","3505","3420","3460.35","36100","0.2","124919","60280","2765","4165","20231213","3715","7.94","20230316","1691","102.25"
"2922","なとり","東証PR","食料品","20240105","2105","23","1.1","2082","2084","2112","2084","2100.4","27900","0.19","58601","31643","1582","2582","20240105","2112","0.33","20230601","1907","10.38"
"2923","サトウ食品","東証ST","食料品","20240105","6440","320","5.23","6120","6170","6700","6070","6298.82","5100","0.1","32124","32686","5120","7120","20240105","6700","3.88","20230119","4820","33.61"
"2924","イフジ産業","東証ST","食料品","20240105","1350","-1","-0.07","1351","1353","1360","1343","1353.49","8100","0.1","10963","11266","1051","1651","20230904","1930","30.05","20230208","890","51.69"
"2926","篠崎屋","東証ST","食料品","20240105","91","0","0","91","90","92","90","90.8","78100","0.54","7092","1314","61","121","20230307","102","10.78","20231024","87","4.6"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20240105","819","7","0.86","812","815","821","813","817.23","37700","0.26","30810","11784","662","962","20230206","997","17.85","20230316","720","13.75"
"2929","ファーマフーズ","東証PR","食料品","20240105","1009","-24","-2.32","1033","1049","1050","1007","1019.62","356700","1.23","363698","29341","733","1333","20230622","2344","56.95","20231227","963","4.78"
"2930","北の達人コーポレーション","東証PR","化学","20240105","211","-7","-3.21","218","218","218","211","213.82","732700","0.52","156666","29766","138","298","20230308","368","42.66","20231024","178","18.54"
"2931","ユーグレナ","東証PR","食料品","20240105","690","-5","-0.72","695","701","702","690","694.53","505900","0.43","351361","80834","595","795","20230202","1058","34.78","20231227","664","3.92"
"2932","STIフードホールディングス","東証ST","食料品","20240105","4220","-75","-1.75","4295","4345","4345","4205","4247.91","37500","0.63","159297","25009","3595","4995","20231206","4905","13.97","20230215","2600","62.31"
"2933","紀文食品","東証PR","食料品","20240105","1225","-2","-0.16","1227","1230","1238","1220","1228.15","60900","0.27","74795","27966","927","1527","20240105","1238","1.05","20230106","924","32.58"
"2934","ジェイフロンティア","東証GR","食料品","20240105","4320","-15","-0.35","4335","4335","4425","4305","4363.01","15800","0.31","68936","22088","3635","5040","20230919","5830","25.9","20230117","1980","118.18"
"2935","ピックルスホールディングス","東証PR","食料品","20240105","1215","-3","-0.25","1218","1222","1226","1212","1217.64","20100","0.16","24475","15623","918","1518","20230703","1386","12.34","20230424","1100","10.45"
"2936","ベースフード","東証GR","食料品","20240105","502","1","0.2","501","505","509","497","502.57","467300","0.89","234850","26431","401","601","20231016","818","38.63","20230119","318","57.86"
"2937","サンクゼール","東証GR","食料品","20240105","2688","26","0.98","2662","2701","2720","2655","2688.32","67700","0.74","181999","24721","2162","3165","20230410","4735","43.23","20230801","2371","13.37"
"2938","オカムラ食品工業","東証ST","食料品","20240105","3405","220","6.91","3185","3255","3410","3200","3336.79","65000","0.81","216892","27233","2485","3885","20240105","3410","0.15","20231024","2031","67.65"
"2961","日本調理機","東証ST","金属製品","20240105","2830","-17","-0.6","2847","2801","2830","2800","2807.75","400","0.04","1123","3214","2347","3350","20230920","3315","14.63","20230316","2451","15.46"
"2962","テクニスコ","東証ST","金属製品","20240105","627","-2","-0.32","629","632","632","617","621.61","60100","0.66","37359","5741","529","729","20230726","980","36.02","20231117","555","12.97"
"2970","グッドライフカンパニー","東証ST","不動産","20240105","1530","-20","-1.29","1550","1517","1550","1517","1539.12","4300","0.1","6618","6522","1150","1950","20230720","2085","26.62","20230113","617","147.97"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20240105","635","-2","-0.31","637","636","638","631","635.15","61000","0.18","38744","21590","537","737","20230112","729","12.89","20230817","571","11.21"
"2978","ツクルバ","東証GR","不動産","20240105","831","-4","-0.48","835","850","871","831","845.89","14200","0.12","12012","9694","685","985","20230908","1392","40.3","20230323","630","31.9"
"2980","SREホールディングス","東証PR","不動産","20240105","2686","-42","-1.54","2728","2774","2798","2684","2735.18","158700","0.98","434073","43475","2228","3230","20230619","4405","39.02","20231024","2014","33.37"
"2981","ランディックス","東証GR","不動産","20240105","2390","-24","-0.99","2414","2436","2453","2390","2417.4","8500","0.3","20548","6770","1914","2914","20230621","4290","44.29","20231213","2246","6.41"
"2982","ADワークスグループ","東証PR","不動産","20240105","238","1","0.42","237","236","240","236","238.22","513800","1.04","122400","11766","157","317","20231002","284","16.2","20230105","139","71.22"
"2983","アールプランナー","東証GR","不動産","20240105","593","-6","-1","599","598","598","589","591.75","7500","0.14","4438","3190","499","699","20230907","880","32.61","20231218","564","5.14"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20240105","968","-2","-0.21","970","970","970","962","967.9","8700","0.12","8421","6955","820","1120","20231130","975","0.72","20230516","785","23.31"
"2986","LAホールディングス","東証GR","不動産","20240105","4485","60","1.36","4425","4415","4555","4395","4481.15","72000","1.15","322643","28017","3725","5130","20230810","5260","14.73","20230113","2965","51.26"
"2987","タスキ","東証GR","不動産","20240105","1331","-3","-0.22","1334","1338","1340","1319","1326.84","77500","0.55","102830","18750","1034","1634","20231108","1534","13.23","20230516","972","36.93"
"2991","ランドネット","東証ST","不動産","20240105","1034","5","0.49","1029","1040","1041","1030","1038.68","3400","0.06","3532","6154","729","1329","20230609","1500","31.07","20230111","991","4.34"
"2993","長栄","東証ST","不動産","20240105","2178","35","1.63","2143","2153","2183","2105","2159.9","2000","0.04","4320","9743","1643","2643","20230925","2230","2.33","20230116","1772","22.91"
"2997","ストレージ王","東証GR","不動産","20240105","568","-7","-1.22","575","580","580","555","564.57","21800","1.18","12308","1048","475","675","20230901","703","19.2","20230329","463","22.68"
"2998","クリアル","東証GR","不動産","20240105","4765","-295","-5.83","5060","5180","5190","4735","4907.89","110400","1.89","541832","27831","4060","6060","20230815","9070","47.46","20230104","1781","167.55"
"2999","ホームポジション","東証ST","不動産","20240105","378","2","0.53","376","377","380","376","377.81","6400","0.11","2418","2264","296","456","20230704","632","40.19","20231004","356","6.18"
"3001","片倉工業","東証ST","繊維製品","20240105","1685","15","0.9","1670","1675","1687","1659","1677.73","74400","0.21","124823","59337","1270","2070","20230403","1879","10.32","20230804","1578","6.78"
"3002","グンゼ","東証PR","繊維製品","20240105","5080","-10","-0.2","5090","5100","5120","5060","5088.87","32000","0.19","162844","87851","4090","6090","20231213","5270","3.61","20230116","4025","26.21"
"3003","ヒューリック","東証PR","不動産","20240105","1499.5","15.5","1.04","1484","1496","1511.5","1493.5","1501.14","2613200","0.34","3922769","1151478","1184","1784","20231212","1534","2.25","20230117","1007","48.91"
"3004","神栄","東証ST","卸売","20240105","1870","-24","-1.27","1894","1897","1908","1870","1883.72","12300","0.3","23170","7795","1494","2294","20231219","1978","5.46","20230110","772","142.23"
"3010","ポラリス・ホールディングス","東証ST","サービス","20240105","163","-1","-0.61","164","165","166","163","164.05","207600","0.17","34058","20230","114","214","20230814","219","25.57","20230201","89","83.15"
"3011","バナーズ","東証ST","小売","20240105","135","0","0","135","136","136","133","134.52","8500","0.04","1143","2732","85","185","20230512","153","11.76","20230116","118","14.41"
"3020","アプライド","東証ST","小売","20240105","2488","48","1.97","2440","2452","2488","2452","2466.67","3000","0.11","7400","6726","1940","2940","20240105","2488","0","20230209","1846","34.78"
