"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2613","J-オイルミルズ","東証PR","食料品","20230310","1582","-4","-0.25","1586","1578","1586","1578","1579.89","83200","0.25","131447","53010","1186","1986","20220301","1757","9.96","20230116","1487","6.39"
"2651","ローソン","東証PR","小売","20230310","5510","-80","-1.43","5590","5570","5570","5480","5526.47","201000","0.2","1110821","552653","4590","6590","20230309","5600","1.61","20220617","4210","30.88"
"2652","まんだらけ","東証ST","小売","20230310","1307","-45","-3.33","1352","1336","1347","1290","1310.82","127400","1.76","166999","9457","1052","1652","20230303","1415","7.63","20220131","541","141.59"
"2653","イオン九州","東証ST","小売","20230310","2271","-5","-0.22","2276","2276","2283","2269","2276.21","4800","0.01","10926","79107","1776","2776","20221206","2463","7.8","20220315","2001","13.49"
"2654","アスモ","東証ST","小売","20230310","385","3","0.79","382","375","387","375","382.18","2800","0.02","1070","5831","302","462","20220104","560","31.25","20230227","355","8.45"
"2656","ベクター","東証ST","小売","20230310","225","-8","-3.43","233","233","233","224","227.3","225000","1.49","51142","3408","153","313","20220901","393","42.75","20230216","208","8.17"
"2659","サンエー","東証PR","小売","20230310","4210","-55","-1.29","4265","4235","4240","4185","4215.69","65100","0.2","274442","134643","3565","4965","20221006","4745","11.28","20220527","3915","7.54"
"2664","カワチ薬品","東証PR","小売","20230310","2352","-19","-0.8","2371","2366","2375","2341","2357.19","237900","0.97","560774","57820","1871","2871","20220301","2481","5.2","20220519","1981","18.73"
"2666","オートウェーブ","東証ST","小売","20230310","238","-1","-0.42","239","231","240","231","236.04","489800","3.39","115611","3439","159","319","20230309","244","2.46","20220308","90","164.44"
"2667","イメージワン","東証ST","卸売","20230310","663","11","1.69","652","654","714","654","685.29","3096400","28.66","2121937","7163","552","752","20220304","900","26.33","20220513","502","32.07"
"2668","タビオ","東証ST","卸売","20230310","1102","-8","-0.72","1110","1102","1102","1102","1102","400","0.01","441","7509","810","1410","20230224","1155","4.59","20220225","990","11.31"
"2669","カネ美食品","東証ST","小売","20230310","2798","14","0.5","2784","2785","2799","2784","2790.31","7700","0.08","21485","27980","2284","3285","20230201","2857","2.07","20220309","2581","8.41"
"2670","エービーシー・マート","東証PR","小売","20230310","7210","-210","-2.83","7420","7300","7360","7210","7261.08","181100","0.22","1314981","595111","5920","8920","20221230","7540","4.38","20220309","4470","61.3"
"2673","夢みつけ隊","東証ST","小売","20230310","115","-6","-4.96","121","119","120","113","115.69","700100","6.69","80996","1203","71","171","20221012","128","10.16","20221228","108","6.48"
"2674","ハードオフコーポレーション","東証PR","小売","20230310","1358","-33","-2.37","1391","1388","1389","1353","1364.69","92500","0.66","126234","18950","1091","1691","20221130","1470","7.62","20220107","716","89.66"
"2676","高千穂交易","東証PR","卸売","20230310","2612","-19","-0.72","2631","2590","2668","2581","2625.88","69000","0.68","181186","26569","2131","3135","20230310","2668","2.1","20220127","1440","81.39"
"2678","アスクル","東証PR","小売","20230310","1693","-34","-1.97","1727","1708","1724","1691","1703.03","299200","0.31","509546","165099","1327","2127","20220830","1877","9.8","20220121","1299","30.33"
"2681","ゲオホールディングス","東証PR","小売","20230310","1714","-50","-2.83","1764","1738","1744","1700","1720.42","321400","0.81","552943","67688","1364","2164","20221228","2322","26.18","20220127","1106","54.97"
"2683","魚喜","東証ST","小売","20230310","1142","0","0","1142","1142","1142","1142","1142","400","0.02","457","2919","842","1442","20220405","1258","9.22","20220929","1065","7.23"
"2685","アダストリア","東証PR","小売","20230310","2451","-3","-0.12","2454","2451","2470","2428","2450.24","508100","1.04","1244967","119609","1954","2954","20230310","2470","0.77","20220309","1555","57.62"
"2686","ジーフット","東証ST","小売","20230310","282","-2","-0.7","284","284","284","282","283.36","27400","0.06","7764","12006","204","364","20220104","363","22.31","20230310","282","0"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20230310","419","-2","-0.48","421","421","421","416","418.04","18000","0.36","7525","2122","341","501","20230308","444","5.63","20220315","347","20.75"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20230310","1669","-9","-0.54","1678","1677","1680","1669","1676.6","3500","0.06","5868","10431","1278","2078","20220530","1822","8.4","20220121","1335","25.02"
"2692","伊藤忠食品","東証PR","卸売","20230310","5170","-60","-1.15","5230","5190","5200","5170","5188.92","17600","0.14","91325","65762","4230","6230","20221125","5390","4.08","20220620","4650","11.18"
"2693","YKT","東証ST","卸売","20230310","296","-4","-1.33","300","300","300","295","296.53","36800","0.31","10912","3524","220","380","20221124","402","26.37","20220308","230","28.7"
"2694","焼肉坂井ホールディングス","東証ST","小売","20230310","75","0","0","75","74","75","74","74.4","234900","0.1","17477","17990","45","105","20230203","77","2.6","20220127","61","22.95"
"2695","くら寿司","東証PR","小売","20230310","3415","0","0","3415","3440","3475","3410","3440.08","494700","1.19","1701810","141380","2715","4115","20220112","3910","12.66","20220907","2800","21.96"
"2698","キャンドゥ","東証ST","小売","20230310","2465","15","0.61","2450","2452","2500","2452","2464.74","30800","0.18","75914","41339","1950","2950","20220527","2765","10.85","20220201","1940","27.06"
"2700","木徳神糧","東証ST","卸売","20230310","3985","-15","-0.38","4000","3970","3985","3955","3965.42","1200","0.07","4759","6798","3300","4700","20220623","6330","37.05","20220114","3505","13.69"
"2702","日本マクドナルドホールディングス","東証ST","小売","20230310","5400","-50","-0.92","5450","5470","5480","5400","5426.71","352500","0.27","1912915","717984","4450","6450","20230302","5540","2.53","20220314","4860","11.11"
"2705","大戸屋ホールディングス","東証ST","小売","20230310","3955","-85","-2.1","4040","4015","4035","3940","3986.77","27400","0.38","109238","28681","3340","4740","20230307","4180","5.38","20220104","2690","47.03"
"2706","ブロッコリー","東証ST","その他製品","20230310","1035","-4","-0.38","1039","1036","1039","1031","1034.43","4900","0.06","5069","9054","739","1339","20220323","1279","19.08","20220127","1014","2.07"
"2708","久世","東証ST","卸売","20230310","932","-20","-2.1","952","955","955","931","938.83","8300","0.18","7792","4312","802","1102","20230306","992","6.05","20220520","614","51.79"
"2715","エレマテック","東証PR","卸売","20230310","1892","-55","-2.82","1947","1916","1930","1885","1906.75","99000","0.23","188769","80041","1547","2347","20230309","1957","3.32","20220308","967","95.66"
"2721","ジェイホールディングス","東証ST","卸売","20230310","305","-8","-2.56","313","312","313","300","305.63","48800","0.77","14915","1927","233","393","20220914","426","28.4","20220201","186","63.98"
"2722","IKホールディングス","東証PR","小売","20230310","399","0","0","399","402","402","396","400.7","19900","0.24","7974","3315","319","479","20220425","579","31.09","20220128","342","16.67"
"2726","パルグループホールディングス","東証PR","小売","20230310","2964","-41","-1.36","3005","2958","3005","2929","2967.51","251400","0.54","746032","137150","2305","3705","20230309","3005","1.36","20220425","1356","118.58"
"2730","エディオン","東証PR","小売","20230310","1362","-3","-0.22","1365","1367","1374","1359","1366.17","885600","0.79","1209877","152552","1065","1665","20230310","1374","0.87","20220111","1033","31.85"
"2733","あらた","東証PR","卸売","20230310","4180","-115","-2.68","4295","4245","4260","4160","4219.33","35600","0.2","150208","75356","3595","4995","20220106","4500","7.11","20220418","3180","31.45"
"2734","サーラコーポレーション","東証PR","小売","20230310","759","-6","-0.78","765","760","767","757","760.72","82500","0.12","62759","50125","615","915","20220830","843","9.96","20220427","603","25.87"
"2735","ワッツ","東証PR","小売","20230310","699","-3","-0.43","702","700","702","699","700.2","16900","0.12","11833","9715","552","852","20220404","826","15.38","20221013","622","12.38"
"2736","フェスタリアホールディングス","東証ST","小売","20230310","1494","24","1.63","1470","1467","1494","1467","1471.82","1100","0.09","1619","1803","1170","1770","20220531","1628","8.23","20220309","1273","17.36"
"2737","トーメンデバイス","東証PR","卸売","20230310","7100","110","1.57","6990","6900","7110","6900","7031.21","25700","0.38","180702","48294","5990","7990","20220104","7790","8.86","20221028","5140","38.13"
"2742","ハローズ","東証PR","小売","20230310","3175","-55","-1.7","3230","3170","3205","3170","3174.85","29100","0.14","92388","68021","2530","3930","20230220","3370","5.79","20220127","2680","18.47"
"2743","ピクセルカンパニーズ","東証ST","卸売","20230310","43","0","0","43","44","44","43","43.09","111200","0.2","4792","2396","13","73","20220411","86","50","20220225","36","19.44"
"2747","北雄ラッキー","東証ST","小売","20230310","2931","-9","-0.31","2940","2940","2940","2931","2935.91","1100","0.09","3230","3707","2440","3440","20220111","3365","12.9","20220317","2802","4.6"
"2749","JPホールディングス","東証PR","サービス","20230310","346","-12","-3.35","358","354","356","346","352.19","594600","0.68","209412","30396","278","438","20230126","387","10.59","20220511","205","68.78"
"2750","石光商事","東証ST","卸売","20230310","767","-4","-0.52","771","770","771","767","768.14","9500","0.12","7297","6136","621","921","20230116","888","13.63","20220516","460","66.74"
"2751","テンポスホールディングス","東証ST","卸売","20230310","2517","-9","-0.36","2526","2500","2558","2496","2512.67","37800","0.26","94979","36030","2026","3030","20230308","2586","2.67","20220127","2195","14.67"
"2752","フジオフードグループ本社","東証PR","小売","20230310","1354","-17","-1.24","1371","1370","1377","1352","1359.22","123400","0.28","167728","60710","1071","1671","20230201","1427","5.12","20220121","1232","9.9"
"2753","あみやき亭","東証PR","小売","20230310","3105","-25","-0.8","3130","3110","3125","3105","3111.69","16600","0.24","51654","21266","2430","3830","20230308","3140","1.11","20220127","2815","10.3"
"2754","東葛ホールディングス","東証ST","小売","20230310","357","-1","-0.28","358","355","358","355","356.32","2500","0.05","891","1728","278","438","20220228","435","17.93","20221003","330","8.18"
"2760","東京エレクトロンデバイス","東証PR","卸売","20230310","8600","20","0.23","8580","8430","8670","8430","8567.25","93200","0.89","798468","89831","7080","10080","20230309","8690","1.04","20220308","4670","84.15"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20230310","155","-1","-0.64","156","155","157","155","155.69","34600","0.18","5387","2931","106","206","20220518","293","47.1","20230215","150","3.33"
"2763","エフティグループ","東証ST","卸売","20230310","1138","-13","-1.13","1151","1140","1148","1137","1141.27","5600","0.02","6391","36441","851","1451","20220105","1233","7.7","20221004","817","39.29"
"2764","ひらまつ","東証PR","小売","20230310","190","-2","-1.04","192","191","192","190","191.08","127200","0.17","24305","14201","142","242","20220331","215","11.63","20220114","173","9.83"
"2767","円谷フィールズホールディングス","東証PR","卸売","20230310","4105","-225","-5.2","4330","4215","4265","4045","4137.44","909100","2.62","3761345","142444","3630","5030","20230307","4620","11.15","20220128","461","790.46"
"2768","双日","東証PR","卸売","20230310","2797","-60","-2.1","2857","2808","2841","2795","2813.63","2815400","1.12","7921487","700089","2357","3360","20230309","2863","2.31","20220121","1733","61.4"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20230310","1053","-2","-0.19","1055","1053","1055","1053","1053.46","3700","0.05","3898","8278","755","1355","20221128","1094","3.75","20220128","995","5.83"
"2776","新都ホールディングス","東証ST","卸売","20230310","96","0","0","96","95","99","94","95.9","456700","1.43","43797","3069","66","126","20220519","215","55.35","20220125","53","81.13"
"2777","カッシーナ・イクスシー","東証ST","卸売","20230310","1216","0","0","1216","1216","1217","1216","1216.07","7300","0.18","8877","4975","916","1516","20230213","1219","0.25","20220127","785","54.9"
"2778","パレモ・ホールディングス","東証ST","小売","20230310","214","-9","-4.04","223","220","221","213","216.09","443500","3.68","95834","2579","143","303","20220818","259","17.37","20220308","110","94.55"
"2780","コメ兵ホールディングス","東証ST","小売","20230310","2710","-53","-1.92","2763","2739","2745","2686","2708.54","138600","1.23","375404","30506","2263","3265","20221019","3660","25.96","20220127","1298","108.78"
"2782","セリア","東証ST","小売","20230310","2597","-43","-1.63","2640","2635","2641","2597","2608.82","217400","0.29","567157","196956","2140","3140","20220104","3395","23.51","20220524","2173","19.51"
"2784","アルフレッサホールディングス","東証PR","卸売","20230310","1744","-8","-0.46","1752","1739","1755","1739","1743.45","602600","0.3","1050604","353753","1352","2152","20220722","1902","8.31","20220119","1527","14.21"
"2788","アップルインターナショナル","東証ST","卸売","20230310","264","-6","-2.22","270","268","268","261","263.29","280700","2.03","73906","3657","190","350","20221109","447","40.94","20220308","173","52.6"
"2789","カルラ","東証ST","小売","20230310","385","-1","-0.26","386","384","386","384","384.88","4200","0.07","1617","2318","306","466","20220107","422","8.77","20220309","375","2.67"
"2790","ナフコ","東証ST","小売","20230310","1862","-35","-1.85","1897","1885","1895","1861","1872.6","58700","0.2","109922","55459","1497","2297","20230309","1910","2.51","20221228","1526","22.02"
"2791","大黒天物産","東証PR","小売","20230310","5260","-10","-0.19","5270","5240","5290","5200","5252.07","27500","0.19","144432","76134","4270","6270","20220901","6050","13.06","20220705","3795","38.6"
"2792","ハニーズホールディングス","東証PR","小売","20230310","1601","-15","-0.93","1616","1612","1615","1587","1602.58","100200","0.36","160578","44668","1216","2016","20230309","1624","1.42","20220308","978","63.7"
"2795","日本プリメックス","東証ST","卸売","20230310","770","51","7.09","719","739","770","738","749.73","2200","0.04","1649","4253","569","869","20220201","790","2.53","20220622","660","16.67"
"2796","ファーマライズホールディングス","東証PR","小売","20230310","619","-5","-0.8","624","624","624","619","622.42","9700","0.1","6038","6033","524","724","20220427","788","21.45","20230118","606","2.15"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20230310","1904","-1","-0.05","1905","1907","1907","1904","1906","900","0.03","1715","6280","1505","2305","20220829","2019","5.7","20220314","1801","5.72"
"2801","キッコーマン","東証PR","食料品","20230310","6480","-110","-1.67","6590","6500","6540","6460","6493.6","965900","0.5","6272170","1256363","5590","7590","20220106","9920","34.68","20230224","6170","5.02"
"2802","味の素","東証PR","食料品","20230310","4521","21","0.47","4500","4570","4570","4475","4533.62","2603600","0.48","11803730","2427760","3800","5200","20221206","4573","1.14","20220512","2879","57.03"
"2804","ブルドックソース","東証PR","食料品","20230310","2026","-23","-1.12","2049","2045","2060","2023","2038.29","23700","0.17","48308","28273","1549","2549","20220325","2240","9.55","20221104","1635","23.91"
"2805","ヱスビー食品","東証ST","食料品","20230310","3510","0","0","3510","3520","3520","3500","3509.89","4500","0.03","15795","47814","2810","4210","20220106","3790","7.39","20221228","3420","2.63"
"2806","ユタカフーズ","東証ST","食料品","20230310","2012","0","0","2012","2012","2012","2012","2012","100","0","201","17771","1512","2512","20230120","2052","1.95","20220421","1723","16.77"
"2809","キユーピー","東証PR","食料品","20230310","2216","-17","-0.76","2233","2230","2233","2210","2222.22","499500","0.35","1109998","313564","1733","2733","20220106","2558","13.37","20220418","2083","6.39"
"2810","ハウス食品グループ本社","東証PR","食料品","20230310","2739","-48","-1.72","2787","2756","2766","2734","2748.54","258400","0.26","710223","275956","2287","3290","20220316","3070","10.78","20230110","2634","3.99"
"2811","カゴメ","東証PR","食料品","20230310","3055","-50","-1.61","3105","3055","3080","3035","3054.54","262300","0.28","801206","288291","2405","3805","20220726","3445","11.32","20220203","2840","7.57"
"2812","焼津水産化学工業","東証ST","食料品","20230310","883","-14","-1.56","897","894","899","883","891.43","24400","0.21","21751","10389","747","1047","20230221","1018","13.26","20230120","792","11.49"
"2813","和弘食品","東証ST","食料品","20230310","7950","-250","-3.05","8200","8030","8030","7930","7989","3000","0.32","23967","7547","6700","9700","20230221","9700","18.04","20220128","2650","200"
"2814","佐藤食品工業","東証ST","食料品","20230310","1677","27","1.64","1650","1679","1679","1677","1678.67","1200","0.01","2014","15640","1250","2050","20220523","1695","1.06","20220315","1373","22.14"
"2815","アリアケジャパン","東証PR","食料品","20230310","4930","-100","-1.99","5030","4935","4985","4905","4934.9","75600","0.23","373079","161747","4030","6030","20220106","6420","23.21","20230105","4130","19.37"
"2816","ダイショー","東証ST","食料品","20230310","1398","6","0.43","1392","1390","1398","1389","1393.34","4100","0.04","5713","13797","1092","1692","20220214","1419","1.48","20220711","1345","3.94"
"2818","ピエトロ","東証PR","食料品","20230310","1854","0","0","1854","1850","1858","1850","1852.19","5400","0.09","10002","11601","1454","2254","20230310","1858","0.22","20220106","1750","5.94"
"2819","エバラ食品工業","東証ST","食料品","20230310","3190","-50","-1.54","3240","3240","3240","3190","3225.99","14200","0.14","45809","33395","2540","3940","20230309","3240","1.54","20220104","2661","19.88"
"2820","やまみ","東証PR","食料品","20230310","1360","14","1.04","1346","1333","1368","1323","1343.36","38900","0.56","52257","9476","1046","1646","20220105","1958","30.54","20230301","1292","5.26"
"2830","アヲハタ","東証ST","食料品","20230310","2432","-2","-0.08","2434","2434","2434","2432","2432.89","900","0.01","2190","20166","1934","2934","20220803","2551","4.66","20220118","2303","5.6"
"2831","はごろもフーズ","東証ST","食料品","20230310","2998","8","0.27","2990","2990","2998","2990","2997.18","1100","0.01","3297","30955","2490","3490","20220328","3300","9.15","20221209","2950","1.63"
"2871","ニチレイ","東証PR","食料品","20230310","2719","4","0.15","2715","2720","2722","2700","2717.71","556600","0.42","1512679","364462","2215","3215","20221229","2904","6.37","20220617","2171","25.24"
"2872","セイヒョー","東証ST","食料品","20230310","3555","-75","-2.07","3630","3600","3600","3535","3560.96","2600","0.16","9259","5760","2930","4330","20230227","4140","14.13","20220302","1058","236.01"
"2874","横浜冷凍","東証PR","卸売","20230310","1011","-13","-1.27","1024","1018","1020","1005","1012.63","213600","0.36","216297","59919","724","1324","20230201","1095","7.67","20220121","824","22.69"
"2875","東洋水産","東証PR","食料品","20230310","5710","-60","-1.04","5770","5690","5750","5670","5702.18","314800","0.28","1795045","633131","4770","6770","20221014","6130","6.85","20220420","3815","49.67"
"2876","デルソーレ","東証ST","食料品","20230310","401","3","0.75","398","398","401","395","398.86","14200","0.16","5664","3651","318","478","20220214","586","31.57","20230118","383","4.7"
"2877","日東ベスト","東証ST","食料品","20230310","770","7","0.92","763","770","770","770","770","200","0","154","9319","613","913","20220322","815","5.52","20221017","723","6.5"
"2882","イートアンドホールディングス","東証PR","食料品","20230310","2240","2","0.09","2238","2235","2247","2232","2237.9","27000","0.27","60423","22780","1738","2738","20220721","2528","11.39","20220309","1900","17.89"
"2883","大冷","東証ST","食料品","20230310","1935","-10","-0.51","1945","1945","1945","1935","1942.45","3800","0.06","7381","11626","1545","2345","20230301","1950","0.77","20221004","1846","4.82"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20230310","1054","7","0.67","1047","1027","1071","1021","1047.97","166000","0.7","173963","25097","747","1347","20230227","1158","8.98","20220928","447","135.79"
"2892","日本食品化工","東証ST","食料品","20230310","3595","-5","-0.14","3600","3570","3640","3555","3586.06","37400","0.58","134119","23008","2900","4300","20230302","3780","4.89","20220127","1640","119.21"
"2894","石井食品","東証ST","食料品","20230310","255","1","0.39","254","254","255","253","253.89","2800","0.02","711","4690","174","334","20220131","258","1.16","20220125","242","5.37"
"2897","日清食品ホールディングス","東証PR","食料品","20230310","11670","-150","-1.27","11820","11770","11810","11640","11721.05","297900","0.29","3491702","1200394","8820","14820","20230309","11850","1.52","20220119","7640","52.75"
"2899","永谷園ホールディングス","東証PR","食料品","20230310","2111","-8","-0.38","2119","2110","2117","2105","2110.66","29000","0.15","61209","40402","1619","2619","20230227","2134","1.08","20220119","1891","11.63"
"2901","石垣食品","東証ST","食料品","20230310","171","-1","-0.58","172","172","173","171","172.22","9400","0.07","1619","2445","122","222","20220630","197","13.2","20220128","123","39.02"
"2903","シノブフーズ","東証ST","食料品","20230310","721","-2","-0.28","723","724","724","720","722.24","3300","0.02","2383","9734","573","873","20230309","724","0.41","20220502","595","21.18"
"2904","一正蒲鉾","東証PR","食料品","20230310","734","-2","-0.27","736","736","738","734","735.73","19700","0.11","14494","13645","586","886","20220331","885","17.06","20230213","698","5.16"
"2907","あじかん","東証ST","食料品","20230310","833","0","0","833","831","834","830","831.28","10800","0.14","8978","6414","683","983","20221102","930","10.43","20220104","820","1.59"
"2908","フジッコ","東証PR","食料品","20230310","1886","-5","-0.26","1891","1882","1889","1877","1882.66","68500","0.23","128962","56676","1491","2291","20220506","2049","7.96","20230203","1837","2.67"
"2910","ロック・フィールド","東証PR","食料品","20230310","1574","-4","-0.25","1578","1571","1583","1569","1571.63","257100","0.96","404065","42165","1178","1978","20220817","1619","2.78","20220613","1351","16.51"
"2911","旭松食品","東証ST","食料品","20230310","2232","-5","-0.22","2237","2235","2235","2221","2231","500","0.03","1116","4189","1737","2737","20221216","2320","3.79","20220413","2185","2.15"
"2914","日本たばこ産業","東証PR","食料品","20230310","2778.5","-16.5","-0.59","2795","2788.5","2797","2768.5","2784.77","5380900","0.27","14984594","5557000","2295","3295","20221228","2872","3.26","20220309","2000","38.92"
"2915","ケンコーマヨネーズ","東証PR","食料品","20230310","1317","-20","-1.5","1337","1326","1329","1312","1323.27","69900","0.42","92497","21699","1037","1637","20221020","1731","23.92","20230216","1267","3.95"
"2916","仙波糖化工業","東証ST","食料品","20230310","640","0","0","640","637","640","637","638.5","800","0.01","511","7296","540","740","20220727","686","6.71","20220222","612","4.58"
"2917","大森屋","東証ST","食料品","20230310","827","2","0.24","825","825","829","825","826.57","1400","0.03","1157","4216","675","975","20221115","940","12.02","20220107","773","6.99"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20230310","1852","-17","-0.91","1869","1850","1861","1844","1851.95","53800","0.31","99635","32643","1469","2269","20220825","2340","20.85","20220415","1552","19.33"
"2922","なとり","東証PR","食料品","20230310","2030","-9","-0.44","2039","2034","2038","2030","2033.71","150600","1","306276","30515","1539","2539","20220629","2142","5.23","20220512","1920","5.73"
"2923","サトウ食品","東証ST","食料品","20230310","4975","0","0","4975","4975","4980","4945","4965.42","1200","0.02","5959","25251","4275","5680","20220908","5370","7.36","20220308","4580","8.62"
"2924","イフジ産業","東証ST","食料品","20230310","981","-24","-2.39","1005","991","996","981","988.1","9800","0.12","9683","8187","705","1305","20220509","1131","13.26","20221013","856","14.6"
"2926","篠崎屋","東証ST","食料品","20230310","95","-2","-2.06","97","95","97","95","95.36","52900","0.37","5045","1371","67","127","20221214","123","22.76","20220928","90","5.56"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20230310","768","-16","-2.04","784","779","780","768","774.01","43600","0.3","33747","11050","634","934","20230206","997","22.97","20220308","668","14.97"
"2929","ファーマフーズ","東証PR","食料品","20230310","1443","-79","-5.19","1522","1500","1540","1443","1481.06","762300","2.62","1129009","41955","1122","1922","20220104","2284","36.82","20220922","1114","29.53"
"2930","北の達人コーポレーション","東証PR","化学","20230310","348","-2","-0.57","350","349","354","346","350.29","597200","0.42","209190","49093","270","430","20230308","368","5.43","20220427","165","110.91"
"2931","ユーグレナ","東証PR","食料品","20230310","949","-15","-1.56","964","958","965","947","954.16","667800","0.57","637186","110382","814","1114","20220823","1060","10.47","20220119","639","48.51"
"2932","STIフードホールディングス","東証ST","食料品","20230310","2743","-23","-0.83","2766","2783","2783","2711","2746.24","12600","0.21","34603","16256","2266","3270","20221209","3515","21.96","20220315","1798","52.56"
"2933","紀文食品","東証PR","食料品","20230310","957","-9","-0.93","966","960","963","957","959.82","38900","0.17","37337","21848","816","1116","20220218","1231","22.26","20221013","861","11.15"
"2934","ジェイフロンティア","東証GR","食料品","20230310","2345","-74","-3.06","2419","2400","2400","2305","2359.27","30000","0.61","70778","11446","1919","2919","20221122","3435","31.73","20220120","1620","44.75"
"2935","ピックルスホールディングス","東証PR","食料品","20230310","1203","-4","-0.33","1207","1200","1210","1190","1199.86","30600","0.24","36716","15469","907","1507","20230216","1257","4.3","20221004","943","27.57"
"2936","ベースフード","東証GR","食料品","20230310","438","-1","-0.23","439","435","449","434","440.83","126500","0.25","55765","22281","359","519","20221115","824","46.84","20230119","318","37.74"
"2937","サンクゼール","東証GR","食料品","20230310","3740","-30","-0.8","3770","3770","3810","3630","3715.67","137800","1.56","512020","33062","3070","4470","20230227","4180","10.53","20221221","2134","75.26"
"2961","日本調理機","東証ST","金属製品","20230310","2540","0","0","2540","2540","2540","2540","2540","100","0.01","254","2884","2040","3040","20220928","2739","7.27","20220309","2334","8.83"
"2970","グッドライフカンパニー","東証ST","不動産","20230310","1156","-16","-1.37","1172","1171","1188","1155","1168.17","4200","0.1","4906","4911","872","1472","20230217","1451","20.33","20220218","537","115.27"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20230310","684","-11","-1.58","695","686","690","680","684.36","87000","0.26","59540","23256","595","795","20220404","896","23.66","20220308","568","20.42"
"2978","ツクルバ","東証GR","不動産","20230310","734","-2","-0.27","736","747","747","729","743.5","5000","0.04","3718","8438","586","886","20220104","1104","33.51","20220128","507","44.77"
"2980","SREホールディングス","東証PR","不動産","20230310","3705","-105","-2.76","3810","3750","3810","3705","3745","182800","1.13","684587","59858","3110","4510","20220104","7230","48.76","20220526","1660","123.19"
"2981","ランディックス","東証GR","不動産","20230310","2725","-65","-2.33","2790","2802","2802","2720","2754.84","5500","0.19","15152","7706","2290","3290","20230220","2995","9.02","20220617","1915","42.3"
"2982","ADワークスグループ","東証PR","不動産","20230310","165","-3","-1.79","168","166","167","164","165.79","411300","0.84","68191","8101","118","218","20220801","174","5.17","20220127","132","25"
"2983","アールプランナー","東証GR","不動産","20230310","775","6","0.78","769","769","777","758","769.4","16600","0.31","12772","4163","619","919","20220104","2475","68.69","20221229","690","12.32"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20230310","861","-18","-2.05","879","877","879","850","867.6","19000","0.27","16484","6171","729","1029","20230214","945","8.89","20220707","743","15.88"
"2986","LAホールディングス","東証GR","不動産","20230310","3840","-90","-2.29","3930","3930","3945","3815","3873.16","54900","0.94","212637","22315","3230","4630","20221216","3985","3.64","20220311","1869","105.46"
"2987","タスキ","東証GR","不動産","20230310","1151","-24","-2.04","1175","1170","1185","1151","1163.1","122600","1.04","142596","13569","875","1475","20230208","1463","21.33","20220517","661","74.13"
"2991","ランドネット","東証ST","不動産","20230310","1160","-28","-2.36","1188","1188","1188","1154","1167.36","7000","0.12","8172","6902","888","1488","20221202","1320","12.12","20220510","838","38.42"
"2993","長栄","東証ST","不動産","20230310","1902","-8","-0.42","1910","1904","1905","1902","1902.72","3200","0.07","6089","8508","1510","2310","20230306","1935","1.71","20220127","1550","22.71"
"2997","ストレージ王","東証GR","不動産","20230310","550","1","0.18","549","551","560","541","550.08","3700","0.2","2035","1015","449","649","20220427","854","35.6","20221221","461","19.31"
"2998","クリアル","東証GR","不動産","20230310","2758","-90","-3.16","2848","2850","2910","2758","2809.17","71000","1.26","199451","15589","2348","3350","20230217","3725","25.96","20220620","973","183.45"
"2999","ホームポジション","東証ST","不動産","20230310","536","-2","-0.37","538","530","539","527","533.26","29000","0.48","15464","3211","438","638","20220826","665","19.4","20220627","442","21.27"
"3001","片倉工業","東証ST","繊維製品","20230310","1851","15","0.82","1836","1832","1851","1828","1838.66","59500","0.17","109400","65183","1436","2236","20220502","2619","29.32","20230116","1652","12.05"
"3002","グンゼ","東証PR","繊維製品","20230310","4685","-30","-0.64","4715","4690","4720","4670","4689.67","51000","0.28","239173","85705","4015","5420","20230309","4770","1.78","20220620","3575","31.05"
"3003","ヒューリック","東証PR","不動産","20230310","1105","-19","-1.69","1124","1100","1113","1099","1103.18","2458100","0.32","2711720","848538","824","1424","20221125","1174","5.88","20220308","982","12.53"
"3004","神栄","東証ST","卸売","20230310","913","-12","-1.3","925","913","920","913","914.42","5300","0.13","4846","3806","775","1075","20220106","1089","16.16","20220928","730","25.07"
"3010","ポラリス・ホールディングス","東証ST","サービス","20230310","93","0","0","93","93","94","92","92.89","19100","0.02","1774","10873","63","123","20220727","125","25.6","20220121","65","43.08"
"3011","バナーズ","東証ST","小売","20230310","132","-3","-2.22","135","134","136","130","131.91","39400","0.19","5197","2671","85","185","20230306","149","11.41","20220622","109","21.1"
