"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2877","日東ベスト","東証ST","食料品","20230815","-","0","0","820","-","-","-","-","-","0","-","9924","670","970","20230725","872","100","20230330","740","-100"
"2882","イートアンドホールディングス","東証PR","食料品","20230815","2160","0","0","2160","2157","2160","2149","2155.38","31800","0.3","68541","22720","1660","2660","20230201","2363","8.59","20230726","2086","3.55"
"2883","大冷","東証ST","食料品","20230815","1987","27","1.38","1960","1963","1987","1963","1975.1","6200","0.1","12246","11938","1560","2360","20230510","2000","0.65","20230330","1839","8.05"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20230815","1100","22","2.04","1078","1076","1105","1075","1092.8","92900","0.39","101521","26264","778","1378","20230731","1202","8.49","20230105","626","75.72"
"2892","日本食品化工","東証ST","食料品","20230815","3490","35","1.01","3455","3470","3540","3455","3494.91","39500","0.62","138049","22336","2755","4155","20230302","3780","7.67","20230518","2604","34.02"
"2894","石井食品","東証ST","食料品","20230815","274","0","0","274","272","278","271","274.08","21600","0.12","5920","5039","194","354","20230728","330","16.97","20230330","241","13.69"
"2897","日清食品ホールディングス","東証PR","食料品","20230815","12270","-90","-0.73","12360","12370","12390","12245","12296.3","226200","0.22","2781423","1262111","9360","15360","20230509","13300","7.74","20230130","9910","23.81"
"2899","永谷園ホールディングス","東証PR","食料品","20230815","2312","31","1.36","2281","2277","2313","2263","2292.68","46800","0.24","107298","44249","1781","2781","20230814","2314","0.09","20230105","1981","16.71"
"2901","石垣食品","東証ST","食料品","20230815","148","0","0","148","148","153","147","148.63","69000","0.48","10256","2116","98","198","20230519","256","42.19","20230104","140","5.71"
"2903","シノブフーズ","東証ST","食料品","20230815","877","3","0.34","874","875","888","874","879.71","16500","0.13","14515","11401","724","1024","20230815","888","1.24","20230104","639","37.25"
"2904","一正蒲鉾","東証PR","食料品","20230815","745","-1","-0.13","746","743","747","743","744.74","8600","0.05","6405","13850","596","896","20230510","802","7.11","20230213","698","6.73"
"2907","あじかん","東証ST","食料品","20230815","883","4","0.46","879","881","884","881","882.82","1700","0.02","1501","6799","729","1029","20230201","915","3.5","20230330","810","9.01"
"2908","フジッコ","東証PR","食料品","20230815","1928","-2","-0.1","1930","1921","1931","1915","1925.68","41600","0.14","80108","57938","1530","2330","20230515","1950","1.13","20230314","1832","5.24"
"2910","ロック・フィールド","東証PR","食料品","20230815","1529","-3","-0.2","1532","1524","1539","1524","1527.33","54000","0.2","82476","40960","1132","1932","20230131","1606","4.79","20230601","1436","6.48"
"2911","旭松食品","東証ST","食料品","20230815","2205","1","0.05","2204","2205","2220","2205","2212.5","400","0.02","885","4138","1704","2704","20230105","2280","3.29","20230330","2180","1.15"
"2914","日本たばこ産業","東証PR","食料品","20230815","3103","-12","-0.39","3115","3115","3117","3099","3103.75","4612300","0.23","14315426","6206000","2415","3815","20230627","3252","4.58","20230116","2538","22.26"
"2915","ケンコーマヨネーズ","東証PR","食料品","20230815","1340","19","1.44","1321","1322","1342","1319","1334.2","42700","0.26","56970","22078","1021","1621","20230104","1400","4.29","20230330","1190","12.61"
"2916","仙波糖化工業","東証ST","食料品","20230815","687","0","0","687","687","687","687","687","100","0","69","7832","587","787","20230810","700","1.86","20230105","612","12.25"
"2917","大森屋","東証ST","食料品","20230815","939","6","0.64","933","948","948","935","941.54","5400","0.11","5084","4787","783","1083","20230814","948","0.95","20230104","806","16.5"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20230815","2765","-18","-0.65","2783","2790","2790","2745","2770.43","41300","0.23","114419","48735","2283","3285","20230802","2865","3.49","20230316","1691","63.51"
"2922","なとり","東証PR","食料品","20230815","1982","5","0.25","1977","1977","1982","1970","1978.38","9100","0.06","18003","29794","1577","2377","20230126","2096","5.44","20230601","1907","3.93"
"2923","サトウ食品","東証ST","食料品","20230815","5140","-30","-0.58","5170","5180","5190","5140","5169.27","4100","0.08","21194","26088","4170","6170","20230612","5360","4.1","20230119","4820","6.64"
"2924","イフジ産業","東証ST","食料品","20230815","1508","-36","-2.33","1544","1548","1548","1410","1482.75","49600","0.59","73545","12585","1144","1944","20230815","1548","2.58","20230208","890","69.44"
"2926","篠崎屋","東証ST","食料品","20230815","91","0","0","91","92","92","91","91.9","34700","0.24","3189","1314","61","121","20230307","102","10.78","20230106","91","0"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20230815","847","-4","-0.47","851","855","855","843","846.58","43500","0.3","36826","12186","701","1001","20230206","997","15.05","20230316","720","17.64"
"2929","ファーマフーズ","東証PR","食料品","20230815","1698","16","0.95","1682","1676","1708","1670","1693.26","337100","1.16","570799","49376","1282","2082","20230622","2344","27.56","20230112","1218","39.41"
"2930","北の達人コーポレーション","東証PR","化学","20230815","245","-2","-0.81","247","247","247","244","245.79","398100","0.28","97851","34563","167","327","20230308","368","33.42","20230804","229","6.99"
"2931","ユーグレナ","東証PR","食料品","20230815","856","0","0","856","862","871","853","859.98","959100","0.82","824807","100204","706","1006","20230202","1058","19.09","20230807","851","0.59"
"2932","STIフードホールディングス","東証ST","食料品","20230815","3705","-100","-2.63","3805","3800","3800","3635","3698.31","18000","0.3","66570","21957","3105","4505","20230814","3860","4.02","20230215","2600","42.5"
"2933","紀文食品","東証PR","食料品","20230815","1071","-47","-4.2","1118","1060","1075","1031","1057.77","178800","0.78","189130","24451","818","1418","20230814","1128","5.05","20230106","924","15.91"
"2934","ジェイフロンティア","東証GR","食料品","20230815","4575","-115","-2.45","4690","4650","4690","4485","4579.06","58200","1.17","266502","22747","3990","5390","20230802","5430","15.75","20230117","1980","131.06"
"2935","ピックルスホールディングス","東証PR","食料品","20230815","1269","30","2.42","1239","1252","1272","1245","1265.19","16000","0.12","20243","16317","939","1539","20230703","1386","8.44","20230424","1100","15.36"
"2936","ベースフード","東証GR","食料品","20230815","554","4","0.73","550","560","569","549","556.96","526900","1.01","293463","28964","450","650","20230809","633","12.48","20230119","318","74.21"
"2937","サンクゼール","東証GR","食料品","20230815","3235","60","1.89","3175","3145","3305","3130","3237.4","121300","1.33","392697","29459","2475","3875","20230410","4735","31.68","20230801","2371","36.44"
"2961","日本調理機","東証ST","金属製品","20230815","2899","96","3.42","2803","2953","2953","2872","2919.2","2000","0.18","5838","3292","2303","3305","20230810","3170","8.55","20230316","2451","18.28"
"2962","テクニスコ","東証ST","金属製品","20230815","606","-62","-9.28","668","608","637","600","613.29","524900","5.97","321915","5332","568","768","20230726","980","38.16","20230815","600","1"
"2970","グッドライフカンパニー","東証ST","不動産","20230815","1514","-31","-2.01","1545","1529","1577","1490","1530.46","12400","0.29","18978","6448","1145","1945","20230720","2085","27.39","20230113","617","145.38"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20230815","595","-11","-1.82","606","606","606","594","598.7","189300","0.56","113334","20230","506","706","20230112","729","18.38","20230815","594","0.17"
"2978","ツクルバ","東証GR","不動産","20230815","1053","-2","-0.19","1055","1065","1075","1002","1038.44","10600","0.09","11008","12183","755","1355","20230706","1155","8.83","20230323","630","67.14"
"2980","SREホールディングス","東証PR","不動産","20230815","3270","-50","-1.51","3320","3310","3325","3220","3264.72","134600","0.83","439432","52898","2620","4020","20230619","4405","25.77","20230426","2915","12.18"
"2981","ランディックス","東証GR","不動産","20230815","2801","-139","-4.73","2940","2723","2850","2723","2780.35","43300","1.53","120389","7921","2440","3440","20230621","4290","34.71","20230106","2263","23.77"
"2982","ADワークスグループ","東証PR","不動産","20230815","201","1","0.5","200","199","201","197","199.08","538300","1.09","107163","9892","120","280","20230621","223","9.87","20230105","139","44.6"
"2983","アールプランナー","東証GR","不動産","20230815","800","-3","-0.37","803","803","805","794","799.68","5000","0.09","3998","4304","653","953","20230623","877","8.78","20230317","690","15.94"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20230815","824","-15","-1.79","839","833","833","823","829.69","84400","1.18","70026","5918","689","989","20230327","960","14.17","20230516","785","4.97"
"2986","LAホールディングス","東証GR","不動産","20230815","5070","-70","-1.36","5140","5110","5260","5040","5133.25","65000","1.07","333661","30713","4140","6140","20230810","5260","3.61","20230113","2965","70.99"
"2987","タスキ","東証GR","不動産","20230815","1081","2","0.19","1079","1086","1100","1066","1076.26","158100","1.12","170157","15228","779","1379","20230208","1463","26.11","20230516","972","11.21"
"2991","ランドネット","東証ST","不動産","20230815","1205","-1","-0.08","1206","1207","1227","1205","1218.76","3400","0.06","4144","7172","906","1506","20230609","1500","19.67","20230111","991","21.59"
"2993","長栄","東証ST","不動産","20230815","2040","0","0","2040","2040","2040","2030","2034.09","2200","0.05","4475","9126","1540","2540","20230317","2182","6.51","20230116","1772","15.12"
"2997","ストレージ王","東証GR","不動産","20230815","489","1","0.2","488","486","491","484","487.25","9600","0.52","4678","902","408","568","20230201","610","19.84","20230329","463","5.62"
"2998","クリアル","東証GR","不動産","20230815","8300","460","5.87","7840","8380","9070","8250","8585.3","337000","5.84","2893246","47928","6340","9340","20230815","9070","8.49","20230104","1781","366.03"
"2999","ホームポジション","東証ST","不動産","20230815","425","-3","-0.7","428","428","429","421","426.97","82400","1.38","35183","2546","348","508","20230704","632","32.75","20230721","417","1.92"
"3001","片倉工業","東証ST","繊維製品","20230815","1658","-3","-0.18","1661","1661","1667","1649","1660.06","18900","0.05","31375","58386","1261","2061","20230403","1879","11.76","20230804","1578","5.07"
"3002","グンゼ","東証PR","繊維製品","20230815","4515","-80","-1.74","4595","4595","4615","4505","4535.43","37600","0.22","170532","78080","3895","5300","20230309","4770","5.35","20230116","4025","12.17"
"3003","ヒューリック","東証PR","不動産","20230815","1235","-3","-0.24","1238","1237","1239.5","1231","1235.76","727600","0.09","899137","948366","938","1538","20230623","1275","3.14","20230117","1007","22.64"
"3004","神栄","東証ST","卸売","20230815","1303","7","0.54","1296","1296","1322","1270","1300.2","28300","0.68","36796","5432","996","1596","20230427","1400","6.93","20230110","772","68.78"
"3010","ポラリス・ホールディングス","東証ST","サービス","20230815","179","-23","-11.39","202","197","201","179","187.62","2003400","1.63","375869","22055","122","282","20230814","219","18.26","20230201","89","101.12"
"3011","バナーズ","東証ST","小売","20230815","129","0","0","129","129","130","128","129","2000","0.01","258","2610","79","179","20230512","153","15.69","20230116","118","9.32"
"3020","アプライド","東証ST","小売","20230815","2387","10","0.42","2377","2399","2406","2363","2380.76","1700","0.06","4047","6453","1877","2877","20230731","2468","3.28","20230209","1846","29.31"
"3021","パシフィックネット","東証ST","サービス","20230815","1675","43","2.63","1632","1641","1690","1641","1668.46","9500","0.18","15850","8854","1232","2032","20230630","1974","15.15","20230106","1005","66.67"
"3023","ラサ商事","東証ST","卸売","20230815","1501","16","1.08","1485","1487","1510","1487","1501.39","15800","0.13","23722","17988","1185","1785","20230227","1608","6.65","20230105","1129","32.95"
"3024","クリエイト","東証ST","卸売","20230815","805","6","0.75","799","799","806","799","801.33","5200","0.13","4167","3195","649","949","20230124","931","13.53","20230106","664","21.23"
"3028","アルペン","東証PR","小売","20230815","1893","1","0.05","1892","1893","1899","1885","1890.73","117700","0.3","222539","73615","1492","2292","20230508","2101","9.9","20230208","1868","1.34"
"3030","ハブ","東証PR","小売","20230815","958","-17","-1.74","975","975","985","955","966.46","118300","0.92","114332","12291","825","1125","20230814","1008","4.96","20230116","587","63.2"
"3031","ラクーンホールディングス","東証PR","情報通信","20230815","722","-4","-0.55","726","724","728","710","720.32","166100","0.75","119644","16049","576","876","20230201","1219","40.77","20230804","656","10.06"
"3034","クオールホールディングス","東証PR","小売","20230815","1839","-33","-1.76","1872","1877","1877","1839","1850.52","123300","0.32","228170","71542","1472","2272","20230814","1926","4.52","20230316","1108","65.97"
"3035","ケイティケイ","東証ST","卸売","20230815","680","-6","-0.87","686","686","686","670","679.6","174400","3.05","118523","3893","586","786","20230704","732","7.1","20230112","354","92.09"
"3036","アルコニックス","東証PR","卸売","20230815","1362","4","0.29","1358","1368","1368","1357","1362.84","25900","0.08","35298","42280","1058","1658","20230802","1470","7.35","20230601","1295","5.17"
"3038","神戸物産","東証PR","卸売","20230815","3772","-63","-1.64","3835","3820","3825","3760","3777.72","519300","0.19","1961772","1032019","3135","4535","20230522","4185","9.87","20230315","3340","12.93"
"3040","ソリトンシステムズ","東証PR","情報通信","20230815","1100","3","0.27","1097","1097","1105","1084","1096.58","33900","0.17","37174","21713","797","1397","20230703","1348","18.4","20230313","981","12.13"
"3041","ビューティ花壇","東証ST","卸売","20230815","1045","21","2.05","1024","1018","1056","1001","1029.9","61200","1.21","63030","5304","724","1324","20230517","2409","56.62","20230106","272","284.19"
"3042","セキュアヴェイル","東証GR","情報通信","20230815","250","-12","-4.58","262","257","259","247","252.31","90200","1.17","22758","1923","182","342","20230530","324","22.84","20230106","241","3.73"
"3045","カワサキ","東証ST","卸売","20230815","1384","-1","-0.07","1385","1381","1390","1380","1384.12","2400","0.08","3322","4015","1085","1685","20230421","1465","5.53","20230104","1278","8.29"
"3046","ジンズホールディングス","東証PR","小売","20230815","3545","-75","-2.07","3620","3625","3635","3525","3570.22","226200","0.94","807585","85009","2920","4320","20230105","4895","27.58","20230428","2909","21.86"
"3048","ビックカメラ","東証PR","小売","20230815","1118","-2","-0.18","1120","1114","1119","1101","1112.94","866600","0.46","964475","210348","820","1420","20230104","1290","13.33","20230526","1033","8.23"
"3050","DCMホールディングス","東証PR","小売","20230815","1234","7","0.57","1227","1228","1237","1223","1232.59","427700","0.29","527179","184483","927","1527","20230421","1477","16.45","20230314","1108","11.37"
"3053","ペッパーフードサービス","東証PR","小売","20230815","118","-13","-9.92","131","130","130","117","121.2","2121000","4.35","257056","5758","81","181","20230324","194","39.18","20230726","116","1.72"
"3054","ハイパー","東証PR","卸売","20230815","375","-4","-1.06","379","381","381","375","377.56","38900","0.39","14687","3695","299","459","20230130","463","19.01","20230814","371","1.08"
"3058","三洋堂ホールディングス","東証ST","小売","20230815","792","-59","-6.93","851","791","810","791","794.82","50500","0.68","40139","5861","701","1001","20230228","919","13.82","20230815","791","0.13"
"3059","ヒラキ","東証ST","小売","20230815","1000","0","0","1000","999","1000","999","999.25","400","0.01","400","5156","700","1300","20230329","1048","4.58","20230525","993","0.7"
"3063","ジェイグループホールディングス","東証GR","小売","20230815","592","4","0.68","588","590","592","587","589.65","44000","0.37","25945","7043","488","688","20230731","595","0.5","20230105","436","35.78"
"3064","MonotaRO","東証PR","小売","20230815","1759","-39.5","-2.2","1798.5","1784.5","1785.5","1759","1768.78","1180400","0.24","2087874","881876","1398.5","2198.5","20230428","2124","17.18","20230316","1598","10.08"
"3065","ライフフーズ","東証ST","小売","20230815","1740","8","0.46","1732","1740","1742","1731","1738.72","1800","0.05","3130","6369","1332","2132","20230801","1742","0.11","20230227","1625","7.08"
"3067","東京一番フーズ","東証PR","小売","20230815","523","-1","-0.19","524","524","524","523","523.64","1400","0.02","733","4696","424","624","20230808","551","5.08","20230104","460","13.7"
"3068","WDI","東証ST","小売","20230815","2686","-44","-1.61","2730","2750","2836","2660","2753","22900","0.36","63044","17008","2230","3230","20230815","2836","5.29","20230104","1972","36.21"
"3069","JFLAホールディングス","東証ST","小売","20230815","202","-46","-18.55","248","218","226","200","211.21","3584500","7.54","757098","9597","168","328","20230307","350","42.29","20230815","200","1"
"3070","アマガサ","東証GR","卸売","20230815","254","1","0.4","253","252","254","252","252.66","12500","0.11","3158","2807","173","333","20230605","270","5.93","20230130","241","5.39"
"3071","ストリーム","東証ST","小売","20230815","114","-1","-0.87","115","114","115","113","113.98","18300","0.06","2086","3252","65","165","20230703","123","7.32","20230327","109","4.59"
"3073","DDグループ","東証PR","小売","20230815","1483","10","0.68","1473","1454","1487","1426","1464.41","115700","0.63","169432","27351","1173","1773","20230719","1732","14.38","20230117","660","124.7"
"3075","銚子丸","東証ST","小売","20230815","1230","5","0.41","1225","1226","1230","1222","1227.65","8900","0.06","10926","17857","925","1525","20230511","1235","0.4","20230106","1116","10.22"
"3076","あいホールディングス","東証PR","卸売","20230815","2237","22","0.99","2215","2206","2238","2206","2226.01","73900","0.13","164502","126593","1715","2715","20230519","2478","9.73","20230105","2025","10.47"
"3077","ホリイフードサービス","東証ST","小売","20230815","479","3","0.63","476","479","479","476","478.53","1900","0.03","909","2716","396","556","20230123","520","7.88","20230330","461","3.9"
"3079","ディーブイエックス","東証ST","卸売","20230815","822","-7","-0.84","829","829","831","822","825.57","13800","0.13","11393","8861","679","979","20230309","1082","24.03","20230803","810","1.48"
"3080","ジェーソン","東証ST","小売","20230815","533","7","1.33","526","524","540","524","531.52","20300","0.16","10790","6829","426","626","20230222","565","5.66","20230606","468","13.89"
"3082","きちりホールディングス","東証ST","小売","20230815","860","-28","-3.15","888","888","888","850","860.76","36000","0.34","30987","9073","738","1038","20230517","966","10.97","20230104","523","64.44"
"3083","シーズメン","東証ST","小売","20230815","792","5","0.64","787","793","797","772","787.84","32800","1.14","25841","2283","637","937","20230316","1406","43.67","20230104","367","115.8"
"3085","アークランドサービスホールディングス","東証PR","小売","20230815","3075","15","0.49","3060","3055","3075","3050","3066.61","43800","0.13","134318","101770","2360","3760","20230517","3075","0","20230105","2107","45.94"
"3086","J.フロントリテイリング","東証PR","小売","20230815","1605.5","1","0.06","1604.5","1610","1614","1592","1603.1","1652500","0.61","2649117","434393","1204.5","2004.5","20230814","1634","1.74","20230118","1081","48.52"
"3087","ドトール・日レスホールディングス","東証PR","小売","20230815","2298","4","0.17","2294","2299","2299","2269","2291.04","97900","0.21","224293","104811","1794","2794","20230721","2332","1.46","20230113","1630","40.98"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20230815","9122","229","2.58","8893","9031","9249","8895","9118.26","802200","0.56","7314665","1304142","7393","10395","20230814","9581","4.79","20230301","6110","49.3"
"3089","テクノアルファ","東証ST","卸売","20230815","1136","1","0.09","1135","1136","1143","1136","1139.14","3500","0.15","3987","2631","835","1435","20230630","1309","13.22","20230110","1000","13.6"
"3091","ブロンコビリー","東証PR","小売","20230815","2984","-7","-0.23","2991","2991","2996","2956","2987.27","36200","0.24","108139","44996","2491","3495","20230720","3045","2","20230117","2355","26.71"
"3092","ZOZO","東証PR","小売","20230815","2709.5","27.5","1.03","2682","2676.5","2710","2663.5","2694.67","986800","0.32","2659099","844400","2182","3182","20230130","3455","21.58","20230807","2593","4.49"
"3093","トレジャー・ファクトリー","東証PR","小売","20230815","1519","57","3.9","1462","1480","1527","1457","1509.42","818600","3.36","1235613","36984","1162","1762","20230420","1910","20.47","20230208","1043","45.64"
"3094","スーパーバリュー","東証ST","小売","20230815","867","-11","-1.25","878","878","878","867","872.25","4000","0.03","3489","10988","728","1028","20230117","1170","25.9","20230807","867","0"
"3096","オーシャンシステム","東証ST","小売","20230815","1018","22","2.21","996","999","1021","996","1010.43","23000","0.21","23240","11028","846","1146","20230815","1021","0.29","20230104","950","7.16"
"3097","物語コーポレーション","東証PR","小売","20230815","3945","210","5.62","3735","3775","3965","3705","3876.54","682400","1.88","2645351","143419","3035","4435","20230815","3965","0.5","20230116","2093","88.49"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20230815","1787","11.5","0.65","1775.5","1770","1788","1748.5","1775.41","2463900","0.62","4374432","709398","1375.5","2175.5","20230814","1793","0.33","20230118","1295","37.99"
"3101","東洋紡","東証PR","繊維製品","20230815","1013","-11","-1.07","1024","1028.5","1028.5","1013","1017.18","239900","0.27","244023","90206","724","1324","20230711","1122","9.71","20230116","979","3.47"
"3103","ユニチカ","東証PR","繊維製品","20230815","210","-5","-2.33","215","215","215","209","211.25","679700","1.18","143589","12128","135","295","20230619","251","16.33","20230810","203","3.45"
"3104","富士紡ホールディングス","東証PR","繊維製品","20230815","3460","-5","-0.14","3465","3450","3470","3440","3459.72","10700","0.09","37019","40551","2765","4165","20230802","3860","10.36","20230601","2975","16.3"
"3105","日清紡ホールディングス","東証PR","電気機器","20230815","1100","-2","-0.18","1102","1109","1113","1098.5","1103.19","333300","0.2","367692","186112","802","1402","20230705","1272","13.52","20230120","933","17.9"
"3106","倉敷紡績","東証PR","繊維製品","20230815","2262","0","0","2262","2257","2268","2243","2259.24","9300","0.05","21011","45240","1762","2762","20230309","2716","16.72","20230117","2042","10.77"
"3107","ダイワボウホールディングス","東証PR","卸売","20230815","2679.5","-3.5","-0.13","2683","2703","2712.5","2667.5","2682","136200","0.14","365289","258187","2183","3183","20230615","2914","8.05","20230105","1851","44.76"
"3109","シキボウ","東証PR","繊維製品","20230815","1018","-2","-0.2","1020","1022","1023","1016","1019.43","31100","0.26","31704","12023","720","1320","20230310","1105","7.87","20230118","937","8.64"
"3110","日東紡績","東証PR","ガラス土石","20230815","3925","140","3.7","3785","3855","3995","3845","3927.89","585700","1.55","2300565","148063","3085","4485","20230815","3995","1.75","20230517","1790","119.27"
"3111","オーミケンシ","東証ST","繊維製品","20230815","320","-8","-2.44","328","328","330","320","323.92","17500","0.27","5669","2113","248","408","20230309","659","51.44","20230116","276","15.94"
"3113","Oakキャピタル","東証ST","証券・先物","20230815","87","2","2.35","85","86","88","84","86.24","180400","0.22","15557","7019","55","115","20230807","99","12.12","20230117","76","14.47"
"3116","トヨタ紡織","東証PR","輸送用機器","20230815","2714","18.5","0.69","2695.5","2720","2722","2699","2714.61","323900","0.17","879264","509325","2195.5","3196","20230814","2730","0.59","20230104","1730","56.88"
"3121","マーチャント・バンカーズ","東証ST","サービス","20230815","303","-3","-0.98","306","299","303","298","301.2","23100","0.08","6958","8935","226","386","20230105","319","5.02","20230614","262","15.65"
"3123","サイボー","東証ST","繊維製品","20230815","480","2","0.42","478","479","481","479","479.73","1500","0.01","720","6528","398","558","20230801","485","1.03","20230118","413","16.22"
"3131","シンデン・ハイテックス","東証ST","卸売","20230815","2108","-34","-1.59","2142","2176","2176","2080","2113.43","38200","1.81","80733","4448","1642","2642","20230530","3370","37.45","20230815","2080","1.35"
"3132","マクニカホールディングス","東証PR","卸売","20230815","6360","-10","-0.16","6370","6440","6530","6290","6383.98","539300","0.89","3442883","387053","5370","7370","20230815","6530","2.6","20230105","3055","108.18"
"3133","海帆","東証GR","小売","20230815","413","-42","-9.23","455","463","463","407","424.52","2816300","7.11","1195586","16350","375","535","20230705","910","54.62","20230104","241","71.37"
"3134","Hamee","東証PR","小売","20230815","1090","19","1.77","1071","1090","1102","1076","1091.25","36200","0.22","39503","17745","771","1371","20230615","1210","9.92","20230116","688","58.43"
"3135","マーケットエンタープライズ","東証PR","小売","20230815","1227","-312","-20.27","1539","1469","1470","1200","1248.45","375900","7.06","469294","6533","1139","1939","20230630","1696","27.65","20230106","881","39.27"
"3137","ファンデリー","東証GR","小売","20230815","319","-8","-2.45","327","327","327","316","318.85","7900","0.12","2519","2060","247","407","20230428","553","42.31","20230105","245","30.2"
"3138","富士山マガジンサービス","東証GR","小売","20230815","696","-7","-1","703","703","703","690","698.48","4000","0.12","2794","2308","553","853","20230309","830","16.14","20230815","690","0.87"
"3139","ラクト・ジャパン","東証PR","卸売","20230815","2070","49","2.42","2021","2020","2073","2019","2056.59","32900","0.33","67662","20582","1521","2521","20230104","2324","10.93","20230314","1843","12.32"
"3140","BRUNO","東証GR","卸売","20230815","971","5","0.52","966","974","974","964","968.97","11700","0.08","11337","14291","816","1116","20230622","1025","5.27","20230105","902","7.65"
"3141","ウエルシアホールディングス","東証PR","小売","20230815","2741.5","-59","-2.11","2800.5","2800.5","2800.5","2740.5","2763.49","945800","0.45","2613711","574772","2300.5","3301","20230523","3200","14.33","20230728","2641","3.81"
"3143","オーウイル","東証ST","卸売","20230815","1198","-87","-6.77","1285","1188","1212","1176","1190.74","27000","0.86","32150","3774","985","1585","20230620","1333","10.13","20230406","1073","11.65"
"3148","クリエイトSDホールディングス","東証PR","小売","20230815","3635","20","0.55","3615","3630","3655","3595","3636.39","47800","0.07","173820","242888","2915","4315","20230815","3655","0.55","20230105","3140","15.76"
"3150","グリムス","東証PR","卸売","20230815","2501","-127","-4.83","2628","2728","2728","2430","2543.47","421700","1.78","1072583","59101","2128","3130","20230607","3185","21.48","20230130","1975","26.63"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20230815","999","12","1.22","987","987","999","978","992.33","81800","0.16","81173","51851","837","1137","20230801","1006","0.7","20230116","807","23.79"
"3153","八洲電機","東証PR","卸売","20230815","1288","15","1.18","1273","1281","1288","1277","1282.76","37500","0.17","48103","28056","973","1573","20230629","1435","10.24","20230113","1027","25.41"
"3154","メディアスホールディングス","東証PR","卸売","20230815","751","-1","-0.13","752","740","754","734","745.19","54800","0.25","40837","16466","602","902","20230615","936","19.76","20230110","674","11.42"
"3156","レスターホールディングス","東証PR","卸売","20230815","2268","44","1.98","2224","2236","2269","2236","2258.76","50600","0.17","114293","68205","1724","2724","20230615","2555","11.23","20230106","1980","14.55"
"3157","ジューテックホールディングス","東証ST","卸売","20230815","1179","11","0.94","1168","1169","1183","1169","1178.34","3800","0.03","4478","16231","868","1468","20230206","1350","12.67","20230531","1104","6.79"
"3159","丸善CHIホールディングス","東証ST","小売","20230815","336","-3","-0.88","339","338","338","336","336.85","28200","0.03","9499","31098","259","419","20230310","367","8.45","20230117","320","5"
"3160","大光","東証ST","卸売","20230815","598","8","1.36","590","593","599","593","597","70800","0.48","42268","8900","490","690","20230104","675","11.41","20230602","561","6.6"
"3161","アゼアス","東証ST","卸売","20230815","641","-2","-0.31","643","644","644","639","641.28","10100","0.17","6477","3901","543","743","20230426","718","10.72","20230126","617","3.89"
"3166","OCHIホールディングス","東証PR","卸売","20230815","1351","0","0","1351","1356","1359","1351","1355.07","4400","0.03","5962","18388","1051","1651","20230814","1362","0.81","20230531","1210","11.65"
"3167","TOKAIホールディングス","東証PR","卸売","20230815","914","-7","-0.76","921","920","920","913","915.98","139100","0.1","127412","127667","771","1071","20230814","924","1.08","20230116","837","9.2"
"3168","黒谷","東証ST","卸売","20230815","629","-2","-0.32","631","631","631","629","630.24","10100","0.07","6365","9018","531","731","20230814","632","0.47","20230317","560","12.32"
"3169","ミサワ","東証ST","小売","20230815","613","-1","-0.16","614","614","615","613","613.57","2100","0.03","1289","4360","514","714","20230119","680","9.85","20230322","580","5.69"
"3172","ティーライフ","東証ST","小売","20230815","1415","7","0.5","1408","1408","1420","1400","1412.98","16400","0.39","23173","6024","1108","1708","20230706","1699","16.72","20230130","1242","13.93"
"3173","Cominix","東証PR","卸売","20230815","833","1","0.12","832","830","835","825","829.72","10800","0.16","8961","5722","682","982","20230801","915","8.96","20230116","725","14.9"
"3174","ハピネス・アンド・ディ","東証ST","小売","20230815","925","0","0","925","925","925","922","923.73","2600","0.1","2402","2388","775","1075","20230112","950","2.63","20230227","895","3.35"
"3175","エー・ピーホールディングス","東証ST","小売","20230815","988","0","0","988","998","998","963","987.19","72300","0.59","71374","12120","838","1138","20230815","998","1","20230117","445","122.02"
"3176","三洋貿易","東証PR","卸売","20230815","1322","15","1.15","1307","1308","1329","1307","1319.83","38800","0.13","51210","38348","1007","1607","20230621","1457","9.27","20230110","1081","22.29"
"3177","ありがとうサービス","東証ST","小売","20230815","2700","3","0.11","2697","2722","2722","2700","2714.67","600","0.06","1629","2575","2197","3200","20230222","3055","11.62","20230329","2300","17.39"
"3178","チムニー","東証ST","小売","20230815","1445","34","2.41","1411","1422","1445","1410","1430.65","37300","0.19","53363","27947","1111","1711","20230815","1445","0","20230117","1090","32.57"
"3179","シュッピン","東証PR","小売","20230815","1239","-30","-2.36","1269","1276","1284","1232","1243.33","217800","0.93","270797","29003","969","1569","20230815","1284","3.5","20230406","817","51.65"
