"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3501","住江織物","東証PR","繊維製品","20230418","2151","1","0.05","2150","2149","2162","2133","2152.93","29500","0.38","63512","16524","1650","2650","20230410","2192","1.87","20230116","1786","20.44"
"3512","日本フエルト","東証ST","繊維製品","20230418","416","3","0.73","413","413","416","412","414.58","18200","0.09","7545","8254","333","493","20230307","432","3.7","20230104","398","4.52"
"3513","イチカワ","東証ST","繊維製品","20230418","1332","-5","-0.37","1337","1340","1340","1332","1336.29","4900","0.1","6548","6616","1037","1637","20230309","1390","4.17","20230113","1300","2.46"
"3521","エコナックホールディングス","東証PR","サービス","20230418","116","0","0","116","116","118","111","114.76","520000","0.98","59675","6140","66","166","20230413","119","2.52","20230104","86","34.88"
"3524","日東製網","東証ST","繊維製品","20230418","1634","-7","-0.43","1641","1648","1650","1620","1636.51","28900","1.11","47295","4257","1241","2041","20230404","1667","1.98","20230104","1394","17.22"
"3526","芦森工業","東証PR","輸送用機器","20230418","1411","15","1.07","1396","1393","1422","1388","1404.66","18700","0.31","26267","8546","1096","1696","20230228","1571","10.18","20230104","1093","29.09"
"3529","アツギ","東証PR","繊維製品","20230418","414","7","1.72","407","412","415","408","411.33","73700","0.43","30315","7170","327","487","20230418","415","0.24","20230127","380","8.95"
"3536","アクサスホールディングス","東証ST","小売","20230418","125","2","1.63","123","123","125","123","123.91","37100","0.12","4597","3791","73","173","20230105","133","6.02","20230214","114","9.65"
"3537","昭栄薬品","東証ST","卸売","20230418","988","1","0.1","987","992","993","986","988.59","2900","0.08","2867","3536","837","1137","20230206","1030","4.08","20230313","970","1.86"
"3538","ウイルプラスホールディングス","東証PR","小売","20230418","1053","-8","-0.75","1061","1073","1089","1049","1058.98","76000","0.76","80482","10566","761","1361","20230214","1248","15.63","20230104","1025","2.73"
"3539","JMホールディングス","東証PR","小売","20230418","1959","22","1.14","1937","1937","1968","1928","1956.86","71700","0.27","140307","52265","1537","2337","20230309","1973","0.71","20230106","1636","19.74"
"3540","歯愛メディカル","東証ST","卸売","20230418","4880","10","0.21","4870","4850","4880","4850","4861.82","1100","0.01","5348","48800","4170","5570","20230126","5360","8.96","20230222","4760","2.52"
"3541","農業総合研究所","東証GR","卸売","20230418","439","14","3.29","425","421","453","421","442.97","379200","1.72","167976","9669","345","505","20230308","519","15.41","20230105","312","40.71"
"3542","ベガコーポレーション","東証GR","小売","20230418","625","2","0.32","623","622","625","620","622.05","1900","0.02","1182","6647","523","723","20230202","650","3.85","20230104","455","37.36"
"3543","コメダホールディングス","東証PR","卸売","20230418","2668","43","1.64","2625","2639","2669","2626","2650.31","352600","0.76","934499","123272","2125","3125","20230414","2720","1.91","20230323","2306","15.7"
"3544","サツドラホールディングス","東証PR","小売","20230418","847","5","0.59","842","842","852","840","847.38","24400","0.17","20676","12058","692","992","20230228","868","2.42","20230117","737","14.93"
"3546","アレンザホールディングス","東証PR","小売","20230418","988","3","0.3","985","989","990","986","988.58","15800","0.05","15620","29831","835","1135","20230125","1051","5.99","20230320","941","4.99"
"3547","串カツ田中ホールディングス","東証ST","小売","20230418","1728","23","1.35","1705","1706","1740","1691","1717.1","84600","0.9","145267","16292","1305","2105","20230417","1783","3.08","20230227","1479","16.84"
"3548","バロックジャパンリミテッド","東証PR","小売","20230418","895","12","1.36","883","884","903","877","891.43","280400","0.76","249957","32825","733","1033","20230418","903","0.89","20230227","776","15.34"
"3549","クスリのアオキホールディングス","東証PR","小売","20230418","6510","120","1.88","6390","6410","6520","6410","6484.89","73000","0.23","473397","205277","5390","7390","20230111","7800","16.54","20230407","6180","5.34"
"3550","スタジオアタオ","東証GR","小売","20230418","227","-1","-0.44","228","229","230","227","227.96","32300","0.23","7363","3186","148","308","20230320","263","13.69","20230116","202","12.38"
"3551","ダイニック","東証ST","繊維製品","20230418","717","-5","-0.69","722","725","726","716","720.13","9200","0.11","6625","6098","572","872","20230310","836","14.23","20230106","606","18.32"
"3553","共和レザー","東証ST","化学","20230418","527","0","0","527","528","529","525","527.27","9100","0.04","4798","12912","427","627","20230308","542","2.77","20230116","487","8.21"
"3556","リネットジャパングループ","東証GR","小売","20230418","508","-10","-1.93","518","524","526","507","515.14","164100","1.33","84535","6245","418","618","20230327","644","21.12","20230106","408","24.51"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20230418","1202","-4","-0.33","1206","1203","1205","1202","1203.08","3700","0.11","4451","4152","906","1506","20230224","1263","4.83","20230317","1172","2.56"
"3558","ロコンド","東証GR","小売","20230418","1769","300","20.42","1469","1769","1769","1769","1769","95600","0.83","169116","20321","1169","1769","20230418","1769","0","20230120","951","86.01"
"3559","ピーバンドットコム","東証PR","卸売","20230418","538","7","1.32","531","533","538","525","529.82","6200","0.13","3285","2650","431","631","20230324","574","6.27","20230104","506","6.32"
"3560","ほぼ日","東証ST","小売","20230418","3325","-110","-3.2","3435","3405","3405","3325","3365.23","4400","0.19","14807","7714","2735","4135","20230413","3820","12.96","20230123","2910","14.26"
"3561","力の源ホールディングス","東証PR","小売","20230418","1525","35","2.35","1490","1484","1525","1476","1509.25","196500","0.65","296567","45859","1190","1790","20230403","1617","5.69","20230104","873","74.68"
"3562","No.1","東証ST","卸売","20230418","1136","27","2.43","1109","1119","1155","1094","1131.61","100300","1.46","113501","7806","809","1409","20230127","1330","14.59","20230316","1040","9.23"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20230418","3395","-105","-3","3500","3485","3490","3390","3418.35","1486700","1.28","5082068","394055","2800","4200","20230310","3710","8.49","20230105","2503","35.64"
"3565","アセンテック","東証PR","卸売","20230418","637","73","12.94","564","590","638","590","622.53","406400","3","252995","8623","464","664","20230418","638","0.16","20230106","419","52.03"
"3566","ユニフォームネクスト","東証GR","小売","20230418","572","-25","-4.19","597","597","599","566","578.23","29200","0.29","16884","5715","497","697","20230411","607","5.77","20230119","334","71.26"
"3569","セーレン","東証PR","繊維製品","20230418","2236","-19","-0.84","2255","2261","2270","2230","2242.22","72300","0.11","162112","144521","1755","2755","20230210","2570","13","20230406","2186","2.29"
"3571","ソトー","東証ST","繊維製品","20230418","810","-1","-0.12","811","811","811","803","808.03","6600","0.05","5333","11286","661","961","20230125","839","3.46","20230120","749","8.14"
"3577","東海染工","東証ST","繊維製品","20230418","1133","-1","-0.09","1134","1139","1139","1125","1133.62","800","0.02","907","4095","834","1434","20230329","1156","1.99","20230222","1065","6.38"
"3580","小松マテーレ","東証PR","繊維製品","20230418","689","6","0.88","683","688","690","685","687.85","61100","0.14","42028","29724","583","783","20230110","775","11.1","20230407","664","3.77"
"3583","オーベクス","東証ST","繊維製品","20230418","1010","6","0.6","1004","1011","1011","1010","1010.67","300","0.01","303","3124","704","1304","20230331","1028","1.75","20230209","951","6.2"
"3591","ワコールホールディングス","東証PR","繊維製品","20230418","2559","8","0.31","2551","2567","2567","2543","2554.58","143600","0.22","366838","165056","2051","3055","20230310","2596","1.43","20230214","2220","15.27"
"3593","ホギメディカル","東証PR","繊維製品","20230418","3230","35","1.1","3195","3215","3240","3205","3226.49","41300","0.13","133254","105564","2495","3895","20230117","3675","12.11","20230410","3040","6.25"
"3597","自重堂","東証ST","繊維製品","20230418","7080","50","0.71","7030","7030","7100","6990","7060","3000","0.1","21180","20411","5530","8530","20230418","7100","0.28","20230104","6340","11.67"
"3598","山喜","東証ST","繊維製品","20230418","135","-1","-0.74","136","137","138","135","135.61","8200","0.05","1112","2018","86","186","20230411","149","9.4","20230104","132","2.27"
"3600","フジックス","東証ST","繊維製品","20230418","1501","2","0.13","1499","1484","1501","1484","1491","600","0.04","895","2204","1199","1799","20230315","1583","5.18","20230104","1408","6.61"
"3604","川本産業","東証ST","繊維製品","20230418","967","7","0.73","960","953","972","953","964.85","10900","0.18","10517","5802","810","1110","20230104","1155","16.28","20230320","885","9.27"
"3607","クラウディアホールディングス","東証ST","繊維製品","20230418","462","-11","-2.33","473","480","489","453","466.63","199300","2.06","92999","4476","393","553","20230414","522","11.49","20230104","293","57.68"
"3608","TSIホールディングス","東証PR","繊維製品","20230418","627","9","1.46","618","618","630","618","625.69","167900","0.19","105053","56520","518","718","20230307","687","8.73","20230113","403","55.58"
"3611","マツオカコーポレーション","東証PR","繊維製品","20230418","1479","4","0.27","1475","1479","1521","1465","1494.13","41700","0.41","62305","14911","1175","1775","20230418","1521","2.76","20230104","1010","46.44"
"3612","ワールド","東証PR","繊維製品","20230418","1483","16","1.09","1467","1470","1483","1463","1477.4","69500","0.2","102680","51002","1167","1767","20230309","1540","3.7","20230116","1260","17.7"
"3622","ネットイヤーグループ","東証GR","情報通信","20230418","590","-10","-1.67","600","590","600","590","591.44","6400","0.09","3785","4129","500","700","20230412","615","4.07","20230104","455","29.67"
"3623","ビリングシステム","東証GR","情報通信","20230418","1217","-6","-0.49","1223","1217","1237","1211","1220.28","41100","0.63","50154","7989","923","1523","20230113","1665","26.91","20230316","1170","4.02"
"3624","アクセルマーク","東証GR","情報通信","20230418","283","2","0.71","281","285","286","281","283.38","13700","0.13","3882","3013","201","361","20230126","328","13.72","20230320","250","13.2"
"3625","テックファームホールディングス","東証GR","情報通信","20230418","766","-48","-5.9","814","814","856","765","799.97","420000","5.59","335987","5756","664","964","20230417","886","13.54","20230105","558","37.28"
"3626","TIS","東証PR","情報通信","20230418","3695","55","1.51","3640","3660","3700","3660","3688.55","589900","0.24","2175879","903226","2940","4340","20230202","3790","2.51","20230224","3220","14.75"
"3627","JNSホールディングス","東証PR","情報通信","20230418","392","-4","-1.01","396","394","394","386","390.3","82000","0.66","32005","4837","316","476","20230324","422","7.11","20230119","298","31.54"
"3628","データホライゾン","東証GR","情報通信","20230418","2628","-235","-8.21","2863","2851","2853","2616","2700.93","33000","0.26","89131","33407","2363","3365","20230406","3035","13.41","20230110","2212","18.81"
"3632","グリー","東証PR","情報通信","20230418","701","5","0.72","696","700","705","698","701.11","299200","0.17","209771","126005","596","796","20230222","765","8.37","20230316","657","6.7"
"3633","GMOペパボ","東証PR","情報通信","20230418","1823","5","0.28","1818","1823","1839","1815","1823.92","6400","0.12","11673","9969","1418","2218","20230111","1951","6.56","20230320","1770","2.99"
"3634","ソケッツ","東証ST","情報通信","20230418","1019","-20","-1.92","1039","1039","1039","1019","1025.85","2600","0.1","2667","2524","739","1339","20230327","1106","7.87","20230106","761","33.9"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20230418","2354","31","1.33","2323","2333","2356","2319","2340.07","739900","0.22","1731420","791172","1823","2823","20230216","2489","5.42","20230224","2245","4.86"
"3636","三菱総合研究所","東証PR","情報通信","20230418","4940","105","2.17","4835","4845","4950","4845","4910.25","54700","0.33","268591","81135","4135","5540","20230216","5310","6.97","20230106","4635","6.58"
"3639","ボルテージ","東証ST","情報通信","20230418","314","2","0.64","312","315","315","313","314.41","2900","0.04","912","2045","232","392","20230130","324","3.09","20230316","302","3.97"
"3640","電算","東証ST","情報通信","20230418","1764","41","2.38","1723","1736","1764","1721","1746.71","6600","0.11","11528","10297","1323","2123","20230217","2140","17.57","20230113","1502","17.44"
"3641","パピレス","東証ST","情報通信","20230418","938","-3","-0.32","941","940","940","936","937.57","6300","0.06","5907","9687","791","1091","20230206","1041","9.89","20230330","930","0.86"
"3645","メディカルネット","東証GR","情報通信","20230418","400","2","0.5","398","396","402","395","398.24","48300","0.45","19235","4309","318","478","20230414","422","5.21","20230125","390","2.56"
"3646","駅探","東証GR","情報通信","20230418","427","-4","-0.93","431","432","432","425","425.88","19300","0.32","8220","2570","351","511","20230208","506","15.61","20230406","400","6.75"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20230418","174","-4","-2.25","178","183","183","174","176.17","32700","0.18","5761","3108","128","228","20230213","232","25","20230123","142","22.54"
"3648","AGS","東証ST","情報通信","20230418","713","-1","-0.14","714","715","715","711","713.62","6500","0.04","4639","12724","564","864","20230126","723","1.38","20230106","664","7.38"
"3649","ファインデックス","東証PR","情報通信","20230418","639","5","0.79","634","634","646","631","638.34","70200","0.26","44812","17003","534","734","20230403","715","10.63","20230106","472","35.38"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20230418","2516","54","2.19","2462","2512","2589","2415","2496.59","92300","2.93","230435","7931","1962","2962","20230104","3255","22.7","20230316","2185","15.15"
"3653","モルフォ","東証GR","情報通信","20230418","1102","6","0.55","1096","1111","1111","1096","1102.39","7500","0.14","8268","5966","796","1396","20230125","1169","5.73","20230116","867","27.1"
"3655","ブレインパッド","東証PR","情報通信","20230418","703","16","2.33","687","690","703","685","695.5","157600","0.71","109611","15677","587","787","20230330","781","9.99","20230316","600","17.17"
"3656","KLab","東証PR","情報通信","20230418","385","7","1.85","378","378","386","378","382.45","518200","1.26","198188","15820","298","458","20230123","465","17.2","20230407","361","6.65"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20230418","878","2","0.23","876","877","881","875","878.62","40600","0.11","35672","33501","726","1026","20230310","925","5.08","20230104","818","7.33"
"3659","ネクソン","東証PR","情報通信","20230418","3220","60","1.9","3160","3160","3225","3155","3203.1","1627200","0.19","5212085","2794270","2460","3860","20230405","3245","0.77","20230117","2756","16.84"
"3660","アイスタイル","東証PR","情報通信","20230418","572","6","1.06","566","568","584","561","570.28","1835600","2.35","1046814","44595","466","666","20230410","596","4.03","20230224","416","37.5"
"3661","エムアップホールディングス","東証PR","情報通信","20230418","1235","12","0.98","1223","1220","1239","1214","1228.79","243800","0.67","299578","45073","923","1523","20230104","1414","12.66","20230316","968","27.58"
"3662","エイチーム","東証PR","情報通信","20230418","685","11","1.63","674","674","685","674","680.46","76600","0.39","52123","13556","574","774","20230124","818","16.26","20230410","640","7.03"
"3663","セルシス","東証ST","情報通信","20230418","667","5","0.76","662","661","669","657","662.54","155500","0.43","103025","24193","562","762","20230210","780","14.49","20230314","590","13.05"
"3664","モブキャストホールディングス","東証GR","情報通信","20230418","72","-1","-1.37","73","72","73","72","72.06","146400","0.33","10550","3214","43","103","20230116","107","32.71","20230213","68","5.88"
"3665","エニグモ","東証PR","情報通信","20230418","450","-6","-1.32","456","457","458","450","451.99","221500","0.52","100116","19189","376","536","20230105","685","34.31","20230418","450","0"
"3666","テクノスジャパン","東証PR","情報通信","20230418","563","3","0.54","560","560","572","560","565.43","98800","0.48","55865","11485","460","660","20230309","634","11.2","20230116","453","24.28"
"3667","enish","東証ST","情報通信","20230418","500","31","6.61","469","471","507","465","492.54","1468600","8.52","723344","8622","389","549","20230414","507","1.38","20230216","318","57.23"
"3668","コロプラ","東証PR","情報通信","20230418","638","10","1.59","628","628","640","626","634.52","268900","0.21","170624","82975","528","728","20230124","679","6.04","20230316","576","10.76"
"3670","協立情報通信","東証ST","情報通信","20230418","-","0","0","1549","-","-","-","-","-","0","-","1867","1149","1949","20230328","1678","100","20230330","1479","-100"
"3671","ソフトマックス","東証GR","情報通信","20230418","770","1","0.13","769","761","773","761","768.85","4600","0.08","3537","4609","619","919","20230126","1004","23.31","20230320","755","1.99"
"3672","オルトプラス","東証ST","情報通信","20230418","197","4","2.07","193","193","198","193","196.05","163300","0.94","32015","3437","143","243","20230228","286","31.12","20230213","178","10.67"
"3673","ブロードリーフ","東証PR","情報通信","20230418","431","8","1.89","423","425","437","425","431.64","281800","0.29","121636","42194","343","503","20230308","472","8.69","20230328","389","10.8"
"3674","オークファン","東証GR","情報通信","20230418","494","1","0.2","493","492","499","492","494.2","25400","0.23","12553","5342","413","573","20230417","505","2.18","20230105","351","40.74"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20230418","678","1","0.15","677","684","684","675","679.61","39400","0.2","26777","13540","577","777","20230210","781","13.19","20230228","612","10.78"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20230418","1457","6","0.41","1451","1443","1463","1436","1451.86","40800","0.17","59236","34809","1151","1751","20230201","1950","25.28","20230316","1380","5.58"
"3677","システム情報","東証PR","情報通信","20230418","809","6","0.75","803","802","809","802","806.36","25000","0.11","20159","19151","653","953","20230104","869","6.9","20230227","770","5.06"
"3678","メディアドゥ","東証PR","情報通信","20230418","1482","-17","-1.13","1499","1499","1525","1480","1498.55","191000","1.24","286224","22879","1199","1799","20230117","1838","19.37","20230316","1293","14.62"
"3679","じげん","東証PR","情報通信","20230418","485","5","1.04","480","480","486","478","483.23","190400","0.17","92008","54175","400","560","20230403","492","1.42","20230117","357","35.85"
"3680","ホットリンク","東証GR","情報通信","20230418","320","-6","-1.84","326","326","327","318","321.68","143400","0.9","46128","5079","246","406","20230202","394","18.78","20230316","318","0.63"
"3681","ブイキューブ","東証PR","情報通信","20230418","524","6","1.16","518","519","527","514","521.46","340300","1.38","177453","12962","418","618","20230112","772","32.12","20230406","495","5.86"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20230418","534","-1","-0.19","535","538","539","532","535.86","7700","0.11","4126","3698","435","635","20230411","546","2.2","20230214","485","10.1"
"3683","サイバーリンクス","東証PR","情報通信","20230418","926","24","2.66","902","902","926","902","918.85","31900","0.28","29311","10498","752","1052","20230131","1026","9.75","20230227","831","11.43"
"3686","ディー・エル・イー","東証ST","情報通信","20230418","244","2","0.83","242","241","245","240","242.58","66200","0.16","16059","10373","162","322","20230104","286","14.69","20230316","225","8.44"
"3687","フィックスターズ","東証PR","情報通信","20230418","1489","23","1.57","1466","1460","1504","1460","1488.55","114500","0.34","170439","50083","1166","1766","20230403","1594","6.59","20230117","1135","31.19"
"3688","CARTAホールディングス","東証PR","情報通信","20230418","1437","17","1.2","1420","1430","1439","1428","1435.67","30500","0.12","43788","36161","1120","1720","20230206","1722","16.55","20230316","1372","4.74"
"3690","イルグルム","東証GR","情報通信","20230418","640","0","0","640","641","644","628","640.18","11400","0.18","7298","4078","540","740","20230206","700","8.57","20230118","613","4.4"
"3691","デジタルプラス","東証GR","情報通信","20230418","856","-6","-0.7","862","857","868","855","859.73","8200","0.22","7050","3159","712","1012","20230310","1064","19.55","20230105","736","16.3"
"3692","FFRIセキュリティ","東証GR","情報通信","20230418","1175","-51","-4.16","1226","1236","1243","1164","1191.08","90200","1.1","107436","9623","926","1526","20230414","1277","7.99","20230316","903","30.12"
"3694","オプティム","東証PR","情報通信","20230418","951","21","2.26","930","931","955","931","947.6","86500","0.16","81968","52442","780","1080","20230130","1188","19.95","20230324","855","11.23"
"3695","GMOリサーチ","東証GR","情報通信","20230418","3125","-30","-0.95","3155","3125","3185","3125","3161","500","0.03","1581","5241","2455","3855","20230206","3650","14.38","20230316","2830","10.42"
"3696","セレス","東証PR","情報通信","20230418","1444","36","2.56","1408","1398","1446","1382","1419.62","296300","2.48","420632","17264","1108","1708","20230418","1446","0.14","20230104","871","65.79"
"3697","SHIFT","東証PR","情報通信","20230418","27490","610","2.27","26880","27200","27530","26760","27174.22","296000","1.66","8043570","489820","21880","31900","20230414","27900","1.47","20230222","21450","28.16"
"3698","CRI・ミドルウェア","東証GR","情報通信","20230418","999","5","0.5","994","1006","1012","995","1000.47","6000","0.11","6003","5573","844","1144","20230327","1096","8.85","20230105","868","15.09"
"3708","特種東海製紙","東証PR","パルプ・紙","20230418","2901","16","0.55","2885","2885","2914","2878","2901.79","21000","0.16","60938","38583","2385","3385","20230228","3100","6.42","20230113","2782","4.28"
"3710","ジョルダン","東証ST","情報通信","20230418","657","10","1.55","647","653","659","650","654.29","2400","0.05","1570","3453","547","747","20230412","716","8.24","20230106","601","9.32"
"3712","情報企画","東証ST","情報通信","20230418","2885","31","1.09","2854","2864","2885","2850","2857.6","1000","0.02","2858","11800","2354","3355","20230120","3045","5.25","20230317","2846","1.37"
"3719","ジェクシード","東証ST","情報通信","20230418","231","0","0","231","228","234","221","228.07","305700","1.32","69720","5336","151","311","20230414","247","6.48","20230215","148","56.08"
"3723","日本ファルコム","東証GR","情報通信","20230418","1219","12","0.99","1207","1219","1260","1210","1226.86","5600","0.05","6870","12531","907","1507","20230127","1278","4.62","20230213","1142","6.74"
"3726","フォーシーズHD","東証ST","小売","20230418","477","-1","-0.21","478","476","480","476","478","2800","0.04","1338","3575","398","558","20230405","500","4.6","20230118","432","10.42"
"3727","アプリックス","東証GR","情報通信","20230418","128","-1","-0.78","129","129","129","127","127.8","31700","0.14","4051","2838","79","179","20230220","151","15.23","20230104","126","1.59"
"3733","ソフトウェア・サービス","東証ST","情報通信","20230418","8810","20","0.23","8790","8760","8810","8760","8785","200","0","1757","48349","7290","10290","20230104","9440","6.67","20230213","8350","5.51"
"3738","ティーガイア","東証PR","情報通信","20230418","1698","13","0.77","1685","1690","1705","1659","1688.35","87500","0.16","147731","95214","1285","2085","20230404","1718","1.16","20230112","1605","5.79"
"3741","セック","東証PR","情報通信","20230418","3445","80","2.38","3365","3390","3450","3355","3422.65","27000","0.53","92412","17638","2665","4065","20230306","3760","8.38","20230106","2517","36.87"
"3744","サイオス","東証ST","情報通信","20230418","369","-7","-1.86","376","376","376","366","371.5","26100","0.29","9696","3275","296","456","20230126","402","8.21","20230418","366","0.82"
"3747","インタートレード","東証ST","情報通信","20230418","374","4","1.08","370","371","375","370","372.34","11600","0.16","4319","2784","290","450","20230217","447","16.33","20230106","352","6.25"
"3750","サイトリ細胞研究所","東証ST","情報通信","20230418","1150","0","0","1150","1148","1150","1148","1148.01","41700","0.47","47872","10269","850","1450","20230217","1247","7.78","20230407","1053","9.21"
"3753","フライトホールディングス","東証ST","情報通信","20230418","408","-4","-0.97","412","410","414","408","410.36","22400","0.24","9192","3858","332","492","20230126","512","20.31","20230412","403","1.24"
"3758","アエリア","東証ST","情報通信","20230418","377","3","0.8","374","377","381","376","377.89","70200","0.3","26528","8916","294","454","20230306","423","10.87","20230106","364","3.57"
"3760","ケイブ","東証ST","情報通信","20230418","2710","27","1.01","2683","2714","2911","2670","2787.85","688700","10.68","1919995","17469","2183","3185","20230418","2911","6.9","20230112","1548","75.06"
"3762","テクマトリックス","東証PR","情報通信","20230418","1567","49","3.23","1518","1519","1567","1519","1553.35","177600","0.4","275876","69760","1118","1918","20230104","1831","14.42","20230316","1341","16.85"
"3763","プロシップ","東証PR","情報通信","20230418","1327","8","0.61","1319","1318","1328","1306","1319.64","41000","0.26","54105","20713","1019","1619","20230125","1575","15.75","20230418","1306","1.61"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20230418","2494","14","0.56","2480","2474","2501","2473","2490.51","227900","0.26","567587","217616","1980","2980","20230310","2597","3.97","20230116","2036","22.5"
"3766","システムズ・デザイン","東証ST","情報通信","20230418","773","10","1.31","763","763","773","753","756.41","4600","0.13","3480","2706","613","913","20230105","885","12.66","20230216","720","7.36"
"3768","リスクモンスター","東証ST","情報通信","20230418","568","5","0.89","563","565","577","565","567.71","25800","0.34","14647","4338","463","663","20230112","716","20.67","20230410","552","2.9"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20230418","10910","0","0","10910","11060","11280","10910","11054.05","305600","0.4","3378118","835243","7910","13910","20230203","12360","11.73","20230105","10560","3.31"
"3770","ザッパラス","東証ST","情報通信","20230418","362","5","1.4","357","360","362","358","360.58","2400","0.02","865","4942","277","437","20230314","397","8.82","20230117","316","14.56"
"3771","システムリサーチ","東証PR","情報通信","20230418","2367","51","2.2","2316","2325","2370","2324","2346.44","11500","0.14","26984","19788","1816","2816","20230201","2406","1.62","20230330","2026","16.83"
"3772","ウェルス・マネジメント","東証ST","不動産","20230418","1511","-2","-0.13","1513","1517","1521","1488","1508.09","35100","0.19","52934","27256","1113","1913","20230418","1521","0.66","20230323","1195","26.44"
"3773","アドバンスト・メディア","東証GR","情報通信","20230418","1760","-18","-1.01","1778","1761","1780","1729","1748.67","157000","0.85","274541","32371","1378","2178","20230411","1952","9.84","20230116","1140","54.39"
"3774","インターネットイニシアティブ","東証PR","情報通信","20230418","2761","9","0.33","2752","2736","2761","2728","2749.38","223300","0.12","613938","516499","2252","3255","20230403","2816","1.95","20230118","2247","22.87"
"3776","ブロードバンドタワー","東証ST","情報通信","20230418","146","2","1.39","144","144","147","144","145.99","122000","0.2","17811","8972","94","194","20230209","174","16.09","20230320","140","4.29"
"3777","FHTホールディングス","東証GR","情報通信","20230418","51","0","0","51","50","52","50","51.48","1370200","0.48","70534","14426","21","81","20230301","67","23.88","20230104","26","96.15"
"3778","さくらインターネット","東証PR","情報通信","20230418","620","2","0.32","618","620","626","618","621.28","54600","0.15","33922","23325","518","718","20230215","718","13.65","20230110","483","28.36"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20230418","109","-1","-0.91","110","109","110","107","109.42","79700","0.69","8721","1261","60","160","20230117","151","27.81","20230216","104","4.81"
"3782","ディー・ディー・エス","東証GR","情報通信","20230418","64","-1","-1.54","65","65","66","64","64.81","197600","0.41","12807","3091","35","95","20230111","80","20","20230316","61","4.92"
"3784","ヴィンクス","東証ST","情報通信","20230418","1349","1","0.07","1348","1346","1353","1340","1345.99","9200","0.05","12383","23902","1048","1648","20230213","1499","10.01","20230320","1270","6.22"
"3787","テクノマセマティカル","東証ST","情報通信","20230418","759","-8","-1.04","767","782","782","756","768.73","2200","0.08","1691","1968","617","917","20230224","939","19.17","20230113","555","36.76"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20230418","4050","80","2.02","3970","3995","4065","3950","4018.16","53500","0.46","214972","47357","3270","4670","20230214","4600","11.96","20230222","3770","7.43"
"3791","IGポート","東証ST","情報通信","20230418","2910","-90","-3","3000","2967","3005","2892","2944.7","80800","1.6","237932","14711","2300","3700","20230417","3070","5.21","20230116","1936","50.31"
"3793","ドリコム","東証GR","情報通信","20230418","733","14","1.95","719","718","733","718","726.53","115600","0.4","83987","21352","569","869","20230113","868","15.55","20230405","690","6.23"
"3796","いい生活","東証ST","情報通信","20230418","604","-3","-0.49","607","603","604","593","599.08","43300","0.59","25940","4398","507","707","20230417","632","4.43","20230220","426","41.78"
"3798","ULSグループ","東証ST","情報通信","20230418","3245","55","1.72","3190","3170","3245","3145","3195.2","10200","0.16","32591","20186","2490","3890","20230119","3930","17.43","20230316","3115","4.17"
"3799","キーウェアソリューションズ","東証ST","情報通信","20230418","548","1","0.18","547","545","550","545","547.01","7600","0.08","4157","4992","447","647","20230303","553","0.9","20230201","519","5.59"
"3800","ユニリタ","東証ST","情報通信","20230418","1805","17","0.95","1788","1804","1805","1790","1802.18","1100","0.01","1982","14440","1388","2188","20230327","1879","3.94","20230413","1781","1.35"
"3802","エコミック","東証ST","情報通信","20230418","512","-3","-0.58","515","514","514","512","512.87","800","0.02","410","1954","415","615","20230203","575","10.96","20230210","499","2.61"
"3803","イメージ情報開発","東証GR","情報通信","20230418","457","3","0.66","454","455","457","455","456.8","1000","0.05","457","951","374","534","20230207","477","4.19","20230417","440","3.86"
"3804","システムディ","東証ST","情報通信","20230418","1359","-10","-0.73","1369","1367","1367","1359","1365.2","500","0.01","683","8831","1069","1669","20230104","1461","6.98","20230209","1331","2.1"
"3807","フィスコ","東証GR","情報通信","20230418","126","0","0","126","126","127","126","126.2","40000","0.09","5048","5784","76","176","20230220","151","16.56","20230323","123","2.44"
"3810","サイバーステップ","東証ST","情報通信","20230418","797","-74","-8.5","871","853","866","787","827.12","2555400","23.65","2113611","8611","721","1021","20230417","871","8.5","20230106","463","72.14"
"3814","アルファクス・フード・システム","東証GR","情報通信","20230418","412","-6","-1.44","418","421","421","403","411.12","41400","1.18","17020","1442","338","498","20230323","432","4.63","20230104","272","51.47"
"3815","メディア工房","東証GR","情報通信","20230418","277","-1","-0.36","278","278","280","277","278.46","6900","0.06","1921","3130","198","358","20230105","317","12.62","20230410","269","2.97"
