"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2820","やまみ","東証PR","食料品","20230331","1338","12","0.9","1326","1339","1340","1330","1336.52","8500","0.12","11360","9323","1026","1626","20220105","1958","31.66","20230301","1292","3.56"
"2830","アヲハタ","東証ST","食料品","20230331","2443","4","0.16","2439","2442","2445","2440","2443.37","1600","0.02","3909","20257","1939","2939","20220803","2551","4.23","20220118","2303","6.08"
"2831","はごろもフーズ","東証ST","食料品","20230331","3020","24","0.8","2996","2996","3020","2996","3002.62","800","0.01","2402","31183","2496","3500","20220328","3300","8.48","20221209","2950","2.37"
"2871","ニチレイ","東証PR","食料品","20230331","2684","-26","-0.96","2710","2710","2710","2676","2687.43","628500","0.47","1689050","359770","2210","3210","20221229","2904","7.58","20220617","2171","23.63"
"2872","セイヒョー","東証ST","食料品","20230331","4230","-5","-0.12","4235","4165","4230","4110","4173.75","3600","0.22","15026","6854","3535","4935","20230323","4685","9.71","20220302","1058","299.81"
"2874","横浜冷凍","東証PR","卸売","20230331","959","-1","-0.1","960","963","968","958","961.26","63600","0.11","61136","56837","810","1110","20230201","1095","12.42","20220121","824","16.38"
"2875","東洋水産","東証PR","食料品","20230331","5550","-10","-0.18","5560","5520","5570","5470","5529.52","430000","0.39","2377693","615390","4560","6560","20221014","6130","9.46","20220420","3815","45.48"
"2876","デルソーレ","東証ST","食料品","20230331","398","2","0.51","396","405","405","398","404.59","6800","0.07","2751","3624","316","476","20220214","586","32.08","20230329","379","5.01"
"2877","日東ベスト","東証ST","食料品","20230331","740","0","0","740","740","740","740","740","4500","0.04","3330","8956","590","890","20220322","815","9.2","20221017","723","2.35"
"2882","イートアンドホールディングス","東証PR","食料品","20230331","2234","-6","-0.27","2240","2242","2242","2220","2231.3","14800","0.15","33023","22719","1740","2740","20220721","2528","11.63","20220309","1900","17.58"
"2883","大冷","東証ST","食料品","20230331","1902","-14","-0.73","1916","1919","1919","1890","1899.61","2800","0.05","5319","11428","1516","2316","20230301","1950","2.46","20230330","1839","3.43"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20230331","1052","-7","-0.66","1059","1063","1068","1046","1056.76","78200","0.33","82639","25049","759","1359","20230322","1166","9.78","20220928","447","135.35"
"2892","日本食品化工","東証ST","食料品","20230331","3015","-55","-1.79","3070","3070","3105","3010","3048.79","35200","0.55","107318","19296","2370","3770","20230302","3780","20.24","20220127","1640","83.84"
"2894","石井食品","東証ST","食料品","20230331","247","0","0","247","245","247","244","245.37","5900","0.03","1448","4543","167","327","20220131","258","4.26","20230330","241","2.49"
"2897","日清食品ホールディングス","東証PR","食料品","20230331","12130","40","0.33","12090","12090","12190","12040","12123.38","223200","0.22","2705938","1247710","9090","15090","20230329","12190","0.49","20220119","7640","58.77"
"2899","永谷園ホールディングス","東証PR","食料品","20230331","2092","-4","-0.19","2096","2099","2102","2090","2095.2","10400","0.05","21790","40038","1596","2596","20230227","2134","1.97","20220119","1891","10.63"
"2901","石垣食品","東証ST","食料品","20230331","177","1","0.57","176","177","178","173","176.38","12500","0.09","2205","2530","126","226","20220630","197","10.15","20220128","123","43.9"
"2903","シノブフーズ","東証ST","食料品","20230331","695","-5","-0.71","700","696","703","691","694.35","5100","0.04","3541","9383","550","850","20230329","725","4.14","20220502","595","16.81"
"2904","一正蒲鉾","東証PR","食料品","20230331","748","-2","-0.27","750","750","750","738","743.73","10100","0.05","7512","13905","600","900","20220331","885","15.48","20230213","698","7.16"
"2907","あじかん","東証ST","食料品","20230331","831","10","1.22","821","825","831","820","824.16","4900","0.06","4038","6399","671","971","20221102","930","10.65","20230330","810","2.59"
"2908","フジッコ","東証PR","食料品","20230331","1854","2","0.11","1852","1860","1862","1848","1854.82","48700","0.16","90330","55714","1452","2252","20220506","2049","9.52","20230314","1832","1.2"
"2910","ロック・フィールド","東証PR","食料品","20230331","1565","-8","-0.51","1573","1573","1577","1557","1566.17","115600","0.43","181049","41924","1173","1973","20220817","1619","3.34","20220613","1351","15.84"
"2911","旭松食品","東証ST","食料品","20230331","2200","-3","-0.14","2203","2192","2218","2191","2200.25","400","0.02","880","4128","1703","2703","20221216","2320","5.17","20230330","2180","0.92"
"2914","日本たばこ産業","東証PR","食料品","20230331","2798","-40.5","-1.43","2838.5","2848","2875.5","2792","2828.34","10753400","0.54","30414289","5596000","2338.5","3339","20230331","2875.5","2.7","20220309","2000","39.9"
"2915","ケンコーマヨネーズ","東証PR","食料品","20230331","1207","5","0.42","1202","1202","1214","1195","1204.89","69800","0.42","84101","19887","902","1502","20221020","1731","30.27","20230330","1190","1.43"
"2916","仙波糖化工業","東証ST","食料品","20230331","-","0","0","646","-","-","-","-","-","0","-","7364","546","746","20220727","686","100","20220222","612","-100"
"2917","大森屋","東証ST","食料品","20230331","817","3","0.37","814","817","820","816","817.91","3500","0.07","2863","4165","664","964","20221115","940","13.09","20220107","773","5.69"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20230331","1810","-4","-0.22","1814","1814","1816","1802","1811.97","38800","0.22","70305","31902","1414","2214","20220825","2340","22.65","20220415","1552","16.62"
"2922","なとり","東証PR","食料品","20230331","1936","-8","-0.41","1944","1943","1949","1933","1938.46","33800","0.22","65520","29102","1544","2344","20220629","2142","9.62","20220512","1920","0.83"
"2923","サトウ食品","東証ST","食料品","20230331","4980","0","0","4980","4980","4980","4975","4979.37","800","0.02","3984","25276","4280","5680","20220908","5370","7.26","20220308","4580","8.73"
"2924","イフジ産業","東証ST","食料品","20230331","1022","-9","-0.87","1031","1025","1037","1007","1019.34","8000","0.1","8155","8529","731","1331","20220509","1131","9.64","20221013","856","19.39"
"2926","篠崎屋","東証ST","食料品","20230331","96","-1","-1.03","97","98","99","95","96.05","160500","1.11","15416","1386","67","127","20221214","123","21.95","20220928","90","6.67"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20230331","736","7","0.96","729","728","736","728","732.94","15700","0.11","11507","10589","579","879","20230206","997","26.18","20220308","668","10.18"
"2929","ファーマフーズ","東証PR","食料品","20230331","1416","29","2.09","1387","1395","1423","1386","1411.35","177700","0.61","250797","41169","1087","1687","20220104","2284","38","20220922","1114","27.11"
"2930","北の達人コーポレーション","東証PR","化学","20230331","335","-2","-0.59","337","337","339","329","333.75","571900","0.41","190873","47259","257","417","20230308","368","8.97","20220427","165","103.03"
"2931","ユーグレナ","東証PR","食料品","20230331","939","-3","-0.32","942","949","952","938","942.84","452900","0.39","427014","109456","792","1092","20220823","1060","11.42","20220119","639","46.95"
"2932","STIフードホールディングス","東証ST","食料品","20230331","2996","74","2.53","2922","2940","3015","2940","2985.69","13600","0.23","40605","17755","2422","3425","20221209","3515","14.77","20220315","1798","66.63"
"2933","紀文食品","東証PR","食料品","20230331","999","6","0.6","993","990","999","985","995.17","53800","0.24","53540","22807","843","1143","20220218","1231","18.85","20221013","861","16.03"
"2934","ジェイフロンティア","東証GR","食料品","20230331","2645","6","0.23","2639","2624","2648","2591","2627.51","13700","0.28","35997","12940","2139","3140","20221122","3435","23","20220120","1620","63.27"
"2935","ピックルスホールディングス","東証PR","食料品","20230331","1184","-16","-1.33","1200","1200","1200","1181","1186.67","11100","0.09","13172","15224","900","1500","20230216","1257","5.81","20221004","943","25.56"
"2936","ベースフード","東証GR","食料品","20230331","426","-6","-1.39","432","429","435","422","427.28","89300","0.18","38156","21670","352","512","20221115","824","48.3","20230119","318","33.96"
"2937","サンクゼール","東証GR","食料品","20230331","4470","85","1.94","4385","4525","4530","4345","4459.33","155000","1.74","691196","39714","3685","5090","20230331","4530","1.32","20221221","2134","109.47"
"2961","日本調理機","東証ST","金属製品","20230331","2549","49","1.96","2500","2500","2549","2500","2509.8","500","0.04","1255","2895","2000","3000","20220928","2739","6.94","20220309","2334","9.21"
"2970","グッドライフカンパニー","東証ST","不動産","20230331","1615","2","0.12","1613","1610","1698","1570","1633.47","18200","0.43","29729","6864","1213","2013","20230328","1830","11.75","20220218","537","200.74"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20230331","696","-9","-1.28","705","701","701","690","696","222900","0.66","155138","23664","555","855","20220404","896","22.32","20220308","568","22.54"
"2978","ツクルバ","東証GR","不動産","20230331","701","16","2.34","685","700","706","686","698.64","5000","0.04","3493","8068","585","785","20220104","1104","36.5","20220128","507","38.26"
"2980","SREホールディングス","東証PR","不動産","20230331","3370","-25","-0.74","3395","3440","3465","3355","3388.22","102500","0.63","347293","54447","2695","4095","20220104","7230","53.39","20220526","1660","103.01"
"2981","ランディックス","東証GR","不動産","20230331","2628","-24","-0.9","2652","2655","2700","2628","2649.17","5200","0.18","13776","7431","2152","3155","20230220","2995","12.25","20220617","1915","37.23"
"2982","ADワークスグループ","東証PR","不動産","20230331","166","-2","-1.19","168","169","170","165","167.29","515400","1.05","86224","8150","118","218","20220801","174","4.6","20220127","132","25.76"
"2983","アールプランナー","東証GR","不動産","20230331","760","11","1.47","749","751","774","751","763.04","7900","0.15","6028","4082","599","899","20220104","2475","69.29","20221229","690","10.14"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20230331","935","5","0.54","930","943","944","913","935.88","12700","0.18","11886","6709","780","1080","20230327","960","2.6","20220707","743","25.84"
"2986","LAホールディングス","東証GR","不動産","20230331","3860","45","1.18","3815","3830","3910","3815","3867.68","43100","0.74","166697","22435","3115","4515","20221216","3985","3.14","20220311","1869","106.53"
"2987","タスキ","東証GR","不動産","20230331","1050","9","0.86","1041","1041","1062","1031","1045.74","81600","0.58","85332","14792","741","1341","20230208","1463","28.23","20220517","661","58.85"
"2991","ランドネット","東証ST","不動産","20230331","1161","17","1.49","1144","1152","1166","1139","1153.35","2600","0.04","2999","6908","844","1444","20221202","1320","12.05","20220510","838","38.54"
"2993","長栄","東証ST","不動産","20230331","2080","50","2.46","2030","2057","2080","2034","2054.38","7100","0.16","14586","9305","1530","2530","20230317","2182","4.67","20220127","1550","34.19"
"2997","ストレージ王","東証GR","不動産","20230331","510","26","5.37","484","489","511","488","499.16","23000","1.25","11481","941","404","564","20220427","854","40.28","20221221","461","10.63"
"2998","クリアル","東証GR","不動産","20230331","4100","345","9.19","3755","3900","4320","3900","4108.52","236100","4.12","970021","23498","3055","4455","20230331","4320","5.09","20220620","973","321.38"
"2999","ホームポジション","東証ST","不動産","20230331","560","2","0.36","558","555","562","554","558.48","14700","0.25","8210","3354","458","658","20220826","665","15.79","20220627","442","26.7"
"3001","片倉工業","東証ST","繊維製品","20230331","1856","0","0","1856","1862","1870","1848","1856.49","30600","0.09","56809","65359","1456","2256","20220502","2619","29.13","20230116","1652","12.35"
"3002","グンゼ","東証PR","繊維製品","20230331","4485","5","0.11","4480","4490","4515","4450","4479.45","44200","0.26","197992","77561","3780","5180","20230309","4770","5.97","20220620","3575","25.45"
"3003","ヒューリック","東証PR","不動産","20230331","1087","-1","-0.09","1088","1098","1100","1082","1087.22","1915100","0.25","2082127","834716","788","1388","20221125","1174","7.41","20220308","982","10.69"
"3004","神栄","東証ST","卸売","20230331","854","-7","-0.81","861","861","867","853","859.36","6100","0.15","5242","3560","711","1011","20220106","1089","21.58","20220928","730","16.99"
"3010","ポラリス・ホールディングス","東証ST","サービス","20230331","91","1","1.11","90","91","92","90","90.32","122700","0.1","11082","10642","60","120","20220727","125","27.2","20220121","65","40"
"3011","バナーズ","東証ST","小売","20230331","125","-1","-0.79","126","128","128","124","126.16","24900","0.12","3141","2530","76","176","20230306","149","16.11","20220622","109","14.68"
"3020","アプライド","東証ST","小売","20230331","2030","-16","-0.78","2046","2039","2039","2018","2027.88","800","0.03","1622","5487","1546","2546","20220104","3390","40.12","20221228","1839","10.39"
"3021","パシフィックネット","東証ST","サービス","20230331","1296","-3","-0.23","1299","1300","1306","1296","1300.33","1500","0.03","1951","6840","999","1599","20220502","1517","14.57","20220117","916","41.48"
"3023","ラサ商事","東証ST","卸売","20230331","1451","26","1.82","1425","1423","1454","1423","1442.47","25800","0.22","37216","17389","1125","1725","20230227","1608","9.76","20220516","928","56.36"
"3024","クリエイト","東証ST","卸売","20230331","773","-7","-0.9","780","784","784","771","777.63","4000","0.1","3111","3068","630","930","20230124","931","16.97","20220107","585","32.14"
"3028","アルペン","東証PR","小売","20230331","1992","9","0.45","1983","1987","1997","1982","1990.17","67600","0.17","134535","77465","1583","2383","20220216","2240","11.07","20220512","1840","8.26"
"3030","ハブ","東証PR","小売","20230331","670","10","1.52","660","670","677","664","670.82","74400","0.58","49909","8596","560","760","20230309","1003","33.2","20220512","455","47.25"
"3031","ラクーンホールディングス","東証PR","情報通信","20230331","823","2","0.24","821","836","839","813","823.11","361500","1.63","297553","18288","671","971","20220624","1899","56.66","20230329","811","1.48"
"3034","クオールホールディングス","東証PR","小売","20230331","1161","12","1.04","1149","1157","1166","1151","1158.22","108600","0.28","125783","45166","849","1449","20220729","1517","23.47","20220513","1009","15.06"
"3035","ケイティケイ","東証ST","卸売","20230331","409","12","3.02","397","396","413","395","405.19","18200","0.32","7375","2342","317","477","20230331","413","0.97","20220222","289","41.52"
"3036","アルコニックス","東証PR","卸売","20230331","1361","-14","-1.02","1375","1371","1383","1353","1361.77","73000","0.24","99410","42208","1075","1675","20220303","1512","9.99","20220620","1234","10.29"
"3038","神戸物産","東証PR","卸売","20230331","3685","-25","-0.67","3710","3710","3715","3655","3682.2","838100","0.31","3086056","1008216","3010","4410","20220104","4470","17.56","20220525","2752","33.9"
"3040","ソリトンシステムズ","東証PR","情報通信","20230331","1092","58","5.61","1034","1042","1099","1042","1076.69","158000","0.8","170116","21555","734","1334","20220303","1719","36.47","20221107","958","13.99"
"3041","ビューティ花壇","東証ST","卸売","20230331","289","2","0.7","287","290","290","288","289.05","2000","0.04","578","1467","207","367","20220712","318","9.12","20220309","247","17"
"3042","セキュアヴェイル","東証GR","情報通信","20230331","255","5","2","250","250","255","250","252.09","18300","0.24","4613","1961","170","330","20220302","397","35.77","20220222","214","19.16"
"3045","カワサキ","東証ST","卸売","20230331","1385","8","0.58","1377","1384","1385","1384","1384.33","300","0.01","415","4018","1077","1677","20220603","1547","10.47","20220127","1164","18.99"
"3046","ジンズホールディングス","東証PR","小売","20230331","3605","-10","-0.28","3615","3650","3655","3580","3600.68","101400","0.42","365109","86448","2915","4315","20220117","7430","51.48","20230227","3410","5.72"
"3048","ビックカメラ","東証PR","小売","20230331","1113","5","0.45","1108","1113","1122","1109","1114.91","512000","0.27","570835","209407","808","1408","20221228","1325","16","20220113","944","17.9"
"3050","DCMホールディングス","東証PR","小売","20230331","1155","5","0.43","1150","1157","1160","1150","1155.37","269400","0.17","311255","181335","850","1450","20221121","1230","6.1","20220418","996","15.96"
"3053","ペッパーフードサービス","東証PR","小売","20230331","174","2","1.16","172","174","177","172","174.35","182900","0.44","31890","7221","122","222","20220606","442","60.63","20230314","157","10.83"
"3054","ハイパー","東証PR","卸売","20230331","439","4","0.92","435","434","439","434","436.43","6300","0.06","2750","4317","355","515","20221220","549","20.04","20220309","406","8.13"
"3058","三洋堂ホールディングス","東証ST","小売","20230331","857","-7","-0.81","864","871","871","856","861","1400","0.02","1205","6342","714","1014","20220328","949","9.69","20230330","848","1.06"
"3059","ヒラキ","東証ST","小売","20230331","1006","4","0.4","1002","1002","1010","1002","1007.1","2000","0.04","2014","5187","702","1302","20220328","1064","5.45","20230330","999","0.7"
"3063","ジェイグループホールディングス","東証GR","小売","20230331","456","2","0.44","454","454","456","454","454.49","17500","0.15","7954","5356","374","534","20220829","568","19.72","20221228","416","9.62"
"3064","MonotaRO","東証PR","小売","20230331","1657","-4","-0.24","1661","1659","1673","1653","1658.95","1217800","0.24","2020265","830739","1261","2061","20220330","2964","44.1","20230316","1598","3.69"
"3065","ライフフーズ","東証ST","小売","20230331","1667","-4","-0.24","1671","1671","1675","1667","1671.67","600","0.02","1003","6102","1271","2071","20220829","1776","6.14","20220225","1597","4.38"
"3067","東京一番フーズ","東証PR","小売","20230331","488","-1","-0.2","489","490","492","488","489.33","24600","0.27","12038","4382","409","569","20220105","618","21.04","20230104","460","6.09"
"3068","WDI","東証ST","小売","20230331","2179","34","1.59","2145","2160","2179","2155","2165.16","10800","0.17","23384","13797","1645","2645","20230302","2294","5.01","20220330","1683","29.47"
"3069","JFLAホールディングス","東証ST","小売","20230331","333","-1","-0.3","334","331","333","330","330.94","56400","0.12","18665","15512","254","414","20220922","359","7.24","20220127","306","8.82"
"3070","アマガサ","東証GR","卸売","20230331","252","1","0.4","251","254","255","252","253.49","9800","0.1","2484","2424","171","331","20220120","302","16.56","20220728","238","5.88"
"3071","ストリーム","東証ST","小売","20230331","114","-1","-0.87","115","116","117","114","115.57","38200","0.13","4415","3252","65","165","20220314","141","19.15","20220104","103","10.68"
"3073","DDホールディングス","東証PR","小売","20230331","726","8","1.11","718","718","730","718","725.21","42000","0.23","30459","13389","568","868","20230201","809","10.26","20220308","450","61.33"
"3075","銚子丸","東証ST","小売","20230331","1167","13","1.13","1154","1160","1170","1156","1163.55","26800","0.18","31183","16943","854","1454","20220401","1170","0.26","20220311","1055","10.62"
"3076","あいホールディングス","東証PR","卸売","20230331","2291","4","0.17","2287","2305","2317","2290","2297.94","58900","0.1","135349","129649","1787","2787","20230309","2325","1.46","20220629","1517","51.02"
"3077","ホリイフードサービス","東証ST","小売","20230331","469","2","0.43","467","467","469","464","466.38","6600","0.12","3078","2659","387","547","20220114","525","10.67","20220519","461","1.74"
"3079","ディーブイエックス","東証ST","卸売","20230331","1004","-11","-1.08","1015","1011","1011","1004","1006.26","10300","0.1","10365","10823","715","1315","20220323","1136","11.62","20220928","836","20.1"
"3080","ジェーソン","東証ST","小売","20230331","515","1","0.19","514","513","515","510","513.69","1300","0.01","668","6598","414","614","20221219","606","15.02","20220309","424","21.46"
"3082","きちりホールディングス","東証ST","小売","20230331","697","29","4.34","668","670","707","670","688.34","45000","0.43","30975","7354","568","768","20230331","707","1.41","20221003","294","137.07"
"3083","シーズメン","東証ST","小売","20230331","920","13","1.43","907","913","941","895","917.39","175300","6.08","160818","2652","757","1057","20220118","1845","50.14","20221229","345","166.67"
"3085","アークランドサービスホールディングス","東証PR","小売","20230331","2245","12","0.54","2233","2240","2248","2236","2243.01","49000","0.15","109908","74301","1733","2733","20220104","2275","1.32","20220512","1988","12.93"
"3086","J.フロントリテイリング","東証PR","小売","20230331","1322","39","3.04","1283","1303","1332","1300","1320.17","2901400","1.07","3830339","357688","983","1583","20230309","1367","3.29","20220309","867","52.48"
"3087","ドトール・日レスホールディングス","東証PR","小売","20230331","1893","9","0.48","1884","1899","1900","1885","1891.93","77900","0.17","147381","86339","1484","2284","20230303","1981","4.44","20220413","1411","34.16"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20230331","7010","130","1.89","6880","6930","7020","6870","6979.94","565100","0.4","3944363","1002197","5880","7880","20230331","7020","0.14","20220120","3735","87.68"
"3089","テクノアルファ","東証ST","卸売","20230331","1188","-5","-0.42","1193","1195","1196","1150","1184.43","26800","1.16","31743","2751","893","1493","20221118","1297","8.4","20220128","954","24.53"
"3091","ブロンコビリー","東証PR","小売","20230331","2515","-2","-0.08","2517","2519","2522","2503","2516.67","37700","0.25","94878","37924","2017","3020","20221124","2566","1.99","20220127","2069","21.56"
"3092","ZOZO","東証PR","小売","20230331","3015","-5","-0.17","3020","3030","3045","2994","3018.2","727700","0.23","2196342","939608","2320","3720","20220104","3625","16.83","20220617","2268","32.94"
"3093","トレジャー・ファクトリー","東証PR","小売","20230331","1250","6","0.48","1244","1242","1256","1212","1235.97","339700","1.4","419859","30405","944","1544","20230217","1400","10.71","20220121","379","229.82"
"3094","スーパーバリュー","東証ST","小売","20230331","999","2","0.2","997","998","1000","982","996.71","700","0.01","698","12661","847","1147","20220222","1500","33.4","20220105","556","79.68"
"3096","オーシャンシステム","東証ST","小売","20230331","961","1","0.1","960","962","962","959","960.57","3500","0.03","3362","10411","810","1110","20220215","1069","10.1","20221228","948","1.37"
"3097","物語コーポレーション","東証PR","小売","20230331","2693","30","1.13","2663","2680","2703","2665","2688.69","131300","0.36","353026","97903","2163","3165","20230310","2774","2.92","20220525","1637","64.51"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20230331","1482","51","3.56","1431","1444","1487","1443","1470.32","3492300","0.88","5134784","588249","1131","1731","20230309","1517","2.31","20220111","827","79.2"
"3101","東洋紡","東証PR","繊維製品","20230331","1039","22","2.16","1017","1021","1050","1020","1038.38","2953600","3.32","3066951","92522","717","1317","20220114","1367","23.99","20230116","979","6.13"
"3103","ユニチカ","東証PR","繊維製品","20230331","221","1","0.45","220","220","221","218","219.81","179100","0.31","39368","12763","140","300","20220210","320","30.94","20230316","204","8.33"
"3104","富士紡ホールディングス","東証PR","繊維製品","20230331","3305","75","2.32","3230","3265","3345","3245","3299.95","55500","0.47","183148","38735","2530","3930","20220114","4275","22.69","20220418","3005","9.98"
"3105","日清紡ホールディングス","東証PR","電気機器","20230331","1012","5","0.5","1007","1015","1023","1010","1014.75","741600","0.44","752540","171149","707","1307","20220325","1137","10.99","20220104","883","14.61"
"3106","倉敷紡績","東証PR","繊維製品","20230331","2517","70","2.86","2447","2447","2517","2447","2501.6","22700","0.11","56786","50340","1947","2947","20230309","2716","7.33","20220427","1653","52.27"
"3107","ダイワボウホールディングス","東証PR","卸売","20230331","2183","26","1.21","2157","2181","2198","2157","2181.75","148300","0.15","323553","210346","1657","2657","20230309","2295","4.88","20220418","1508","44.76"
"3109","シキボウ","東証PR","繊維製品","20230331","1005","25","2.55","980","985","1005","983","996.02","184400","1.56","183666","11870","830","1130","20230310","1105","9.05","20221028","832","20.79"
"3110","日東紡績","東証PR","ガラス土石","20230331","2015","15","0.75","2000","2025","2036","2012","2020.2","181200","0.48","366060","76012","1500","2500","20220216","3325","39.4","20221223","1849","8.98"
"3111","オーミケンシ","東証ST","繊維製品","20230331","423","3","0.71","420","428","431","415","421.7","86200","1.31","36351","2793","340","500","20230309","659","35.81","20221004","254","66.54"
"3113","Oakキャピタル","東証ST","証券・先物","20230331","82","1","1.23","81","82","83","81","81.41","72400","0.09","5894","6615","51","111","20230310","91","9.89","20220517","69","18.84"
"3116","トヨタ紡織","東証PR","輸送用機器","20230331","2137","35","1.67","2102","2109","2151","2107","2138.62","324400","0.17","693769","401042","1602","2602","20220118","2488","14.11","20221223","1720","24.24"
"3121","マーチャント・バンカーズ","東証ST","サービス","20230331","277","-4","-1.42","281","279","281","277","278.49","11100","0.04","3091","8169","201","361","20220104","379","26.91","20220127","256","8.2"
"3123","サイボー","東証ST","繊維製品","20230331","431","3","0.7","428","428","431","428","429.75","400","0","172","5862","348","508","20220621","449","4.01","20221227","412","4.61"
"3131","シンデン・ハイテックス","東証ST","卸売","20230331","2957","-3","-0.1","2960","2994","3035","2952","2982.68","9700","0.46","28932","6240","2460","3460","20230327","3090","4.3","20220510","1870","58.13"
"3132","マクニカホールディングス","東証PR","卸売","20230331","3760","130","3.58","3630","3645","3770","3635","3725.44","266600","0.44","993201","228824","2930","4330","20230228","3855","2.46","20220127","2301","63.41"
"3133","海帆","東証GR","小売","20230331","294","10","3.52","284","282","296","282","289.82","351800","0.93","101959","11139","204","364","20230112","396","25.76","20221114","135","117.78"
"3134","Hamee","東証PR","小売","20230331","969","7","0.73","962","966","977","947","962.97","77900","0.48","75015","15771","812","1112","20220104","1333","27.31","20221229","677","43.13"
"3135","マーケットエンタープライズ","東証PR","小売","20230331","1219","3","0.25","1216","1216","1238","1200","1217.48","11800","0.22","14366","6489","916","1516","20230327","1315","7.3","20220218","627","94.42"
"3137","ファンデリー","東証GR","小売","20230331","271","5","1.88","266","265","271","265","266.53","1500","0.02","400","1750","186","346","20220104","410","33.9","20221229","242","11.98"
"3138","富士山マガジンサービス","東証GR","小売","20230331","783","4","0.51","779","793","793","778","785.17","600","0.02","471","2596","629","929","20220523","906","13.58","20220314","661","18.46"
"3139","ラクト・ジャパン","東証PR","卸売","20230331","2040","6","0.29","2034","2045","2047","2035","2040.65","24800","0.25","50608","20231","1534","2534","20220726","2582","20.99","20220127","1787","14.16"
"3140","BRUNO","東証GR","卸売","20230331","967","-1","-0.1","968","967","969","963","967.26","7600","0.05","7351","14232","818","1118","20220406","997","3.01","20220127","870","11.15"
"3141","ウエルシアホールディングス","東証PR","小売","20230331","2834","41","1.47","2793","2819","2838","2796","2825.35","707200","0.34","1998087","594156","2293","3295","20220104","3675","22.88","20220617","2296","23.43"
"3143","オーウイル","東証ST","卸売","20230331","1105","8","0.73","1097","1117","1117","1101","1108.57","2300","0.07","2550","3481","797","1397","20230306","1184","6.67","20220427","996","10.94"
"3148","クリエイトSDホールディングス","東証PR","小売","20230331","3360","5","0.15","3355","3380","3385","3355","3368.16","70800","0.11","238466","224513","2655","4055","20230201","3580","6.15","20220617","2617","28.39"
"3150","グリムス","東証PR","卸売","20230331","2392","82","3.55","2310","2333","2399","2320","2371.41","68700","0.29","162916","56190","1810","2810","20230203","2754","13.14","20220617","1258","90.14"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20230331","894","5","0.56","889","889","903","889","895.42","69200","0.11","61963","54735","739","1039","20230310","1001","10.69","20221003","635","40.79"
"3153","八洲電機","東証PR","卸売","20230331","1211","4","0.33","1207","1202","1211","1197","1205.54","16600","0.08","20012","26379","907","1507","20230329","1254","3.43","20220309","891","35.91"
"3154","メディアスホールディングス","東証PR","卸売","20230331","819","3","0.37","816","812","819","812","815.85","14900","0.07","12156","17957","666","966","20220530","1097","25.34","20221228","662","23.72"
"3156","レスターホールディングス","東証PR","卸売","20230331","2164","38","1.79","2126","2130","2173","2130","2158.79","37000","0.12","79875","65077","1626","2626","20230309","2456","11.89","20220127","1846","17.23"
"3157","ジューテックホールディングス","東証ST","卸売","20230331","1193","-8","-0.67","1201","1201","1203","1187","1194.24","12700","0.09","15167","16424","901","1501","20220317","1351","11.7","20220616","991","20.38"
"3159","丸善CHIホールディングス","東証ST","小売","20230331","353","-1","-0.28","354","352","354","351","352.41","26700","0.03","9409","32672","274","434","20220601","394","10.41","20220928","311","13.5"
"3160","大光","東証ST","卸売","20230331","604","0","0","604","606","606","601","602.95","60300","0.41","36358","8849","504","704","20220629","750","19.47","20230303","576","4.86"
"3161","アゼアス","東証ST","卸売","20230331","679","3","0.44","676","678","682","676","678.54","20100","0.33","13639","4132","576","776","20220726","800","15.13","20220127","590","15.08"
"3166","OCHIホールディングス","東証PR","卸売","20230331","1228","0","0","1228","1231","1239","1224","1229.36","25500","0.19","31349","16714","928","1528","20220322","1418","13.4","20221107","1185","3.63"
"3167","TOKAIホールディングス","東証PR","卸売","20230331","873","5","0.58","868","869","877","869","873.21","299000","0.21","261089","121941","718","1018","20220301","924","5.52","20230116","837","4.3"
"3168","黒谷","東証ST","卸売","20230331","594","6","1.02","588","588","596","587","591.12","9000","0.06","5320","8516","488","688","20220411","794","25.19","20221013","535","11.03"
"3169","ミサワ","東証ST","小売","20230331","610","-1","-0.16","611","605","610","605","608.47","3600","0.05","2191","4339","511","711","20220105","736","17.12","20220928","541","12.75"
"3172","ティーライフ","東証ST","小売","20230331","1299","-2","-0.15","1301","1300","1302","1298","1299.4","3500","0.08","4548","5530","1001","1601","20220603","1483","12.41","20220309","1108","17.24"
"3173","Cominix","東証PR","卸売","20230331","777","-8","-1.02","785","786","786","776","779.49","6900","0.1","5379","5337","635","935","20230201","830","6.39","20220408","708","9.75"
"3174","ハピネス・アンド・ディ","東証ST","小売","20230331","909","-2","-0.22","911","916","917","907","914.86","1400","0.05","1281","2347","761","1061","20221227","954","4.72","20220314","856","6.19"
