"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3150","グリムス","東証PR","卸売","20230614","2895","-67","-2.26","2962","2970","2970","2833","2904.01","75300","0.32","218672","68411","2462","3465","20230607","3185","9.11","20230130","1975","46.58"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20230614","918","3","0.33","915","915","919","907","915","64500","0.11","59018","56204","765","1065","20230310","1001","8.29","20230116","807","13.75"
"3153","八洲電機","東証PR","卸売","20230614","1341","-2","-0.15","1343","1345","1346","1333","1341.77","17600","0.08","23615","29210","1043","1643","20230420","1380","2.83","20230113","1027","30.57"
"3154","メディアスホールディングス","東証PR","卸売","20230614","923","21","2.33","902","892","923","892","912.99","90300","0.41","82443","20237","752","1052","20230609","931","0.86","20230110","674","36.94"
"3156","レスターホールディングス","東証PR","卸売","20230614","2513","48","1.95","2465","2494","2528","2484","2506.58","97200","0.32","243639","75573","1965","2965","20230614","2528","0.59","20230106","1980","26.92"
"3157","ジューテックホールディングス","東証ST","卸売","20230614","1152","2","0.17","1150","1151","1161","1151","1155.15","4600","0.03","5314","15860","850","1450","20230206","1350","14.67","20230531","1104","4.35"
"3159","丸善CHIホールディングス","東証ST","小売","20230614","349","0","0","349","349","351","349","349.53","60200","0.07","21042","32301","269","429","20230310","367","4.9","20230117","320","9.06"
"3160","大光","東証ST","卸売","20230614","577","-1","-0.17","578","580","580","575","577.21","36400","0.24","21010","8588","478","678","20230104","675","14.52","20230602","561","2.85"
"3161","アゼアス","東証ST","卸売","20230614","645","6","0.94","639","633","645","630","637.63","61600","1.01","39278","3925","539","739","20230426","718","10.17","20230126","617","4.54"
"3166","OCHIホールディングス","東証PR","卸売","20230614","1235","1","0.08","1234","1235","1238","1228","1232.98","13900","0.1","17138","16810","934","1534","20230309","1354","8.79","20230531","1210","2.07"
"3167","TOKAIホールディングス","東証PR","卸売","20230614","883","0","0","883","887","889","881","884.28","138700","0.1","122650","123337","733","1033","20230517","896","1.45","20230116","837","5.5"
"3168","黒谷","東証ST","卸売","20230614","598","3","0.5","595","595","599","595","597.45","6200","0.04","3704","8574","495","695","20230112","623","4.01","20230317","560","6.79"
"3169","ミサワ","東証ST","小売","20230614","620","0","0","620","620","620","616","618.86","5900","0.08","3651","4410","520","720","20230119","680","8.82","20230322","580","6.9"
"3172","ティーライフ","東証ST","小売","20230614","1417","12","0.85","1405","1412","1421","1408","1416.18","14900","0.35","21101","6032","1105","1705","20230614","1421","0.28","20230130","1242","14.09"
"3173","Cominix","東証PR","卸売","20230614","787","4","0.51","783","788","792","783","788.64","10300","0.15","8123","5406","633","933","20230201","830","5.18","20230116","725","8.55"
"3174","ハピネス・アンド・ディ","東証ST","小売","20230614","923","-3","-0.32","926","923","923","923","923","700","0.03","646","2383","776","1076","20230112","950","2.84","20230227","895","3.13"
"3175","エー・ピーホールディングス","東証ST","小売","20230614","735","-3","-0.41","738","733","735","730","732.73","9600","0.08","7034","9016","588","888","20230216","915","19.67","20230117","445","65.17"
"3176","三洋貿易","東証PR","卸売","20230614","1410","44","3.22","1366","1371","1413","1371","1400.41","98500","0.34","137940","40901","1066","1666","20230614","1413","0.21","20230110","1081","30.43"
"3177","ありがとうサービス","東証ST","小売","20230614","2602","3","0.12","2599","2608","2612","2601","2609.03","3500","0.37","9132","2481","2099","3100","20230222","3055","14.83","20230329","2300","13.13"
"3178","チムニー","東証ST","小売","20230614","1278","25","2","1253","1253","1278","1252","1266.01","15100","0.08","19117","24718","953","1553","20230510","1422","10.13","20230117","1090","17.25"
"3179","シュッピン","東証PR","小売","20230614","1055","-25","-2.31","1080","1050","1076","1037","1058.2","348600","1.49","368890","24695","780","1380","20230111","1251","15.67","20230406","817","29.13"
"3180","ビューティガレージ","東証PR","卸売","20230614","4305","30","0.7","4275","4310","4345","4205","4292.37","59600","0.93","255825","27449","3575","4975","20230613","4440","3.04","20230117","3185","35.16"
"3181","買取王国","東証ST","小売","20230614","1273","-13","-1.01","1286","1286","1286","1257","1268.86","39400","1.09","49993","4612","986","1586","20230414","1447","12.02","20230105","713","78.54"
"3182","オイシックス・ラ・大地","東証PR","小売","20230614","2311","45","1.99","2266","2282","2319","2272","2301.09","315800","0.83","726685","87883","1766","2766","20230517","3035","23.86","20230314","2058","12.29"
"3183","ウイン・パートナーズ","東証PR","卸売","20230614","1013","9","0.9","1004","1010","1018","1007","1012.26","27500","0.09","27837","30900","704","1304","20230309","1104","8.24","20230116","965","4.97"
"3184","ICDAホールディングス","東証ST","小売","20230614","-","0","0","2635","-","-","-","-","-","0","-","5534","2135","3135","20230428","2800","100","20230516","2459","-100"
"3185","夢展望","東証GR","小売","20230614","155","-1","-0.64","156","157","158","155","156.48","39000","0.27","6103","2256","106","206","20230509","189","17.99","20230529","148","4.73"
"3186","ネクステージ","東証PR","小売","20230614","2859","4","0.14","2855","2826","2871","2822","2847.67","618800","0.77","1762140","230911","2355","3355","20230216","3250","12.03","20230412","2161","32.3"
"3187","サンワカンパニー","東証GR","小売","20230614","593","5","0.85","588","598","602","587","593.33","106200","0.55","63012","11375","488","688","20230111","1437","58.73","20230530","551","7.62"
"3189","ANAP","東証ST","小売","20230614","287","3","1.06","284","284","287","281","283.42","7700","0.14","2182","1571","204","364","20230206","369","22.22","20230529","263","9.13"
"3190","ホットマン","東証ST","小売","20230614","597","0","0","597","598","599","593","595.09","4500","0.06","2678","4343","497","697","20230508","687","13.1","20230111","553","7.96"
"3191","ジョイフル本田","東証PR","小売","20230614","1756","8","0.46","1748","1763","1765","1752","1759.53","426100","0.62","749736","120435","1348","2148","20230110","1957","10.27","20230323","1660","5.78"
"3192","白鳩","東証ST","小売","20230614","320","-11","-3.32","331","333","335","320","325.3","103100","1.55","33539","2134","251","411","20230519","574","44.25","20230320","261","22.61"
"3193","鳥貴族ホールディングス","東証PR","小売","20230614","2627","121","4.83","2506","2502","2680","2474","2614.1","407800","3.51","1066029","30532","2006","3010","20230614","2680","1.98","20230313","1933","35.9"
"3195","ジェネレーションパス","東証GR","小売","20230614","311","16","5.42","295","296","322","294","305.19","122600","1.48","37417","2574","215","375","20230309","343","9.33","20230516","262","18.7"
"3196","ホットランド","東証PR","小売","20230614","1734","2","0.12","1732","1737","1741","1726","1733.03","45700","0.21","79199","37551","1332","2132","20230529","1772","2.14","20230216","1341","29.31"
"3197","すかいらーくホールディングス","東証PR","小売","20230614","1845.5","-6.5","-0.35","1852","1860","1862","1841.5","1851.29","1312300","0.58","2429448","419855","1452","2252","20230517","1970","6.32","20230113","1500","23.03"
"3198","SFPホールディングス","東証PR","小売","20230614","2006","-16","-0.79","2022","2021","2024","2005","2013.18","23200","0.09","46706","51732","1522","2522","20230518","2118","5.29","20230302","1681","19.33"
"3199","綿半ホールディングス","東証PR","小売","20230614","1378","10","0.73","1368","1376","1378","1365","1373.58","23100","0.12","31730","27415","1068","1668","20230309","1475","6.58","20230110","1317","4.63"
"3201","日本毛織","東証PR","繊維製品","20230614","1027","8","0.79","1019","1026","1031","1020","1026.56","114400","0.15","117439","80598","719","1319","20230518","1052","2.38","20230116","911","12.73"
"3202","ダイトウボウ","東証ST","繊維製品","20230614","91","-1","-1.09","92","92","92","91","91.78","148800","0.49","13657","2758","62","122","20230511","106","14.15","20230104","80","13.75"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20230614","393","0","0","393","395","395","392","393.77","11500","0.13","4528","3514","313","473","20230602","403","2.48","20230111","339","15.93"
"3205","ダイドーリミテッド","東証ST","繊維製品","20230614","267","-2","-0.74","269","269","277","262","270.1","257900","0.72","69660","9531","189","349","20230322","315","15.24","20230602","223","19.73"
"3221","ヨシックスホールディングス","東証PR","小売","20230614","2277","28","1.24","2249","2270","2286","2266","2276.45","29300","0.28","66700","23506","1749","2749","20230509","2388","4.65","20230316","2046","11.29"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20230614","1114","6","0.54","1108","1115","1117","1110","1114.1","105100","0.08","117092","146693","808","1408","20230516","1189","6.31","20230410","1060","5.09"
"3223","エスエルディー","東証ST","小売","20230614","653","1","0.15","652","653","660","652","658.5","2800","0.18","1844","1019","552","752","20230424","750","12.93","20230329","590","10.68"
"3224","ゼネラル・オイスター","東証GR","小売","20230614","1181","3","0.25","1178","1180","1184","1180","1180.5","1000","0.02","1181","4757","878","1478","20230302","1235","4.37","20230105","1050","12.48"
"3228","三栄建築設計","東証PR","不動産","20230614","1519","-7","-0.46","1526","1526","1530","1517","1523.67","28700","0.14","43729","32230","1126","1926","20230404","1606","5.42","20230118","1417","7.2"
"3231","野村不動産ホールディングス","東証PR","不動産","20230614","3463","40","1.17","3423","3493","3500","3450","3470.36","762200","0.42","2645106","633567","2723","4123","20230607","3556","2.62","20230116","2685","28.98"
"3232","三重交通グループホールディングス","東証PR","不動産","20230614","573","-4","-0.69","577","579","579","570","573.55","103300","0.1","59248","61484","477","677","20230502","608","5.76","20230112","475","20.63"
"3236","プロパスト","東証ST","不動産","20230614","166","-3","-1.78","169","168","169","166","167.38","165100","0.47","27634","5835","119","219","20230403","172","3.49","20230104","138","20.29"
"3237","イントランス","東証GR","不動産","20230614","61","-1","-1.61","62","62","62","61","61.89","7500","0.02","464","2265","32","92","20230217","69","11.59","20230104","56","8.93"
"3238","セントラル総合開発","東証ST","不動産","20230614","521","0","0","521","524","524","519","520.67","8000","0.08","4165","5044","421","621","20230213","670","22.24","20230104","470","10.85"
"3241","ウィル","東証ST","不動産","20230614","392","5","1.29","387","391","392","387","388.06","7200","0.06","2794","4459","307","467","20230511","395","0.76","20230104","339","15.63"
"3242","アーバネットコーポレーション","東証ST","不動産","20230614","344","2","0.58","342","344","345","342","343.53","133100","0.42","45724","10793","262","422","20230530","348","1.15","20230104","299","15.05"
"3244","サムティ","東証PR","不動産","20230614","2179","6","0.28","2173","2183","2185","2170","2177.95","124000","0.27","270066","101373","1673","2673","20230501","2235","2.51","20230117","1935","12.61"
"3245","ディア・ライフ","東証PR","不動産","20230614","780","-1","-0.13","781","790","790","776","780.63","147200","0.33","114909","35020","631","931","20230614","790","1.27","20230105","587","32.88"
"3246","コーセーアールイー","東証ST","不動産","20230614","769","3","0.39","766","773","774","768","771.18","19500","0.19","15038","7973","616","916","20230126","901","14.65","20230314","710","8.31"
"3248","アールエイジ","東証ST","不動産","20230614","712","2","0.28","710","716","718","710","712.46","5900","0.19","4204","2265","560","860","20230420","809","11.99","20230110","675","5.48"
"3252","地主","東証PR","不動産","20230614","1952","4","0.21","1948","1952","1960","1949","1953.22","39000","0.21","76175","35694","1548","2348","20230509","1986","1.71","20230106","1776","9.91"
"3254","プレサンスコーポレーション","東証ST","不動産","20230614","1968","16","0.82","1952","1970","1984","1953","1971.76","145000","0.21","285905","136351","1552","2352","20230515","2100","6.29","20230105","1483","32.7"
"3261","グランディーズ","東証GR","不動産","20230614","328","-3","-0.91","331","331","331","325","327.85","5200","0.14","1705","1193","251","411","20230110","385","14.81","20230612","309","6.15"
"3264","アスコット","東証ST","不動産","20230614","149","-1","-0.67","150","150","151","149","150.07","36800","0.03","5523","19358","100","200","20230106","191","21.99","20230406","142","4.93"
"3266","ファンドクリエーショングループ","東証ST","不動産","20230614","89","0","0","89","90","91","88","89.35","247300","0.66","22096","3354","59","119","20230222","104","14.42","20230105","80","11.25"
"3267","フィル・カンパニー","東証PR","建設","20230614","911","-5","-0.55","916","916","925","909","916.94","18200","0.31","16688","5264","766","1066","20230308","1240","26.53","20230426","846","7.68"
"3271","THEグローバル社","東証ST","不動産","20230614","211","0","0","211","212","212","207","210.15","54100","0.19","11369","5973","131","291","20230404","241","12.45","20230316","198","6.57"
"3275","ハウスコム","東証PR","不動産","20230614","932","16","1.75","916","920","934","913","922.75","11000","0.14","10150","7260","766","1066","20230301","1127","17.3","20230608","890","4.72"
"3276","JPMC","東証PR","不動産","20230614","1114","5","0.45","1109","1113","1114","1106","1109.66","34500","0.18","38283","21195","809","1409","20230529","1159","3.88","20230222","980","13.67"
"3277","サンセイランディック","東証ST","不動産","20230614","864","-3","-0.35","867","867","871","861","865.78","21700","0.25","18787","7417","717","1017","20230515","927","6.8","20230116","800","8"
"3280","エストラスト","東証ST","不動産","20230614","645","-10","-1.53","655","650","653","643","647.86","10800","0.18","6997","3978","555","755","20230613","661","2.42","20230203","566","13.96"
"3284","フージャースホールディングス","東証PR","不動産","20230614","1002","-1","-0.1","1003","1008","1009","999","1004.16","84100","0.23","84450","36991","703","1303","20230614","1009","0.69","20230106","730","37.26"
"3286","トラストホールディングス","東証GR","不動産","20230614","316","-3","-0.94","319","319","319","316","317.43","2800","0.05","889","1645","239","399","20230606","321","1.56","20230201","295","7.12"
"3288","オープンハウスグループ","東証PR","不動産","20230614","5459","22","0.4","5437","5470","5498","5431","5465.69","289200","0.24","1580677","658180","4437","6437","20230509","5800","5.88","20230213","4695","16.27"
"3289","東急不動産ホールディングス","東証PR","不動産","20230614","820.2","15.2","1.89","805","815","827.8","814.1","821.11","4066600","0.56","3339122","590405","655","955","20230614","827.8","0.92","20230117","596","37.62"
"3291","飯田グループホールディングス","東証PR","不動産","20230614","2398.5","-19.5","-0.81","2418","2434","2442","2394.5","2408.11","419400","0.15","1009961","691677","1918","2918","20230523","2587","7.29","20230104","1989","20.59"
"3293","アズマハウス","東証ST","不動産","20230614","743","-1","-0.13","744","745","745","743","743.73","1100","0.01","818","5991","594","894","20230327","780","4.74","20230123","736","0.95"
"3294","イーグランド","東証ST","不動産","20230614","1492","6","0.4","1486","1486","1493","1483","1490.06","12000","0.19","17881","9518","1186","1786","20230306","1569","4.91","20230106","1432","4.19"
"3297","東武住販","東証ST","不動産","20230614","1066","-14","-1.3","1080","1078","1082","1066","1071.6","9000","0.33","9644","2891","780","1380","20230529","1257","15.19","20230104","985","8.22"
"3299","ムゲンエステート","東証PR","不動産","20230614","747","-4","-0.53","751","754","759","742","749.12","103300","0.42","77385","18198","601","901","20230612","778","3.98","20230116","467","59.96"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20230614","867","-4","-0.46","871","871","871","856","863.4","15300","0.22","13210","5899","721","1021","20230530","923","6.07","20230105","537","61.45"
"3302","帝国繊維","東証PR","繊維製品","20230614","1650","21","1.29","1629","1629","1652","1629","1643.62","58000","0.21","95330","45283","1229","2029","20230509","1782","7.41","20230105","1463","12.78"
"3306","日本製麻","東証ST","卸売","20230614","800","28","3.63","772","772","808","770","794.13","34700","0.94","27556","2939","622","922","20230124","1078","25.79","20230406","694","15.27"
"3315","日本コークス工業","東証PR","石油・石炭","20230614","105","-1","-0.94","106","106","107","105","105.91","1024700","0.34","108526","31747","56","156","20230612","107","1.87","20230316","81","29.63"
"3316","東京日産コンピュータシステム","東証ST","卸売","20230614","773","10","1.31","763","785","785","741","755.56","15800","0.25","11938","4870","613","913","20230612","832","7.09","20230106","579","33.51"
"3317","フライングガーデン","東証ST","小売","20230614","1947","7","0.36","1940","1960","1962","1946","1956","600","0.04","1174","2822","1540","2340","20230309","2170","10.28","20230120","1732","12.41"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20230614","859","-4","-0.46","863","863","872","854","859.23","108000","0.59","92797","15697","713","1013","20230123","1595","46.14","20230601","766","12.14"
"3320","クロスプラス","東証ST","卸売","20230614","797","-1","-0.13","798","800","805","793","798.79","22800","0.3","18212","6152","648","948","20230612","850","6.24","20230404","731","9.03"
"3321","ミタチ産業","東証ST","卸売","20230614","1421","-46","-3.14","1467","1488","1491","1405","1432.05","125800","1.58","180152","11313","1167","1767","20230323","1510","5.89","20230105","1005","41.39"
"3322","アルファグループ","東証ST","卸売","20230614","757","5","0.66","752","757","757","757","757","600","0.01","454","5271","602","902","20230111","779","2.82","20230104","670","12.99"
"3323","レカム","東証ST","卸売","20230614","95","-17","-15.18","112","107","113","94","103.68","23164100","28.03","2401752","7850","62","162","20230614","113","15.93","20230516","71","33.8"
"3326","ランシステム","東証ST","サービス","20230614","367","1","0.27","366","375","375","367","372.43","4200","0.1","1564","1608","286","446","20230525","503","27.04","20230112","314","16.88"
"3328","BEENOS","東証PR","小売","20230614","1796","-25","-1.37","1821","1821","1824","1791","1802.12","234000","1.75","421695","23951","1421","2221","20230308","2590","30.66","20230525","1753","2.45"
"3329","東和フードサービス","東証ST","小売","20230614","1528","0","0","1528","1537","1538","1528","1530.5","3400","0.04","5204","12509","1128","1928","20230530","1643","7","20230104","1470","3.95"
"3333","あさひ","東証PR","小売","20230614","1280","4","0.31","1276","1275","1283","1274","1279.98","91600","0.35","117246","33588","976","1576","20230123","1409","9.16","20230531","1237","3.48"
"3341","日本調剤","東証PR","小売","20230614","1165","6","0.52","1159","1164","1168","1159","1163.61","74400","0.23","86573","37336","859","1459","20230428","1238","5.9","20230601","1080","7.87"
"3347","トラスト","東証ST","小売","20230614","273","-1","-0.36","274","270","276","268","271.5","105400","0.37","28616","7685","194","354","20230213","318","14.15","20230602","256","6.64"
"3349","コスモス薬品","東証PR","小売","20230614","13955","260","1.9","13695","13700","13980","13650","13863.85","145600","0.36","2018577","558211","10695","16695","20230516","14590","4.35","20230316","11430","22.09"
"3350","メタプラネット","東証ST","卸売","20230614","22","0","0","22","22","23","22","22.03","152100","0.13","3351","2523","1","52","20230104","48","54.17","20230531","21","4.76"
"3352","バッファロー","東証ST","小売","20230614","1167","14","1.21","1153","1151","1167","1151","1154.43","700","0.03","808","2738","853","1453","20230509","1200","2.75","20230111","1085","7.56"
"3353","メディカル一光グループ","東証ST","小売","20230614","2180","30","1.4","2150","2198","2198","2180","2186.55","1100","0.03","2405","8873","1650","2650","20230104","2704","19.38","20230613","2150","1.4"
"3355","クリヤマホールディングス","東証ST","卸売","20230614","881","5","0.57","876","879","883","876","878.63","21400","0.1","18803","19646","726","1026","20230308","904","2.54","20230106","776","13.53"
"3358","ワイエスフード","東証ST","小売","20230614","588","-11","-1.84","599","599","599","588","592.84","14000","0.23","8300","3587","499","699","20230323","713","17.53","20230131","332","77.11"
"3359","cotta","東証GR","卸売","20230614","596","-5","-0.83","601","605","609","591","596.42","77800","0.7","46401","6626","501","701","20230517","680","12.35","20230119","302","97.35"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20230614","2387.5","0","0","2387.5","2385.5","2397.5","2372","2389.17","182200","0.18","435306","242736","1887.5","2887.5","20230104","2696","11.44","20230314","2330","2.47"
"3361","トーエル","東証ST","小売","20230614","749","-29","-3.73","778","733","760","733","742.78","116200","0.56","86311","15447","628","928","20230310","848","11.67","20230117","707","5.94"
"3370","フジタコーポレーション","東証ST","小売","20230614","260","-1","-0.38","261","261","264","260","261.36","7200","0.21","1882","887","181","341","20230217","328","20.73","20230327","236","10.17"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20230614","1717","27","1.6","1690","1685","1736","1685","1716.16","39500","0.14","67788","47304","1290","2090","20230309","1945","11.72","20230105","1494","14.93"
"3372","関門海","東証ST","小売","20230614","277","0","0","277","280","280","277","278.47","19200","0.14","5347","3878","197","357","20230426","289","4.15","20230104","207","33.82"
"3374","内外テック","東証ST","卸売","20230614","2310","8","0.35","2302","2316","2335","2290","2309.84","17000","0.48","39267","8193","1802","2802","20230310","2793","17.29","20230516","2031","13.74"
"3375","ZOA","東証ST","小売","20230614","1385","-7","-0.5","1392","1385","1385","1385","1385","100","0.01","139","2014","1092","1692","20230524","1480","6.42","20230331","1263","9.66"
"3377","バイク王＆カンパニー","東証ST","卸売","20230614","813","0","0","813","814","818","810","812.24","27800","0.18","22580","12452","663","963","20230127","1109","26.69","20230601","802","1.37"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20230614","6277","83","1.34","6194","6280","6299","6244","6278.68","2251000","0.25","14133314","5564196","5194","7194","20230309","6619","5.17","20230407","5430","15.6"
"3386","コスモ・バイオ","東証ST","卸売","20230614","944","-3","-0.32","947","950","951","940","945.89","13200","0.22","12486","5709","797","1097","20230110","1019","7.36","20230524","937","0.75"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20230614","1001","2","0.2","999","1003","1005","998","1000.9","383100","0.18","383445","213027","849","1149","20230310","1075","6.88","20230113","875","14.4"
"3388","明治電機工業","東証PR","卸売","20230614","1371","22","1.63","1349","1362","1377","1357","1368.79","23200","0.18","31756","17435","1049","1649","20230614","1377","0.44","20230104","1047","30.95"
"3391","ツルハホールディングス","東証PR","小売","20230614","10250","320","3.22","9930","9968","10265","9906","10150.84","356700","0.72","3620803","507257","8430","11430","20230523","10290","0.39","20230324","8340","22.9"
"3392","デリカフーズホールディングス","東証ST","卸売","20230614","584","-4","-0.68","588","583","586","582","583.48","28400","0.17","16571","9561","488","688","20230512","670","12.84","20230104","471","23.99"
"3393","スターティアホールディングス","東証PR","卸売","20230614","1197","-7","-0.58","1204","1212","1217","1182","1194.75","96800","0.95","115652","12258","904","1504","20230330","1596","25","20230106","888","34.8"
"3395","サンマルクホールディングス","東証PR","小売","20230614","1897","-5","-0.26","1902","1913","1916","1890","1900.25","62800","0.28","119336","43209","1502","2302","20230516","1978","4.1","20230106","1660","14.28"
"3396","フェリシモ","東証ST","小売","20230614","1014","5","0.5","1009","1009","1014","1008","1012.09","2200","0.02","2227","10184","709","1309","20230331","1030","1.55","20230119","980","3.47"
"3397","トリドールホールディングス","東証PR","小売","20230614","2958","-2","-0.07","2960","2970","2970","2929","2947.47","291400","0.33","858892","260077","2460","3460","20230515","3115","5.04","20230105","2628","12.56"
"3399","丸千代山岡家","東証ST","小売","20230614","4470","360","8.76","4110","4180","4495","4110","4321.27","33500","1.33","144763","11238","3410","4810","20230614","4495","0.56","20230130","2341","90.94"
"3401","帝人","東証PR","繊維製品","20230614","1373","17","1.25","1356","1364","1383.5","1364","1374.41","812000","0.41","1116017","271790","1056","1656","20230501","1538","10.73","20230113","1251","9.75"
"3402","東レ","東証PR","繊維製品","20230614","782.2","12.3","1.6","769.9","772","783.9","772","780.43","7277800","0.45","5679790","1276145","619.9","919.9","20230221","835","6.32","20230113","720","8.64"
"3405","クラレ","東証PR","化学","20230614","1385.5","21.5","1.58","1364","1378","1395","1376","1385.99","1672100","0.47","2317521","491664","1064","1664","20230614","1395","0.68","20230116","1007","37.59"
"3407","旭化成","東証PR","化学","20230614","961.1","3.1","0.32","958","962.7","967","960.4","963.2","7049700","0.51","6790301","1339708","808","1108","20230510","1017","5.5","20230323","894","7.51"
"3409","北日本紡績","東証ST","繊維製品","20230614","113","1","0.89","112","113","113","111","111.99","64000","0.33","7167","2197","62","162","20230412","137","17.52","20230207","75","50.67"
"3415","TOKYO_BASE","東証PR","小売","20230614","460","-11","-2.34","471","476","476","452","459.79","644700","1.33","296430","22307","391","551","20230317","569","19.16","20230105","275","67.27"
"3416","ピクスタ","東証GR","小売","20230614","750","-20","-2.6","770","776","830","741","787.23","153600","6.74","120918","1709","620","920","20230215","883","15.06","20230116","672","11.61"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20230614","901","-9","-0.99","910","917","917","895","906.19","3100","0.02","2809","12679","760","1060","20230605","945","4.66","20230104","741","21.59"
"3418","バルニバービ","東証GR","小売","20230614","1400","-117","-7.71","1517","1486","1486","1357","1413.11","149200","1.65","210835","12633","1117","1917","20230613","1568","10.71","20230130","965","45.08"
"3420","ケー・エフ・シー","東証ST","金属製品","20230614","1294","10","0.78","1284","1288","1294","1288","1289.27","4900","0.07","6317","9547","984","1584","20230512","1400","7.57","20230105","1182","9.48"
"3421","稲葉製作所","東証ST","金属製品","20230614","1626","13","0.81","1613","1610","1630","1590","1618.19","69400","0.39","112303","29142","1213","2013","20230606","1700","4.35","20230130","1360","19.56"
"3422","J-MAX","東証ST","金属製品","20230614","593","6","1.02","587","590","595","587","590.72","42400","0.36","25047","7031","487","687","20230508","794","25.31","20230531","568","4.4"
"3423","エスイー","東証ST","金属製品","20230614","312","6","1.96","306","308","312","307","309.6","22100","0.07","6842","9752","226","386","20230127","351","11.11","20230531","280","11.43"
"3426","アトムリビンテック","東証ST","金属製品","20230614","1136","1","0.09","1135","1139","1150","1132","1138.29","3400","0.08","3870","4663","835","1435","20230110","1305","12.95","20230613","1110","2.34"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20230614","3945","0","0","3945","3945","3975","3940","3956.67","6900","0.1","27301","27297","3245","4645","20230517","4195","5.96","20230105","3465","13.85"
"3433","トーカロ","東証PR","金属製品","20230614","1433","41","2.95","1392","1405","1435","1400","1419.2","260100","0.43","369134","87700","1092","1692","20230614","1435","0.14","20230105","1128","27.04"
"3434","アルファ","東証ST","金属製品","20230614","1162","13","1.13","1149","1163","1169","1152","1161.08","14300","0.14","16604","11852","849","1449","20230614","1169","0.6","20230117","904","28.54"
"3435","サンコーテクノ","東証ST","金属製品","20230614","1010","4","0.4","1006","1008","1010","1002","1005.82","2800","0.03","2816","8833","706","1306","20230612","1026","1.56","20230106","903","11.85"
"3436","SUMCO","東証PR","金属製品","20230614","2034","-11","-0.54","2045","2054.5","2063","2015.5","2028.73","7436700","2.12","15087078","712256","1545","2545","20230529","2184","6.87","20230104","1727","17.78"
"3437","特殊電極","東証ST","金属製品","20230614","-","0","0","2339","-","-","-","-","-","0","-","3747","1839","2839","20230403","2880","100","20230116","2116","-100"
"3439","三ツ知","東証ST","金属製品","20230614","1018","-14","-1.36","1032","1018","1018","1018","1018","100","0","102","5400","732","1332","20230118","1161","12.32","20230525","970","4.95"
"3440","日創プロニティ","東証ST","金属製品","20230614","804","-2","-0.25","806","809","811","798","803.56","12300","0.17","9884","5917","656","956","20230418","843","4.63","20230104","541","48.61"
"3441","山王","東証ST","金属製品","20230614","1298","-30","-2.26","1328","1335","1337","1246","1291.7","130500","2.61","168567","6490","1028","1628","20230607","1458","10.97","20230323","891","45.68"
"3443","川田テクノロジーズ","東証PR","金属製品","20230614","5350","30","0.56","5320","5350","5420","5300","5346.45","18300","0.31","97840","31658","4320","6320","20230613","5420","1.29","20230105","3225","65.89"
"3444","菊池製作所","東証ST","金属製品","20230614","369","2","0.54","367","367","370","365","367.94","11500","0.09","4231","4553","287","447","20230110","459","19.61","20230601","360","2.5"
"3445","RSTechnologies","東証PR","金属製品","20230614","3220","-80","-2.42","3300","3340","3340","3190","3232.97","130200","0.5","420933","84660","2600","4000","20230124","4140","22.22","20230515","2867","12.31"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20230614","2447","-82","-3.24","2529","2530","2533","2443","2471.13","75600","1.29","186817","14371","2029","3030","20230130","3410","28.24","20230515","2301","6.35"
"3447","信和","東証ST","金属製品","20230614","740","3","0.41","737","739","740","737","738.56","32500","0.23","24003","10436","587","887","20230214","826","10.41","20230407","709","4.37"
"3449","テクノフレックス","東証ST","金属製品","20230614","1158","1","0.09","1157","1160","1163","1152","1157.43","22100","0.1","25579","24735","857","1457","20230502","1218","4.93","20230106","976","18.65"
"3452","ビーロット","東証PR","不動産","20230614","646","9","1.41","637","640","647","636","641.92","60600","0.3","38901","12941","537","737","20230517","684","5.56","20230106","503","28.43"
"3454","ファーストブラザーズ","東証PR","不動産","20230614","929","9","0.98","920","922","932","922","926.25","11200","0.08","10374","13419","770","1070","20230605","932","0.32","20230320","820","13.29"
"3457","And_Doホールディングス","東証PR","不動産","20230614","1136","-26","-2.24","1162","1165","1166","1136","1149.63","240700","1.23","276717","22228","862","1462","20230522","1192","4.7","20230106","765","48.5"
"3458","シーアールイー","東証PR","不動産","20230614","1392","68","5.14","1324","1342","1395","1314","1370.39","100000","0.34","137040","40712","1024","1624","20230614","1395","0.22","20230209","1015","37.14"
