"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1963","日揮ホールディングス","東証PR","建設","20231116","1598","-8","-0.5","1606","1612","1623.5","1593","1604.86","1512500","0.58","2427350","414652","1206","2006","20230915","2292","30.28","20230317","1533","4.24"
"1964","中外炉工業","東証PR","建設","20231116","2099","0","0","2099","2092","2108","2080","2094.46","12400","0.16","25971","16372","1599","2599","20231002","2341","10.34","20230106","1586","32.35"
"1965","テクノ菱和","東証ST","建設","20231116","1358","-10","-0.73","1368","1352","1362","1340","1351.25","8000","0.03","10810","31083","1068","1668","20231106","1496","9.22","20230330","859","58.09"
"1966","高田工業所","東証ST","建設","20231116","1229","1","0.08","1228","1228","1239","1211","1225.56","18100","0.25","22183","8875","928","1528","20230404","1514","18.82","20230807","912","34.76"
"1967","ヤマト","東証ST","建設","20231116","916","-4","-0.43","920","905","920","905","916.28","14600","0.05","13378","24666","770","1070","20230510","1012","9.49","20230116","661","38.58"
"1968","太平電業","東証PR","建設","20231116","3915","-125","-3.09","4040","4025","4060","3900","3938.26","23000","0.11","90580","79639","3340","4740","20230622","4615","15.17","20230104","3165","23.7"
"1969","高砂熱学工業","東証PR","建設","20231116","2898","-42","-1.43","2940","2934","2954","2878","2906.85","225800","0.32","656366","203554","2440","3440","20231102","3130","7.41","20230110","1713","69.18"
"1971","中央ビルト工業","東証ST","金属製品","20231116","537","1","0.19","536","545","547","534","538.69","5100","0.21","2747","1277","436","636","20230904","659","18.51","20230118","509","5.5"
"1972","三晃金属工業","東証ST","建設","20231116","4665","-30","-0.64","4695","4695","4695","4600","4646.69","12400","0.31","57619","18473","3995","5400","20231113","4875","4.31","20230105","3025","54.21"
"1973","NECネッツエスアイ","東証PR","情報通信","20231116","2137","-5","-0.23","2142","2111","2150","2094","2132.49","171300","0.11","365296","319100","1642","2642","20231106","2161","1.11","20230316","1551","37.78"
"1975","朝日工業社","東証PR","建設","20231116","2731","58","2.17","2673","2684","2755","2673","2713.68","19500","0.14","52917","37142","2173","3175","20231116","2755","0.87","20230106","1900","43.74"
"1976","明星工業","東証PR","建設","20231116","1111","3","0.27","1108","1109","1119","1100","1108.81","124800","0.22","138379","62646","808","1408","20231107","1171","5.12","20230324","752","47.74"
"1979","大氣社","東証PR","建設","20231116","4280","10","0.23","4270","4225","4280","4215","4258.8","127400","0.38","542571","143731","3570","4970","20230907","4825","11.3","20230105","3255","31.49"
"1980","ダイダン","東証PR","建設","20231116","1441","-22","-1.5","1463","1463","1464","1433","1442.71","39500","0.09","56987","66234","1163","1763","20230919","1545","6.73","20230106","1052","36.98"
"1981","協和日成","東証ST","建設","20231116","1370","0","0","1370","1370","1370","1369","1369.94","1600","0.01","2192","16166","1070","1670","20230310","1559","12.12","20230703","1311","4.5"
"1982","日比谷総合設備","東証PR","建設","20231116","2211","-6","-0.27","2217","2210","2228","2200","2214.07","20300","0.09","44946","52525","1717","2717","20230921","2397","7.76","20230116","1876","17.86"
"1992","神田通信機","東証ST","建設","20231116","-","0","0","1729","-","-","-","-","-","0","-","4536","1329","2129","20231114","1877","100","20230206","1390","-100"
"1994","高橋カーテンウォール工業","東証ST","建設","20231116","508","-2","-0.39","510","509","510","507","508.75","10800","0.11","5495","4853","410","610","20230530","546","6.96","20230316","461","10.2"
"1997","暁飯島工業","東証ST","建設","20231116","1400","1","0.07","1399","1405","1405","1400","1402.47","1500","0.07","2104","3080","1099","1699","20230829","1518","7.77","20230612","1298","7.86"
"2001","ニップン","東証PR","食料品","20231116","2218","-59","-2.59","2277","2272","2275","2215","2233.6","145500","0.18","324989","174832","1777","2777","20231101","2313","4.11","20230116","1568","41.45"
"2002","日清製粉グループ本社","東証PR","食料品","20231116","2114","-37.5","-1.74","2151.5","2116","2140","2105","2119.16","740500","0.24","1569235","643413","1651.5","2651.5","20231101","2338","9.58","20230307","1529","38.26"
"2003","日東富士製粉","東証ST","食料品","20231116","4705","-45","-0.95","4750","4750","4750","4705","4722.97","3700","0.04","17475","44155","4050","5450","20230905","5020","6.27","20230113","4215","11.63"
"2004","昭和産業","東証PR","食料品","20231116","3060","5","0.16","3055","3050","3065","3035","3053.29","29800","0.09","90988","103995","2355","3755","20230920","3135","2.39","20230110","2412","26.87"
"2009","鳥越製粉","東証ST","食料品","20231116","690","-7","-1","697","699","701","690","693.46","41100","0.16","28501","17965","597","797","20231101","737","6.38","20230116","568","21.48"
"2053","中部飼料","東証PR","食料品","20231116","1044","-12","-1.14","1056","1055","1057","1043","1047.55","31700","0.1","33207","31708","756","1356","20230920","1169","10.69","20230331","1010","3.37"
"2055","日和産業","東証ST","食料品","20231116","261","1","0.38","260","259","262","259","260.58","6600","0.03","1720","5437","180","340","20230920","292","10.62","20230330","235","11.06"
"2060","フィード・ワン","東証PR","食料品","20231116","753","-1","-0.13","754","754","756","748","752.58","48200","0.13","36274","28973","604","904","20230907","836","9.93","20230323","659","14.26"
"2107","東洋精糖","東証ST","食料品","20231116","1910","29","1.54","1881","1885","1919","1871","1895.59","40100","0.73","76013","10421","1481","2281","20230905","2284","16.37","20230112","845","126.04"
"2108","日本甜菜製糖","東証PR","食料品","20231116","1936","13","0.68","1923","1943","1948","1924","1940.42","12300","0.08","23867","29670","1523","2323","20230925","1996","3.01","20230113","1616","19.8"
"2109","DM三井製糖ホールディングス","東証PR","食料品","20231116","2985","-30","-1","3015","3010","3015","2979","2991.62","49500","0.15","148085","97430","2315","3715","20230926","3270","8.72","20230106","1949","53.16"
"2112","塩水港精糖","東証ST","食料品","20231116","233","-2","-0.85","235","236","236","232","233.37","60600","0.17","14142","8155","155","315","20230829","272","14.34","20230202","190","22.63"
"2114","フジ日本精糖","東証ST","食料品","20231116","928","7","0.76","921","920","932","914","926.58","25300","0.09","23443","27606","771","1071","20230823","1296","28.4","20230508","487","90.55"
"2117","ウェルネオシュガー","東証PR","食料品","20231116","2030","-25","-1.22","2055","2042","2053","2026","2033.84","32600","0.09","66303","71159","1555","2555","20230905","2216","8.39","20230206","1635","24.16"
"2120","LIFULL","東証PR","サービス","20231116","194","-3","-1.52","197","196","199","193","194.76","958200","0.71","186621","26043","147","247","20230619","319","39.18","20230220","188","3.19"
"2121","MIXI","東証PR","サービス","20231116","2284","-57","-2.43","2341","2334","2337","2282","2299.47","211900","0.29","487258","168401","1841","2841","20230516","2966","22.99","20231030","2208","3.44"
"2122","インタースペース","東証ST","サービス","20231116","909","-14","-1.52","923","910","919","908","914.17","2300","0.03","2103","6333","773","1073","20230317","1598","43.12","20230809","885","2.71"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20231116","2616","15","0.58","2601","2600","2628","2574","2604.84","170800","0.41","444907","108274","2101","3105","20230801","2838","7.82","20230601","2195","19.18"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20231116","677.8","-1.9","-0.28","679.7","677.8","687","666","677.69","3566300","1.06","2416836","228374","579.7","779.7","20230124","1787","62.07","20231114","627","8.1"
"2130","メンバーズ","東証PR","サービス","20231116","1081","-67","-5.84","1148","1147","1147","1077","1099.6","124900","0.93","137340","14509","848","1448","20230112","2022","46.54","20231030","1043","3.64"
"2134","燦キャピタルマネージメント","東証ST","サービス","20231116","19","0","0","19","18","19","18","18.3","471600","0.33","8631","2684","1","49","20230619","41","53.66","20230501","8","137.5"
"2136","ヒップ","東証ST","サービス","20231116","1048","3","0.29","1045","1045","1051","1038","1045.15","4100","0.1","4285","4166","745","1345","20230705","1230","14.8","20230104","748","40.11"
"2138","クルーズ","東証ST","情報通信","20231116","813","-1","-0.12","814","812","815","795","803.76","356300","2.75","286379","10535","664","964","20230515","1390","41.51","20230530","782","3.96"
"2139","中広","東証ST","サービス","20231116","415","-7","-1.66","422","424","424","414","418.8","4100","0.06","1717","2923","342","502","20230927","455","8.79","20230130","369","12.47"
"2146","UTグループ","東証PR","サービス","20231116","2150","-4","-0.19","2154","2149","2161","2104","2136.62","315900","0.8","674958","84539","1654","2654","20230621","3205","32.92","20231031","1818","18.26"
"2148","アイティメディア","東証PR","サービス","20231116","932","-13","-1.38","945","939","939","919","928.84","115700","0.55","107467","19457","795","1095","20230104","1633","42.93","20231116","919","1.41"
"2150","ケアネット","東証GR","サービス","20231116","694","-63","-8.32","757","757","757","693","715.94","1334600","2.85","955495","32529","607","907","20230215","1276","45.61","20231116","693","0.14"
"2152","幼児活動研究会","東証ST","サービス","20231116","1236","-4","-0.32","1240","1236","1254","1236","1240.22","900","0.01","1116","14565","940","1540","20230613","1486","16.82","20230314","1131","9.28"
"2153","E・Jホールディングス","東証PR","サービス","20231116","1607","-16","-0.99","1623","1621","1626","1602","1613.17","34500","0.21","55654","25839","1223","2023","20230928","1819","11.65","20230117","1276","25.94"
"2154","オープンアップグループ","東証PR","サービス","20231116","2047","-18","-0.87","2065","2038","2064","2036","2045.51","99700","0.11","203938","187461","1565","2565","20230731","2272","9.9","20230110","1623","26.12"
"2156","セーラー広告","東証ST","サービス","20231116","300","2","0.67","298","299","300","299","299.05","1900","0.03","568","1823","218","378","20230510","374","19.79","20230104","278","7.91"
"2157","コシダカホールディングス","東証PR","サービス","20231116","1039","-21","-1.98","1060","1059","1059","1031","1042.32","245100","0.3","255472","85510","760","1360","20230904","1415","26.57","20230118","803","29.39"
"2158","FRONTEO","東証GR","サービス","20231116","654","-14","-2.1","668","674","677","652","660.72","294900","0.75","194845","25738","568","768","20230126","942","30.57","20231031","549","19.13"
"2160","ジーエヌアイグループ","東証GR","医薬品","20231116","2501","289","13.07","2212","2262","2512","2260","2407.14","14148600","29.78","34057640","118835","1712","2712","20231116","2512","0.44","20230428","998","150.6"
"2162","nmsホールディングス","東証ST","サービス","20231116","413","6","1.47","407","407","413","403","408.33","90300","0.42","36872","8925","327","487","20230508","610","32.3","20230117","238","73.53"
"2163","アルトナー","東証PR","サービス","20231116","1729","-7","-0.4","1736","1703","1730","1700","1712.42","46400","0.44","79456","18376","1336","2136","20230913","1945","11.11","20230130","983","75.89"
"2164","地域新聞社","東証GR","サービス","20231116","366","6","1.67","360","361","366","361","364.85","1300","0.06","474","790","280","440","20230901","439","16.63","20230622","338","8.28"
"2168","パソナグループ","東証PR","サービス","20231116","1888","146","8.38","1742","1770","1895","1750","1814.89","2314700","5.55","4200921","78711","1342","2142","20230201","2198","14.1","20231024","1298","45.45"
"2169","CDS","東証ST","サービス","20231116","1720","-2","-0.12","1722","1725","1725","1708","1715.68","5300","0.08","9093","11910","1322","2122","20230331","1888","8.9","20230822","1650","4.24"
"2170","リンクアンドモチベーション","東証PR","サービス","20231116","488","-3","-0.61","491","490","500","484","491.1","890100","0.79","437126","55177","411","571","20230201","673","27.49","20231024","365","33.7"
