"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2186","ソーバル","東証ST","サービス","20231219","973","-2","-0.21","975","973","979","971","974.76","3300","0.04","3217","7947","825","1125","20230327","1148","15.24","20231018","953","2.1"
"2193","クックパッド","東証ST","サービス","20231219","116","3","2.65","113","113","116","113","114.35","232500","0.22","26587","12462","63","163","20230124","232","50","20231023","105","10.48"
"2195","アミタホールディングス","東証GR","サービス","20231219","545","-35","-6.03","580","586","587","541","555.13","60400","0.34","33530","9568","480","680","20230106","1206","54.81","20231219","541","0.74"
"2196","エスクリ","東証ST","サービス","20231219","281","4","1.44","277","275","282","275","279.03","48900","0.35","13644","3874","197","357","20230511","468","39.96","20231110","256","9.77"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20231219","631","6","0.96","625","615","631","614","619.4","1429100","4.77","885190","18903","525","725","20230928","741","14.84","20230707","591","6.77"
"2201","森永製菓","東証PR","食料品","20231219","5080","95","1.91","4985","4989","5081","4983","5044.42","196700","0.42","992238","238556","4285","5685","20231113","5764","11.87","20230210","3630","39.94"
"2204","中村屋","東証ST","食料品","20231219","3055","0","0","3055","3055","3055","3045","3048.96","5300","0.09","16160","18257","2355","3755","20230501","3230","5.42","20230106","3040","0.49"
"2206","江崎グリコ","東証PR","食料品","20231219","4085","-14","-0.34","4099","4090","4096","4049","4073.64","181400","0.26","738958","279694","3399","4799","20231102","4550","10.22","20230323","3270","24.92"
"2207","名糖産業","東証PR","食料品","20231219","1650","4","0.24","1646","1645","1652","1644","1647.36","17700","0.1","29158","28508","1246","2046","20230510","1749","5.66","20231004","1563","5.57"
"2208","ブルボン","東証ST","食料品","20231219","2256","-10","-0.44","2266","2275","2275","2256","2266.4","6300","0.02","14278","62491","1766","2766","20230921","2415","6.58","20230206","2090","7.94"
"2209","井村屋グループ","東証PR","食料品","20231219","2336","15","0.65","2321","2331","2343","2325","2334.32","14800","0.11","34548","30569","1821","2821","20230907","2377","1.72","20230110","2194","6.47"
"2211","不二家","東証PR","食料品","20231219","2471","20","0.82","2451","2460","2475","2451","2463.24","55600","0.22","136956","63714","1951","2951","20230508","2580","4.22","20230314","2366","4.44"
"2212","山崎製パン","東証PR","食料品","20231219","3170","28","0.89","3142","3141","3174","3084","3136.94","578700","0.26","1815348","698297","2442","3842","20231212","3435","7.71","20230112","1471","115.5"
"2215","第一屋製パン","東証ST","食料品","20231219","664","-35","-5.01","699","696","708","662","679.86","95400","1.38","64859","4601","599","799","20231128","795","16.48","20230116","360","84.44"
"2216","カンロ","東証ST","食料品","20231219","2020","-13","-0.64","2033","2033","2039","1993","2013.34","51100","0.33","102882","30938","1533","2533","20231108","2538","20.41","20230106","1036","94.98"
"2217","モロゾフ","東証PR","食料品","20231219","3765","50","1.35","3715","3685","3765","3685","3739.24","4600","0.06","17201","26688","3015","4415","20231127","3975","5.28","20230320","3260","15.49"
"2220","亀田製菓","東証PR","食料品","20231219","3920","-5","-0.13","3925","3940","3940","3895","3911.87","25600","0.11","100144","87489","3225","4625","20230501","4600","14.78","20231205","3810","2.89"
"2221","岩塚製菓","東証ST","食料品","20231219","4880","-20","-0.41","4900","4900","4930","4875","4892.5","1400","0.02","6850","29256","4200","5600","20230628","5500","11.27","20230119","4110","18.73"
"2222","寿スピリッツ","東証PR","食料品","20231219","2214.5","47.5","2.19","2167","2173","2220.5","2163.5","2198.53","593200","0.38","1304168","344593","1667","2667","20230929","2518","12.05","20230105","1492","48.42"
"2224","コモ","東証ST","食料品","20231219","2767","-1","-0.04","2768","2768","2768","2763","2765.89","900","0.02","2489","10044","2268","3270","20230307","2780","0.47","20230330","2680","3.25"
"2226","湖池屋","東証ST","食料品","20231219","7370","-60","-0.81","7430","7500","7500","7340","7408","4500","0.08","33336","39319","5930","8930","20231109","9270","20.5","20230119","5300","39.06"
"2229","カルビー","東証PR","食料品","20231219","2792","42","1.53","2750","2757.5","2811","2755.5","2789.31","523300","0.39","1459646","373932","2250","3250","20230509","3090","9.64","20231108","2598","7.47"
"2264","森永乳業","東証PR","食料品","20231219","2638.5","35.5","1.36","2603","2613.5","2651.5","2613.5","2632.71","311300","0.34","819563","242684","2103","3103","20230904","3028","12.86","20230301","2268","16.34"
"2266","六甲バター","東証PR","食料品","20231219","1314","11","0.84","1303","1300","1315","1291","1301.89","84100","0.39","109489","28188","1003","1603","20230907","1464","10.25","20230106","1225","7.27"
"2267","ヤクルト本社","東証PR","食料品","20231219","3140","41","1.32","3099","3107","3148","3086","3124.07","1053800","0.31","3292143","1074165","2399","3799","20230501","5215","39.79","20231218","3057","2.72"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20231219","4055","5","0.12","4050","4055","4060","4050","4054.43","3500","0.04","14191","39109","3350","4750","20230628","4230","4.14","20230306","3955","2.53"
"2269","明治ホールディングス","東証PR","食料品","20231219","3274","11","0.34","3263","3271","3285","3247","3267.74","1032000","0.35","3372310","960785","2563","3963","20230927","3823","14.36","20230303","3080","6.3"
"2270","雪印メグミルク","東証PR","食料品","20231219","2074","-5","-0.24","2079","2085","2086","2055","2069.93","101600","0.14","210305","146739","1579","2579","20231102","2456","15.55","20230210","1700","22"
"2281","プリマハム","東証PR","食料品","20231219","2246","16","0.72","2230","2240","2248","2228","2238.2","84500","0.17","189128","113478","1730","2730","20230829","2574","12.74","20230112","2069","8.55"
"2282","日本ハム","東証PR","食料品","20231219","4562","126","2.84","4436","4506","4639","4506","4573.38","644000","0.63","2945254","469699","3736","5136","20231219","4639","1.66","20230116","3555","28.33"
"2286","林兼産業","東証ST","食料品","20231219","569","-1","-0.18","570","567","573","566","568.3","20000","0.22","11366","5070","470","670","20231127","610","6.72","20230213","448","27.01"
"2288","丸大食品","東証PR","食料品","20231219","1580","11","0.7","1569","1570","1581","1567","1575.68","32400","0.12","51052","41879","1169","1969","20230906","1751","9.77","20230110","1393","13.42"
"2291","福留ハム","東証ST","食料品","20231219","1472","0","0","1472","1472","1472","1471","1471.67","1200","0.04","1766","5005","1172","1772","20230323","1592","7.54","20230330","1461","0.75"
"2292","S　Foods","東証PR","食料品","20231219","3265","35","1.08","3230","3255","3265","3230","3250.83","35100","0.11","114104","105354","2530","3930","20230927","3575","8.67","20230116","2626","24.33"
"2293","滝沢ハム","東証ST","食料品","20231219","3265","40","1.24","3225","3275","3285","3220","3236.15","1300","0.06","4207","6863","2525","3925","20231215","3295","0.91","20230330","2958","10.38"
"2294","柿安本店","東証PR","食料品","20231219","2400","8","0.33","2392","2402","2406","2389","2399.56","15600","0.13","37433","29872","1892","2892","20230906","2588","7.26","20230202","1995","20.3"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20231219","3750","5","0.13","3745","3780","3780","3720","3744.55","98300","0.17","368089","215516","3045","4445","20231102","4255","11.87","20230112","3365","11.44"
"2300","きょくとう","東証ST","サービス","20231219","496","2","0.4","494","500","502","494","497.38","8000","0.14","3979","2753","414","574","20231206","640","22.5","20230329","450","10.22"
"2301","学情","東証PR","サービス","20231219","1804","63","3.62","1741","1748","1819","1748","1790.57","302500","1.94","541648","28070","1341","2141","20230926","2117","14.79","20230111","1297","39.09"
"2303","ドーン","東証ST","情報通信","20231219","1866","35","1.91","1831","1850","1866","1850","1857.62","23000","0.7","42725","6158","1431","2231","20230227","2469","24.42","20230106","1780","4.83"
"2304","CSSホールディングス","東証ST","サービス","20231219","700","-4","-0.57","704","700","708","692","702.55","5600","0.11","3934","3700","554","854","20230614","1133","38.22","20230105","350","100"
"2305","スタジオアリス","東証PR","サービス","20231219","2084","9","0.43","2075","2075","2084","2069","2077.29","24000","0.14","49855","35815","1575","2575","20230703","2255","7.58","20230227","1999","4.25"
"2307","クロスキャット","東証PR","情報通信","20231219","1065","26","2.5","1039","1049","1065","1044","1056.58","21500","0.13","22716","18111","739","1339","20230126","1547","31.16","20231024","953","11.75"
"2309","シミックホールディングス","東証PR","サービス","20231219","2646","1","0.04","2645","2646","2648","2645","2646.6","90200","0.48","238724","50072","2145","3145","20231214","2648","0.08","20231004","1616","63.74"
"2311","エプコ","東証ST","サービス","20231219","864","-6","-0.69","870","870","875","857","863.68","29300","0.31","25306","8049","720","1020","20231211","888","2.7","20230116","674","28.19"
"2315","CAICA_DIGITAL","東証ST","情報通信","20231219","42","1","2.44","41","41","42","41","41.21","888900","0.65","36633","5736","11","71","20230104","86","51.16","20231215","39","7.69"
"2317","システナ","東証PR","情報通信","20231219","308","5","1.65","303","304","308","303","306.14","2062300","0.46","631343","138871","223","383","20230201","425","27.53","20231027","235","31.06"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20231219","82","-1","-1.2","83","83","83","82","82.56","81800","0.26","6753","2532","53","113","20230627","133","38.35","20231211","82","0"
"2323","fonfun","東証ST","情報通信","20231219","828","-43","-4.94","871","871","871","821","842.83","84800","2.51","71472","2799","721","1021","20231218","875","5.37","20230104","300","176"
"2325","NJS","東証PR","サービス","20231219","2802","56","2.04","2746","2746","2802","2746","2766.05","12900","0.13","35682","28154","2246","3250","20230801","3320","15.6","20230104","2033","37.83"
"2326","デジタルアーツ","東証PR","情報通信","20231219","4880","10","0.21","4870","4835","4890","4820","4858.21","47500","0.34","230765","68969","4170","5570","20230622","6560","25.61","20231030","4030","21.09"
"2327","日鉄ソリューションズ","東証PR","情報通信","20231219","4640","-140","-2.93","4780","4665","4665","4490","4589.18","795500","0.87","3650691","424565","4080","5480","20231215","4880","4.92","20230105","3140","47.77"
"2329","東北新社","東証ST","情報通信","20231219","1296","9","0.7","1287","1284","1314","1284","1301.4","14700","0.03","19131","60569","987","1587","20231213","1378","5.95","20230120","657","97.26"
"2330","フォーサイド","東証ST","情報通信","20231219","69","0","0","69","68","69","68","68.23","244900","0.65","16710","2600","39","99","20230303","88","21.59","20230131","64","7.81"
"2331","綜合警備保障","東証PR","サービス","20231219","800","4.1","0.52","795.9","800","802","785.2","795.14","772500","0.15","614246","408160","645.9","945.9","20230907","954","16.14","20230113","672","19.05"
"2332","クエスト","東証ST","情報通信","20231219","1170","17","1.47","1153","1153","1174","1153","1164.77","6600","0.12","7688","6421","853","1453","20230613","1634","28.4","20231218","1151","1.65"
"2334","イオレ","東証GR","サービス","20231219","1083","38","3.64","1045","1043","1086","1038","1070.13","17400","0.66","18620","2869","745","1345","20230703","2576","57.96","20230104","919","17.85"
"2335","キューブシステム","東証PR","情報通信","20231219","1083","10","0.93","1073","1073","1083","1068","1076.97","10600","0.07","11416","17057","773","1373","20230613","1288","15.92","20230105","1000","8.3"
"2337","いちご","東証PR","不動産","20231219","333","0","0","333","333","334","328","331.56","609100","0.12","201953","168292","253","413","20231128","363","8.26","20230526","242","37.6"
"2338","クオンタムソリューションズ","東証ST","情報通信","20231219","2991","-114","-3.67","3105","3100","3105","2929","3017.77","276500","2.02","834413","40890","2405","3805","20231121","3500","14.54","20230427","673","344.43"
"2340","極楽湯ホールディングス","東証ST","サービス","20231219","405","0","0","405","404","408","403","405.96","33400","0.11","13559","12502","325","485","20230907","478","15.27","20230105","223","81.61"
"2341","アルバイトタイムス","東証ST","サービス","20231219","136","2","1.49","134","134","136","134","135.39","33800","0.11","4576","4194","84","184","20230510","165","17.58","20230117","120","13.33"
"2342","トランスジェニック","東証GR","サービス","20231219","251","-5","-1.95","256","256","256","247","253.52","45800","0.27","11611","4267","176","336","20230126","358","29.89","20231214","243","3.29"
"2344","平安レイサービス","東証ST","サービス","20231219","775","3","0.39","772","771","779","770","775.53","11100","0.09","8608","9538","622","922","20230703","825","6.06","20230104","730","6.16"
"2345","クシム","東証ST","情報通信","20231219","243","-6","-2.41","249","247","249","243","246.02","199700","1.35","49130","3583","169","329","20230302","650","62.62","20231215","239","1.67"
"2349","エヌアイデイ","東証ST","情報通信","20231219","1787","-5","-0.28","1792","1790","1790","1786","1787.92","1200","0.01","2146","23427","1392","2192","20230203","1849","3.35","20230529","1550","15.29"
"2351","ASJ","東証GR","情報通信","20231219","468","5","1.08","463","460","480","452","462.34","18700","0.24","8646","3721","383","543","20231016","785","40.38","20230406","451","3.77"
"2353","日本駐車場開発","東証PR","不動産","20231219","196","1","0.51","195","196","199","195","196.9","2468000","0.71","485940","68286","145","245","20230104","308","36.36","20231211","176","11.36"
"2354","YE_DIGITAL","東証ST","情報通信","20231219","862","47","5.77","815","828","864","820","848.91","494200","2.72","419534","15633","665","965","20231010","876","1.6","20230105","394","118.78"
"2359","コア","東証PR","情報通信","20231219","1724","36","2.13","1688","1709","1724","1692","1709.71","13800","0.09","23594","25575","1288","2088","20231127","1826","5.59","20230106","1413","22.01"
"2370","メディネット","東証GR","サービス","20231219","44","0","0","44","43","44","43","43.54","682400","0.29","29714","10274","14","74","20230217","107","58.88","20231024","42","4.76"
"2371","カカクコム","東証PR","サービス","20231219","1712","2","0.12","1710","1699.5","1727","1695.5","1708.36","793700","0.39","1355927","345418","1310","2110","20230119","2221","22.92","20231016","1352","26.63"
"2372","アイロムグループ","東証PR","サービス","20231219","1933","43","2.28","1890","1884","1933","1883","1907.79","61300","0.5","116948","23850","1490","2290","20230104","2584","25.19","20231024","1602","20.66"
"2373","ケア21","東証ST","サービス","20231219","623","9","1.47","614","615","623","615","619.59","10700","0.07","6630","9248","514","714","20231002","770","19.09","20231213","608","2.47"
"2374","セントケア・ホールディング","東証PR","サービス","20231219","930","5","0.54","925","928","930","917","924.86","18400","0.07","17018","23249","775","1075","20231110","960","3.13","20230407","736","26.36"
"2375","ギグワークス","東証ST","サービス","20231219","684","-62","-8.31","746","722","730","683","705.22","2477900","11.26","1747454","15059","596","896","20231012","1149","40.47","20230821","239","186.19"
"2376","サイネックス","東証ST","サービス","20231219","756","-4","-0.53","760","750","756","735","745.63","11400","0.18","8500","4892","610","910","20231025","1017","25.66","20230213","550","37.45"
"2378","ルネサンス","東証PR","サービス","20231219","856","0","0","856","857","857","849","853.2","49600","0.23","42319","18300","706","1006","20230309","961","10.93","20231024","834","2.64"
"2379","ディップ","東証PR","サービス","20231219","3150","-5","-0.16","3155","3155","3180","3130","3154.96","157700","0.26","497537","189441","2455","3855","20230207","4075","22.7","20231024","2865","9.95"
"2384","SBSホールディングス","東証PR","陸運","20231219","2490","16","0.65","2474","2450","2491","2439","2473.03","84900","0.21","209961","98898","1974","2974","20230731","3425","27.3","20231208","2375","4.84"
"2385","総医研ホールディングス","東証GR","サービス","20231219","169","3","1.81","166","165","170","164","166.68","97900","0.37","16318","4421","116","216","20230621","315","46.35","20231218","163","3.68"
"2388","ウェッジホールディングス","東証GR","その他金融","20231219","101","3","3.06","98","99","101","98","99.92","276000","0.65","27577","4292","68","128","20230209","196","48.47","20230602","93","8.6"
"2389","デジタルホールディングス","東証PR","サービス","20231219","1246","-17","-1.35","1263","1256","1256","1221","1239.07","128900","0.74","159716","21755","963","1563","20230124","1292","3.56","20231004","950","31.16"
"2391","プラネット","東証ST","サービス","20231219","1218","2","0.16","1216","1216","1218","1215","1216.5","3400","0.05","4136","8079","916","1516","20230720","1604","24.06","20231005","1180","3.22"
"2393","日本ケアサプライ","東証ST","サービス","20231219","1818","1","0.06","1817","1803","1818","1803","1809.35","2000","0.01","3619","29710","1417","2217","20231207","1840","1.2","20230112","1512","20.24"
"2395","新日本科学","東証PR","サービス","20231219","1705","47","2.83","1658","1648","1713","1629","1692.29","372500","0.89","630379","70983","1258","2058","20230306","3225","47.13","20231113","1473","15.75"
"2397","DNAチップ研究所","東証ST","サービス","20231219","708","8","1.14","700","702","708","700","703.83","28800","0.45","20270","4498","550","850","20230214","1125","37.07","20230104","455","55.6"
"2402","アマナ","東証GR","サービス","20231219","79","-9","-10.23","88","88","88","77","81.55","416400","7.46","33957","441","58","118","20230130","570","86.14","20231219","77","2.6"
"2404","鉄人化計画","東証ST","サービス","20231219","343","-4","-1.15","347","346","348","343","345.42","7900","0.06","2729","4681","267","427","20230526","552","37.86","20230113","276","24.28"
"2408","KG情報","東証ST","サービス","20231219","534","-87","-14.01","621","516","537","514","522.13","306400","4.14","159981","3951","496","696","20231204","674","20.77","20230104","335","59.4"
"2410","キャリアデザインセンター","東証PR","サービス","20231219","2060","22","1.08","2038","2022","2060","2022","2050.33","18800","0.27","38546","14532","1538","2538","20230309","2315","11.02","20230116","1355","52.03"
"2411","ゲンダイエージェンシー","東証ST","情報通信","20231219","372","-3","-0.8","375","374","375","371","372.83","12100","0.1","4511","4576","295","455","20230307","500","25.6","20230125","348","6.9"
"2412","ベネフィット・ワン","東証PR","サービス","20231219","1991","-18","-0.9","2009","1980","1999.5","1976","1985.57","694100","0.44","1378181","316949","1509","2509","20230201","2390","16.69","20231016","942","111.36"
"2413","エムスリー","東証PR","サービス","20231219","2237","24","1.08","2213","2200","2242","2187","2223.25","2096400","0.31","4660814","1518955","1713","2713","20230203","3755","40.43","20231208","2091","6.98"
"2415","ヒューマンホールディングス","東証ST","サービス","20231219","1145","4","0.35","1141","1140","1150","1126","1139.16","8300","0.08","9455","12580","841","1441","20231218","1150","0.43","20230104","839","36.47"
"2418","ツカダ・グローバルホールディング","東証ST","サービス","20231219","373","8","2.19","365","368","376","366","371.45","167200","0.34","62107","18262","285","445","20230808","544","31.43","20230106","339","10.03"
"2424","ブラス","東証ST","サービス","20231219","660","16","2.48","644","639","664","639","654.65","16500","0.29","10802","3768","544","744","20230606","1300","49.23","20231024","598","10.37"
"2425","ケアサービス","東証ST","サービス","20231219","752","11","1.48","741","744","761","744","753.47","7600","0.18","5726","3158","591","891","20230208","878","14.35","20230105","575","30.78"
"2427","アウトソーシング","東証PR","サービス","20231219","1755.5","0.5","0.03","1755","1750.5","1756.5","1748.5","1754.61","2306200","1.83","4046475","221239","1355","2155","20231213","1764","0.48","20230116","916","91.65"
"2428","ウェルネット","東証ST","サービス","20231219","556","8","1.46","548","550","556","550","552.08","54400","0.28","30033","10786","448","648","20230508","716","22.35","20231016","522","6.51"
"2429","ワールドホールディングス","東証PR","サービス","20231219","2779","8","0.29","2771","2778","2793","2751","2776.02","82800","0.47","229855","49097","2271","3275","20230515","3000","7.37","20231024","2227","24.79"
"2432","ディー・エヌ・エー","東証PR","サービス","20231219","1380","27","2","1353","1365","1386","1365","1377.93","448400","0.37","617864","168561","1053","1653","20230516","2053","32.78","20231218","1323","4.31"
"2433","博報堂DYホールディングス","東証PR","サービス","20231219","1075.5","25","2.38","1050.5","1043","1077","1042.5","1066.3","1104600","0.28","1177837","418971","750.5","1350.5","20230809","1646","34.66","20231208","1032","4.22"
"2435","シダー","東証ST","サービス","20231219","261","-12","-4.4","273","274","274","259","263.84","126400","1.1","33349","2995","193","353","20230519","388","32.73","20230112","165","58.18"
"2436","共同ピーアール","東証ST","サービス","20231219","564","4","0.71","560","560","564","555","557.95","8400","0.1","4687","4947","460","660","20230621","766","26.37","20231024","528","6.82"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20231219","593","19","3.31","574","578","593","574","582.07","125600","1.24","73108","6012","474","674","20230720","843","29.66","20230426","461","28.63"
"2438","アスカネット","東証GR","サービス","20231219","708","22","3.21","686","686","709","684","699.3","113500","0.65","79371","12365","586","786","20230307","1015","30.25","20231016","600","18"
"2440","ぐるなび","東証PR","サービス","20231219","274","2","0.74","272","270","274","268","271.3","336000","0.59","91156","15592","192","352","20230130","410","33.17","20231024","244","12.3"
"2445","タカミヤ","東証PR","サービス","20231219","486","16","3.4","470","470","486","469","478.93","76600","0.16","36686","22641","390","550","20230807","579","16.06","20230110","357","36.13"
"2449","プラップジャパン","東証ST","サービス","20231219","1012","-2","-0.2","1014","1016","1016","1008","1012.83","2400","0.05","2431","4735","714","1314","20230728","1286","21.31","20230106","911","11.09"
"2453","ジャパンベストレスキューシステム","東証PR","サービス","20231219","1000","2","0.2","998","998","1000","998","998.89","116200","0.34","116072","34127","848","1148","20231219","1000","0","20231031","582","71.82"
"2454","オールアバウト","東証ST","サービス","20231219","363","-5","-1.36","368","368","369","362","365.28","48700","0.35","17789","5120","288","448","20230124","636","42.92","20231213","357","1.68"
"2459","アウンコンサルティング","東証ST","サービス","20231219","278","-50","-15.24","328","272","285","250","266.79","5329200","71.03","1421793","2086","248","408","20231214","488","43.03","20231117","145","91.72"
"2461","ファンコミュニケーションズ","東証PR","サービス","20231219","410","-2","-0.49","412","411","412","406","409.63","236400","0.31","96835","31541","332","492","20230509","430","4.65","20230818","381","7.61"
"2462","ライク","東証PR","サービス","20231219","1400","13","0.94","1387","1392","1400","1377","1390.4","99100","0.48","137788","28651","1087","1687","20230124","2270","38.33","20231208","1277","9.63"
"2464","Aoba-BBT","東証ST","サービス","20231219","414","-2","-0.48","416","416","416","409","413.05","5600","0.04","2313","5905","336","496","20230322","583","28.99","20230117","355","16.62"
"2468","フュートレック","東証ST","サービス","20231219","240","7","3","233","233","242","232","235.97","49000","0.52","11563","2281","153","313","20230705","388","38.14","20230106","204","17.65"
"2469","ヒビノ","東証ST","サービス","20231219","2026","103","5.36","1923","1913","2074","1913","2015.46","41600","0.41","83843","20798","1523","2323","20231219","2074","2.31","20230104","1320","53.48"
"2471","エスプール","東証PR","サービス","20231219","413","2","0.49","411","409","414","406","410.86","987100","1.25","405565","32630","331","491","20230104","858","51.86","20231023","316","30.7"
"2475","WDBホールディングス","東証PR","サービス","20231219","2235","20","0.9","2215","2222","2238","2210","2226.56","16300","0.08","36293","44834","1715","2715","20231201","2320","3.66","20230316","1902","17.51"
"2477","手間いらず","東証ST","情報通信","20231219","2912","95","3.37","2817","2819","2920","2788","2860.24","98800","1.52","282592","18871","2317","3320","20230123","5250","44.53","20231024","1917","51.9"
"2479","ジェイテック","東証GR","サービス","20231219","234","2","0.86","232","233","236","231","234.08","56700","0.66","13272","2006","152","312","20230724","364","35.71","20231101","220","6.36"
"2480","システム・ロケーション","東証ST","情報通信","20231219","1366","0","0","1366","1366","1370","1358","1365","2500","0.07","3413","4877","1066","1666","20230127","1528","10.6","20230814","1323","3.25"
"2481","タウンニュース社","東証ST","サービス","20231219","662","6","0.91","656","660","676","660","667.61","1800","0.03","1202","3691","556","756","20230511","743","10.9","20230224","475","39.37"
"2483","翻訳センター","東証ST","サービス","20231219","1747","17","0.98","1730","1746","1752","1731","1743","2200","0.07","3835","5886","1330","2130","20231002","2247","22.25","20230104","1498","16.62"
"2484","出前館","東証ST","情報通信","20231219","506","-8","-1.56","514","512","513","496","504.95","1572100","1.19","793828","67005","414","614","20230718","578","12.46","20231031","309","63.75"
"2485","ティア","東証ST","サービス","20231219","451","1","0.22","450","450","452","449","450.57","25500","0.11","11490","10147","370","530","20230911","476","5.25","20230105","413","9.2"
"2487","CDG","東証ST","サービス","20231219","1190","-8","-0.67","1198","1190","1190","1184","1187","1900","0.03","2255","7426","898","1498","20230705","1426","16.55","20230118","1020","16.67"
"2488","JTP","東証ST","サービス","20231219","844","-11","-1.29","855","854","856","841","850.27","21900","0.36","18621","5077","705","1005","20230606","1309","35.52","20230118","715","18.04"
"2489","アドウェイズ","東証PR","サービス","20231219","535","7","1.33","528","529","535","527","530.83","86800","0.21","46076","22473","428","628","20230607","740","27.7","20231102","477","12.16"
"2491","バリューコマース","東証PR","サービス","20231219","1441","30","2.13","1411","1416","1442","1416","1433.79","112600","0.33","161444","49673","1111","1711","20230127","2023","28.77","20230818","1146","25.74"
"2492","インフォマート","東証PR","サービス","20231219","446","18","4.21","428","428","446","426","439.52","916300","0.35","402736","115706","348","508","20230913","509","12.38","20230316","251","77.69"
"2493","イーサポートリンク","東証ST","サービス","20231219","859","-1","-0.12","860","860","862","859","860.09","8100","0.18","6967","3801","710","1010","20230529","945","9.1","20230116","842","2.02"
"2497","ユナイテッド","東証GR","サービス","20231219","854","12","1.43","842","844","854","843","847.98","79400","0.2","67329","34512","692","992","20230906","992","13.91","20230106","588","45.24"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20231219","2605","5","0.19","2600","2617","2630","2600","2610.65","2000","0.03","5221","15959","2100","3100","20230801","3270","20.34","20230815","2476","5.21"
"2499","日本和装ホールディングス","東証ST","サービス","20231219","384","3","0.79","381","384","384","380","382.72","9900","0.11","3789","3507","301","461","20231205","395","2.78","20230215","285","34.74"
"2501","サッポロホールディングス","東証PR","食料品","20231219","5879","90","1.55","5789","5821","5895","5788","5854.7","558900","0.71","3272190","463232","4789","6789","20231212","6254","6","20230123","2949","99.36"
"2502","アサヒグループホールディングス","東証PR","食料品","20231219","5306","106","2.04","5200","5220","5319","5215","5284.06","1406200","0.28","7430448","2690160","4200","6200","20230915","5973","11.17","20230105","3993","32.88"
"2503","キリンホールディングス","東証PR","食料品","20231219","2063","-3.5","-0.17","2066.5","2071","2077.5","2058","2066.71","2956800","0.32","6110837","1885582","1566.5","2566.5","20230426","2245","8.11","20230113","1906","8.24"
"2531","宝ホールディングス","東証PR","食料品","20231219","1200.5","5.5","0.46","1195","1200","1203","1185.5","1197.05","369400","0.18","442189","239740","895","1495","20230809","1324","9.33","20230116","994","20.77"
"2533","オエノンホールディングス","東証PR","食料品","20231219","359","6","1.7","353","355","359","353","356","234100","0.36","83339","23545","273","433","20230919","463","22.46","20230110","233","54.08"
"2540","養命酒製造","東証PR","食料品","20231219","1842","0","0","1842","1840","1844","1831","1838.3","11800","0.07","21692","30393","1442","2242","20230905","1934","4.76","20230111","1780","3.48"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20231219","2632","57","2.21","2575","2589","2635","2585","2616.22","22500","0.17","58865","35816","2075","3075","20230907","2850","7.65","20230106","2028","29.78"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20231219","2090.5","51.5","2.53","2039","2101","2116.5","2076.5","2096.99","1056300","0.51","2215046","431204","1539","2539","20231211","2186","4.37","20230210","1267","65"
"2585","ライフドリンクカンパニー","東証PR","食料品","20231219","4520","280","6.6","4240","4300","4520","4230","4413.87","97200","0.75","429028","58759","3540","4940","20231213","4605","1.85","20230209","2170","108.29"
"2586","フルッタフルッタ","東証GR","食料品","20231219","39","2","5.41","37","37","39","36","37.34","480700","1.43","17952","1315","7","67","20230703","106","63.21","20231219","36","8.33"
"2587","サントリー食品インターナショナル","東証PR","食料品","20231219","4638","38","0.83","4600","4580","4644","4566","4617.11","535700","0.17","2473386","1433142","3900","5300","20230522","5510","15.83","20230116","4240","9.39"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20231219","2637","25","0.96","2612","2610","2653","2591","2619.05","6400","0.02","16762","78172","2112","3115","20231115","3290","19.85","20230201","2360","11.74"
"2590","ダイドーグループホールディングス","東証PR","食料品","20231219","5750","60","1.05","5690","5700","5770","5690","5732.58","23300","0.14","133569","95269","4690","6690","20231127","6320","9.02","20230117","4515","27.35"
"2593","伊藤園","東証PR","食料品","20231219","4151","53","1.29","4098","4102","4153","4071","4126.5","348800","0.39","1439324","370321","3398","4798","20230915","5063","18.01","20230707","3802","9.18"
"2594","キーコーヒー","東証PR","食料品","20231219","2043","-1","-0.05","2044","2041","2044","2034","2038.94","37000","0.16","75441","46354","1544","2544","20230515","2118","3.54","20231004","1971","3.65"
"2597","ユニカフェ","東証ST","食料品","20231219","960","-5","-0.52","965","965","968","960","963.03","30300","0.22","29180","13314","815","1115","20231002","969","0.93","20230117","888","8.11"
"2599","ジャパンフーズ","東証ST","食料品","20231219","1211","16","1.34","1195","1196","1212","1191","1201.61","8200","0.16","9853","6176","895","1495","20230509","1230","1.54","20230113","1060","14.25"
"2602","日清オイリオグループ","東証PR","食料品","20231219","4120","-10","-0.24","4130","4145","4150","4100","4115.86","52900","0.16","217729","138911","3430","4830","20231208","4430","7","20230116","3030","35.97"
