"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3093","トレジャー・ファクトリー","東証PR","小売","20240301","1456","-20","-1.36","1476","1495","1499","1440","1459.42","136800","0.56","199649","35450","1176","1776","20230420","1910","23.77","20231024","1042","39.73"
"3094","スーパーバリュー","東証ST","小売","20240301","1033","6","0.58","1027","1026","1059","1020","1028.76","2900","0.02","2983","13092","727","1327","20230117","1170","11.71","20240116","830","24.46"
"3096","オーシャンシステム","東証ST","小売","20240301","1090","-10","-0.91","1100","1096","1099","1090","1093.92","3600","0.03","3938","11808","800","1400","20240215","1121","2.77","20230104","950","14.74"
"3097","物語コーポレーション","東証PR","小売","20240301","4625","-45","-0.96","4670","4670","4725","4615","4651.63","235600","0.65","1095924","168141","3970","5370","20240119","5450","15.14","20230116","2093","120.97"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20240301","2114","0","0","2114","2100","2125","2091","2113.31","1564700","0.39","3306693","839537","1614","2614","20240220","2168","2.49","20230118","1295","63.24"
"3101","東洋紡","東証PR","繊維製品","20240301","1111","0","0","1111","1114","1119","1110","1113.88","191200","0.21","212974","98933","811","1411","20240228","1135","2.11","20230116","979","13.48"
"3103","ユニチカ","東証PR","繊維製品","20240301","163","2","1.24","161","163","164","161","162.44","278300","0.48","45208","9414","111","211","20230619","251","35.06","20240215","147","10.88"
"3104","富士紡ホールディングス","東証PR","繊維製品","20240301","4500","25","0.56","4475","4475","4565","4415","4527.34","29100","0.25","131746","52740","3775","5180","20240202","4580","1.75","20230601","2975","51.26"
"3105","日清紡ホールディングス","東証PR","電気機器","20240301","1243.5","-8.5","-0.68","1252","1244","1255.5","1234.5","1244.84","589000","0.35","733213","210391","952","1552","20240209","1361","8.63","20230120","933","33.28"
"3106","倉敷紡績","東証PR","繊維製品","20240301","3150","-30","-0.94","3180","3160","3170","3115","3151.39","29100","0.15","91706","59850","2480","3880","20240226","3355","6.11","20230117","2042","54.26"
"3107","ダイワボウホールディングス","東証PR","卸売","20240301","2640.5","18","0.69","2622.5","2622.5","2643.5","2601.5","2626.77","521900","0.54","1370911","254429","2122.5","3123","20240115","3298","19.94","20230105","1851","42.65"
"3109","シキボウ","東証PR","繊維製品","20240301","1219","-28","-2.25","1247","1238","1238","1212","1219.05","123300","1.04","150308","14397","947","1547","20240229","1247","2.25","20230118","937","30.1"
"3110","日東紡績","東証PR","ガラス土石","20240301","6050","480","8.62","5570","5600","6090","5600","5919.32","743400","1.97","4400424","228224","4570","6570","20240301","6090","0.66","20230517","1790","237.99"
"3111","オーミケンシ","東証ST","繊維製品","20240301","372","-40","-9.71","412","407","492","364","431.76","2317500","35.1","1000614","2456","332","492","20230309","659","43.55","20230116","276","34.78"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20240301","80","0","0","80","80","81","79","80.03","53900","0.07","4314","6454","50","110","20230929","108","25.93","20230117","76","5.26"
"3116","トヨタ紡織","東証PR","輸送用機器","20240301","2406","35.5","1.5","2370.5","2388","2408.5","2381.5","2396.31","1030400","0.55","2469162","451524","1870.5","2870.5","20230920","2964","18.83","20230104","1730","39.08"
"3121","マーチャント・バンカーズ","東証ST","サービス","20240301","262","-5","-1.87","267","265","267","257","261.23","195200","0.66","50992","7726","187","347","20231220","398","34.17","20240222","251","4.38"
"3123","サイボー","東証ST","繊維製品","20240301","525","2","0.38","523","527","527","525","526.4","2000","0.01","1053","7140","423","623","20230911","542","3.14","20230118","413","27.12"
"3131","シンデン・ハイテックス","東証ST","卸売","20240301","2979","3","0.1","2976","3020","3020","2936","2978.72","6800","0.32","20255","6286","2476","3480","20230530","3370","11.6","20230815","2080","43.22"
"3132","マクニカホールディングス","東証PR","卸売","20240301","8428","170","2.06","8258","8288","8534","8280","8420.52","707700","1.16","5959201","512906","6758","9758","20240215","8891","5.21","20230105","3055","175.88"
"3133","海帆","東証GR","小売","20240301","1262","-46","-3.52","1308","1270","1282","1186","1234.43","3442600","6.8","4249657","63894","1008","1608","20240228","1406","10.24","20230104","241","423.65"
"3134","Hamee","東証ST","小売","20240301","1070","-28","-2.55","1098","1098","1100","1041","1066.4","77200","0.47","82326","17420","798","1398","20230615","1210","11.57","20230116","688","55.52"
"3135","マーケットエンタープライズ","東証PR","小売","20240301","820","-11","-1.32","831","831","850","820","832.74","8500","0.16","7078","4370","681","981","20230630","1696","51.65","20240216","744","10.22"
"3137","ファンデリー","東証GR","小売","20240301","288","0","0","288","288","290","285","287.13","11400","0.18","3273","1860","208","368","20230428","553","47.92","20230105","245","17.55"
"3138","富士山マガジンサービス","東証GR","小売","20240301","689","7","1.03","682","685","705","685","693.77","6000","0.18","4163","2284","582","782","20230309","830","16.99","20240216","675","2.07"
"3139","ラクト・ジャパン","東証PR","卸売","20240301","2183","-34","-1.53","2217","2215","2215","2157","2178.5","39500","0.4","86051","21763","1717","2717","20240129","2325","6.11","20231020","1809","20.67"
"3140","BRUNO","東証GR","卸売","20240301","1015","3","0.3","1012","1013","1015","1013","1014.15","8500","0.06","8620","14938","712","1312","20230622","1025","0.98","20230105","902","12.53"
"3141","ウエルシアホールディングス","東証PR","小売","20240301","2734","-92","-3.26","2826","2780","2811.5","2721","2753.26","2205100","1.05","6071213","573200","2326","3326","20230523","3200","14.56","20231219","2290","19.39"
"3143","オーウイル","東証ST","卸売","20240301","1372","0","0","1372","1365","1390","1354","1367.21","4200","0.13","5742","4322","1072","1672","20240207","1429","3.99","20230406","1073","27.87"
"3148","クリエイトSDホールディングス","東証PR","小売","20240301","3245","-45","-1.37","3290","3300","3300","3230","3256.88","51200","0.08","166753","216829","2590","3990","20230907","3830","15.27","20231218","2961","9.59"
"3150","グリムス","東証PR","卸売","20240301","2115","83","4.08","2032","2051","2160","2051","2116.36","106800","0.45","226027","50368","1532","2532","20230607","3185","33.59","20231214","1822","16.08"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20240301","1296","-32","-2.41","1328","1310","1314","1286","1299.4","82200","0.16","106811","67266","1028","1628","20240228","1378","5.95","20230116","807","60.59"
"3153","八洲電機","東証PR","卸売","20240301","1536","-4","-0.26","1540","1546","1556","1517","1537.07","190100","0.87","292197","33458","1140","1940","20240222","1628","5.65","20230113","1027","49.56"
"3154","メディアスホールディングス","東証PR","卸売","20240301","750","10","1.35","740","745","751","743","746","10500","0.05","7833","16444","590","890","20230615","936","19.87","20230110","674","11.28"
"3156","レスターホールディングス","東証PR","卸売","20240301","3010","-30","-0.99","3040","3060","3065","3010","3031.72","32300","0.11","97925","90519","2340","3740","20240122","3250","7.38","20230106","1980","52.02"
"3157","ジオリーブグループ","東証ST","卸売","20240301","1342","8","0.6","1334","1346","1348","1340","1344.55","3800","0.03","5109","18475","1034","1634","20240109","1399","4.07","20230531","1104","21.56"
"3159","丸善CHIホールディングス","東証ST","小売","20240301","329","2","0.61","327","330","330","327","328.63","50500","0.05","16596","30450","247","407","20230310","367","10.35","20230117","320","2.81"
"3160","大光","東証ST","卸売","20240301","630","-5","-0.79","635","635","636","630","632.75","28200","0.19","17844","9376","535","735","20230926","760","17.11","20230602","561","12.3"
"3161","アゼアス","東証ST","卸売","20240301","690","0","0","690","688","691","686","687.4","12800","0.21","8799","4199","590","790","20230426","718","3.9","20230126","617","11.83"
"3166","OCHIホールディングス","東証ST","卸売","20240301","1649","-26","-1.55","1675","1674","1676","1635","1656.98","18900","0.14","31317","22444","1275","2075","20240228","1682","1.96","20230531","1210","36.28"
"3167","TOKAIホールディングス","東証PR","卸売","20240301","1006","-13","-1.28","1019","1016","1020","1006","1010.16","212400","0.15","214559","140518","719","1319","20240228","1025","1.85","20230116","837","20.19"
"3168","黒谷","東証ST","卸売","20240301","606","7","1.17","599","603","606","600","603.51","16000","0.11","9656","8688","499","699","20230814","632","4.11","20230317","560","8.21"
"3169","ミサワ","東証ST","小売","20240301","617","-4","-0.64","621","621","623","616","618.36","13500","0.19","8348","4388","521","721","20240129","730","15.48","20230921","570","8.25"
"3172","ティーライフ","東証ST","小売","20240301","1400","4","0.29","1396","1398","1405","1398","1400.8","7000","0.16","9806","5967","1096","1696","20230706","1699","17.6","20230130","1242","12.72"
"3173","Cominix","東証ST","卸売","20240301","852","2","0.24","850","851","858","850","852.38","3900","0.06","3324","5852","700","1000","20230801","915","6.89","20230116","725","17.52"
"3174","ハピネス・アンド・ディ","東証ST","小売","20240301","867","-5","-0.57","872","871","872","865","869.67","4200","0.16","3653","2238","722","1022","20230112","950","8.74","20240228","853","1.64"
"3175","エー・ピーホールディングス","東証ST","小売","20240301","987","2","0.2","985","985","988","984","985.28","16000","0.13","15765","12627","835","1135","20230915","1030","4.17","20230117","445","121.8"
"3176","三洋貿易","東証PR","卸売","20240301","1345","-2","-0.15","1347","1350","1355","1336","1345.63","33400","0.12","44944","39015","1047","1647","20230621","1457","7.69","20230110","1081","24.42"
"3177","ありがとうサービス","東証ST","小売","20240301","3010","-70","-2.27","3080","3110","3130","3010","3043.69","19900","2.09","60570","2870","2380","3780","20240215","3585","16.04","20230329","2300","30.87"
"3178","チムニー","東証ST","小売","20240301","1438","-18","-1.24","1456","1457","1457","1436","1442.32","16000","0.08","23077","27812","1156","1756","20230906","1568","8.29","20230117","1090","31.93"
"3179","シュッピン","東証PR","小売","20240301","1137","-12","-1.04","1149","1157","1159","1123","1143.91","301700","1.3","345117","26387","849","1449","20231113","1289","11.79","20230406","817","39.17"
"3180","ビューティガレージ","東証PR","卸売","20240301","2394","-45","-1.85","2439","2461","2479","2381","2431.51","42700","0.33","103825","30528","1939","2939","20230914","2810","14.8","20230117","1592","50.38"
"3181","買取王国","東証ST","小売","20240301","780","-23","-2.86","803","803","803","780","790.3","18600","0.51","14700","2839","653","953","20230705","1513","48.45","20230105","713","9.4"
"3182","オイシックス・ラ・大地","東証PR","小売","20240301","1350","-31","-2.24","1381","1381","1395","1332","1355.41","495800","1.3","672015","51338","1081","1681","20230517","3035","55.52","20231024","1093","23.51"
"3183","ウイン・パートナーズ","東証PR","卸売","20240301","1286","-20","-1.53","1306","1300","1306","1275","1290.47","101700","0.33","131241","39227","1006","1606","20240228","1344","4.32","20230116","965","33.26"
"3184","ICDAホールディングス","東証ST","小売","20240301","-","0","0","2900","-","-","-","-","-","0","-","6090","2400","3400","20230711","3135","100","20230516","2459","-100"
"3185","夢展望","東証GR","小売","20240301","173","0","0","173","174","174","172","172.76","23400","0.16","4043","2549","123","223","20230509","189","8.47","20230529","148","16.89"
"3186","ネクステージ","東証PR","小売","20240301","2500","57","2.33","2443","2440","2514","2424","2482.72","726100","0.9","1802700","201916","1943","2943","20230710","3820","34.55","20230913","1709","46.28"
"3187","サンワカンパニー","東証GR","小売","20240301","469","3","0.64","466","467","475","467","471.08","43000","0.22","20256","9018","386","546","20230111","1437","67.36","20240215","425","10.35"
"3189","ANAP","東証ST","小売","20240301","232","0","0","232","230","236","224","232.15","31600","0.58","7336","1270","152","312","20231023","426","45.54","20231017","168","38.1"
"3190","ホットマン","東証ST","小売","20240301","596","-7","-1.16","603","603","603","591","596.02","5300","0.07","3159","4336","503","703","20230508","687","13.25","20230111","553","7.78"
"3191","ジョイフル本田","東証PR","小売","20240301","2076","-11","-0.53","2087","2080","2082","2064","2075.34","82100","0.12","170386","142382","1587","2587","20240229","2089","0.62","20230728","1612","28.78"
"3192","白鳩","東証ST","小売","20240301","316","0","0","316","316","317","314","314.83","4200","0.06","1322","2108","236","396","20230519","574","44.95","20230320","261","21.07"
"3193","鳥貴族ホールディングス","東証PR","小売","20240301","4270","55","1.3","4215","4320","4360","4215","4280.68","91300","0.79","390826","49627","3515","4915","20240301","4360","2.06","20230313","1933","120.9"
"3195","ジェネレーションパス","東証GR","小売","20240301","238","6","2.59","232","233","250","229","240.15","33300","0.4","7997","1970","152","312","20230309","343","30.61","20231227","221","7.69"
"3196","ホットランド","東証PR","小売","20240301","1838","-30","-1.61","1868","1870","1870","1827","1839.41","60800","0.28","111836","39803","1468","2268","20231113","2092","12.14","20230216","1341","37.06"
"3197","すかいらーくホールディングス","東証PR","小売","20240301","2178.5","-3.5","-0.16","2182","2180","2184","2148.5","2170.17","1143600","0.5","2481809","495614","1682","2682","20240118","2542","14.3","20230113","1500","45.23"
"3198","SFPホールディングス","東証PR","小売","20240301","1977","-23","-1.15","2000","1995","1995","1972","1981.6","108900","0.48","215796","45103","1500","2500","20230904","2518","21.49","20230302","1681","17.61"
"3199","綿半ホールディングス","東証PR","小売","20240301","1502","-22","-1.44","1524","1518","1523","1495","1505.7","18200","0.09","27404","29937","1124","1924","20240226","1538","2.34","20231024","1281","17.25"
"3201","日本毛織","東証PR","繊維製品","20240301","1368","-5","-0.36","1373","1377","1377","1360","1369.83","47600","0.06","65204","104349","1073","1673","20240201","1496","8.56","20230116","911","50.16"
"3202","ダイトウボウ","東証ST","繊維製品","20240301","94","2","2.17","92","93","94","92","93.05","73400","0.24","6830","2854","62","122","20230511","106","11.32","20230104","80","17.5"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20240301","423","-2","-0.47","425","428","429","423","425.7","29100","0.33","12388","3782","345","505","20230727","488","13.32","20230111","339","24.78"
"3205","ダイドーリミテッド","東証ST","繊維製品","20240301","674","-37","-5.2","711","703","703","666","682.51","214700","0.6","146536","24060","561","861","20240229","723","6.78","20230602","223","202.24"
"3221","ヨシックスホールディングス","東証PR","小売","20240301","2938","-92","-3.04","3030","3030","3035","2938","2962.48","109500","1.06","324392","30441","2330","3730","20231120","3205","8.33","20230316","2046","43.6"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20240301","981","-18","-1.8","999","994","995","978","983.12","573800","0.44","564115","129179","849","1149","20230516","1189","17.49","20240301","978","0.31"
"3223","エスエルディー","東証ST","小売","20240301","933","0","0","933","934","934","929","931.12","5200","0.33","4842","1456","783","1083","20230724","1373","32.05","20230329","590","58.14"
"3224","ゼネラル・オイスター","東証GR","小売","20240301","1851","3","0.16","1848","1875","1875","1849","1863.93","2800","0.07","5219","7455","1448","2248","20230807","2200","15.86","20230105","1050","76.29"
"3231","野村不動産ホールディングス","東証PR","不動産","20240301","3826","103","2.77","3723","3758","3838","3741","3811.84","1275400","0.7","4861616","700961","3023","4423","20240123","4135","7.47","20230116","2685","42.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20240301","612","9","1.49","603","603","612","596","603.58","160500","0.15","96875","65669","503","703","20240123","652","6.13","20230112","475","28.84"
"3236","プロパスト","東証ST","不動産","20240301","164","0","0","164","165","165","163","164.11","55300","0.16","9075","5764","114","214","20230705","177","7.34","20230817","137","19.71"
"3237","イントランス","東証GR","不動産","20240301","161","8","5.23","153","155","163","154","159.75","851200","2.29","135983","5978","103","203","20240130","176","8.52","20230628","55","192.73"
"3238","セントラル総合開発","東証ST","不動産","20240301","567","13","2.35","554","559","568","553","560.77","27300","0.28","15309","5489","454","654","20230213","670","15.37","20230810","457","24.07"
"3241","ウィル","東証ST","不動産","20240301","470","0","0","470","468","473","468","469.91","7700","0.07","3618","5374","390","550","20231101","543","13.44","20230104","339","38.64"
"3242","アーバネットコーポレーション","東証ST","不動産","20240301","395","0","0","395","397","397","395","396.06","44800","0.14","17744","12590","315","475","20231127","419","5.73","20230104","299","32.11"
"3244","サムティ","東証PR","不動産","20240301","2470","1","0.04","2469","2458","2475","2454","2465.95","152500","0.33","376057","115063","1969","2969","20240111","2572","3.97","20230117","1935","27.65"
"3245","ディア・ライフ","東証PR","不動産","20240301","932","-5","-0.53","937","937","938","925","931.74","173200","0.39","161378","41844","787","1087","20240126","1027","9.25","20230105","587","58.77"
"3246","コーセーアールイー","東証ST","不動産","20240301","883","-12","-1.34","895","896","898","882","886.97","51900","0.5","46034","9155","745","1045","20240129","1152","23.35","20230314","710","24.37"
"3248","アールエイジ","東証ST","不動産","20240301","841","2","0.24","839","835","841","834","837.15","4700","0.15","3935","2675","689","989","20231003","985","14.62","20230110","675","24.59"
"3252","地主","東証PR","不動産","20240301","2164","-24","-1.1","2188","2179","2195","2159","2172.71","75700","0.41","164475","39570","1688","2688","20231129","2368","8.61","20230106","1776","21.85"
"3254","プレサンスコーポレーション","東証ST","不動産","20240301","1683","-14","-0.82","1697","1695","1709","1680","1689.23","166400","0.24","281088","117159","1297","2097","20230629","2135","21.17","20231117","1468","14.65"
"3261","グランディーズ","東証GR","不動産","20240301","415","2","0.48","413","416","430","415","422.62","3900","0.11","1648","1510","333","493","20231221","451","7.98","20230612","309","34.3"
"3264","アスコット","東証ST","不動産","20240301","117","-1","-0.85","118","119","119","116","117.57","66400","0.05","7807","15200","68","168","20230106","191","38.74","20240216","114","2.63"
"3266","ファンドクリエーショングループ","東証ST","不動産","20240301","84","-1","-1.18","85","86","86","84","84.56","81700","0.22","6908","3166","55","115","20230222","104","19.23","20240216","79","6.33"
"3267","フィル・カンパニー","東証ST","建設","20240301","787","-29","-3.55","816","818","818","787","797.63","52200","0.9","41636","4547","666","966","20230308","1240","36.53","20231116","493","59.63"
"3271","THEグローバル社","東証ST","不動産","20240301","425","-4","-0.93","429","430","431","422","424.97","40400","0.14","17169","12030","349","509","20240220","453","6.18","20230316","198","114.65"
"3275","ハウスコム","東証ST","不動産","20240301","972","4","0.41","968","964","978","964","973.32","3400","0.04","3309","7572","818","1118","20230301","1127","13.75","20231031","790","23.04"
"3276","JPMC","東証PR","不動産","20240301","1193","-7","-0.58","1200","1201","1202","1183","1191.67","31600","0.17","37657","22698","900","1500","20240220","1234","3.32","20230222","980","21.73"
"3277","サンセイランディック","東証ST","不動産","20240301","998","-4","-0.4","1002","1002","1004","996","999.78","32500","0.38","32493","8568","702","1302","20240207","1115","10.49","20230116","800","24.75"
"3280","エストラスト","東証ST","不動産","20240301","643","1","0.16","642","642","648","641","643.18","8400","0.14","5403","3965","542","742","20230710","725","11.31","20230203","566","13.6"
"3284","フージャースホールディングス","東証PR","不動産","20240301","1089","-9","-0.82","1098","1099","1101","1087","1092.67","125000","0.34","136584","40202","798","1398","20230920","1182","7.87","20230106","730","49.18"
"3286","トラストホールディングス","東証GR","不動産","20240301","529","0","0","529","535","539","528","532.02","6500","0.12","3458","2753","429","629","20230920","667","20.69","20230201","295","79.32"
"3288","オープンハウスグループ","東証PR","不動産","20240301","4573","-149","-3.16","4722","4652","4727","4573","4622.65","902100","0.75","4170097","551449","4022","5422","20230509","5800","21.16","20231214","3966","15.31"
"3289","東急不動産ホールディングス","東証PR","不動産","20240301","1011","28.4","2.89","982.6","988.9","1012.5","983.6","1002.6","2598800","0.36","2605557","727749","832.6","1133","20240122","1038","2.6","20230117","596","69.63"
"3291","飯田グループホールディングス","東証PR","不動産","20240301","1952","20.5","1.06","1931.5","1957","1969","1943.5","1959.58","1361500","0.49","2667962","547300","1531.5","2331.5","20230915","2726","28.39","20240215","1874","4.16"
"3293","アズマハウス","東証ST","不動産","20240301","772","0","0","772","775","775","769","770.48","13100","0.16","10093","6225","622","922","20230927","790","2.28","20231101","731","5.61"
"3294","イーグランド","東証ST","不動産","20240301","1597","-3","-0.19","1600","1600","1600","1593","1596.51","13500","0.21","21553","10187","1200","2000","20230913","1613","0.99","20231024","1408","13.42"
"3297","東武住販","東証ST","不動産","20240301","1186","2","0.17","1184","1184","1193","1184","1185.26","3100","0.11","3674","3217","884","1484","20230529","1257","5.65","20230104","985","20.41"
"3299","ムゲンエステート","東証ST","不動産","20240301","1394","-5","-0.36","1399","1401","1412","1377","1389.18","115800","0.48","160867","33959","1099","1699","20240220","1451","3.93","20230116","467","198.5"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20240301","898","0","0","898","895","912","891","899.31","12200","0.18","10972","6171","748","1048","20230728","974","7.8","20230105","537","67.23"
"3302","帝国繊維","東証PR","繊維製品","20240301","2186","-15","-0.68","2201","2193","2215","2179","2191.11","65200","0.24","142861","59993","1701","2701","20240227","2449","10.74","20230105","1463","49.42"
"3306","日本製麻","東証ST","卸売","20240301","641","0","0","641","641","644","639","640.35","3100","0.08","1985","2355","541","741","20230124","1078","40.54","20240219","610","5.08"
"3315","日本コークス工業","東証PR","石油・石炭","20240301","127","4","3.25","123","123","128","122","126.05","4079200","1.35","514200","38398","73","173","20230915","138","7.97","20230316","81","56.79"
"3317","フライングガーデン","東証ST","小売","20240301","3030","30","1","3000","3020","3030","2990","3008.88","1700","0.12","5115","4391","2300","3700","20240205","3600","15.83","20230120","1732","74.94"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20240301","609","-4","-0.65","613","610","616","606","609.93","86000","0.47","52454","11129","513","713","20230123","1595","61.82","20240221","590","3.22"
"3320","クロスプラス","東証ST","卸売","20240301","1230","-11","-0.89","1241","1244","1248","1220","1231.97","9200","0.12","11334","9494","941","1541","20240118","1419","13.32","20230404","731","68.26"
"3321","ミタチ産業","東証ST","卸売","20240301","1239","-2","-0.16","1241","1231","1249","1227","1233.68","56700","0.71","69950","9869","941","1541","20230323","1510","17.95","20231024","979","26.56"
"3322","アルファグループ","東証ST","卸売","20240301","649","2","0.31","647","647","649","638","646.17","1800","0.03","1163","4519","547","747","20230111","779","16.69","20231116","522","24.33"
"3323","レカム","東証ST","卸売","20240301","91","-2","-2.15","93","94","94","91","92.26","400300","0.48","36930","7519","63","123","20230614","113","19.47","20230516","71","28.17"
"3326","ランシステム","東証ST","サービス","20240301","437","6","1.39","431","432","444","429","435.76","6700","0.15","2920","1914","351","511","20230907","606","27.89","20230112","314","39.17"
"3328","BEENOS","東証PR","小売","20240301","1911","40","2.14","1871","1871","1946","1871","1922.57","445800","3.45","857084","24712","1471","2271","20230308","2590","26.22","20240214","1170","63.33"
"3329","東和フードサービス","東証ST","小売","20240301","1960","-11","-0.56","1971","1993","2000","1952","1972.93","29500","0.36","58202","16045","1571","2371","20240227","2203","11.03","20230104","1470","33.33"
"3333","あさひ","東証PR","小売","20240301","1302","-16","-1.21","1318","1318","1318","1300","1304.35","73900","0.28","96391","34166","1018","1618","20230123","1409","7.59","20231004","1225","6.29"
"3341","日本調剤","東証PR","小売","20240301","1427","-17","-1.18","1444","1433","1433","1419","1428.15","65400","0.21","93401","44305","1144","1744","20230915","1545","7.64","20230601","1080","32.13"
"3347","トラスト","東証ST","小売","20240301","305","-1","-0.33","306","306","306","303","304.21","14500","0.05","4411","8220","226","386","20240122","353","13.6","20231024","227","34.36"
"3349","コスモス薬品","東証PR","小売","20240301","14485","-145","-0.99","14630","14560","14750","14470","14551.77","161200","0.4","2345746","579412","11630","17630","20230814","17440","16.94","20230316","11430","26.73"
"3350","メタプラネット","東証ST","卸売","20240301","21","-1","-4.55","22","22","23","20","21.64","733400","0.64","15870","2409","1","52","20230104","48","56.25","20231214","14","50"
"3352","バッファロー","東証ST","小売","20240301","1369","3","0.22","1366","1375","1375","1357","1367.35","2000","0.09","2735","3212","1066","1666","20230727","1540","11.1","20230111","1085","26.18"
"3353","メディカル一光グループ","東証ST","小売","20240301","2304","-31","-1.33","2335","2335","2357","2270","2314.71","2100","0.05","4861","9377","1835","2835","20230704","2830","18.59","20231128","2025","13.78"
"3355","クリヤマホールディングス","東証ST","卸売","20240301","1163","5","0.43","1158","1161","1171","1159","1165.92","24300","0.11","28332","25935","858","1458","20240221","1216","4.36","20230106","776","49.87"
"3358","ワイエスフード","東証ST","小売","20240301","584","9","1.57","575","580","584","575","577.86","5100","0.08","2947","3586","475","675","20240116","739","20.97","20231205","329","77.51"
"3359","cotta","東証GR","卸売","20240301","507","0","0","507","505","511","503","507.33","18100","0.16","9183","5690","407","607","20230517","680","25.44","20230119","302","67.88"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20240301","2179.5","4.5","0.21","2175","2203","2209.5","2169.5","2188.77","179300","0.18","392446","221588","1675","2675","20230104","2696","19.16","20231128","2021","7.84"
"3361","トーエル","東証ST","小売","20240301","802","7","0.88","795","804","804","797","801.03","12000","0.06","9612","16614","645","945","20230310","848","5.42","20231031","652","23.01"
"3370","フジタコーポレーション","東証ST","小売","20240301","293","-5","-1.68","298","298","303","293","297.43","49600","1.45","14753","1000","218","378","20230817","381","23.1","20231024","225","30.22"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20240301","1889","-64","-3.28","1953","1937","1942","1876","1896.95","35300","0.13","66962","52042","1553","2353","20240226","1989","5.03","20230105","1494","26.44"
"3372","関門海","東証ST","小売","20240301","287","0","0","287","290","290","287","288.19","29900","0.21","8617","4018","207","367","20230904","350","18","20230104","207","38.65"
"3374","内外テック","東証ST","卸売","20240301","3230","30","0.94","3200","3200","3280","3180","3203.08","28900","0.81","92569","11477","2500","3900","20240301","3280","1.52","20230516","2031","59.03"
"3375","ZOA","東証ST","小売","20240301","1670","-10","-0.6","1680","1670","1670","1670","1670","600","0.04","1002","2428","1280","2080","20230914","1950","14.36","20230331","1263","32.22"
"3377","バイク王＆カンパニー","東証ST","卸売","20240301","572","-6","-1.04","578","580","580","568","571.24","19100","0.12","10911","8761","478","678","20230127","1109","48.42","20231227","551","3.81"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20240301","2189.5","-40.5","-1.82","2230","2180","2221","2173.5","2194.25","8026500","0.3","17612184","5765450","1730","2730","20240229","2244","2.43","20231024","1721","27.22"
"3386","コスモ・バイオ","東証ST","卸売","20240301","981","8","0.82","973","982","983","978","981.37","8400","0.14","8244","5933","823","1123","20240112","1072","8.49","20230524","937","4.7"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20240301","1032","-17","-1.62","1049","1038","1040","1019","1028.51","968700","0.46","996315","219624","749","1349","20230912","1234","16.37","20230113","875","17.94"
"3388","明治電機工業","東証PR","卸売","20240301","1502","-8","-0.53","1510","1507","1513","1495","1502.26","23900","0.19","35904","19174","1110","1910","20230904","1572","4.45","20230104","1047","43.46"
"3391","ツルハホールディングス","東証PR","小売","20240301","11105","-195","-1.73","11300","11300","11340","11100","11191.13","308300","0.62","3450224","549785","8300","14300","20231115","13485","17.65","20230324","8340","33.15"
"3392","デリカフーズホールディングス","東証ST","卸売","20240301","585","-1","-0.17","586","587","588","584","585.44","18500","0.11","10831","9578","486","686","20230908","697","16.07","20230104","471","24.2"
"3393","スターティアホールディングス","東証PR","卸売","20240301","1475","-28","-1.86","1503","1505","1516","1472","1485.74","60400","0.59","89739","15105","1103","1903","20230830","1870","21.12","20230106","888","66.1"
"3395","サンマルクホールディングス","東証PR","小売","20240301","2190","-28","-1.26","2218","2219","2219","2187","2197.68","88200","0.39","193836","49882","1718","2718","20240202","2298","4.7","20230106","1660","31.93"
"3396","フェリシモ","東証ST","小売","20240301","916","-2","-0.22","918","917","918","916","916.81","3100","0.03","2842","9200","768","1068","20230706","1049","12.68","20231117","900","1.78"
"3397","トリドールホールディングス","東証PR","小売","20240301","4176","-120","-2.79","4296","4228","4259","4120","4170.18","1408800","1.6","5874945","367953","3596","4996","20240117","4850","13.9","20230105","2628","58.9"
"3399","丸千代山岡家","東証ST","小売","20240301","5620","-20","-0.35","5640","5640","5690","5460","5581.59","62100","1.24","346617","28258","4640","6640","20240229","5840","3.77","20230130","1170","380.34"
"3401","帝人","東証PR","繊維製品","20240301","1277.5","7.5","0.59","1270","1261","1282","1261","1272.87","1499400","0.76","1908538","252886","970","1570","20230915","1635","21.87","20240215","1217","4.97"
"3402","東レ","東証PR","繊維製品","20240301","694","3.5","0.51","690.5","694","695.7","690.6","693.33","5324300","0.33","3691492","1132248","590.5","790.5","20230915","846","17.97","20240209","660","5.15"
