"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2695","くら寿司","東証PR","小売","20230922","3565","40","1.13","3525","3525","3575","3495","3548.62","255200","0.62","905609","147590","2825","4225","20230914","3695","3.52","20230106","2913","22.38"
"2698","キャンドゥ","東証ST","小売","20230922","2705","37","1.39","2668","2688","2711","2661","2690.56","21200","0.13","57040","45363","2168","3170","20230829","3020","10.43","20230111","2202","22.84"
"2700","木徳神糧","東証ST","卸売","20230922","6100","620","11.31","5480","5860","6170","5660","5909.87","53000","3.11","313223","10407","4480","6480","20230922","6170","1.13","20230322","3820","59.69"
"2702","日本マクドナルドホールディングス","東証ST","小売","20230922","5690","0","0","5690","5680","5720","5680","5696.61","218600","0.16","1245279","756542","4690","6690","20230512","5930","4.05","20230104","4985","14.14"
"2705","大戸屋ホールディングス","東証ST","小売","20230922","5320","50","0.95","5270","5240","5370","5200","5304.8","17700","0.24","93895","38580","4270","6270","20230901","5700","6.67","20230104","3120","70.51"
"2706","ブロッコリー","東証ST","その他製品","20230922","1496","0","0","1496","1497","1498","1496","1496.74","21900","0.25","32779","13086","1196","1796","20230707","1502","0.4","20230403","990","51.11"
"2708","久世","東証ST","卸売","20230922","2020","30","1.51","1990","1960","2065","1923","2021.03","35800","0.77","72353","9345","1590","2390","20230911","2150","6.05","20230105","745","171.14"
"2715","エレマテック","東証PR","卸売","20230922","1940","13","0.67","1927","1930","1947","1903","1928.96","189900","0.45","366309","82072","1527","2327","20230309","1957","0.87","20230105","1482","30.9"
"2721","ジェイホールディングス","東証ST","卸売","20230922","200","2","1.01","198","198","200","195","197.47","9000","0.13","1777","1346","148","248","20230407","501","60.08","20230817","192","4.17"
"2722","IKホールディングス","東証PR","小売","20230922","386","2","0.52","384","387","387","383","386.06","3300","0.04","1274","3207","304","464","20230331","420","8.1","20230113","351","9.97"
"2726","パルグループホールディングス","東証PR","小売","20230922","1921","20","1.05","1901","1879","1933","1871","1905.59","425900","0.46","811589","177777","1501","2301","20230817","2178","11.8","20230105","1216","57.98"
"2730","エディオン","東証PR","小売","20230922","1497","0","0","1497","1492","1504","1491","1499.26","293500","0.26","440032","167672","1197","1797","20230907","1512","0.99","20230203","1248","19.95"
"2733","あらた","東証PR","卸売","20230922","5720","20","0.35","5700","5700","5770","5650","5714.72","46000","0.26","262877","103124","4700","6700","20230919","5880","2.72","20230410","3905","46.48"
"2734","サーラコーポレーション","東証PR","小売","20230922","767","0","0","767","766","773","762","767.04","57400","0.09","44028","50654","617","917","20230518","802","4.36","20230106","700","9.57"
"2735","ワッツ","東証PR","小売","20230922","581","-19","-3.17","600","600","600","581","588.91","135000","0.97","79504","8075","500","700","20230104","725","19.86","20230922","581","0"
"2736","フェスタリアホールディングス","東証ST","小売","20230922","1475","5","0.34","1470","1475","1475","1475","1475","200","0.02","295","1782","1170","1770","20230829","1599","7.75","20230228","1421","3.8"
"2737","トーメンデバイス","東証PR","卸売","20230922","5110","50","0.99","5060","5040","5130","5040","5086.27","16900","0.25","85958","34758","4060","6060","20230309","7170","28.73","20230817","4640","10.13"
"2742","ハローズ","東証PR","小売","20230922","4115","10","0.24","4105","4070","4125","4010","4083.15","23200","0.11","94729","88159","3405","4805","20230913","4345","5.29","20230104","2869","43.43"
"2743","ピクセルカンパニーズ","東証ST","卸売","20230922","41","1","2.5","40","40","41","40","40.6","202100","0.28","8204","2994","10","70","20230724","63","34.92","20230818","38","7.89"
"2747","北雄ラッキー","東証ST","小売","20230922","3045","20","0.66","3025","3025","3045","3025","3038.12","800","0.06","2431","3851","2325","3725","20230220","3170","3.94","20230227","2870","6.1"
"2749","JPホールディングス","東証PR","サービス","20230922","339","4","1.19","335","330","341","330","336.94","394000","0.45","132756","29781","255","415","20230613","407","16.71","20230104","290","16.9"
"2750","石光商事","東証ST","卸売","20230922","745","12","1.64","733","733","750","733","743.25","7100","0.09","5277","5960","583","883","20230116","888","16.1","20230406","676","10.21"
"2751","テンポスホールディングス","東証ST","卸売","20230922","2735","47","1.75","2688","2683","2739","2676","2712.72","20700","0.14","56153","39151","2188","3190","20230922","2739","0.15","20230104","2371","15.35"
"2752","フジオフードグループ本社","東証PR","小売","20230922","1397","-5","-0.36","1402","1398","1404","1395","1398.45","59900","0.13","83767","63337","1102","1702","20230607","1546","9.64","20230301","1296","7.79"
"2753","あみやき亭","東証PR","小売","20230922","3675","20","0.55","3655","3615","3690","3615","3664.92","12500","0.18","45812","25169","2955","4355","20230418","3875","5.16","20230113","2861","28.45"
"2754","東葛ホールディングス","東証ST","小売","20230922","422","10","2.43","412","412","422","411","417.32","3800","0.08","1586","2042","332","492","20230915","460","8.26","20230316","331","27.49"
"2760","東京エレクトロンデバイス","東証PR","卸売","20230922","10400","90","0.87","10310","10190","10450","10090","10295.74","77500","0.74","797920","108633","7310","13310","20230614","11400","8.77","20230105","6420","61.99"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20230922","158","0","0","158","156","160","155","157.39","104400","0.46","16432","3618","108","208","20230518","311","49.2","20230320","143","10.49"
"2763","エフティグループ","東証ST","卸売","20230922","1296","-1","-0.08","1297","1290","1311","1284","1294.89","20200","0.07","26157","39946","997","1597","20230921","1318","1.67","20230518","1007","28.7"
"2764","ひらまつ","東証PR","小売","20230922","254","-1","-0.39","255","252","256","250","253.61","288600","0.39","73192","18984","175","335","20230510","347","26.8","20230117","179","41.9"
"2767","円谷フィールズホールディングス","東証PR","卸売","20230922","2143","95","4.64","2048","2050","2173","2046","2124.5","1584900","2.28","3367126","148724","1548","2548","20230808","3380","36.6","20230119","1092","96.25"
"2768","双日","東証PR","卸売","20230922","3453","-25","-0.72","3478","3451","3475","3414","3444.98","1762600","0.75","6072117","811455","2778","4178","20230919","3522","1.96","20230105","2424","42.45"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20230922","1114","-2","-0.18","1116","1116","1117","1105","1111.83","11500","0.15","12786","8758","816","1416","20230914","1126","1.07","20230104","1036","7.53"
"2776","新都ホールディングス","東証ST","卸売","20230922","63","0","0","63","62","64","62","62.29","66700","0.21","4155","2014","33","93","20230209","108","41.67","20230912","59","6.78"
"2778","パレモ・ホールディングス","東証ST","小売","20230922","203","4","2.01","199","198","206","197","202.92","219000","1.82","44439","2446","149","249","20230330","243","16.46","20230105","174","16.67"
"2780","コメ兵ホールディングス","東証ST","小売","20230922","5440","40","0.74","5400","5310","5490","5250","5373.96","137500","1.22","738919","61238","4400","6400","20230824","6390","14.87","20230213","2191","148.29"
"2782","セリア","東証ST","小売","20230922","2189","-19","-0.86","2208","2202","2211","2178","2191.8","325600","0.43","713651","166014","1708","2708","20230106","3045","28.11","20230922","2178","0.51"
"2784","アルフレッサホールディングス","東証PR","卸売","20230922","2548.5","-11","-0.43","2559.5","2550","2561.5","2529","2551.13","1033400","0.51","2636334","516938","2059.5","3060","20230919","2644","3.61","20230117","1549","64.53"
"2788","アップルインターナショナル","東証ST","卸売","20230922","521","24","4.83","497","492","526","490","512.16","746200","5.39","382171","7217","417","577","20230905","618","15.7","20230316","245","112.65"
"2789","カルラ","東証ST","小売","20230922","477","10","2.14","467","476","477","469","473.67","4800","0.08","2274","2872","387","547","20230706","507","5.92","20230227","378","26.19"
"2790","ナフコ","東証ST","小売","20230922","1971","10","0.51","1961","1955","1973","1955","1966.99","17300","0.06","34029","58705","1561","2361","20230914","1994","1.15","20230104","1557","26.59"
"2791","大黒天物産","東証PR","小売","20230922","6270","-80","-1.26","6350","6260","6350","6200","6271.96","42400","0.29","265931","90753","5350","7350","20230913","7080","11.44","20230117","4650","34.84"
"2792","ハニーズホールディングス","東証PR","小売","20230922","1616","7","0.44","1609","1600","1620","1592","1610.04","117200","0.42","188696","45086","1209","2009","20230711","1840","12.17","20230104","1350","19.7"
"2795","日本プリメックス","東証ST","卸売","20230922","769","-13","-1.66","782","757","775","757","763.52","6700","0.12","5116","4248","632","932","20230703","875","12.11","20230105","689","11.61"
"2796","ファーマライズホールディングス","東証PR","小売","20230922","655","6","0.92","649","649","657","648","652.27","7100","0.07","4631","6384","549","749","20230728","721","9.15","20230320","605","8.26"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20230922","2614","-16","-0.61","2630","2624","2624","2612","2617.2","2000","0.06","5234","8622","2130","3130","20230822","2852","8.35","20230227","1878","39.19"
"2801","キッコーマン","東証PR","食料品","20230922","7983","-112","-1.38","8095","7986","8046","7930","7988.64","638000","0.33","5096754","1547770","6595","9595","20230623","8745","8.71","20230224","6170","29.38"
"2802","味の素","東証PR","食料品","20230922","5819","86","1.5","5733","5694","5858","5635","5782.77","2144700","0.4","12402312","3082895","4733","6733","20230831","6178","5.81","20230110","3828","52.01"
"2804","ブルドックソース","東証PR","食料品","20230922","2056","-9","-0.44","2065","2055","2071","2035","2056.24","16400","0.12","33722","28691","1565","2565","20230905","2195","6.33","20230117","1758","16.95"
"2805","ヱスビー食品","東証ST","食料品","20230922","3860","10","0.26","3850","3845","3870","3820","3849.1","10500","0.08","40416","52582","3150","4550","20230922","3870","0.26","20230104","3450","11.88"
"2806","ユタカフーズ","東証ST","食料品","20230922","1785","-4","-0.22","1789","1786","1786","1782","1784.2","500","0.01","892","15766","1389","2189","20230330","2054","13.1","20230822","1770","0.85"
"2809","キユーピー","東証PR","食料品","20230922","2417.5","2.5","0.1","2415","2410","2431","2407.5","2418.65","293800","0.21","710599","342076","1915","2915","20230915","2496","3.15","20230111","2116","14.25"
"2810","ハウス食品グループ本社","東証PR","食料品","20230922","3106","-16","-0.51","3122","3103","3118","3100","3108.03","114900","0.11","357113","312931","2422","3822","20230724","3405","8.78","20230110","2634","17.92"
"2811","カゴメ","東証PR","食料品","20230922","3246","-15","-0.46","3261","3250","3273","3243","3251.99","143900","0.15","467961","306315","2561","3961","20230502","3585","9.46","20230112","2904","11.78"
"2812","焼津水産化学工業","東証ST","食料品","20230922","1302","11","0.85","1291","1281","1315","1267","1293.63","55400","0.48","71667","14908","991","1591","20230920","1343","3.05","20230531","790","64.81"
"2813","和弘食品","東証ST","食料品","20230922","9460","410","4.53","9050","8960","9680","8960","9425.96","4700","0.5","44302","8981","7550","10550","20230417","10460","9.56","20230104","5910","60.07"
"2814","佐藤食品工業","東証ST","食料品","20230922","1745","-5","-0.29","1750","1745","1745","1745","1745","900","0.01","1571","16275","1350","2150","20230919","1780","1.97","20230120","1587","9.96"
"2815","アリアケジャパン","東証PR","食料品","20230922","5046","-3","-0.06","5049","5012","5071","5012","5047.24","39600","0.12","199871","165553","4049","6049","20230501","5640","10.53","20230105","4130","22.18"
"2816","ダイショー","東証ST","食料品","20230922","1450","0","0","1450","1450","1450","1441","1448.53","7400","0.07","10719","14310","1150","1750","20230904","1450","0","20230330","1353","7.17"
"2818","ピエトロ","東証PR","食料品","20230922","1863","-3","-0.16","1866","1865","1867","1855","1860.96","4800","0.08","8933","11657","1466","2266","20230329","1905","2.2","20230130","1790","4.08"
"2819","エバラ食品工業","東証ST","食料品","20230922","2983","-14","-0.47","2997","2993","3010","2981","2990.21","6200","0.06","18539","31228","2497","3500","20230309","3240","7.93","20230713","2850","4.67"
"2820","やまみ","東証PR","食料品","20230922","1903","24","1.28","1879","1852","1916","1841","1887.17","12100","0.17","22835","13259","1479","2279","20230831","1948","2.31","20230301","1292","47.29"
"2830","アヲハタ","東証ST","食料品","20230922","2511","1","0.04","2510","2510","2511","2507","2509.89","900","0.01","2259","20821","2010","3010","20230724","2520","0.36","20230124","2399","4.67"
"2831","はごろもフーズ","東証ST","食料品","20230922","3180","80","2.58","3100","3100","3180","3100","3137.92","5300","0.05","16631","32835","2400","3800","20230922","3180","0","20230613","2889","10.07"
"2871","ニチレイ","東証PR","食料品","20230922","3434","-30","-0.87","3464","3450","3455","3417","3437.2","315800","0.24","1085469","460416","2764","4164","20230912","3601","4.64","20230203","2599","32.13"
"2872","セイヒョー","東証ST","食料品","20230922","2487","-47","-1.85","2534","2502","2545","2487","2502.68","4400","0.27","11012","4031","2034","3035","20230323","4685","46.92","20230825","2355","5.61"
"2874","横浜冷凍","東証PR","卸売","20230922","1266","-20","-1.56","1286","1273","1280","1263","1269.66","155300","0.26","197178","75032","986","1586","20230907","1404","9.83","20230320","922","37.31"
"2875","東洋水産","東証PR","食料品","20230922","5743","-54","-0.93","5797","5761","5784","5712","5751.15","564100","0.51","3244225","636790","4797","6797","20230628","6695","14.22","20230113","4760","20.65"
"2876","デルソーレ","東証ST","食料品","20230922","573","-12","-2.05","585","584","584","559","571.81","7700","0.08","4403","5217","485","685","20230914","595","3.7","20230329","379","51.19"
"2877","日東ベスト","東証ST","食料品","20230922","900","12","1.35","888","900","900","899","899.99","6700","0.06","6030","10892","738","1038","20230922","900","0","20230330","740","21.62"
"2882","イートアンドホールディングス","東証PR","食料品","20230922","2101","-11","-0.52","2112","2105","2110","2091","2100.56","67400","0.62","141578","22737","1612","2612","20230201","2363","11.09","20230726","2086","0.72"
"2883","大冷","東証ST","食料品","20230922","2041","-6","-0.29","2047","2049","2049","2040","2044.23","7800","0.13","15945","12263","1547","2547","20230921","2057","0.78","20230330","1839","10.98"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20230922","1229","-36","-2.85","1265","1262","1266","1228","1245.77","380100","1.59","473519","29344","965","1565","20230914","1459","15.76","20230105","626","96.33"
"2892","日本食品化工","東証ST","食料品","20230922","3970","15","0.38","3955","3920","3990","3875","3931.51","22800","0.36","89639","25408","3255","4655","20230920","4070","2.46","20230518","2604","52.46"
"2894","石井食品","東証ST","食料品","20230922","297","-1","-0.34","298","296","298","295","296.48","6400","0.03","1898","5462","218","378","20230728","330","10","20230330","241","23.24"
"2897","日清食品ホールディングス","東証PR","食料品","20230922","12175","-80","-0.65","12255","12175","12225","12125","12174.83","211200","0.21","2571325","1252339","9255","15255","20230509","13300","8.46","20230130","9910","22.86"
"2899","永谷園ホールディングス","東証PR","食料品","20230922","2260","-18","-0.79","2278","2270","2274","2255","2263.5","22000","0.11","49797","43253","1778","2778","20230824","2398","5.75","20230105","1981","14.08"
"2901","石垣食品","東証ST","食料品","20230922","149","1","0.68","148","146","150","146","147.75","8300","0.06","1226","2130","98","198","20230519","256","41.8","20230828","135","10.37"
"2903","シノブフーズ","東証ST","食料品","20230922","918","-15","-1.61","933","903","932","901","909.01","13300","0.1","12090","11934","783","1083","20230920","961","4.47","20230104","639","43.66"
"2904","一正蒲鉾","東証PR","食料品","20230922","772","-5","-0.64","777","777","780","772","775.6","12600","0.07","9773","14351","627","927","20230510","802","3.74","20230213","698","10.6"
"2907","あじかん","東証ST","食料品","20230922","888","-4","-0.45","892","890","891","887","888.52","2100","0.03","1866","6838","742","1042","20230201","915","2.95","20230330","810","9.63"
"2908","フジッコ","東証PR","食料品","20230922","1937","-9","-0.46","1946","1943","1944","1933","1938.88","60200","0.2","116721","58208","1546","2346","20230907","1975","1.92","20230314","1832","5.73"
"2910","ロック・フィールド","東証PR","食料品","20230922","1589","-10","-0.63","1599","1597","1602","1579","1591.14","95600","0.36","152113","42567","1199","1999","20230914","1696","6.31","20230601","1436","10.65"
"2911","旭松食品","東証ST","食料品","20230922","2223","8","0.36","2215","2215","2223","2215","2219","200","0.01","444","4172","1715","2715","20230105","2280","2.5","20230330","2180","1.97"
"2914","日本たばこ産業","東証PR","食料品","20230922","3426","-3","-0.09","3429","3420","3434","3385","3410.86","7534300","0.38","25698416","6852000","2729","4129","20230921","3464","1.1","20230116","2538","34.99"
"2915","ケンコーマヨネーズ","東証PR","食料品","20230922","1468","6","0.41","1462","1459","1477","1450","1465.98","37000","0.22","54241","24187","1162","1762","20230904","1487","1.28","20230330","1190","23.36"
"2916","仙波糖化工業","東証ST","食料品","20230922","695","10","1.46","685","688","695","686","691.95","2200","0.02","1522","7923","585","785","20230810","700","0.71","20230105","612","13.56"
"2917","大森屋","東証ST","食料品","20230922","997","2","0.2","995","998","1000","985","994.77","6000","0.12","5969","5083","845","1145","20230911","1020","2.25","20230104","806","23.7"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20230922","2826","-5","-0.18","2831","2802","2839","2800","2822.01","34900","0.2","98488","49810","2331","3335","20230907","2936","3.75","20230316","1691","67.12"
"2922","なとり","東証PR","食料品","20230922","1981","-5","-0.25","1986","1980","1988","1977","1981.48","11300","0.08","22391","29779","1586","2386","20230126","2096","5.49","20230601","1907","3.88"
"2923","サトウ食品","東証ST","食料品","20230922","5540","-40","-0.72","5580","5500","5550","5500","5517.06","1700","0.03","9379","28118","4580","6580","20230920","5590","0.89","20230119","4820","14.94"
"2924","イフジ産業","東証ST","食料品","20230922","1600","50","3.23","1550","1550","1616","1520","1580.17","21200","0.25","33500","13353","1150","1950","20230904","1930","17.1","20230208","890","79.78"
"2926","篠崎屋","東証ST","食料品","20230922","92","-1","-1.08","93","93","93","92","92.58","103100","0.71","9545","1328","63","123","20230307","102","9.8","20230821","90","2.22"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20230922","794","-1","-0.13","795","795","796","788","792.56","24900","0.17","19735","11424","645","945","20230206","997","20.36","20230316","720","10.28"
"2929","ファーマフーズ","東証PR","食料品","20230922","1527","7","0.46","1520","1509","1537","1487","1515.53","225500","0.78","341752","44404","1120","1920","20230622","2344","34.85","20230112","1218","25.37"
"2930","北の達人コーポレーション","東証PR","化学","20230922","235","-2","-0.84","237","234","240","233","236.15","422600","0.3","99796","33152","157","317","20230308","368","36.14","20230804","229","2.62"
"2931","ユーグレナ","東証PR","食料品","20230922","782","5","0.64","777","772","787","767","775.42","809500","0.69","627705","91541","627","927","20230202","1058","26.09","20230922","767","1.96"
"2932","STIフードホールディングス","東証ST","食料品","20230922","4350","165","3.94","4185","4180","4350","4145","4282.76","22500","0.38","96362","25779","3485","4885","20230922","4350","0","20230215","2600","67.31"
"2933","紀文食品","東証PR","食料品","20230922","1196","2","0.17","1194","1195","1202","1183","1191.03","74900","0.33","89209","27304","894","1494","20230920","1222","2.13","20230106","924","29.44"
"2934","ジェイフロンティア","東証GR","食料品","20230922","5380","20","0.37","5360","5260","5430","5190","5357.37","35000","0.68","187508","27497","4360","6360","20230919","5830","7.72","20230117","1980","171.72"
"2935","ピックルスホールディングス","東証PR","食料品","20230922","1257","-7","-0.55","1264","1260","1268","1248","1258.5","17500","0.14","22024","16163","964","1564","20230703","1386","9.31","20230424","1100","14.27"
"2936","ベースフード","東証GR","食料品","20230922","748","8","1.08","740","725","750","719","735.57","931700","1.77","685330","39274","590","890","20230921","758","1.32","20230119","318","135.22"
"2937","サンクゼール","東証GR","食料品","20230922","3850","95","2.53","3755","3715","3875","3705","3824.67","117000","1.28","447487","35166","3055","4455","20230410","4735","18.69","20230801","2371","62.38"
"2961","日本調理機","東証ST","金属製品","20230922","3110","-90","-2.81","3200","3195","3195","3110","3127.63","1900","0.17","5943","3532","2500","3900","20230920","3315","6.18","20230316","2451","26.89"
"2962","テクニスコ","東証ST","金属製品","20230922","675","40","6.3","635","625","676","623","657.62","220300","2.41","144874","6170","535","735","20230726","980","31.12","20230818","572","18.01"
"2970","グッドライフカンパニー","東証ST","不動産","20230922","1701","-14","-0.82","1715","1710","1714","1685","1699.69","2600","0.06","4419","7245","1315","2115","20230720","2085","18.42","20230113","617","175.69"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20230922","644","1","0.16","643","638","649","638","643.6","69400","0.2","44666","21896","543","743","20230112","729","11.66","20230817","571","12.78"
"2978","ツクルバ","東証GR","不動産","20230922","930","-15","-1.59","945","921","945","911","927.67","58000","0.5","53805","10833","795","1095","20230908","1392","33.19","20230323","630","47.62"
"2980","SREホールディングス","東証PR","不動産","20230922","2972","-11","-0.37","2983","2920","3020","2866","2948.97","349600","2.16","1030960","48087","2483","3485","20230619","4405","32.53","20230922","2866","3.7"
"2981","ランディックス","東証GR","不動産","20230922","3005","-10","-0.33","3015","3015","3015","2946","2985.58","2400","0.08","7165","8498","2315","3715","20230621","4290","29.95","20230106","2263","32.79"
"2982","ADワークスグループ","東証PR","不動産","20230922","261","10","3.98","251","253","262","251","257.26","1245900","2.53","320518","12845","171","331","20230920","268","2.61","20230105","139","87.77"
"2983","アールプランナー","東証GR","不動産","20230922","801","-8","-0.99","809","803","810","800","804.49","4300","0.08","3459","4309","659","959","20230907","880","8.98","20230317","690","16.09"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20230922","938","18","1.96","920","920","942","910","927.77","11400","0.16","10577","6739","770","1070","20230327","960","2.29","20230516","785","19.49"
"2986","LAホールディングス","東証GR","不動産","20230922","5030","290","6.12","4740","4695","5070","4695","4933.68","125400","2.06","618684","30632","4040","5440","20230810","5260","4.37","20230113","2965","69.65"
"2987","タスキ","東証GR","不動産","20230922","1404","43","3.16","1361","1365","1435","1352","1394.23","640100","4.54","892449","19778","1061","1661","20230208","1463","4.03","20230516","972","44.44"
"2991","ランドネット","東証ST","不動産","20230922","1093","55","5.3","1038","1043","1093","1030","1071.48","41200","0.69","44145","6505","738","1338","20230609","1500","27.13","20230111","991","10.29"
"2993","長栄","東証ST","不動産","20230922","2189","8","0.37","2181","2146","2200","2146","2174.5","8800","0.2","19136","9792","1681","2681","20230922","2200","0.5","20230116","1772","23.53"
"2997","ストレージ王","東証GR","不動産","20230922","539","-8","-1.46","547","547","548","532","539.65","32700","1.77","17647","995","447","647","20230901","703","23.33","20230329","463","16.41"
"2998","クリアル","東証GR","不動産","20230922","3900","300","8.33","3600","3630","4080","3630","3854.36","292300","5.01","1126630","22768","2900","4300","20230815","9070","57","20230104","1781","118.98"
"2999","ホームポジション","東証ST","不動産","20230922","382","5","1.33","377","374","386","370","374.62","24600","0.41","9216","2288","297","457","20230704","632","39.56","20230922","370","3.24"
"3001","片倉工業","東証ST","繊維製品","20230922","1773","23","1.31","1750","1737","1784","1737","1766.74","43200","0.12","76323","62436","1350","2150","20230403","1879","5.64","20230804","1578","12.36"
"3002","グンゼ","東証PR","繊維製品","20230922","4525","-20","-0.44","4545","4525","4535","4480","4518.12","73500","0.43","332082","78253","3845","5250","20230309","4770","5.14","20230116","4025","12.42"
"3003","ヒューリック","東証PR","不動産","20230922","1354.5","-8.5","-0.62","1363","1344","1366.5","1341","1353.88","1821800","0.24","2466498","1040131","1063","1663","20230919","1396","2.97","20230117","1007","34.51"
"3004","神栄","東証ST","卸売","20230922","1666","-55","-3.2","1721","1684","1710","1643","1669.37","35300","0.85","58929","6945","1321","2121","20230921","1751","4.85","20230110","772","115.8"
"3010","ポラリス・ホールディングス","東証ST","サービス","20230922","168","3","1.82","165","164","170","163","167.31","468100","0.38","78318","20724","115","215","20230814","219","23.29","20230201","89","88.76"
"3011","バナーズ","東証ST","小売","20230922","133","-1","-0.75","134","133","135","131","132.5","46700","0.23","6188","2691","84","184","20230512","153","13.07","20230116","118","12.71"
"3020","アプライド","東証ST","小売","20230922","2387","0","0","2387","2380","2387","2380","2384.5","400","0.01","954","6453","1887","2887","20230731","2468","3.28","20230209","1846","29.31"
"3021","パシフィックネット","東証ST","サービス","20230922","1686","21","1.26","1665","1625","1698","1625","1663.17","6400","0.12","10644","8912","1265","2065","20230630","1974","14.59","20230106","1005","67.76"
"3023","ラサ商事","東証ST","卸売","20230922","1611","-18","-1.1","1629","1624","1624","1610","1617.17","32500","0.27","52558","19306","1229","2029","20230920","1649","2.3","20230105","1129","42.69"
"3024","クリエイト","東証ST","卸売","20230922","794","-1","-0.13","795","796","798","792","795.78","1800","0.05","1432","3151","645","945","20230124","931","14.72","20230106","664","19.58"
"3028","アルペン","東証PR","小売","20230922","1928","3","0.16","1925","1920","1935","1919","1926.19","84000","0.22","161800","74976","1525","2325","20230508","2101","8.23","20230818","1857","3.82"
"3030","ハブ","東証PR","小売","20230922","851","16","1.92","835","830","855","825","843.97","51600","0.4","43549","10919","685","985","20230814","1008","15.58","20230116","587","44.97"
"3031","ラクーンホールディングス","東証PR","情報通信","20230922","720","-2","-0.28","722","710","728","708","719.38","207600","0.93","149343","16005","572","872","20230201","1219","40.94","20230804","656","9.76"
"3034","クオールホールディングス","東証PR","小売","20230922","1794","7","0.39","1787","1769","1827","1750","1802.39","182300","0.47","328576","69792","1387","2187","20230915","1989","9.8","20230316","1108","61.91"
"3035","ケイティケイ","東証ST","卸売","20230922","565","4","0.71","561","557","567","557","559.93","13600","0.24","7615","3235","461","661","20230704","732","22.81","20230112","354","59.6"
"3036","アルコニックス","東証PR","卸売","20230922","1392","-5","-0.36","1397","1391","1401","1381","1390.75","73700","0.24","102498","43212","1097","1697","20230802","1470","5.31","20230601","1295","7.49"
"3038","神戸物産","東証PR","卸売","20230922","3542","42","1.2","3500","3509","3594","3507","3552.77","1249600","0.46","4439543","969091","2800","4200","20230522","4185","15.36","20230315","3340","6.05"
"3040","ソリトンシステムズ","東証PR","情報通信","20230922","1138","18","1.61","1120","1118","1147","1113","1136.38","20200","0.1","22955","22463","820","1420","20230703","1348","15.58","20230313","981","16"
"3041","ビューティ花壇","東証ST","卸売","20230922","1600","-12","-0.74","1612","1581","1625","1540","1573.45","123100","2.43","193692","8122","1212","2012","20230517","2409","33.58","20230106","272","488.24"
"3042","セキュアヴェイル","東証GR","情報通信","20230922","305","-14","-4.39","319","315","322","300","309.17","896400","11.66","277139","2345","239","399","20230921","353","13.6","20230106","241","26.56"
"3045","カワサキ","東証ST","卸売","20230922","1335","-3","-0.22","1338","1340","1340","1334","1338.45","1100","0.04","1472","3873","1038","1638","20230421","1465","8.87","20230104","1278","4.46"
"3046","ジンズホールディングス","東証PR","小売","20230922","3125","45","1.46","3080","3070","3150","3050","3110.64","106300","0.44","330661","74938","2380","3780","20230105","4895","36.16","20230428","2909","7.43"
"3048","ビックカメラ","東証PR","小売","20230922","1091","0","0","1091","1089","1098","1088","1092.74","474700","0.25","518725","205268","791","1391","20230104","1290","15.43","20230526","1033","5.61"
"3050","DCMホールディングス","東証PR","小売","20230922","1227","-5","-0.41","1232","1228","1232","1224","1227.3","274300","0.18","336647","183437","932","1532","20230421","1477","16.93","20230314","1108","10.74"
"3053","ペッパーフードサービス","東証PR","小売","20230922","114","3","2.7","111","112","114","110","111.92","344400","0.66","38544","5980","61","161","20230324","194","41.24","20230817","109","4.59"
"3054","ハイパー","東証PR","卸売","20230922","355","-1","-0.28","356","356","357","355","355.71","5500","0.06","1956","3499","276","436","20230130","463","23.33","20230824","350","1.43"
"3058","三洋堂ホールディングス","東証ST","小売","20230922","756","-4","-0.53","760","759","759","756","756.62","800","0.01","605","5594","610","910","20230228","919","17.74","20230825","743","1.75"
"3059","ヒラキ","東証ST","小売","20230922","1001","0","0","1001","1004","1004","1000","1001.95","1900","0.04","1904","5161","701","1301","20230329","1048","4.48","20230525","993","0.81"
"3063","ジェイグループホールディングス","東証GR","小売","20230922","573","5","0.88","568","566","573","563","568.42","15100","0.13","8583","6817","468","668","20230825","597","4.02","20230105","436","31.42"
"3064","MonotaRO","東証PR","小売","20230922","1564","-10.5","-0.67","1574.5","1551.5","1574.5","1526","1553.23","2052900","0.41","3188629","784113","1174.5","1974.5","20230428","2124","26.37","20230922","1526","2.49"
"3065","ライフフーズ","東証ST","小売","20230922","1689","-1","-0.06","1690","1680","1690","1680","1683.33","1500","0.04","2525","6182","1290","2090","20230829","1755","3.76","20230227","1625","3.94"
"3067","東京一番フーズ","東証PR","小売","20230922","551","-2","-0.36","553","553","553","548","550.32","15500","0.17","8530","4976","453","653","20230921","559","1.43","20230104","460","19.78"
