"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4073","ジィ・シィ企画","東証GR","情報通信","20230830","510","8","1.59","502","502","512","500","506.3","2000","0.08","1013","1273","402","602","20230124","740","31.08","20230522","482","5.81"
"4074","ラキール","東証GR","情報通信","20230830","1852","-7","-0.38","1859","1888","1905","1826","1857.27","20000","0.26","37145","14174","1459","2259","20230613","2941","37.03","20230106","1100","68.36"
"4075","ブレインズテクノロジー","東証GR","情報通信","20230830","1119","-32","-2.78","1151","1151","1157","1103","1118.79","26200","0.48","29312","6166","851","1451","20230613","1676","33.23","20230106","878","27.45"
"4076","シイエヌエス","東証GR","情報通信","20230830","1998","41","2.1","1957","1957","2020","1957","1994.06","7000","0.24","13958","5806","1557","2357","20230731","2174","8.1","20230117","1270","57.32"
"4078","堺化学工業","東証PR","化学","20230830","1957","2","0.1","1955","1958","1964","1952","1958.45","34900","0.21","68350","33269","1555","2355","20230720","1998","2.05","20230320","1708","14.58"
"4080","田中化学研究所","東証ST","化学","20230830","1351","6","0.45","1345","1349","1365","1340","1352.58","224100","0.69","303113","43952","1045","1645","20230130","1740","22.36","20230519","1187","13.82"
"4082","第一稀元素化学工業","東証PR","化学","20230830","955","-2","-0.21","957","961","962","953","956.61","52600","0.22","50318","23302","807","1107","20230209","1120","14.73","20230601","875","9.14"
"4088","エア・ウォーター","東証PR","化学","20230830","1814","17","0.95","1797","1807","1819.5","1802","1813.14","532400","0.23","965314","416776","1397","2197","20230802","2026","10.46","20230118","1504","20.61"
"4091","日本酸素ホールディングス","東証PR","化学","20230830","3411","45","1.34","3366","3400","3427","3391","3412.16","518400","0.12","1768866","1477280","2666","4066","20230802","3484","2.1","20230104","1915","78.12"
"4092","日本化学工業","東証PR","化学","20230830","1878","5","0.27","1873","1880","1885","1874","1880.35","19700","0.22","37043","16757","1473","2273","20230309","2088","10.06","20230106","1692","10.99"
"4093","東邦アセチレン","東証PR","化学","20230830","1525","-1","-0.07","1526","1528","1533","1525","1528.34","10800","0.15","16506","10681","1126","1926","20230801","1549","1.55","20230113","1100","38.64"
"4094","日本化学産業","東証ST","化学","20230830","1076","10","0.94","1066","1074","1082","1070","1074.44","8200","0.04","8810","21821","766","1366","20230509","1188","9.43","20230106","954","12.79"
"4095","日本パーカライジング","東証PR","化学","20230830","1123","1","0.09","1122","1124","1130","1114","1122.89","140700","0.11","157991","148915","822","1422","20230830","1130","0.62","20230105","908","23.68"
"4097","高圧ガス工業","東証PR","化学","20230830","751","0","0","751","754","755","748","751.64","27300","0.05","20520","41739","601","901","20230802","792","5.18","20230104","629","19.4"
"4098","チタン工業","東証PR","化学","20230830","1386","6","0.43","1380","1381","1389","1381","1386.94","3300","0.11","4577","4196","1080","1680","20230307","1526","9.17","20230823","1365","1.54"
"4099","四国化成ホールディングス","東証PR","化学","20230830","1442","-6","-0.41","1448","1444","1450","1440","1444.47","33900","0.07","48968","73355","1148","1748","20230703","1532","5.87","20230130","1231","17.14"
"4100","戸田工業","東証PR","化学","20230830","1946","-9","-0.46","1955","1968","1968","1932","1945.05","27300","0.45","53100","11869","1555","2355","20230315","2734","28.82","20230822","1882","3.4"
"4102","丸尾カルシウム","東証ST","化学","20230830","1350","20","1.5","1330","1350","1350","1340","1349.74","3800","0.16","5129","3180","1030","1630","20230302","1441","6.32","20230616","1251","7.91"
"4107","伊勢化学工業","東証ST","化学","20230830","8130","680","9.13","7450","7800","8130","7790","7973.34","129600","2.52","1033345","41749","5950","8950","20230614","10140","19.82","20230105","5010","62.28"
"4109","ステラケミファ","東証PR","化学","20230830","3110","0","0","3110","3110","3135","3110","3117.65","19400","0.15","60483","41093","2410","3810","20230704","3235","3.86","20230104","2415","28.78"
"4112","保土谷化学工業","東証PR","化学","20230830","3305","40","1.23","3265","3295","3330","3255","3307.33","19500","0.23","64493","27807","2565","3965","20230208","3590","7.94","20230104","2750","20.18"
"4113","田岡化学工業","東証ST","化学","20230830","703","-8","-1.13","711","720","720","700","707.36","19500","0.14","13794","10151","561","861","20230327","830","15.3","20230818","693","1.44"
"4114","日本触媒","東証PR","化学","20230830","5512","55","1.01","5457","5536","5538","5488","5514.46","106000","0.26","584533","224890","4457","6457","20230309","5990","7.98","20230323","4995","10.35"
"4116","大日精化工業","東証PR","化学","20230830","2307","-4","-0.17","2311","2318","2323","2300","2313.32","33900","0.18","78421","42940","1811","2811","20230829","2323","0.69","20230116","1660","38.98"
"4118","カネカ","東証PR","化学","20230830","4047","17","0.42","4030","4059","4061","4035","4046.63","79300","0.12","320898","275196","3330","4730","20230802","4197","3.57","20230116","3180","27.26"
"4119","日本ピグメント","東証ST","化学","20230830","2310","20","0.87","2290","2295","2310","2295","2304","1000","0.06","2304","3640","1790","2790","20230810","2429","4.9","20230111","2016","14.58"
"4120","スガイ化学工業","東証ST","化学","20230830","2372","-27","-1.13","2399","2366","2388","2366","2384.52","2700","0.2","6438","3257","1899","2899","20230808","2559","7.31","20230113","1853","28.01"
"4124","大阪油化工業","東証ST","化学","20230830","1750","32","1.86","1718","1720","1785","1720","1745.48","4600","0.43","8029","1879","1318","2118","20230531","2451","28.6","20230105","1401","24.91"
"4125","三和油化工業","東証ST","化学","20230830","3335","-45","-1.33","3380","3380","3385","3310","3336.19","11300","0.26","37699","14401","2680","4080","20230123","4595","27.42","20230427","2920","14.21"
"4151","協和キリン","東証PR","医薬品","20230830","2655","0","0","2655","2646.5","2672","2641","2657.27","536100","0.1","1424564","1433700","2155","3155","20230418","3150","15.71","20230804","2530","4.94"
"4165","プレイド","東証GR","情報通信","20230830","667","-3","-0.45","670","679","685","660","672.63","653800","1.66","439764","26245","570","770","20230629","955","30.16","20230502","555","20.18"
"4166","かっこ","東証GR","情報通信","20230830","973","-23","-2.31","996","996","996","968","978.19","5300","0.2","5184","2584","846","1146","20230413","1967","50.53","20230324","853","14.07"
"4167","ココペリ","東証GR","情報通信","20230830","476","-2","-0.42","478","481","482","474","477.63","9300","0.12","4442","3768","398","558","20230208","706","32.58","20230817","433","9.93"
"4168","ヤプリ","東証GR","情報通信","20230830","1560","82","5.55","1478","1478","1595","1450","1545.01","523800","4.13","809277","19780","1178","1778","20230622","1665","6.31","20230407","742","110.24"
"4169","ENECHANGE","東証GR","情報通信","20230830","1274","-53","-3.99","1327","1348","1353","1265","1294.24","1253900","4.09","1622847","39051","1027","1627","20230309","1590","19.87","20230207","941","35.39"
"4170","Kaizen_Platform","東証GR","情報通信","20230830","317","2","0.63","315","317","318","312","315.71","35800","0.21","11303","5346","235","395","20230306","451","29.71","20230817","284","11.62"
"4171","グローバルインフォメーション","東証ST","情報通信","20230830","1697","17","1.01","1680","1681","1697","1681","1689.33","600","0.02","1014","5002","1280","2080","20230509","1950","12.97","20230104","1645","3.16"
"4172","東和ハイシステム","東証ST","情報通信","20230830","1801","-10","-0.55","1811","1811","1811","1801","1806.17","600","0.03","1084","4013","1411","2211","20230207","2330","22.7","20230104","1454","23.87"
"4173","WACUL","東証GR","情報通信","20230830","1027","6","0.59","1021","1044","1048","1011","1028.13","185100","2.59","190308","7332","721","1321","20230824","1066","3.66","20230117","510","101.37"
"4174","アピリッツ","東証ST","情報通信","20230830","1070","14","1.33","1056","1063","1073","1063","1067.38","2600","0.06","2775","4442","756","1356","20230613","1281","16.47","20230323","928","15.3"
"4175","coly","東証GR","情報通信","20230830","1018","-27","-2.58","1045","1043","1055","1012","1027.67","13100","0.24","13463","5602","745","1345","20230201","1233","17.44","20230817","975","4.41"
"4176","ココナラ","東証GR","情報通信","20230830","311","-7","-2.2","318","316","318","311","313.9","155500","0.65","48811","7410","238","398","20230203","565","44.96","20230817","282","10.28"
"4177","i-plug","東証GR","情報通信","20230830","1566","-28","-1.76","1594","1600","1600","1565","1577.63","4600","0.12","7257","6182","1194","1994","20230714","1930","18.86","20230323","1040","50.58"
"4178","Sharing_Innovations","東証GR","情報通信","20230830","808","-28","-3.35","836","847","850","804","817.22","39500","1.04","32280","3065","686","986","20230126","1127","28.31","20230821","742","8.89"
"4179","ジーネクスト","東証GR","情報通信","20230830","328","-4","-1.2","332","340","340","326","329.58","3100","0.07","1022","1382","252","412","20230613","426","23","20230120","302","8.61"
"4180","Appier_Group","東証PR","情報通信","20230830","1808","24","1.35","1784","1804","1846","1796","1817.62","1201000","1.18","2182959","183912","1384","2184","20230214","2175","16.87","20230105","1285","40.7"
"4182","三菱瓦斯化学","東証PR","化学","20230830","1962","13","0.67","1949","1953","1970.5","1952","1962.77","949200","0.43","1863058","436033","1549","2349","20230711","2208","11.14","20230116","1766","11.1"
"4183","三井化学","東証PR","化学","20230830","3965","-25","-0.63","3990","3990","3998","3956","3974.4","674900","0.34","2682319","796346","3290","4690","20230703","4327","8.37","20230116","2867","38.3"
"4185","JSR","東証PR","化学","20230830","4062","8","0.2","4054","4070","4075","4054","4063.04","1440400","0.69","5852409","846521","3354","4754","20230627","4322","6.02","20230104","2533","60.36"
"4186","東京応化工業","東証PR","化学","20230830","9753","-58","-0.59","9811","9837","9891","9744","9770.52","387400","0.91","3785099","415478","8311","11315","20230830","9891","1.4","20230104","5770","69.03"
"4187","大阪有機化学工業","東証PR","化学","20230830","2562","-17","-0.66","2579","2607","2607","2548","2570.1","97600","0.44","250841","57415","2079","3080","20230704","3035","15.58","20230104","1860","37.74"
"4188","三菱ケミカルグループ","東証PR","化学","20230830","865.2","4.7","0.55","860.5","863","869","858.6","865","2760800","0.18","2388102","1303240","710.5","1010.5","20230802","890","2.79","20230104","670","29.13"
"4189","KHネオケム","東証PR","化学","20230830","2263","25","1.12","2238","2238","2267","2228","2255.56","113400","0.31","255781","84069","1738","2738","20230124","2803","19.27","20230821","2145","5.5"
"4192","スパイダープラス","東証GR","情報通信","20230830","695","-25","-3.47","720","724","726","694","702.83","500100","1.43","351487","24349","570","870","20230621","954","27.15","20230501","503","38.17"
"4193","ファブリカコミュニケーションズ","東証ST","情報通信","20230830","2325","24","1.04","2301","2302","2327","2291","2308.79","7600","0.14","17547","12387","1801","2801","20230112","3980","41.58","20230818","2170","7.14"
"4194","ビジョナル","東証GR","情報通信","20230830","7620","-30","-0.39","7650","7800","7850","7530","7664.54","313200","0.8","2400535","297913","6150","9150","20230124","9950","23.42","20230412","6410","18.88"
"4196","ネオマーケティング","東証ST","情報通信","20230830","1265","1","0.08","1264","1255","1265","1241","1252.07","7200","0.29","9015","3190","964","1564","20230720","1956","35.33","20230606","1101","14.9"
"4198","テンダ","東証ST","情報通信","20230830","1792","-42","-2.29","1834","1847","1847","1790","1809.02","4100","0.19","7417","3914","1434","2234","20230712","2191","18.21","20230105","1611","11.24"
"4199","ワンダープラネット","東証GR","情報通信","20230830","1133","2","0.18","1131","1140","1148","1123","1137.19","3100","0.12","3525","2935","831","1431","20230105","1367","17.12","20230116","1000","13.3"
"4200","HCSホールディングス","東証ST","情報通信","20230830","964","-2","-0.21","966","966","967","964","966.18","1100","0.04","1063","2566","816","1116","20230127","1125","14.31","20230516","901","6.99"
"4202","ダイセル","東証PR","化学","20230830","1189","13","1.11","1176","1184","1196.5","1181.5","1191.17","715300","0.25","852046","341175","876","1476","20230705","1346","11.66","20230203","860","38.26"
"4203","住友ベークライト","東証PR","化学","20230830","6838","58","0.86","6780","6766","6935","6734","6848.7","381500","0.77","2612780","339100","5780","7780","20230830","6935","1.4","20230105","3830","78.54"
"4204","積水化学工業","東証PR","化学","20230830","2243","3.5","0.16","2239.5","2239","2252.5","2230.5","2243.2","833700","0.18","1870154","1014974","1739.5","2739.5","20230814","2270","1.19","20230203","1782","25.87"
"4205","日本ゼオン","東証PR","化学","20230830","1580","30.5","1.97","1549.5","1552.5","1584","1548.5","1574.02","559400","0.24","880510","362632","1149.5","1949.5","20230830","1584","0.25","20230206","1196","32.11"
"4206","アイカ工業","東証PR","化学","20230830","3395","14","0.41","3381","3383","3422","3366","3395.63","149000","0.22","505949","229470","2681","4081","20230830","3422","0.79","20230531","2950","15.08"
"4208","UBE","東証PR","化学","20230830","2456.5","16","0.66","2440.5","2450","2465","2446.5","2456.11","1247100","1.17","3063011","260881","1940.5","2940.5","20230801","2629","6.56","20230116","1906","28.88"
"4212","積水樹脂","東証PR","化学","20230830","2520","1","0.04","2519","2516","2520","2479","2515.74","49700","0.12","125032","104110","2019","3020","20230829","2534","0.55","20230106","1799","40.08"
"4215","タキロンシーアイ","東証PR","化学","20230830","610","-11","-1.77","621","619","620","609","613.81","161300","0.17","99007","59534","521","721","20230829","625","2.4","20230410","487","25.26"
"4216","旭有機材","東証PR","化学","20230830","4165","-85","-2","4250","4250","4260","4165","4197","108500","0.55","455375","82469","3550","4950","20230801","5040","17.36","20230106","2602","60.07"
"4218","ニチバン","東証PR","化学","20230830","1898","0","0","1898","1900","1911","1891","1900.37","26000","0.13","49410","39361","1498","2298","20230808","2128","10.81","20230209","1751","8.4"
"4220","リケンテクノス","東証PR","化学","20230830","703","21","3.08","682","689","704","686","699.05","171400","0.27","119817","45072","582","782","20230830","704","0.14","20230106","471","49.26"
"4221","大倉工業","東証PR","化学","20230830","2577","68","2.71","2509","2526","2577","2517","2560.48","40800","0.33","104467","31993","2009","3010","20230830","2577","0","20230104","1781","44.69"
"4222","児玉化学工業","東証ST","化学","20230830","320","-3","-0.93","323","322","323","319","320.57","17700","0.23","5674","2515","243","403","20230302","446","28.25","20230105","286","11.89"
"4224","ロンシール工業","東証ST","化学","20230830","1467","1","0.07","1466","1464","1470","1457","1462.48","2500","0.05","3656","6785","1166","1766","20230829","1471","0.27","20230106","1220","20.25"
"4228","積水化成品工業","東証PR","化学","20230830","449","-1","-0.22","450","450","451","448","449.49","47700","0.1","21441","21098","370","530","20230731","490","8.37","20230105","376","19.41"
"4229","群栄化学工業","東証PR","化学","20230830","3340","-60","-1.76","3400","3400","3400","3295","3340.63","25400","0.28","84852","30054","2700","4100","20230829","3450","3.19","20230106","2334","43.1"
"4231","タイガースポリマー","東証ST","化学","20230830","773","-10","-1.28","783","788","788","773","779.77","60200","0.3","46942","15546","633","933","20230830","788","1.9","20230120","395","95.7"
"4234","サンエー化研","東証ST","化学","20230830","533","3","0.57","530","534","534","525","529.78","3600","0.03","1907","6034","430","630","20230411","554","3.79","20230104","442","20.59"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20230830","1740","6","0.35","1734","1758","1766","1726","1745.47","147400","0.87","257283","29446","1334","2134","20230726","2475","29.7","20230104","1578","10.27"
"4237","フジプレアム","東証ST","化学","20230830","374","-1","-0.27","375","376","379","374","376.82","43000","0.14","16203","11140","295","455","20230126","472","20.76","20230817","352","6.25"
"4238","ミライアル","東証ST","化学","20230830","1478","-6","-0.4","1484","1491","1491","1477","1484.03","63700","0.63","94533","14957","1184","1784","20230526","1757","15.88","20230104","1399","5.65"
"4240","クラスターテクノロジー","東証GR","化学","20230830","396","1","0.25","395","396","399","396","396.98","10800","0.19","4287","2254","315","475","20230815","414","4.35","20230413","342","15.79"
"4241","アテクト","東証ST","化学","20230830","727","-14","-1.89","741","726","751","726","734.42","136400","3.07","100175","3226","591","891","20230814","949","23.39","20230118","503","44.53"
"4242","タカギセイコー","東証ST","化学","20230830","1840","0","0","1840","1835","1849","1835","1846","6300","0.22","11630","5193","1440","2240","20230810","1879","2.08","20230106","1375","33.82"
"4243","ニックス","東証ST","化学","20230830","829","9","1.1","820","816","832","816","823.81","3200","0.14","2636","1926","670","970","20230619","1128","26.51","20230120","733","13.1"
"4245","ダイキアクシス","東証PR","化学","20230830","729","-3","-0.41","732","732","739","728","733.66","25300","0.19","18562","9967","582","882","20230509","756","3.57","20230105","641","13.73"
"4246","ダイキョーニシカワ","東証PR","化学","20230830","801","7","0.88","794","799","802","796","799.79","52100","0.07","41669","59191","644","944","20230809","848","5.54","20230106","541","48.06"
"4247","ポバール興業","東証ST","化学","20230830","1196","3","0.25","1193","1218","1218","1195","1199","600","0.02","719","3151","893","1493","20230801","1224","2.29","20230105","1021","17.14"
"4248","竹本容器","東証PR","化学","20230830","807","5","0.62","802","802","808","801","805.5","14300","0.11","11519","10111","652","952","20230428","877","7.98","20230105","726","11.16"
"4249","森六ホールディングス","東証PR","化学","20230830","2199","7","0.32","2192","2194","2208","2193","2198.93","23800","0.14","52335","37295","1692","2692","20230829","2220","0.95","20230104","1676","31.21"
"4251","恵和","東証PR","化学","20230830","1222","29","2.43","1193","1210","1249","1206","1226.18","243400","1.26","298452","23548","893","1493","20230308","1696","27.95","20230809","976","25.2"
"4255","THECOO","東証GR","情報通信","20230830","649","17","2.69","632","632","652","622","629.77","4300","0.21","2708","1346","532","732","20230127","1124","42.26","20230818","586","10.75"
"4256","サインド","東証GR","情報通信","20230830","832","-23","-2.69","855","850","858","832","847.72","9600","0.17","8138","4826","705","1005","20230406","1327","37.3","20230823","815","2.09"
"4258","網屋","東証GR","情報通信","20230830","1887","23","1.23","1864","1862","1888","1840","1863.49","33800","0.79","62986","8057","1464","2264","20230719","2457","23.2","20230105","988","90.99"
"4259","エクサウィザーズ","東証GR","情報通信","20230830","399","-15","-3.62","414","416","417","399","403.61","705100","0.84","284583","33453","334","494","20230622","690","42.17","20230227","271","47.23"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20230830","648","-4","-0.61","652","662","663","648","655.24","27000","0.24","17692","7289","552","752","20230110","1187","45.41","20230816","583","11.15"
"4261","アジアクエスト","東証GR","情報通信","20230830","1929","-16","-0.82","1945","1947","1965","1929","1944.17","6500","0.44","12637","2833","1545","2345","20230620","3130","38.37","20230828","1880","2.61"
"4262","ニフティライフスタイル","東証GR","情報通信","20230830","820","-4","-0.49","824","823","826","820","822.51","7700","0.12","6333","5212","674","974","20230116","904","9.29","20230208","779","5.26"
"4263","サスメド","東証GR","情報通信","20230830","1669","-18","-1.07","1687","1651","1686","1573","1628.73","371800","2.23","605561","27772","1287","2087","20230703","1823","8.45","20230104","1074","55.4"
"4264","セキュア","東証GR","情報通信","20230830","1588","-18","-1.12","1606","1622","1638","1572","1590.68","67500","1.42","107371","7525","1206","2006","20230621","3990","60.2","20230106","585","171.45"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20230830","431","3","0.7","428","430","431","424","427.74","11700","0.26","5005","1936","348","508","20230111","546","21.06","20230829","420","2.62"
"4267","ライトワークス","東証GR","情報通信","20230830","981","-7","-0.71","988","988","988","981","984.5","200","0","197","4850","838","1138","20230317","1136","13.64","20230816","925","6.05"
"4268","エッジテクノロジー","東証GR","情報通信","20230830","930","2","0.22","928","933","945","925","935.87","65400","0.61","61206","9979","778","1078","20230209","1306","28.79","20230106","765","21.57"
"4270","BeeX","東証GR","情報通信","20230830","3460","-20","-0.57","3480","3535","3600","3390","3449.55","11200","0.5","38635","7697","2780","4180","20230721","4220","18.01","20230104","2018","71.46"
"4272","日本化薬","東証PR","化学","20230830","1298","10","0.78","1288","1289.5","1304","1289.5","1299.55","202500","0.12","263160","221314","988","1588","20230802","1318","1.52","20230105","1117","16.2"
"4274","細谷火工","東証ST","化学","20230830","1495","-20","-1.32","1515","1514","1515","1484","1497.56","25100","0.62","37589","6028","1115","1915","20230621","2043","26.82","20230322","1333","12.15"
"4275","カーリットホールディングス","東証PR","化学","20230830","893","2","0.22","891","895","910","887","897","169500","0.7","152042","21477","741","1041","20230830","910","1.87","20230323","658","35.71"
"4284","ソルクシーズ","東証PR","情報通信","20230830","414","2","0.49","412","416","416","411","413.03","29800","0.11","12308","11104","332","492","20230606","463","10.58","20230316","331","25.08"
"4286","CLホールディングス","東証PR","サービス","20230830","839","-2","-0.24","841","836","840","831","836.58","7100","0.07","5940","9095","691","991","20230424","956","12.24","20230106","763","9.96"
"4287","ジャストプランニング","東証ST","情報通信","20230830","308","1","0.33","307","306","310","303","306.63","14100","0.11","4324","3923","227","387","20230615","331","6.95","20230320","294","4.76"
"4288","アズジェント","東証ST","情報通信","20230830","527","4","0.76","523","523","527","520","521.74","2300","0.06","1200","2011","423","623","20230613","709","25.67","20230815","512","2.93"
"4290","プレステージ・インターナショナル","東証PR","サービス","20230830","588","6","1.03","582","585","592","581","588.02","212100","0.16","124720","75662","482","682","20230126","769","23.54","20230817","537","9.5"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20230830","420","-2","-0.47","422","417","423","415","419.74","227700","0.11","95575","88653","342","502","20230710","440","4.55","20230316","314","33.76"
"4295","フェイス","東証PR","情報通信","20230830","489","0","0","489","490","491","489","489.44","4300","0.03","2105","6763","409","569","20230209","550","11.09","20230821","481","1.66"
"4298","プロトコーポレーション","東証PR","情報通信","20230830","1177","-6","-0.51","1183","1183","1188","1176","1178.72","45500","0.11","53632","49346","883","1483","20230808","1313","10.36","20230525","1087","8.28"
"4299","ハイマックス","東証PR","情報通信","20230830","1424","18","1.28","1406","1429","1429","1411","1422.25","5300","0.04","7538","17676","1106","1706","20230124","1505","5.38","20230320","1365","4.32"
"4301","アミューズ","東証PR","サービス","20230830","1595","3","0.19","1592","1597","1601","1591","1595.56","27200","0.15","43399","29705","1192","1992","20230419","1882","15.25","20230822","1538","3.71"
"4304","Eストアー","東証ST","情報通信","20230830","1375","-1","-0.07","1376","1381","1381","1368","1373.69","5900","0.1","8105","7750","1076","1676","20230124","1513","9.12","20230518","1066","28.99"
"4307","野村総合研究所","東証PR","情報通信","20230830","4162","-32","-0.76","4194","4194","4194","4144","4162.71","1410400","0.24","5871091","2472923","3494","4894","20230829","4204","1","20230316","2908","43.12"
"4308","Jストリーム","東証GR","情報通信","20230830","502","3","0.6","499","500","505","500","502.52","34100","0.12","17136","14085","419","579","20230209","635","20.94","20230817","477","5.24"
"4310","ドリームインキュベータ","東証PR","サービス","20230830","2881","-21","-0.72","2902","2900","2921","2874","2892.05","22800","0.22","65939","30150","2402","3405","20230308","3330","13.48","20230104","2180","32.16"
"4312","サイバネットシステム","東証ST","情報通信","20230830","755","5","0.67","750","751","757","747","753.12","26500","0.08","19958","24217","600","900","20230214","1064","29.04","20230818","712","6.04"
"4316","ビーマップ","東証GR","情報通信","20230830","457","-1","-0.22","458","458","458","455","457","1700","0.05","777","1478","378","538","20230203","545","16.15","20230817","436","4.82"
"4317","レイ","東証ST","サービス","20230830","404","1","0.25","403","403","404","403","403.46","4600","0.03","1856","5789","323","483","20230221","533","24.2","20230818","374","8.02"
"4318","クイック","東証PR","サービス","20230830","2137","12","0.56","2125","2141","2150","2119","2136.12","44700","0.23","95485","40814","1625","2625","20230731","2445","12.6","20230316","1641","30.23"
"4319","TAC","東証ST","サービス","20230830","199","-1","-0.5","200","200","200","199","199.21","10900","0.06","2171","3682","120","280","20230524","209","4.78","20230807","196","1.53"
"4320","CEホールディングス","東証PR","情報通信","20230830","582","1","0.17","581","582","587","577","581.56","34100","0.22","19831","8932","481","681","20230705","704","17.33","20230118","488","19.26"
"4323","日本システム技術","東証PR","情報通信","20230830","2172","-25","-1.14","2197","2197","2205","2157","2175.35","26900","0.22","58517","26973","1697","2697","20230620","2690","19.26","20230316","1570","38.34"
"4324","電通グループ","東証PR","サービス","20230830","4376","24","0.55","4352","4372","4413","4347","4379.05","717200","0.27","3140653","1182244","3652","5052","20230515","4960","11.77","20230116","4020","8.86"
"4326","インテージホールディングス","東証PR","情報通信","20230830","1780","0","0","1780","1780","1805","1768","1781.26","43800","0.11","78019","71958","1380","2180","20230830","1805","1.39","20230104","1333","33.53"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20230830","1101","16","1.47","1085","1096","1107","1091","1101.05","59400","0.41","65403","16096","785","1385","20230217","1535","28.27","20230823","1029","7"
"4333","東邦システムサイエンス","東証PR","情報通信","20230830","1278","25.33","2.02","1879","1260","1294","1233","1269.17","57100","0.27","72470","26581","953","1553","20230828","1305","2.07","20230117","651","96.31"
"4334","ユークス","東証ST","情報通信","20230830","1869","-64","-3.31","1933","1935","1940","1869","1886.79","96300","0.87","181698","20738","1533","2333","20230621","2617","28.58","20230118","1170","59.74"
"4335","アイ・ピー・エス","東証ST","情報通信","20230830","1013","-4","-0.39","1017","1017","1020","1012","1015.46","4600","0.19","4671","2498","717","1317","20230623","1619","37.43","20230105","620","63.39"
"4337","ぴあ","東証PR","サービス","20230830","3520","-45","-1.26","3565","3565","3580","3515","3534.17","8400","0.05","29687","54063","2865","4265","20230810","3785","7","20230105","3030","16.17"
"4341","西菱電機","東証ST","サービス","20230830","-","0","0","871","-","-","-","-","-","0","-","3049","721","1021","20230726","905","100","20230821","833","-100"
"4343","イオンファンタジー","東証PR","サービス","20230830","3245","-5","-0.15","3250","3190","3250","3105","3183.2","242700","1.23","772562","64153","2545","3945","20230517","3890","16.58","20230116","2356","37.73"
"4344","ソースネクスト","東証PR","情報通信","20230830","189","-1","-0.53","190","189","190","188","189.02","567400","0.42","107250","25770","140","240","20230124","319","40.75","20230818","175","8"
"4345","シーティーエス","東証PR","サービス","20230830","701","1","0.14","700","700","702","696","699.3","72000","0.17","50349","30423","550","850","20230202","833","15.85","20230822","688","1.89"
"4346","ネクシィーズグループ","東証PR","サービス","20230830","756","11","1.48","745","749","769","742","760.3","101300","0.75","77018","10184","595","895","20230830","769","1.69","20230320","582","29.9"
"4347","ブロードメディア","東証ST","サービス","20230830","1648","-54","-3.17","1702","1702","1705","1648","1667.57","65700","0.83","109559","13043","1302","2102","20230801","1836","10.24","20230106","987","66.97"
"4348","インフォコム","東証PR","情報通信","20230830","2803","-132","-4.5","2935","2935","2968","2766","2835.88","597400","1.04","1694153","161453","2435","3435","20230830","2968","5.56","20230117","2035","37.74"
"4350","メディカルシステムネットワーク","東証PR","小売","20230830","397","0","0","397","397","403","396","398.83","136000","0.44","54241","12165","317","477","20230508","464","14.44","20230609","360","10.28"
"4351","山田債権回収管理総合事務所","東証ST","その他金融","20230830","973","1","0.1","972","973","973","973","973","800","0.02","778","4153","822","1122","20230628","1047","7.07","20230106","848","14.74"
"4355","ロングライフホールディング","東証ST","サービス","20230830","185","0","0","185","185","186","185","185.2","4500","0.04","833","2070","135","235","20230615","204","9.31","20230105","141","31.21"
"4356","応用技術","東証ST","情報通信","20230830","1710","-19","-1.1","1729","1717","1725","1710","1717.03","3500","0.06","6010","9776","1329","2129","20230228","2105","18.76","20230516","1695","0.88"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20230830","620","3","0.49","617","618","620","612","617.82","6200","0.07","3831","5348","517","717","20230322","896","30.8","20230105","587","5.62"
"4361","川口化学工業","東証ST","化学","20230830","1356","37","2.81","1319","1331","1356","1331","1347.25","2000","0.16","2695","1654","1019","1619","20230113","1460","7.12","20230118","1095","23.84"
"4362","日本精化","東証PR","化学","20230830","2551","-19","-0.74","2570","2570","2572","2543","2555.67","14100","0.06","36035","64725","2070","3070","20230711","3160","19.27","20230106","2127","19.93"
"4365","松本油脂製薬","東証ST","化学","20230830","14000","150","1.08","13850","14000","14000","14000","14000","800","0.02","11200","63177","10850","16850","20230214","15280","8.38","20230104","12100","15.7"
"4366","ダイトーケミックス","東証ST","化学","20230830","604","13","2.2","591","586","605","578","595.53","21100","0.19","12566","6765","491","691","20230307","750","19.47","20230522","494","22.27"
"4367","広栄化学","東証ST","化学","20230830","2337","0","0","2337","2344","2350","2335","2344.03","3200","0.07","7501","11451","1837","2837","20230306","2500","6.52","20230331","2241","4.28"
"4368","扶桑化学工業","東証PR","化学","20230830","4175","15","0.36","4160","4180","4205","4165","4181.11","245100","0.69","1024790","148258","3460","4860","20230704","4765","12.38","20230116","3320","25.75"
