"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2433","博報堂DYホールディングス","東証PR","サービス","20230808","1628.5","9","0.56","1619.5","1625","1632","1611.5","1626","713000","0.18","1159339","634398","1219.5","2019.5","20230801","1646","1.06","20230116","1315","23.84"
"2435","シダー","東証ST","サービス","20230808","233","-2","-0.85","235","236","236","230","232.13","58200","0.51","13510","2674","155","315","20230519","388","39.95","20230112","165","41.21"
"2436","共同ピーアール","東証ST","サービス","20230808","622","-3","-0.48","625","628","628","621","623.76","4900","0.06","3056","5441","525","725","20230621","766","18.8","20230314","543","14.55"
"2437","Shinwa_Wise_Holdings","東証ST","サービス","20230808","694","-34","-4.67","728","731","736","692","710.05","409200","4.06","290552","6986","578","878","20230720","843","17.67","20230426","461","50.54"
"2438","アスカネット","東証GR","サービス","20230808","800","4","0.5","796","796","800","792","796.91","36500","0.21","29087","13971","646","946","20230307","1015","21.18","20230803","771","3.76"
"2440","ぐるなび","東証PR","サービス","20230808","330","-9","-2.65","339","339","340","330","333.96","419400","0.74","140063","18778","259","419","20230130","410","19.51","20230316","313","5.43"
"2445","タカミヤ","東証PR","サービス","20230808","551","-25","-4.34","576","574","574","550","559.16","136600","0.29","76381","25669","476","676","20230807","579","4.84","20230110","357","54.34"
"2449","プラップジャパン","東証ST","サービス","20230808","1195","13","1.1","1182","1189","1195","1184","1188.54","11200","0.24","13312","5591","882","1482","20230728","1286","7.08","20230106","911","31.17"
"2453","ジャパンベストレスキューシステム","東証PR","サービス","20230808","774","30","4.03","744","780","796","766","779.38","242400","0.71","188921","26414","594","894","20230123","852","9.15","20230601","638","21.32"
"2454","オールアバウト","東証ST","サービス","20230808","529","7","1.34","522","526","533","524","528.24","38600","0.27","20390","7461","422","622","20230124","636","16.82","20230627","510","3.73"
"2459","アウンコンサルティング","東証ST","サービス","20230808","157","-2","-1.26","159","159","160","157","158.45","6500","0.09","1030","1178","109","209","20230309","190","17.37","20230106","155","1.29"
"2461","ファンコミュニケーションズ","東証PR","サービス","20230808","396","0","0","396","398","399","396","397.45","56900","0.07","22615","30464","316","476","20230509","430","7.91","20230531","391","1.28"
"2462","ライク","東証PR","サービス","20230808","1536","-21","-1.35","1557","1557","1559","1535","1543.7","114900","0.56","177371","31434","1157","1957","20230124","2270","32.33","20230808","1535","0.07"
"2464","ビジネス・ブレークスルー","東証PR","サービス","20230808","419","0","0","419","419","420","417","418.5","13000","0.09","5441","5977","339","499","20230322","583","28.13","20230117","355","18.03"
"2468","フュートレック","東証ST","サービス","20230808","254","-7","-2.68","261","269","310","248","276.98","603400","6.35","167129","2414","181","341","20230705","388","34.54","20230106","204","24.51"
"2469","ヒビノ","東証ST","サービス","20230808","1770","-120","-6.35","1890","1770","1798","1700","1753.94","41900","0.41","73490","18170","1490","2290","20230705","2010","11.94","20230104","1320","34.09"
"2471","エスプール","東証PR","サービス","20230808","495","0","0","495","495","503","491","497.69","979000","1.24","487239","39109","415","575","20230104","858","42.31","20230804","484","2.27"
"2475","WDBホールディングス","東証PR","サービス","20230808","2071","-2","-0.1","2073","2088","2096","2067","2078.55","22900","0.11","47599","41544","1573","2573","20230614","2247","7.83","20230316","1902","8.89"
"2477","手間いらず","東証PR","情報通信","20230808","3310","-45","-1.34","3355","3360","3380","3310","3332.54","17500","0.27","58320","21448","2655","4055","20230123","5250","36.95","20230804","3175","4.25"
"2479","ジェイテック","東証GR","サービス","20230808","277","-6","-2.12","283","286","286","275","279.8","102600","1.2","28707","2375","203","363","20230724","364","23.9","20230110","221","25.34"
"2480","システム・ロケーション","東証ST","情報通信","20230808","1402","10","0.72","1392","1396","1405","1396","1400.55","1100","0.03","1541","5005","1092","1692","20230127","1528","8.25","20230614","1351","3.77"
"2481","タウンニュース社","東証ST","サービス","20230808","672","-8","-1.18","680","670","673","670","670.79","1900","0.03","1275","3747","580","780","20230511","743","9.56","20230224","475","41.47"
"2483","翻訳センター","東証ST","サービス","20230808","1874","5","0.27","1869","1874","1875","1854","1868.38","7700","0.23","14387","6314","1469","2269","20230622","1900","1.37","20230104","1498","25.1"
"2484","出前館","東証ST","情報通信","20230808","456","-4","-0.87","460","458","459","447","453.61","518900","0.39","235380","60384","380","540","20230718","578","21.11","20230427","369","23.58"
"2485","ティア","東証ST","サービス","20230808","448","0","0","448","445","448","445","446.57","14300","0.06","6386","10079","368","528","20230509","468","4.27","20230105","413","8.47"
"2487","CDG","東証ST","サービス","20230808","1349","5","0.37","1344","1356","1370","1334","1358.65","5400","0.09","7337","8418","1044","1644","20230705","1426","5.4","20230118","1020","32.25"
"2488","JTP","東証ST","サービス","20230808","917","-13","-1.4","930","934","937","917","926.33","36200","0.6","33533","5516","780","1080","20230606","1309","29.95","20230118","715","28.25"
"2489","アドウェイズ","東証PR","サービス","20230808","616","-11","-1.75","627","633","639","616","625.28","98600","0.23","61653","25875","527","727","20230607","740","16.76","20230116","478","28.87"
"2491","バリューコマース","東証PR","サービス","20230808","1257","-31","-2.41","1288","1281","1281","1257","1267.73","120300","0.35","152508","43330","988","1588","20230127","2023","37.86","20230807","1240","1.37"
"2492","インフォマート","東証PR","サービス","20230808","433","-6","-1.37","439","441","445","430","435.99","991900","0.38","432458","112334","359","519","20230802","447","3.13","20230316","251","72.51"
"2493","イーサポートリンク","東証ST","サービス","20230808","851","0","0","851","851","853","851","851.5","1400","0.03","1192","3766","701","1001","20230529","945","9.95","20230116","842","1.07"
"2497","ユナイテッド","東証GR","サービス","20230808","863","2","0.23","861","861","870","854","861.04","83600","0.21","71983","34876","711","1011","20230703","908","4.96","20230106","588","46.77"
"2498","オリエンタルコンサルタンツホールディングス","東証ST","サービス","20230808","2625","-17","-0.64","2642","2607","2639","2602","2613.32","21900","0.36","57232","16081","2142","3145","20230801","3270","19.72","20230316","2489","5.46"
"2499","日本和装ホールディングス","東証ST","サービス","20230808","299","0","0","299","299","300","298","298.98","8800","0.1","2631","2731","219","379","20230424","319","6.27","20230215","285","4.91"
"2501","サッポロホールディングス","東証PR","食料品","20230808","3658","65","1.81","3593","3625","3660","3613","3640.08","196700","0.25","716004","288230","2893","4293","20230517","4065","10.01","20230123","2949","24.04"
"2502","アサヒグループホールディングス","東証PR","食料品","20230808","5509","32","0.58","5477","5513","5549","5506","5520.67","1086600","0.21","5998762","2793082","4477","6477","20230614","5815","5.26","20230105","3993","37.97"
"2503","キリンホールディングス","東証PR","食料品","20230808","2112","34","1.64","2078","2092","2112","2089","2104.95","3960800","0.43","8337289","1930368","1578","2578","20230426","2245","5.92","20230113","1906","10.81"
"2531","宝ホールディングス","東証PR","食料品","20230808","1313.5","66","5.29","1247.5","1264.5","1314","1262.5","1295.19","871600","0.44","1128884","262306","947.5","1547.5","20230808","1314","0.04","20230116","994","32.14"
"2533","オエノンホールディングス","東証PR","食料品","20230808","360","13","3.75","347","352","367","352","360.51","415100","0.63","149648","23611","267","427","20230606","392","8.16","20230110","233","54.51"
"2540","養命酒製造","東証PR","食料品","20230808","1892","14","0.75","1878","1877","1892","1872","1881.78","8600","0.05","16183","31218","1478","2278","20230510","1916","1.25","20230111","1780","6.29"
"2573","北海道コカ・コーラボトリング","東証ST","食料品","20230808","2575","2","0.08","2573","2579","2587","2565","2576.85","10200","0.07","26284","35041","2073","3075","20230628","2760","6.7","20230106","2028","26.97"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証PR","食料品","20230808","1680.5","45.5","2.78","1635","1645","1682","1644.5","1665.6","860600","0.42","1433413","346634","1235","2035","20230808","1682","0.09","20230210","1267","32.64"
"2585","ライフドリンクカンパニー","東証PR","食料品","20230808","3025","-75","-2.42","3100","3110","3130","3025","3066.58","98400","0.76","301752","39286","2400","3800","20230621","4360","30.62","20230209","2170","39.4"
"2586","フルッタフルッタ","東証GR","食料品","20230808","78","1","1.3","77","77","78","76","77.02","238300","0.73","18355","2553","47","107","20230703","106","26.42","20230406","70","11.43"
"2587","サントリー食品インターナショナル","東証PR","食料品","20230808","5100","208","4.25","4892","4945","5116","4931","5053.02","927000","0.3","4684149","1575900","4192","5592","20230522","5510","7.44","20230116","4240","20.28"
"2588","プレミアムウォーターホールディングス","東証ST","食料品","20230808","2787","28","1.01","2759","2768","2836","2768","2800.2","11600","0.04","32482","82619","2259","3260","20230808","2836","1.73","20230201","2360","18.09"
"2590","ダイドーグループホールディングス","東証PR","食料品","20230808","5430","100","1.88","5330","5310","5440","5310","5384.83","38500","0.23","207316","89967","4330","6330","20230808","5440","0.18","20230117","4515","20.27"
"2593","伊藤園","東証PR","食料品","20230808","4220","93","2.25","4127","4151","4222","4147","4195.77","594900","0.67","2496062","376476","3427","4827","20230302","4825","12.54","20230707","3802","10.99"
"2594","キーコーヒー","東証PR","食料品","20230808","2113","13","0.62","2100","2101","2113","2099","2106.72","33800","0.15","71207","47942","1600","2600","20230515","2118","0.24","20230324","2015","4.86"
"2597","ユニカフェ","東証ST","食料品","20230808","912","0","0","912","912","913","912","912.25","4800","0.03","4379","12649","762","1062","20230104","920","0.87","20230117","888","2.7"
"2599","ジャパンフーズ","東証ST","食料品","20230808","1074","-3","-0.28","1077","1072","1076","1072","1073.33","3900","0.08","4186","5477","777","1377","20230509","1230","12.68","20230113","1060","1.32"
"2602","日清オイリオグループ","東証PR","食料品","20230808","3935","70","1.81","3865","3895","3935","3890","3920.43","85500","0.25","335197","132673","3165","4565","20230808","3935","0","20230116","3030","29.87"
"2607","不二製油グループ本社","東証PR","食料品","20230808","2118.5","96","4.75","2022.5","2033","2118.5","2030","2094.83","416800","0.48","873124","185516","1522.5","2522.5","20230502","2137","0.87","20230320","1828","15.89"
"2612","かどや製油","東証ST","食料品","20230808","3455","-5","-0.14","3460","3440","3460","3435","3445","7700","0.08","26527","32477","2760","4160","20230327","3670","5.86","20230718","3420","1.02"
"2613","J-オイルミルズ","東証PR","食料品","20230808","1718","27","1.6","1691","1695","1719","1690","1709.41","84800","0.25","144958","57568","1291","2091","20230808","1719","0.06","20230116","1487","15.53"
"2651","ローソン","東証PR","小売","20230808","7129","-7","-0.1","7136","7149","7166","7113","7135.04","279900","0.28","1997097","715039","5636","8636","20230713","7320","2.61","20230112","4885","45.94"
"2652","まんだらけ","東証ST","小売","20230808","1714","74","4.51","1640","1668","1745","1668","1711.47","147500","2.04","252441","12403","1240","2040","20230518","2050","16.39","20230125","937","82.92"
"2653","イオン九州","東証ST","小売","20230808","2407","5","0.21","2402","2387","2407","2386","2393.43","4400","0.01","10531","83844","1902","2902","20230713","2457","2.04","20230227","2237","7.6"
"2654","アスモ","東証ST","小売","20230808","355","-3","-0.84","358","359","363","349","352.51","12600","0.08","4442","5377","278","438","20230120","419","15.27","20230804","342","3.8"
"2656","ベクターホールディングス","東証ST","小売","20230808","306","-9","-2.86","315","313","316","306","309.38","55800","0.37","17264","4635","235","395","20230719","422","27.49","20230519","185","65.41"
"2659","サンエー","東証PR","小売","20230808","4800","-20","-0.41","4820","4820","4825","4780","4800.98","52700","0.16","253012","153512","4120","5520","20230517","4925","2.54","20230116","3955","21.37"
"2664","カワチ薬品","東証PR","小売","20230808","2321","29","1.27","2292","2295","2322","2293","2311.72","52000","0.21","120210","57058","1792","2792","20230309","2377","2.36","20230531","2132","8.86"
"2666","オートウェーブ","東証ST","小売","20230808","180","-1","-0.55","181","181","182","179","180.09","96500","0.67","17379","2601","131","231","20230309","244","26.23","20230106","160","12.5"
"2667","イメージワン","東証ST","卸売","20230808","647","-24","-3.58","671","678","678","647","653.32","233300","2.16","152419","6990","571","771","20230619","922","29.83","20230104","603","7.3"
"2668","タビオ","東証ST","卸売","20230808","1111","-3","-0.27","1114","1111","1111","1111","1111","600","0.01","667","7570","814","1414","20230712","1250","11.12","20230307","1057","5.11"
"2669","カネ美食品","東証ST","小売","20230808","3020","10","0.33","3010","3020","3020","3010","3016.23","7300","0.07","22019","30200","2310","3710","20230711","3110","2.89","20230227","2756","9.58"
"2670","エービーシー・マート","東証PR","小売","20230808","7700","-34","-0.44","7734","7770","7771","7680","7710.08","172900","0.21","1333074","635555","6234","9234","20230518","8270","6.89","20230210","6530","17.92"
"2673","夢みつけ隊","東証ST","小売","20230808","112","0","0","112","110","112","110","110.95","11500","0.11","1276","1171","62","162","20230309","126","11.11","20230426","108","3.7"
"2674","ハードオフコーポレーション","東証PR","小売","20230808","1442","-8","-0.55","1450","1445","1446","1437","1440.62","50200","0.36","72319","20122","1150","1750","20230711","1567","7.98","20230119","1188","21.38"
"2676","高千穂交易","東証PR","卸売","20230808","3135","-40","-1.26","3175","3200","3200","3135","3159.71","25800","0.25","81521","31889","2475","3875","20230705","3300","5","20230106","2155","45.48"
"2678","アスクル","東証PR","小売","20230808","1943","2","0.1","1941","1954","1963","1930","1943.86","159000","0.16","309074","189479","1541","2341","20230705","2389","18.67","20230316","1573","23.52"
"2681","ゲオホールディングス","東証PR","小売","20230808","1829","-22","-1.19","1851","1851","1851","1811","1826.17","229400","0.58","418923","72282","1451","2251","20230104","2147","14.81","20230323","1515","20.73"
"2683","魚喜","東証ST","小売","20230808","1179","-1","-0.08","1180","1180","1182","1178","1179.42","4500","0.18","5307","3013","880","1480","20230531","1200","1.75","20230106","1101","7.08"
"2685","アダストリア","東証PR","小売","20230808","2951","-44","-1.47","2995","2996","2998","2949","2972.15","225200","0.46","669329","144009","2495","3495","20230703","3235","8.78","20230116","2052","43.81"
"2686","ジーフット","東証ST","小売","20230808","283","2","0.71","281","281","283","281","281.92","22500","0.05","6343","12048","201","361","20230130","305","7.21","20230329","266","6.39"
"2687","シー・ヴイ・エス・ベイエリア","東証ST","小売","20230808","857","-3","-0.35","860","848","885","838","857","65500","1.29","56134","4340","710","1010","20230719","974","12.01","20230106","399","114.79"
"2689","オルバヘルスケアホールディングス","東証ST","卸売","20230808","1732","21","1.23","1711","1726","1732","1717","1725.98","4100","0.07","7077","10825","1311","2111","20230628","2060","15.92","20230120","1488","16.4"
"2692","伊藤忠食品","東証PR","卸売","20230808","5480","0","0","5480","5480","5520","5450","5481.67","6000","0.05","32890","69706","4480","6480","20230501","5750","4.7","20230113","4700","16.6"
"2693","YKT","東証ST","卸売","20230808","299","-5","-1.64","304","304","306","299","302.53","146300","1.23","44260","3560","224","384","20230130","372","19.62","20230316","266","12.41"
"2694","焼肉坂井ホールディングス","東証ST","小売","20230808","72","1","1.41","71","72","72","71","71.98","155100","0.06","11165","17270","41","101","20230203","77","6.49","20230104","69","4.35"
"2695","くら寿司","東証PR","小売","20230808","3120","-25","-0.79","3145","3145","3150","3110","3126.65","151900","0.37","474938","129167","2445","3845","20230310","3475","10.22","20230106","2913","7.11"
"2698","キャンドゥ","東証ST","小売","20230808","2841","50","1.79","2791","2799","2848","2795","2826.48","30800","0.18","87056","47644","2291","3295","20230808","2848","0.25","20230111","2202","29.02"
"2700","木徳神糧","東証ST","卸売","20230808","4695","-20","-0.42","4715","4755","4755","4670","4698.33","2400","0.14","11276","8010","4015","5420","20230807","4955","5.25","20230322","3820","22.91"
"2702","日本マクドナルドホールディングス","東証ST","小売","20230808","5640","-20","-0.35","5660","5670","5700","5640","5657.22","261100","0.2","1477099","749894","4660","6660","20230512","5930","4.89","20230104","4985","13.14"
"2705","大戸屋ホールディングス","東証ST","小売","20230808","4505","150","3.44","4355","4400","4540","4365","4472.36","24400","0.34","109126","32669","3655","5060","20230808","4540","0.77","20230104","3120","44.39"
"2706","ブロッコリー","東証ST","その他製品","20230808","1497","0","0","1497","1497","1497","1497","1497","2800","0.03","4192","13095","1197","1797","20230707","1502","0.33","20230403","990","51.21"
"2708","久世","東証ST","卸売","20230808","919","5","0.55","914","915","919","911","914.7","2300","0.05","2104","4252","764","1064","20230324","1044","11.97","20230105","745","23.36"
"2715","エレマテック","東証PR","卸売","20230808","1755","-7","-0.4","1762","1774","1774","1753","1760.32","84800","0.2","149276","74245","1362","2162","20230309","1957","10.32","20230105","1482","18.42"
"2721","ジェイホールディングス","東証ST","卸売","20230808","220","-7","-3.08","227","226","228","217","220.95","142100","2.11","31396","1480","147","307","20230407","501","56.09","20230721","201","9.45"
"2722","IKホールディングス","東証PR","小売","20230808","373","4","1.08","369","369","374","369","372.14","10400","0.13","3870","3099","289","449","20230331","420","11.19","20230113","351","6.27"
"2726","パルグループホールディングス","東証PR","小売","20230808","4145","-25","-0.6","4170","4210","4235","4145","4189.69","218200","0.47","914191","191797","3470","4870","20230712","4330","4.27","20230105","2431","70.51"
"2730","エディオン","東証PR","小売","20230808","1474","5","0.34","1469","1474","1477","1462","1471.5","290000","0.26","426736","165096","1169","1769","20230704","1495","1.4","20230203","1248","18.11"
"2733","あらた","東証PR","卸売","20230808","5410","445","8.96","4965","5260","5430","5250","5342.03","94500","0.52","504822","97530","4265","5670","20230808","5430","0.37","20230410","3905","38.54"
"2734","サーラコーポレーション","東証PR","小売","20230808","721","4","0.56","717","720","724","718","721.23","31400","0.05","22647","47616","567","867","20230518","802","10.1","20230106","700","3"
"2735","ワッツ","東証PR","小売","20230808","628","-1","-0.16","629","630","632","626","628.43","26500","0.19","16653","8728","529","729","20230104","725","13.38","20230711","620","1.29"
"2736","フェスタリアホールディングス","東証ST","小売","20230808","1555","0","0","1555","1554","1562","1553","1557.29","700","0.06","1090","1878","1155","1955","20230427","1590","2.2","20230228","1421","9.43"
"2737","トーメンデバイス","東証PR","卸売","20230808","4900","-80","-1.61","4980","4980","5010","4900","4943.86","20100","0.3","99372","33330","4280","5680","20230309","7170","31.66","20230713","4750","3.16"
"2742","ハローズ","東証PR","小売","20230808","3750","60","1.63","3690","3660","3750","3660","3721.67","14700","0.07","54709","80340","2990","4390","20230629","3965","5.42","20230104","2869","30.71"
"2743","ピクセルカンパニーズ","東証ST","卸売","20230808","42","-1","-2.33","43","42","43","41","42.37","664400","0.99","28153","2823","13","73","20230724","63","33.33","20230728","39","7.69"
"2747","北雄ラッキー","東証ST","小売","20230808","3005","-15","-0.5","3020","3005","3005","3005","3005","100","0.01","301","3800","2320","3720","20230220","3170","5.21","20230227","2870","4.7"
"2749","JPホールディングス","東証PR","サービス","20230808","303","-3","-0.98","306","306","307","300","303.89","467300","0.53","142008","26618","226","386","20230613","407","25.55","20230104","290","4.48"
"2750","石光商事","東証ST","卸売","20230808","732","1","0.14","731","730","734","727","730.91","3200","0.04","2339","5856","581","881","20230116","888","17.57","20230406","676","8.28"
"2751","テンポスホールディングス","東証ST","卸売","20230808","2522","10","0.4","2512","2520","2524","2513","2519.19","5300","0.04","13352","36102","2012","3015","20230418","2623","3.85","20230104","2371","6.37"
"2752","フジオフードグループ本社","東証PR","小売","20230808","1413","5","0.36","1408","1407","1414","1403","1410.35","76300","0.17","107610","64062","1108","1708","20230607","1546","8.6","20230301","1296","9.03"
"2753","あみやき亭","東証PR","小売","20230808","3405","10","0.29","3395","3400","3420","3385","3403.08","8600","0.13","29267","23320","2695","4095","20230418","3875","12.13","20230113","2861","19.01"
"2754","東葛ホールディングス","東証ST","小売","20230808","391","13","3.44","378","382","395","381","385.88","6400","0.13","2470","1892","298","458","20230802","406","3.69","20230316","331","18.13"
"2760","東京エレクトロンデバイス","東証PR","卸売","20230808","9850","-270","-2.67","10120","10130","10180","9850","9960.12","127600","1.22","1270911","102888","7120","13120","20230614","11400","13.6","20230105","6420","53.43"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20230808","195","-4","-2.01","199","199","199","195","196.21","90300","0.41","17718","4340","149","249","20230518","311","37.3","20230320","143","36.36"
"2763","エフティグループ","東証ST","卸売","20230808","1061","-4","-0.38","1065","1068","1068","1061","1065.56","5400","0.02","5754","32702","765","1365","20230208","1175","9.7","20230518","1007","5.36"
"2764","ひらまつ","東証PR","小売","20230808","249","2","0.81","247","247","251","247","249.65","132100","0.18","32979","18610","167","327","20230510","347","28.24","20230117","179","39.11"
"2767","円谷フィールズホールディングス","東証PR","卸売","20230808","3340","125","3.89","3215","3285","3380","3255","3329.61","964300","1.39","3210744","231796","2515","3915","20230808","3380","1.18","20230119","1092","205.86"
"2768","双日","東証PR","卸売","20230808","3079","36","1.18","3043","3060","3089","3060","3076.72","1520600","0.65","4678460","723565","2343","3743","20230801","3438","10.44","20230105","2424","27.02"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20230808","1085","0","0","1085","1085","1086","1084","1085.04","2300","0.03","2496","8530","785","1385","20230719","1087","0.18","20230104","1036","4.73"
"2776","新都ホールディングス","東証ST","卸売","20230808","75","0","0","75","75","76","75","75.13","13000","0.04","977","2397","45","105","20230209","108","30.56","20230728","74","1.35"
"2778","パレモ・ホールディングス","東証ST","小売","20230808","197","0","0","197","199","200","197","198.28","70900","0.59","14058","2374","147","247","20230330","243","18.93","20230105","174","13.22"
"2780","コメ兵ホールディングス","東証ST","小売","20230808","4860","-10","-0.21","4870","4850","4975","4780","4868.33","178800","1.59","870458","54709","4170","5570","20230710","5200","6.54","20230213","2191","121.82"
"2782","セリア","東証ST","小売","20230808","2297","-1","-0.04","2298","2290","2313","2279","2296.51","241100","0.32","553689","174204","1798","2798","20230106","3045","24.56","20230606","2199","4.46"
"2784","アルフレッサホールディングス","東証PR","卸売","20230808","2332","79","3.51","2253","2269","2332.5","2266","2311.87","557100","0.27","1287941","473023","1753","2753","20230808","2332.5","0.02","20230117","1549","50.55"
"2788","アップルインターナショナル","東証ST","卸売","20230808","437","-7","-1.58","444","448","462","429","443.47","1343500","9.7","595801","6053","364","524","20230804","462","5.41","20230316","245","78.37"
"2789","カルラ","東証ST","小売","20230808","406","0","0","406","408","411","406","408.7","3300","0.05","1349","2445","326","486","20230706","507","19.92","20230227","378","7.41"
"2790","ナフコ","東証ST","小売","20230808","1847","0","0","1847","1865","1865","1847","1854.25","6900","0.02","12794","55012","1447","2247","20230706","1974","6.43","20230104","1557","18.63"
"2791","大黒天物産","東証PR","小売","20230808","6200","170","2.82","6030","6080","6200","6040","6133.26","35300","0.24","216504","89740","5030","7030","20230707","6420","3.43","20230117","4650","33.33"
"2792","ハニーズホールディングス","東証PR","小売","20230808","1614","-13","-0.8","1627","1630","1633","1607","1618.35","87600","0.31","141767","45031","1227","2027","20230711","1840","12.28","20230104","1350","19.56"
"2795","日本プリメックス","東証ST","卸売","20230808","-","0","0","767","-","-","-","-","-","0","-","4237","617","917","20230703","875","100","20230105","689","-100"
"2796","ファーマライズホールディングス","東証PR","小売","20230808","644","-11","-1.68","655","649","649","644","646.72","6000","0.06","3880","6277","555","755","20230728","721","10.68","20230320","605","6.45"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20230808","2607","7","0.27","2600","2615","2615","2603","2609.61","2300","0.07","6002","8599","2100","3100","20230808","2615","0.31","20230227","1878","38.82"
"2801","キッコーマン","東証PR","食料品","20230808","7980","228","2.94","7752","7902","8121","7886","8011.96","949600","0.49","7608157","1547188","6252","9252","20230623","8745","8.75","20230224","6170","29.34"
"2802","味の素","東証PR","食料品","20230808","5606","218","4.05","5388","5474","5634","5471","5580.22","2292000","0.43","12789866","2970048","4388","6388","20230607","5900","4.98","20230110","3828","46.45"
"2804","ブルドックソース","東証PR","食料品","20230808","2055","26","1.28","2029","2029","2055","2021","2037.54","9700","0.07","19764","28677","1529","2529","20230728","2108","2.51","20230117","1758","16.89"
"2805","ヱスビー食品","東証ST","食料品","20230808","3775","-15","-0.4","3790","3780","3790","3770","3782.23","4700","0.03","17777","51424","3090","4490","20230807","3795","0.53","20230104","3450","9.42"
"2806","ユタカフーズ","東証ST","食料品","20230808","1854","12","0.65","1842","1850","1854","1849","1850.75","400","0","740","16375","1442","2242","20230330","2054","9.74","20230623","1827","1.48"
"2809","キユーピー","東証PR","食料品","20230808","2386","38","1.62","2348","2349","2386","2349","2372.03","386000","0.27","915605","337619","1848","2848","20230710","2476","3.63","20230111","2116","12.76"
"2810","ハウス食品グループ本社","東証PR","食料品","20230808","3058","39","1.29","3019","3030","3073","3025","3050.71","408200","0.41","1245301","308095","2319","3719","20230724","3405","10.19","20230110","2634","16.1"
"2811","カゴメ","東証PR","食料品","20230808","3311","107","3.34","3204","3225","3315","3225","3283.45","443600","0.47","1456540","312449","2504","3904","20230502","3585","7.64","20230112","2904","14.02"
"2812","焼津水産化学工業","東証ST","食料品","20230808","1142","150","15.12","992","1138","1142","1138","1141.34","1710400","14.94","1952148","13076","842","1142","20230808","1142","0","20230531","790","44.56"
"2813","和弘食品","東証ST","食料品","20230808","7460","-120","-1.58","7580","7550","7570","7460","7513.33","1200","0.13","9016","7082","6080","9080","20230417","10460","28.68","20230104","5910","26.23"
"2814","佐藤食品工業","東証ST","食料品","20230808","1724","5","0.29","1719","1724","1724","1724","1724","300","0","517","16079","1319","2119","20230508","1740","0.92","20230120","1587","8.63"
"2815","アリアケジャパン","東証PR","食料品","20230808","4902","-21","-0.43","4923","4883","4958","4854","4899.32","122400","0.37","599676","160828","4223","5623","20230501","5640","13.09","20230105","4130","18.69"
"2816","ダイショー","東証ST","食料品","20230808","1399","2","0.14","1397","1400","1400","1397","1399.29","1400","0.01","1959","13806","1097","1697","20230804","1405","0.43","20230330","1353","3.4"
"2818","ピエトロ","東証PR","食料品","20230808","1817","2","0.11","1815","1818","1821","1817","1819.29","2400","0.04","4366","11369","1415","2215","20230329","1905","4.62","20230130","1790","1.51"
"2819","エバラ食品工業","東証ST","食料品","20230808","2949","-36","-1.21","2985","2900","2960","2900","2935.29","13800","0.13","40507","30872","2485","3485","20230309","3240","8.98","20230713","2850","3.47"
"2820","やまみ","東証PR","食料品","20230808","1429","-1","-0.07","1430","1430","1430","1404","1420.01","16400","0.24","23288","9957","1130","1730","20230512","1475","3.12","20230301","1292","10.6"
"2830","アヲハタ","東証ST","食料品","20230808","2510","4","0.16","2506","2511","2511","2501","2508.65","2300","0.03","5770","20813","2006","3010","20230724","2520","0.4","20230124","2399","4.63"
"2831","はごろもフーズ","東証ST","食料品","20230808","3020","0","0","3020","3030","3035","3000","3014.44","900","0.01","2713","31183","2320","3720","20230327","3050","0.98","20230613","2889","4.53"
"2871","ニチレイ","東証PR","食料品","20230808","3394","83","2.51","3311","3353","3400","3342","3372.77","392000","0.29","1322127","455053","2611","4011","20230808","3400","0.18","20230203","2599","30.59"
"2872","セイヒョー","東証ST","食料品","20230808","3530","-30","-0.84","3560","3560","3580","3525","3544.68","3100","0.19","10989","5722","2860","4260","20230323","4685","24.65","20230313","3310","6.65"
"2874","横浜冷凍","東証PR","卸売","20230808","1275","23","1.84","1252","1255","1276","1253","1269.16","66700","0.11","84653","75565","952","1552","20230808","1276","0.08","20230320","922","38.29"
"2875","東洋水産","東証PR","食料品","20230808","5956","129","2.21","5827","5828","5976","5828","5927.93","604100","0.54","3581063","660407","4827","6827","20230628","6695","11.04","20230113","4760","25.13"
"2876","デルソーレ","東証ST","食料品","20230808","405","4","1","401","401","405","401","403.75","2400","0.03","969","3688","321","481","20230515","431","6.03","20230329","379","6.86"
"2877","日東ベスト","東証ST","食料品","20230808","-","0","0","812","-","-","-","-","-","0","-","9827","662","962","20230725","872","100","20230330","740","-100"
"2882","イートアンドホールディングス","東証PR","食料品","20230808","2156","5","0.23","2151","2151","2160","2147","2154.27","30600","0.29","65921","22678","1651","2651","20230201","2363","8.76","20230726","2086","3.36"
"2883","大冷","東証ST","食料品","20230808","1968","11","0.56","1957","1957","1969","1957","1963.08","3700","0.06","7263","11824","1557","2357","20230510","2000","1.6","20230330","1839","7.01"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20230808","1054","9","0.86","1045","1062","1079","1033","1055.77","159600","0.67","168502","25166","745","1345","20230731","1202","12.31","20230105","626","68.37"
