"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3800","ユニリタ","東証ST","情報通信","20230825","1885","5","0.27","1880","1884","1885","1874","1881.18","1700","0.02","3198","15080","1480","2280","20230626","1900","0.79","20230413","1781","5.84"
"3802","エコミック","東証ST","情報通信","20230825","546","4","0.74","542","546","546","542","545.5","800","0.02","436","2092","442","642","20230203","575","5.04","20230210","499","9.42"
"3803","イメージ情報開発","東証GR","情報通信","20230825","438","-7","-1.57","445","439","439","438","438.5","400","0.02","175","911","365","525","20230207","477","8.18","20230817","420","4.29"
"3804","システムディ","東証ST","情報通信","20230825","1295","21","1.65","1274","1280","1295","1280","1289.46","1300","0.02","1676","8415","974","1574","20230104","1461","11.36","20230822","1250","3.6"
"3807","フィスコ","東証GR","情報通信","20230825","111","2","1.83","109","109","111","108","109.08","126300","0.28","13777","5096","59","159","20230220","151","26.49","20230817","97","14.43"
"3810","サイバーステップ","東証ST","情報通信","20230825","420","-8","-1.87","428","423","424","414","418.68","137000","1.17","57360","4907","348","508","20230420","934","55.03","20230721","388","8.25"
"3814","アルファクス・フード・システム","東証GR","情報通信","20230825","706","-18","-2.49","724","719","727","706","716.23","22600","0.57","16187","2809","574","874","20230727","1000","29.4","20230104","272","159.56"
"3815","メディア工房","東証GR","情報通信","20230825","269","1","0.37","268","267","269","267","268.18","3400","0.03","912","3040","188","348","20230622","334","19.46","20230818","258","4.26"
"3816","大和コンピューター","東証ST","情報通信","20230825","969","-5","-0.51","974","968","969","968","968.5","400","0.01","387","3827","824","1124","20230822","980","1.12","20230207","877","10.49"
"3817","SRAホールディングス","東証PR","情報通信","20230825","3290","10","0.3","3280","3225","3290","3225","3256.04","22200","0.15","72284","50140","2580","3980","20230622","3350","1.79","20230320","2879","14.28"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20230825","87","-1","-1.14","88","86","88","85","86.2","124600","0.36","10740","3017","58","118","20230210","145","40","20230825","85","2.35"
"3825","リミックスポイント","東証ST","情報通信","20230825","223","2","0.9","221","220","223","219","221.32","309100","0.25","68410","27366","141","301","20230323","383","41.78","20230215","206","8.25"
"3826","システムインテグレータ","東証ST","情報通信","20230825","422","0","0","422","423","424","422","423.14","11800","0.11","4993","4675","342","502","20230327","481","12.27","20230118","410","2.93"
"3834","朝日ネット","東証PR","情報通信","20230825","613","-3","-0.49","616","612","616","611","612.98","26200","0.08","16060","19616","516","716","20230719","685","10.51","20230116","565","8.5"
"3835","eBASE","東証PR","情報通信","20230825","688","5","0.73","683","674","690","673","684.42","21400","0.05","14647","32449","583","783","20230621","842","18.29","20230106","541","27.17"
"3836","アバントグループ","東証PR","情報通信","20230825","1437","8","0.56","1429","1414","1446","1404","1428.54","51500","0.14","73570","54097","1129","1729","20230623","1565","8.18","20230105","1255","14.5"
"3837","アドソル日進","東証PR","情報通信","20230825","1710","2","0.12","1708","1695","1712","1690","1702.22","14400","0.15","24512","16065","1308","2108","20230509","1910","10.47","20230106","1296","31.94"
"3839","ODKソリューションズ","東証PR","情報通信","20230825","569","-1","-0.18","570","570","573","566","569.74","5700","0.07","3248","4666","470","670","20230509","632","9.97","20230714","548","3.83"
"3840","パス","東証ST","情報通信","20230825","114","2","1.79","112","111","115","111","113.44","208900","0.4","23698","5929","62","162","20230627","132","13.64","20230106","53","115.09"
"3841","ジーダット","東証ST","情報通信","20230825","942","-9","-0.95","951","949","950","939","943.29","700","0.02","660","3683","801","1101","20230728","965","2.38","20230106","815","15.58"
"3842","ネクストジェン","東証GR","情報通信","20230825","726","5","0.69","721","726","737","716","722.88","5000","0.16","3614","2208","571","871","20230627","1060","31.51","20230316","628","15.61"
"3843","フリービット","東証PR","情報通信","20230825","1201","-26","-2.12","1227","1210","1220","1195","1207.46","102700","0.44","124007","28120","927","1527","20230612","1917","37.35","20230104","972","23.56"
"3844","コムチュア","東証PR","情報通信","20230825","2371","19","0.81","2352","2308","2389","2299","2364.76","113000","0.35","267218","76445","1852","2852","20230130","2515","5.73","20230707","1891","25.38"
"3845","アイフリークモバイル","東証ST","情報通信","20230825","114","-1","-0.87","115","115","115","114","114.26","8000","0.04","914","2034","65","165","20230524","158","27.85","20230818","112","1.79"
"3847","パシフィックシステム","東証ST","情報通信","20230825","3070","5","0.16","3065","3070","3070","3070","3070","100","0.01","307","4544","2365","3765","20230328","3165","3","20230106","2950","4.07"
"3848","データ・アプリケーション","東証ST","情報通信","20230825","983","7","0.72","976","965","983","965","970.21","6300","0.08","6112","7288","826","1126","20230111","1082","9.15","20230630","853","15.24"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20230825","1725","22","1.29","1703","1704","1725","1684","1707.73","7300","0.15","12466","8547","1303","2103","20230724","1920","10.16","20230518","1520","13.49"
"3851","日本一ソフトウェア","東証ST","情報通信","20230825","1135","0","0","1135","1134","1142","1131","1136.05","2000","0.04","2272","5824","835","1435","20230120","1251","9.27","20230105","1110","2.25"
"3852","サイバーコム","東証ST","情報通信","20230825","1340","9","0.68","1331","1345","1345","1335","1341.65","3400","0.04","4562","10749","1031","1631","20230510","1620","17.28","20230821","1281","4.61"
"3853","アステリア","東証PR","情報通信","20230825","759","-16","-2.06","775","770","775","756","763.87","190600","1.09","145594","13276","625","925","20230711","890","14.72","20230427","609","24.63"
"3854","アイル","東証PR","情報通信","20230825","2632","-12","-0.45","2644","2581","2640","2567","2613.07","31600","0.13","82573","65912","2144","3145","20230608","3190","17.49","20230106","1658","58.75"
"3856","Abalance","東証ST","電気機器","20230825","5170","120","2.38","5050","4950","5300","4930","5103.45","1348000","7.72","6879444","90317","4050","6050","20230516","13620","62.04","20230105","2265","128.26"
"3857","ラック","東証ST","情報通信","20230825","741","7","0.95","734","743","743","731","739.49","25700","0.08","19005","23188","584","884","20230104","825","10.18","20230530","680","8.97"
"3858","ユビキタスAI","東証ST","情報通信","20230825","408","-15","-3.55","423","424","424","400","408.37","102900","0.98","42021","4267","343","503","20230619","500","18.4","20230105","352","15.91"
"3861","王子ホールディングス","東証PR","パルプ・紙","20230825","590.9","-0.8","-0.14","591.7","588.9","591","586.2","589.19","2104000","0.21","1239660","599398","491.7","691.7","20230814","605","2.33","20230203","513","15.19"
"3863","日本製紙","東証PR","パルプ・紙","20230825","1262","-17","-1.33","1279","1263","1271","1251","1262.7","446300","0.38","563541","146714","979","1579","20230804","1415","10.81","20230119","911","38.53"
"3864","三菱製紙","東証PR","パルプ・紙","20230825","519","-4","-0.76","523","516","526","515","519.97","302700","0.68","157394","23221","423","623","20230804","633","18.01","20230118","272","90.81"
"3865","北越コーポレーション","東証PR","パルプ・紙","20230825","893","7","0.79","886","892","894","881","889.71","250600","0.13","222960","167931","736","1036","20230523","965","7.46","20230216","739","20.84"
"3877","中越パルプ工業","東証PR","パルプ・紙","20230825","1270","-18","-1.4","1288","1273","1286","1265","1272.8","45100","0.34","57403","16960","988","1588","20230704","1424","10.81","20230213","949","33.83"
"3878","巴川製紙所","東証ST","パルプ・紙","20230825","677","-1","-0.15","678","680","683","673","679.32","7700","0.07","5231","7034","578","778","20230310","789","14.2","20230601","640","5.78"
"3880","大王製紙","東証PR","パルプ・紙","20230825","1217.5","-3","-0.25","1220.5","1220","1224.5","1204.5","1216.27","224000","0.13","272445","205773","920.5","1520.5","20230814","1274","4.43","20230118","952","27.89"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20230825","2047","6","0.29","2041","2028","2060","2022","2044.2","15700","0.15","32094","22117","1541","2541","20230816","2240","8.62","20230106","1828","11.98"
"3892","岡山製紙","東証ST","パルプ・紙","20230825","898","15","1.7","883","888","898","888","888.79","1400","0.03","1244","4939","733","1033","20230529","951","5.57","20230104","808","11.14"
"3895","ハビックス","東証ST","パルプ・紙","20230825","396","0","0","396","390","396","390","392.38","3900","0.05","1530","3237","316","476","20230710","426","7.04","20230316","338","17.16"
"3896","阿波製紙","東証ST","パルプ・紙","20230825","516","6","1.18","510","509","520","502","512.93","26500","0.26","13593","5249","410","610","20230126","940","45.11","20230104","321","60.75"
"3900","クラウドワークス","東証GR","情報通信","20230825","1392","-1","-0.07","1393","1398","1410","1359","1396.31","46200","0.3","64510","21587","1093","1693","20230216","2050","32.1","20230627","1173","18.67"
"3901","マークラインズ","東証PR","情報通信","20230825","2954","28","0.96","2926","2881","2974","2859","2938.29","34700","0.26","101959","39038","2426","3430","20230825","2974","0.67","20230512","2284","29.33"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20230825","659","-1","-0.15","660","645","668","643","659.18","169000","0.42","111402","26378","560","760","20230202","1011","34.82","20230818","590","11.69"
"3903","gumi","東証PR","情報通信","20230825","675","26","4.01","649","669","680","657","668.98","2041600","5.17","1365787","26671","549","749","20230104","1040","35.1","20230630","628","7.48"
"3904","カヤック","東証GR","情報通信","20230825","759","2","0.26","757","745","775","732","759.29","50200","0.31","38116","12131","607","907","20230309","1379","44.96","20230817","704","7.81"
"3905","データセクション","東証GR","情報通信","20230825","308","8","2.67","300","302","308","298","304.69","30900","0.21","9415","4545","220","380","20230621","437","29.52","20230116","237","29.96"
"3907","シリコンスタジオ","東証GR","情報通信","20230825","1615","13","0.81","1602","1602","1635","1583","1613.69","17700","0.6","28562","4803","1202","2002","20230712","1940","16.75","20230116","981","64.63"
"3908","コラボス","東証GR","情報通信","20230825","350","1","0.29","349","345","350","345","347.06","1800","0.04","625","1677","269","429","20230609","435","19.54","20230519","328","6.71"
"3909","ショーケース","東証ST","情報通信","20230825","410","8","1.99","402","394","420","392","405.94","80600","0.94","32719","3514","322","482","20230607","483","15.11","20230530","288","42.36"
"3910","エムケイシステム","東証ST","情報通信","20230825","362","-4","-1.09","366","366","366","360","364.61","6900","0.13","2516","1965","286","446","20230202","435","16.78","20230817","334","8.38"
"3911","Aiming","東証GR","情報通信","20230825","404","-40","-9.01","444","413","415","390","402.12","12829500","31.94","5158991","16226","364","524","20230508","613","34.09","20230215","330","22.42"
"3912","モバイルファクトリー","東証PR","情報通信","20230825","809","2","0.25","807","798","810","794","801.86","18900","0.21","15155","7221","657","957","20230130","1000","19.1","20230817","768","5.34"
"3913","sMedio","東証GR","情報通信","20230825","586","-8","-1.35","594","588","601","586","590.96","2600","0.11","1537","1376","494","694","20230707","695","15.68","20230803","571","2.63"
"3914","JIG-SAW","東証GR","情報通信","20230825","4075","-45","-1.09","4120","4000","4105","3975","4054.9","30600","0.45","124080","27510","3420","4820","20230619","6850","40.51","20230817","3880","5.03"
"3915","テラスカイ","東証PR","情報通信","20230825","1963","-10","-0.51","1973","1933","1991","1929","1968.56","66400","0.52","130712","25235","1573","2373","20230619","3175","38.17","20230407","1751","12.11"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20230825","1860","15","0.81","1845","1817","1879","1807","1855.48","70800","0.46","131368","28833","1445","2245","20230209","1938","4.02","20230518","1412","31.73"
"3917","アイリッジ","東証GR","情報通信","20230825","636","-4","-0.63","640","636","644","633","638.17","33600","0.47","21443","4532","540","740","20230215","769","17.3","20230426","626","1.6"
"3918","PCIホールディングス","東証PR","情報通信","20230825","1069","7","0.66","1062","1057","1070","1051","1063.19","30300","0.29","32215","11035","762","1362","20230706","1250","14.48","20230316","955","11.94"
"3920","アイビーシー","東証ST","情報通信","20230825","571","8","1.42","563","560","573","560","567.78","4100","0.07","2328","3268","463","663","20230410","859","33.53","20230106","375","52.27"
"3921","ネオジャパン","東証PR","情報通信","20230825","1089","-2","-0.18","1091","1076","1093","1061","1086.41","11800","0.08","12820","16242","791","1391","20230623","1172","7.08","20230316","805","35.28"
"3922","PR_TIMES","東証PR","情報通信","20230825","1639","-5","-0.3","1644","1618","1643","1616","1631.7","37100","0.28","60536","22056","1244","2044","20230112","2483","33.99","20230502","1318","24.36"
"3923","ラクス","東証PR","情報通信","20230825","2230.5","9.5","0.43","2221","2173","2249","2167.5","2223.28","523400","0.29","1163666","404202","1721","2721","20230623","2676","16.65","20230104","1522","46.55"
"3924","ランドコンピュータ","東証PR","情報通信","20230825","1206","-16","-1.31","1222","1225","1225","1206","1212.15","5200","0.06","6303","10835","922","1522","20230619","1430","15.66","20230105","893","35.05"
"3925","ダブルスタンダード","東証PR","情報通信","20230825","1390","47","3.5","1343","1334","1414","1320","1381.01","330400","2.43","456286","18876","1043","1643","20230621","2718","48.86","20230818","1292","7.59"
"3926","オープンドア","東証PR","情報通信","20230825","1162","8","0.69","1154","1137","1173","1131","1157.99","78300","0.25","90671","36324","854","1454","20230130","1934","39.92","20230822","1103","5.35"
"3927","フーバーブレイン","東証GR","情報通信","20230825","643","6","0.94","637","637","650","620","639.21","16700","0.3","10675","3601","537","737","20230621","965","33.37","20230413","587","9.54"
"3928","マイネット","東証PR","情報通信","20230825","337","-2","-0.59","339","334","343","332","338.28","33700","0.39","11400","2935","259","419","20230310","394","14.47","20230421","316","6.65"
"3929","ソーシャルワイヤー","東証GR","情報通信","20230825","327","-23","-6.57","350","351","360","323","337.18","1013100","16.58","341596","1998","270","430","20230704","463","29.37","20230515","229","42.79"
"3930","はてな","東証GR","情報通信","20230825","905","6","0.67","899","900","907","895","900.81","6300","0.21","5675","2775","749","1049","20230606","999","9.41","20230519","793","14.12"
"3931","バリューゴルフ","東証GR","情報通信","20230825","1222","8","0.66","1214","1214","1223","1214","1218.25","400","0.02","487","2208","914","1514","20230724","1596","23.43","20230619","1200","1.83"
"3932","アカツキ","東証PR","情報通信","20230825","1930","2","0.1","1928","1915","1938","1901","1927.5","41700","0.29","80377","27297","1528","2328","20230208","2383","19.01","20230817","1826","5.7"
"3933","チエル","東証ST","情報通信","20230825","712","-12","-1.66","724","728","728","711","716.12","4200","0.05","3008","5603","574","874","20230208","898","20.71","20230818","680","4.71"
"3934","ベネフィットジャパン","東証PR","情報通信","20230825","1210","-3","-0.25","1213","1213","1213","1203","1206.79","1900","0.03","2293","7225","913","1513","20230608","1316","8.05","20230512","1120","8.04"
"3935","エディア","東証GR","情報通信","20230825","463","20","4.51","443","443","468","443","460.18","70000","1.14","32213","2837","363","523","20230228","948","51.16","20230817","422","9.72"
"3936","グローバルウェイ","東証GR","情報通信","20230825","210","0","0","210","206","212","206","209.45","42200","0.12","8839","7645","130","290","20230307","319","34.17","20230816","201","4.48"
"3937","Ubicomホールディングス","東証PR","情報通信","20230825","1278","-20","-1.54","1298","1268","1287","1244","1273.18","87500","0.74","111403","15182","998","1598","20230511","2459","48.03","20230825","1244","2.73"
"3939","カナミックネットワーク","東証PR","情報通信","20230825","484","0","0","484","477","489","471","481.36","166300","0.35","80050","23296","404","564","20230120","619","21.81","20230427","431","12.3"
"3940","ノムラシステムコーポレーション","東証PR","情報通信","20230825","115","0","0","115","115","116","115","115.18","42700","0.09","4918","5341","65","165","20230714","132","12.88","20230227","110","4.55"
"3941","レンゴー","東証PR","パルプ・紙","20230825","989.8","4.2","0.43","985.6","992.5","994.9","982.8","987.58","1269500","0.47","1253732","268291","835.6","1136","20230825","994.9","0.51","20230531","825","19.98"
"3943","大石産業","東証ST","パルプ・紙","20230825","2049","7","0.34","2042","2050","2050","2034","2044.57","700","0.02","1431","9557","1542","2542","20230802","2263","9.46","20230105","1741","17.69"
"3944","古林紙工","東証ST","パルプ・紙","20230825","2251","-16","-0.71","2267","2270","2270","2216","2256.6","2500","0.14","5642","4000","1767","2767","20230814","2465","8.68","20230104","1840","22.34"
"3945","スーパーバッグ","東証ST","パルプ・紙","20230825","1760","-35","-1.95","1795","1768","1780","1760","1769.41","1700","0.1","3008","2968","1395","2195","20230215","2287","23.04","20230206","751","134.35"
"3946","トーモク","東証PR","パルプ・紙","20230825","2226","1","0.04","2225","2214","2230","2202","2222.01","19500","0.1","43329","43054","1725","2725","20230731","2233","0.31","20230203","1510","47.42"
"3947","ダイナパック","東証ST","パルプ・紙","20230825","1397","-2","-0.14","1399","1398","1400","1390","1395.8","2000","0.02","2792","14421","1099","1699","20230816","1429","2.24","20230207","1225","14.04"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20230825","870","-1","-0.11","871","878","878","868","871.74","9200","0.16","8020","5059","721","1021","20230823","894","2.68","20230213","710","22.54"
"3950","ザ・パック","東証PR","パルプ・紙","20230825","3025","-15","-0.49","3040","3010","3035","2999","3022.58","20500","0.1","61963","60198","2340","3740","20230731","3370","10.24","20230105","2355","28.45"
"3951","朝日印刷","東証ST","パルプ・紙","20230825","856","-1","-0.12","857","862","862","853","858.3","9700","0.04","8326","19932","707","1007","20230310","928","7.76","20230616","825","3.76"
"3953","大村紙業","東証ST","パルプ・紙","20230825","560","3","0.54","557","558","560","558","559.5","400","0.01","224","1995","457","657","20230718","598","6.35","20230116","505","10.89"
"3954","昭和パックス","東証ST","パルプ・紙","20230825","1751","52","3.06","1699","1699","1769","1699","1724.05","2000","0.04","3448","7792","1299","2099","20230825","1769","1.02","20230104","1500","16.73"
"3955","イムラ","東証ST","パルプ・紙","20230825","1123","6","0.54","1117","1106","1135","1105","1119.67","6400","0.06","7166","12049","817","1417","20230612","1277","12.06","20230130","855","31.35"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20230825","902","-6","-0.66","908","878","902","875","889.97","10000","0.34","8900","2676","758","1058","20230330","1393","35.25","20230112","693","30.16"
"3962","チェンジホールディングス","東証PR","情報通信","20230825","1977","19","0.97","1958","1938","2008","1934","1981.23","585600","0.8","1160209","144279","1558","2358","20230216","2717","27.24","20230721","1809","9.29"
"3963","シンクロ・フード","東証PR","情報通信","20230825","552","-5","-0.9","557","547","555","542","550.39","168300","0.63","92630","14845","457","657","20230623","763","27.65","20230316","395","39.75"
"3964","オークネット","東証PR","情報通信","20230825","1718","19","1.12","1699","1699","1719","1696","1709.71","19300","0.07","32997","45464","1299","2099","20230207","1917","10.38","20230406","1472","16.71"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20230825","817","1","0.12","816","820","820","807","814.77","6600","0.12","5378","4679","666","966","20230731","871","6.2","20230105","570","43.33"
"3967","エルテス","東証GR","情報通信","20230825","932","-7","-0.75","939","933","948","930","938.14","5600","0.09","5254","5658","789","1089","20230703","1142","18.39","20230316","750","24.27"
"3968","セグエグループ","東証PR","情報通信","20230825","918","1","0.11","917","905","918","903","911.78","29700","0.25","27080","10755","767","1067","20230620","1188","22.73","20230316","734","25.07"
"3969","エイトレッド","東証ST","情報通信","20230825","1437","1","0.07","1436","1432","1440","1420","1432.93","14800","0.2","21207","10759","1136","1736","20230308","1588","9.51","20230608","1365","5.27"
"3970","イノベーション","東証GR","情報通信","20230825","1372","10","0.73","1362","1342","1390","1342","1373.99","7600","0.29","10442","3577","1062","1662","20230209","1968","30.28","20230817","1275","7.61"
"3974","SCAT","東証ST","情報通信","20230825","502","-1","-0.2","503","503","503","498","500.55","3300","0.06","1652","2630","403","603","20230525","559","10.2","20230110","397","26.45"
"3976","シャノン","東証GR","情報通信","20230825","656","13","2.02","643","639","657","634","645.13","3100","0.1","2000","2082","543","743","20230208","1454","54.88","20230815","605","8.43"
"3978","マクロミル","東証PR","情報通信","20230825","736","-15","-2","751","742","742","732","736.42","193000","0.48","142128","29794","601","901","20230130","1168","36.99","20230818","718","2.51"
"3979","うるる","東証GR","情報通信","20230825","1920","0","0","1920","1907","1960","1870","1923.25","66700","0.96","128281","13293","1520","2320","20230517","2443","21.41","20230213","1328","44.58"
"3981","ビーグリー","東証PR","情報通信","20230825","1094","18","1.67","1076","1070","1104","1070","1093.32","32100","0.51","35096","6831","776","1376","20230216","1308","16.36","20230817","1009","8.42"
"3983","オロ","東証PR","情報通信","20230825","2175","6","0.28","2169","2143","2209","2134","2182.85","61000","0.38","133154","35140","1669","2669","20230414","2574","15.5","20230220","1741","24.93"
"3984","ユーザーローカル","東証PR","情報通信","20230825","2133","-26","-1.2","2159","2090","2149","2069","2119.2","197800","1.23","419178","34375","1659","2659","20230614","3375","36.8","20230106","1169","82.46"
"3985","テモナ","東証PR","情報通信","20230825","282","2","0.71","280","279","283","278","279.5","3000","0.03","839","3216","200","360","20230307","342","17.54","20230605","248","13.71"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20230825","-","0","0","1490","-","-","-","-","-","0","-","2290","1190","1790","20230412","1779","100","20230110","1359","-100"
"3987","エコモット","東証GR","情報通信","20230825","508","13","2.63","495","495","515","493","505.62","93900","1.78","47478","2681","415","575","20230210","753","32.54","20230118","385","31.95"
"3988","SYSホールディングス","東証ST","情報通信","20230825","764","-5","-0.65","769","769","769","760","767.24","3800","0.07","2916","3996","619","919","20230301","807","5.33","20230523","665","14.89"
"3989","シェアリングテクノロジー","東証GR","情報通信","20230825","718","-2","-0.28","720","715","749","704","726.89","843200","3.79","612917","15960","570","870","20230822","810","11.36","20230106","230","212.17"
"3990","UUUM","東証GR","情報通信","20230825","714","1","0.14","713","712","724","711","718.42","134000","0.67","96269","14264","563","863","20230111","879","18.77","20230418","596","19.8"
"3991","ウォンテッドリー","東証GR","情報通信","20230825","1595","66","4.32","1529","1494","1618","1493","1543.29","160900","1.69","248315","15149","1129","1929","20230111","2944","45.82","20230818","1307","22.04"
"3992","ニーズウェル","東証PR","情報通信","20230825","689","0","0","689","684","695","681","687.9","136900","0.67","94174","14020","589","789","20230619","924","25.43","20230106","368","87.23"
"3993","PKSHA_Technology","東証ST","情報通信","20230825","2585","34","1.33","2551","2561","2615","2533","2577.15","501600","1.57","1292697","82586","2051","3055","20230622","3545","27.08","20230117","1576","64.02"
"3994","マネーフォワード","東証PR","情報通信","20230825","5171","-48","-0.92","5219","5110","5185","5085","5150.97","212900","0.39","1096642","280330","4219","6219","20230619","6487","20.29","20230104","3950","30.91"
"3995","SKIYAKI","東証GR","情報通信","20230825","353","0","0","353","353","353","346","349.35","29700","0.27","10376","3818","273","433","20230606","388","9.02","20230117","311","13.5"
"3996","サインポスト","東証PR","情報通信","20230825","444","1","0.23","443","440","452","436","445.58","64500","0.5","28740","5677","363","523","20230104","651","31.8","20230817","417","6.47"
"3997","トレードワークス","東証ST","情報通信","20230825","877","48","5.79","829","844","880","837","858.67","9000","0.26","7728","3019","679","979","20230125","1137","22.87","20230818","780","12.44"
"3998","すららネット","東証GR","情報通信","20230825","618","-4","-0.64","622","615","625","615","620.65","6600","0.1","4096","4137","522","722","20230106","920","32.83","20230817","590","4.75"
"4004","レゾナック・ホールディングス","東証PR","化学","20230825","2310","-28","-1.2","2338","2315","2315","2289","2301.97","1175000","0.64","2704809","427122","1838","2838","20230703","2418","4.47","20230104","1975","16.96"
"4005","住友化学","東証PR","化学","20230825","390","-1.9","-0.48","391.9","391.6","392.5","389.1","390.34","7681400","0.46","2998377","646015","311.9","471.9","20230127","501","22.16","20230817","379","2.9"
"4008","住友精化","東証PR","化学","20230825","4380","15","0.34","4365","4360","4380","4350","4369.5","25000","0.18","109238","61234","3665","5070","20230802","4720","7.2","20230106","3850","13.77"
"4011","ヘッドウォータース","東証GR","情報通信","20230825","10090","-650","-6.05","10740","10320","10480","10090","10223.01","146700","7.82","1499715","18922","7740","13740","20230703","16630","39.33","20230106","1672","503.47"
"4012","アクシス","東証ST","情報通信","20230825","1384","-26","-1.84","1410","1411","1417","1376","1386.97","15400","0.37","21359","5813","1110","1710","20230818","1525","9.25","20230116","1212","14.19"
"4013","勤次郎","東証GR","情報通信","20230825","1336","10","0.75","1326","1315","1358","1313","1331.8","5400","0.05","7192","13921","1026","1626","20230403","1425","6.25","20230118","1026","30.21"
"4014","カラダノート","東証GR","情報通信","20230825","773","-4","-0.51","777","777","777","757","769.57","6100","0.1","4694","4895","627","927","20230125","1010","23.47","20230104","697","10.9"
"4015","アララ","東証GR","情報通信","20230825","784","19","2.48","765","780","840","767","803.98","1249700","10.55","1004739","9287","615","915","20230825","840","6.67","20230104","283","177.03"
"4016","MITホールディングス","東証ST","情報通信","20230825","725","0","0","725","711","725","711","721.7","1000","0.05","722","1529","575","875","20230221","1146","36.74","20230105","555","30.63"
"4017","クリーマ","東証GR","情報通信","20230825","364","4","1.11","360","360","366","360","363.69","2900","0.04","1055","2450","280","440","20230308","569","36.03","20230817","336","8.33"
"4019","スタメン","東証GR","情報通信","20230825","777","-20","-2.51","797","782","788","775","780.05","42600","0.5","33230","6657","647","947","20230622","1179","34.1","20230105","578","34.43"
"4020","ビートレンド","東証GR","情報通信","20230825","886","-22","-2.42","908","903","914","886","901.4","500","0.02","451","1946","758","1058","20230511","1185","25.23","20230815","839","5.6"
"4021","日産化学","東証PR","化学","20230825","6047","-56","-0.92","6103","6022","6081","6006","6044.61","398900","0.28","2411194","850208","5103","7103","20230815","6499","6.95","20230106","5610","7.79"
"4022","ラサ工業","東証PR","化学","20230825","2013","-2","-0.1","2015","2003","2025","1992","2012.66","37800","0.48","76079","15992","1515","2515","20230509","2275","11.52","20230104","1797","12.02"
"4023","クレハ","東証PR","化学","20230825","8320","0","0","8320","8300","8330","8290","8311.53","49600","0.25","412252","162451","6820","9820","20230515","8990","7.45","20230209","7870","5.72"
"4025","多木化学","東証PR","化学","20230825","3680","-50","-1.34","3730","3675","3695","3650","3680.85","8200","0.09","30183","34808","3030","4430","20230403","4820","23.65","20230822","3595","2.36"
"4026","神島化学工業","東証ST","ガラス土石","20230825","1650","6","0.36","1644","1633","1655","1624","1646.19","21900","0.24","36052","15246","1244","2044","20230306","1969","16.2","20230106","1432","15.22"
"4027","テイカ","東証PR","化学","20230825","1303","-4","-0.31","1307","1319","1319","1301","1306.4","16400","0.06","21425","33506","1007","1607","20230731","1502","13.25","20230314","1134","14.9"
"4028","石原産業","東証PR","化学","20230825","1419","-16","-1.11","1435","1411","1427","1404","1416.51","216000","0.53","305967","57305","1135","1735","20230823","1471","3.54","20230213","1013","40.08"
"4031","片倉コープアグリ","東証ST","化学","20230825","1169","-2","-0.17","1171","1163","1175","1163","1168.79","15100","0.15","17649","11879","871","1471","20230302","2102","44.39","20230817","1118","4.56"
"4040","南海化学","東証ST","化学","20230825","3490","-325","-8.52","3815","3675","3675","3465","3541.71","162400","6.97","575173","8133","3115","4515","20230824","3925","11.08","20230601","2123","64.39"
"4041","日本曹達","東証PR","化学","20230825","5280","-10","-0.19","5290","5290","5310","5270","5286.4","61400","0.21","324585","151788","4290","6290","20230801","5380","1.86","20230117","3935","34.18"
"4042","東ソー","東証PR","化学","20230825","1845.5","15.5","0.85","1830","1830","1849","1818.5","1840.35","1368200","0.42","2517965","599937","1430","2230","20230306","1898","2.77","20230116","1533","20.38"
"4043","トクヤマ","東証PR","化学","20230825","2286","-21","-0.91","2307","2287","2294.5","2277","2284.48","294200","0.41","672093","164794","1807","2807","20230801","2498","8.49","20230116","1717","33.14"
"4044","セントラル硝子","東証PR","化学","20230825","2860","2","0.07","2858","2855","2870","2846","2859.41","88100","0.34","251914","74360","2358","3360","20230228","3445","16.98","20230106","2679","6.76"
"4045","東亞合成","東証PR","化学","20230825","1360.5","-5.5","-0.4","1366","1366","1369","1354.5","1361.38","148500","0.12","202165","166117","1066","1666","20230801","1396","2.54","20230105","1091","24.7"
"4046","大阪ソーダ","東証PR","化学","20230825","7530","50","0.67","7480","7430","7540","7400","7473.51","59300","0.22","443179","201292","5980","8980","20230816","7700","2.21","20230105","3680","104.62"
"4047","関東電化工業","東証PR","化学","20230825","820","0","0","820","820","830","814","821.9","267500","0.46","219859","47188","670","970","20230309","1069","23.29","20230822","766","7.05"
"4051","GMOフィナンシャルゲート","東証GR","情報通信","20230825","10260","150","1.48","10110","10150","10300","9980","10180.89","50300","0.61","512099","85213","7110","13110","20230621","12700","19.21","20230117","7200","42.5"
