"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2511","20240228","1083","1085.5","1080.5","1085.5","1082.2317","104330","112909230","1083","1084","1080.5","1083","1085.5","1085.5","1081.5","1085.5"
"2512","20240228","792.6","792.6","790.7","791.9","791.2482","9610","7603895","792.6","792.6","790.8","791.5","792.4","792.4","790.7","791.9"
"2513","20240228","2293.5","2296","2289.5","2293","2292.9512","22440","51453825","2293.5","2293.5","2290","2292.5","2289.5","2296","2289.5","2293"
"2514","20240228","1531","1531.5","1529.5","1530","1530.5288","5200","7958750","1531","1531.5","1529.5","1531.5","1530","1531","1529.5","1530"
"2515","20240228","1310","1312.5","1306","1312.5","1310.5627","31830","41715210","1310","1312","1306","1306","1306","1312.5","1306","1312.5"
"2516","20240228","605.5","613.7","604.5","606.8","609.247","2424440","1477082804","605.5","613.7","604.5","606.1","607.8","611.4","606.6","606.8"
"2517","20240228","1034.5","1037","1031","1034.5","1034.7608","2090","2162650","1034.5","1037","1031","1034","1036","1036","1033","1034.5"
"2518","20240228","1493","1494","1487","1491","1492.6013","153","228368","1493","1494","1487","1487","1488","1492","1488","1491"
"2519","20240228","1042","1043.5","1040.5","1043","1041.2678","7990","8319730","1042","1042","1041","1041.5","1041","1043.5","1040.5","1043"
"2520","20240228","1350.5","1360","1350","1355","1354.9528","17590","23833620","1350.5","1360","1350.5","1351","1352","1358.5","1350","1355"
"2521","20240228","1596","1597.5","1595.5","1596","1596.297","8130","12977895","1596","1596.5","1596","1596.5","1596.5","1597.5","1595.5","1596"
"2522","20240228","5380","5390","5370","5380","5381.2921","356","1915740","5380","5390","5370","5390","5390","5390","5380","5380"
"2523","20240228","2120","2120","2120","2120","2120","100","212000","-","-","-","-","2120","2120","2120","2120"
"2524","20240228","2724","2732","2724","2732","2727.6411","5990","16338570","2724","2724","2724","2724","2728.5","2732","2728.5","2732"
"2525","20240228","39680","39680","39560","39600","39643.1724","145","5748260","39680","39680","39560","39600","-","-","-","-"
"2526","20240228","24535","24535","24425","24425","24480","2","48960","24535","24535","24425","24425","-","-","-","-"
"2527","20240228","1040.5","1040.5","1037","1039.5","1037.471","1550","1608080","1040.5","1040.5","1037","1039","1039.5","1039.5","1039.5","1039.5"
"2528","20240228","1051","1051","1041","1041","1043.2917","360","375585","1051","1051","1041","1041","-","-","-","-"
"2529","20240228","1661","1663","1651","1657","1659.0153","4888","8109267","1661","1662","1651","1653","1656","1663","1654","1657"
"2530","20240228","12865","13015","12810","13015","12870.1429","35","450455","12865","12865","12865","12865","12810","13015","12810","13015"
"2552","20240228","1877","1877","1845","1851","1851.4076","3707","6863168","1877","1877","1845","1852","1851","1854","1848","1851"
"2553","20240228","1469","1502.5","1469","1500.5","1480.4423","520","769830","1469","1502.5","1469","1502.5","1497.5","1502","1497.5","1500.5"
"2554","20240228","811.4","811.4","810.4","810.6","810.7775","34030","27590759","811.4","811.4","810.4","810.8","810.8","811.1","810.6","810.6"
"2555","20240228","1775","1775.5","1767","1771","1771.972","3210","5688030","1775","1775","1767","1771","1773","1775.5","1770","1771"
"2556","20240228","1780","1780","1764","1769.5","1770.1629","12280","21737600","1780","1780","1764","1771","1773.5","1773.5","1766","1769.5"
"2557","20240228","2707","2710","2694","2701.5","2705.4477","113220","306310785","2707","2710","2694","2699","2704","2707.5","2701.5","2701.5"
"2558","20240228","21965","21995","21950","21985","21969.6914","21564","473754425","21965","21975","21950","21965","21970","21995","21965","21985"
"2559","20240228","18790","18810","18780","18805","18795.0398","15563","292507205","18790","18805","18780","18800","18800","18810","18790","18805"
"2560","20240228","35690","35690","35690","35690","35690","1","35690","35690","35690","35690","35690","-","-","-","-"
"2561","20240228","2461","2461","2453","2458","2459.0559","1520","3737765","2461","2461","2453","2456","2456","2459","2455","2458"
"2562","20240228","3040","3042","3039","3041","3039.9619","11280","34290770","3040","3042","3039","3042","3041","3042","3041","3041"
"2563","20240228","298.4","298.7","298.3","298.3","298.4383","1618380","482986542","298.4","298.5","298.3","298.5","298.4","298.7","298.3","298.3"
"2564","20240228","2810","2818","2796","2810","2809.3674","25846","72610909","2810","2818","2796","2800","2801","2816","2799","2810"
"2565","20240228","857","863","855","863","858.189","131756","113071545","857","863","855","863","862","863","860","863"
"2566","20240228","975","975","971","972.7","972.3951","39030","37952580","975","975","971","972.4","973.5","973.5","971.6","972.7"
"2567","20240228","354.8","355.3","352.4","352.4","355.2105","380","134980","354.8","354.8","354.8","354.8","355.3","355.3","352.4","352.4"
"2568","20240228","4645","4650","4642","4648","4645.3669","118010","548199750","4645","4647","4642","4645","4646","4650","4645","4648"
"2569","20240228","2903.5","2905.5","2902","2903.5","2903.803","31700","92050555","2903.5","2905","2902","2904.5","2904","2905.5","2902.5","2903.5"
"2620","20240228","338","338.9","337.9","338.5","338.4808","710690","240554941","338","338.4","337.9","338.3","338.3","338.9","338.3","338.5"
"2621","20240228","1259","1262","1258","1262","1260.6503","1806826","2277775726","1259","1262","1258","1261","1261","1262","1260","1262"
"2622","20240228","1769","1769","1762","1768","1765.9239","1668","2945561","1769","1769","1762","1768","1768","1769","1767","1768"
"2623","20240228","2107","2107","2101","2101","2106.1559","372","783490","2107","2107","2104","2104","2101","2101","2101","2101"
"2624","20240228","3935","3950","3925","3940","3937.853","29674","116851850","3935","3950","3925","3935","3935","3945","3930","3940"
"2625","20240228","2683","2686","2672","2680","2680.8543","53291","142865408","2683","2686","2672","2678","2678","2686","2678","2680"
"2626","20240228","2221","2221","2208","2216","2219.4852","169","375093","2221","2221","2208","2208","2220","2221","2216","2216"
"2627","20240228","1283","1299","1283","1299","1293.8038","372","481295","1283","1297","1283","1296","1296","1299","1296","1299"
"2628","20240228","1677","1729","1677","1683","1713.3524","3771","6461052","1677","1729","1677","1719","1704","1704","1683","1683"
"2629","20240228","2296","2325","2290","2303","2313.1217","1265","2926099","2296","2325","2296","2325","2290","2303","2290","2303"
"2630","20240228","11845","11850","11840","11850","11842.2876","1130","13381785","11845","11850","11840","11850","11845","11850","11840","11850"
"2631","20240228","19410","19430","19395","19415","19404.1998","22206","430889660","19410","19415","19395","19410","19415","19430","19410","19415"
"2632","20240228","12155","12170","12155","12155","12161.3069","3298","40107990","12155","12165","12155","12165","12160","12170","12155","12155"
"2633","20240228","353.4","353.9","353.1","353.7","353.5283","1615860","571252185","353.4","353.6","353.1","353.4","353.4","353.9","353.4","353.7"
"2634","20240228","2333.5","2336","2333","2333","2334.1626","59790","139559580","2333.5","2335","2333.5","2335","2335","2336","2333","2333"
"2635","20240228","3654","3658","3654","3658","3654.2264","530","1936740","3654","3654","3654","3654","3658","3658","3658","3658"
"2636","20240228","3285","3285","3270","3280","3279.902","102","334550","3285","3285","3270","3280","3285","3285","3280","3280"
"2637","20240228","1647","1664","1647","1660","1659.0211","901","1494778","1647","1662","1647","1661","1660","1664","1660","1660"
"2638","20240228","2185","2185","2156","2173","2166.8154","23633","51208349","2185","2185","2156","2167","2169","2175","2161","2173"
"2639","20240228","1679","1682","1672","1679","1679.2523","642","1078080","1679","1682","1672","1677","1680","1682","1679","1679"
"2640","20240228","2992","3005","2976","2991","2987.3443","2611","7799956","2992","3005","2976","3005","2997","3000","2991","2991"
"2641","20240228","2986","2986","2954","2971","2968.0482","47324","140459914","2986","2986","2954","2968","2967","2979","2964","2971"
"2642","20240228","35230","35230","35230","35230","35230","7","246610","35230","35230","35230","35230","-","-","-","-"
"2643","20240228","2756","2756","2756","2756","2756","30","82680","-","-","-","-","2756","2756","2756","2756"
"2644","20240228","4810","4860","4785","4785","4809.5359","875563","4211051715","4810","4860","4790","4820","4825","4830","4785","4785"
"2645","20240228","2081","2092","2074","2092","2080.2787","470","977731","2081","2082","2074","2077","2085","2092","2085","2092"
"2646","20240228","1843","1848","1835","1843","1838.4603","580","1066307","1843","1848","1835","1840","1839","1843","1838","1843"
"2647","20240228","5543","5543","5543","5543","5543","10","55430","5543","5543","5543","5543","-","-","-","-"
"2648","20240228","3774","3774","3762","3767","3766.4667","300","1129940","3774","3774","3762","3762","3766","3767","3766","3767"
"2649","20240228","634.1","634.7","633.9","634.5","634.163","1080","684896","634.1","634.6","633.9","634.6","634.7","634.7","634.5","634.5"
"2836","20240228","2543","2584","2543","2578","2570.418","1024","2632108","2543","2556","2543","2552","2561","2584","2561","2578"
"2837","20240228","2245","2246","2229","2233","2236.8948","694","1552405","2245","2246","2229","2235","2238","2238","2233","2233"
"2838","20240228","8247","8247","8238","8243","8241.7273","11","90659","8247","8247","8238","8238","8243","8243","8243","8243"
"2839","20240228","5590","5595","5590","5591","5591.7857","56","313140","5590","5595","5590","5595","5595","5595","5591","5591"
"2840","20240228","25095","25115","25070","25100","25090.6525","1203","30184055","25095","25095","25070","25090","25100","25115","25100","25100"
"2841","20240228","11460","11470","11455","11460","11460.8395","28529","326966290","11460","11470","11455","11470","11465","11470","11455","11460"
"2842","20240228","20490","20500","20475","20500","20486.6234","3117","63856805","20490","20490","20480","20480","20475","20500","20475","20500"
"2843","20240228","4150","4150","4150","4150","4150","10","41500","4150","4150","4150","4150","-","-","-","-"
"2844","20240228","5189","5189","5151","5151","5163.9714","350","1807390","5189","5189","5168","5168","5153","5156","5151","5151"
"2845","20240228","2388.5","2391.5","2388.5","2389","2390.3339","8760","20939325","2388.5","2391.5","2388.5","2391","2391","2391.5","2389","2389"
"2846","20240228","2093","2093","2091.5","2092","2091.5428","9590","20057895","2093","2093","2091.5","2091.5","2093","2093","2092","2092"
"2847","20240228","1903","1904","1903","1904","1903.1429","7","13322","1903","1904","1903","1904","-","-","-","-"
"2848","20240228","2042","2042","2041","2041","2041.8824","17","34712","-","-","-","-","2042","2042","2041","2041"
"2849","20240228","4300","4320","4300","4310","4308.9655","58","249920","4300","4310","4300","4305","4315","4320","4310","4310"
"2850","20240228","2713","2713","2713","2713","2713","10","27130","-","-","-","-","2713","2713","2713","2713"
"2851","20240228","267.2","267.2","259.1","261.1","263.0371","1590","418229","267.2","267.2","259.2","259.2","261.1","261.1","259.1","261.1"
"2852","20240228","169.2","169.5","169.2","169.5","169.3947","190","32185","169.2","169.3","169.2","169.3","169.3","169.5","169.3","169.5"
"2853","20240228","676.3","676.3","676.3","676.3","676.3","300","202890","-","-","-","-","676.3","676.3","676.3","676.3"
"2854","20240228","1461","1461","1446","1452","1452.3974","31906","46340193","1461","1461","1446","1451","1455","1456","1452","1452"
"2855","20240228","891","891","882","887","886.4369","531","470698","891","891","882","885","886","887","885","887"
"2856","20240228","710.8","710.8","707.7","708.8","708.6638","31450","22287477","710.8","710.8","707.7","708.8","708.8","708.8","708.2","708.8"
"2857","20240228","691","691","690.3","691","690.435","200","138087","691","691","690.3","690.3","691","691","691","691"
"2858","20240228","1227","1238","1227","1235","1235.7645","327","404095","1227","1238","1227","1237","1235","1237","1235","1235"
"2859","20240228","2605","2608","2605","2608","2607.1364","220","573570","2605","2606","2605","2606","2607","2608","2606","2608"
"2860","20240228","2497.5","2514","2497.5","2507.5","2511.014","92690","232745890","2497.5","2514","2497.5","2510","2508","2508","2507.5","2507.5"
"2861","20240228","5412","5412","5354","5354","5383","20","107660","5412","5412","5354","5354","-","-","-","-"
"2862","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20240228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20240228","1304","1314","1304","1306","1304.843","121","157886","1304","1314","1304","1306","-","-","-","-"
"2865","20240228","1175","1177","1173","1177","1175.1195","62293","73201721","1175","1175","1173","1175","1175","1177","1175","1177"
"2866","20240228","1016","1016","1011","1014","1013.6949","22714","23025067","1016","1016","1011","1014","1011","1014","1011","1014"
"2867","20240228","1132","1142","1132","1140","1139.7826","391","445655","1132","1142","1132","1139","1140","1140","1140","1140"
"2868","20240228","1048","1048","1040","1044","1041.8638","10364","10797876","1048","1048","1040","1043","1043","1044","1041","1044"
"2869","20240228","38570","38630","38520","38520","38580.3853","9967","384530700","38570","38620","38530","38610","38610","38630","38520","38520"
"2870","20240228","24510","24545","24480","24545","24507.8659","3587","87909715","24510","24525","24490","24495","24505","24545","24480","24545"
