"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2529","20231109","1479","1482","1461","1480","1473.9553","21274","31356924","1479","1479","1461","1470","1471","1482","1468","1480"
"2530","20231109","13200","13200","13200","13200","13200","1","13200","13200","13200","13200","13200","-","-","-","-"
"2552","20231109","1950","1950","1931","1938","1937.5078","1985","3845953","1950","1950","1931","1939","1938","1939","1935","1938"
"2553","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20231109","803.5","806.7","800.7","802.5","802.5381","1390","1115528","803.5","803.5","800.7","802.4","806.7","806.7","801.5","802.5"
"2555","20231109","1863.5","1863.5","1845","1851.5","1851.7756","15330","28387720","1863.5","1863.5","1845","1851.5","1851.5","1853","1848.5","1851.5"
"2556","20231109","1854","1854","1839","1846","1845.3513","33870","62502050","1854","1854","1839","1848.5","1849","1849.5","1843","1846"
"2557","20231109","2334.5","2358","2326","2358","2338.315","49670","116144105","2334.5","2334.5","2326","2326","2350","2358","2350","2358"
"2558","20231109","19030","19070","19025","19060","19041.648","43955","836975640","19030","19065","19025","19055","19045","19070","19045","19060"
"2559","20231109","16480","16515","16475","16495","16494.1668","10574","174409320","16480","16515","16475","16515","16510","16515","16480","16495"
"2560","20231109","30860","30920","30860","30920","30875","4","123500","30860","30920","30860","30920","-","-","-","-"
"2561","20231109","2418","2423","2415","2417","2417.4818","548","1324780","2418","2423","2415","2417","2422","2422","2415","2417"
"2562","20231109","2720.5","2724","2720.5","2724","2723.4464","12310","33525625","2720.5","2723.5","2720.5","2723.5","2723.5","2724","2723","2724"
"2563","20231109","262.8","263.2","262.7","263","262.9386","682700","179508181","262.8","263.2","262.7","263.1","263.1","263.2","262.9","263"
"2564","20231109","2425","2459","2419","2453","2432.6041","13071","31796568","2425","2440","2419","2435","2439","2459","2432","2453"
"2565","20231109","931","932","924","928","926.8433","12957","12009108","931","932","924","929","929","929","925","928"
"2566","20231109","1020","1020","1014.5","1018","1017.4085","10600","10784530","1020","1020","1014.5","1014.5","1016","1018","1015","1018"
"2567","20231109","311.5","313.1","311.4","311.5","311.795","5390","1680575","-","-","-","-","311.5","313.1","311.4","311.5"
"2568","20231109","3967","3975","3964","3975","3967.5315","109390","434008270","3967","3973","3964","3971","3970","3975","3968","3975"
"2569","20231109","2517","2522","2517","2520","2518.1458","80300","202207105","2517","2520.5","2517","2520","2519.5","2522","2518","2520"
"2620","20231109","336.8","337.3","336.8","337.1","336.9703","516290","173974415","336.8","337.3","336.8","337","337","337.1","336.9","337.1"
"2621","20231109","1242","1245","1237","1237","1241.584","1141599","1417391041","1242","1245","1240","1244","1243","1244","1237","1237"
"2622","20231109","1707","1708","1704","1706","1706.6699","1357","2315951","1707","1707","1704","1707","1708","1708","1706","1706"
"2623","20231109","2077","2077","2071","2071","2076","6","12456","2077","2077","2071","2071","-","-","-","-"
"2624","20231109","3240","3280","3230","3280","3261.1203","3615","11788950","3240","3255","3230","3255","3260","3280","3255","3280"
"2625","20231109","2315","2341","2305","2341","2315.2781","24569","56884068","2315","2322","2305","2321","2323","2341","2320","2341"
"2626","20231109","2003","2030","2002","2030","2013.2381","21","42278","2003","2018","2002","2018","2015","2030","2015","2030"
"2627","20231109","1245","1258","1237","1258","1250.5","14","17507","1245","1245","1237","1237","1253","1258","1253","1258"
"2628","20231109","1925","1925","1894","1894","1901.0833","12","22813","1925","1925","1925","1925","1903","1903","1894","1894"
"2629","20231109","2402","2402","2383","2383","2395.6667","3","7187","2402","2402","2402","2402","2383","2383","2383","2383"
"2630","20231109","10440","10450","10430","10445","10442.3839","3360","35086410","10440","10450","10430","10445","10440","10450","10435","10445"
"2631","20231109","16585","16625","16575","16620","16596.5639","24314","403528855","16585","16615","16575","16605","16595","16625","16595","16620"
"2632","20231109","10575","10595","10570","10585","10584.2918","4137","43787215","10575","10590","10570","10585","10575","10595","10575","10585"
"2633","20231109","3043","3049","3042","3049","3045.2832","109270","332758090","3043","3048","3042","3047","3045","3049","3045","3049"
"2634","20231109","2041.5","2045","2041.5","2043","2042.3364","32710","66804825","2041.5","2045","2041.5","2044.5","2043.5","2044.5","2042.5","2043"
"2635","20231109","3180","3187","3179","3187","3182.5165","910","2896090","3180","3184","3179","3184","3187","3187","3187","3187"
"2636","20231109","2788","2804","2772","2804","2802.6281","1175","3293088","2788","2788","2772","2772","2789","2804","2789","2804"
"2637","20231109","1471","1476","1470","1476","1474.3684","19","28013","1471","1471","1470","1470","1476","1476","1472","1476"
"2638","20231109","1923","1933","1914","1931","1925.4092","655","1261143","1923","1927","1914","1924","1925","1933","1924","1931"
"2639","20231109","1530","1540","1529","1540","1538.6506","166","255416","1530","1539","1529","1539","1539","1540","1539","1540"
"2640","20231109","2746","2773","2731","2772","2755.3604","2228","6138943","2746","2746","2731","2732","2740","2773","2740","2772"
"2641","20231109","2574","2599","2565","2597","2595.8091","7445","19325799","2574","2575","2565","2575","2583","2599","2579","2597"
"2642","20231109","30840","31000","30840","31000","30926.6667","3","92780","30840","30840","30840","30840","30940","31000","30940","31000"
"2643","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2644","20231109","3265","3295","3255","3270","3278.4171","255506","837655245","3265","3295","3255","3280","3265","3285","3260","3270"
"2645","20231109","1882","1885","1882","1885","1883.1111","9","16948","1882","1884","1882","1884","1885","1885","1885","1885"
"2646","20231109","1637","1653","1635","1653","1645.2764","123","202369","1637","1645","1635","1644","1643","1653","1643","1653"
"2647","20231109","5443","5449","5443","5449","5447.1905","210","1143910","5443","5443","5443","5443","5447","5449","5447","5449"
"2648","20231109","3762","3766","3762","3766","3764.3846","260","978740","3762","3766","3762","3766","3766","3766","3766","3766"
"2649","20231109","630.8","632.3","630.8","632","632.0289","2560","1617994","630.8","632.3","630.8","632","632.2","632.2","632","632"
"2836","20231109","2125","2164","2125","2164","2163.0614","521","1126955","2125","2125","2125","2125","2158","2164","2158","2164"
"2837","20231109","1976","2000","1975","2000","1982.5199","829","1643509","1976","1988","1975","1988","1986","2000","1986","2000"
"2838","20231109","8068","8106","8068","8094","8091.7453","267","2160496","8068","8106","8068","8097","8090","8099","8089","8094"
"2839","20231109","5582","5586","5576","5582","5582.0134","12006","67017653","5582","5584","5576","5584","5586","5586","5579","5582"
"2840","20231109","21475","21500","21470","21500","21480.6506","6794","145939540","21475","21500","21470","21500","21490","21500","21490","21500"
"2841","20231109","9939","9953","9939","9951","9944.0827","762","7577391","9939","9950","9939","9949","9943","9953","9943","9951"
"2842","20231109","23915","23930","23885","23895","23908.026","2614","62495580","23915","23930","23890","23910","23910","23920","23885","23895"
"2843","20231109","4058","4058","4058","4058","4058","10","40580","4058","4058","4058","4058","-","-","-","-"
"2844","20231109","4912","4927","4912","4925","4915.963","2160","10618480","4912","4927","4912","4927","4927","4927","4925","4925"
"2845","20231109","2075.5","2078","2074.5","2077.5","2076.8672","32540","67581260","2075.5","2078","2074.5","2077.5","2076","2078","2076","2077.5"
"2846","20231109","1871.5","1874.5","1871.5","1873.5","1873.3853","1700","3184755","1871.5","1873.5","1871.5","1873.5","1873.5","1874.5","1872","1873.5"
"2847","20231109","1733","1737","1733","1736","1736.951","102","177169","1733","1737","1733","1736","-","-","-","-"
"2848","20231109","1767","1793","1767","1793","1778.3333","3","5335","1767","1775","1767","1775","1793","1793","1793","1793"
"2849","20231109","3750","3780","3740","3780","3769.4481","154","580495","3750","3765","3750","3765","3740","3780","3740","3780"
"2850","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20231109","226","229.9","226","228.2","227.2234","1580","359013","226","229.9","226","229.9","227","228.2","227","228.2"
"2852","20231109","184.7","184.7","179.2","180.3","180.9481","3850","696650","184.7","184.7","179.2","179.6","184.6","184.6","180.3","180.3"
"2853","20231109","673.2","673.2","673.2","673.2","673.2","440","296208","673.2","673.2","673.2","673.2","-","-","-","-"
"2854","20231109","1180","1187","1172","1185","1179.4953","10522","12410650","1180","1181","1172","1178","1182","1187","1177","1185"
"2855","20231109","943","943","934","935","937","57","53409","943","943","934","935","935","935","935","935"
"2856","20231109","712.9","712.9","710.7","711.6","711.9465","320120","227908315","712.9","712.9","710.7","712","712","712.1","711","711.6"
"2857","20231109","690","691.3","690","691.3","690.3604","910","628228","690","691.3","690","691.3","691.3","691.3","691.3","691.3"
"2858","20231109","1149","1158","1149","1157","1155.0625","160","184810","1149","1149","1149","1149","1155","1158","1155","1157"
"2859","20231109","2253.5","2266","2253.5","2265.5","2264.8941","2360","5345150","2253.5","2266","2253.5","2265.5","-","-","-","-"
"2860","20231109","2204.5","2204.5","2202","2202","2202.7143","70","154190","-","-","-","-","2204.5","2204.5","2202","2202"
"2861","20231109","5212","5212","5212","5212","5212","10","52120","-","-","-","-","5212","5212","5212","5212"
"2862","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20231109","1121","1121","1121","1121","1121","10","11210","1121","1121","1121","1121","-","-","-","-"
"2865","20231109","1112","1113","1107","1113","1110.9429","57186","63530378","1112","1113","1107","1113","1111","1113","1111","1113"
"2866","20231109","935","940","935","940","937.2511","95098","89130701","935","940","935","939","938","940","937","940"
"2867","20231109","1048","1051","1047","1051","1049.1366","344","360903","1048","1050","1047","1047","1051","1051","1049","1051"
"2868","20231109","1009","1009","1006","1007","1007.3449","7910","7968098","1009","1009","1006","1007","1007","1008","1007","1007"
"2869","20231109","29215","29305","29200","29265","29254.7015","14592","426884605","29215","29290","29200","29270","29255","29305","29230","29265"
"2870","20231109","33580","33600","33470","33530","33543.6517","9319","312593290","33580","33600","33490","33530","33550","33570","33470","33530"
