"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2521","20231215","1512","1514.5","1511","1513.5","1512.3431","631080","954409480","1512","1513","1511","1512.5","1512.5","1514.5","1512.5","1513.5"
"2522","20231215","4780","4810","4770","4770","4788.4531","821","3931320","4780","4810","4775","4795","4800","4800","4770","4770"
"2523","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20231215","33400","33650","33400","33630","33462.6722","2279","76261430","33400","33650","33400","33650","33600","33630","33600","33630"
"2526","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20231215","1085.5","1085.5","1081","1081","1081.4706","170","183850","1085.5","1085.5","1085.5","1085.5","1084.5","1084.5","1081","1081"
"2529","20231215","1475","1476","1461","1469","1469.9159","10364","15234208","1475","1476","1461","1475","1475","1475","1468","1469"
"2530","20231215","12095","12095","12020","12095","12091.875","24","290205","12095","12095","12020","12095","12095","12095","12095","12095"
"2552","20231215","1942","1942","1931","1939","1936.2696","842","1630339","1942","1942","1938","1938","1942","1942","1931","1939"
"2553","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20231215","822.6","822.6","819.8","821.4","821.7094","3810","3130713","822.6","822.6","820","821.1","821.4","821.4","819.8","821.4"
"2555","20231215","1860","1860.5","1853.5","1859.5","1858.9175","1940","3606300","1860","1860","1860","1860","1859.5","1860.5","1853.5","1859.5"
"2556","20231215","1859.5","1859.5","1850","1856","1854.6055","3460","6416935","1859.5","1859.5","1853.5","1855.5","1855.5","1856.5","1850","1856"
"2557","20231215","2347.5","2361.5","2347.5","2352","2352.0413","99490","234004590","2347.5","2361.5","2347.5","2361.5","2355","2357.5","2350","2352"
"2558","20231215","19265","19290","19195","19240","19252.0781","37179","715773010","19265","19290","19230","19230","19245","19250","19195","19240"
"2559","20231215","16775","16780","16720","16745","16752.3778","6590","110398170","16775","16780","16735","16740","16750","16765","16720","16745"
"2560","20231215","30880","30880","30880","30880","30880","1","30880","30880","30880","30880","30880","-","-","-","-"
"2561","20231215","2466","2466","2449","2449","2456.0421","1021","2507619","2466","2466","2452","2456","2456","2458","2449","2449"
"2562","20231215","2955.5","2961","2954","2961","2956.2694","125250","370272740","2955.5","2958","2954","2958","2957.5","2961","2957.5","2961"
"2563","20231215","281.6","282","281.3","282","281.6504","2912930","820427820","281.6","281.7","281.3","281.6","281.6","282","281.6","282"
"2564","20231215","2462","2494","2460","2494","2475.2991","40793","100974877","2462","2492","2460","2491","2494","2494","2483","2494"
"2565","20231215","921","927","921","924","924.1209","4864","4494924","921","927","921","926","927","927","923","924"
"2566","20231215","1023","1023","1019","1020","1020.9615","130","132725","1023","1023","1023","1023","1020","1020.5","1019","1020"
"2567","20231215","311.5","313.1","311.5","313.1","312.7833","60","18767","311.5","313.1","311.5","313.1","-","-","-","-"
"2568","20231215","4051","4057","4034","4043","4052.1359","119240","483176690","4051","4057","4045","4046","4044","4046","4034","4043"
"2569","20231215","2700","2704.5","2699.5","2704.5","2701.7534","246530","666063255","2700","2703","2699.5","2702.5","2703","2704.5","2702","2704.5"
"2620","20231215","321.2","323.6","320.2","320.7","321.1846","208380","66928443","321.2","323.6","321.1","321.1","321","321.2","320.2","320.7"
"2621","20231215","1362","1362","1352","1357","1357.3396","2653514","3601719659","1362","1362","1352","1357","1357","1358","1355","1357"
"2622","20231215","1804","1815","1804","1815","1811.5989","3413","6182987","1804","1814","1804","1812","1812","1815","1811","1815"
"2623","20231215","2124","2135","2124","2134","2133.9772","307","655131","2124","2135","2124","2134","2134","2134","2133","2134"
"2624","20231215","3290","3320","3290","3300","3302.7897","29663","97970650","3290","3320","3290","3320","3310","3320","3300","3300"
"2625","20231215","2332","2346","2328","2336","2332.7784","43098","100538084","2332","2346","2328","2344","2340","2341","2330","2336"
"2626","20231215","2009","2024","2009","2015","2011.7778","261","525074","2009","2010","2009","2010","2024","2024","2015","2015"
"2627","20231215","1268","1286","1268","1281","1280.9103","1538","1970040","1268","1283","1268","1283","1284","1286","1277","1281"
"2628","20231215","1778","1778","1725","1725","1730.6203","927","1604285","1778","1778","1734","1734","1741","1741","1725","1725"
"2629","20231215","2160","2186","2160","2177","2171.875","8","17375","2160","2169","2160","2169","2186","2186","2177","2177"
"2630","20231215","11100","11120","11090","11120","11102.336","9863","109502340","11100","11105","11090","11105","11100","11120","11100","11120"
"2631","20231215","16900","16925","16830","16865","16900.7467","32430","548091215","16900","16925","16875","16880","16880","16880","16830","16865"
"2632","20231215","11310","11330","11305","11325","11315.7931","36996","418639080","11310","11325","11305","11325","11320","11330","11315","11325"
"2633","20231215","308.3","310.3","308.3","309.7","309.4296","87620","27112223","308.3","310.3","308.3","309.4","309.6","309.7","308.8","309.7"
"2634","20231215","2186.5","2189.5","2184.5","2189.5","2187.2612","31990","69970485","2186.5","2187.5","2184.5","2187.5","2187.5","2189.5","2186.5","2189.5"
"2635","20231215","3254","3254","3215","3220","3222.434","530","1707890","3254","3254","3222","3222","3219","3220","3215","3220"
"2636","20231215","2845","2873","2845","2862","2866.241","585","1676751","2845","2873","2845","2873","2862","2862","2862","2862"
"2637","20231215","1467","1479","1467","1477","1477.7706","558","824596","1467","1475","1467","1475","1476","1479","1476","1477"
"2638","20231215","1930","1949","1918","1945","1936.5071","9061","17546691","1930","1942","1918","1941","1944","1949","1941","1945"
"2639","20231215","1567","1571","1563","1569","1564.2857","42","65700","1567","1567","1563","1563","1571","1571","1569","1569"
"2640","20231215","2641","2663","2641","2654","2649.9077","1821","4825482","2641","2663","2641","2659","2659","2659","2653","2654"
"2641","20231215","2551","2570","2551","2559","2560.4365","12620","32312708","2551","2570","2551","2570","2568","2568","2551","2559"
"2642","20231215","31110","31110","31110","31110","31110","1","31110","31110","31110","31110","31110","-","-","-","-"
"2643","20231215","2402","2402","2391","2393","2392.2839","53027","126855639","2402","2402","2402","2402","2393","2393","2391","2393"
"2644","20231215","3730","3785","3695","3715","3743.1414","140156","524623730","3730","3785","3725","3745","3745","3750","3695","3715"
"2645","20231215","1886","1899","1886","1899","1896.25","12","22755","1886","1886","1886","1886","1897","1899","1897","1899"
"2646","20231215","1642","1665","1642","1665","1653.8056","108","178611","1642","1660","1642","1660","1650","1665","1650","1665"
"2647","20231215","5363","5363","5329","5329","5332.0909","110","586530","5363","5363","5363","5363","5329","5329","5329","5329"
"2648","20231215","3893","3893","3879","3885","3885.1194","670","2603030","3893","3893","3881","3881","3879","3885","3879","3885"
"2649","20231215","659","660","658.6","660","658.6037","9140","6019638","659","659","658.6","659","659","660","659","660"
"2836","20231215","2167","2202","2167","2185","2194.0725","69","151391","2167","2202","2167","2202","2198","2198","2185","2185"
"2837","20231215","2046","2062","2046","2062","2061.5581","267","550436","2046","2060","2046","2060","2062","2062","2062","2062"
"2838","20231215","8006","8006","7935","7961","7955.7958","1185","9427618","8006","8006","7965","7965","7955","7961","7935","7961"
"2839","20231215","5817","5817","5786","5795","5793.2231","493","2856059","5817","5817","5786","5790","5792","5795","5792","5795"
"2840","20231215","21900","21925","21845","21860","21895.295","129809","2842206345","21900","21925","21870","21870","21860","21860","21845","21860"
"2841","20231215","10665","10680","10660","10675","10672.2334","52873","564272995","10665","10680","10660","10670","10675","10680","10675","10675"
"2842","20231215","22150","22165","22125","22125","22141.5611","4327","95806535","22150","22165","22135","22145","22140","22150","22125","22125"
"2843","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2844","20231215","5017","5022","5017","5022","5019.5","20","100390","5017","5017","5017","5017","5022","5022","5022","5022"
"2845","20231215","2230.5","2261","2227.5","2230.5","2229.7137","87020","194029690","2230.5","2230.5","2227.5","2230.5","2229","2261","2229","2230.5"
"2846","20231215","2032","2037.5","2032","2037","2035.1416","21720","44203275","2032","2035.5","2032","2035.5","2036","2037.5","2036","2037"
"2847","20231215","1765","1768","1765","1768","1765.75","4","7063","1765","1765","1765","1765","1768","1768","1768","1768"
"2848","20231215","1814","1814","1812","1814","1813.0723","9698","17583175","1814","1814","1814","1814","1812","1814","1812","1814"
"2849","20231215","3845","3850","3820","3840","3848.2757","4106","15801020","3845","3845","3820","3845","3845","3850","3840","3840"
"2850","20231215","2345.5","2345.5","2300","2339","2323.8333","600","1394300","2345.5","2345.5","2345.5","2345.5","2300","2339.5","2300","2339"
"2851","20231215","232","232","232","232","232","80","18560","232","232","232","232","232","232","232","232"
"2852","20231215","183.9","183.9","178.9","179.9","179.55","600","107730","183.9","183.9","179","179.9","180","180","178.9","179.9"
"2853","20231215","693.6","693.6","693.6","693.6","693.6","90","62424","-","-","-","-","693.6","693.6","693.6","693.6"
"2854","20231215","1242","1256","1242","1252","1253.2631","1395","1748302","1242","1256","1242","1256","1256","1256","1249","1252"
"2855","20231215","943","943","939","940","942.125","24","22611","943","943","939","942","940","940","940","940"
"2856","20231215","728.9","728.9","726.3","727.5","727.1733","83520","60733510","728.9","728.9","726.3","727.3","727.2","727.5","726.5","727.5"
"2857","20231215","722.1","722.1","711.4","711.4","712.4836","550","391866","722.1","722.1","712.1","712.3","711.6","711.6","711.4","711.4"
"2858","20231215","1185","1193","1185","1190","1189.8998","848","1009035","1185","1193","1185","1193","1193","1193","1190","1190"
"2859","20231215","2433.5","2441.5","2433.5","2438","2436.87","500","1218435","2433.5","2439.5","2433.5","2439.5","2441.5","2441.5","2438","2438"
"2860","20231215","2440","2440","2415","2416","2417.2434","760","1837105","2440","2440","2415","2417.5","2416","2416","2416","2416"
"2861","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2862","20231215","4431","4435","4429","4435","4430.0144","40180","177997980","4431","4431","4431","4431","4429","4435","4429","4435"
"2863","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20231215","1260","1275","1260","1272","1263.75","872","1101990","1260","1275","1260","1274","1272","1272","1272","1272"
"2865","20231215","1065","1070","1063","1067","1066.8597","45112","48128177","1065","1070","1065","1068","1068","1068","1063","1067"
"2866","20231215","924","936","924","931","930.9131","85984","80043633","924","936","924","935","934","934","930","931"
"2867","20231215","1098","1102","1093","1102","1098.4428","1041","1143479","1098","1102","1093","1102","1098","1102","1098","1102"
"2868","20231215","961","961","955","955","958.1898","39074","37440307","961","961","957","959","957","959","955","955"
"2869","20231215","33750","33830","33700","33820","33768.0868","25036","845417820","33750","33790","33700","33790","33780","33830","33760","33820"
"2870","20231215","28740","28790","28680","28700","28707.9415","8159","234228095","28740","28790","28710","28720","28720","28740","28680","28700"
