"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2559","20230620","16010","16035","15940","15995","15992.7216","8811","140911870","16010","16035","15940","15960","15965","15995","15940","15995"
"2560","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230620","2568","2571","2562","2571","2568.5889","1975","5072963","2568","2571","2562","2570","2570","2571","2565","2571"
"2562","20230620","2805.5","2805.5","2800","2800","2804.1025","7900","22152410","2805.5","2805.5","2802","2802.5","2802.5","2802.5","2800","2800"
"2563","20230620","271.1","271.2","270.5","270.6","270.7453","738040","199820862","271.1","271.2","270.7","270.7","270.7","271","270.5","270.6"
"2564","20230620","2230","2231","2218","2227","2223.7299","20880","46431481","2230","2231","2218","2222","2224","2227","2219","2227"
"2565","20230620","1005","1005","997","1002","1000.0167","5260","5260088","1005","1005","997","1001","1001","1002","1000","1002"
"2566","20230620","1048.5","1048.5","1041","1041","1044.0227","220","229685","1048.5","1048.5","1041","1041","-","-","-","-"
"2567","20230620","276.7","276.7","276.4","276.4","276.6952","620","171551","276.7","276.7","276.7","276.7","276.4","276.4","276.4","276.4"
"2568","20230620","3679","3688","3666","3677","3676.2359","136810","502945830","3679","3688","3666","3667","3668","3680","3668","3677"
"2569","20230620","2541.5","2543.5","2536.5","2541","2540.5457","32360","82212060","2541.5","2543.5","2538","2538","2539","2541","2536.5","2541"
"2620","20230620","316.7","317","315.8","316.8","316.3473","28490","9012734","316.7","317","315.8","315.9","316","316.9","316","316.8"
"2621","20230620","1445","1448","1442","1443","1444.2695","982195","1418554303","1445","1447","1442","1447","1447","1448","1443","1443"
"2622","20230620","1828","1828","1810","1811","1815.0903","952","1727966","1828","1828","1810","1812","1812","1812","1810","1811"
"2623","20230620","2132","2132","2083","2084","2084.5828","163","339787","2132","2132","2083","2083","2084","2084","2084","2084"
"2624","20230620","3340","3355","3320","3345","3327.2588","8562","28487990","3340","3355","3320","3325","3325","3345","3325","3345"
"2625","20230620","2285","2287","2272","2282","2281.3306","13837","31566772","2285","2287","2272","2276","2274","2282","2274","2282"
"2626","20230620","2075","2075","2056","2063","2069.6974","9503","19668334","2075","2075","2056","2060","2062","2065","2062","2063"
"2627","20230620","1398","1400","1385","1400","1389.8493","73","101459","1398","1398","1385","1387","1388","1400","1388","1400"
"2628","20230620","2099","2129","2099","2110","2111.5347","389","821387","2099","2129","2099","2126","2107","2110","2107","2110"
"2629","20230620","2495","2495","2495","2495","2495","20","49900","2495","2495","2495","2495","-","-","-","-"
"2630","20230620","10700","10700","10675","10695","10691.1782","3344","35751300","10700","10700","10685","10690","10680","10695","10675","10695"
"2631","20230620","15355","15390","15300","15345","15337.9513","28833","442239150","15355","15390","15300","15305","15315","15355","15310","15345"
"2632","20230620","10650","10660","10630","10650","10648.3615","5862","62420695","10650","10660","10635","10635","10645","10650","10630","10650"
"2633","20230620","2887.5","2893.5","2878","2885","2882.7566","30530","88010560","2887.5","2893.5","2878","2878","2879.5","2887.5","2879","2885"
"2634","20230620","2109","2110.5","2106","2107","2107.5906","128280","270361720","2109","2110.5","2107.5","2107.5","2107.5","2108.5","2106","2107"
"2635","20230620","3005","3005","3000","3000","3000.8333","60","180050","3005","3005","3000","3000","-","-","-","-"
"2636","20230620","2870","2870","2853","2866","2863.4321","81","231938","2870","2870","2853","2853","2860","2866","2860","2866"
"2637","20230620","1627","1627","1614","1621","1621.908","8630","13997066","1627","1627","1614","1618","1619","1621","1619","1621"
"2638","20230620","2310","2311","2290","2302","2301.2825","7578","17439119","2310","2311","2291","2297","2290","2307","2290","2302"
"2639","20230620","1705","1710","1694","1709","1694.7111","39667","67224104","1705","1705","1694","1701","1698","1710","1698","1709"
"2640","20230620","3005","3045","2980","2999","3010.6239","7541","22703115","3005","3015","2980","3015","3020","3045","2995","2999"
"2641","20230620","2584","2599","2565","2590","2581.8884","46567","120230797","2584","2599","2565","2566","2572","2590","2569","2590"
"2642","20230620","30320","30320","30320","30320","30320","2","60640","30320","30320","30320","30320","-","-","-","-"
"2643","20230620","2341","2341","2341","2341","2341","1","2341","2341","2341","2341","2341","-","-","-","-"
"2644","20230620","3190","3240","3180","3240","3218.9005","162934","524468330","3190","3240","3180","3200","3200","3240","3195","3240"
"2645","20230620","1955","1965","1955","1961","1964.3656","3072","6034531","1955","1965","1955","1962","1955","1961","1955","1961"
"2646","20230620","1649","1649","1635","1642","1645.6667","12","19748","1649","1649","1635","1635","1642","1642","1642","1642"
"2647","20230620","5355","5355","5336","5336","5342.3333","330","1762970","5355","5355","5336","5336","-","-","-","-"
"2648","20230620","4014","4019","4014","4019","4016.5","20","80330","4014","4014","4014","4014","4019","4019","4019","4019"
"2649","20230620","676.8","676.8","676.8","676.8","676.8","100","67680","676.8","676.8","676.8","676.8","-","-","-","-"
"2836","20230620","2320","2320","2277","2302","2289.1514","370","846986","2320","2320","2277","2277","2294","2302","2293","2302"
"2837","20230620","2120","2120","2105","2120","2113.8991","327","691245","2120","2120","2105","2105","2116","2120","2115","2120"
"2838","20230620","7900","7968","7900","7966","7962.9873","79","629076","7900","7968","7900","7955","7966","7966","7966","7966"
"2839","20230620","5984","5993","5982","5990","5989.4102","412","2467637","5984","5984","5982","5982","5993","5993","5990","5990"
"2840","20230620","19990","20035","19920","19985","19979.6104","1835","36662585","19990","20035","19920","19920","19930","19985","19930","19985"
"2841","20230620","10050","10050","10020","10025","10035.6942","2953","29635405","10050","10050","10025","10025","10040","10040","10020","10025"
"2842","20230620","24105","24180","24105","24165","24138.5376","70067","1691314915","24105","24155","24105","24155","24160","24180","24140","24165"
"2843","20230620","4252","4252","4247","4251","4247.3696","460","1953790","4252","4252","4247","4251","-","-","-","-"
"2844","20230620","5120","5120","5117","5117","5117.8333","180","921210","5120","5120","5118","5118","5117","5117","5117","5117"
"2845","20230620","2099.5","2101","2095","2096","2098.0407","14620","30673355","2099.5","2101","2095.5","2095.5","2096","2098","2095","2096"
"2846","20230620","1929","1929","1925.5","1925.5","1926.9306","2090","4027285","1929","1929","1926","1926.5","1927","1928","1925.5","1925.5"
"2847","20230620","1707","1709","1707","1708","1707.8235","17","29033","1707","1709","1707","1707","1708","1708","1708","1708"
"2848","20230620","1796","1796","1791","1791","1792.875","16","28686","1796","1796","1796","1796","1791","1791","1791","1791"
"2849","20230620","3680","3690","3670","3690","3677.0858","338","1242855","3680","3690","3670","3680","3690","3690","3690","3690"
"2850","20230620","2350.5","2350.5","2345.5","2345.5","2348.8333","30","70465","2350.5","2350.5","2350.5","2350.5","2345.5","2345.5","2345.5","2345.5"
"2851","20230620","229.5","229.6","227.7","229.6","228.5406","320","73133","229.5","229.5","227.7","229.4","228.9","229.6","228.9","229.6"
"2852","20230620","186","187.1","186","186.7","186.4973","750","139873","186","187.1","186","186.2","186.3","186.7","186.3","186.7"
"2853","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2854","20230620","1233","1233","1225","1231","1232.3549","9856","12146090","1233","1233","1225","1226","1226","1231","1226","1231"
"2855","20230620","961","961","954","959","956.4025","395","377779","961","961","954","954","955","959","955","959"
"2856","20230620","740.4","740.4","738.1","739.5","739.7076","4740","3506214","740.4","740.4","738.1","739.5","739.8","739.8","739.4","739.5"
"2857","20230620","704.1","704.8","704","704.5","704.353","4000","2817412","704.1","704.8","704","704.8","704.8","704.8","704.5","704.5"
"2858","20230620","1110","1110","1106","1107","1109.75","40","44390","1110","1110","1106","1107","-","-","-","-"
"2859","20230620","2391.5","2391.5","2389.5","2390","2390.3571","70","167325","2391.5","2391.5","2391.5","2391.5","2389.5","2391.5","2389.5","2390"
"2860","20230620","2406","2406","2393","2393","2399.3667","600","1439620","2406","2406","2393","2394","2393","2393","2393","2393"
"2861","20230620","4950","5024","4950","5024","4987","20","99740","4950","5024","4950","5024","-","-","-","-"
"2862","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20230620","1195","1195","1175","1179","1179.5047","214","252414","1195","1195","1175","1175","1179","1179","1179","1179"
"2865","20230620","1087","1089","1083","1087","1086.0608","15637","16982733","1087","1089","1084","1084","1084","1088","1083","1087"
"2866","20230620","908","910","906","908","908.7593","23519","21373109","908","910","906","910","910","910","908","908"
"2867","20230620","1170","1175","1164","1169","1167.9719","1424","1663192","1170","1175","1166","1166","1165","1170","1164","1169"
"2868","20230620","1000","1000","995","999","997.0974","4169","4156899","1000","1000","995","996","996","1000","995","999"
"2869","20230620","30140","30170","29990","30060","30056.4045","5589","167985245","30140","30170","30040","30060","30050","30090","29990","30060"
"2870","20230620","34470","34650","34450","34590","34506.4405","6883","237507830","34470","34570","34450","34570","34580","34650","34530","34590"
