"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2517","20240115","1101.5","1108","1101.5","1108","1105.9011","2780","3074405","1101.5","1107","1101.5","1106","1105","1108","1105","1108"
"2518","20240115","1385","1403","1385","1403","1394.0915","601","837849","1385","1394","1385","1394","1394","1403","1394","1403"
"2519","20240115","1004","1004.5","1002.5","1004","1003.8469","6270","6294120","1004","1004","1002.5","1004","1004.5","1004.5","1003","1004"
"2520","20240115","1266","1266","1259.5","1264","1264.0164","1220","1542100","1266","1266","1259.5","1259.5","1260","1264.5","1259.5","1264"
"2521","20240115","1525","1527.5","1524","1527","1526.0064","27990","42712920","1525","1526.5","1524","1526","1526.5","1527.5","1526.5","1527"
"2522","20240115","4925","4945","4905","4940","4926.0173","811","3995000","4925","4925","4905","4910","4910","4945","4910","4940"
"2523","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20240115","2573.5","2598.5","2572.5","2598.5","2582.6986","3700","9555985","2573.5","2586.5","2572.5","2586.5","2598.5","2598.5","2598.5","2598.5"
"2525","20240115","36290","36660","36230","36600","36380.6922","1647","59919000","36290","36490","36230","36450","36640","36660","36600","36600"
"2526","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20240115","1099","1101","1097","1101","1098.9733","7110","7813700","1099","1100.5","1097","1098.5","1100","1101","1099.5","1101"
"2528","20240115","1100","1104","1100","1104","1100.6257","1830","2014145","1100","1102.5","1100","1101","1102.5","1104","1102.5","1104"
"2529","20240115","1592","1611","1584","1608","1603.2954","30262","48518926","1592","1606","1584","1606","1610","1611","1605","1608"
"2530","20240115","12075","12075","11860","11990","11952.8947","38","454210","12075","12075","12075","12075","12075","12075","11860","11990"
"2552","20240115","1968","1980","1968","1977","1975.0131","2062","4072477","1968","1978","1968","1976","1976","1980","1972","1977"
"2553","20240115","1432","1432","1402","1402","1417","200","283400","-","-","-","-","1432","1432","1402","1402"
"2554","20240115","824.9","830","824.9","830","825.896","68570","56631690","824.9","825.9","824.9","825.8","825","830","825","830"
"2555","20240115","1865","1880","1865","1880","1876.6491","3990","7487830","1865","1880","1865","1877.5","1877","1880","1874","1880"
"2556","20240115","1866.5","1878","1866","1876.5","1872.4372","17270","32336990","1866.5","1876.5","1866","1874.5","1871.5","1878","1871","1876.5"
"2557","20240115","2528","2553","2526.5","2550","2544.0196","26310","66933155","2528","2539.5","2526.5","2538.5","2552","2553","2547","2550"
"2558","20240115","19905","19940","19885","19940","19904.7173","26422","525922440","19905","19915","19885","19910","19920","19940","19920","19940"
"2559","20240115","17360","17385","17305","17385","17348.1278","24041","417066340","17360","17360","17305","17335","17340","17385","17340","17385"
"2560","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20240115","2488","2488","2478","2480","2482.1236","12713","31555237","2488","2488","2479","2485","2481","2485","2478","2480"
"2562","20240115","2944.5","2948.5","2944","2948.5","2945.3575","3650","10750555","2944.5","2947","2944","2947","2947","2948.5","2947","2948.5"
"2563","20240115","283.4","284.1","283.4","283.9","283.6346","578150","163983354","283.4","284","283.4","284","283.9","284.1","283.8","283.9"
"2564","20240115","2720","2769","2705","2762","2751.6438","48369","133094259","2720","2766","2705","2766","2766","2769","2758","2762"
"2565","20240115","935","945","935","944","939.815","6405","6019515","935","942","935","940","940","945","940","944"
"2566","20240115","1059.5","1059.5","1028.5","1033","1040.9856","1040","1082625","1059.5","1059.5","1028.5","1032.5","1032.5","1033","1032.5","1033"
"2567","20240115","334","341.3","334","341.3","338.0547","1060","358338","334","339.4","334","339.4","337.9","341.3","337.9","341.3"
"2568","20240115","4190","4206","4189","4206","4192.9181","43450","182182290","4190","4193","4189","4192","4197","4206","4197","4206"
"2569","20240115","2727.5","2736","2727.5","2733","2730.9025","31030","84739905","2727.5","2732","2727.5","2732","2736","2736","2733","2733"
"2620","20240115","328","328.4","327.5","328.4","327.9444","71810","23549687","328","328.3","327.5","327.7","327.7","328.4","327.5","328.4"
"2621","20240115","1316","1318","1314","1317","1316.2358","935361","1231155651","1316","1317","1314","1317","1318","1318","1316","1317"
"2622","20240115","1790","1790","1779","1786","1786.429","2527","4514306","1790","1790","1779","1789","1787","1787","1784","1786"
"2623","20240115","2124","2129","2124","2129","2128.4618","249","529987","2124","2129","2124","2126","2128","2129","2128","2129"
"2624","20240115","3570","3615","3565","3605","3595.9266","24429","87844890","3570","3605","3565","3605","3600","3615","3600","3605"
"2625","20240115","2504","2530","2499","2530","2515.997","58616","147477680","2504","2525","2499","2525","2529","2530","2525","2530"
"2626","20240115","2175","2194","2172","2194","2179.5485","12768","27828475","2175","2187","2172","2183","2185","2194","2185","2194"
"2627","20240115","1337","1337","1318","1322","1320.3618","6503","8586313","1337","1337","1318","1320","1324","1324","1322","1322"
"2628","20240115","1627","1627","1595","1607","1612.0008","1315","2119781","1627","1627","1595","1600","1604","1607","1600","1607"
"2629","20240115","2189","2189","2125","2143","2143.7361","216","463047","2189","2189","2125","2125","2145","2145","2143","2143"
"2630","20240115","11185","11210","11180","11205","11191.5758","3630","40625420","11185","11205","11180","11205","11205","11210","11200","11205"
"2631","20240115","17510","17575","17495","17575","17527.5291","5929","103920720","17510","17520","17495","17510","17535","17575","17535","17575"
"2632","20240115","11435","11470","11435","11465","11448.3276","3486","39908870","11435","11450","11435","11450","11455","11470","11455","11465"
"2633","20240115","320.2","321","320","321","320.4274","703610","225455888","320.2","320.4","320","320.2","320.5","321","320.5","321"
"2634","20240115","2201.5","2207","2201.5","2204.5","2204.8531","23960","52828280","2201.5","2205","2201.5","2205","2205.5","2207","2204.5","2204.5"
"2635","20240115","3331","3338","3329","3336","3333.66","500","1666830","3331","3333","3329","3332","3334","3338","3334","3336"
"2636","20240115","3105","3125","3080","3120","3117.3516","219","682700","3105","3110","3080","3100","3125","3125","3115","3120"
"2637","20240115","1589","1590","1579","1590","1588.865","20478","32536778","1589","1589","1579","1584","1585","1590","1585","1590"
"2638","20240115","2102","2105","2080","2098","2092.4057","6803","14234636","2102","2102","2080","2091","2092","2105","2090","2098"
"2639","20240115","1693","1693","1680","1691","1681.971","7357","12374261","1693","1693","1680","1689","1692","1692","1686","1691"
"2640","20240115","2944","2964","2932","2959","2945.6072","7853","23131853","2944","2949","2932","2949","2950","2964","2945","2959"
"2641","20240115","2737","2775","2735","2775","2764.308","9952","27510393","2737","2767","2735","2767","2774","2775","2768","2775"
"2642","20240115","33000","33260","33000","33260","33130","2","66260","33000","33000","33000","33000","33260","33260","33260","33260"
"2643","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2644","20240115","3900","3960","3875","3960","3932.7835","269790","1061025650","3900","3945","3875","3945","3950","3960","3945","3960"
"2645","20240115","2044","2056","2038","2056","2039.8142","3541","7222982","2044","2047","2038","2042","2046","2056","2046","2056"
"2646","20240115","1765","1794","1765","1794","1784.3258","267","476415","1765","1788","1765","1788","1779","1794","1779","1794"
"2647","20240115","5469","5470","5466","5470","5469.75","240","1312740","-","-","-","-","5469","5470","5466","5470"
"2648","20240115","3877","3890","3875","3890","3875.2825","21380","82853540","3877","3884","3875","3882","3885","3890","3885","3890"
"2649","20240115","661.2","661.2","654.2","654.2","654.741","3050","1996960","661.2","661.2","654.7","654.7","654.2","654.2","654.2","654.2"
"2836","20240115","2352","2392","2352","2383","2387.9341","75132","179410268","2352","2376","2352","2376","2372","2392","2372","2383"
"2837","20240115","2163","2194","2163","2194","2172.5366","382","829909","2163","2183","2163","2183","2186","2194","2181","2194"
"2838","20240115","8169","8169","8163","8167","8165.8649","37","302137","8169","8169","8163","8163","8167","8167","8167","8167"
"2839","20240115","5779","5795","5777","5782","5785.3318","220","1272773","5779","5793","5777","5791","5791","5795","5782","5782"
"2840","20240115","22665","22730","22660","22725","22699.6759","1234","28011400","22665","22670","22660","22670","22720","22730","22705","22725"
"2841","20240115","10775","10810","10770","10795","10778.7342","2370","25545600","10775","10790","10770","10790","10810","10810","10795","10795"
"2842","20240115","21875","21930","21820","21930","21847.2865","3853","84177595","21875","21875","21850","21850","21835","21930","21820","21930"
"2843","20240115","4200","4201","4200","4201","4200.6296","270","1134170","4200","4201","4200","4201","-","-","-","-"
"2844","20240115","5155","5158","5141","5156","5154.25","280","1443190","5155","5157","5141","5157","5158","5158","5156","5156"
"2845","20240115","2250.5","2257","2250","2255","2252.0935","108830","245095340","2250.5","2254","2250","2253.5","2255","2257","2255","2255"
"2846","20240115","2041.5","2045","2040.5","2042.5","2041.9769","3250","6636425","2041.5","2041.5","2040.5","2041","2045","2045","2042.5","2042.5"
"2847","20240115","1870","1895","1870","1895","1887.0696","115","217013","1870","1887","1870","1887","1892","1895","1892","1895"
"2848","20240115","1931","1950","1931","1950","1948.7","30","58461","1931","1941","1931","1941","1950","1950","1950","1950"
"2849","20240115","4110","4150","4110","4145","4136.1728","648","2680240","4110","4130","4110","4130","4135","4150","4135","4145"
"2850","20240115","2504.5","2523","2504.5","2523","2516.8333","30","75505","2504.5","2504.5","2504.5","2504.5","2523","2523","2523","2523"
"2851","20240115","245","250","244.5","250","249.0692","650","161895","245","250","244.5","250","250","250","250","250"
"2852","20240115","183.2","187.6","182.6","183","184.2249","1850","340816","183.2","183.2","182.6","182.6","187.6","187.6","182.7","183"
"2853","20240115","692.1","692.1","692.1","692.1","692.1","10","6921","692.1","692.1","692.1","692.1","-","-","-","-"
"2854","20240115","1353","1360","1343","1358","1351.5086","3970","5365489","1353","1353","1343","1353","1353","1360","1353","1358"
"2855","20240115","953","957","953","957","954.1972","71","67748","953","957","953","957","957","957","955","957"
"2856","20240115","726.2","755.7","724.5","725.5","726.7815","38160","27733983","726.2","726.2","724.5","725.8","725.8","755.7","725.3","725.5"
"2857","20240115","710","710","706.7","707.7","708.1095","950","672704","710","710","706.7","706.7","707.7","707.7","707.7","707.7"
"2858","20240115","1212","1212","1196","1199","1198.9362","894","1071849","1212","1212","1196","1198","1198","1200","1197","1199"
"2859","20240115","2402.5","2444","2396","2400.5","2405.3276","290","697545","2402.5","2444","2396","2396","2407","2407","2400.5","2400.5"
"2860","20240115","2404","2413","2404","2413","2412.7692","520","1254640","2404","2404","2404","2404","2411","2413","2411","2413"
"2861","20240115","5346","5346","5346","5346","5346","10","53460","-","-","-","-","5346","5346","5346","5346"
"2862","20240115","4429","4429","4429","4429","4429","10","44290","4429","4429","4429","4429","-","-","-","-"
"2863","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20240115","1292","1292","1265","1279","1274.484","312","397639","1292","1292","1265","1265","1279","1279","1279","1279"
"2865","20240115","1094","1100","1094","1099","1096.4761","72927","79962712","1094","1097","1094","1097","1097","1100","1097","1099"
"2866","20240115","956","962","956","961","959.2614","46368","44479031","956","961","956","961","961","962","960","961"
"2867","20240115","1075","1082","1065","1071","1074.7593","4259","4577400","1075","1082","1065","1074","1074","1078","1071","1071"
"2868","20240115","989","989","986","989","987.2503","16386","16177083","989","989","986","987","987","989","986","989"
"2869","20240115","34360","34560","34340","34560","34446.2587","8751","301439210","34360","34470","34340","34470","34500","34560","34500","34560"
"2870","20240115","28000","28020","27845","27845","27954.0098","4070","113772820","28000","28020","27930","27935","27900","27900","27845","27845"
