"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2563","20230428","255.2","255.7","255.2","255.6","255.358","4057520","1036120253","255.2","255.7","255.2","255.5","255.5","255.7","255.2","255.6"
"2564","20230428","2249","2255","2192","2211","2214.1428","16933","37492080","2249","2249","2200","2205","2255","2255","2192","2211"
"2565","20230428","1010","1025","1010","1025","1021.7377","1666","1702215","1010","1014","1010","1013","1013","1025","1011","1025"
"2566","20230428","1040","1053.5","1038.5","1053.5","1042.3824","170","177205","1040","1040.5","1038.5","1040.5","1040.5","1053.5","1040.5","1053.5"
"2567","20230428","257.5","259.5","254","256","255.6891","2840","726157","257.5","259","257.5","259","257.5","259.5","254","256"
"2568","20230428","3022","3055","3012","3055","3026.7567","674710","2042182990","3022","3036","3018","3033","3022","3055","3012","3055"
"2569","20230428","2225.5","2229.5","2223","2227.5","2225.6526","42400","94367670","2225.5","2229","2223","2226","2224.5","2229.5","2223","2227.5"
"2620","20230428","301.4","303.1","299.3","303.1","300.5136","985070","296026923","301.4","301.4","299.5","300.6","300.5","303.1","299.3","303.1"
"2621","20230428","1491","1498","1487","1498","1491.5864","565068","842847763","1491","1494","1487","1491","1492","1498","1490","1498"
"2622","20230428","1812","1812","1802","1806","1804.686","258","465609","1812","1812","1802","1807","1805","1807","1802","1806"
"2623","20230428","2090","2093","2086","2093","2089.087","69","144147","2090","2090","2089","2089","2086","2093","2086","2093"
"2624","20230428","2878","2898","2863","2898","2869.1732","18020","51702501","2878","2880","2863","2872","2871","2898","2871","2898"
"2625","20230428","2055","2058","2043","2057","2047.9501","55718","114107682","2055","2057","2045","2049","2048","2058","2043","2057"
"2626","20230428","1908","1925","1905","1925","1909.9474","1121","2141051","1908","1913","1905","1909","1913","1925","1913","1925"
"2627","20230428","1385","1385","1373","1380","1380.3243","111","153216","1385","1385","1373","1373","1381","1381","1377","1380"
"2628","20230428","2055","2120","2055","2120","2092.4194","31","64865","2055","2090","2055","2087","2098","2120","2098","2120"
"2629","20230428","2412","2429","2410","2429","2416","4","9664","2412","2413","2412","2413","2410","2429","2410","2429"
"2630","20230428","10145","10155","10135","10150","10146.7249","9557","96972250","10145","10155","10140","10155","10140","10155","10135","10150"
"2631","20230428","12645","12785","12600","12785","12658.9869","189505","2398941305","12645","12700","12625","12680","12640","12785","12600","12785"
"2632","20230428","9339","9355","9331","9355","9340.786","18336","171272653","9339","9350","9335","9345","9341","9355","9331","9355"
"2633","20230428","2549","2575","2545.5","2572.5","2552.1365","126330","322411410","2549","2558","2547","2558","2550.5","2575","2545.5","2572.5"
"2634","20230428","1986.5","1988.5","1985","1987.5","1986.1253","47390","94122480","1986.5","1988.5","1985","1988.5","1987.5","1988","1985","1987.5"
"2635","20230428","2643.5","2661.5","2641","2661.5","2650.8072","1660","4400340","2643.5","2646","2641","2646","2642.5","2661.5","2642.5","2661.5"
"2636","20230428","2523","2538","2512","2536","2534.5371","3845","9745295","2523","2523","2519","2520","2512","2538","2512","2536"
"2637","20230428","1586","1592","1583","1585","1583.7609","736","1165648","1586","1589","1585","1589","1583","1592","1583","1585"
"2638","20230428","2046","2046","2020","2046","2029.3333","45","91320","2046","2046","2020","2020","2035","2046","2032","2046"
"2639","20230428","1580","1582","1576","1582","1580.6429","70","110645","1580","1580","1578","1578","1580","1582","1576","1582"
"2640","20230428","2775","2812","2775","2812","2793.5187","1176","3285178","2775","2785","2775","2780","2790","2812","2777","2812"
"2641","20230428","2160","2172","2150","2172","2155.4167","60","129325","2160","2160","2150","2150","2152","2172","2152","2172"
"2642","20230428","27365","27365","27290","27290","27362.1154","52","1422830","27365","27365","27365","27365","27290","27290","27290","27290"
"2643","20230428","2089","2095","2085","2091","2094.759","415","869325","2089","2095","2085","2091","-","-","-","-"
"2644","20230428","2403","2405","2343","2373","2364.0751","17987","42522618","2403","2405","2343","2364","2366","2377","2355","2373"
"2645","20230428","1914","1914","1902","1910","1909.7568","111","211983","1914","1914","1902","1905","1908","1910","1908","1910"
"2646","20230428","1515","1519","1509","1519","1512.1014","513","775708","1515","1515","1509","1512","1511","1519","1509","1519"
"2647","20230428","5148","5166","5142","5142","5148.007","30030","154594650","5148","5166","5148","5166","5142","5142","5142","5142"
"2648","20230428","4152","4152","4152","4152","4152","10","41520","-","-","-","-","4152","4152","4152","4152"
"2649","20230428","687.6","687.6","687.5","687.5","687.55","20","13751","687.6","687.6","687.6","687.6","687.5","687.5","687.5","687.5"
"2836","20230428","2161","2182","2161","2182","2164.0541","259","560490","2161","2178","2161","2178","2175","2182","2175","2182"
"2837","20230428","1948","1959","1948","1956","1955.9599","324","633731","-","-","-","-","1948","1959","1948","1956"
"2838","20230428","7688","7759","7666","7759","7696.0064","14389","110737836","7688","7700","7666","7697","7671","7759","7671","7759"
"2839","20230428","6202","6284","6184","6184","6197.454","707","4381600","6202","6202","6184","6184","6284","6284","6184","6184"
"2840","20230428","16470","16635","16425","16635","16482.0555","116731","1923966815","16470","16535","16460","16515","16470","16635","16425","16635"
"2841","20230428","8787","8803","8783","8803","8789.0504","17729","155821075","8787","8802","8783","8801","8783","8803","8783","8803"
"2842","20230428","27700","27725","27640","27655","27685.781","17337","479988385","27700","27725","27655","27675","27695","27720","27640","27655"
"2843","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2844","20230428","4957","5014","4944","4999","4948.8148","4050","20042700","4957","4957","4944","4944","5014","5014","4999","4999"
"2845","20230428","1835.5","1840","1833","1838.5","1834.9723","459420","843022990","1835.5","1839","1833","1837.5","1837","1840","1835.5","1838.5"
"2846","20230428","1912.5","1916.5","1912","1916.5","1913.3704","90900","173925370","1912.5","1915","1912","1915","1914","1916.5","1913","1916.5"
"2847","20230428","1574","1580","1574","1580","1575.12","25","39378","1574","1580","1574","1580","1580","1580","1580","1580"
"2848","20230428","1610","1616","1608","1616","1609.378","127","204391","1610","1610","1608","1609","1611","1616","1611","1616"
"2849","20230428","3435","3435","3400","3400","3414.1556","450","1536370","3435","3435","3405","3420","3400","3400","3400","3400"
"2850","20230428","2055.5","2056.5","2055.5","2056.5","2056","20","41120","2055.5","2056.5","2055.5","2056.5","-","-","-","-"
"2851","20230428","209","210","209","210","209.9163","430","90264","209","210","209","210","209.8","210","209.8","210"
"2852","20230428","190.3","191","188.6","191","189.5658","380","72035","190.3","190.3","188.7","188.7","188.8","191","188.6","191"
"2853","20230428","708.3","708.3","705.6","705.6","706.5333","30","21196","708.3","708.3","705.7","705.7","705.6","705.6","705.6","705.6"
"2854","20230428","1071","1071","1056","1070","1065.4636","110","117201","1071","1071","1056","1062","1065","1070","1065","1070"
"2855","20230428","952","964","951","964","953.6909","220","209812","952","954","951","954","954","964","954","964"
"2856","20230428","759","759","756","757.8","757.1325","3540","2680249","759","759","756","756","757.2","757.8","756","757.8"
"2857","20230428","711.6","713.2","711.3","713.2","711.7042","240","170809","-","-","-","-","711.6","713.2","711.3","713.2"
"2858","20230428","1063","1065","1060","1065","1062.3197","147","156161","1063","1063","1060","1060","1060","1065","1060","1065"
"2859","20230428","2433","2433","2433","2433","2433","10","24330","-","-","-","-","2433","2433","2433","2433"
"2860","20230428","2404.5","2404.5","2392","2392.5","2392.5372","16400","39237610","2404.5","2404.5","2392","2392.5","-","-","-","-"
"2861","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2862","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20230428","1083","1090","1082","1090","1082.2048","166","179646","1083","1083","1083","1083","1082","1090","1082","1090"
"2865","20230428","999","1009","998","1008","1002.7479","66568","66750924","999","1005","999","1002","1002","1009","998","1008"
"2866","20230428","898","904","893","904","896.9326","56196","50404027","898","898","894","895","895","904","893","904"
"2867","20230428","931","950","931","950","943.1043","767","723361","931","944","931","944","942","950","942","950"
"2868","20230428","938","940","930","938","934.6447","17977","16802108","938","938","930","935","934","940","930","938"
"2869","20230428","23285","23385","23235","23350","23315.9158","25715","599568775","23285","23360","23235","23325","23265","23385","23250","23350"
"2870","20230428","45560","45780","45330","45400","45521.6361","13868","631294050","45560","45630","45400","45460","45590","45780","45330","45400"
