"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2516","20240130","557.4","561.2","551.1","557.6","556.5418","2028420","1128900513","557.4","561.2","552","552.5","552","559.5","551.1","557.6"
"2517","20240130","1116.5","1116.5","1091.5","1093.5","1094.1506","36060","39455070","1116.5","1116.5","1091.5","1092.5","1092","1095","1092","1093.5"
"2518","20240130","1407","1407","1404","1404","1405.7209","43","60446","1407","1407","1404","1404","1407","1407","1404","1404"
"2519","20240130","1015.5","1016.5","1007","1016.5","1010.4446","5600","5658490","1015.5","1015.5","1007","1007","1016.5","1016.5","1008","1016.5"
"2520","20240130","1272","1274.5","1266.5","1273.5","1273.0366","5190","6607060","1272","1274","1267.5","1274","1273.5","1274.5","1266.5","1273.5"
"2521","20240130","1553","1554.5","1552.5","1553.5","1553.5029","54710","84992145","1553","1554.5","1552.5","1553.5","1553.5","1554.5","1553","1553.5"
"2522","20240130","5130","5150","5130","5140","5136.7898","1056","5424450","5130","5150","5130","5140","5150","5150","5140","5140"
"2523","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20240130","2607","2616","2606.5","2609","2609.3","211140","550927595","2607","2616","2607","2607","2606.5","2613","2606.5","2609"
"2525","20240130","36760","36870","36740","36740","36772.0851","1621","59607550","36760","36870","36760","36770","36800","36800","36740","36740"
"2526","20240130","23425","23435","23400","23435","23418.75","1060","24823875","23425","23425","23400","23400","23435","23435","23435","23435"
"2527","20240130","1087","1087","1087","1087","1087","1880","2043560","1087","1087","1087","1087","-","-","-","-"
"2528","20240130","1090","1090","1090","1090","1090","5200","5668000","1090","1090","1090","1090","-","-","-","-"
"2529","20240130","1615","1621","1613","1613","1616.9771","20216","32688810","1615","1621","1614","1618","1618","1621","1613","1613"
"2530","20240130","12350","12495","12260","12475","12389.8148","27","334525","12350","12495","12300","12300","12260","12475","12260","12475"
"2552","20240130","1959","1959","1942","1945","1945.9988","830","1615179","1959","1959","1942","1944","1951","1951","1944","1945"
"2553","20240130","1405","1405","1363","1363","1376.7","50","68835","1405","1405","1363","1363","-","-","-","-"
"2554","20240130","819.8","822.2","819.8","822.2","822.1398","19300","15867298","819.8","821.8","819.8","819.9","822.2","822.2","822.2","822.2"
"2555","20240130","1848","1850.5","1846","1848.5","1848.8697","1190","2200155","1848","1850.5","1848","1848","1846","1848.5","1846","1848.5"
"2556","20240130","1859.5","1859.5","1843","1848.5","1848.0972","7460","13786805","1859.5","1859.5","1843","1845","1846.5","1851.5","1843","1848.5"
"2557","20240130","2558.5","2560","2553","2558","2555.1451","64620","165113475","2558.5","2560","2553","2553.5","2558.5","2558.5","2558","2558"
"2558","20240130","20865","20865","20830","20855","20849.5766","19615","408964445","20865","20865","20830","20855","20860","20860","20840","20855"
"2559","20240130","17875","17910","17845","17910","17887.7576","14759","264005415","17875","17910","17845","17905","17905","17910","17880","17910"
"2560","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20240130","2440","2440","2429","2433","2433.6539","4481","10905203","2440","2440","2434","2437","2429","2434","2429","2433"
"2562","20240130","2997.5","2999.5","2996.5","2998","2998.3","8850","26534955","2997.5","2999.5","2996.5","2998.5","2999","2999","2997.5","2998"
"2563","20240130","292.3","292.6","292.2","292.5","292.3858","688610","201339817","292.3","292.6","292.2","292.5","292.5","292.5","292.3","292.5"
"2564","20240130","2810","2813","2791","2805","2804.3364","28122","78863548","2810","2810","2791","2807","2803","2813","2803","2805"
"2565","20240130","916","916","911","914","913.7677","231607","211635007","916","916","911","911","913","915","912","914"
"2566","20240130","1018","1018","1014.5","1017","1016.1542","2010","2042470","1018","1018","1014.5","1014.5","1017","1017","1017","1017"
"2567","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2568","20240130","4461","4461","4451","4457","4457.3397","73270","326589280","4461","4461","4451","4456","4458","4458","4454","4457"
"2569","20240130","2857","2859.5","2854","2856.5","2856.1828","167350","477982195","2857","2859.5","2854","2854.5","2856.5","2858","2855","2856.5"
"2620","20240130","333","333","332.3","332.8","332.6466","42460","14124173","333","333","332.3","332.3","332.8","332.8","332.5","332.8"
"2621","20240130","1287","1295","1285","1293","1290.5955","1809411","2335217604","1287","1292","1285","1291","1292","1295","1291","1293"
"2622","20240130","1773","1773","1768","1771","1771.8822","552","978079","1773","1773","1768","1771","1771","1771","1768","1771"
"2623","20240130","2128","2136","2128","2135","2128.2505","1549","3296660","2128","2133","2128","2133","2136","2136","2135","2135"
"2624","20240130","3635","3640","3615","3620","3625.0869","15253","55293450","3635","3640","3615","3625","3615","3625","3615","3620"
"2625","20240130","2538","2539","2530","2530","2534.4953","45787","116046937","2538","2539","2532","2535","2536","2539","2530","2530"
"2626","20240130","2160","2165","2157","2161","2159.8044","2301","4969710","2160","2165","2159","2159","2157","2163","2157","2161"
"2627","20240130","1284","1288","1281","1283","1284.3907","279","358345","1284","1288","1283","1283","1283","1283","1281","1283"
"2628","20240130","1540","1543","1508","1511","1521.3235","11929","18147868","1540","1543","1509","1509","1513","1520","1508","1511"
"2629","20240130","2195","2195","2134","2134","2137.0481","1103","2357164","2195","2195","2159","2160","2160","2160","2134","2134"
"2630","20240130","11525","11540","11525","11540","11529.2825","13400","154492385","11525","11540","11525","11525","11530","11540","11525","11540"
"2631","20240130","18640","18640","18600","18635","18620.4024","32844","611568495","18640","18640","18600","18615","18625","18635","18610","18635"
"2632","20240130","11970","11985","11960","11970","11973.5939","26172","313372900","11970","11985","11960","11960","11970","11980","11965","11970"
"2633","20240130","335.8","335.8","335.2","335.7","335.5527","123840","41554851","335.8","335.8","335.2","335.7","335.7","335.8","335.3","335.7"
"2634","20240130","2269.5","2272","2269","2272","2270.693","56670","128680175","2269.5","2272","2269","2270","2270.5","2272","2270.5","2272"
"2635","20240130","3493","3493","3465","3465","3490.4545","110","383950","3493","3493","3493","3493","3465","3465","3465","3465"
"2636","20240130","3145","3145","3115","3120","3127.8125","80","250225","3145","3145","3115","3120","3125","3130","3120","3120"
"2637","20240130","1595","1598","1587","1587","1589.7407","27","42923","1595","1598","1587","1587","-","-","-","-"
"2638","20240130","2087","2087","2058","2067","2074.3239","53861","111725161","2087","2087","2058","2061","2065","2077","2058","2067"
"2639","20240130","1636","1636","1628","1630","1635.0862","615","1005578","1636","1636","1636","1636","1628","1632","1628","1630"
"2640","20240130","2917","2977","2917","2966","2959.711","1879","5561297","2917","2977","2917","2963","2960","2966","2952","2966"
"2641","20240130","2764","2778","2762","2767","2768.8823","9940","27522690","2764","2778","2762","2769","2775","2777","2767","2767"
"2642","20240130","33370","33370","33320","33320","33345","2","66690","-","-","-","-","33370","33370","33320","33320"
"2643","20240130","2614","2617","2608","2617","2610.4957","115","300207","2614","2614","2608","2608","2617","2617","2617","2617"
"2644","20240130","4250","4260","4210","4230","4240.6082","412198","1747970210","4250","4260","4210","4245","4245","4245","4220","4230"
"2645","20240130","1988","2034","1988","2032","2019.5926","27","54529","1988","2034","1988","2032","2032","2032","2032","2032"
"2646","20240130","1800","1802","1798","1799","1799.1622","37","66569","1800","1802","1798","1799","-","-","-","-"
"2647","20240130","5510","5510","5510","5510","5510","3130","17246300","5510","5510","5510","5510","-","-","-","-"
"2648","20240130","3849","3850","3847","3847","3849.999","78060","300530920","-","-","-","-","3849","3850","3847","3847"
"2649","20240130","645.8","646.3","644.4","645.8","645.6583","120","77479","645.8","645.8","644.4","644.4","646.3","646.3","645.8","645.8"
"2836","20240130","2354","2370","2354","2370","2367.5143","35","82863","2354","2370","2354","2370","2370","2370","2370","2370"
"2837","20240130","2179","2187","2177","2177","2183.9655","29","63335","2179","2179","2179","2179","2187","2187","2177","2177"
"2838","20240130","8242","8253","8234","8253","8234.7268","2163","17811714","8242","8243","8234","8243","8248","8253","8248","8253"
"2839","20240130","5719","5738","5719","5738","5731.4646","226","1295311","5719","5732","5719","5729","5733","5738","5728","5738"
"2840","20240130","24105","24110","24065","24095","24079.4446","14665","353125055","24105","24110","24065","24085","24085","24100","24075","24095"
"2841","20240130","11285","11295","11275","11290","11282.6771","108767","1227182940","11285","11295","11275","11275","11280","11290","11280","11290"
"2842","20240130","20885","20910","20875","20895","20887.4312","2036","42526810","20885","20910","20875","20910","20895","20905","20880","20895"
"2843","20240130","4168","4168","4168","4168","4168","10","41680","4168","4168","4168","4168","-","-","-","-"
"2844","20240130","5146","5168","5146","5168","5151.0832","15750","81129560","5146","5167","5146","5159","5153","5168","5151","5168"
"2845","20240130","2358","2360","2355.5","2358.5","2357.1835","257590","607186910","2358","2360","2355.5","2356.5","2357","2358.5","2356.5","2358.5"
"2846","20240130","2079","2080","2077.5","2079.5","2078.4613","1680","3491815","2079","2080","2077.5","2079.5","2078.5","2079.5","2078","2079.5"
"2847","20240130","1863","1865","1861","1864","1862.8185","11003","20496592","1863","1865","1861","1861","1864","1864","1864","1864"
"2848","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2849","20240130","4170","4170","4110","4110","4136.1538","78","322620","4170","4170","4120","4120","4110","4110","4110","4110"
"2850","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20240130","248.9","248.9","248.6","248.6","248.8108","370","92060","248.9","248.9","248.9","248.9","248.6","248.6","248.6","248.6"
"2852","20240130","178.9","178.9","177.8","178","178.0517","290","51635","178.9","178.9","177.8","178","178.4","178.4","178","178"
"2853","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2854","20240130","1380","1380","1362","1362","1366.4805","3411","4661065","1380","1380","1362","1362","1364","1366","1362","1362"
"2855","20240130","943","943","930","932","932.0364","32199","30010639","943","943","930","932","-","-","-","-"
"2856","20240130","720","720.5","719.7","720.5","720.3748","34050","24528763","720","720","719.7","720","720.1","720.5","720","720.5"
"2857","20240130","703.1","704.7","703.1","704.4","703.5469","1430","1006072","703.1","704.7","703.1","703.7","704","704.4","704","704.4"
"2858","20240130","1210","1211","1210","1210","1210.0738","569","688532","1210","1210","1210","1210","1211","1211","1210","1210"
"2859","20240130","2489.5","2494","2488","2491.5","2489.8333","150","373475","2489.5","2494","2488","2488","2492.5","2492.5","2491.5","2491.5"
"2860","20240130","2422.5","2440.5","2422.5","2440.5","2434.25","40","97370","2422.5","2433.5","2422.5","2433.5","2440.5","2440.5","2440.5","2440.5"
"2861","20240130","5361","5361","5358","5358","5359.5","20","107190","-","-","-","-","5361","5361","5358","5358"
"2862","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20240130","1925","1925","1925","1925","1925","10","19250","1925","1925","1925","1925","-","-","-","-"
"2864","20240130","1289","1289","1270","1279","1278.8333","162","207171","1289","1289","1270","1276","1278","1279","1278","1279"
"2865","20240130","1147","1147","1143","1143","1144.8385","27608","31606700","1147","1147","1143","1145","1145","1145","1143","1143"
"2866","20240130","993","994","990","991","991.6785","29832","29583754","993","994","992","992","991","993","990","991"
"2867","20240130","1085","1092","1083","1084","1084.6054","299","324297","1085","1092","1085","1092","1085","1085","1083","1084"
"2868","20240130","1018","1018","1015","1017","1015.9672","12127","12320634","1018","1018","1015","1015","1016","1017","1015","1017"
"2869","20240130","37490","37560","37420","37520","37481.0244","11490","430656970","37490","37560","37420","37450","37500","37530","37440","37520"
"2870","20240130","25545","25585","25495","25540","25542.1264","6866","175372240","25545","25585","25495","25580","25550","25570","25520","25540"
