"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2520","20231222","1255.5","1255.5","1240","1240.5","1245.78","4840","6029575","1255.5","1255.5","1245","1245","1248","1248","1240","1240.5"
"2521","20231222","1518.5","1519","1516.5","1517","1517.9811","71340","108292770","1518.5","1519","1517","1517.5","1517.5","1518","1516.5","1517"
"2522","20231222","4815","4825","4810","4820","4815.2354","956","4603365","4815","4825","4810","4810","4815","4825","4810","4820"
"2523","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231222","2398.5","2402.5","2396","2402.5","2397.5085","7100","17022310","2398.5","2398.5","2396","2396","2402.5","2402.5","2402.5","2402.5"
"2525","20231222","33830","33840","33720","33740","33752.0017","15192","512760410","33830","33840","33720","33720","33740","33740","33740","33740"
"2526","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231222","1091","1091","1087.5","1087.5","1090.6818","220","239950","1091","1091","1091","1091","1087.5","1087.5","1087.5","1087.5"
"2528","20231222","1068","1068","1064.5","1064.5","1065.4","50","53270","1068","1068","1064.5","1064.5","1064.5","1064.5","1064.5","1064.5"
"2529","20231222","1497","1497","1486","1487","1490.1349","7196","10723011","1497","1497","1487","1491","1491","1493","1486","1487"
"2530","20231222","11920","12075","11825","12075","11926.5714","35","417430","11920","11920","11920","11920","11825","12075","11825","12075"
"2552","20231222","1911","1915","1904","1915","1909.5492","1371","2617992","1911","1911","1904","1908","1907","1915","1905","1915"
"2553","20231222","1429.5","1429.5","1419.5","1419.5","1422.625","80","113810","1429.5","1429.5","1425","1425","1419.5","1419.5","1419.5","1419.5"
"2554","20231222","821.1","823.3","821.1","822.6","822.629","2380","1957857","821.1","823.3","821.1","822.7","822.6","822.6","822","822.6"
"2555","20231222","1830","1836","1828.5","1830","1830.5904","830","1519390","1830","1836","1828.5","1832","1830","1832.5","1830","1830"
"2556","20231222","1830.5","1858","1823","1850","1830.5299","54620","99983545","1830.5","1833.5","1823","1827.5","1832","1858","1826","1850"
"2557","20231222","2368","2368","2355","2357.5","2358.1058","38650","91140790","2368","2368","2355","2355","2357","2357.5","2357","2357.5"
"2558","20231222","19340","19395","19315","19355","19338.9129","91973","1778657835","19340","19385","19315","19370","19375","19395","19355","19355"
"2559","20231222","16900","16900","16825","16860","16867.886","12039","203072480","16900","16900","16825","16870","16890","16895","16850","16860"
"2560","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20231222","2485","2485","2475","2475","2479.6725","2461","6102474","2485","2485","2477","2477","2477","2481","2475","2475"
"2562","20231222","2956.5","2958","2953","2953","2956.1093","40790","120579700","2956.5","2958","2954.5","2954.5","2954.5","2956","2953","2953"
"2563","20231222","282.6","282.7","282.1","282.1","282.4774","2120250","598922681","282.6","282.7","282.3","282.5","282.5","282.5","282.1","282.1"
"2564","20231222","2535","2562","2535","2562","2552.3461","22390","57147030","2535","2562","2535","2557","2555","2562","2550","2562"
"2565","20231222","896","901","893","901","895.5035","12486","11181257","896","896","893","895","897","901","893","901"
"2566","20231222","1006","1008","1004","1008","1005.359","2660","2674255","1006","1006","1004","1004","1005.5","1008","1004","1008"
"2567","20231222","312.6","313","312.6","313","312.8","20","6256","312.6","313","312.6","313","-","-","-","-"
"2568","20231222","4093","4100","4088","4091","4094.4491","159660","653719750","4093","4099","4088","4099","4099","4100","4091","4091"
"2569","20231222","2728.5","2729.5","2723","2723","2726.2324","83020","226331810","2728.5","2729.5","2724","2725","2725","2725.5","2723","2723"
"2620","20231222","321.3","323","321.3","322.9","322.582","659520","212749263","321.3","322.9","321.3","322.8","322.7","323","322.6","322.9"
"2621","20231222","1361","1364","1358","1362","1361.2515","2037229","2773181090","1361","1364","1361","1362","1360","1362","1358","1362"
"2622","20231222","1815","1819","1814","1814","1816.1125","4366","7929147","1815","1819","1815","1816","1815","1818","1814","1814"
"2623","20231222","2140","2140","2140","2140","2140","1","2140","-","-","-","-","2140","2140","2140","2140"
"2624","20231222","3340","3345","3320","3320","3330.2871","18986","63228830","3340","3345","3325","3330","3330","3330","3320","3320"
"2625","20231222","2337","2350","2335","2340","2338.7532","122915","287467852","2337","2350","2335","2341","2344","2344","2337","2340"
"2626","20231222","2023","2023","2000","2000","2004.3068","502","1006162","2023","2023","2023","2023","2019","2019","2000","2000"
"2627","20231222","1286","1287","1282","1282","1284.2029","69","88610","1286","1286","1283","1283","1287","1287","1282","1282"
"2628","20231222","1725","1725","1705","1705","1717.7067","300","515312","1725","1725","1707","1707","1720","1720","1705","1705"
"2629","20231222","2143","2169","2137","2145","2153.2308","52","111968","2143","2153","2143","2148","2169","2169","2137","2145"
"2630","20231222","11145","11150","11130","11135","11140.4723","18560","206767165","11145","11150","11135","11135","11135","11140","11130","11135"
"2631","20231222","17075","17105","17050","17075","17070.2311","57366","979250880","17075","17100","17050","17095","17100","17105","17070","17075"
"2632","20231222","11430","11435","11395","11395","11419.9341","42787","488624720","11430","11435","11410","11410","11410","11415","11395","11395"
"2633","20231222","311.3","312","310.8","311.6","311.6385","92990","28979268","311.3","311.9","310.8","311.9","311.8","312","311.5","311.6"
"2634","20231222","2194.5","2196.5","2192.5","2192.5","2194.9599","41070","90147005","2194.5","2196.5","2194","2194","2194","2195","2192.5","2192.5"
"2635","20231222","3249","3249","3237","3237","3237.2927","410","1327290","3249","3249","3237","3237","-","-","-","-"
"2636","20231222","2884","2886","2876","2876","2881.3071","127","365926","2884","2886","2878","2878","2881","2881","2876","2876"
"2637","20231222","1500","1500","1495","1496","1499.6897","58","86982","1500","1500","1495","1495","1495","1496","1495","1496"
"2638","20231222","1973","1973","1953","1958","1962.459","2839","5571421","1973","1973","1956","1958","1964","1964","1953","1958"
"2639","20231222","1553","1560","1549","1549","1551.1271","118","183033","1553","1560","1551","1553","1551","1551","1549","1549"
"2640","20231222","2694","2694","2610","2615","2647.4152","1351","3576658","2694","2694","2662","2662","2665","2665","2610","2615"
"2641","20231222","2520","2530","2510","2513","2515.4312","20555","51704688","2520","2530","2513","2517","2517","2519","2510","2513"
"2642","20231222","31010","31020","31010","31020","31015","20","620300","31010","31010","31010","31010","31020","31020","31020","31020"
"2643","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2644","20231222","3795","3805","3740","3765","3763.7593","176620","664755175","3795","3805","3740","3750","3745","3765","3740","3765"
"2645","20231222","1898","1898","1894","1894","1897.2","5","9486","-","-","-","-","1898","1898","1894","1894"
"2646","20231222","1665","1670","1665","1665","1667.25","4","6669","1665","1670","1665","1665","-","-","-","-"
"2647","20231222","5373","5373","5372","5372","5372.1667","60","322330","5373","5373","5373","5373","5372","5372","5372","5372"
"2648","20231222","3898","3898","3893","3894","3893.6944","360","1401730","3898","3898","3898","3898","3893","3894","3893","3894"
"2649","20231222","662","662","660.4","661","661.4512","410","271195","662","662","660.4","661.9","661","661","661","661"
"2836","20231222","2162","2180","2162","2180","2177.7143","70","152440","2162","2178","2162","2177","2180","2180","2180","2180"
"2837","20231222","2109","2114","2106","2109","2112.7293","133","280993","2109","2114","2106","2114","2109","2109","2109","2109"
"2838","20231222","8023","8023","8012","8020","8019.4543","383","3071451","8023","8023","8012","8018","8020","8020","8019","8020"
"2839","20231222","5825","5825","5807","5808","5814.0766","19083","110950024","5825","5825","5811","5811","5807","5808","5807","5808"
"2840","20231222","22130","22160","22100","22125","22124.2995","96461","2134132055","22130","22145","22100","22145","22160","22160","22125","22125"
"2841","20231222","10780","10780","10750","10755","10768.3426","9349","100673235","10780","10780","10765","10765","10760","10765","10750","10755"
"2842","20231222","21900","21960","21895","21955","21928.3222","1794","39339410","21900","21940","21895","21940","21930","21960","21930","21955"
"2843","20231222","4214","4214","4214","4214","4214","20","84280","4214","4214","4214","4214","-","-","-","-"
"2844","20231222","5123","5123","5123","5123","5123","40","204920","-","-","-","-","5123","5123","5123","5123"
"2845","20231222","2252","2253","2245.5","2245.5","2249.4412","85590","192529675","2252","2253","2247","2248","2248","2248.5","2245.5","2245.5"
"2846","20231222","2037","2037","2032","2032","2033.6437","12320","25054490","2037","2037","2033","2034","2033.5","2034","2032","2032"
"2847","20231222","1769","1769","1761","1761","1761.8889","9","15857","1769","1769","1769","1769","1761","1761","1761","1761"
"2848","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2849","20231222","3845","3860","3845","3855","3850.1254","638","2456380","3845","3860","3845","3855","3850","3860","3850","3855"
"2850","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20231222","225.6","231.2","225.6","231.2","229.36","50","11468","225.6","230","225.6","230","231.2","231.2","231.2","231.2"
"2852","20231222","180.9","180.9","175.2","176","176.0225","3380","594956","180.9","180.9","175.3","175.4","175.2","176","175.2","176"
"2853","20231222","703","703","703","703","703","800","562400","703","703","703","703","-","-","-","-"
"2854","20231222","1261","1261","1253","1254","1256.7323","747","938779","1261","1261","1255","1257","1259","1259","1253","1254"
"2855","20231222","916","921","916","921","918.1676","173","158843","916","921","916","917","919","921","918","921"
"2856","20231222","728.4","729.1","727.8","729.1","728.4169","24290","17693247","728.4","729.1","728.1","728.5","728.4","729.1","727.8","729.1"
"2857","20231222","722","722","719.4","719.6","719.669","1840","1324191","722","722","719.7","719.8","719.4","719.6","719.4","719.6"
"2858","20231222","1200","1200","1199","1199","1199.6069","6922","8303679","1200","1200","1199","1199","1199","1199","1199","1199"
"2859","20231222","2430.5","2430.5","2422","2422","2430.4592","5030","12225210","2430.5","2430.5","2427","2427","2422","2422","2422","2422"
"2860","20231222","2419.5","2419.5","2400","2400","2403.1214","700","1682185","2419.5","2419.5","2403","2403","2401","2401","2400","2400"
"2861","20231222","5328","5334","5327","5327","5332.9167","120","639950","5328","5328","5328","5328","5334","5334","5327","5327"
"2862","20231222","4493","4493","4493","4493","4493","20","89860","4493","4493","4493","4493","-","-","-","-"
"2863","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20231222","1247","1259","1246","1249","1247.5532","94","117270","1247","1259","1246","1259","1249","1249","1249","1249"
"2865","20231222","1075","1077","1071","1077","1074.3957","49615","53306142","1075","1077","1071","1077","1077","1077","1075","1077"
"2866","20231222","939","940","933","938","937.2332","18374","17220723","939","939","933","938","938","940","937","938"
"2867","20231222","1095","1106","1092","1103","1094.6736","288","315266","1095","1096","1094","1095","1106","1106","1092","1103"
"2868","20231222","968","969","960","968","964.3577","32577","31415881","968","969","960","969","967","969","966","968"
"2869","20231222","34450","34450","34270","34290","34376.3691","13520","464768510","34450","34450","34310","34350","34340","34340","34270","34290"
"2870","20231222","28095","28260","28095","28260","28168.3294","6815","191967165","28095","28210","28095","28180","28175","28260","28175","28260"
