"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2565","20230817","962","962","955","956","956.1626","111239","106362576","962","962","955","957","957","957","955","956"
"2566","20230817","1049.5","1049.5","1046","1048","1046.4583","120","125575","1049.5","1049.5","1046","1046","1048","1048","1048","1048"
"2567","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2568","20230817","3742","3748","3734","3740","3740.3485","142910","534533210","3742","3744","3734","3743","3743","3748","3736","3740"
"2569","20230817","2482.5","2486","2475.5","2481","2480.872","25540","63361470","2482.5","2483","2475.5","2481.5","2483.5","2486","2479","2481"
"2620","20230817","324.4","325.5","324.4","324.7","324.987","102900","33441167","324.4","325.5","324.4","325.1","324.9","325.2","324.7","324.7"
"2621","20230817","1321","1321","1306","1309","1314.04","1617625","2125624026","1321","1321","1311","1312","1313","1314","1306","1309"
"2622","20230817","1762","1763","1758","1763","1760.5456","2610","4595024","1762","1762","1758","1759","1758","1763","1758","1763"
"2623","20230817","2083","2083","2075","2075","2079.4667","15","31192","2083","2083","2077","2077","2075","2075","2075","2075"
"2624","20230817","3175","3180","3140","3170","3164.9255","7789","24651605","3175","3175","3140","3160","3165","3180","3165","3170"
"2625","20230817","2258","2258","2229","2252","2245.5917","52322","117493850","2258","2258","2229","2242","2246","2255","2246","2252"
"2626","20230817","1992","1992","1958","1971","1962.7333","45","88323","1992","1992","1958","1960","1977","1977","1971","1971"
"2627","20230817","1308","1308","1285","1299","1293.6376","734","949530","1308","1308","1285","1285","1299","1299","1299","1299"
"2628","20230817","1841","1860","1830","1854","1841.5273","916","1686839","1841","1850","1830","1850","1860","1860","1854","1854"
"2629","20230817","2398","2435","2398","2435","2408.1875","80","192655","2398","2407","2398","2407","2435","2435","2435","2435"
"2630","20230817","10615","10630","10595","10610","10616.1891","47447","503706325","10615","10615","10595","10615","10620","10630","10610","10610"
"2631","20230817","15640","15670","15610","15635","15641.3389","61142","956342740","15640","15655","15610","15650","15650","15670","15615","15635"
"2632","20230817","10415","10430","10385","10405","10408.4081","8873","92353805","10415","10415","10385","10410","10415","10430","10395","10405"
"2633","20230817","2984.5","2988","2979","2983.5","2984.8744","107130","319769595","2984.5","2984.5","2979","2984.5","2984.5","2988","2981","2983.5"
"2634","20230817","2092","2095","2088.5","2092.5","2092.0397","53890","112740020","2092","2092.5","2088.5","2092.5","2093","2095","2090","2092.5"
"2635","20230817","3111","3111","3108","3108","3108.75","200","621750","3111","3111","3108","3108","-","-","-","-"
"2636","20230817","2730","2730","2695","2719","2709.9856","833","2257418","2730","2730","2695","2709","2717","2721","2714","2719"
"2637","20230817","1498","1498","1474","1486","1477.3567","14506","21430537","1498","1498","1474","1484","1484","1486","1484","1486"
"2638","20230817","1930","1930","1898","1920","1907.9391","2463","4699254","1930","1930","1898","1908","1914","1921","1911","1920"
"2639","20230817","1569","1569","1546","1549","1554.6296","216","335800","1569","1569","1546","1549","1557","1557","1549","1549"
"2640","20230817","2804","2804","2769","2787","2781.2184","2578","7169981","2804","2804","2769","2785","2795","2795","2780","2787"
"2641","20230817","2473","2473","2429","2455","2442.7925","10984","26831633","2473","2473","2429","2450","2453","2462","2453","2455"
"2642","20230817","29480","29480","29480","29480","29480","5","147400","29480","29480","29480","29480","-","-","-","-"
"2643","20230817","2278","2289","2269","2289","2274.875","8","18199","2278","2279","2269","2279","2289","2289","2289","2289"
"2644","20230817","3070","3095","3045","3075","3067.7829","53751","164896400","3070","3095","3045","3045","3055","3080","3055","3075"
"2645","20230817","1938","1938","1903","1918","1922.7735","340","653743","1938","1938","1903","1905","1916","1920","1916","1918"
"2646","20230817","1641","1641","1610","1633","1613.4492","354","571161","1641","1641","1610","1618","1619","1633","1619","1633"
"2647","20230817","5362","5362","5328","5328","5337.7568","370","1974970","5362","5362","5346","5346","5337","5337","5328","5328"
"2648","20230817","3885","3885","3857","3857","3863.0759","790","3051830","3885","3885","3858","3863","3863","3863","3857","3857"
"2649","20230817","650","650.4","649.2","649.2","649.8936","1400","909851","650","650.4","649.2","649.2","-","-","-","-"
"2836","20230817","2117","2117","2097","2111","2097.7183","213","446814","2117","2117","2097","2099","2111","2111","2111","2111"
"2837","20230817","2059","2059","2030","2045","2039.7742","62","126466","2059","2059","2030","2030","2040","2045","2040","2045"
"2838","20230817","7973","7973","7930","7930","7968.625","24","191247","7973","7973","7941","7941","7930","7930","7930","7930"
"2839","20230817","5753","5753","5713","5723","5725.2661","511","2925611","5753","5753","5720","5720","5720","5723","5713","5723"
"2840","20230817","20310","20340","20285","20305","20302.0154","22149","449669340","20310","20320","20285","20315","20340","20340","20290","20305"
"2841","20230817","9819","9830","9793","9810","9805.221","21223","208096205","9819","9819","9793","9815","9826","9830","9805","9810"
"2842","20230817","24515","24575","24475","24525","24525.6357","18207","446538250","24515","24575","24510","24520","24500","24550","24475","24525"
"2843","20230817","4163","4163","4163","4163","4163","20","83260","-","-","-","-","4163","4163","4163","4163"
"2844","20230817","4887","4887","4826","4829","4862.4574","14190","68998270","4887","4887","4846","4846","4846","4846","4826","4829"
"2845","20230817","2045","2048.5","2040","2045.5","2043.5048","42680","87216785","2045","2045.5","2040","2045.5","2046","2048.5","2042.5","2045.5"
"2846","20230817","1931.5","1934","1930","1932","1930.5249","116850","225581830","1931.5","1932","1930","1930","1933","1934","1932","1932"
"2847","20230817","1678","1681","1668","1681","1676","6","10056","1678","1678","1668","1668","1681","1681","1681","1681"
"2848","20230817","1750","1750","1733","1733","1741.7143","7","12192","1750","1750","1733","1733","-","-","-","-"
"2849","20230817","3775","3775","3730","3750","3758.0215","930","3494960","3775","3775","3730","3730","3760","3760","3750","3750"
"2850","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20230817","221.1","221.1","218","221","219.3091","220","48248","221.1","221.1","218","219.3","220.2","221","220.2","221"
"2852","20230817","185","185.1","185","185.1","185.0333","30","5551","185","185","185","185","185.1","185.1","185.1","185.1"
"2853","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2854","20230817","1164","1164","1148","1155","1154.0783","3014","3478392","1164","1164","1148","1154","1157","1161","1154","1155"
"2855","20230817","962","963","959","961","961.9264","163","156794","962","962","959","960","963","963","960","961"
"2856","20230817","724.5","724.5","720","720.2","720.7597","21880","15770223","724.5","724.5","720","720.9","720.2","720.9","720","720.2"
"2857","20230817","687","695","687","693.9","693.3955","890","617122","687","695","687","694.6","694","694","693.4","693.9"
"2858","20230817","1120","1121","1112","1121","1116.2861","846","944378","1120","1120","1112","1116","1120","1121","1120","1121"
"2859","20230817","2322.5","2325","2312","2325","2322.1102","2360","5480180","2322.5","2323","2312","2315","2325","2325","2325","2325"
"2860","20230817","2288","2298","2288","2292","2297.2727","220","505400","2288","2288","2288","2288","2298","2298","2292","2292"
"2861","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2862","20230817","4282","4282","4282","4282","4282","20","85640","-","-","-","-","4282","4282","4282","4282"
"2863","20230817","1897.5","1897.5","1896.5","1896.5","1896.75","40","75870","1897.5","1897.5","1896.5","1896.5","-","-","-","-"
"2864","20230817","1182","1193","1171","1193","1191.0588","17","20248","1182","1182","1171","1171","1193","1193","1193","1193"
"2865","20230817","1104","1109","1104","1107","1106.3176","50991","56412243","1104","1108","1104","1108","1108","1109","1105","1107"
"2866","20230817","933","933","925","925","927.6098","20851","19341592","933","933","925","928","925","929","925","925"
"2867","20230817","1129","1129","1111","1117","1118.2271","2629","2939819","1129","1129","1111","1116","1122","1123","1116","1117"
"2868","20230817","1020","1020","1015","1016","1016.2688","7745","7871002","1020","1020","1015","1017","1018","1018","1015","1016"
"2869","20230817","28685","28790","28540","28690","28644.7122","16819","481775415","28685","28715","28540","28695","28735","28790","28610","28690"
"2870","20230817","35510","35680","35390","35530","35524.0471","18077","642168200","35510","35680","35480","35510","35450","35600","35390","35530"
