"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2565","20230317","970","979","959","963","966.4319","23896","23093857","970","979","961","965","965","967","959","963"
"2566","20230317","1013.5","1013.5","1000","1002","1004.7267","5580","5606375","1013.5","1013.5","1004","1005","1003","1003","1000","1002"
"2567","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2568","20230317","2888","2889.5","2880","2885","2886.6503","28240","81519005","2888","2889.5","2881","2881","2881","2888","2880","2885"
"2569","20230317","2149.5","2153","2145.5","2151","2149.3437","168720","362637270","2149.5","2149.5","2145.5","2148","2148","2153","2148","2151"
"2620","20230317","299.7","299.7","297.7","298.2","298.648","409470","122287383","299.7","299.7","298.2","298.3","298.2","298.4","297.7","298.2"
"2621","20230317","1517","1518","1504","1518","1511.5763","530837","802400635","1517","1517","1504","1515","1515","1518","1512","1518"
"2622","20230317","1830","1830","1804","1811","1807.4374","1573","2843099","1830","1830","1804","1812","1813","1813","1810","1811"
"2623","20230317","2122","2122","2114","2122","2114.0605","926","1957620","2122","2122","2114","2114","2122","2122","2122","2122"
"2624","20230317","2733","2746","2718","2742","2729.0647","9237","25208371","2733","2736","2718","2729","2732","2746","2732","2742"
"2625","20230317","1953","1965","1951","1964","1958.1558","693","1357002","1953","1957","1951","1956","1957","1965","1957","1964"
"2626","20230317","1795","1807","1795","1807","1804","4","7216","1795","1807","1795","1807","-","-","-","-"
"2627","20230317","1327","1355","1327","1355","1350.903","165","222899","1327","1335","1327","1335","1350","1355","1349","1355"
"2628","20230317","1985","2005","1950","1997","1998.0152","197","393609","1985","1985","1950","1950","1993","2005","1993","1997"
"2629","20230317","2456","2456","2388","2395","2419.6333","30","72589","2456","2456","2388","2413","2432","2432","2395","2395"
"2630","20230317","9786","9795","9769","9789","9783.5198","18955","185446618","9786","9786","9769","9781","9779","9795","9779","9789"
"2631","20230317","12080","12090","12050","12060","12070.2192","14852","179266895","12080","12090","12050","12055","12055","12080","12050","12060"
"2632","20230317","9011","9026","8996","9021","9011.292","38371","345772287","9011","9011","8996","9003","9007","9026","9007","9021"
"2633","20230317","2435","2436.5","2427.5","2429","2433.6503","31880","77584770","2435","2436.5","2430.5","2430.5","2429.5","2435","2427.5","2429"
"2634","20230317","1915.5","1917","1911.5","1917","1914.9134","137030","262400590","1915.5","1915.5","1911.5","1914.5","1916","1917","1915","1917"
"2635","20230317","2504","2512","2504","2509","2508.6935","310","777695","2504","2512","2504","2512","2506.5","2511.5","2506.5","2509"
"2636","20230317","2491","2507","2488","2507","2494.5714","7","17462","2491","2496","2488","2496","2501","2507","2501","2507"
"2637","20230317","1555","1568","1555","1568","1561.9655","29","45297","1555","1560","1555","1555","1562","1568","1562","1568"
"2638","20230317","1972","2003","1972","2000","1979.1298","840","1662469","1972","1977","1972","1976","1999","2003","1999","2000"
"2639","20230317","1504","1520","1504","1520","1511.9091","11","16631","1504","1513","1504","1513","1514","1520","1514","1520"
"2640","20230317","2535","2594","2535","2594","2554.8755","458","1170133","2535","2575","2535","2575","2577","2594","2577","2594"
"2641","20230317","1987","2020","1985","2000","1990.742","721","1435325","1987","2020","1985","1990","1988","2000","1988","2000"
"2642","20230317","25615","25735","25615","25735","25675","2","51350","25615","25615","25615","25615","25735","25735","25735","25735"
"2643","20230317","1987","1987","1987","1987","1987","8","15896","1987","1987","1987","1987","-","-","-","-"
"2644","20230317","2470","2480","2450","2478","2467.1181","10415","25695035","2470","2472","2450","2465","2469","2480","2467","2478"
"2645","20230317","1735","1770","1735","1770","1745.5652","23","40148","1735","1754","1735","1754","1760","1770","1760","1770"
"2646","20230317","1479","1479","1455","1472","1462.9099","222","324766","1479","1479","1455","1458","1460","1472","1460","1472"
"2647","20230317","5044","5070","5044","5068","5069.2889","1350","6843540","5044","5070","5044","5070","5068","5068","5068","5068"
"2648","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2649","20230317","693.9","694.1","693.9","694.1","693.9667","30","20819","-","-","-","-","693.9","694.1","693.9","694.1"
"2836","20230317","2151","2151","2151","2151","2151","1","2151","-","-","-","-","2151","2151","2151","2151"
"2837","20230317","1890","1908","1890","1908","1899","2","3798","1890","1890","1890","1890","1908","1908","1908","1908"
"2838","20230317","7569","7594","7568","7569","7569.905","31031","234901723","7569","7594","7569","7575","7568","7575","7568","7569"
"2839","20230317","6186","6186","6149","6149","6151.1588","277","1703871","6186","6186","6186","6186","6155","6155","6149","6149"
"2840","20230317","15790","15800","15750","15775","15778.7959","24861","392276645","15790","15800","15750","15750","15760","15800","15760","15775"
"2841","20230317","8482","8496","8468","8495","8481.2126","15693","133095669","8482","8482","8468","8478","8482","8496","8479","8495"
"2842","20230317","28905","28950","28850","28865","28905.196","29750","859929580","28905","28950","28905","28910","28910","28910","28850","28865"
"2843","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2844","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2845","20230317","1773","1775","1768.5","1774.5","1771.9467","125590","222538790","1773","1773.5","1768.5","1771","1771","1775","1770.5","1774.5"
"2846","20230317","1837.5","1837.5","1833.5","1837","1834.6126","48730","89400670","1837.5","1837.5","1833.5","1835.5","1835.5","1837","1835.5","1837"
"2847","20230317","1547","1553","1547","1550","1550.5","10","15505","1547","1553","1547","1549","1550","1550","1550","1550"
"2848","20230317","1531","1536","1531","1536","1532","6","9192","1531","1532","1531","1532","1536","1536","1536","1536"
"2849","20230317","3265","3275","3250","3265","3264.7605","6472","21129530","3265","3265","3250","3250","3250","3275","3250","3265"
"2850","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20230317","199","200","199","200","199.1875","80","15935","199","199","199","199","199.5","200","199","200"
"2852","20230317","183","183.2","178.2","181.5","181.0248","4550","823663","183","183","179.5","179.5","183.2","183.2","178.2","181.5"
"2853","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2854","20230317","1017","1031","1017","1031","1017.5501","1207","1228183","1017","1024","1017","1024","1026","1031","1026","1031"
"2855","20230317","932","939","922","924","928.0159","314","291397","932","939","924","928","924","928","922","924"
"2856","20230317","757.7","757.7","753.2","755.2","754.0919","1230","927533","757.7","757.7","753.3","754","754","755.2","753.2","755.2"
"2857","20230317","732.9","732.9","725.7","727.7","727.0684","190","138143","732.9","732.9","725.7","725.7","727.7","727.7","727.7","727.7"
"2858","20230317","995","1002","992","1001","996.0478","272","270925","995","996","992","996","997","1002","997","1001"
"2859","20230317","2296.5","2296.5","2296.5","2296.5","2296.5","20","45930","-","-","-","-","2296.5","2296.5","2296.5","2296.5"
"2860","20230317","2273","2277","2273","2277","2275","40","91000","-","-","-","-","2273","2277","2273","2277"
"2861","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2862","20230317","4466","4466","4466","4466","4466","1350","6029100","-","-","-","-","4466","4466","4466","4466"
"2863","20230317","1946.5","1946.5","1946.5","1946.5","1946.5","20","38930","-","-","-","-","1946.5","1946.5","1946.5","1946.5"
"2864","20230317","1084","1084","1067","1068","1068.8043","92","98330","1084","1084","1067","1067","1070","1070","1068","1068"
"2865","20230317","975","977","970","973","973.7863","22182","21600527","975","977","973","974","972","975","970","973"
"2866","20230317","902","902","887","892","891.5815","62550","55768421","902","902","887","890","891","894","887","892"
"2867","20230317","953","958","949","956","953.4324","414","394721","953","958","949","953","957","957","956","956"
"2868","20230317","923","923","918","919","920.6493","3105","2858616","923","923","919","920","918","921","918","919"
"2869","20230317","21680","21770","21625","21750","21699.2604","30813","668619310","21680","21685","21625","21660","21680","21770","21675","21750"
"2870","20230317","49760","49880","49540","49590","49725.6618","12980","645439090","49760","49880","49750","49800","49750","49760","49540","49590"
