"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2513","20240126","2167.5","2168","2162.5","2163.5","2165.7488","4280","9269405","2167.5","2168","2163","2167","2162.5","2165.5","2162.5","2163.5"
"2514","20240126","1478.5","1479","1475","1478","1477.9659","1320","1950915","1478.5","1479","1477","1479","1475","1478.5","1475","1478"
"2515","20240126","1300","1301","1297","1297.5","1300.0158","37970","49361600","1300","1300","1297","1297","1300","1301","1297.5","1297.5"
"2516","20240126","556.5","565.5","555.3","557","559.6855","3274010","1832415792","556.5","565.5","555.3","560.4","560.9","560.9","555.7","557"
"2517","20240126","1095","1096","1092","1094","1094.4755","1630","1783995","1095","1095","1093","1094.5","1095","1096","1092","1094"
"2518","20240126","1395","1400","1386","1389","1393.3116","292","406847","1395","1400","1392","1392","1394","1394","1386","1389"
"2519","20240126","1008","1008","1005","1008","1006.7201","3930","3956410","1008","1008","1005","1008","1008","1008","1006","1008"
"2520","20240126","1263.5","1269.5","1263.5","1266","1266.3742","3020","3824450","1263.5","1269.5","1263.5","1269.5","1269.5","1269.5","1266","1266"
"2521","20240126","1540.5","1541","1537","1538","1539.0286","444570","684205930","1540.5","1541","1539.5","1540.5","1539","1540","1537","1538"
"2522","20240126","5110","5110","5060","5070","5080.2368","3759","19096610","5110","5110","5080","5090","5090","5090","5060","5070"
"2523","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20240126","2592","2594.5","2570.5","2570.5","2582.4102","60670","156674825","2592","2594.5","2581.5","2582","2581.5","2581.5","2570.5","2570.5"
"2525","20240126","36590","36730","36390","36400","36521.9375","5084","185677530","36590","36730","36480","36600","36450","36500","36390","36400"
"2526","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20240126","1085","1088.5","1085","1085.5","1085.8615","650","705810","1085","1086.5","1085","1086.5","1088.5","1088.5","1085.5","1085.5"
"2528","20240126","1090","1090","1089.5","1089.5","1089.75","20","21795","1090","1090","1089.5","1089.5","-","-","-","-"
"2529","20240126","1610","1615","1595","1598","1602.8035","17307","27739721","1610","1615","1602","1604","1607","1607","1595","1598"
"2530","20240126","12430","12500","12265","12270","12434.1071","56","696310","12430","12500","12430","12430","12500","12500","12265","12270"
"2552","20240126","1974","1974","1944","1947","1955.6966","1015","1985032","1974","1974","1946","1949","1951","1951","1944","1947"
"2553","20240126","1395","1395","1385","1385","1390","20","27800","-","-","-","-","1395","1395","1385","1385"
"2554","20240126","817","820.1","817","819.4","819.1645","10420","8535694","817","820.1","817","820.1","817.1","819.4","817.1","819.4"
"2555","20240126","1855","1855","1848","1848","1850.4505","1010","1868955","1855","1855","1848.5","1851.5","1849.5","1850","1848","1848"
"2556","20240126","1840","1852.5","1840","1847","1845.942","32140","59328575","1840","1850","1840","1849","1852.5","1852.5","1845","1847"
"2557","20240126","2544.5","2544.5","2523.5","2532.5","2538.0161","141040","357961785","2544.5","2544.5","2528.5","2535","2529.5","2532.5","2523.5","2532.5"
"2558","20240126","20730","20740","20680","20695","20701.2581","45724","946544325","20730","20740","20680","20710","20695","20710","20680","20695"
"2559","20240126","17760","17790","17725","17770","17764.6786","11122","197578755","17760","17790","17725","17755","17770","17775","17755","17770"
"2560","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20240126","2431","2440","2430","2439","2433.3578","2982","7256273","2431","2437","2430","2436","2438","2440","2436","2439"
"2562","20240126","2973","2974.5","2968.5","2971.5","2970.9105","9780","29055505","2973","2974.5","2973","2974.5","2973.5","2973.5","2968.5","2971.5"
"2563","20240126","289.9","290","289.1","289.5","289.4667","856150","247826908","289.9","290","289.6","290","289.8","289.8","289.1","289.5"
"2564","20240126","2815","2815","2762","2763","2783.6606","55279","153877974","2815","2815","2779","2780","2795","2795","2762","2763"
"2565","20240126","917","917","912","913","914.3032","2507","2292158","917","917","914","914","916","916","912","913"
"2566","20240126","1017","1018","1015.5","1015.5","1016.2984","620","630105","1017","1017","1017","1017","1018","1018","1015.5","1015.5"
"2567","20240126","336.7","337.9","336.2","337.9","336.4956","1370","460999","336.7","336.7","336.2","336.2","337.9","337.9","337.9","337.9"
"2568","20240126","4422","4425","4407","4411","4414.7236","130860","577710730","4422","4425","4407","4416","4413","4417","4408","4411"
"2569","20240126","2828.5","2829","2818","2821","2822.9823","146670","414046815","2828.5","2829","2822","2825.5","2824.5","2824.5","2818","2821"
"2620","20240126","332.5","333.8","332.5","333.5","333.1944","46850","15610159","332.5","333.8","332.5","333.1","333.2","333.5","333","333.5"
"2621","20240126","1274","1303","1272","1277","1276.0388","1815442","2316574360","1274","1303","1272","1279","1278","1279","1276","1277"
"2622","20240126","1764","1765","1758","1764","1763.3235","1796","3166929","1764","1765","1758","1765","1765","1765","1763","1764"
"2623","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2624","20240126","3600","3615","3580","3590","3591.3937","3670","13180415","3600","3615","3590","3600","3595","3595","3580","3590"
"2625","20240126","2521","2524","2499","2502","2521.0625","27075","68257767","2521","2524","2508","2511","2510","2511","2499","2502"
"2626","20240126","2149","2152","2144","2145","2147.9851","3430","7367589","2149","2152","2149","2149","2150","2150","2144","2145"
"2627","20240126","1286","1297","1286","1293","1293.1176","17","21983","1286","1295","1286","1292","1297","1297","1293","1293"
"2628","20240126","1615","1626","1590","1595","1601.6905","1005","1609699","1615","1626","1593","1601","1600","1600","1590","1595"
"2629","20240126","2205","2205","2178","2199","2187.8751","1977","4325429","2205","2205","2178","2178","2179","2199","2179","2199"
"2630","20240126","11435","11440","11405","11425","11431.6682","4361","49853505","11435","11440","11425","11440","11425","11430","11405","11425"
"2631","20240126","18480","18495","18410","18435","18442.6809","46667","860664590","18480","18495","18410","18455","18440","18455","18420","18435"
"2632","20240126","11855","11860","11810","11830","11840.7415","34857","412732725","11855","11860","11830","11850","11840","11845","11810","11830"
"2633","20240126","333.4","333.8","332.7","333.1","333.2673","617680","205852555","333.4","333.8","332.8","333.2","332.9","333.2","332.7","333.1"
"2634","20240126","2251","2253","2246","2249","2251.7101","165270","372140135","2251","2253","2250","2251","2250","2251","2246","2249"
"2635","20240126","3463","3463","3462","3463","3462.7","300","1038810","3463","3463","3463","3463","3463","3463","3462","3463"
"2636","20240126","3110","3110","3075","3075","3100.2616","172","533245","3110","3110","3090","3090","3085","3085","3075","3075"
"2637","20240126","1590","1590","1589","1589","1589.3333","6","9536","1590","1590","1589","1589","1590","1590","1589","1589"
"2638","20240126","2098","2120","2043","2049","2077.686","15152","31481098","2098","2120","2052","2054","2052","2053","2043","2049"
"2639","20240126","1643","1643","1632","1632","1633.6","170","277712","1643","1643","1635","1638","1632","1632","1632","1632"
"2640","20240126","2908","2917","2877","2904","2895.0546","9556","27665142","2908","2917","2877","2906","2910","2910","2892","2904"
"2641","20240126","2760","2760","2718","2724","2735.3974","6819","18652675","2760","2760","2724","2732","2732","2732","2718","2724"
"2642","20240126","33130","33130","32980","32980","33087.1429","7","231610","33130","33130","33130","33130","32980","32980","32980","32980"
"2643","20240126","2596","2596","2584","2584","2592.6667","21","54446","2596","2596","2584","2584","-","-","-","-"
"2644","20240126","4300","4305","4180","4195","4236.5809","875115","3707495465","4300","4305","4210","4220","4220","4225","4180","4195"
"2645","20240126","2005","2020","2005","2020","2019.1096","73","147395","2005","2020","2005","2020","-","-","-","-"
"2646","20240126","1784","1794","1778","1778","1780.4815","54","96146","1784","1794","1784","1794","1781","1781","1778","1778"
"2647","20240126","5524","5524","5508","5517","5516.6538","260","1434330","5524","5524","5508","5508","5517","5520","5514","5517"
"2648","20240126","3833","3837","3833","3836","3836.2308","130","498710","3833","3833","3833","3833","3833","3837","3833","3836"
"2649","20240126","645.2","645.2","644.1","645.2","644.9822","1010","651432","645.2","645.2","645.2","645.2","644.1","645.2","644.1","645.2"
"2836","20240126","2337","2355","2337","2355","2354.3077","156","367272","2337","2355","2337","2355","-","-","-","-"
"2837","20240126","2186","2200","2161","2161","2169.5235","3488","7567298","2186","2200","2183","2183","2169","2172","2161","2161"
"2838","20240126","8210","8243","8210","8240","8234","90","741060","8210","8242","8210","8241","8243","8243","8240","8240"
"2839","20240126","5700","5739","5700","5721","5718.3609","302","1726945","5700","5739","5700","5721","5718","5721","5718","5721"
"2840","20240126","23900","23910","23820","23855","23864.2797","38000","906842630","23900","23910","23820","23870","23845","23880","23830","23855"
"2841","20240126","11170","11170","11130","11155","11161.2644","24323","271475435","11170","11170","11150","11150","11150","11160","11130","11155"
"2842","20240126","21110","21175","21100","21155","21134.7514","4445","93943970","21110","21145","21100","21125","21135","21175","21130","21155"
"2843","20240126","4156","4156","4156","4156","4156","10","41560","4156","4156","4156","4156","-","-","-","-"
"2844","20240126","5136","5136","5122","5127","5126.6364","220","1127860","5136","5136","5122","5127","5131","5131","5127","5127"
"2845","20240126","2335","2335","2326","2332.5","2330.9039","208840","486785965","2335","2335","2329","2332.5","2331.5","2332.5","2326","2332.5"
"2846","20240126","2061.5","2061.5","2057.5","2058.5","2060.777","15990","32951825","2061.5","2061.5","2060.5","2060.5","2060.5","2060.5","2057.5","2058.5"
"2847","20240126","1873","1873","1862","1867","1870.6493","134","250667","1873","1873","1868","1872","1864","1867","1862","1867"
"2848","20240126","1934","1934","1924","1924","1931.0455","22","42483","1934","1934","1930","1933","1924","1924","1924","1924"
"2849","20240126","4105","4105","4080","4095","4084.4164","317","1294760","4105","4105","4090","4095","4090","4095","4080","4095"
"2850","20240126","2503","2503","2499","2499","2501","20","50020","2503","2503","2499","2499","-","-","-","-"
"2851","20240126","246","246","246","246","246","10","2460","-","-","-","-","246","246","246","246"
"2852","20240126","176.2","178.6","176.2","178.5","177.6692","520","92388","176.2","178.6","176.2","178.3","178.2","178.5","178.2","178.5"
"2853","20240126","679.8","679.8","679.8","679.8","679.8","10","6798","679.8","679.8","679.8","679.8","-","-","-","-"
"2854","20240126","1371","1371","1346","1347","1354.7937","10357","14031598","1371","1371","1349","1351","1351","1351","1346","1347"
"2855","20240126","931","935","931","935","933.2157","408","380752","931","935","931","935","-","-","-","-"
"2856","20240126","722.5","722.5","719.3","720","721.6722","211370","152539844","722.5","722.5","719.4","720","719.9","720","719.3","720"
"2857","20240126","699.9","703.4","699.9","703","702.8084","1910","1342364","699.9","703.3","699.9","703.3","703.4","703.4","703","703"
"2858","20240126","1208","1208","1204","1206","1205.2454","2241","2700955","1208","1208","1206","1207","1206","1206","1204","1206"
"2859","20240126","2448.5","2456.5","2448.5","2449","2451.6271","4170","10223285","2448.5","2456.5","2448.5","2453.5","2453.5","2454.5","2449","2449"
"2860","20240126","2445.5","2445.5","2422","2425.5","2422.0545","45950","111293405","2445.5","2445.5","2422","2422.5","2422.5","2425.5","2422.5","2425.5"
"2861","20240126","5361","5368","5361","5368","5367.9983","40010","214773610","5361","5361","5361","5361","5368","5368","5368","5368"
"2862","20240126","4395","4395","4395","4395","4395","100","439500","4395","4395","4395","4395","-","-","-","-"
"2863","20240126","1922.5","1922.5","1922.5","1922.5","1922.5","10","19225","1922.5","1922.5","1922.5","1922.5","-","-","-","-"
"2864","20240126","1263","1267","1256","1267","1256.7573","103","129446","1263","1265","1256","1265","1265","1267","1265","1267"
"2865","20240126","1144","1145","1140","1142","1142.6258","46495","53126386","1144","1145","1141","1141","1141","1144","1140","1142"
"2866","20240126","985","991","983","989","988.07","22452","22184148","985","991","985","990","983","990","983","989"
"2867","20240126","1094","1094","1073","1084","1080.6762","420","453884","1094","1094","1073","1073","1083","1084","1079","1084"
"2868","20240126","1015","1017","1014","1015","1015.2481","15726","15965792","1015","1017","1014","1014","1014","1017","1014","1015"
"2869","20240126","36770","36790","36510","36590","36675.4043","19751","724375910","36770","36790","36610","36730","36680","36690","36510","36590"
"2870","20240126","26075","26245","26070","26190","26161.8262","7554","197626435","26075","26170","26070","26100","26140","26245","26130","26190"
