"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2568","20230315","2818","2826","2816","2825","2817.9785","187290","527779200","2818","2821.5","2816","2820","2819.5","2826","2819.5","2825"
"2569","20230315","2083.5","2089.5","2082","2085","2086.8497","172890","360795445","2083.5","2089.5","2082","2089.5","2089.5","2089.5","2083","2085"
"2620","20230315","299.9","300.8","299.5","300.8","299.9441","5330","1598702","299.9","300.6","299.5","299.9","299.9","300.8","299.8","300.8"
"2621","20230315","1491","1500","1486","1498","1493.4428","367886","549416702","1491","1498","1486","1498","1498","1500","1495","1498"
"2622","20230315","1820","1820","1810","1812","1814.9103","1416","2569913","1820","1820","1810","1816","1815","1815","1811","1812"
"2623","20230315","2124","2124","2117","2123","2120.3415","41","86934","2124","2124","2117","2117","2120","2124","2120","2123"
"2624","20230315","2759","2759","2722","2731","2735.8235","47277","129341526","2759","2759","2734","2741","2744","2745","2722","2731"
"2625","20230315","1977","1977","1958","1958","1968.666","2111","4155854","1977","1977","1965","1965","1971","1971","1958","1958"
"2626","20230315","1809","1809","1788","1789","1793.7692","39","69957","1809","1809","1798","1799","1800","1800","1788","1789"
"2627","20230315","1345","1345","1308","1308","1322.2802","339","448253","1345","1345","1318","1318","1327","1327","1308","1308"
"2628","20230315","1996","2025","1996","2008","2008.0486","350","702817","1996","2025","1996","2010","2008","2008","2008","2008"
"2629","20230315","2427","2427","2427","2427","2427","1","2427","2427","2427","2427","2427","-","-","-","-"
"2630","20230315","9687","9706","9674","9689","9683.7182","35024","339162545","9687","9700","9674","9700","9706","9706","9682","9689"
"2631","20230315","11785","11820","11775","11820","11789.9995","46243","545204945","11785","11805","11775","11800","11795","11820","11790","11820"
"2632","20230315","8734","8758","8726","8740","8744.4788","45209","395329140","8734","8756","8726","8756","8758","8758","8732","8740"
"2633","20230315","2426","2432.5","2423","2430","2425.7026","131570","319149690","2426","2429","2423","2424.5","2426","2432.5","2426","2430"
"2634","20230315","1896.5","1900.5","1893.5","1895.5","1895.0806","363580","689013410","1896.5","1899","1893.5","1899","1900.5","1900.5","1894.5","1895.5"
"2635","20230315","2474.5","2496.5","2474.5","2496.5","2490.2941","170","423350","2474.5","2496.5","2474.5","2496.5","2496.5","2496.5","2496.5","2496.5"
"2636","20230315","2502","2502","2486","2486","2498.2278","79","197360","2502","2502","2488","2488","2500","2500","2486","2486"
"2637","20230315","1580","1583","1568","1574","1581.2432","185","292530","1580","1580","1568","1572","1583","1583","1574","1574"
"2638","20230315","1992","1992","1956","1957","1968.2263","411","808941","1992","1992","1961","1971","1972","1973","1956","1957"
"2639","20230315","1512","1512","1495","1495","1501.2667","45","67557","1512","1512","1497","1502","1503","1503","1495","1495"
"2640","20230315","2542","2544","2522","2522","2536.7253","182","461684","2542","2544","2534","2537","2537","2538","2522","2522"
"2641","20230315","2016","2016","1991","2005","1992.9152","908","1809567","2016","2016","1997","2002","1991","2005","1991","2005"
"2642","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2643","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2644","20230315","2443","2471","2413","2419","2430.3714","9425","22906250","2443","2471","2416","2432","2436","2436","2413","2419"
"2645","20230315","1750","1750","1726","1729","1745.7813","160","279325","1750","1750","1732","1732","1734","1734","1726","1729"
"2646","20230315","1557","1557","1516","1523","1531.82","100","153182","1557","1557","1516","1527","1528","1528","1523","1523"
"2647","20230315","5081","5090","5081","5090","5087.1111","180","915680","5081","5081","5081","5081","5089","5090","5087","5090"
"2648","20230315","4111","4111","4111","4111","4111","160","657760","4111","4111","4111","4111","-","-","-","-"
"2649","20230315","688.6","690","686.8","689.4","688.6203","14350","9881702","688.6","690","688.5","689.8","686.8","689.4","686.8","689.4"
"2836","20230315","2109","2159","2093","2095","2102.1818","11","23124","2109","2159","2093","2100","2095","2095","2095","2095"
"2837","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2838","20230315","7600","7603","7591","7603","7594.5359","209","1587258","7600","7600","7593","7593","7591","7603","7591","7603"
"2839","20230315","6120","6123","6119","6120","6121.0333","150","918155","6120","6123","6119","6121","6120","6120","6120","6120"
"2840","20230315","15410","15450","15400","15420","15414.895","81208","1251812790","15410","15430","15400","15410","15430","15450","15420","15420"
"2841","20230315","8225","8245","8215","8224","8232.6422","35121","289138626","8225","8245","8215","8244","8245","8245","8224","8224"
"2842","20230315","29845","29885","29765","29845","29836.5864","30824","919682940","29845","29885","29765","29785","29770","29870","29770","29845"
"2843","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2844","20230315","4975","4975","4975","4975","4975","50","248750","4975","4975","4975","4975","-","-","-","-"
"2845","20230315","1718.5","1722.5","1716","1718","1720.5912","107550","185049580","1718.5","1722.5","1716","1722.5","1722","1722","1717","1718"
"2846","20230315","1831","1834","1828.5","1831","1830.7346","212590","389195865","1831","1834","1828.5","1831.5","1833","1833","1828.5","1831"
"2847","20230315","1560","1560","1550","1550","1558.3333","6","9350","1560","1560","1550","1550","-","-","-","-"
"2848","20230315","1536","1537","1536","1537","1536.375","8","12291","1536","1536","1536","1536","1537","1537","1537","1537"
"2849","20230315","3265","3265","3255","3255","3258.8859","377","1228600","3265","3265","3255","3255","3260","3260","3255","3255"
"2850","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20230315","201.5","202","199","199","200.2167","60","12013","201.5","202","201.5","202","199.7","199.7","199","199"
"2852","20230315","185.5","186.5","183","183","183.9213","470","86443","185.5","186.5","184.5","184.5","184.6","184.6","183","183"
"2853","20230315","719.9","719.9","719.9","719.9","719.9","360","259164","719.9","719.9","719.9","719.9","-","-","-","-"
"2854","20230315","1022","1022","1011","1011","1020.991","111","113330","1022","1022","1011","1011","1013","1013","1011","1011"
"2855","20230315","956","958","940","940","946.2567","1044","987892","956","958","948","948","949","949","940","940"
"2856","20230315","752.1","752.1","750.7","751.5","751.2703","6340","4763054","752.1","752.1","751.1","751.8","750.9","751.9","750.7","751.5"
"2857","20230315","715.7","718.8","715.7","718.8","716.4381","420","300904","715.7","717.6","715.7","717.6","716.2","718.8","716.2","718.8"
"2858","20230315","1005","1005","993","997","997.5479","73","72821","1005","1005","996","1000","998","998","993","997"
"2859","20230315","2308.5","2315","2307.5","2307.5","2311.7071","990","2288590","2308.5","2312.5","2308.5","2312.5","2315","2315","2307.5","2307.5"
"2860","20230315","2305","2305","2301.5","2304","2303.1805","1330","3063230","2305","2305","2301.5","2304","2304","2304","2304","2304"
"2861","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2862","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20230315","1937","1937","1937","1937","1937","290","561730","1937","1937","1937","1937","-","-","-","-"
"2864","20230315","1096","1096","1080","1083","1085.8421","19","20631","1096","1096","1080","1080","1095","1095","1083","1083"
"2865","20230315","966","971","965","970","966.6198","12098","11694166","966","968","965","967","968","971","965","970"
"2866","20230315","918","919","899","903","904.5661","173745","157163845","918","919","899","902","902","904","900","903"
"2867","20230315","955","969","955","966","964.5948","232","223786","955","969","955","964","964","966","964","966"
"2868","20230315","921","922","917","921","919.0278","34771","31955516","921","922","917","920","920","921","918","921"
"2869","20230315","20365","20495","20335","20395","20419.7135","35938","733843665","20365","20495","20335","20490","20495","20495","20365","20395"
"2870","20230315","53040","53200","52770","53040","52980.5867","12631","669197790","53040","53200","52770","52800","52800","53120","52780","53040"
