"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2553","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230929","800.8","801.2","800.2","800.2","800.594","840","672499","800.8","801.2","800.2","800.2","-","-","-","-"
"2555","20230929","1916","1917.5","1910","1917.5","1910.191","168650","322153710","1916","1916","1910","1910","1912","1917.5","1910","1917.5"
"2556","20230929","1910","1918.5","1908","1918.5","1914.0952","10610","20308550","1910","1914.5","1908","1909.5","1911.5","1918.5","1908.5","1918.5"
"2557","20230929","2395","2395.5","2360","2368","2387.3444","80910","193160035","2395","2395.5","2370.5","2372.5","2376.5","2376.5","2360","2368"
"2558","20230929","18495","18525","18445","18485","18494.1157","29977","554398105","18495","18495","18445","18485","18500","18525","18475","18485"
"2559","20230929","16260","16330","16260","16330","16294.3926","5359","87321650","16260","16300","16260","16295","16295","16330","16295","16330"
"2560","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230929","2447","2452","2447","2452","2449.1549","381","933128","2447","2452","2447","2452","2452","2452","2447","2452"
"2562","20230929","2706.5","2707.5","2700","2707.5","2706.2071","3090","8362180","2706.5","2706.5","2700","2701.5","2705.5","2707.5","2704","2707.5"
"2563","20230929","259.6","259.8","258.8","259.7","259.4402","625330","162235740","259.6","259.6","258.8","259.2","259.5","259.8","259.2","259.7"
"2564","20230929","2630","2630","2522","2535","2550.925","66020","168412068","2630","2630","2534","2541","2542","2551","2522","2535"
"2565","20230929","931","938","930","938","933.948","23414","21867459","931","935","930","934","935","938","933","938"
"2566","20230929","1049.5","1053","1048.5","1053","1050.6129","620","651380","1049.5","1049.5","1048.5","1048.5","1049.5","1053","1049.5","1053"
"2567","20230929","316.8","319.8","312.4","314.6","316.2296","1420","449046","316.8","319.8","312.4","319.8","314.9","315","313.8","314.6"
"2568","20230929","3778","3786","3767","3779","3776.5452","30890","116657480","3778","3778","3767","3778","3784","3786","3777","3779"
"2569","20230929","2439.5","2444.5","2433","2443","2438.6528","52970","129175440","2439.5","2439.5","2433","2437.5","2441","2444.5","2437.5","2443"
"2620","20230929","332.4","333","332.3","332.3","332.6897","730520","243036452","332.4","333","332.4","332.5","332.4","332.9","332.3","332.3"
"2621","20230929","1236","1238","1230","1236","1233.747","475578","586742950","1236","1236","1232","1233","1230","1238","1230","1236"
"2622","20230929","1722","1722","1714","1722","1717.6815","1190","2044041","1722","1722","1716","1716","1722","1722","1714","1722"
"2623","20230929","2062","2062","2057","2057","2061.25","44","90695","2062","2062","2057","2057","-","-","-","-"
"2624","20230929","3230","3230","3205","3220","3217.0911","36827","118475815","3230","3230","3210","3215","3220","3225","3205","3220"
"2625","20230929","2373","2373","2338","2348","2346.6572","132561","311075223","2373","2373","2344","2352","2356","2356","2338","2348"
"2626","20230929","2003","2008","1998","1998","2007.9729","4916","9871195","2003","2008","2003","2005","1998","1998","1998","1998"
"2627","20230929","1255","1259","1251","1251","1257.4692","211","265326","1255","1259","1252","1252","1255","1255","1251","1251"
"2628","20230929","1866","1880","1865","1879","1879.0745","859","1614125","1866","1880","1865","1880","1879","1879","1879","1879"
"2629","20230929","2409","2444","2409","2444","2415.1304","23","55548","2409","2432","2409","2432","2433","2444","2433","2444"
"2630","20230929","10310","10320","10280","10315","10295.765","2987","30753450","10310","10310","10280","10300","10315","10320","10300","10315"
"2631","20230929","15795","15835","15755","15800","15805.4879","28538","451057015","15795","15795","15755","15795","15810","15835","15785","15800"
"2632","20230929","10235","10255","10205","10255","10238.9914","1745","17867040","10235","10235","10205","10235","10245","10255","10230","10255"
"2633","20230929","2958","2960.5","2950.5","2955","2955.9864","94050","278010525","2958","2958","2950.5","2955.5","2958","2960.5","2953","2955"
"2634","20230929","2017.5","2018.5","2011.5","2018.5","2016.089","24770","49938525","2017.5","2017.5","2011.5","2015","2018","2018.5","2016","2018.5"
"2635","20230929","3074","3076","3070","3074","3071.3684","190","583560","3074","3074","3070","3071","3076","3076","3074","3074"
"2636","20230929","2751","2751","2714","2724","2727.7708","698","1903984","2751","2751","2720","2726","2730","2731","2714","2724"
"2637","20230929","1508","1508","1493","1493","1501.8","20","30036","1508","1508","1498","1498","1499","1499","1493","1493"
"2638","20230929","1946","1946","1915","1919","1925.22","891","1715371","1946","1946","1927","1930","1945","1945","1915","1919"
"2639","20230929","1553","1553","1545","1545","1550.7297","37","57377","1553","1553","1548","1548","1548","1548","1545","1545"
"2640","20230929","2699","2756","2694","2710","2712.3329","1391","3772855","2699","2756","2694","2711","2735","2735","2707","2710"
"2641","20230929","2583","2583","2541","2541","2567.2448","335","860027","2583","2583","2549","2555","2556","2557","2541","2541"
"2642","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2643","20230929","2378","2381","2373","2373","2377.9804","102","242554","-","-","-","-","2378","2381","2373","2373"
"2644","20230929","3095","3115","3070","3095","3098.9559","28216","87440140","3095","3115","3070","3115","3115","3115","3090","3095"
"2645","20230929","1893","1898","1882","1882","1892.6296","27","51101","1893","1898","1893","1893","1894","1894","1882","1882"
"2646","20230929","1776","1776","1730","1736","1743.1842","38","66241","1776","1776","1738","1738","1740","1748","1730","1736"
"2647","20230929","5329","5329","5329","5329","5329","10","53290","5329","5329","5329","5329","-","-","-","-"
"2648","20230929","3761","3761","3745","3746","3745.7027","370","1385910","3761","3761","3745","3745","3746","3746","3746","3746"
"2649","20230929","637.3","637.3","633.4","633.4","637.04","150","95556","637.3","637.3","633.4","633.4","-","-","-","-"
"2836","20230929","2150","2150","2150","2150","2150","1","2150","-","-","-","-","2150","2150","2150","2150"
"2837","20230929","2057","2057","2026","2026","2040.3","10","20403","2057","2057","2036","2036","2032","2032","2026","2026"
"2838","20230929","7965","7965","7955","7957","7960.375","24","191049","7965","7965","7955","7955","7957","7957","7957","7957"
"2839","20230929","5599","5599","5580","5580","5581.1875","16","89299","5599","5599","5580","5580","-","-","-","-"
"2840","20230929","20455","20515","20420","20485","20508.4484","11833","242676470","20455","20465","20420","20425","20485","20515","20485","20485"
"2841","20230929","9634","9653","9612","9648","9632.9042","20726","199651572","9634","9634","9612","9628","9646","9653","9633","9648"
"2842","20230929","24810","24885","24770","24780","24814.7493","13883","344503165","24810","24885","24805","24815","24780","24820","24770","24780"
"2843","20230929","4097","4097","4094","4094","4095.5","20","81910","-","-","-","-","4097","4097","4094","4094"
"2844","20230929","4910","4930","4910","4930","4917.9286","140","688510","4910","4930","4910","4930","-","-","-","-"
"2845","20230929","2011","2014.5","2005","2014","2009.999","66840","134348335","2011","2011","2005","2010.5","2013.5","2014.5","2010","2014"
"2846","20230929","1862","1862.5","1857","1860","1859.6809","167700","311868495","1862","1862","1857","1857.5","1860.5","1862.5","1860","1860"
"2847","20230929","1769","1769","1769","1769","1769","5","8845","1769","1769","1769","1769","-","-","-","-"
"2848","20230929","1818","1818","1798","1798","1810.0714","28","50682","1818","1818","1806","1806","1798","1798","1798","1798"
"2849","20230929","3900","3920","3865","3865","3902.4224","580","2263405","3900","3920","3895","3895","3895","3895","3865","3865"
"2850","20230929","2301","2301","2301","2301","2301","100","230100","2301","2301","2301","2301","-","-","-","-"
"2851","20230929","237","237","225.1","228.9","229.2857","70","16050","237","237","228.6","228.6","225.1","229","225.1","228.9"
"2852","20230929","186.3","186.5","186.2","186.2","186.3333","30","5590","186.3","186.5","186.2","186.2","-","-","-","-"
"2853","20230929","667.9","668.6","665.5","668.6","667.2667","60","40036","667.9","667.9","667.9","667.9","665.5","668.6","665.5","668.6"
"2854","20230929","1144","1148","1141","1145","1145.3925","563","644856","1144","1147","1143","1144","1148","1148","1141","1145"
"2855","20230929","954","955","951","953","953.0152","197","187744","954","955","951","953","954","954","953","953"
"2856","20230929","714.9","714.9","712.1","713.6","712.8817","3220","2295479","714.9","714.9","712.1","712.3","712.3","713.6","712.3","713.6"
"2857","20230929","689","689","681.4","681.7","683.9362","1380","943832","689","689","681.4","681.7","681.7","681.7","681.7","681.7"
"2858","20230929","1136","1136","1130","1133","1132.67","600","679602","1136","1136","1130","1130","1133","1133","1133","1133"
"2859","20230929","2263","2263.5","2252.5","2258","2259.9786","1400","3163970","2263","2263.5","2252.5","2258","2257.5","2258","2257.5","2258"
"2860","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2861","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2862","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20230929","1158","1158","1155","1155","1156.6154","13","15036","1158","1158","1158","1158","1158","1158","1155","1155"
"2865","20230929","1092","1094","1088","1092","1090.6997","15619","17035638","1092","1093","1088","1091","1092","1094","1091","1092"
"2866","20230929","948","948","944","944","946.9125","16419","15547357","948","948","945","948","948","948","944","944"
"2867","20230929","1105","1113","1105","1108","1106.8405","2872","3178846","1105","1112","1105","1109","1110","1113","1108","1108"
"2868","20230929","1004","1004","1001","1003","1002.702","3480","3489403","1004","1004","1001","1003","1003","1004","1001","1003"
"2869","20230929","27535","27635","27385","27600","27529.577","21546","593152265","27535","27535","27385","27520","27575","27635","27495","27600"
"2870","20230929","36230","36440","36100","36170","36243.3969","22032","798514520","36230","36440","36230","36270","36160","36280","36100","36170"
