"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2520","20231227","1261.5","1263","1245","1262","1260.1105","24030","30280455","1261.5","1263","1245","1258","1258","1262.5","1248.5","1262"
"2521","20231227","1527.5","1528.5","1526.5","1528.5","1527.4535","47380","72370745","1527.5","1528","1527","1527","1527","1528.5","1526.5","1528.5"
"2522","20231227","4940","4945","4915","4945","4927.0437","1030","5074855","4940","4940","4915","4935","4930","4945","4915","4945"
"2523","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231227","2420","2423.5","2419.5","2423.5","2419.9443","80890","195749295","2420","2423.5","2419.5","2423.5","-","-","-","-"
"2525","20231227","34100","34300","34100","34250","34266.947","7527","257927310","34100","34280","34100","34250","34220","34300","34220","34250"
"2526","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231227","1084.5","1087","1084.5","1087","1086.9769","1080","1173935","1084.5","1084.5","1084.5","1084.5","1087","1087","1087","1087"
"2528","20231227","1063.5","1064","1063.5","1064","1063.9333","150","159590","1063.5","1064","1063.5","1064","1064","1064","1064","1064"
"2529","20231227","1498","1508","1491","1503","1503.7864","51149","76917172","1498","1500","1491","1499","1498","1508","1498","1503"
"2530","20231227","11880","12070","11880","12070","11952.1429","28","334660","11880","12000","11880","12000","12070","12070","12070","12070"
"2552","20231227","1907","1907","1900","1906","1904.4237","1029","1959652","1907","1907","1900","1903","1901","1907","1901","1906"
"2553","20231227","1414","1414","1414","1414","1414","10","14140","1414","1414","1414","1414","-","-","-","-"
"2554","20231227","821.1","823","821.1","823","822.6849","1860","1530194","821.1","823","821.1","823","823","823","823","823"
"2555","20231227","1830.5","1830.5","1823.5","1830.5","1827.986","3940","7202265","1830.5","1830.5","1826.5","1826.5","1823.5","1830.5","1823.5","1830.5"
"2556","20231227","1818","1828.5","1818","1825","1822.5325","12010","21888615","1818","1828.5","1818","1823","1823","1828","1819","1825"
"2557","20231227","2371.5","2377.5","2371.5","2377.5","2375.3288","52240","124087175","2371.5","2377.5","2371.5","2377.5","-","-","-","-"
"2558","20231227","19535","19570","19510","19550","19536.1738","52135","1018518420","19535","19570","19520","19520","19520","19550","19510","19550"
"2559","20231227","17130","17165","17090","17160","17134.5502","42342","725511125","17130","17160","17090","17115","17140","17165","17090","17160"
"2560","20231227","31100","31100","31100","31100","31100","1","31100","31100","31100","31100","31100","-","-","-","-"
"2561","20231227","2477","2479","2471","2473","2475.1976","911","2254905","2477","2479","2471","2477","2477","2479","2473","2473"
"2562","20231227","2975.5","2975.5","2971","2975.5","2974.3688","15170","45121175","2975.5","2975.5","2971.5","2975","2971","2975.5","2971","2975.5"
"2563","20231227","284.5","284.5","284.2","284.5","284.3541","1068420","303809648","284.5","284.5","284.2","284.4","284.2","284.5","284.2","284.5"
"2564","20231227","2566","2568","2544","2566","2554.2394","62687","160117607","2566","2566","2544","2556","2556","2568","2553","2566"
"2565","20231227","892","898","892","897","896.3002","58484","52419222","892","897","892","896","896","898","894","897"
"2566","20231227","1003.5","1004.5","1001","1004","1003.5019","2670","2679350","1003.5","1004.5","1001","1002","1003","1004","1001.5","1004"
"2567","20231227","316.8","316.8","316.8","316.8","316.8","20","6336","316.8","316.8","316.8","316.8","-","-","-","-"
"2568","20231227","4142","4149","4136","4144","4144.1635","158320","656103960","4142","4149","4140","4140","4136","4144","4136","4144"
"2569","20231227","2752","2753","2749","2753","2751.542","72630","199844495","2752","2752.5","2749","2750","2750","2753","2749.5","2753"
"2620","20231227","322.5","323.9","322.5","323","323.2552","113950","36834927","322.5","323.9","322.5","323.2","323","323.4","323","323"
"2621","20231227","1359","1364","1358","1364","1361.0365","1279562","1741530544","1359","1363","1358","1362","1363","1364","1362","1364"
"2622","20231227","1827","1827","1822","1827","1825.5117","2044","3731346","1827","1827","1822","1825","1825","1827","1824","1827"
"2623","20231227","2150","2150","2144","2144","2149.4803","152","326721","2150","2150","2144","2144","-","-","-","-"
"2624","20231227","3360","3385","3360","3380","3378.0392","7372","24902905","3360","3385","3360","3380","3380","3385","3370","3380"
"2625","20231227","2357","2370","2354","2369","2365.8543","56274","133136084","2357","2368","2354","2365","2364","2370","2364","2369"
"2626","20231227","2017","2040","2017","2040","2031.0943","53","107648","2017","2039","2017","2039","2040","2040","2040","2040"
"2627","20231227","1276","1304","1276","1302","1290.5219","1757","2267447","1276","1299","1276","1299","1290","1304","1290","1302"
"2628","20231227","1690","1694","1680","1686","1687.756","2406","4060741","1690","1690","1680","1688","1691","1694","1686","1686"
"2629","20231227","2131","2131","2131","2131","2131","1","2131","2131","2131","2131","2131","-","-","-","-"
"2630","20231227","11215","11220","11205","11215","11212.7959","15553","174392615","11215","11220","11205","11210","11210","11220","11205","11215"
"2631","20231227","17270","17305","17255","17285","17283.5702","34361","593880755","17270","17305","17265","17265","17255","17285","17255","17285"
"2632","20231227","11525","11530","11505","11525","11520.9581","35226","405837270","11525","11530","11510","11515","11525","11525","11505","11525"
"2633","20231227","314.3","314.8","313.9","314.3","314.3602","110820","34837394","314.3","314.8","313.9","314.3","314.1","314.5","314","314.3"
"2634","20231227","2209.5","2210","2207.5","2210","2208.7377","67040","148073775","2209.5","2209.5","2207.5","2209","2209","2210","2208","2210"
"2635","20231227","3268","3273","3215","3268","3269.3333","1620","5296320","3268","3273","3268","3272","3215","3268","3215","3268"
"2636","20231227","2898","2922","2898","2922","2907.6667","255","741455","2898","2918","2898","2918","2920","2922","2919","2922"
"2637","20231227","1499","1515","1499","1515","1504.0265","302","454216","1499","1510","1499","1510","1512","1515","1509","1515"
"2638","20231227","1975","1999","1975","1997","1996.0351","12324","24599136","1975","1997","1975","1997","1999","1999","1990","1997"
"2639","20231227","1564","1587","1564","1587","1576.2281","399","628915","1564","1581","1564","1581","1582","1587","1582","1587"
"2640","20231227","2658","2682","2649","2680","2671.9316","2178","5819467","2658","2677","2649","2677","2682","2682","2676","2680"
"2641","20231227","2548","2565","2548","2561","2558.2449","2205","5640930","2548","2563","2548","2561","2561","2565","2561","2561"
"2642","20231227","31270","31270","31270","31270","31270","1","31270","31270","31270","31270","31270","-","-","-","-"
"2643","20231227","2413","2421","2361","2421","2394.5512","254","608216","2413","2413","2410","2410","2361","2421","2361","2421"
"2644","20231227","3860","3885","3835","3865","3861.7404","150918","582806145","3860","3885","3845","3850","3850","3865","3835","3865"
"2645","20231227","1887","1911","1887","1911","1897.8421","285","540885","1887","1910","1887","1910","1911","1911","1911","1911"
"2646","20231227","1660","1687","1660","1686","1679.7647","51","85668","1660","1685","1660","1685","1687","1687","1686","1686"
"2647","20231227","5381","5387","5381","5387","5383.2","100","538320","5381","5384","5381","5384","5382","5387","5381","5387"
"2648","20231227","3895","3902","3893","3900","3893.3771","59800","232823950","3895","3897","3893","3897","3900","3902","3900","3900"
"2649","20231227","661.2","661.2","660.5","661","660.9645","1070","707232","661.2","661.2","660.5","660.5","661","661","661","661"
"2836","20231227","2160","2237","2160","2237","2218.7157","197","437087","2160","2236","2160","2236","2237","2237","2237","2237"
"2837","20231227","2097","2118","2097","2118","2108.9822","169","356418","2097","2112","2097","2112","2118","2118","2118","2118"
"2838","20231227","8029","8048","8029","8044","8036.3085","94","755413","8029","8048","8029","8048","8029","8044","8029","8044"
"2839","20231227","5810","5825","5807","5825","5815.5174","605","3518388","5810","5815","5807","5815","5815","5825","5815","5825"
"2840","20231227","22365","22395","22345","22375","22376.9703","18873","422320560","22365","22395","22355","22370","22360","22380","22345","22375"
"2841","20231227","10865","10875","10860","10875","10865.9884","6025","65467580","10865","10875","10860","10860","10870","10875","10860","10875"
"2842","20231227","21700","21725","21700","21700","21714.8076","3456","75046375","21700","21720","21700","21715","21710","21725","21700","21700"
"2843","20231227","4228","4237","4228","4237","4228.0067","40030","169247110","4228","4228","4228","4228","4237","4237","4237","4237"
"2844","20231227","5170","5200","5170","5199","5195.3571","280","1454700","5170","5190","5170","5190","5198","5200","5186","5199"
"2845","20231227","2271.5","2271.5","2268.5","2271","2269.6284","103570","235065410","2271.5","2271.5","2269","2269","2268.5","2271","2268.5","2271"
"2846","20231227","2047.5","2048","2045.5","2046.5","2046.9744","25960","53139455","2047.5","2048","2046","2048","2045.5","2048","2045.5","2046.5"
"2847","20231227","1801","1801","1771","1782","1799.7925","53","95389","1801","1801","1771","1771","1786","1786","1782","1782"
"2848","20231227","1766","1826","1766","1824","1795.228","671","1204598","1766","1826","1766","1826","1826","1826","1824","1824"
"2849","20231227","3885","3905","3885","3905","3891","105","408555","3885","3900","3885","3900","3890","3905","3890","3905"
"2850","20231227","2363","2365","2363","2365","2363.75","80","189100","2363","2365","2363","2365","-","-","-","-"
"2851","20231227","235.5","239.7","235.5","239.7","237.6","20","4752","235.5","239.7","235.5","239.7","-","-","-","-"
"2852","20231227","174.8","177.9","173.4","176","175.55","80","14044","174.8","176.1","173.4","175.5","177.9","177.9","175.9","176"
"2853","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2854","20231227","1269","1282","1269","1282","1277.9666","7166","9157909","1269","1281","1269","1281","1281","1282","1279","1282"
"2855","20231227","919","920","915","918","917.0564","266","243937","919","920","915","916","918","919","916","918"
"2856","20231227","729.1","729.1","727.8","729.1","728.4228","21890","15945174","729.1","729.1","727.8","727.9","728.4","729.1","728.1","729.1"
"2857","20231227","722","722","720.4","721.7","721.0608","1660","1196961","722","722","721","721","720.5","721.7","720.4","721.7"
"2858","20231227","1205","1206","1204","1205","1205.0041","5829","7023969","1205","1206","1204","1206","1206","1206","1205","1205"
"2859","20231227","2435","2435","2432.5","2432.5","2433.5625","160","389370","2435","2435","2433.5","2433.5","2434","2434","2432.5","2432.5"
"2860","20231227","2408","2416","2408","2415.5","2414.5833","900","2173125","2408","2414.5","2408","2410","2416","2416","2415.5","2415.5"
"2861","20231227","5427","5427","5368","5368","5407.3333","30","162220","5427","5427","5368","5368","-","-","-","-"
"2862","20231227","4500","4500","4500","4500","4500","20","90000","-","-","-","-","4500","4500","4500","4500"
"2863","20231227","1938","1940.5","1934","1940.5","1936.7917","240","464830","1938","1938","1934","1934.5","1940.5","1940.5","1940.5","1940.5"
"2864","20231227","1264","1288","1264","1288","1282.7959","436","559299","1264","1285","1264","1285","1285","1288","1276","1288"
"2865","20231227","1083","1086","1081","1083","1083.7711","52922","57355336","1083","1086","1081","1083","1083","1085","1082","1083"
"2866","20231227","939","942","938","941","940.0968","29647","27871051","939","942","938","941","940","941","938","941"
"2867","20231227","1112","1125","1112","1116","1123.3543","1095","1230073","1112","1125","1112","1125","1125","1125","1115","1116"
"2868","20231227","968","974","968","973","971.2269","7017","6815099","968","974","968","972","972","973","970","973"
"2869","20231227","35000","35060","34980","35030","35017.0684","16933","592944020","35000","35060","34980","34990","35010","35050","34980","35030"
"2870","20231227","27595","27650","27595","27600","27624.4696","3705","102348660","27595","27650","27595","27650","27625","27650","27600","27600"
