"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","4272","6924200","3.24","20","23.49","1.24","26.27","496.22","61700","100","20240206","638","20231031","471"
"3683","サイバーリンクス","東証ST","情報通信","9298","11366712","1.59","13","32.64","1.28","25.06","640.14","81800","100","20230131","1026","20230810","638"
"3686","ディー・エル・イー","東証ST","情報通信","7865","42514200","0","0","-","2.36","-5.41","78.42","18500","100","20230621","371","20240205","179"
"3687","フィックスターズ","東証PR","情報通信","53984","33635000","0.87","14","33.32","9.15","48.17","175.32","160500","100","20240201","1735","20231031","949"
"3688","CARTAホールディングス","東証PR","情報通信","39666","25168971","3.43","54","-","1.6","-93.78","983.62","157600","100","20230206","1722","20230818","1125"
"3690","イルグルム","東証GR","情報通信","4505","6372415","1.12","7.9","31.3","2.4","22.59","294.83","70700","100","20240126","755","20231024","469"
"3691","デジタルプラス","東証GR","情報通信","1916","3690900","0","0","-","3.79","-","136.98","51900","100","20230310","1064","20231212","451"
"3692","FFRIセキュリティ","東証GR","情報通信","12138","8190000","0","0","60.12","6.54","24.65","226.68","148200","100","20230619","1733","20230316","903"
"3694","オプティム","東証PR","情報通信","51125","55150848","-","-","46.14","7.87","20.09","117.74","92700","100","20230130","1188","20231227","742"
"3695","GMOリサーチ","東証GR","情報通信","4583","1677000","4.2","114.84","13.06","2.18","209.32","1252.99","273300","100","20230206","3650","20230816","2644"
"3696","セレス","東証PR","情報通信","14417","11984500","1.66","20","54.86","1.55","21.93","774.62","120300","100","20230419","1485","20230104","871"
"3697","SHIFT","東証PR","情報通信","489704","17826878","0","0","66.18","16.11","415.11","1705.43","2747000","100","20231227","36090","20230222","21450"
"3698","CRI・ミドルウェア","東証GR","情報通信","5065","5578150","1.65","15","16.65","1.35","54.55","672.43","90800","100","20230713","1224","20231225","863"
"3708","特種東海製紙","東証PR","パルプ・紙","52469","13300000","2.53","100","11.71","0.63","337.02","6311.5","394500","100","20240111","4135","20230113","2782"
"3710","ジョルダン","東証ST","情報通信","3284","5255000","0.96","6","31.87","0.69","19.61","908.06","62500","100","20230412","716","20231227","576"
"3712","情報企画","東証ST","情報通信","16789","4090000","2.44","100","12.67","2.26","323.97","1817.06","410500","100","20240206","4135","20230531","2761"
"3719","ジェクシード","東証ST","情報通信","3134","24291132","0","0","-","2.86","-2.82","45.16","12900","100","20230703","320","20240202","124"
"3723","日本ファルコム","東証GR","情報通信","12449","10280000","0.83","10","15.56","1.31","77.82","927.32","121100","100","20231004","1441","20231218","1141"
"3726","フォーシーズHD","東証ST","小売","3974","8077670","-","-","208.47","7.7","2.36","63.88","49200","100","20230927","550","20230118","432"
"3727","アプリックス","東証GR","情報通信","3947","22172630","0","0","-","1.62","-","110.14","17800","100","20230928","237","20230104","126"
"3733","ソフトウェア・サービス","東証ST","情報通信","69698","5488000","1.02","130","13.21","2.1","961.57","6052.69","1270000","100","20240202","12910","20230213","8350"
"3738","ティーガイア","東証PR","情報通信","111643","56074000","3.77","75","16.84","1.5","118.26","1328.44","199100","100","20240202","2038","20230112","1605"
"3741","セック","東証PR","情報通信","26112","5120000","1.57","80","25.73","3.36","198.24","1515.96","510000","100","20240122","5700","20230106","2517"
"3744","サイオス","東証ST","情報通信","3062","8874400","-","-","-","3.12","-","110.51","34500","100","20230803","442","20231226","340"
"3747","インタートレード","東証ST","情報通信","3201","7444800","0","0","387.39","2.34","1.11","183.59","43000","100","20230612","640","20230427","318"
"3750","サイトリ細胞研究所","東証ST","情報通信","9840","8929419","-","-","-","4.92","-3.36","223.76","110200","100","20230512","1320","20230516","730"
"3753","フライトソリューションズ","東証ST","情報通信","3225","9456500","0","0","40.31","5.42","8.46","62.91","34100","100","20230126","512","20240118","326"
"3758","アエリア","東証ST","情報通信","7568","23649428","1.56","5","15.79","0.76","20.26","422.12","32000","100","20230619","429","20231208","296"
"3760","ケイブ","東証ST","情報通信","10402","6693500","0","0","-","2.3","-","674.59","155400","100","20230418","2911","20231214","1056"
"3762","テクマトリックス","東証PR","情報通信","85342","44518400","1.3","25","23.92","3.74","80.14","513.07","191700","100","20240202","2067","20230316","1341"
"3763","プロシップ","東証PR","情報通信","21791","15609800","3.58","50","12.38","2.75","112.76","507.08","139600","100","20230125","1575","20230815","1197"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","218183","87255916","-","-","-","1.2","-","2089.83","250050","100","20230621","3011","20230116","2036"
"3766","システムズ・デザイン","東証ST","情報通信","2891","3500000","3.15","26","12.19","0.66","67.76","1254.85","82600","100","20230105","885","20230615","702"
"3768","リスクモンスター","東証ST","情報通信","3941","7636922","2.91","15","18.44","0.67","27.98","775.71","51600","100","20230112","716","20231113","456"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","672022","76557545","1.17","103","42.89","7.21","204.67","1216.66","877800","100","20230203","12360","20231031","5810"
"3770","ザッパラス","東証ST","情報通信","5733","13651000","2.38","10","-","0.9","-","466.05","42000","100","20230828","520","20230117","316"
"3771","システムリサーチ","東証PR","情報通信","29218","8360000","2.29","80","16.08","2.92","217.4","1197.91","349500","100","20231127","3670","20230330","2026"
"3772","ウェルス・マネジメント","東証ST","不動産","17756","19072300","-","-","8.67","1.13","107.41","825.33","93100","100","20230508","1708","20240118","908"
"3773","アドバンスト・メディア","東証GR","情報通信","35075","18392724","-","-","32.81","2.89","58.13","659.7","190700","100","20230615","2129","20230116","1140"
"3774","インターネットイニシアティブ","東証PR","情報通信","526622","183141100","1.19","34.36","24.69","4.41","116.46","652.34","287550","100","20240123","3126","20230118","2247"
"3776","ブロードバンドタワー","東証ST","情報通信","7818","61557500","1.57","2","-","0.96","-5.56","132.29","12700","100","20230209","174","20231114","116"
"3777","FHTホールディングス","東証GR","情報通信","12446","282860380","0","0","-","3.9","-","11.29","4400","100","20230301","67","20230104","26"
"3778","さくらインターネット","東証PR","情報通信","145028","37620700","0.09","3.5","161.91","15.72","23.81","245.21","385500","100","20240118","4550","20230110","483"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","2325","11567990","0","0","-","8.08","-","24.89","20100","100","20231110","337","20230216","104"
"3784","ヴィンクス","東証ST","情報通信","35755","17718000","1.09","22","16.07","2.62","125.57","771.57","201800","100","20231222","2025","20231024","1137"
"3787","テクノマセマティカル","東証ST","情報通信","1525","2593100","0","0","-","0.74","-20.05","799.82","58800","100","20230224","939","20231227","525"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","32612","11693000","1.38","38.46","36.26","3.73","76.91","746.92","278900","100","20230214","4600","20231208","2310"
"3791","IGポート","東証ST","情報通信","25530","5055400","1.03","52","23.84","3.62","211.86","1396.33","505000","100","20231219","5400","20230116","1936"
"3793","ドリコム","東証GR","情報通信","27354","29224108","0","0","267.43","4.78","3.5","195.78","93600","100","20240206","945","20230801","457"
"3796","いい生活","東証ST","情報通信","3808","7280700","0.96","5","17.69","1.95","29.56","267.56","52300","100","20230727","745","20231027","398"
"3798","ULSグループ","東証ST","情報通信","25569","6228800","1.1","45","18.27","2.9","224.63","1417.54","410500","100","20231018","4760","20230602","2899"
"3799","キーウェアソリューションズ","東証ST","情報通信","7215","9110000","2.53","20","9.1","0.77","86.99","1023.73","79200","100","20240205","819","20230201","519"
"3800","ユニリタ","東証ST","情報通信","15912","8000000","3.42","68","18.78","1.3","105.9","1526.66","198900","100","20240130","1998","20230413","1781"
"3802","エコミック","東証ST","情報通信","2015","3831200","1.52","8","11.48","1.72","45.81","306.49","52600","100","20230203","575","20230210","499"
"3803","イメージ情報開発","東証GR","情報通信","882","2080000","0","0","428.28","2.52","0.99","168.14","42400","100","20230912","698","20231214","388"
"3804","システムディ","東証ST","情報通信","8324","6498000","1.87","24","12.96","2","98.86","639.33","128100","100","20230104","1461","20230822","1250"
"3807","フィスコ","東証GR","情報通信","3948","45908222","3.49","3","25.07","4.6","3.43","18.71","8600","100","20230220","151","20240202","82"
"3810","サイバーステップ","東証ST","情報通信","3540","11682982","-","-","-","2.64","-","114.64","30300","100","20230420","934","20240118","238"
"3814","アルファクス・フード・システム","東証GR","情報通信","2057","3979100","-","-","23.08","185.3","22.4","2.79","51700","100","20230727","1000","20230104","272"
"3815","メディア工房","東証GR","情報通信","2463","11300000","1.38","3","73.15","1.68","2.98","129.97","21800","100","20230622","334","20231227","215"
"3816","大和コンピューター","東証ST","情報通信","4835","3949762","1.47","18","13.91","0.98","87.98","1253.06","122400","100","20231204","1350","20230207","877"
"3817","SRAホールディングス","東証PR","情報通信","57836","15240000","3.69","140","13.1","1.75","289.59","2168.41","379500","100","20240110","3870","20230320","2879"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","1393","38680693","0","0","-","1.94","-","18.57","3600","100","20230210","145","20231225","32"
"3825","リミックスポイント","東証ST","小売","21721","122717800","-","-","-","1.2","-","147.34","17700","100","20230323","383","20240201","169"
"3826","システムインテグレータ","東証ST","情報通信","4841","11078400","2.75","12","5.2","1.6","84.08","273.59","43700","100","20230327","481","20231227","377"
"3834","朝日ネット","東証PR","情報通信","20192","32000000","3.65","23","12.53","1.46","50.37","432.88","63100","100","20230719","685","20230116","565"
"3835","eBASE","東証PR","情報通信","35326","47164800","0.96","7.2","33.95","5.22","22.06","143.35","74900","100","20230621","842","20230106","541"
"3836","アバントグループ","東証PR","情報通信","51311","37645851","1.39","19","20.41","4.04","66.78","337.28","136300","100","20230623","1565","20231026","1188"
"3837","アドソル日進","東証PR","情報通信","14976","9394965","2.45","39","16.55","2.19","96.29","727.18","159400","100","20230509","1910","20230106","1296"
"3839","ODKソリューションズ","東証ST","情報通信","4994","8200000","1.64","10","20.55","0.88","29.64","690.52","60900","100","20231205","678","20231030","541"
"3840","パス","東証ST","情報通信","8301","54609516","0","0","-","7.4","-1.73","20.54","15200","100","20231213","177","20230106","53"
"3841","ジーダット","東証ST","情報通信","4258","3909800","2.75","30","15.53","1.23","70.14","885.61","108900","100","20240206","1120","20230106","815"
"3842","ネクストジェン","東証GR","情報通信","2494","3041800","0.37","3","31.18","1.35","26.3","607.57","82000","100","20230627","1060","20230316","628"
"3843","フリービット","東証PR","情報通信","34114","23414000","1.85","27","9.7","2.92","150.27","498.75","145700","100","20230612","1917","20230104","972"
"3844","コムチュア","東証PR","情報通信","60324","32241600","2.46","46","18.94","3.69","98.81","506.82","187100","100","20230130","2515","20231218","1744"
"3845","アイフリークモバイル","東証ST","情報通信","1820","17839641","-","-","22.17","2.51","4.6","40.64","10200","100","20230524","158","20231208","87"
"3847","パシフィックシステム","東証ST","情報通信","5668","1480000","3.45","132","10.55","0.98","362.93","3902.37","383000","100","20231228","3980","20230106","2950"
"3848","データ・アプリケーション","東証ST","情報通信","8341","7414000","2.13","24","16.19","1.49","69.49","753.01","112500","100","20240205","1259","20230630","853"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","10148","4955000","1.71","35","56.76","2.12","36.08","964.78","204800","100","20240205","2090","20230518","1520"
"3851","日本一ソフトウェア","東証ST","情報通信","5988","5131400","0.43","5","-","0.78","-","1494.48","116700","100","20230120","1251","20231227","1013"
"3852","サイバーコム","東証ST","情報通信","15257","8021600","0","0","18.83","2.11","100.99","901.29","190200","100","20240109","1910","20231031","1021"
"3853","アステリア","東証PR","情報通信","11527","17491265","-","-","-","2.04","-","322.46","65900","100","20230711","890","20240118","572"
"3854","アイル","東証PR","情報通信","81889","25042528","1.04","34","30.51","10.26","107.18","318.64","327000","100","20230929","4075","20230106","1658"
"3856","Abalance","東証ST","電気機器","47760","17475333","-","-","6.77","3.2","403.9","855.33","273300","100","20230516","13620","20230105","2265"
"3857","ラック","東証ST","情報通信","22875","31293120","3.56","26","17.64","1.51","41.43","484.4","73100","100","20230104","825","20230530","680"
"3858","ユビキタスAI","東証ST","情報通信","3828","10459000","0","0","762.5","1.71","0.48","213.98","36600","100","20230619","500","20231225","300"
"3861","王子ホールディングス","東証PR","パルプ・紙","581241","1014381817","2.79","16","9.97","0.55","57.5","1050.39","57300","100","20230919","678","20231215","511"
"3863","日本製紙","東証PR","パルプ・紙","162292","116254892","-","-","10.74","0.39","129.95","3584.98","139600","100","20230920","1438","20230119","911"
"3864","三菱製紙","東証PR","パルプ・紙","27650","44741433","0.81","5","6.76","0.36","91.41","1721.27","61800","100","20230922","664","20230118","272"
"3865","北越コーポレーション","東証PR","パルプ・紙","257069","188053114","1.32","18","25.53","0.94","53.54","1456.46","136700","100","20231225","1728","20230216","739"
"3877","中越パルプ工業","東証PR","パルプ・紙","26950","13354688","2.97","60","7.26","0.48","277.99","4197.94","201800","100","20240206","2053","20230213","949"
"3878","巴川コーポレーション","東証ST","化学","10057","10389406","1.55","15","16.73","0.74","57.85","1312.17","96800","100","20240109","1120","20231024","626"
"3880","大王製紙","東証PR","パルプ・紙","192675","169012926","1.4","16","189.68","0.77","6.01","1476.98","114000","100","20230920","1324","20230118","952"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","18757","10804582","2.88","50","9.73","0.84","178.41","2076.21","173600","100","20230816","2240","20231226","1661"
"3892","岡山製紙","東証ST","パルプ・紙","8085","5500000","1.22","18","6.14","0.59","239.32","2485.91","147000","100","20240202","1485","20230104","808"
"3895","ハビックス","東証ST","パルプ・紙","4709","8175280","2.08","12","12.76","0.71","45.13","811.94","57600","100","20240205","627","20230316","338"
"3896","阿波製紙","東証ST","パルプ・紙","5056","10172676","-","-","165.12","0.98","3.01","507.18","49700","100","20230126","940","20230104","321"
"3900","クラウドワークス","東証GR","情報通信","21357","15521060","0","0","-","3.69","-","372.95","137600","100","20230216","2050","20231027","1165"
"3901","マークラインズ","東証PR","情報通信","39976","13215200","1.12","34","30.75","7.75","98.37","390.25","302500","100","20230906","3200","20230512","2284"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","25538","40027526","1.02","6.5","20.31","6.2","31.42","102.84","63800","100","20230202","1011","20230818","590"
"3903","gumi","東証PR","情報通信","15829","39573734","-","-","-","0.94","-","426.27","40000","100","20230104","1040","20231225","355"
"3904","カヤック","東証GR","情報通信","12726","16108800","0.49","3.9","14.84","2.28","53.23","346.4","79000","100","20230309","1379","20231213","617"
"3905","データセクション","東証GR","情報通信","9079","14957851","0","0","1785.29","3.69","0.34","164.42","60700","100","20240119","767","20230116","237"
"3907","シリコンスタジオ","東証GR","情報通信","2983","2973900","0","0","13.28","1.63","75.51","617.09","100300","100","20230712","1940","20231031","895"
"3908","コラボス","東証GR","情報通信","1567","4792200","-","-","-","0.84","-41.87","391.32","32700","100","20231225","473","20231221","306"
"3909","ショーケース","東証ST","情報通信","2863","8571100","0","0","-","2.59","-11.89","128.91","33400","100","20230607","483","20231031","278"
"3910","エムケイシステム","東証ST","情報通信","1867","5428000","1.16","4","-","2.41","-117.37","142.79","34400","100","20230202","435","20231226","276"
"3911","Aiming","東証GR","情報通信","10121","40163500","0","0","-","1.81","-43.87","139.26","25200","100","20230508","613","20231030","225"
"3912","モバイルファクトリー","東証ST","情報通信","6409","8925495","-","-","-","1.88","-","381.09","71800","100","20230130","1000","20231226","583"
"3913","sMedio","東証GR","情報通信","1679","2348521","0","0","-","1.5","-62.1","477.65","71500","100","20240206","854","20231115","530"
"3914","JIG-SAW","東証GR","情報通信","33080","6751000","-","-","-","12.85","-","381.2","490000","100","20230619","6850","20231024","3415"
"3915","テラスカイ","東証PR","情報通信","19930","12866380","0","0","80.93","1.9","19.14","815.51","154900","100","20230619","3175","20231024","1359"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","27562","15501820","2.59","46","15.34","4.47","115.9","397.91","177800","100","20230209","1938","20230518","1412"
"3917","アイリッジ","東証GR","情報通信","3977","7166454","0","0","-","1.3","-","426.16","55500","100","20230215","769","20231226","474"
"3918","PCIホールディングス","東証ST","情報通信","10234","10122400","3.46","35","11.58","1.19","87.32","852.1","101100","100","20230706","1250","20231113","924"
"3920","アイビーシー","東証ST","情報通信","2724","5723600","1.68","8","15.86","1.44","30.02","330.45","47600","100","20230410","859","20230106","375"
"3921","ネオジャパン","東証PR","情報通信","15556","14914800","2.21","23","18.62","2.51","56.03","415.46","104300","100","20230623","1172","20230316","805"
"3922","PR_TIMES","東証PR","情報通信","28774","13458249","0","0","28.54","5.25","74.91","407.1","213800","100","20230112","2483","20230502","1318"
"3923","ラクス","東証PR","情報通信","431294","181216000","0.09","2.2","107.79","41.35","22.08","57.56","238000","100","20231130","2722","20230104","1522"
"3924","ランドコンピュータ","東証PR","情報通信","15830","17967900","3.41","30","14.78","3.05","59.6","288.88","88100","100","20240115","959","20230105","446"
"3925","ダブルスタンダード","東証PR","情報通信","22339","13580000","3.34","55","12.9","4.92","127.48","334.27","164500","100","20230621","2718","20230818","1292"
"3926","オープンドア","東証PR","情報通信","29728","31260000","0","0","-","5.66","-","168.09","95100","100","20230130","1934","20231208","673"
"3927","フーバーブレイン","東証GR","情報通信","3763","5600200","0","0","-","2.73","-","246.16","67200","100","20230621","965","20231116","450"
"3928","マイネット","東証ST","情報通信","2448","8710334","0","0","23.69","2.12","11.86","132.48","28100","100","20230904","451","20231227","268"
"3929","ソーシャルワイヤー","東証GR","情報通信","1619","6108600","0","0","-","-","-","-2.68","26500","100","20230704","463","20231218","228"
"3930","はてな","東証GR","情報通信","2337","3066800","-","-","68.1","0.9","11.19","843.68","76200","100","20230606","999","20231213","685"
"3931","バリューゴルフ","東証GR","情報通信","1859","1807000","2.43","25","61.99","1.63","16.6","630.39","102900","100","20230724","1596","20231220","915"
"3932","アカツキ","東証PR","情報通信","36204","14181100","-","-","-","0.84","-","3023.44","255300","100","20240123","2757","20230817","1826"
"3933","チエル","東証ST","情報通信","4934","7869000","0.8","5","10.4","1.77","60.28","354.61","62700","100","20230208","898","20231228","503"
"3934","ベネフィットジャパン","東証ST","情報通信","7337","5975048","0.73","9","13.48","1.04","91.13","1181.22","122800","100","20230608","1316","20231031","1059"
"3935","エディア","東証GR","情報通信","2402","6128000","1.28","5","13.57","2.27","28.88","172.33","39200","100","20230228","948","20231225","315"
"3936","グローバルウェイ","東証GR","情報通信","5351","36403200","0","0","-","4.3","-4.23","34.18","14700","100","20230307","319","20231117","141"
"3937","Ubicomホールディングス","東証PR","情報通信","19312","11891920","-","-","19.82","4.37","81.94","371.45","162400","100","20230511","2459","20231024","1009"
"3939","カナミックネットワーク","東証PR","情報通信","20504","48132000","1.53","6.5","20.22","6.37","21.07","66.88","42600","100","20230120","619","20231214","370"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","5295","46444800","2.85","3.25","14.56","1.82","7.83","62.47","11400","100","20230714","132","20231026","105"
"3941","レンゴー","東証PR","パルプ・紙","277290","271056029","2.35","24","7.92","0.62","129.19","1661.82","102300","100","20230915","1068","20230531","825"
"3943","大石産業","東証ST","パルプ・紙","10168","4664000","2.94","64","7.67","0.49","284.06","4465.47","218000","100","20231102","2300","20230105","1741"
"3944","古林紙工","東証ST","パルプ・紙","4538","1776820","1.96","50","8.07","0.33","316.45","7741.18","255400","100","20230919","2777","20230104","1840"
"3945","スーパーバッグ","東証ST","パルプ・紙","4421","1686154","3.43","90","5.41","1.15","484.26","2270.95","262200","100","20240206","2628","20230206","751"
"3946","トーモク","東証PR","パルプ・紙","44002","19341568","3.08","70","7.05","0.45","322.48","5108.58","227500","100","20230920","2540","20230203","1510"
"3947","ダイナパック","東証ST","パルプ・紙","16361","10322591","3.79","60","9.72","0.37","162.99","4312.83","158500","100","20240205","1592","20230207","1225"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","5391","5815294","3.78","35","6.24","0.55","148.52","1673.48","92700","100","20230929","994","20230213","710"
"3950","ザ・パック","東証PR","パルプ・紙","67262","19900000","2.31","78","13.12","0.94","257.54","3595.58","338000","100","20240201","3460","20230105","2355"
"3951","朝日印刷","東証ST","パルプ・紙","21678","23284929","3.76","35","12.13","0.61","76.76","1531.46","93100","100","20240115","948","20230616","825"
"3953","大村紙業","東証ST","パルプ・紙","3099","3561676","3.45","30","14.76","0.63","58.96","1388.11","87000","100","20240126","1080","20230116","505"
"3954","昭和パックス","東証ST","パルプ・紙","7743","4450000","2.3","40","10.03","0.36","173.42","4817.69","174000","100","20230901","1924","20230104","1500"
"3955","イムラ","東証ST","パルプ・紙","12789","10729370","2.94","35","8.24","0.76","144.72","1576.71","119200","100","20240122","1283","20230130","855"
"3958","笹徳印刷","東証ST","パルプ・紙","3760","6185000","2.96","18","8.85","0.39","68.69","1576.13","60800","100","20230922","780","20231024","541"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","2463","2966942","0","0","72.43","1.79","11.46","464.46","83000","100","20230330","1393","20230112","693"
"3962","チェンジホールディングス","東証PR","情報通信","102024","72978762","0.89","12.5","14.03","2.6","99.66","537.47","139800","100","20230216","2717","20231212","1305"
"3963","シンクロ・フード","東証PR","情報通信","17831","26893800","1.51","10","25.29","4.59","26.22","144.56","66300","100","20230623","763","20230316","395"
"3964","オークネット","東証PR","情報通信","53167","24763200","2.38","51","12.85","2.36","167.07","909.17","214700","100","20240206","2176","20230406","1472"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","4336","5735937","1.98","15","18.82","1.41","40.17","536.42","75600","100","20230926","975","20230105","570"
"3967","エルテス","東証GR","情報通信","5373","6070880","0","0","35.59","2.33","24.87","380.56","88500","100","20230703","1142","20231227","732"
"3968","セグエグループ","東証PR","情報通信","10818","11720791","3.25","30","15.24","2.67","60.55","345.57","92300","100","20230620","1188","20230316","734"
"3969","エイトレッド","東証ST","情報通信","10699","7487400","1.82","26","14.3","2.46","99.9","580.29","142900","100","20230308","1588","20231024","1252"
"3970","イノベーション","東証GR","情報通信","3285","2607500","3.17","40","6.31","0.98","199.58","1283.74","126000","100","20230209","1968","20231031","1144"
"3974","SCAT","東証ST","情報通信","2641","5240000","1.88","9.5","8.7","0.75","57.96","668.18","50400","100","20231002","560","20230110","397"
"3976","シャノン","東証GR","情報通信","1371","3173900","0","0","137.14","35.56","3.15","12.15","43200","100","20230208","1454","20231225","386"
"3978","マクロミル","東証PR","情報通信","32061","40480500","3.16","25","9.45","0.81","83.78","971.86","79200","100","20230130","1168","20231024","631"
"3979","うるる","東証GR","情報通信","11884","6925400","2.04","35","14.83","4.91","115.7","349.74","171600","100","20230517","2443","20230213","1328"
"3981","ビーグリー","東証ST","情報通信","7918","6263986","1.19","15","8.43","1.11","149.91","1143.07","126400","100","20240125","1329","20230817","1009"
"3983","オロ","東証PR","情報通信","47145","16156453","1.03","30","28.41","5.59","102.71","521.95","291800","100","20240129","3060","20230220","1741"
"3984","ユーザーローカル","東証PR","情報通信","33711","16160700","0.24","5","31.07","5.08","67.13","410.52","208600","100","20230614","3375","20230106","1169"
"3985","テモナ","東証ST","情報通信","2925","11425592","0","0","22.22","2.59","11.52","98.71","25600","100","20240112","356","20231226","205"
"3986","ビーブレイクシステムズ","東証GR","情報通信","2275","1536960","1.01","15","13.25","1.45","111.72","1023.85","148000","100","20230412","1779","20230110","1359"
"3987","エコモット","東証GR","情報通信","2348","5276800","0","0","50.97","2.64","8.73","168.61","44500","100","20230913","865","20230118","385"
"3988","SYSホールディングス","東証ST","情報通信","5295","5258084","0.84","8.5","12.8","1.78","78.69","565.02","100700","100","20231212","1180","20230523","665"
"3989","シェアリングテクノロジー","東証GR","情報通信","13688","22662400","0","0","-","6.24","-","96.81","60400","100","20230907","825","20230106","230"
"3990","UUUM","東証GR","情報通信","8218","19994340","0","0","32.64","2.81","12.59","146.45","41100","100","20230111","879","20240118","395"
"3991","ウォンテッドリー","東証GR","情報通信","13791","9497600","1.38","20","13.79","4.31","105.29","336.93","145200","100","20230111","2944","20231027","1245"
"3992","ニーズウェル","東証PR","情報通信","15873","20349600","1.92","15","16.54","4.01","47.15","194.57","78000","100","20230619","924","20230106","368"
"3993","PKSHA_Technology","東証ST","情報通信","124118","31948000","0","0","80.12","4.19","48.49","927.41","388500","100","20240124","4075","20230117","1576"
"3994","マネーフォワード","東証PR","情報通信","311092","54320305","0","0","-","11.14","-87.31","514.09","572700","100","20230619","6487","20231026","3367"
"3995","SKIYAKI","東証GR","情報通信","4025","10820500","1.34","5","20.08","2.89","18.53","128.52","37200","100","20231025","503","20231218","307"
"3996","サインポスト","東証ST","情報通信","6662","12786995","0","0","221.7","4.72","2.35","110.3","52100","100","20230104","651","20231218","343"
"3997","トレードワークス","東証ST","情報通信","3153","3441900","1.64","15","13.67","2.25","67","407.51","91600","100","20231023","1347","20230818","780"
"3998","すららネット","東証GR","情報通信","2986","6694764","0","0","15","1.32","29.73","338.44","44600","100","20230106","920","20231226","420"
"4004","レゾナック・ホールディングス","東証PR","化学","544719","184901292","2.21","65","-","0.93","-237.4","3151.33","294600","100","20240117","3068","20230104","1975"
"4005","住友化学","東証PR","化学","498426","1656449145","2.99","9","-","0.42","-149.82","710.45","30089","100","20230127","501","20240205","297"
"4008","住友精化","東証PR","化学","68644","13980470","4.07","200","9.47","0.72","518.7","6854.21","491000","100","20240115","5340","20230106","3850"
"4011","ヘッドウォータース","東証GR","情報通信","16969","1881298","0","0","196.51","18.03","45.9","500.19","902000","100","20230703","16630","20230106","1672"
"4012","アクシス","東証ST","情報通信","5802","4238200","1.1","15","12.12","1.98","112.96","692.91","136900","100","20230818","1525","20230116","1212"
"4013","勤次郎","東証GR","情報通信","9336","10420000","1.9","17","23.77","0.98","37.7","911","89600","100","20230403","1425","20231227","880"
"4014","カラダノート","東証GR","情報通信","3369","6380900","0","0","97.06","8.48","5.44","62.25","52800","100","20230125","1010","20231227","437"
"4015","アララ","東証GR","情報通信","6073","11955563","0","0","-","2.82","-","180.39","50800","100","20230928","967","20230104","283"
"4016","MITホールディングス","東証ST","情報通信","1504","2109400","2.1","15","14.25","2.56","50.02","278.78","71300","100","20230221","1146","20230105","555"
"4017","クリーマ","東証GR","情報通信","2074","6733100","-","-","346.07","2.25","0.89","136.94","30800","100","20230308","569","20231204","273"
"4019","スタメン","東証GR","情報通信","6893","8671000","0.5","4","55.75","6.05","14.26","131.5","79500","100","20230622","1179","20230105","578"
"4020","ビートレンド","東証GR","情報通信","2378","2197600","0","0","38.29","2.86","28.26","378.31","108200","100","20230511","1185","20231227","718"
"4021","日産化学","東証PR","化学","854178","139800000","2.68","164","22.23","3.83","274.85","1594.54","611000","100","20230915","6849","20231213","4903"
"4022","ラサ工業","東証PR","化学","17747","7944203","3.67","82","8.42","0.74","265.28","3014.55","223400","100","20240125","2365","20230104","1797"
"4023","クレハ","東証PR","化学","163369","58576221","3.11","86.67","15.25","0.71","182.94","3903.45","278900","100","20231013","3120","20230209","2623"
"4025","多木化学","東証PR","化学","30315","9458768","1.56","50","20.42","0.81","156.98","3971.56","320500","100","20230403","4820","20231117","3020"
"4026","神島化学工業","東証ST","ガラス土石","13537","9240000","2.87","42","8.28","1.2","176.86","1217.84","146500","100","20230306","1969","20231214","1205"
"4027","テイカ","東証PR","化学","36309","25714414","2.69","38","19.25","0.59","73.35","2409.79","141200","100","20231027","1734","20230314","1134"
"4028","石原産業","東証PR","化学","63201","40383943","3.83","60","7.46","0.59","209.69","2667.57","156500","100","20230921","1625","20230213","1013"
"4031","片倉コープアグリ","東証ST","化学","11310","10161686","3.05","34","16.62","0.42","66.95","2632.76","111300","100","20230302","2102","20231225","1009"
"4040","南海化学","東証ST","化学","10743","2330330","1.08","50","9.06","1.33","509.11","3473.67","461000","100","20231205","5600","20230601","2123"
"4041","日本曹達","東証PR","化学","164149","28747667","4.2","240","9.77","0.88","584.53","6472.58","571000","100","20240122","5850","20230117","3935"
