"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"3943","大石産業","東証ST","パルプ・紙","10093","4664000","2.96","64","7.62","0.48","284.06","4465.47","216400","100","20231102","2300","20230105","1741"
"3944","古林紙工","東証ST","パルプ・紙","3714","1776820","2.39","50","10.53","0.27","198.45","7821.1","209000","100","20230919","2777","20230104","1840"
"3945","スーパーバッグ","東証ST","パルプ・紙","4296","1686154","3.53","90","5.26","0.99","484.28","2563.59","254800","100","20240213","2820","20230206","751"
"3946","トーモク","東証PR","パルプ・紙","43519","19341568","3.11","70","6.98","0.44","322.48","5108.58","225000","100","20230920","2540","20230203","1510"
"3947","ダイナパック","東証ST","パルプ・紙","17074","10322591","4.23","70","6.58","0.38","251.39","4305.43","165400","100","20240209","1730","20230207","1225"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","4896","5815294","-","-","6.71","0.5","125.44","1689.34","84200","100","20230929","994","20230213","710"
"3950","ザ・パック","東証PR","パルプ・紙","75322","19900000","3.12","118","11.26","1.01","336.28","3736.44","378500","100","20240213","3945","20230105","2355"
"3951","朝日印刷","東証ST","パルプ・紙","21259","23284929","3.83","35","11.88","0.6","76.86","1514.28","91300","100","20240115","948","20230616","825"
"3953","大村紙業","東証ST","パルプ・紙","3045","3561676","3.51","30","14.5","0.61","58.96","1405.52","85500","100","20240126","1080","20230116","505"
"3954","昭和パックス","東証ST","パルプ・紙","8046","4450000","2.21","40","10.43","0.37","173.42","4936.83","180800","100","20230901","1924","20230104","1500"
"3955","イムラ","東証ST","パルプ・紙","12392","10729370","3.03","35","7.98","0.73","144.72","1576.71","115500","100","20240122","1283","20230130","855"
"3958","笹徳印刷","東証ST","パルプ・紙","3736","6185000","2.98","18","8.79","0.38","68.69","1576.13","60400","100","20230922","780","20231024","541"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","2279","2966942","0","0","33.02","1.65","23.26","464.45","76800","100","20230330","1393","20230112","693"
"3962","チェンジホールディングス","東証PR","情報通信","96259","72978762","0.95","12.5","13.23","2.45","99.66","537.47","131900","100","20230216","2717","20231212","1305"
"3963","シンクロ・フード","東証PR","情報通信","16728","26893800","1.61","10","23.72","4.3","26.22","144.56","62200","100","20230623","763","20230316","395"
"3964","オークネット","東証PR","情報通信","51656","24763200","2.44","51","12.49","2.29","167.07","909.17","208600","100","20240206","2176","20230406","1472"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","4319","5735937","1.99","15","18.75","1.43","40.17","526.07","75300","100","20230926","975","20230105","570"
"3967","エルテス","東証GR","情報通信","5512","6070880","0","0","36.51","2.39","24.87","380.56","90800","100","20230703","1142","20231227","732"
"3968","セグエグループ","東証PR","情報通信","13034","11720791","2.97","33","17.4","3.17","63.89","351","111200","100","20230620","1188","20230316","734"
"3969","エイトレッド","東証ST","情報通信","10430","7487400","1.87","26","13.94","2.4","99.9","580.29","139300","100","20230308","1588","20231024","1252"
"3970","イノベーション","東証GR","情報通信","3142","2607500","3.32","40","6.06","0.92","198.96","1313.51","120500","100","20230209","1968","20231031","1144"
"3974","SCAT","東証ST","情報通信","2573","5240000","1.93","9.5","8.47","0.73","57.96","668.18","49100","100","20231002","560","20230110","397"
"3976","シャノン","東証GR","情報通信","1400","3173900","0","0","140","36.3","3.15","12.15","44100","100","20230208","1454","20231225","386"
"3978","マクロミル","東証PR","情報通信","31008","40480500","3.26","25","9.14","0.79","83.78","971.86","76600","100","20230130","1168","20231024","631"
"3979","うるる","東証GR","情報通信","10949","6925400","2.21","35","13.66","4.52","115.7","349.74","158100","100","20230517","2443","20230213","1328"
"3981","ビーグリー","東証ST","情報通信","7993","6263986","1.18","15","8.51","1.12","149.91","1143.07","127600","100","20240125","1329","20230817","1009"
"3983","オロ","東証PR","情報通信","44576","16156453","1.09","30","26.86","5.29","102.71","521.95","275900","100","20240129","3060","20230220","1741"
"3984","ユーザーローカル","東証PR","情報通信","36216","16160700","0.36","8","33.41","5.2","67.08","430.77","224100","100","20230614","3375","20230106","1169"
"3985","テモナ","東証ST","情報通信","2776","11425592","0","0","21.09","2.48","11.52","98.12","24300","100","20240112","356","20231226","205"
"3986","ビーブレイクシステムズ","東証GR","情報通信","2259","1536960","1.02","15","13.16","1.38","111.72","1063.94","147000","100","20230412","1779","20230110","1359"
"3987","エコモット","東証GR","情報通信","2111","5276800","0","0","45.82","2.37","8.73","168.61","40000","100","20230913","865","20230118","385"
"3988","SYSホールディングス","東証ST","情報通信","4990","5258084","0.9","8.5","12.06","1.68","78.69","565.02","94900","100","20231212","1180","20230523","665"
"3989","シェアリングテクノロジー","東証GR","情報通信","14187","22662400","0","0","-","6.47","-","96.81","62600","100","20230907","825","20230106","230"
"3990","UUUM","東証GR","情報通信","7838","19994340","0","0","31.14","2.68","12.59","146.45","39200","100","20230111","879","20240214","380"
"3991","ウォンテッドリー","東証GR","情報通信","12537","9497600","1.52","20","12.54","3.92","105.29","336.93","132000","100","20230111","2944","20231027","1245"
"3992","ニーズウェル","東証PR","情報通信","17073","20349600","1.79","15","17.79","4.31","47.15","194.58","83900","100","20230619","924","20230106","368"
"3993","PKSHA_Technology","東証ST","情報通信","142009","31948000","0","0","91.67","4.79","48.49","927.41","444500","100","20240214","4455","20230117","1576"
"3994","マネーフォワード","東証PR","情報通信","320327","54320305","0","0","-","11.47","-87.31","514.09","589700","100","20230619","6487","20231026","3367"
"3995","SKIYAKI","東証GR","情報通信","3895","10820500","1.39","5","19.43","2.8","18.53","128.52","36000","100","20231025","503","20231218","307"
"3996","サインポスト","東証ST","情報通信","6457","12786995","0","0","214.89","4.58","2.35","110.3","50500","100","20230104","651","20231218","343"
"3997","トレードワークス","東証ST","情報通信","2926","3441900","2.35","20","25.5","2.03","33.33","419.69","85000","100","20231023","1347","20230818","780"
"3998","すららネット","東証GR","情報通信","2859","6694764","0","0","14.36","1.26","29.73","338.44","42700","100","20230106","920","20231226","420"
"4004","レゾナック・ホールディングス","東証PR","化学","541483","184901292","2.22","65","-","0.93","-237.4","3151.33","292850","100","20240117","3068","20230104","1975"
"4005","住友化学","東証PR","化学","495610","1656449145","3.01","9","-","0.42","-149.82","710.45","29920","100","20230127","501","20240214","296"
"4008","住友精化","東証PR","化学","69693","13980470","4.01","200","13.43","0.74","371.15","6768.99","498500","100","20240115","5340","20230106","3850"
"4011","ヘッドウォータース","東証GR","情報通信","19095","1881298","0","0","221.13","20.29","45.9","500.19","1015000","100","20230703","16630","20230106","1672"
"4012","アクシス","東証ST","情報通信","5950","4238200","1.78","25","11.05","1.93","127.11","725.76","140400","100","20240208","1602","20230116","1212"
"4013","勤次郎","東証GR","情報通信","8211","10420000","2.16","17","20.56","0.85","38.33","921.91","78800","100","20230403","1425","20240214","756"
"4014","カラダノート","東証GR","情報通信","3190","6380900","0","0","91.91","8.03","5.44","62.25","50000","100","20230125","1010","20231227","437"
"4015","アララ","東証GR","情報通信","6109","11955563","0","0","-","2.83","-","180.39","51100","100","20230928","967","20230104","283"
"4016","MITホールディングス","東証ST","情報通信","1462","2109400","2.16","15","13.85","2.49","50.02","278.78","69300","100","20230221","1146","20230105","555"
"4017","クリーマ","東証GR","情報通信","2006","6733100","-","-","334.83","2.18","0.89","136.94","29800","100","20230308","569","20231204","273"
"4019","スタメン","東証GR","情報通信","6824","8671000","0.51","4","55.19","5.98","14.26","131.5","78700","100","20230622","1179","20230105","578"
"4020","ビートレンド","東証GR","情報通信","2668","2197600","0","0","42.96","3.21","28.26","378.31","121400","100","20240214","1596","20231227","718"
"4021","日産化学","東証PR","化学","869975","139800000","2.64","164","22.63","3.98","275.02","1564.92","622300","100","20230915","6849","20231213","4903"
"4022","ラサ工業","東証PR","化学","18145","7944203","3.59","82","8.61","0.76","265.28","3014.55","228400","100","20240125","2365","20230104","1797"
"4023","クレハ","東証PR","化学","156867","58576221","3.24","86.67","14.45","0.68","185.28","3925.21","267800","100","20231013","3120","20230209","2623"
"4025","多木化学","東証PR","化学","32680","9458768","1.59","55","19.5","0.86","177.18","3994.74","345500","100","20230403","4820","20231117","3020"
"4026","神島化学工業","東証ST","ガラス土石","13149","9240000","2.95","42","8.05","1.17","176.86","1217.84","142300","100","20230306","1969","20231214","1205"
"4027","テイカ","東証PR","化学","34869","25714414","2.8","38","18.49","0.56","73.35","2420.87","135600","100","20231027","1734","20230314","1134"
"4028","石原産業","東証PR","化学","60657","40383943","3.99","60","7.17","0.57","209.61","2649.89","150200","100","20230921","1625","20230213","1013"
"4031","片倉コープアグリ","東証ST","化学","11046","10161686","3.13","34","16.24","0.41","66.95","2632.76","108700","100","20230302","2102","20240214","980"
"4040","南海化学","東証ST","化学","11046","2330330","1.05","50","9.31","1.36","509.11","3473.67","474000","100","20231205","5600","20230601","2123"
"4041","日本曹達","東証PR","化学","168174","28747667","4.1","240","10","0.9","584.92","6471.08","585000","100","20240214","5910","20230117","3935"
"4042","東ソー","東証PR","化学","627569","325080956","4.14","80","10.42","0.8","185.34","2414.91","193050","100","20230919","2062","20230116","1533"
"4043","トクヤマ","東証PR","化学","165587","72088327","3.05","70","9.18","0.69","250.17","3338.84","229700","100","20240112","2534","20230116","1717"
"4044","セントラル硝子","東証PR","化学","75088","26000000","3.98","115","7.16","0.64","403.55","4512.92","288800","100","20230228","3445","20231108","2580"
"4045","東亞合成","東証PR","化学","182793","117100000","3.72","58","16.09","0.86","97.03","1816.1","156100","100","20240213","1712","20230105","1091"
"4046","大阪ソーダ","東証PR","化学","306616","26732017","0.78","90","38.91","2.78","294.8","4130.45","1147000","100","20240214","12020","20230105","3680"
"4047","関東電化工業","東証PR","化学","53575","57546050","1.5","14","-","0.79","-27.85","1177.56","93100","100","20230309","1069","20231026","746"
"4051","GMOフィナンシャルゲート","東証GR","情報通信","83635","8305340","0.52","52","97.14","17.31","103.67","581.81","1007000","100","20230621","12700","20230117","7200"
"4052","フィーチャ","東証GR","情報通信","4445","5856107","0","0","246.43","6.22","3.08","122","75900","100","20230608","1648","20230511","581"
"4053","Sun_Asterisk","東証PR","情報通信","38266","38075500","0","0","21.5","4.03","46.75","249.48","100500","100","20230208","1551","20231212","876"
"4054","日本情報クリエイト","東証GR","情報通信","8877","14340440","0.81","5","22.95","2.82","26.97","219.57","61900","100","20230825","994","20240214","592"
"4055","ティアンドエス","東証GR","情報通信","17205","7633200","-","-","42.6","7.9","52.91","285.45","225400","100","20230719","3680","20230104","1278"
"4056","ニューラルグループ","東証GR","情報通信","18658","15331031","0","0","-","37.01","-42.54","32.88","121700","100","20230622","1943","20231113","912"
"4057","インターファクトリー","東証GR","情報通信","2128","4124400","0","0","47.3","2.12","10.91","242.94","51600","100","20230127","896","20231227","456"
"4058","トヨクモ","東証GR","情報通信","17934","10996000","0.86","14","25.69","7.91","63.48","206.18","163100","100","20230515","1969","20230116","1071"
"4059","まぐまぐ","東証ST","情報通信","2165","2814800","0","0","2136.11","2.42","0.36","317.26","76900","100","20240117","1007","20231101","482"
"4060","rakumo","東証GR","情報通信","6073","5773200","0","0","-","4.47","-","235.28","105200","100","20230911","1385","20230105","853"
"4061","デンカ","東証PR","化学","220504","88555840","4.02","100","19.51","0.7","127.61","3561.97","249000","100","20230112","3060","20231215","2382"
"4062","イビデン","東証PR","電気機器","1058567","140860557","0.53","40","36.83","2.27","204.04","3303.74","751500","100","20230906","9285","20230222","4350"
"4063","信越化学工業","東証PR","化学","11906063","2001691765","1.68","100","22.97","2.79","258.94","2133.98","594800","100","20240213","6043","20230104","3158"
"4064","日本カーバイド工業","東証PR","化学","17294","9419659","4.36","80","7.2","0.52","255.12","3503.87","183600","100","20240208","1900","20230104","1247"
"4068","ベイシス","東証GR","情報通信","2507","1862411","0","0","27.51","1.3","48.92","1036.61","134600","100","20230228","2462","20231225","1288"
"4069","BlueMeme","東証GR","情報通信","4350","3562946","-","-","18.53","1.72","65.9","711.5","122100","100","20230616","2350","20231226","1029"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","102051","42239800","0.66","16","31.38","10.8","76.98","223.69","241600","100","20230619","3650","20231031","2262"
"4072","電算システムホールディングス","東証PR","情報通信","28623","10792973","1.51","40","10.1","1.37","262.67","1937.23","265200","100","20230605","3690","20230106","2070"
"4073","ジィ・シィ企画","東証GR","情報通信","2046","2497760","0","0","682.5","5.19","1.2","157.79","81900","100","20240117","1032","20231227","478"
"4074","ラキール","東証GR","情報通信","12246","7653500","0","0","23.97","3.43","66.74","466.2","160000","100","20230613","2941","20230106","1100"
"4075","ブレインズテクノロジー","東証GR","情報通信","6198","5563500","0","0","88.06","4.17","12.65","266.93","111400","100","20230613","1676","20231226","536"
"4076","シイエヌエス","東証GR","情報通信","5036","2906000","2.65","46","10.34","1.47","167.58","1180.32","173300","100","20230731","2174","20230117","1270"
"4078","堺化学工業","東証PR","化学","33660","17000000","3.54","70","-","0.44","-432.01","4543.01","198000","100","20230921","2207","20230320","1708"
"4080","田中化学研究所","東証ST","化学","37413","32533000","0.35","4","18.71","2.28","61.48","504.06","115000","100","20230130","1740","20240201","816"
"4082","第一稀元素化学工業","東証PR","化学","22204","24400000","2.86","26","11.07","0.59","82.19","1537.24","91000","100","20230209","1120","20230601","875"
"4088","エア・ウォーター","東証PR","化学","486736","229755057","2.83","60","10.97","1.05","193.2","2017.52","211850","100","20240213","2204","20230118","1504"
"4091","日本酸素ホールディングス","東証PR","化学","1797768","433092837","0.96","40","18.52","2.14","224.09","1938.17","415100","100","20231106","4319","20230104","1915"
"4092","日本化学工業","東証PR","化学","18907","8922775","3.3","70","18.69","0.43","113.4","4920.96","211900","100","20240213","2198","20230106","1692"
"4093","東邦アセチレン","東証PR","化学","13973","35020000","3.26","13","11.56","0.81","34.53","490.02","39900","100","20231228","404","20230113","220"
"4094","日本化学産業","東証ST","化学","27581","20280000","2.35","32","13.11","0.59","103.71","2287.72","136000","100","20231222","1452","20230106","954"
"4095","日本パーカライジング","東証PR","化学","165358","132604524","3.21","40","12.5","0.81","99.73","1547.14","124700","100","20240213","1266","20230105","908"
"4097","高圧ガス工業","東証PR","化学","48797","55577526","2.05","18","11.82","0.68","74.27","1298.88","87800","100","20231225","906","20230104","629"
"4098","チタン工業","東証ST","化学","3376","3027626","1.79","20","55.09","0.5","20.24","2210.32","111500","100","20230307","1526","20240209","1115"
"4099","四国化成ホールディングス","東証PR","化学","88324","50760663","1.61","28","16","1.02","108.73","1703.25","174000","100","20240130","2046","20230130","1231"
"4100","戸田工業","東証ST","化学","9460","6099192","0","0","12.8","0.48","121.2","3253.94","155100","100","20230315","2734","20231226","1454"
"4102","丸尾カルシウム","東証ST","化学","3561","2355200","1.98","30","33.94","0.35","44.55","4289.3","151200","100","20240208","1642","20230616","1251"
"4107","伊勢化学工業","東証ST","化学","57051","5135135","2.88","320","12.31","1.78","902.54","6257.43","1111000","100","20240213","11470","20230105","5010"
"4109","ステラケミファ","東証PR","化学","50541","13213248","3.79","145","27.87","1.03","137.23","3705.18","382500","100","20240214","3840","20230104","2415"
"4112","保土谷化学工業","東証PR","化学","29364","8413726","2.15","75","11.54","0.6","302.48","5790.08","349000","100","20240112","3835","20230104","2750"
"4113","田岡化学工業","東証ST","化学","10801","14440000","2.41","18","16.49","0.63","45.36","1184.39","74800","100","20230327","830","20231004","688"
"4114","日本触媒","東証PR","化学","213486","39000000","3.29","180","20.42","0.57","268.02","9623.24","547400","100","20230309","5990","20230323","4995"
"4116","大日精化工業","東証PR","化学","50200","18613110","2.97","80","11.87","0.41","227.17","6627.74","269700","100","20240201","2793","20230116","1660"
"4118","カネカ","東証PR","化学","244528","68000000","3.06","110","10.15","0.54","354.34","6703.9","359600","100","20230915","4288","20230116","3180"
"4119","日本ピグメント","東証ST","化学","4357","1575899","3.62","100","12.4","0.29","222.97","9435.4","276500","100","20240214","2826","20230111","2016"
"4120","スガイ化学工業","東証ST","化学","3445","1373000","2.19","55","10.93","0.46","229.62","5452.93","250900","100","20240207","2613","20230113","1853"
"4124","大阪油化工業","東証ST","化学","1578","1073500","2.38","35","30.43","0.9","48.3","1631.58","147000","100","20230531","2451","20230105","1401"
"4125","三和油化工業","東証ST","化学","11685","4318000","1.33","36","14.61","1","185.27","2712.65","270600","100","20230123","4595","20240214","2697"
"4151","協和キリン","東証PR","医薬品","1501200","540000000","2.09","58","23.72","1.79","117.19","1555.81","278000","100","20230418","3150","20240207","2266"
"4165","プレイド","東証GR","情報通信","26785","39799617","0","0","-","10.25","-","65.64","67300","100","20230629","955","20230502","555"
"4166","かっこ","東証GR","情報通信","2008","2669584","0","0","-","1.46","-71.81","515.07","75200","100","20230413","1967","20240214","750"
"4167","ココペリ","東証GR","情報通信","2763","7916230","0","0","71.66","1.53","4.87","227.81","34900","100","20230208","706","20231226","301"
"4168","ヤプリ","東証GR","情報通信","15146","12956600","0","0","35.8","11.15","32.65","104.81","116900","100","20230904","1744","20230407","742"
"4169","ENECHANGE","東証GR","情報通信","44826","30935684","-","-","-","19.47","-","74.43","144900","100","20230309","1590","20231024","818"
"4170","Kaizen_Platform","東証GR","情報通信","3963","16865731","0","0","-","1.26","-5.05","186.43","23500","100","20230306","451","20231204","218"
"4171","グローバルインフォメーション","東証ST","情報通信","4395","2947600","3.82","57","11.3","1.92","131.98","776.81","149100","100","20230509","1950","20231225","1313"
"4172","東和ハイシステム","東証ST","情報通信","3846","2228000","3.48","60","13.12","1.03","131.51","1675.89","172600","100","20230207","2330","20230104","1454"
"4173","WACUL","東証GR","情報通信","3612","7138840","0","0","18.13","3.23","27.91","156.75","50600","100","20230824","1066","20240205","491"
"4174","アピリッツ","東証ST","情報通信","5000","4184400","1","12","14.97","2.1","79.84","568.63","119500","100","20240122","1390","20230323","928"
"4175","coly","東証GR","情報通信","4942","5502900","0","0","-","0.87","-","1035.11","89800","100","20230201","1233","20231225","866"
"4176","ココナラ","東証GR","情報通信","11674","23873300","0","0","12225","5.73","0.04","85.28","48900","100","20230203","565","20230817","282"
"4177","i-plug","東証GR","情報通信","4549","3949205","0","0","505.26","8.44","2.28","136.52","115200","100","20230714","1930","20230323","1040"
"4178","Sharing_Innovations","東証GR","情報通信","3126","3793300","0","0","28.03","2.16","29.4","381.99","82400","100","20230126","1127","20231225","702"
"4179","ジーネクスト","東証GR","情報通信","1344","4212616","0","0","-","29.87","-","10.68","31900","100","20230613","426","20231031","287"
"4180","Appier_Group","東証PR","情報通信","189501","101882216","0","0","245.06","6.29","7.59","295.9","186000","100","20230214","2175","20231031","1157"
"4182","三菱瓦斯化学","東証PR","化学","544293","217239199","3.19","80","10.89","0.79","230.12","3186.41","250550","100","20240213","2538","20230116","1766"
"4183","三井化学","東証PR","化学","795342","200843815","3.54","140","15.06","0.91","263","4335.97","396000","100","20240123","4497","20230116","2867"
"4185","JSR","東証PR","化学","837143","208400000","0","0","98.1","2.27","40.95","1769.61","401700","100","20230627","4322","20230104","2533"
"4186","東京応化工業","東証PR","化学","517718","127800000","1.43","58","27.86","2.67","145.38","1516.99","405100","100","20240214","4156","20230104","1923"
"4187","大阪有機化学工業","東証PR","化学","69135","22410038","1.88","58","24.3","1.53","126.95","2021.12","308500","100","20240214","3105","20230104","1860"
"4188","三菱ケミカルグループ","東証PR","化学","1260763","1506288107","3.82","32","8.82","0.7","94.91","1196.59","83700","100","20230925","987","20230104","670"
"4189","KHネオケム","東証PR","化学","84441","37149400","3.96","90","10.02","1.32","226.76","1720.81","227300","100","20230124","2803","20231004","2140"
"4192","スパイダープラス","東証GR","情報通信","24002","35090800","0","0","-","6.94","-21.29","98.63","68400","100","20230621","954","20230501","503"
"4193","ファブリカコミュニケーションズ","東証ST","情報通信","9819","5327800","1.95","36","11","2.93","167.61","629.54","184300","100","20230112","3980","20231129","1684"
"4194","ビジョナル","東証PR","情報通信","374035","39166000","0","0","34.18","8.8","279.41","1085.78","955000","100","20240116","10100","20230412","6410"
"4196","ネオマーケティング","東証ST","情報通信","2596","2525600","0","0","18.07","3.88","56.88","265.18","102800","100","20230720","1956","20240214","992"
"4197","アスマーク","東証ST","情報通信","2985","1085000","2.62","72","10.58","2.69","260","1023.48","275100","100","20240118","3015","20231218","1659"
"4198","テンダ","東証ST","情報通信","5067","2184200","2.16","50","15.34","2.12","151.23","1093.78","232000","100","20231221","2666","20230105","1611"
"4199","ワンダープラネット","東証GR","情報通信","3565","2592412","0","0","-","5.41","-","253.95","137500","100","20231204","1650","20230116","1000"
"4202","ダイセル","東証PR","化学","402581","286942682","3.56","50","7.39","1.19","189.83","1178.41","140300","100","20231106","1540","20230203","860"
"4203","住友ベークライト","東証PR","化学","358577","46878978","1.83","140","16.64","1.28","459.79","5974.43","764900","100","20240117","7906","20230105","3830"
"4204","積水化学工業","東証PR","化学","918319","448507285","3.47","71","11.62","1.17","176.13","1747.84","204750","100","20230915","2286","20230203","1782"
"4205","日本ゼオン","東証PR","化学","285515","229513656","3.22","40","9.92","0.74","125.42","1687.45","124400","100","20230915","1750","20230206","1196"
"4206","アイカ工業","東証PR","化学","234675","67590664","3.2","111","15.21","1.4","228.24","2482.44","347200","100","20231101","3582","20230531","2950"
"4208","UBE","東証PR","化学","267359","106200107","3.97","100","11.36","0.63","221.52","3965.66","251750","100","20230920","2724","20230116","1906"
"4212","積水樹脂","東証PR","化学","82385","33313598","2.63","65","19.19","0.85","128.86","2901.48","247300","100","20240130","2656","20230106","1799"
"4215","タキロンシーアイ","東証PR","化学","60901","97597530","3.53","22","12.14","0.65","51.38","956.53","62400","100","20240122","670","20230410","487"
"4216","旭有機材","東証PR","化学","76826","19800400","2.58","100","7.43","1.08","521.86","3600.91","388000","100","20230801","5040","20230106","2602"
"4218","ニチバン","東証PR","化学","38759","20738006","1.87","35","25.65","0.93","72.87","2011.83","186900","100","20230808","2128","20231213","1680"
"4220","リケンテクノス","東証PR","化学","61293","64113819","3.03","29","9.23","0.84","103.57","1132.37","95600","100","20240207","1006","20230106","471"
"4221","大倉工業","東証PR","化学","39852","12414870","3.43","110","9.03","0.64","355.57","5031.25","321000","100","20240214","3285","20230104","1781"
"4222","児玉化学工業","東証ST","化学","2020","7859191","-","-","-","0.51","-21.82","499.65","25700","100","20230302","446","20231227","248"
"4224","ロンシール工業","東証ST","化学","8104","4625309","3.71","65","10.77","0.43","162.73","4108.52","175200","100","20240206","1861","20230106","1220"
"4228","積水化成品工業","東証PR","化学","20769","46988109","2.71","12","36.44","0.36","12.13","1239.04","44200","100","20231207","512","20230105","376"
"4229","群栄化学工業","東証PR","化学","31449","8998308","2.58","90","12.87","0.49","271.54","7091.47","349500","100","20240131","3715","20230106","2334"
"4231","タイガースポリマー","東証ST","化学","19106","20111598","3.68","35","7.88","0.49","120.57","1936.59","95000","100","20240207","990","20230120","395"
"4234","サンエー化研","東証ST","化学","6169","11320000","3.3","18","6.67","0.29","81.72","1886.95","54500","100","20240126","558","20230104","442"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","22423","16923200","2.94","39","7.92","1.38","167.39","958.76","132500","100","20230726","2475","20231215","1119"
"4237","フジプレアム","東証ST","化学","10485","29786400","1.7","6","17.74","1.03","19.84","341.66","35200","100","20230126","472","20231024","334"
"4238","ミライアル","東証ST","化学","15018","10120000","2.7","40","11.05","0.62","134.26","2408.25","148400","100","20230526","1757","20231031","1330"
"4240","クラスターテクノロジー","東証GR","化学","2027","5692800","0","0","36.85","1.33","9.66","267.06","35600","100","20230904","456","20230413","342"
"4241","アテクト","東証ST","化学","3860","4436800","1.15","10","38.46","1.83","22.62","474.79","87000","100","20240109","1379","20230118","503"
"4242","タカギセイコー","東証ST","化学","6068","2822472","1.67","36","6.08","0.48","353.35","4524.72","215000","100","20240105","2299","20230106","1375"
"4243","ニックス","東証ST","化学","1863","2323000","2.49","20","11.29","0.46","71.04","1738.45","80200","100","20230619","1128","20230120","733"
"4245","ダイキアクシス","東証ST","化学","9557","13672100","4.29","30","28.45","1","24.57","700.66","69900","100","20231207","782","20230105","641"
"4246","ダイキョーニシカワ","東証PR","化学","52910","73896400","4.19","30","9.79","0.63","73.15","1137.48","71600","100","20230920","880","20230106","541"
"4247","ポバール興業","東証ST","化学","3370","2634800","2.89","37","14.16","0.59","90.34","2153.21","127900","100","20240105","1349","20230105","1021"
"4248","竹本容器","東証ST","化学","9810","12529200","4.6","36","18.84","0.86","41.56","911","78300","100","20230428","877","20230105","726"
"4249","森六ホールディングス","東証PR","化学","42871","15460000","3.61","100","16.14","0.57","171.83","4857.21","277300","100","20231201","2995","20230104","1676"
"4251","恵和","東証PR","化学","22373","19270448","2.15","25","10.51","1.1","110.43","1056.44","116100","100","20230308","1696","20230809","976"
"4255","THECOO","東証GR","情報通信","1017","2076055","0","0","-","2.4","-192.81","204.14","49000","100","20230127","1124","20231226","466"
"4256","サインド","東証GR","情報通信","4797","5800000","0","0","239.71","1.52","3.45","545.69","82700","100","20230406","1327","20231006","710"
"4258","網屋","東証GR","情報通信","10952","4281600","0","0","34.76","6.14","73.6","416.93","255800","100","20240126","2710","20230105","988"
"4259","エクサウィザーズ","東証GR","情報通信","39945","84809200","0","0","-","8.22","-","57.31","47100","100","20230622","690","20230227","271"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","6536","11289048","0","0","30.65","2.8","18.89","206.96","57900","100","20230110","1187","20231226","567"
"4261","アジアクエスト","東証GR","情報通信","3405","1469600","0","0","12.8","2.44","181.01","951.24","231700","100","20230620","3130","20231208","1490"
"4262","ニフティライフスタイル","東証GR","情報通信","5931","6363800","1.61","15","11.03","1.19","84.51","786.32","93200","100","20240213","955","20230208","779"
"4263","サスメド","東証GR","情報通信","10095","16685800","0","0","-","2.13","-","283.85","60500","100","20230703","1823","20240130","594"
"4264","セキュア","東証GR","情報通信","6415","4744920","0","0","44.08","6.27","30.67","215.6","135200","100","20230621","3990","20230106","585"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","2280","4506300","0","0","162.18","2.92","3.12","173.31","50600","100","20240214","576","20231228","333"
"4267","ライトワークス","東証GR","情報通信","4963","4943600","3.98","40","24.81","5.73","40.46","175.18","100400","100","20230317","1136","20230816","925"
"4268","エッジテクノロジー","東証GR","情報通信","7265","10731850","0","0","51.88","11.25","13.05","60.2","67700","100","20230209","1306","20240105","612"
"4270","BeeX","東証GR","情報通信","8042","2224600","0","0","19.88","4.04","181.85","894.4","361500","100","20231011","4280","20230104","2018"
"4272","日本化薬","東証PR","化学","215261","170503570","3.56","45","36.09","0.81","34.98","1561.1","126250","100","20231127","1424","20230105","1117"
"4274","細谷火工","東証ST","化学","5383","4032000","0.52","7","44.53","1.81","29.98","737.05","133500","100","20230621","2043","20231221","1187"
"4275","カーリットホールディングス","東証PR","化学","23425","24050000","2.05","20","8.87","0.64","109.84","1520.56","97400","100","20240202","1033","20230323","658"
"4284","ソルクシーズ","東証ST","情報通信","9226","26820594","3.49","12","16.73","1.13","20.56","305.55","34400","100","20230926","482","20230316","331"
"4286","CLホールディングス","東証ST","サービス","10602","10840000","1.64","16","19.46","1.22","50.26","802.32","97800","100","20240214","982","20230106","763"
"4287","ジャストプランニング","東証ST","情報通信","3948","12736338","2.58","8","11.44","1.11","27.09","278.89","31000","100","20231116","368","20230320","294"
"4288","アズジェント","東証ST","情報通信","1454","3815734","-","-","-","1.47","-","259.72","38100","100","20230613","709","20231226","358"
"4290","プレステージ・インターナショナル","東証PR","サービス","76176","128676300","2.03","12","14.56","1.8","40.66","328.07","59200","100","20230126","769","20230817","537"
"4293","セプテーニ・ホールディングス","東証ST","サービス","105329","211079654","1.58","7.9","15.9","1.58","31.38","316.7","49900","100","20231229","535","20230316","314"
