"SC","信用買残高","信用買残高 前週比","信用売残高","信用売残高 前週比","貸借倍率"
"3350","2779300","37300","-","-","-"
"3352","10400","1200","-","-","-"
"3353","5600","-500","-","-","-"
"3355","281600","-4800","-","-","-"
"3358","514000","-9500","-","-","-"
"3359","607400","-149400","57000","-200","10.66"
"3360","25300","-7800","80500","2800","0.31"
"3361","32200","7700","-","-105600","-"
"3370","480500","-13600","-","-","-"
"3371","100000","3300","3100","800","32.26"
"3372","86100","5000","-","-","-"
"3374","151400","-1400","100","-400","1514"
"3375","88200","600","-","-","-"
"3377","331400","-9300","-","-","-"
"3382","1301100","-103600","71900","5400","18.1"
"3386","109000","-1600","500","-","218"
"3387","503000","-23500","1027900","-50100","0.49"
"3388","132200","4100","3300","-","40.06"
"3391","33800","-5900","34000","8400","0.99"
"3392","88100","4600","-","-","-"
"3393","761100","179100","20400","-7600","37.31"
"3395","34600","-2700","4000","-700","8.65"
"3396","10300","1200","700","-400","14.71"
"3397","250000","20900","167200","-3800","1.5"
"3399","161900","7100","100","100","1619"
"3401","435500","-100","99700","-2200","4.37"
"3402","2918400","-358800","202600","41700","14.4"
"3405","587000","19200","135200","-7000","4.34"
"3407","2227900","-147100","219600","-113200","10.15"
"3409","2815200","100","-","-","-"
"3415","1704200","60400","39500","-1300","43.14"
"3416","241100","8200","-","-","-"
"3417","76100","300","-","-","-"
"3418","111800","-14300","-","-","-"
"3420","70200","1800","-","-","-"
"3421","36600","-5400","1100","100","33.27"
"3422","310300","6600","5600","5500","55.41"
"3423","201100","-1700","3100","-","64.87"
"3426","3700","100","-","-","-"
"3431","289600","8800","26300","-3500","11.01"
"3433","147800","-4500","82100","-200","1.8"
"3434","152600","8800","-","-","-"
"3435","102300","-1700","-","-","-"
"3436","4787700","-690600","720000","116300","6.65"
"3437","6000","-2700","-","-","-"
"3439","16700","-1900","-","-","-"
"3440","156800","-100","-","-","-"
"3441","224000","-900","-","-","-"
"3443","29900","700","14800","300","2.02"
"3444","218500","-10800","28100","2100","7.78"
"3445","587200","23800","6300","-900","93.21"
"3446","308200","-18800","104800","200","2.94"
"3447","201600","200","-","-","-"
"3449","158400","-2500","1600","-800","99"
"3452","744400","42500","300","200","2481.33"
"3454","228000","-6800","14600","4700","15.62"
"3457","593600","-1700","4900","-300","121.14"
"3458","108500","-4400","8000","-","13.56"
"3461","193300","7600","-","-","-"
"3465","240700","-2600","176900","5200","1.36"
"3467","57400","-500","-","-","-"
"3469","314900","-3100","-","-","-"
"3474","206300","-5100","-","-","-"
"3475","1118500","105700","102200","-847400","10.94"
"3477","61300","300","-","-","-"
"3479","1029000","14100","136800","-8700","7.52"
"3480","35900","17600","8000","-19500","4.49"
"3482","713300","-145000","56900","28300","12.54"
"3484","49500","3000","25200","9200","1.96"
"3486","450700","5200","8900","-5500","50.64"
"3489","234000","5100","27100","-2200","8.63"
"3490","56100","-1100","-","-","-"
"3491","1188800","1300","-","-","-"
"3494","52900","2400","100","100","529"
"3495","25900","-","-","-","-"
"3496","230600","13500","-","-300","-"
"3497","181400","-4300","-","-","-"
"3498","768700","-40900","2100","900","366.05"
"3501","74000","-6400","3400","700","21.76"
"3512","21100","-2800","-","-","-"
"3513","13800","-1700","100","100","138"
"3521","255900","6200","-","-","-"
"3524","48900","2600","-","-","-"
"3526","91200","400","17000","-2100","5.36"
"3529","935500","24200","19600","-5100","47.73"
"3536","357100","600","-","-","-"
"3537","58300","1300","-","-","-"
"3538","134600","-6500","5400","1000","24.93"
"3539","113300","-9200","4500","-1100","25.18"
"3540","181000","-1000","-","-","-"
"3541","562400","-4200","75300","-1300","7.47"
"3542","170100","4700","21900","-500","7.77"
"3543","205600","-24200","27200","1300","7.56"
"3544","137200","-3800","10500","-1100","13.07"
"3546","57400","-2800","4000","1200","14.35"
"3547","129200","21400","213600","32500","0.6"
"3548","438400","-18300","7700","1700","56.94"
"3549","25000","6200","64900","10400","0.39"
"3550","338100","4000","-","-","-"
"3551","733200","-200","-","-","-"
"3553","239700","18600","58200","-6100","4.12"
"3556","2036800","-2200","-","-","-"
"3557","3000","-2100","-","-","-"
"3558","1607800","71500","-","-","-"
"3559","146100","12700","2200","-800","66.41"
"3560","2600","1100","-","-","-"
"3561","789200","10200","203600","-8700","3.88"
"3562","214100","-2200","-","-","-"
"3563","2460400","-66100","135600","-7100","18.14"
"3565","348000","-4500","13500","900","25.78"
"3566","153500","-4800","-","-","-"
"3569","36900","-4600","41700","1600","0.88"
"3571","28400","7300","1100","-500","25.82"
"3577","9900","-","-","-","-"
"3580","60800","-1100","22200","-800","2.74"
"3583","28300","800","-","-","-"
"3591","30500","-5700","25100","700","1.22"
"3593","6000","-1200","32500","600","0.18"
"3597","16800","600","-","-","-"
"3598","262400","21300","-","-","-"
"3600","36300","-800","-","-","-"
"3604","126300","1600","-","-","-"
"3607","583600","-4200","500","-","1167.2"
"3608","299200","8700","129900","-4000","2.3"
"3611","343200","16900","4000","600","85.8"
"3612","153000","-12800","13100","200","11.68"
"3622","87700","-2300","-","-","-"
"3623","218100","-17600","-","-","-"
"3624","927400","-7800","-","-","-"
"3625","519800","-4900","-","-","-"
"3626","192200","25000","180500","55400","1.06"
"3627","813900","-13800","13400","-12800","60.74"
"3628","666100","-17800","-","-800","-"
"3632","1464200","-23800","77800","-10600","18.82"
"3633","90700","-5400","-","-","-"
"3634","84200","-5500","-","-","-"
"3635","366800","-4200","97100","2000","3.78"
"3636","54800","13600","500","-500","109.6"
"3639","390600","-2600","7800","-3600","50.08"
"3640","41400","4700","600","-400","69"
"3641","310100","-3800","-","-","-"
"3645","356500","-600","-","-","-"
"3646","208300","3300","-","-","-"
"3647","590000","-33300","-","-","-"
"3648","23300","8200","3800","900","6.13"
"3649","405900","-2700","31400","-28400","12.93"
"3652","275000","-4500","-","-","-"
"3653","504600","2500","11700","-42600","43.13"
"3655","1394600","-60800","49900","-38000","27.95"
"3656","5366700","-36200","610500","6700","8.79"
"3657","651800","-","12900","-1500","50.53"
"3659","42000","-28600","41400","1200","1.01"
"3660","8670400","-128200","853200","28100","10.16"
"3661","523900","19200","50400","5400","10.39"
"3662","481100","3900","73800","1800","6.52"
"3663","1698900","-5100","9200","9200","184.66"
"3664","4023900","-74700","182200","66500","22.09"
"3665","2622700","-51600","105500","-27200","24.86"
"3666","581700","25500","-","-","-"
"3667","2754400","-93900","560200","152500","4.92"
"3668","1131500","-38600","97800","1800","11.57"
"3670","2300","-700","-","-","-"
"3671","109900","-4000","-","-","-"
"3672","1102100","-5000","-","-","-"
"3673","254300","15200","160100","11300","1.59"
"3674","653300","-14300","7200","2200","90.74"
"3675","1195700","14600","12300","-1600","97.21"
"3676","522800","-15600","6200","-","84.32"
"3677","101200","-35200","2500","-600","40.48"
"3678","221700","-10300","82800","-4300","2.68"
"3679","1500600","50500","197400","-3700","7.6"
"3680","1417700","17700","39700","-1400","35.71"
"3681","1797400","-44100","529500","18400","3.39"
"3682","201000","8000","800","-600","251.25"
"3683","184200","-500","5900","-2800","31.22"
"3686","1776700","29200","538600","-21500","3.3"
"3687","811100","7000","14500","600","55.94"
"3688","331200","-5400","97900","25800","3.38"
"3690","178100","100","36200","300","4.92"
"3691","307400","34800","-","-","-"
"3692","466600","-900","70200","-4800","6.65"
"3694","733400","-28300","308200","1800","2.38"
"3695","32100","-2400","-","-","-"
"3696","908600","-15800","35300","4800","25.74"
"3697","229500","-54400","112500","9200","2.04"
"3698","163900","-200","800","-","204.88"
"3708","10300","1000","2400","700","4.29"
"3710","113100","1900","100","-","1131"
"3712","14100","1800","600","-200","23.5"
"3719","4003600","18400","-","-","-"
"3723","22800","-2100","-","-","-"
"3726","20500","700","-","-","-"
"3727","1443800","41400","-","-","-"
"3733","58200","-1100","200","-18200","291"
"3738","33500","-400","23100","9300","1.45"
"3741","64800","3300","5800","700","11.17"
"3744","201300","-3100","41000","-","4.91"
"3747","1045800","-10200","33300","2500","31.41"
"3750","1835600","-800","-","-","-"
"3753","363300","-400","-","-","-"
"3758","1266500","-26600","10800","4900","117.27"
"3760","1246100","31200","500","200","2492.2"
"3762","507100","-24600","12000","-26900","42.26"
"3763","62500","-600","900","-","69.44"
"3765","425800","20100","32000","3100","13.31"
"3766","47800","-100","-","-","-"
"3768","95700","-600","2300","-","41.61"
"3769","332700","-9900","43700","-7400","7.61"
"3770","98700","6800","-","-","-"
"3771","121400","-3800","12700","400","9.56"
"3772","529500","-1900","-","-","-"
"3773","584900","4300","-","-","-"
"3774","450600","-66400","58400","11600","7.72"
"3776","4162500","18300","-","-","-"
"3777","9223400","334300","-","-","-"
"3778","2394000","-47700","1788200","73900","1.34"
"3779","1261600","59000","-","-500","-"
"3784","152600","3100","-","-","-"
"3787","71300","-1200","-","-","-"
"3788","269900","-4300","32400","-3900","8.33"
"3791","89100","-5500","55700","-2700","1.6"
"3793","2876000","-27400","718800","36400","4"
"3796","154200","-500","800","-200","192.75"
"3798","49600","1300","100","-","496"
"3799","202400","5200","600","-100","337.33"
"3800","17900","-900","-","-","-"
"3802","5900","-6000","-","-","-"
"3803","120200","100","-","-","-"
"3804","48000","400","-","-","-"
"3807","2170500","24400","228100","200","9.52"
"3810","1377200","-6300","8000","-","172.15"
"3814","28300","-","-","-","-"
"3815","214300","1900","-","-","-"
"3816","31000","-","-","-","-"
"3817","18200","-","1600","-100","11.38"
"3823","2276000","-33900","-","-","-"
"3825","2032500","-18900","-","-","-"
"3826","101300","7300","1500","-3400","67.53"
"3834","147200","-5800","2000","-100","73.6"
"3835","599100","-34200","18400","9100","32.56"
"3836","185500","-5200","2000","-200","92.75"
"3837","128900","4300","4000","1500","32.23"
"3839","9100","-700","2100","-1300","4.33"
"3840","1432100","32100","-","-","-"
"3841","25400","-1300","-","-","-"
"3842","89700","1600","-","-","-"
"3843","838500","-700","15600","-6000","53.75"
"3844","127600","1000","23800","1200","5.36"
"3845","1203100","14800","-","-","-"
"3847","6300","-800","-","-","-"
"3848","55300","800","-","-","-"
"3850","36000","-100","-","-","-"
"3851","611300","-100","800","-200","764.13"
"3852","79700","6500","-","-","-"
"3853","1093500","-8000","56700","-1400","19.29"
"3854","67800","6500","500","-","135.6"
"3856","1785300","-15300","3200","-700","557.91"
"3857","318200","15300","5400","-1300","58.93"
"3858","957400","-7100","-","-","-"
"3861","1912600","-700","309100","-8100","6.19"
"3863","335400","-9900","229300","8000","1.46"
"3864","1744700","38400","112500","8900","15.51"
"3865","80500","43900","110100","25500","0.73"
"3877","174700","7900","1600","1000","109.19"
"3878","152700","20500","800","400","190.88"
"3880","825300","-9100","85700","-1000","9.63"
"3891","341600","-5200","3600","1900","94.89"
"3892","89800","600","1000","-200","89.8"
"3895","158200","-2100","-","-","-"
"3896","241800","-2400","-","-","-"
"3900","218700","-3300","5000","-","43.74"
"3901","186200","6600","7700","-1300","24.18"
"3902","756700","6500","60000","1900","12.61"
"3903","4553600","-404900","2005800","-4300","2.27"
"3904","477500","-16300","-","-100","-"
"3905","762900","-5600","19500","1900","39.12"
"3907","368000","3000","-","-","-"
"3908","151500","1600","-","-","-"
"3909","206400","9500","-","-","-"
"3910","207100","-1300","-","-","-"
"3911","5598500","-1201300","100","-7000","55985"
"3912","443100","2700","12000","-9100","36.92"
"3913","97000","100","-","-","-"
"3914","322000","5000","87200","4100","3.69"
"3915","445100","-14900","36900","-4300","12.06"
"3916","85200","6600","4300","2200","19.81"
"3917","295700","-4800","7300","700","40.51"
"3918","498700","3300","-","-","-"
"3920","116900","900","3100","-","37.71"
"3921","59800","-4900","3200","-200","18.69"
"3922","104400","-4500","14100","-600","7.4"
"3923","1010300","-49100","1213700","67500","0.83"
"3924","36600","24700","14100","5200","2.6"
"3925","572100","17700","-","-","-"
"3926","1112800","-12800","35600","8800","31.26"
"3927","578400","2000","-","-","-"
"3928","520500","-2500","2800","-1700","185.89"
"3929","411600","-35200","-","-","-"
"3930","133800","-100","-","-","-"
"3931","45700","-5100","-","-","-"
"3932","223800","-10700","7800","200","28.69"
"3933","88500","100","700","-100","126.43"
"3934","42800","1200","-","-","-"
"3935","473000","-19100","-","-","-"
"3936","1887400","-14700","-","-","-"
"3937","683100","-98200","36300","-9800","18.82"
"3939","759800","18400","26900","-2600","28.25"
"3940","613200","-3900","7500","300","81.76"
"3941","891700","375100","56000","-2200","15.92"
"3943","11500","1600","-","-","-"
"3944","40800","1300","-","-","-"
"3945","60900","5300","-","-","-"
"3946","218500","16400","14700","500","14.86"
"3947","32300","600","-","-","-"
"3948","141800","5200","-","-","-"
"3950","12600","900","2100","200","6"
"3951","73900","1100","-","-","-"
"3953","62600","-600","-","-","-"
"3954","3600","300","-","-","-"
"3955","57700","-1400","15300","-300","3.77"
"3958","527200","-33100","-","-","-"
"3961","125900","-1100","-","-","-"
"3962","2448700","-1100","88000","-10000","27.83"
"3963","406000","-12300","28500","2500","14.25"
"3964","68300","-1100","21700","9100","3.15"
"3965","59800","-400","-","-","-"
"3967","308600","100","-","-","-"
"3968","228100","-4100","3400","-600","67.09"
"3969","271000","4800","200","-","1355"
"3970","147900","-800","-","-","-"
"3974","73800","48200","-","-1900","-"
"3976","162000","3400","-","-","-"
"3978","809000","-18300","1900","-","425.79"
"3979","344300","1200","-","-","-"
"3981","590000","-3800","400","-","1475"
"3983","80100","9400","4700","600","17.04"
"3984","876800","11200","400","-100","2192"
"3985","207700","6300","-","-","-"
"3986","31900","-100","-","-","-"
"3987","219700","26000","17500","-3000","12.55"
"3988","112000","-5800","-","-","-"
"3989","4548300","17000","-","-5700","-"
"3990","409800","-2200","-","-","-"
"3991","279400","-6800","-","-","-"
"3992","908500","38800","19000","1500","47.82"
"3993","2084100","63500","447100","-10200","4.66"
"3994","675400","-99000","499200","71100","1.35"
"3995","872800","-59000","53600","-10700","16.28"
"3996","593700","44500","320400","68700","1.85"
"3997","207600","-11500","119100","-14500","1.74"
"3998","323700","7000","8300","2400","39"
"4004","565200","-5500","175300","-62400","3.22"
"4005","7550300","269200","1372800","203500","5.5"
"4008","31200","-5600","18700","4300","1.67"
"4011","187300","-3300","100","100","1873"
"4012","137300","-2300","-","-","-"
"4013","97900","400","1000","300","97.9"
"4014","200800","5400","-","-","-"
"4015","801100","-26900","-","-700","-"
"4016","49200","1400","-","-","-"
"4017","279500","-6800","-","-","-"
"4019","455500","-3000","13900","-300","32.77"
"4020","89300","3300","-","-","-"
"4021","48500","-18700","40000","700","1.21"
"4022","184500","-2200","1800","-700","102.5"
"4023","30400","2800","7700","1400","3.95"
"4025","35000","-700","71600","1800","0.49"
"4026","246600","6100","19000","-","12.98"
"4027","66100","24600","13200","2400","5.01"
"4028","750300","-12900","78000","15100","9.62"
"4031","228600","1700","21400","-300","10.68"
"4040","116400","3000","-","-","-"
"4041","52700","-1200","9000","600","5.86"
"4042","500500","-18300","54200","3800","9.23"
"4043","664800","-56800","17500","1000","37.99"
"4044","154500","25000","2600","-1000","59.42"
"4045","151400","56400","62100","5100","2.44"
"4046","40100","11700","203000","21200","0.2"
"4047","944200","-26600","69600","-59300","13.57"
"4051","165300","1200","-","-","-"
"4052","230500","-2500","100","100","2305"
"4053","437100","-6300","240400","-13100","1.82"
"4054","179600","-5000","19200","-200","9.35"
"4055","597600","-8000","329700","-4800","1.81"
"4056","460900","-800","22000","5500","20.95"
"4057","79200","800","-","-","-"
"4058","137800","4800","1500","-400","91.87"
"4059","53700","700","-","-","-"
"4060","385200","-13900","5700","-600","67.58"
"4061","1015500","-19000","41200","1700","24.65"
"4062","947700","-79200","248500","-25300","3.81"
"4063","2079100","-1258600","578300","237500","3.6"
"4064","203300","6200","16100","800","12.63"
"4068","59400","6600","-","-1200","-"
"4069","261300","800","-","-","-"
"4071","455900","-14100","84700","700","5.38"
"4072","55700","3700","4600","1200","12.11"
"4073","50400","200","-","-","-"
"4074","196000","-1300","15100","200","12.98"
"4075","121600","200","-","-","-"
"4076","84600","-3100","-","-","-"
"4078","211000","26600","11600","2700","18.19"
"4080","1222700","23600","-","-","-"
"4082","346300","-45200","30000","6400","11.54"
"4088","270500","-4400","17300","5000","15.64"
"4091","75600","100","67900","-400","1.11"
"4092","60900","-2800","4900","-","12.43"
"4093","52000","1600","-","-","-"
"4094","76400","2300","-","-","-"
"4095","41700","200","2300","-300","18.13"
"4097","28100","-400","2700","-100","10.41"
"4098","73500","-1900","-","-","-"
"4099","11600","-800","16800","600","0.69"
"4100","206700","-1000","12900","-400","16.02"
"4102","1900","-100","-","-","-"
"4107","155100","-3100","-","-300","-"
"4109","151700","700","18600","-200","8.16"
"4112","96500","8600","5200","100","18.56"
"4113","150400","20600","-","-","-"
"4114","26900","-2500","2600","800","10.35"
"4116","35100","-3500","7600","300","4.62"
"4118","113900","-1500","1400","500","81.36"
"4119","35100","1000","-","-","-"
"4120","32900","-16200","-","-","-"
"4124","57600","-1000","-","-","-"
"4125","105700","-2700","-","-","-"
"4151","615700","-6100","33400","-5700","18.43"
"4165","2226300","5100","640800","2500","3.47"
"4166","112500","-1000","-","-","-"
"4167","447200","17000","186700","6900","2.4"
"4168","585600","-5800","130400","-5000","4.49"
"4169","2178700","-9300","1281300","10400","1.7"
"4170","1321100","-62200","214400","-10500","6.16"
"4171","74200","-18100","-","-","-"
"4172","28400","800","-","-","-"
"4173","523000","-7600","19900","-2600","26.28"
"4174","214600","1200","-","-","-"
"4175","131100","-4200","-","-","-"
"4176","2002600","21400","786700","24700","2.55"
"4177","113000","-2100","-","-","-"
"4178","169400","600","-","-","-"
"4179","480500","-100","-","-","-"
"4180","2120300","-20400","34400","20600","61.64"
"4182","840900","-21400","46600","-9000","18.05"
"4183","246700","-6500","85500","16700","2.89"
"4185","3340900","-362000","1500","-","2227.27"
"4186","122300","-6500","45900","-13200","2.66"
"4187","138900","-19200","16400","1600","8.47"
"4188","1497400","-123900","334200","97800","4.48"
"4189","670900","-11200","6900","4500","97.23"
"4192","1308400","49500","-","-","-"
"4193","197400","-2700","-","-","-"
"4194","439200","-76900","12300","4800","35.71"
"4196","112900","200","-","-","-"
"4198","61300","-5000","-","-","-"
"4199","154600","-600","-","-","-"
"4200","4400","-500","-","-","-"
"4202","640400","370000","76200","28800","8.4"
"4203","31100","-3300","13600","400","2.29"
"4204","366700","7800","52100","5500","7.04"
"4205","297900","152000","86800","-22000","3.43"
"4206","31200","6800","7200","500","4.33"
"4208","670500","-22600","30700","3200","21.84"
"4212","9900","-1100","29900","-1000","0.33"
"4215","198200","-7400","56200","16500","3.53"
"4216","382900","-12700","12600","-1900","30.39"
"4218","36400","-1200","4300","-","8.47"
"4220","398300","266100","90200","60700","4.42"
"4221","29300","-400","9600","3000","3.05"
"4222","494700","5300","-","-","-"
"4224","78000","4500","-","-","-"
"4228","284300","1500","4600","900","61.8"
"4229","54500","-500","3900","700","13.97"
"4231","319300","51300","7500","2400","42.57"
"4234","46400","600","-","-","-"
"4235","694700","11800","-","-1000","-"
"4237","445000","1500","18600","1500","23.92"
"4238","465000","-10100","-","-","-"
"4240","434700","-600","-","-","-"
"4241","275000","8500","-","-","-"
"4242","25400","2700","600","-","42.33"
"4243","42300","-100","-","-","-"
"4245","179500","-4000","4100","1500","43.78"
"4246","227700","2500","1900","-1000","119.84"
"4247","5000","-200","-","-","-"
"4248","295300","6800","1600","-","184.56"
"4249","45100","900","2500","100","18.04"
"4251","516300","-23600","42700","-4400","12.09"
"4255","61700","-1400","-","-","-"
"4256","83400","1400","-","-","-"
"4258","81800","-2400","18200","-3900","4.49"
"4259","3357600","-148800","-","-","-"
"4260","344100","7700","-","-","-"
"4261","103200","-300","-","-","-"
"4262","184100","600","-","-","-"
"4263","846900","21400","203000","-","4.17"
"4264","327700","400","-","-100","-"
"4265","261800","-1400","-","-","-"
"4267","208900","1000","-","-","-"
"4268","478700","-800","-","-","-"
"4270","98000","-4000","-","-","-"
"4272","34400","-12600","33000","8800","1.04"
"4274","328600","-2300","-","-","-"
"4275","273100","-3300","16100","200","16.96"
"4284","463600","28500","-","-","-"
"4286","52200","-1400","2800","-","18.64"
"4287","729400","-2200","-","-","-"
"4288","162300","-2000","700","300","231.86"
"4290","170400","-9200","6700","-4800","25.43"
"4293","840200","4500","80300","-35300","10.46"
"4295","494800","4000","1800","-400","274.89"
"4298","52100","-12000","8800","3600","5.92"
"4299","12800","800","1300","-","9.85"
"4301","81900","-5200","5100","-600","16.06"
"4304","140600","3500","700","-100","200.86"
"4307","146700","-59700","74300","-1200","1.97"
"4308","463200","-200","-","-","-"
"4310","118100","3200","55200","2100","2.14"
"4312","220600","-500","386400","800","0.57"
"4316","227700","200","-","-","-"
"4317","531700","-5400","-","-","-"
"4318","45200","-2000","10800","100","4.19"
"4319","261300","-18700","-","-","-"
"4320","574400","16200","-","-","-"
"4323","18600","-","12800","400","1.45"
"4324","160400","-51500","108800","10800","1.47"
"4326","30200","-10000","7000","-200","4.31"
"4331","696500","10900","4900","-","142.14"
"4333","14500","2500","900","900","16.11"
"4334","743700","8100","-","-100","-"
"4335","93100","17900","-","-","-"
"4337","54900","-800","6500","1200","8.45"
"4341","4400","-400","-","-","-"
"4343","127500","-2300","31900","-3100","4"
"4344","5456500","322600","1271600","-80200","4.29"
"4345","220500","-19800","51400","-600","4.29"
"4346","626800","12400","24800","-1000","25.27"
"4347","204200","-31000","65000","-6300","3.14"
"4348","92900","7000","13100","-1000","7.09"
"4350","485200","-22500","800","-200","606.5"
"4351","19200","100","-","-","-"
"4356","124400","1000","-","-","-"
"4360","85500","-1000","-","-","-"
"4361","24300","-9900","-","-","-"
"4362","9100","1300","10800","2000","0.84"
"4365","5400","-","-","-","-"
"4366","86200","-7000","-","-","-"
"4367","58100","-400","1100","900","52.82"
"4368","115100","1600","14100","1900","8.16"
"4369","255900","-4400","77400","4800","3.31"
"4370","238100","-2500","-","-","-"
"4371","149000","-12600","-","-","-"
"4372","83500","200","-","-","-"
"4373","165100","-13100","4000","-1400","41.27"
"4374","96000","-1300","-","-400","-"
"4375","748400","-64800","164900","-36500","4.54"
"4376","694100","-25700","-","-","-"
"4377","221500","-400","-","-","-"
"4378","116200","-200","-","-","-"
"4379","469300","16900","-","-","-"
"4380","102700","1300","-","-","-"
"4381","163900","5700","-","-","-"
"4382","621800","2000","112000","-15800","5.55"
"4384","1154500","-54400","266300","6500","4.34"
"4385","3994900","-786000","1039800","308600","3.84"
"4386","159300","1100","200","-","796.5"
"4387","53000","500","-","-","-"
"4388","258900","-6400","-","-","-"
"4389","56500","-400","500","200","113"
"4390","469600","56600","22400","5600","20.96"
"4391","219600","21900","-","-300","-"
"4392","797700","-17900","29200","-1500","27.32"
"4393","439800","-1300","342900","-500","1.28"
"4394","128300","1300","-","-","-"
"4395","687800","-10100","100","100","6878"
"4396","37200","-600","2900","-300","12.83"
"4397","549400","-12300","5500","-","99.89"
"4398","29900","1700","-","-","-"
"4401","42000","1000","35900","-3800","1.17"
"4403","42600","19600","28700","-300","1.48"
"4404","108000","39800","2500","1000","43.2"
"4406","1197900","139900","4300","-1800","278.58"
"4409","18200","-1300","-","-","-"
"4410","143600","24400","20400","-1200","7.04"
"4412","258800","-19900","-","-","-"
"4413","241400","116400","-","-500","-"
"4414","85600","3100","-","-300","-"
"4415","42500","900","-","-","-"
"4416","160900","-600","-","-","-"
"4417","316500","-24200","-","-","-"
"4418","941900","11400","256400","4100","3.67"
"4419","751800","-38100","-","-","-"
"4420","99700","-300","2900","1400","34.38"
"4421","49100","-200","-","-","-"
"4422","111700","-400","-","-","-"
"4424","163400","1400","10500","-1100","15.56"
"4425","594200","-11200","291500","7500","2.04"
"4427","476500","8600","-","-","-"
"4428","187200","-1800","300","-100","624"
"4429","106400","-3800","1000","-300","106.4"
"4430","205900","4900","-","-","-"
"4431","335000","-10300","265700","13000","1.26"
"4432","279000","-9400","107500","6900","2.6"
"4433","94000","-700","100","-","940"
"4434","96400","-6100","19200","-800","5.02"
"4435","116000","3700","61300","-500","1.89"
"4436","1204700","-9900","491000","800","2.45"
"4437","206400","-700","-","-","-"
"4438","188100","-1700","-","-","-"
"4439","281000","-11900","107300","-3100","2.62"
"4440","98500","300","4000","-800","24.63"
"4441","183600","1200","100","100","1836"
"4442","530600","7800","15600","-14300","34.01"
"4443","2250100","-48800","1420600","29300","1.58"
"4444","207600","-3000","-","-100","-"
"4445","49500","-","-","-","-"
"4446","257400","-3200","18300","-1500","14.07"
"4447","184100","-10700","6300","1200","29.22"
"4448","1391800","-47600","533700","11200","2.61"
"4449","1484800","33400","546500","52100","2.72"
"4450","46800","-400","-","-","-"
"4452","416400","-10700","294800","-32100","1.41"
"4461","155600","-7100","10200","7400","15.25"
"4462","12300","2600","34300","28800","0.36"
"4463","28700","3100","200","-","143.5"
"4464","69800","-1200","-","-","-"
"4465","32900","600","11400","4400","2.89"
"4471","90000","-1700","8400","300","10.71"
"4475","1914700","20700","155600","20500","12.31"
"4476","301300","-2700","-","-","-"
"4477","8682600","131500","747500","180100","11.62"
"4478","660800","-112200","148900","34800","4.44"
"4479","424600","20200","-","-","-"
"4480","418400","-19900","158900","-7600","2.63"
"4481","53200","-6500","4100","1100","12.98"
"4482","266600","-3900","-","-300","-"
"4483","357600","24300","22300","9700","16.04"
"4484","1511000","50600","-","-","-"
"4485","459600","-59300","96100","25800","4.78"
"4486","97800","1100","-","-","-"
"4487","780800","-12700","-","-","-"
"4488","250300","-4300","4000","-1000","62.58"
"4489","164400","-4400","8900","1000","18.47"
"4490","308600","-9400","100","100","3086"
"4491","36900","-100","-","-","-"
"4492","171900","-2800","-","-","-"
"4493","344700","-9600","-","-","-"
"4494","165300","-4600","-","-","-"
"4495","105800","7200","-","-","-"
"4496","84600","2200","-","-","-"
"4498","343600","-1100","100","-500","3436"
"4499","386100","-7300","200","-","1930.5"
"4502","3921400","40900","143000","-23600","27.42"
"4503","2860300","509100","130200","16300","21.97"
"4506","4897300","392200","495000","66600","9.89"
"4507","940200","-11200","109100","34600","8.62"
"4512","562500","-29800","4000","-3900","140.63"
"4516","151600","-20900","18400","6000","8.24"
"4519","325500","-50600","217600","-15900","1.5"
"4521","107400","-5300","12900","3700","8.33"
"4523","1958000","-48800","120600","17600","16.24"
"4524","38800","500","-","-","-"
"4526","31000","1300","2400","300","12.92"
"4527","287000","-8600","53000","6200","5.42"
"4528","1790400","100300","86800","31000","20.63"
"4530","65700","5600","47800","4200","1.37"
"4531","329500","700","4900","2400","67.24"
"4534","13700","-100","2200","1600","6.23"
"4536","662700","14500","21600","800","30.68"
"4538","99800","-9000","800","-200","124.75"
"4539","159000","4800","-","-","-"
"4540","123200","-1300","5800","-100","21.24"
"4543","334400","-142500","77200","-2400","4.33"
"4544","316200","-2500","49200","-2800","6.43"
"4547","13100","400","7100","4200","1.85"
"4548","64700","-2100","21700","6500","2.98"
"4549","215400","-17300","25000","-2100","8.62"
"4551","1114000","2200","3200","-1100","348.12"
"4552","1137100","-59700","60000","-35300","18.95"
"4553","92700","600","112700","-8800","0.82"
"4554","109600","-5400","700","-1200","156.57"
"4556","87300","-","-","-","-"
"4558","444200","5600","-","-","-"
"4559","156800","-1900","19700","900","7.96"
"4563","8609700","-95300","2032300","-","4.24"
"4564","11906800","251900","465600","12100","25.57"
"4565","5426400","55400","100300","11000","54.1"
"4568","1993100","-104300","120300","-8700","16.57"
"4569","75300","-6900","5400","1800","13.94"
"4570","1180200","-17300","1000","1000","1180.2"
"4571","3469000","-72500","-","-","-"
"4572","2353600","4100","-","-","-"
"4574","611900","-16200","270900","105700","2.26"
"4575","2054800","-32100","100","100","20548"
"4576","2736300","17600","-","-","-"
"4577","44600","2000","2800","1000","15.93"
"4578","143800","-20600","46600","1400","3.09"
"4579","1565800","-20600","5400","5300","289.96"
"4581","70300","900","14100","200","4.99"
"4582","2503900","-30500","-","-","-"
"4583","4132900","-43300","-","-","-"
