"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20230524","2935","19","0.65","2916","2936","2944","2934","16481","48397","-","2416","3420"
"2042","NEXT_NOTES_東証マザーズETN","東証","ETN","20230524","7963","-27","-0.34","7990","7985","8057","7958","809","6463","-","6490","9490"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20230524","16400","-5","-0.03","16405","16400","16400","16400","3","49","-","12405","20405"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20230524","23385","-310","-1.31","23695","23560","23595","23385","2712","63508","-","18695","28695"
"2045","NEXT_NOTES_S&P_シンガポール_リート（ネットリターン）ETN","東証","ETN","20230524","15815","310","2","15505","15820","15825","15815","4","63","-","11505","19505"
"2046","NEXT_NOTES_インドNifty・ダブル・ブルETN","東証","ETN","20230524","19255","-70","-0.36","19325","19195","19290","19030","1168","22361","-","15325","23325"
"2047","NEXT_NOTES_インドNifty・ベアETN","東証","ETN","20230524","4230","10","0.24","4220","4220","4230","4220","55","233","-","3520","4920"
"2048","NEXT_NOTES_野村日本株高配当70（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230524","-","0","0","18125","-","-","-","-","-","-","14125","22125"
"2050","NEXT_NOTES_ニッチトップ_中小型日本株（ネットリターン）ETN","東証","ETN","20230524","14630","-40","-0.27","14670","14630","14630","14630","1","15","-","11670","17670"
"2065","NEXT_NOTES_日本株配当貴族（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230524","21630","-275","-1.26","21905","21630","21630","21630","1","22","-","16905","26905"
"2066","NEXT_NOTES_東証REIT（ドルヘッジ、ネットリターン）ETN","東証","ETN","20230524","-","0","0","16900","-","-","-","-","-","-","12900","20900"
"2067","NEXT_NOTES_野村AIビジネス70（ネットリターン）ETN","東証","ETN","20230524","14865","-145","-0.97","15010","14865","14865","14865","1","15","-","11010","19010"
"2068","NEXT_NOTES_高ベータ30（ネットリターン）ETN","東証","ETN","20230524","16910","265","1.59","16645","16910","16910","16910","10","169","-","12645","20645"
"2069","NEXT_NOTES_低ベータ50（ネットリターン）ETN","東証","ETN","20230524","-","0","0","14600","-","-","-","-","-","-","11780","17780"
"2070","スマートESG30女性活躍（ネットリターン）ETN","東証","ETN","20230524","10265","-160","-1.53","10425","10260","10265","10260","51","524","-","7425","13425"
"2071","スマートESG30総合（ネットリターン）ETN","東証","ETN","20230524","11070","-115","-1.03","11185","11140","11140","11020","2319","25694","-","8185","14185"
"2072","トップシェアインデックス（ネットリターン）ETN","東証","ETN","20230524","10815","-185","-1.68","11000","10815","10820","10815","178","1925","-","8000","14000"
"2073","スマートESG30低カーボンリスク（ネットリターン）ETN","東証","ETN","20230524","-","0","0","11045","-","-","-","-","-","-","8045","14045"
"2235","上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし","東証","ETF","20230524","1994","-16","-0.8","2010","1997.5","1999","1994","290","579","-","1510","2510"
"2236","グローバルX_S&P500配当貴族ETF","東証","ETF","20230524","1013","-10","-0.98","1023","1015","1015","1011","31802","32243","-","723","1323"
"2237","iFreeETF_S&P500レバレッジ","東証","ETF","20230524","51910","-1250","-2.35","53160","51990","52020","51890","822","42721","-","43160","63160"
"2238","iFreeETF_S&P500インバース","東証","ETF","20230524","9391","116","1.25","9275","9376","9391","9376","1262","11843","-","7775","10775"
"2239","上場インデックスファンドS&P500先物レバレッジ2倍","東証","ETF","20230524","11080","-275","-2.42","11355","11100","11100","11080","800","8874","-","8355","14355"
"2240","上場インデックスファンドS&P500先物インバース","東証","ETF","20230524","9422","104","1.12","9318","9419","9430","9418","60","565","-","7818","10820"
"2241","MAXIS_NYダウ上場投信","東証","ETF","20230524","531.9","16.9","3.28","515","513.7","549.8","513.7","3670","1939","-","415","615"
"2242","MAXIS_NYダウ上場投信（為替ヘッジあり）","東証","ETF","20230524","500.6","-3.4","-0.67","504","500.3","501","499.8","2310","1157","-","404","604"
"2243","グローバルX_半導体_ETF","東証","ETF","20230524","1057","-18","-1.67","1075","1060","1061","1055","24747","26203","-","775","1375"
"2244","グローバルX_US_テック・トップ20_ETF","東証","ETF","20230524","1104","-19","-1.69","1123","1108","1109","1102","35068","38795","-","823","1423"
"2245","NEXT_FUNDS_ブルームバーグ・ドイツ国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","799.4","0.4","0.05","799","799.1","799.4","799.1","80","64","-","649","949"
"2246","NEXT_FUNDS_ブルームバーグ・フランス国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","799.1","1.1","0.14","798","813","813","798.7","80","64","-","648","948"
"2247","iFreeETF_S&P500（為替ヘッジなし）","東証","ETF","20230524","10730","-155","-1.42","10885","10765","10765","10730","285","3066","-","7885","13885"
"2248","iFreeETF_S&P500（為替ヘッジあり）","東証","ETF","20230524","34700","-480","-1.36","35180","34700","34700","34700","13","451","-","28180","42180"
"2249","iFreeETF_S&P500ダブルインバース","東証","ETF","20230524","32640","750","2.35","31890","32630","32660","32620","207","6759","-","24890","38890"
"2510","NEXT_FUNDS_国内債券・NOMURA-BPI総合連動型上場投信","東証","ETF","20230524","956.1","-0.4","-0.04","956.5","956.5","956.8","955.9","78680","75224","-","806.5","1106.5"
"2511","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20230524","991.1","-5.8","-0.58","996.9","994.6","994.9","991.1","50990","50719","-","846.9","1147"
"2512","NEXT_FUNDS_外国債券・FTSE世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信","東証","ETF","20230524","821.9","0.4","0.05","821.5","823.1","823.1","820.1","1570","1290","-","671.5","971.5"
"2513","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジなし）連動型上場投信","東証","ETF","20230524","1774","-25.5","-1.42","1799.5","1785.5","1785.5","1774","10060","17888","-","1399.5","2199.5"
"2514","NEXT_FUNDS_外国株式・MSCI-KOKUSAI指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","1356","-13","-0.95","1369","1364","1364","1354","10790","14630","-","1069","1669"
"2515","NEXT_FUNDS_外国REIT・S&P先進国REIT指数（除く日本・為替ヘッジなし）連動型上場投信","東証","ETF","20230524","1158.5","-10.5","-0.9","1169","1165","1165","1157","10670","12383","-","869","1469"
"2516","東証マザーズETF","東証","ETF","20230524","579.5","-1.6","-0.28","581.1","579.1","586","577.1","1021790","594669","-","481.1","681.1"
"2517","MAXIS_Jリート・コア上場投信","東証","ETF","20230524","1108.5","-2.5","-0.23","1111","1108.5","1108.5","1108.5","10","11","-","811","1411"
"2518","NEXT_FUNDS_MSCI日本株女性活躍指数（セレクト）連動型上場投信","東証","ETF","20230524","1183","-7","-0.59","1190","1185","1188","1182","25031","29659","-","890","1490"
"2519","NEXT_FUNDS_新興国債券・J.P.モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信","東証","ETF","20230524","899.9","-2.6","-0.29","902.5","905","905","899.9","1360","1226","-","752.5","1052.5"
"2520","NEXT_FUNDS_新興国株式・MSCIエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20230524","1183","-2","-0.17","1185","1181.5","1185.5","1174.5","770","910","-","885","1485"
"2521","上場インデックスファンド米国株式（S&P500）為替ヘッジあり","東証","ETF","20230524","1367","-17.5","-1.26","1384.5","1369.5","1370.5","1367","107380","147028","-","1084.5","1684.5"
"2522","iシェアーズ_オートメーション＆ロボット_ETF","東証","ETF","20230524","4075","-60","-1.45","4135","4100","4100","4070","1228","5012","-","3435","4835"
"2523","MAXISトピックス（除く金融）上場投信","東証","ETF","20230524","-","0","0","1829","-","-","-","-","-","-","1429","2229"
"2524","NZAM_上場投信_TOPIX","東証","ETF","20230524","2221","-3.5","-0.16","2224.5","2213.5","2221","2213.5","5310","11793","-","1724.5","2724.5"
"2525","NZAM_上場投信_日経225","東証","ETF","20230524","31360","-210","-0.67","31570","31320","31360","31320","345","10815","-","24570","38570"
"2526","NZAM_上場投信_JPX日経400","東証","ETF","20230524","-","0","0","19930","-","-","-","-","-","-","15930","23930"
"2527","NZAM_上場投信_東証REIT_Core指数","東証","ETF","20230524","1122","-8","-0.71","1130","1128","1129.5","1122","4010","4513","-","830","1430"
"2528","iFreeETF_東証REIT_Core指数","東証","ETF","20230524","1111.5","-2","-0.18","1113.5","1116","1116","1111.5","20","22","-","813.5","1413.5"
"2529","NEXT_FUNDS_野村株主還元70連動型上場投信","東証","ETF","20230524","1337","-3","-0.22","1340","1338","1339","1332","10469","13988","-","1040","1640"
"2530","MAXIS_HuaAn中国株式（上海180A株）上場投信","東証","ETF","20230524","13030","-120","-0.91","13150","13095","13095","12830","83","1080","-","10150","16150"
"2552","上場インデックスファンドJリート（東証REIT指数）隔月分配型（ミニ）","東証","ETF","20230524","1986","-8","-0.4","1994","1996","1996","1982","459","914","-","1594","2394"
"2553","One_ETF_南方_中国A株_CSI500","東証","ETF","20230524","-","0","0","1608","-","-","-","-","-","-","1208","2008"
"2554","NEXT_FUNDS_ブルームバーグ米国投資適格社債（1-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","838.8","0","0","838.8","839.3","839.3","837.7","1240","1040","-","688.8","988.8"
"2555","東証REIT_ETF","東証","ETF","20230524","1899","-8.5","-0.45","1907.5","1910","1910","1899","70","133","-","1507.5","2307.5"
"2556","One_ETF_東証REIT指数","東証","ETF","20230524","1892.5","-12.5","-0.66","1905","1904.5","1904.5","1890","4850","9211","-","1505","2305"
"2557","SMDAM_トピックス上場投信","東証","ETF","20230524","2170.5","-14","-0.64","2184.5","2171.5","2180.5","2166.5","81330","177164","-","1684.5","2684.5"
"2558","MAXIS米国株式（S&P500）上場投信","東証","ETF","20230524","16555","-235","-1.4","16790","16620","16625","16555","31652","525412","-","12790","20790"
"2559","MAXIS全世界株式（オール・カントリー）上場投信","東証","ETF","20230524","14875","-155","-1.03","15030","14900","14935","14860","10980","163525","-","11030","19030"
"2560","MAXISカーボン・エフィシェント日本株上場投信","東証","ETF","20230524","28660","-340","-1.17","29000","28660","28660","28660","2","57","-","24000","34000"
"2561","iシェアーズ・コア_日本国債_ETF","東証","ETF","20230524","2555","-10","-0.39","2565","2557","2562","2555","643","1645","-","2065","3065"
"2562","上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり","東証","ETF","20230524","2722","-16.5","-0.6","2738.5","2721","2722","2718.5","6610","17978","-","2238.5","3239"
"2563","iシェアーズ_S&P500_米国株_ETF（為替ヘッジあり）","東証","ETF","20230524","256.2","-3","-1.16","259.2","256.2","256.5","256","546010","139923","-","179.2","339.2"
"2564","グローバルX_MSCIスーパーディビィデンド-日本株式_ETF","東証","ETF","20230524","2204","2","0.09","2202","2199","2209","2199","458350","1010550","-","1702","2702"
"2565","グローバルX_ロジスティクス・J-REIT_ETF","東証","ETF","20230524","1007","-4","-0.4","1011","1001","1011","1001","2032","2046","-","711","1311"
"2566","上場インデックスファンド日経ESGリート","東証","ETF","20230524","1040","-1","-0.1","1041","1042.5","1044.5","1040","280","292","-","741","1341"
"2567","NZAM_上場投信_S&P/JPXカーボン・エフィシェント指数","東証","ETF","20230524","266","-1.1","-0.41","267.1","261.7","266","261.6","410","108","-","187.1","347.1"
"2568","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジなし","東証","ETF","20230524","3255","-53","-1.6","3308","3268","3268","3255","20910","68232","-","2608","4008"
"2569","上場インデックスファンド米国株式（NASDAQ100）為替ヘッジあり","東証","ETF","20230524","2314.5","-34.5","-1.47","2349","2316","2317.5","2312.5","125610","290820","-","1849","2849"
"2620","iシェアーズ_米国債1-3年_ETF","東証","ETF","20230524","309.6","-0.4","-0.13","310","311.3","311.3","309.6","23320","7234","-","230","390"
"2621","iシェアーズ_米国債20年超_ETF（為替ヘッジあり）","東証","ETF","20230524","1437","6","0.42","1431","1436","1440","1433","565151","812439","-","1131","1731"
"2622","iシェアーズ_米ドル建て新興国債券_ETF（為替ヘッジあり）","東証","ETF","20230524","1787","6","0.34","1781","1787","1787","1777","2399","4276","-","1381","2181"
"2623","iシェアーズ_ユーロ建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230524","2087","-1","-0.05","2088","2090","2090","2087","21","44","-","1588","2588"
"2624","iFreeETF_日経225（年4回決算型）","東証","ETF","20230524","3075","-35","-1.13","3110","3090","3095","3070","30305","93502","-","2410","3810"
"2625","iFreeETF_TOPIX（年4回決算型）","東証","ETF","20230524","2158","-10","-0.46","2168","2158","2164","2150","45835","99140","-","1668","2668"
"2626","グローバルX_デジタル・イノベーション-日本株式_ETF","東証","ETF","20230524","1992","-14","-0.7","2006","1956","1996","1956","3961","7872","-","1506","2506"
"2627","グローバルX_eコマース-日本株式_ETF","東証","ETF","20230524","1369","-28","-2","1397","1385","1385","1366","2619","3589","-","1097","1697"
"2628","iFreeETF_中国科創板50（STAR50）","東証","ETF","20230524","2026","-4","-0.2","2030","2042","2042","2000","196","395","-","1530","2530"
"2629","iFreeETF_中国グレーターベイエリア・イノベーション100（GBA100）","東証","ETF","20230524","2364","-35","-1.46","2399","2369","2369","2361","103","243","-","1899","2899"
"2630","MAXIS米国株式（S&P500）上場投信（為替ヘッジあり）","東証","ETF","20230524","10170","-120","-1.17","10290","10185","10190","10170","2035","20718","-","7290","13290"
"2631","MAXISナスダック100上場投信","東証","ETF","20230524","13620","-220","-1.59","13840","13675","13675","13620","22787","311163","-","10840","16840"
"2632","MAXISナスダック100上場投信（為替ヘッジあり）","東証","ETF","20230524","9707","-146","-1.48","9853","9728","9736","9707","6629","64484","-","8353","11355"
"2633","NEXT_FUNDS_S&P500指数（為替ヘッジなし）連動型上場投信","東証","ETF","20230524","2649","-36","-1.34","2685","2656","2657.5","2648","9280","24631","-","2185","3185"
"2634","NEXT_FUNDS_S&P500指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","1993.5","-25.5","-1.26","2019","1994.5","1996","1991.5","45550","90820","-","1519","2519"
"2635","NEXT_FUNDS_S&P500_ESG指数連動型上場投信","東証","ETF","20230524","2759.5","-36.5","-1.31","2796","2777.5","2777.5","2759","1120","3095","-","2296","3296"
"2636","グローバルX_MSCIガバナンス・クオリティ-日本株式_ETF","東証","ETF","20230524","2703","-19","-0.7","2722","2707","2708","2691","259","698","-","2222","3225"
"2637","グローバルX_クリーンテックESG-日本株式_ETF","東証","ETF","20230524","1600","-11","-0.68","1611","1606","1606","1598","29","46","-","1211","2011"
"2638","グローバルX_ロボティクス＆AI-日本株式_ETF","東証","ETF","20230524","2127","13","0.61","2114","2119","2127","2106","394","835","-","1614","2614"
"2639","グローバルX_バイオ＆メドテック-日本株式_ETF","東証","ETF","20230524","1637","-19","-1.15","1656","1655","1655","1631","228","375","-","1256","2056"
"2640","グローバルX_ゲーム＆アニメ-日本株式_ETF","東証","ETF","20230524","2895","-33","-1.13","2928","2916","2916","2879","498","1445","-","2428","3430"
"2641","グローバルX_グローバルリーダーズESG-日本株式_ETF","東証","ETF","20230524","2323","-13","-0.56","2336","2286","2330","2286","20119","46757","-","1836","2836"
"2642","SMT_ETF_カーボン・エフィシェント日本株","東証","ETF","20230524","28820","-295","-1.01","29115","28820","28820","28820","5","144","-","24115","34120"
"2643","NEXT_FUNDS_MSCIジャパンカントリーESGリーダーズ指数連動型上場投信","東証","ETF","20230524","2208","-32","-1.43","2240","2208","2208","2208","1","2","-","1740","2740"
"2644","グローバルX_半導体関連-日本株式_ETF","東証","ETF","20230524","2780","8","0.29","2772","2730","2792","2701","36126","99989","-","2272","3275"
"2645","グローバルX_レジャー＆エンターテインメント-日本株式_ETF","東証","ETF","20230524","1929","-32","-1.63","1961","1921","1949","1921","208","401","-","1561","2361"
"2646","グローバルX_メタルビジネス-日本株式_ETF","東証","ETF","20230524","1556","6","0.39","1550","1540","1556","1540","39","60","-","1150","1950"
"2647","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジなし）連動型上場投信","東証","ETF","20230524","5274","7","0.13","5267","5274","5274","5274","300","1582","-","4267","6267"
"2648","NEXT_FUNDS_ブルームバーグ米国国債（7-10年）インデックス（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","-","0","0","4084","-","-","-","-","-","-","3384","4784"
"2649","iシェアーズ_米国政府系機関ジニーメイMBS_ETF（為替ヘッジあり）","東証","ETF","20230524","679","1.3","0.19","677.7","679","679","679","20","14","-","577.7","777.7"
"2836","グローバルX_フィンテック-日本株式_ETF","東証","ETF","20230524","2217","-9","-0.4","2226","2221","2221","2217","2","4","-","1726","2726"
"2837","グローバルX_中小型リーダーズESG-日本株式_ETF","東証","ETF","20230524","2042","-11","-0.54","2053","2046","2046","2035","65","133","-","1553","2553"
"2838","MAXIS米国国債7-10年上場投信（為替ヘッジなし）","東証","ETF","20230524","7843","25","0.32","7818","7816","7845","7816","181","1416","-","6318","9318"
"2839","MAXIS米国国債7-10年上場投信（為替ヘッジあり）","東証","ETF","20230524","6065","15","0.25","6050","6058","6072","6058","143","867","-","5050","7050"
"2840","iFreeETF_NASDAQ100（為替ヘッジなし）","東証","ETF","20230524","17700","-285","-1.58","17985","17750","17755","17700","26250","465112","-","13985","21985"
"2841","iFreeETF_NASDAQ100（為替ヘッジあり）","東証","ETF","20230524","9135","-147","-1.58","9282","9148","9152","9135","4211","38502","-","7782","10785"
"2842","iFreeETF_NASDAQ100インバース","東証","ETF","20230524","26560","385","1.47","26175","26535","26560","26510","4767","126485","-","21175","31180"
"2843","上場インデックスファンド豪州国債（為替ヘッジあり）","東証","ETF","20230524","4408","-2","-0.05","4410","4408","4408","4408","10","44","-","3710","5110"
"2844","上場インデックスファンド豪州国債（為替ヘッジなし）","東証","ETF","20230524","4980","-40","-0.8","5020","5020","5020","4980","50","250","-","4020","6020"
"2845","NEXT_FUNDS_NASDAQ-100（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","1908.5","-28.5","-1.47","1937","1910.5","1912.5","1908.5","48270","92249","-","1537","2337"
"2846","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","1870","-13.5","-0.72","1883.5","1870","1872","1869.5","2430","4545","-","1483.5","2283.5"
"2847","グローバルX_新成長インフラ-日本株式_ETF","東証","ETF","20230524","1675","-5","-0.3","1680","1680","1680","1672","12","20","-","1280","2080"
"2848","グローバルX_MSCI気候変動対応-日本株式_ETF","東証","ETF","20230524","1708","-27","-1.56","1735","1750","1750","1708","9","15","-","1335","2135"
"2849","グローバルX_Morningstar高配当ESG-日本株式_ETF","東証","ETF","20230524","3545","-10","-0.28","3555","3535","3545","3520","152","535","-","2855","4255"
"2850","NEXT_FUNDS_SolactiveジャパンESGコア指数連動型上場投信","東証","ETF","20230524","2217","-35","-1.55","2252","2217","2217","2217","20","44","-","1752","2752"
"2851","iシェアーズ_MSCI_ジャパンSRI_ETF","東証","ETF","20230524","221.3","-2.1","-0.94","223.4","221.2","222.4","220.5","350","77","-","143.4","303.4"
"2852","iシェアーズ_グリーンJリート_ETF","東証","ETF","20230524","187.2","0.3","0.16","186.9","186.9","187.2","186.4","720","135","-","136.9","236.9"
"2853","iシェアーズ_気候リスク調整世界国債_ETF（除く日本・為替ヘッジあり）","東証","ETF","20230524","695.6","-4.4","-0.63","700","692.5","699","692.5","250","173","-","550","850"
"2854","グローバルX_テック・トップ20-日本株式_ETF","東証","ETF","20230524","1174","-6","-0.51","1180","1170","1174","1163","2829","3306","-","880","1480"
"2855","グローバルX_グリーン・J-REIT_ETF","東証","ETF","20230524","956","-1","-0.1","957","972","972","955","160","153","-","807","1107"
"2856","iシェアーズ_米国債3-7年_ETF（為替ヘッジあり）","東証","ETF","20230524","750.7","1.6","0.21","749.1","749.3","750.7","749.3","7280","5458","-","599.1","899.1"
"2857","iシェアーズ_ドイツ国債_ETF（為替ヘッジあり）","東証","ETF","20230524","710","0.5","0.07","709.5","717.3","717.3","709.9","670","477","-","559.5","859.5"
"2858","グローバルX_日経225_カバード・コール_ETF（プレミアム再投資型）","東証","ETF","20230524","1086","2","0.18","1084","1092","1092","1086","121","132","-","784","1384"
"2859","NEXT_FUNDS_ユーロ・ストックス50指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","2420","-38","-1.55","2458","2450","2450","2418","1860","4517","-","1958","2958"
"2860","NEXT_FUNDS_ドイツ株式・DAX（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","2405.5","-34.5","-1.41","2440","2412","2417.5","2405.5","4420","10646","-","1940","2940"
"2861","上場インデックスファンドフランス国債（為替ヘッジなし）","東証","ETF","20230524","4909","-23","-0.47","4932","4909","4909","4909","10","49","-","4232","5632"
"2862","上場インデックスファンドフランス国債（為替ヘッジあり）","東証","ETF","20230524","-","0","0","4395","-","-","-","-","-","-","3695","5095"
"2863","NEXT_FUNDS_S&P米国株式・債券バランス保守型指数（為替ヘッジあり）連動型上場投信","東証","ETF","20230524","1952.5","-11","-0.56","1963.5","1952.5","1953.5","1952.5","110","215","-","1563.5","2363.5"
"2864","グローバルX_ロジスティクス・REIT_ETF","東証","ETF","20230524","1115","-12","-1.06","1127","1141","1141","1115","61","68","-","827","1427"
"2865","グローバルX_NASDAQ100・カバード・コール_ETF","東証","ETF","20230524","1041","-9","-0.86","1050","1045","1045","1038","12575","13092","-","750","1350"
"2866","グローバルX_米国優先証券ETF","東証","ETF","20230524","886","0","0","886","885","886","884","22852","20220","-","736","1036"
"2867","グローバルX_自動運転＆EV_ETF","東証","ETF","20230524","1025","-11","-1.06","1036","1035","1035","1022","1881","1925","-","736","1336"
"2868","グローバルX_S&P500・カバード・コール_ETF","東証","ETF","20230524","962","-9","-0.93","971","965","965","962","9813","9452","-","821","1121"
"2869","iFreeETF_NASDAQ100レバレッジ","東証","ETF","20230524","25160","-730","-2.82","25890","25195","25230","25135","9553","240568","-","20890","30890"
"2870","iFreeETF_NASDAQ100ダブルインバース","東証","ETF","20230524","41860","1190","2.93","40670","41760","41860","41710","3295","137702","-","33670","47670"
